SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
424,394482,"Coldwater, MI",Msa,MI,67,61,59,64,67,65,63,64,67,73,76,74,71,73,79,81,79,75,73,75,80,86,92,95,94,92,93,99,111,127,138,136,131,129,125,124,124,125,127,125,125,127,127,122,113,106,104,104,106,115,119,116,113,108,107,110,113,113,111,111,107,97,92,94,95,96,100,104,102,97,93,94,96,98,100,102
425,753904,"Marion, NC",Msa,NC,96,88,86,92,97,98,100,103,110,114,103,90,85,80,78,82,85,89,92,91,88,87,85,81,79,79,81,80,76,77,79,76,67,56,52,60,61,55,49,43,42,45,45,45,47,47,47,45,44,45,45,39,33,30,30,31,30,33,39,39,36,36,35,35,36,33,32,34,36,36,36,35,34,32,34,37
426,394379,"Bemidji, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,129,129,123,114,112,111,107,103,105,106,101,100,102,99,94,91,88,88,90,92,93,93,91,88,86,85,84,79,77,77,73,67,66,66,66,66,64,63,66,67,68,69,72,80,86,86,86,84,77,70
427,394887,"Mount Sterling, KY",Msa,KY,122,114,107,107,108,109,114,122,128,128,126,128,126,120,117,117,114,116,119,111,101,99,98,93,87,86,90,92,92,90,86,85,88,89,89,87,81,82,87,81,72,70,69,69,70,69,66,63,63,66,63,61,69,74,76,78,73,66,64,67,72,70,68,68,66,59,53,48,46,48,49,50,52,50,46,46
428,394947,"Ottumwa, IA",Msa,IA,80,79,76,78,82,86,89,89,85,85,86,84,82,79,75,76,79,80,76,76,84,85,79,78,84,90,92,83,70,62,57,58,72,85,87,84,80,78,78,76,71,71,74,75,67,61,63,63,61,61,63,70,76,77,81,86,85,81,78,78,80,78,75,77,84,86,82,79,75,73,74,76,75,72,74,78
429,753865,"Bardstown, KY",Msa,KY,115,104,97,95,97,107,118,118,112,104,100,104,108,109,113,120,123,126,125,119,115,112,103,95,90,89,93,92,87,86,87,88,86,80,76,74,77,82,87,87,85,79,72,70,70,69,67,62,61,67,68,63,56,44,38,40,43,49,58,64,64,52,43,47,53,55,54,54,53,49,49,54,61,64,65,62
430,394500,"Cornelia, GA",Msa,GA,100,103,101,100,96,93,93,91,92,93,91,92,92,85,79,78,77,77,73,70,74,81,85,87,90,87,90,106,115,114,114,111,106,99,92,85,79,84,92,92,93,96,98,105,109,106,98,91,93,100,100,92,87,85,84,83,77,74,80,85,82,74,66,62,61,61,63,63,62,65,69,69,66,59,52,49
431,394993,"Poplar Bluff, MO",Msa,MO,67,64,63,69,75,76,79,82,82,85,91,92,91,92,93,94,95,93,91,89,88,89,93,94,91,90,90,84,81,91,96,93,98,103,102,103,106,112,117,119,119,119,118,120,118,114,113,109,100,93,92,96,99,98,100,103,105,105,104,105,110,114,113,116,122,118,110,104,98,96,92,89,93,98,98,95
432,394319,"Alma, MI",Msa,MI,96,92,90,89,95,102,101,104,119,124,116,114,118,118,115,115,118,122,125,122,120,121,123,124,124,125,128,123,110,106,113,124,129,124,120,122,123,119,113,109,106,103,103,100,93,86,83,84,91,102,109,110,105,98,91,87,84,86,85,81,79,76,77,83,90,94,92,84,79,77,75,75,75,73,70,70
433,394548,"Durant, OK",Msa,OK,85,78,74,73,71,69,67,64,64,63,59,59,64,68,71,76,78,77,81,84,83,82,81,78,73,69,69,70,68,67,67,65,64,64,63,62,59,57,58,58,59,62,66,68,66,64,62,57,57,61,57,50,48,47,48,52,52,50,54,63,69,65,60,58,57,53,43,37,37,38,35,30,33,40,43,43
434,394538,"Douglas, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,83,81,84,85,81,70,62,68,78,83,80,74,70,68,61,54,51,50,49,48,47,48,47,48,54,58,61,62,62,61,60,59,59,61,63,63,58,52,51,53,52,51,51,48,43,36,31,29,31,37,42,44,46,47,43,37,33
435,395228,"Willmar, MN",Msa,MN,143,142,135,127,120,112,109,112,114,115,118,121,121,115,114,118,122,124,121,109,107,118,124,120,113,110,121,131,129,128,137,148,152,143,131,128,127,126,129,133,134,129,122,120,118,118,118,113,113,121,128,130,127,120,112,110,107,103,102,101,93,84,77,71,69,69,67,65,67,72,77,82,91,93,84,73
436,394961,"Paragould, AR",Msa,AR,98,90,88,94,100,101,92,78,74,81,85,84,83,86,89,87,82,88,102,109,108,104,101,102,105,102,93,82,69,61,59,58,59,58,60,66,74,82,89,91,89,81,69,65,66,68,68,65,63,63,59,55,58,58,58,61,61,58,56,51,48,43,37,40,48,50,49,47,44,43,45,49,51,51,55,60
437,394779,"Lawrenceburg, TN",Msa,TN,79,80,79,78,77,78,81,84,90,93,87,80,75,71,72,78,80,76,79,88,92,87,83,86,86,76,65,63,66,69,71,71,70,68,69,65,57,54,55,56,59,59,53,47,46,47,47,44,43,48,50,45,39,37,35,32,26,23,24,27,33,39,44,44,41,39,40,42,42,44,47,48,48,47,46,46
438,394891,"Mountain Home, AR",Msa,AR,267,257,248,250,257,259,253,244,243,241,235,239,243,241,236,235,240,249,254,249,242,236,229,226,226,216,206,212,214,217,225,227,225,222,216,205,199,201,205,204,208,214,213,214,217,221,226,226,229,228,215,199,192,191,189,185,179,172,171,172,174,176,176,178,175,158,149,152,153,153,155,158,160,160,154,147
439,394448,"Cedartown, GA",Msa,GA,51,47,51,53,50,53,61,64,65,74,85,87,82,75,71,70,67,66,68,74,79,77,72,72,76,77,79,82,79,76,79,82,81,78,77,81,81,77,71,69,71,70,65,63,64,65,65,59,53,54,56,56,58,59,57,54,53,56,60,58,58,61,60,55,54,55,54,52,53,50,46,45,47,48,45,44
440,753913,"Port Clinton, OH",Msa,OH,124,127,127,132,139,139,136,129,120,114,113,115,118,119,125,134,136,134,142,153,166,186,194,190,185,180,178,173,172,182,176,178,195,191,185,183,178,177,180,186,193,194,192,187,173,160,156,157,158,160,161,159,149,144,151,149,140,141,144,143,139,128,115,108,111,114,109,106,108,111,112,111,113,118,120,120
441,394558,"El Campo, TX",Msa,TX,58,55,52,53,56,55,51,46,44,44,46,48,49,50,51,55,59,62,63,61,59,57,52,48,44,44,53,59,56,53,50,49,53,56,55,51,48,51,51,48,46,43,40,38,37,37,40,42,41,39,36,35,38,41,48,52,48,45,46,47,48,47,50,51,53,54,55,58,61,61,57,61,74,79,75,71
442,394876,"Montrose, CO",Msa,CO,124,132,143,155,164,160,152,144,145,152,151,150,150,140,135,141,147,156,161,159,154,142,131,132,134,133,130,128,127,128,132,135,135,134,130,116,106,107,107,100,94,91,87,80,72,64,60,61,65,73,79,78,75,73,71,69,69,74,81,85,85,81,79,80,75,67,71,83,93,101,106,110,110,103,92,85
443,394567,"Ellensburg, WA",Msa,WA,144,137,131,137,142,139,134,130,130,131,129,124,119,115,117,121,122,124,127,128,131,129,123,124,129,132,131,128,120,116,115,109,99,94,95,93,84,82,87,86,85,86,83,80,78,74,69,67,71,77,75,73,74,65,57,58,58,60,67,71,68,63,61,61,64,62,61,65,70,77,79,79,79,78,79,82
444,394715,"Jacksonville, IL",Msa,IL,63,64,66,69,75,80,79,75,70,66,64,65,64,63,62,59,54,56,59,58,57,59,63,67,65,59,54,53,49,50,55,56,58,56,52,52,56,61,62,60,60,64,64,63,62,62,61,55,49,47,52,55,51,46,49,56,54,49,47,48,51,56,58,57,57,53,49,48,52,58,61,61,60,56,53,52
445,394627,"Garden City, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,28,32,33,33,33,30,29,29,28,26,27,28,28,30,31,30,26,23,25,30,34,37,36,36,40
446,395219,"West Plains, MO",Msa,MO,115,110,110,126,142,142,138,138,141,144,139,131,130,128,127,125,122,119,122,127,130,137,143,143,135,127,131,131,130,146,160,153,144,139,140,145,153,162,155,139,130,124,118,120,124,125,127,127,126,130,133,133,128,119,113,110,110,110,107,101,99,101,102,104,110,112,103,95,93,90,89,95,99,95,89,89
447,753877,"Cullowhee, NC",Msa,NC,360,349,350,373,411,433,433,434,451,463,444,420,402,383,383,395,395,389,388,388,392,394,393,389,384,392,411,411,408,418,408,387,384,377,362,358,362,368,368,368,372,369,366,362,350,340,338,332,322,314,298,285,277,262,255,252,239,230,234,247,259,259,244,223,211,207,210,219,228,233,236,244,254,257,245,233
448,394574,"Espa±ola, NM",Msa,NM,55,53,50,48,49,52,54,56,59,61,60,60,63,62,58,61,65,61,60,62,64,65,63,58,54,54,58,60,56,53,49,42,39,37,35,34,33,33,34,35,36,37,36,35,34,34,34,33,34,37,41,43,45,49,49,48,46,43,42,42,42,42,42,40,39,39,38,37,39,42,43,45,48,48,43,41
449,395158,"Tifton, GA",Msa,GA,62,59,58,60,66,76,81,81,81,78,70,64,64,66,67,67,63,61,65,70,71,73,77,80,79,78,82,89,92,90,85,75,69,69,72,75,77,77,72,65,62,58,53,50,50,47,42,41,46,51,52,51,53,57,58,56,57,59,63,63,58,53,56,59,56,48,46,52,54,55,56,54,55,53,45,40
450,394934,"Okeechobee, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,52,49,42,39,39,41,42,41,39,40,40,41,43,45,45,43,42,43,46,47,45,40
451,394383,"Berlin, NH",Msa,NH,206,197,198,208,211,206,204,202,203,208,205,207,215,212,210,218,227,234,235,237,242,242,238,237,239,244,254,262,259,253,241,235,242,244,246,247,245,252,251,239,235,241,243,241,235,227,221,217,211,209,205,194,185,184,190,195,194,194,197,198,195,190,186,185,179,165,159,159,156,158,161,161,160,159,154,150
452,394799,"Lock Haven, PA",Msa,PA,43,45,46,46,43,41,39,37,36,37,37,39,40,37,33,34,35,36,39,38,38,42,46,45,44,45,48,49,48,51,54,55,53,49,46,49,52,53,54,52,49,50,55,60,58,53,49,47,47,49,49,48,48,45,44,51,56,57,57,57,53,46,43,46,53,59,59,54,54,59,61,61,62,61,58,55
453,394526,"Defiance, OH",Msa,OH,41,41,42,44,46,48,49,49,50,50,47,47,47,45,47,55,57,56,58,56,54,52,54,57,59,59,57,57,58,58,59,60,62,65,69,72,71,73,78,75,68,66,63,56,51,48,44,40,38,38,35,31,34,38,41,44,46,49,52,52,51,49,48,49,46,41,37,39,41,36,30,29,29,28,25,22
454,394663,"Hannibal, MO",Msa,MO,,,,,,,,,,,,,,,,,,,73,69,65,63,60,58,55,53,53,54,52,47,43,42,45,47,50,53,56,53,46,40,39,44,50,56,58,56,55,55,56,57,61,67,67,59,53,52,50,51,51,46,39,37,38,38,39,42,41,37,33,31,29,30,32,34,34,29
455,394888,"Mount Vernon, IL",Msa,IL,90,92,91,93,97,101,103,103,105,111,117,120,118,113,107,100,94,93,91,86,85,86,85,86,88,90,89,86,80,78,77,77,79,78,77,80,84,87,89,91,91,86,78,75,73,68,64,62,63,68,74,76,78,78,79,81,81,80,82,81,78,74,76,82,89,92,93,90,85,83,84,85,86,87,86,87
456,395176,"Union City, TN",Msa,TN,94,92,90,90,90,91,91,91,90,88,85,88,95,99,100,102,105,109,111,110,109,107,103,100,99,97,96,94,89,87,92,94,90,86,86,89,89,92,92,87,83,83,82,79,77,75,76,80,84,82,77,75,75,72,67,68,70,70,71,71,68,66,68,76,83,81,77,74,68,64,61,56,53,53,54,54
457,395069,"Sault Ste. Marie, MI",Msa,MI,106,105,102,103,106,106,105,102,100,99,101,105,110,115,119,127,138,145,152,156,158,160,161,160,156,156,163,153,127,114,133,170,186,176,171,172,172,174,182,192,195,193,187,180,174,171,169,166,164,163,159,158,161,163,155,143,135,131,128,125,124,119,109,107,115,123,122,119,120,121,117,118,122,123,123,124
458,394624,"Gainesville, TX",Msa,TX,77,77,79,82,86,86,83,82,85,86,78,75,75,73,71,68,61,60,65,63,57,53,50,47,46,45,43,43,43,44,44,45,45,45,49,53,51,49,50,51,49,45,37,29,25,27,30,30,29,33,36,35,35,37,40,46,48,44,40,40,38,35,30,27,29,29,29,30,35,41,42,42,46,48,48,47
459,394324,"Americus, GA",Msa,GA,61,62,64,70,75,75,73,71,71,70,67,66,68,71,73,75,75,75,76,78,82,84,83,80,75,73,73,73,73,77,79,78,75,71,69,70,70,71,73,70,69,72,71,67,64,67,73,76,75,74,74,74,73,69,69,72,74,76,79,78,77,74,68,63,59,56,55,54,52,51,47,43,43,43,41,39
460,394554,"Easton, MD",Msa,MD,112,114,115,117,119,123,128,131,132,135,135,134,137,136,141,153,154,147,144,151,165,172,169,168,169,171,180,193,197,197,199,202,204,201,199,196,188,186,185,184,197,213,217,212,200,192,190,187,183,185,187,184,181,178,175,170,166,174,190,196,195,191,186,183,177,164,159,157,151,142,132,133,140,142,141,142
461,394300,"Ada, OK",Msa,OK,90,86,83,82,83,85,87,88,94,99,98,93,88,86,87,85,81,83,89,93,95,93,89,88,88,86,85,88,89,86,81,74,71,69,72,76,78,78,79,81,83,83,79,76,74,71,69,68,71,77,80,77,73,67,65,67,64,62,68,73,71,68,70,76,78,74,72,73,75,76,74,72,74,71,64,61
462,395046,"Safford, AZ",Msa,AZ,20,19,19,19,18,19,23,27,30,31,32,36,39,38,35,37,40,40,40,37,35,40,44,45,43,44,50,56,58,59,57,54,52,50,48,48,52,56,59,60,63,66,66,64,59,56,54,51,49,49,48,44,40,39,44,52,52,48,49,50,51,49,45,45,47,44,41,43,49,53,52,47,42,41,40,40
463,394894,"Murray, KY",Msa,KY,85,92,96,98,95,90,84,76,71,74,77,75,72,70,68,67,67,68,68,66,67,67,63,63,66,65,63,62,60,64,71,72,69,67,68,70,69,69,70,70,71,76,80,82,81,76,72,69,70,72,74,78,79,71,66,73,78,80,86,87,84,84,88,93,97,94,87,84,81,77,74,78,80,77,74,75
464,394341,"Astoria, OR",Msa,OR,216,211,220,239,247,241,230,220,219,219,222,232,236,229,227,232,233,241,249,242,231,221,211,201,191,190,194,192,181,167,159,154,145,136,132,133,134,134,132,127,123,128,132,134,136,138,141,140,147,155,159,169,179,177,171,166,160,155,150,147,150,148,137,125,116,109,112,119,122,126,126,123,123,119,114,109
465,394370,"Bay City, TX",Msa,TX,57,57,58,59,58,57,58,61,62,63,63,66,67,64,61,64,67,70,74,75,73,71,72,75,74,72,72,71,67,63,60,60,62,59,52,48,49,55,57,54,52,53,55,58,62,64,67,70,69,70,72,71,70,72,73,72,71,68,64,67,77,81,81,85,89,89,87,83,79,80,86,90,93,93,93,97
466,753922,"Summit Park, UT",Msa,UT,298,295,296,299,300,304,304,295,287,281,276,276,276,266,262,271,274,280,283,277,271,255,239,233,228,235,254,259,239,212,198,203,212,213,209,204,198,200,204,204,215,228,233,236,235,242,253,254,245,240,239,235,232,234,236,228,212,206,209,209,215,229,239,247,255,258,259,266,283,294,287,282,283,274,265,265
467,394771,"Laramie, WY",Msa,WY,67,65,62,56,50,47,50,52,50,47,46,46,45,43,43,44,43,45,51,52,49,50,56,58,57,56,56,56,53,50,51,50,54,56,52,51,51,55,58,56,57,60,58,53,47,42,42,43,45,43,37,34,34,32,32,36,39,43,49,51,50,48,46,46,48,45,38,36,40,43,41,38,38,37,36,37
468,394315,"Alexandria, MN",Msa,MN,114,108,101,98,97,94,89,86,85,82,79,83,88,88,86,87,90,97,102,100,102,110,114,115,118,125,134,144,142,137,136,133,127,113,102,100,102,108,117,116,110,108,107,106,103,103,108,106,98,93,91,91,92,92,95,98,98,100,100,101,101,95,90,93,99,98,93,94,98,98,91,86,86,83,75,69
469,394915,"Newport, TN",Msa,TN,98,91,84,85,87,82,75,73,74,76,76,77,77,79,83,82,75,76,81,82,83,88,91,96,99,98,97,96,90,81,77,78,79,79,79,78,76,76,75,71,70,70,63,58,58,57,58,56,51,47,46,48,50,49,49,50,46,41,38,37,38,38,37,37,40,41,42,45,48,45,39,36,37,37,38,39
470,394522,"DeRidder, LA",Msa,LA,48,51,52,50,48,45,45,46,44,43,43,41,40,37,35,38,40,41,42,42,43,43,42,42,41,39,36,34,33,36,39,41,42,43,43,47,52,53,49,48,53,57,54,49,47,47,47,49,52,59,69,76,76,72,71,74,78,82,82,79,76,78,83,87,87,89,89,85,79,73,69,69,68,64,60,61
471,394781,"Lebanon, MO",Msa,MO,97,90,86,88,90,90,91,91,89,87,85,83,84,87,91,90,91,99,100,93,91,93,92,91,90,83,74,70,68,72,79,84,85,83,80,80,80,82,84,81,77,74,72,70,65,61,65,69,71,73,74,75,72,64,57,54,53,51,48,48,50,51,51,52,53,49,42,40,43,46,44,43,43,44,46,47
472,395084,"Seneca Falls, NY",Msa,NY,32,34,35,35,34,37,42,43,43,43,40,37,36,39,42,42,41,44,49,53,54,51,48,47,48,46,45,47,49,50,50,50,50,50,51,52,49,46,44,46,51,57,56,53,53,54,53,51,47,43,39,37,39,40,41,43,42,42,44,44,46,49,48,44,41,35,30,32,35,36,35,35,36,36,37,40
473,394557,"Effingham, IL",Msa,IL,,,,,,,,,,,,,48,45,43,43,42,44,47,46,41,38,39,42,44,43,42,42,43,44,45,47,50,51,50,47,43,45,48,44,38,35,35,37,39,40,39,39,38,36,36,38,39,38,35,35,36,38,39,38,38,38,37,41,47,49,48,45,42,42,43,44,46,50,51,48
474,394413,"Brenham, TX",Msa,TX,52,49,45,43,40,36,33,36,37,35,32,32,34,36,40,44,45,47,51,50,48,46,43,41,37,37,39,40,39,41,45,47,46,43,41,45,48,46,41,38,40,43,42,41,42,44,47,50,54,56,56,57,60,60,56,55,56,59,57,53,49,49,48,45,43,40,41,43,44,46,47,48,51,55,61,64
475,394414,"Brevard, NC",Msa,NC,204,194,185,188,195,195,195,200,203,199,198,206,212,204,197,199,207,222,234,232,223,215,212,210,211,234,275,277,237,213,212,217,223,223,214,200,187,188,194,193,194,190,177,172,171,167,164,161,162,155,141,137,140,141,142,142,135,127,127,129,132,133,125,120,124,124,123,126,125,121,118,119,122,115,104,99
476,394433,"Cambridge, MD",Msa,MD,63,66,66,65,62,61,67,68,65,66,68,70,72,73,83,94,99,104,104,100,96,94,94,101,110,111,110,115,120,123,124,127,132,132,135,136,125,119,119,118,121,128,132,133,132,130,124,116,115,118,116,111,110,108,104,100,98,103,112,119,124,121,115,111,104,93,92,99,101,98,92,89,92,95,96,97
477,394749,"Kingsville, TX",Msa,TX,20,21,20,20,23,27,29,27,25,24,23,23,22,22,22,22,21,20,21,22,22,25,30,32,30,29,30,31,32,31,31,34,41,43,42,42,40,38,36,31,29,30,32,34,38,39,38,37,38,42,46,50,51,51,50,44,37,38,40,41,41,39,37,38,39,39,42,44,40,35,32,31,32,33,32,29
478,394310,"Albert Lea, MN",Msa,MN,,,,,,,,,,,,,49,50,49,50,51,54,60,64,64,66,65,64,65,65,68,71,71,70,67,66,73,78,77,76,74,73,73,72,72,72,69,66,61,54,55,59,61,64,66,67,67,63,64,66,63,58,52,46,44,41,35,31,29,30,30,26,26,32,38,41,40,39,39,40
479,394786,"Lewisburg, TN",Msa,TN,106,105,105,107,108,105,99,93,93,97,97,95,92,88,92,95,90,84,83,87,89,86,82,79,77,67,52,42,38,36,38,37,37,37,35,31,28,32,37,39,41,42,38,37,37,36,34,28,24,26,31,31,27,22,19,20,24,26,25,27,33,38,39,38,38,38,36,35,35,39,45,53,59,57,53,50
480,394795,"Lincoln, IL",Msa,IL,86,85,86,88,86,82,79,75,76,82,84,82,84,89,99,110,114,112,108,103,105,108,103,99,102,105,102,97,87,78,75,75,75,76,80,84,85,85,85,86,100,122,138,149,140,114,103,106,104,98,91,85,79,74,70,66,69,79,86,84,79,73,68,67,71,76,81,81,80,82,79,76,77,82,89,95
481,394320,"Alpena, MI",Msa,MI,127,122,124,124,120,116,112,111,114,116,117,120,123,120,114,109,108,114,124,130,131,128,122,118,119,119,120,124,126,131,138,141,141,139,135,131,125,125,128,129,133,136,131,125,117,106,96,91,93,97,99,99,96,94,92,89,84,83,86,87,87,86,83,79,78,73,66,62,62,64,66,73,77,72,66,64
482,395093,"Sheridan, WY",Msa,WY,55,55,51,50,54,53,49,48,47,46,43,43,45,46,49,50,42,39,42,43,43,42,40,38,37,37,39,40,42,45,44,42,41,39,41,48,53,58,62,62,64,68,69,64,56,52,54,57,60,60,60,64,71,71,70,72,77,85,88,82,70,62,60,61,60,58,57,59,64,69,69,71,78,84,84,83
483,395185,"Van Wert, OH",Msa,OH,14,14,15,16,18,18,17,17,18,20,23,28,29,29,30,32,32,30,29,29,32,33,34,33,31,30,30,28,23,19,20,20,18,16,14,14,16,17,17,19,20,22,23,22,21,20,20,18,16,17,17,18,23,28,28,26,24,27,28,28,28,26,24,23,23,24,25,27,29,26,20,18,17,17,19,20
484,394853,"Merrill, WI",Msa,WI,101,98,93,92,94,91,96,107,113,116,109,98,95,97,99,106,116,125,126,120,118,120,121,121,117,115,118,120,122,125,124,119,114,110,110,110,103,98,98,100,99,94,94,98,100,98,94,92,94,98,102,100,90,82,80,81,83,85,85,83,81,80,79,79,83,88,88,85,81,80,80,79,80,78,77,78
485,394864,"Mineral Wells, TX",Msa,TX,85,80,80,82,81,82,84,84,82,80,78,74,74,76,79,76,69,68,71,71,72,75,74,73,74,73,74,80,84,82,81,82,83,85,85,84,79,76,75,75,79,81,79,75,72,71,70,66,62,62,63,60,56,51,50,55,58,58,57,56,58,60,57,53,54,54,52,48,44,42,41,41,42,43,43,43
486,394892,"Mountain Home, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,129,127,121,122,125,124,117,111,113,122,127,124,119,114,112,112,109,105,101,95,92,89,86,84,82,81,82,78,73,76,79,75,62,49,49,55,59,60,57,51,49,47,43,42,49,57,61,60,53,44,38,36,37,33,31,31
487,394401,"Boone, IA",Msa,IA,66,68,73,80,83,80,77,76,77,74,69,71,74,68,66,69,67,63,59,55,56,59,62,63,62,62,61,56,47,43,42,43,48,47,43,41,40,39,38,37,36,37,40,41,40,39,41,41,39,40,40,38,35,32,30,30,30,33,36,38,37,37,36,35,37,39,41,44,48,51,51,51,50,47,45,45
488,753909,"Ottawa, KS",Msa,KS,68,66,63,62,61,62,62,61,65,71,72,68,61,55,57,62,62,62,64,64,64,63,60,57,58,60,62,63,65,64,59,56,57,57,55,53,48,45,43,39,35,33,33,29,24,25,29,34,39,43,40,36,34,32,31,31,31,29,28,28,28,28,27,27,30,31,30,32,35,34,31,31,33,30,25,22
489,394830,"Marshall, MN",Msa,MN,,,,,,,53,52,51,51,49,46,45,44,43,45,46,47,46,43,44,45,45,46,44,42,41,38,32,32,35,38,40,39,38,41,44,45,49,53,54,52,47,45,45,44,45,43,40,41,41,38,38,36,33,32,30,31,32,32,32,33,30,29,30,31,33,36,34,32,30,30,30,28,27,28
490,753923,"The Dalles, OR",Msa,OR,60,70,78,81,79,75,77,83,83,78,75,76,77,73,67,66,64,64,61,55,56,62,60,57,55,55,58,63,64,61,62,64,63,61,59,55,50,50,51,48,49,54,50,41,33,28,27,26,26,28,30,30,30,29,28,30,32,35,40,42,41,38,34,31,32,31,30,32,34,33,30,32,37,36,31,30
491,394674,"Heber, UT",Msa,UT,102,102,103,120,140,148,149,148,141,135,130,120,113,106,100,103,107,115,121,120,116,107,99,98,92,91,98,95,79,74,79,81,79,73,72,73,73,80,86,82,82,86,87,87,81,75,77,80,81,79,75,69,63,59,62,71,78,85,91,90,88,90,96,102,107,105,98,92,97,108,106,99,100,103,102,103
492,753921,"Steamboat Springs, CO",Msa,CO,236,221,213,218,221,222,230,235,236,238,238,244,252,255,265,281,290,288,277,261,255,247,231,221,216,209,211,219,219,215,219,228,227,216,214,217,215,220,225,216,215,230,241,238,226,217,218,226,237,249,248,235,224,214,199,181,167,170,173,162,149,136,125,126,129,126,123,126,137,144,144,145,150,150,147,149
493,394959,"Pampa, TX",Msa,TX,28,29,28,28,26,24,24,26,28,27,26,25,24,24,24,24,20,16,15,18,22,23,22,23,25,28,30,30,29,31,34,36,36,39,44,46,45,46,46,45,50,59,62,59,53,50,51,51,52,52,53,60,63,59,57,58,59,61,62,61,60,60,59,61,65,67,66,67,69,69,65,63,66,68,70,71
494,394418,"Brookings, OR",Msa,OR,122,129,130,127,130,137,143,143,135,126,120,117,120,120,119,122,122,115,109,108,110,111,109,107,104,102,105,109,115,121,120,114,110,104,94,88,86,87,88,84,78,72,72,77,82,86,90,92,92,93,96,102,106,109,110,108,107,111,115,116,117,112,107,102,98,99,98,95,92,89,89,93,98,103,104,101
495,394687,"Hood River, OR",Msa,OR,47,48,47,50,53,54,54,49,42,38,37,36,33,31,33,35,34,38,41,42,45,48,46,45,47,46,45,43,40,39,35,30,26,24,22,21,22,24,24,23,24,23,18,16,15,15,18,19,18,19,22,20,19,19,21,20,20,22,24,24,24,25,25,24,24,23,26,32,35,36,36,35,33,28,24,24
496,394656,"Grenada, MS",Msa,MS,24,22,21,20,20,21,24,27,30,31,32,30,29,29,33,38,41,42,40,37,33,31,31,32,32,33,35,33,31,32,34,36,39,41,40,39,37,34,34,36,38,40,38,37,39,38,37,38,38,39,38,36,31,27,26,26,24,24,27,30,33,34,33,30,29,27,25,23,22,23,22,22,23,23,22,21
497,395004,"Prineville, OR",Msa,OR,78,82,89,95,95,97,101,104,103,100,97,97,101,100,96,96,97,100,102,101,101,97,90,93,94,90,86,88,92,93,92,84,82,87,88,83,79,80,84,82,79,78,76,70,66,67,70,65,57,54,56,58,60,62,65,69,74,77,79,80,82,86,95,99,90,83,85,92,95,91,86,85,87,81,73,69
498,394342,"Atchison, KS",Msa,KS,46,44,41,37,37,41,44,44,46,48,50,52,50,46,45,45,44,42,43,44,45,46,46,46,48,54,59,62,61,56,52,49,48,46,44,42,40,38,36,35,34,32,29,26,23,22,24,27,31,35,38,42,44,41,36,35,33,30,29,28,27,27,27,23,22,25,27,26,25,25,24,22,21,18,18,19
499,753925,"Vineyard Haven, MA",Msa,MA,87,83,84,90,97,100,99,101,107,115,120,119,120,123,126,127,124,121,122,120,120,117,108,100,95,92,93,99,102,101,100,99,96,90,85,84,86,88,91,88,81,78,74,66,61,61,68,77,82,82,79,79,86,92,98,103,104,105,105,104,107,109,103,100,104,110,113,115,116,115,114,112,109,109,112,115
