"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4"
394821,"Manhattan, KS","Msa","KS",400,8.29,7.51,5.83,4.36,4.61,2.84,3.76,3.6,6.15,5.68,4.08,3.37,4.63,5.55,6.03,4.99,4.58,5.84,7.82,9.11,9.19,8.77,7.83,7.63,6.4,5.05,5.26,4.76,5.24,3.63,5.2,6.4,7.31,6.65,5.39,7.07,8.95,9.5,9.49,8.93,6.59,6.52,6.47,8.51,8.42,8.95,8.86,8.68,8.04,7.5,7.22,6.03,4.51,5.29,7.7,9.11,9.37,8.87,8.58,8.05,7.5,7.1,7.23,7.31,6.6,5.04,5.08,5.4,6.52,6.98,7.96,9.15,9.17,7.77,5.39,4.3,4.19,3.87,3.46,3.32,4.1,4.55,4.3,3.51,2.25,1.73,1.43,1.22,1.36,1.8,2.75,3.47,3.1,2.37,1.8,1.14,0.6,0.59,1.14,2.2,2.84,2.4
394964,"Parkersburg, WV","Msa","WV",401,0.38,0.32,0.5,1.33,3.46,5.55,5.7,3.29,2.12,1.14,2.5,4.04,6.33,5.93,6.22,5.31,3.02,1.07,0.83,1.43,3.32,5.39,5.61,5.71,6.15,4.71,4.49,4.98,7.41,7.91,8.1,7.55,6.84,6.73,6.93,7.03,6.49,5.59,4.92,4.83,5.56,5.74,5.7,5.49,5.02,5.3,5.21,6.33,7.42,8.68,9.24,9.08,7.32,6.33,5.92,7.25,5.43,3.87,1.8,1.68,1.77,2.39,2.49,2.88,4.17,5.9,6.84,6.84,6.6,5.93,5.11,3.92,4.08,4.07,3.57,3.09,2.65,2.15,1.07,0.54,0.61,1.23,1.82,1.92,1.36,1.48,1.55,2.55,3.72,4.82,4.88,3.82,2.46,1.92,1.48,1.49,1.63,2.43,3.51,4.16,4.67,4.9
394911,"New Philadelphia, OH","Msa","OH",402,7.31,7.42,7.17,7.13,7.06,7.53,7.35,7.38,7.29,7.26,7.19,6.95,6.78,6.98,6.82,6.71,6.49,6.43,6,6,5.92,6.03,6.38,6.46,6.93,6.68,7.14,7.28,7.32,7.1,7.06,7.16,7.29,7.51,7.51,7.6,7.91,8.02,8.13,8.21,8.37,8.71,8.73,8.68,8.46,8.37,8.3,8.54,8.48,8.51,8.4,8.68,8.8,8.68,8.4,8.4,8.33,8.37,8.27,7.98,7.83,7.79,8.02,7.86,7.85,7.76,7.6,7.31,6.9,6.73,6.78,6.85,7,7.42,7.38,7.76,7.85,7.72,7.13,7.06,6.84,6.71,6.54,6.69,6.85,6.97,7.2,7.25,7.51,7.2,7.41,6.9,7.23,7.17,7.42,7.57,8.08,7.91,8.2,8.14,8.24,8.18
394942,"Orangeburg, SC","Msa","SC",403,7.41,4.44,3.38,1.49,1.2,0.66,1.23,2.75,5.87,2.68,0.78,0.18,0.25,0.18,0.37,0.4,1.64,2.81,6.97,8.27,8.14,5.99,2.37,1.26,0.64,0.67,0.69,0.86,2.28,3.79,5.24,4.98,6.47,7.28,5.56,1,0.2,0.09,0.13,0.28,0.34,0.32,0.28,0.35,0.66,1.22,1.93,1.92,3.51,7.12,7.5,3.06,0.4,0.29,0.76,2.23,2.27,1.57,1.02,0.37,0.1,0.04,0.09,0.12,0.16,0.07,0.2,0.32,0.56,0.38,0.06,0.04,0.01,0.16,0.29,1.07,1.98,3.1,2.52,0.64,0.32,0.32,0.44,0.4,0.48,0.92,1.42,0.86,0.44,0.26,0.54,0.85,1.83,2.43,3.38,2.34,1.49,0.54,0.75,0.75,0.85,0.67
394462,"Cheyenne, WY","Msa","WY",404,4.33,4.63,4.54,4.71,5.15,5.39,5.26,5.29,5.59,6.31,7.03,7.14,6.98,7.29,7.91,8.32,8.55,8.77,8.74,8.65,8.61,8.7,8.87,8.92,8.95,8.98,8.81,8.58,8.14,8.05,8.35,8.77,8.98,8.89,8.87,8.93,9.03,9.14,9.33,9.44,9.52,9.47,9.47,9.63,9.74,9.74,9.69,9.77,9.8,9.78,9.75,9.8,9.82,9.8,9.8,9.81,9.82,9.78,9.8,9.77,9.82,9.84,9.81,9.81,9.82,9.81,9.8,9.77,9.74,9.72,9.65,9.58,9.47,9.39,9.31,9.24,9.11,9.06,9.11,9.11,8.96,8.77,8.93,9.09,9.15,9.08,9.09,9.08,9.18,9.11,9.08,9.17,9.22,9.41,9.47,9.5,9.65,9.68,9.6,9.52,9.46,9.3
394907,"New Castle, PA","Msa","PA",405,9.71,9.75,9.72,9.72,9.68,9.66,9.66,9.77,9.81,9.68,9.25,8.86,8.35,6.12,3.5,1.05,0.82,0.45,0.37,0.23,0.2,0.63,2.06,6.08,6.72,6.73,5.48,4.2,2.01,1.43,0.72,1.08,1.23,3.89,5.1,5.55,3.69,3.27,2.59,4.03,4.19,5.2,3.84,2.96,2.05,2.42,3.47,4.3,3.95,3.53,4.3,4.49,4.33,2.74,1.84,1.63,3.09,5.31,6.98,6.22,5.89,3.97,1.84,0.75,0.31,0.37,0.66,1.68,2.39,2.77,2.08,2.15,2.15,2.39,2.8,3.78,3.82,2.64,0.97,0.51,0.51,0.97,1.52,2.9,2.99,2.17,0.91,0.44,0.25,0.29,0.2,0.31,0.31,0.91,1.14,1.38,1.55,1.93,2.02,1.6,0.88,0.42
394410,"Brainerd, MN","Msa","MN",406,9.18,9.25,9.27,9.3,9.27,9.18,9.12,8.92,8.07,4.11,1.02,0.53,0.18,0.09,0.09,0.25,2.33,7.36,9.15,9.12,8.87,8.76,8.33,5.9,2.05,0.69,0.42,0.42,0.29,0.23,0.26,1.14,4.39,7.06,7.85,7.12,4.85,2.52,1.8,1.1,0.35,0.19,0.59,3.43,8.57,9.19,9.15,9.12,8.93,8.71,8.01,6.02,3.59,2.72,4.38,5.99,6.5,5.86,5.24,4.86,5.17,6.09,6.63,6.46,5.27,3.78,2.72,2.04,2.14,3.02,4.07,4.88,4.47,3.88,2.43,1.39,0.79,0.54,1.27,2.72,5.18,5.26,4.08,3.07,3.09,2.58,1.89,0.97,0.98,1.26,1.61,1.68,2.24,3.69,5.04,6,5.87,5.14,3.85,2.87,2.77,3.07
394733,"Kalispell, MT","Msa","MT",407,0.45,0.41,0.29,0.23,0.34,1.82,6.85,7.73,5.39,3.31,4.32,5.74,3.94,0.97,0.59,1.48,2.81,1.9,1.57,2.42,5.49,6.85,5.87,4.92,4.03,5.15,6.84,7.95,8.7,9.55,9.85,9.94,9.63,9.27,8.92,8.89,8.99,8.74,8.4,7.31,8.07,7.77,8.27,7.55,8.29,9.02,9.18,9.15,8.96,8.49,7.36,4.58,3.51,5.08,7.82,8.98,9.31,9.02,9.02,8.93,8.39,7.17,5.23,4.23,4.33,6.21,7.99,9.19,9.15,9,8.9,9.08,8.95,8.18,6.38,4.61,3.56,2.37,3.22,4.98,8.95,9.37,9.25,8.49,7.77,7.1,6.09,5.23,4.08,4.07,5.29,7.99,9.63,9.49,8.93,8.16,6.22,4.41,2.66,1.83,1.05,0.82
395086,"Sevierville, TN","Msa","TN",408,7.16,6.6,4.48,1.98,1,1.14,1.64,3.27,5.14,6.63,5.72,4.35,3.31,3.24,3.22,2.99,2.68,2.43,3.43,4.32,5.31,4.33,3.34,2.3,2.74,3.38,4,2.77,2.18,1.65,2.3,3.22,4.96,4.76,4.3,3.75,4.1,4.49,4.58,4.55,4.66,3.44,2.31,1.46,1.6,1.93,2.55,2.84,2.5,1.84,1.05,0.63,0.6,0.69,1.14,1.95,2.64,3.46,3.54,3.25,2.8,2.31,2.02,1.98,1.83,1.71,2.34,3.85,6.15,7.03,6.19,4.54,3.1,2.71,3.25,3.51,3.76,4.2,5.18,5.84,6.4,6.16,6,5.68,4.49,3.92,3.05,2.9,2.4,2.75,3.43,5.08,6.78,6.78,6.3,5.18,5.39,4.98,4.95,4.44,5.14,5.37
394325,"Ames, IA","Msa","IA",409,9.09,9.09,8.96,8.55,6.16,2.5,1.41,2.49,4.47,6.79,5.83,4.26,2.21,1.24,1.24,1.43,0.92,0.56,0.48,1.16,3.88,7.31,7.55,7.85,7.64,6.79,5.64,4.9,5.04,6.68,7.36,7.73,7.39,7.86,8.32,8.68,8.9,9.19,9.11,8.77,8.08,8.24,8.33,8.33,8.3,8.52,8.52,8.55,8.39,8.42,8.65,8.67,8.57,8.45,8.67,8.77,8.64,8.42,8.57,8.76,8.76,8.78,8.58,7.67,7.04,6.37,7.38,7.96,8.65,8.52,8.33,8.54,8.26,8.29,7.31,6.68,5.53,4.96,5.4,6.44,7.76,8.23,8.02,7.79,6.78,5.75,5.24,5.11,4.22,3.81,3.63,4.49,4.7,4.42,4.9,4.74,4.82,3.94,3.69,2.99,2.81,1.95
394407,"Bozeman, MT","Msa","MT",410,0.19,0.28,0.88,0.85,1.02,1.17,2.74,5.01,6.62,8.04,8.35,8.65,8.95,9.12,9.34,9.63,9.77,9.85,9.81,9.72,9.24,8.42,8.49,9.08,9.24,9.3,8.89,8.8,7.6,6.69,6.98,8.43,9.15,9.17,9.3,9.24,9.18,8.78,8.02,7.03,7.04,8.17,8.61,8.98,8.95,9.28,9.25,9.06,8.73,8.36,8.43,8.81,9.4,9.58,9.36,9.09,9.24,9.46,9.49,9.44,9.24,8.84,8.51,8.49,9.15,9.44,9.55,9.46,9.3,9.31,9.27,9.18,9.44,9.65,9.82,9.84,9.75,9.53,9.3,9.4,9.43,9.19,9.06,9.12,9.25,9.43,9.6,9.62,9.62,9.34,9.17,8.7,8.81,8.83,8.55,8.05,8.45,8.59,8.67,7.31,7.13,6.15
394882,"Moses Lake, WA","Msa","WA",411,0.82,0.7,0.63,0.67,0.85,1.2,1.39,1.11,0.82,0.79,1.29,1.8,2.46,3.69,4.7,5.4,4.39,2.65,1.51,1.08,1.01,0.66,0.47,0.28,0.51,0.82,1.19,0.72,0.86,0.73,1.07,1.19,1.46,1.8,2.47,2.42,1.23,0.91,0.7,1.07,2.14,3.6,3.87,2.84,1.54,1.17,0.76,0.61,0.7,0.69,1.07,2.49,4.13,4.89,4.61,4.79,4.07,3.27,2.37,2.74,3.1,3.69,4.11,3.75,3.21,3.44,3.81,4.35,3.69,3.46,2.8,2.72,3.02,3.67,4.49,4.89,5.4,4.99,4.98,4.49,4.51,4.26,4.73,4.74,4.54,4.25,4.38,5.18,5.49,5.84,5.23,4.98,4.04,4.39,4.36,4.92,5.33,5.96,5.97,5.56,5.59,5.42
394568,"Elmira, NY","Msa","NY",412,0.97,1.04,1.73,2.96,4.19,4.61,5.89,7,7.44,6.81,6.43,6.82,6.65,7,6.79,6.87,6.97,7,7.13,6.73,6.54,5.36,3.6,2.28,2.3,3.29,4.04,5.04,5.67,6.09,5.31,3.29,2.01,1.48,1.57,1.77,1.7,1.79,2.39,2.68,2.21,1.45,1.04,1,1.01,0.78,0.73,0.6,0.67,0.38,0.32,0.28,0.37,0.51,0.41,0.26,0.16,0.12,0.13,0.28,0.53,1,1.22,1.23,1,1,0.72,0.5,0.25,0.15,0.12,0.19,0.32,0.37,0.44,0.78,1.13,1.51,1.32,1.24,0.88,0.86,0.42,0.56,0.5,0.37,0.13,0.1,0.13,0.25,0.34,0.2,0.18,0.16,0.28,0.22,0.19,0.19,0.31,0.42,0.48,0.45
394847,"Meadville, PA","Msa","PA",413,6.34,7.23,7.82,7.86,7.09,4.8,2.24,1.65,2.05,3.25,3.84,2.93,2.06,2.2,2.61,1.46,0.32,0.1,0.1,0.07,0.06,0.22,0.89,3.98,5.89,6.33,5.43,2.99,1.33,0.67,0.32,0.59,1.11,2.64,3.51,2.68,1.84,1.38,1.02,0.67,0.97,1.49,2.81,4.67,6.3,6.88,6.71,5.2,3.47,2.56,2.9,3.6,4.38,3.1,0.83,0.23,0.25,0.79,4.16,5.92,6.08,5.37,3.44,0.97,0.15,0.12,0.25,0.34,0.4,0.59,1.29,1.65,1.04,0.51,0.35,0.37,0.31,0.19,0.07,0.04,0.23,1.19,3.89,5.04,3.54,2.4,1.99,1.79,1.19,0.69,0.41,0.6,1.38,2.64,3.46,3.09,2.24,1.61,1.02,0.66,0.29,0.06
394373,"Beaver Dam, WI","Msa","WI",414,3.79,4.57,3.67,2.04,1.05,0.81,1.08,0.76,1,0.86,1.04,0.54,0.31,0.35,0.56,1.54,3.12,5.08,5.55,5.53,2.64,1.35,0.6,0.61,0.48,0.41,0.48,1.54,3.54,4.16,2.99,1.1,0.67,0.69,1.48,3.56,4.76,5.02,4.25,2.84,2.49,2.17,2.21,1.98,1.71,1.38,0.98,0.92,1.01,0.83,1.17,1.45,1.68,1.54,1.26,1.98,2.74,3.38,2.25,1.54,1.51,1.9,2.72,3.21,2.77,2.24,1.99,2.3,3,4.22,4.44,4.29,4.19,4.29,4.86,5.46,6.38,7.36,7.91,7.94,6.82,5.31,4.39,4.92,5.75,5.81,6.11,6.91,7.72,7.79,7.42,6.24,5.77,5.29,5.43,5.97,6.21,6.75,6.49,5.96,4.26,4.11
753912,"Pinehurst-Southern Pines, NC","Msa","NC",415,1.02,0.98,0.92,1.11,1.23,1.26,1.16,1.17,0.88,0.81,0.89,0.76,0.66,0.64,0.86,0.92,1.48,1.61,2.39,1.54,1.22,0.94,1.01,0.92,0.95,1.23,1.73,2.06,1.87,1.64,1.74,1.82,1.64,1.41,1.19,1.1,1.01,1.08,1.11,1.32,1.55,1.83,1.8,1.73,1.51,1.46,1.3,1.42,1.58,1.79,2.37,2.87,2.96,2.86,2.88,2.68,2.55,2.12,1.79,1.82,1.92,2.17,2.53,3.09,3.87,4.14,4.03,3.07,2.55,2.02,2.3,2.04,2.28,2.2,2.56,2.94,3.28,3.34,2.93,2.45,1.87,1.76,1.76,2.09,2.12,2.2,2.14,2.66,2.94,2.91,2.61,2.45,2.05,1.64,1.33,1.02,0.85,0.82,0.94,1.04,1.1,1.22
395175,"Ukiah, CA","Msa","CA",416,8.08,8.13,7.76,7.75,7.95,8.35,8.13,7.45,6.37,6.47,5.62,5.84,5.75,7.04,7.57,8.07,8.27,8.46,7.99,7.58,7.01,7.09,7.61,8.08,7.98,7.91,8.08,8.04,7.83,7.09,7.94,8.48,8.74,7.63,6.88,6.16,7.45,7.98,8.17,7.61,7.55,7.64,7.91,7.36,7.6,7.79,8.04,7.73,7.28,5.33,4.28,3.57,5.04,5.58,6,5.89,5.77,5.8,5.96,6.65,7.06,7.72,7.28,6.94,6.11,6.57,6.56,6.68,6.33,6.28,5.97,5.1,4.25,3.46,3.91,4.82,4.98,5.56,5.3,5.56,4.8,4.32,4.17,5.31,5.9,6.16,5.9,5.89,6.12,5.48,5.01,4.01,3.88,4.22,4.55,4.2,3.44,3.76,5.61,6.82,7.47,6.34
753887,"Hermiston-Pendleton, OR","Msa","OR",417,3.43,2.33,2.61,3.15,4.45,5.92,4.86,3.07,1.35,1.58,2.42,3.98,4.66,6.03,6.93,7.41,6.63,5.29,4.69,4.64,5.56,6.05,6.91,7.23,7.85,7.63,7,5.17,4.92,5.89,6.93,7.94,8.05,8.1,7.41,6.88,5.78,4.6,4.35,5.01,5.93,5.27,5.24,4.8,3.54,1.9,0.94,1.33,2.9,4.85,4.98,6.19,7.75,8.39,8.57,7.8,7.61,6.35,6.27,4.99,4.6,4.45,5.27,5.65,5.72,5.92,6.08,5.78,4.73,3.54,3.05,3.22,3.69,4.35,3.67,2.8,2.42,2.25,2.02,2.04,2.64,3.53,4.76,5.11,5.08,4.42,5.02,5.43,5.36,4.74,3.94,3.91,4.16,4.6,3.87,4,4.1,5.55,6.52,7.51,7.8,7.6
394809,"Lufkin, TX","Msa","TX",418,1.84,1.32,0.95,1.22,3.34,6.08,7.06,5.23,3.16,5.86,8.54,9.49,9.47,9.19,8.26,7.35,6.27,5.04,4.29,4.6,5.23,3.59,1.98,1.01,1.41,2.91,6.37,8.9,8.64,7.94,5.01,6.18,6.44,6.43,6.47,4.44,4.2,3.56,4.71,3.78,4.13,5.1,5.52,4.49,0.97,0.34,0.04,0.28,1,2.69,3.05,1.24,1.02,0.79,2.14,3.06,4.52,4.11,3.76,3.35,3.91,5.42,7.6,9.09,9.6,9.18,7.88,6.47,6.79,6.02,5.05,3.29,2.27,1.04,0.4,0.35,0.69,1.36,1.57,1.3,1.9,2.12,2.08,1.55,1.89,3.85,5.46,4.89,4.04,3.31,4.03,3.18,3.09,2.45,2.42,2.5,2.42,2.34,1.19,1.1,1.27,2.74
395248,"Zanesville, OH","Msa","OH",419,7.82,6.47,5.29,4.19,4.47,3.05,3.81,4.9,7.45,7.88,7.8,7.72,7.67,8.4,8.59,8.84,8.95,8.92,7.96,5.67,2.83,2.09,2.09,2.47,2.81,3.41,4.06,4.16,4.33,4.06,4.22,3.92,4.22,2.86,2.4,1.63,1.68,1.24,1.17,1.17,1.73,2.97,5.04,4.7,2.68,0.98,0.54,0.37,0.48,0.45,1.19,3,4.64,4.32,3,2.14,1.11,1.71,2.58,4.77,5.33,5.83,6.3,7.32,8.27,8.32,7.31,5.71,4.71,4.51,3.63,2.9,2.81,4.89,5.04,4.57,2.99,2.87,2.4,2.84,2.83,2.99,3.28,4.38,5.51,5.67,5.29,4.13,3.35,3.66,4.3,5.89,6.62,6.85,6.66,6.63,6.65,6.52,6.34,6.57,6.49,6.73
394505,"Corvallis, OR","Msa","OR",420,6.28,5.83,4.88,5.23,5.04,4.76,4.76,5.62,6.56,6.38,6.06,5.51,5.39,4.85,4.45,3.75,4.95,5.46,7.03,6.69,6.93,6.47,6.24,6.06,6.94,8.07,8.71,8.61,7.86,6.79,6.49,7.35,7.41,7.89,7.76,7.94,8.1,8.64,9.34,9.71,9.5,8.45,5.72,5.53,6.97,7.92,8.67,8.86,8.77,8.48,7.17,6.63,7.34,8.65,9.34,9.5,9.33,9.03,9.14,9.31,9.52,9.59,9.56,9.5,9.62,9.72,9.72,9.47,9.08,8.84,9.03,9.14,9.06,8.78,8.86,9.08,9.21,9.28,9.43,9.53,9.36,9.24,9.18,9.25,9.39,9.58,9.72,9.75,9.81,9.78,9.69,9.55,9.3,9.44,9.56,9.71,9.8,9.78,9.8,9.84,9.88,9.94
394395,"Bloomsburg, PA","Msa","PA",421,6.71,5.71,2.49,1.1,1.04,2.25,5.3,8.08,8.95,9.06,8.84,7.39,6.84,6.94,7.36,6.76,5.7,2.91,2.33,1.13,2.34,2.46,5.07,4.23,4.22,1.52,1.05,0.37,0.63,0.82,2.06,3.89,4.54,4.48,3.72,4.38,3.65,2.58,2.15,2.45,3.07,3.13,3.73,4.66,5.56,6.5,5.99,4.48,2.71,2.94,2.88,3.25,2.21,1.7,1.49,2.65,5.34,6.81,7.32,7.38,8.07,7.41,5.36,2.36,1.35,1.87,3.62,5.37,5.52,3.79,4.36,4.55,4.88,3.95,2.84,3.13,4.51,6.24,5.1,2.69,1.29,1.26,1.42,1.1,0.94,0.85,0.81,0.37,0.28,0.22,0.6,1.02,2.75,4.49,4.69,3.22,2.55,2.27,1.99,1.64,1.45,1.26
395042,"Russellville, AR","Msa","AR",423,7.32,7.66,7.67,7.1,6.24,5.97,6.21,7.23,7.48,7.66,7.47,7.66,7.88,8.37,8.43,8.23,7.64,6.88,5.75,6.11,6.25,6.87,7.12,7.53,7.67,7.77,8.05,7.76,6.93,5.37,5.14,6.9,8.71,9.12,8.7,6.94,4.36,2.84,3.85,7.1,9.17,8.32,5.33,3.25,4.57,6.91,6.12,6.11,4.71,3.66,2.87,2.71,2.91,4.7,7.06,7.98,7.79,6.34,4.95,3.4,3.31,4.36,5.9,6,4.85,4.52,5.11,6.34,6.63,6.12,5.04,4.39,4.52,5.49,4.93,4.8,3.57,4.38,5.26,6.85,7.75,7.54,6.43,5.59,5.17,5.58,5.65,6.21,4.55,3.32,1.6,1.33,2.08,5.04,7.51,8.02,7.45,7.19,5.2,4.07,2.9,5.46
394411,"Branson, MO","Msa","MO",424,8.84,8.98,9.08,9.24,9.21,9.14,9.05,8.96,8.96,9,8.96,8.9,7.32,3.82,1.04,0.75,0.6,0.47,0.5,0.22,0.07,0.07,0.22,0.59,3.22,1.87,2.11,3.13,7.31,8.49,8.46,8.04,7.73,6.02,2.64,1.2,0.83,1.71,2.2,1.87,0.78,0.76,1.99,4.82,5.86,5.7,5.74,5.93,5.43,3.7,3.66,4.32,7.07,7.44,6.54,4.52,3.34,3.63,3.91,2.87,2.62,2.86,3.15,3.41,3.97,4.93,3.32,2.09,1.17,1.57,1.57,1.35,2.01,2.74,4.32,3.22,2.72,2.12,1.52,1.46,1.42,2.17,2.3,3.09,4.03,5.97,7,6.65,5.05,4.32,4.83,6.27,6.05,4.61,2.25,1.45,0.91,1.04,1.6,1.98,2.52,2.65
395212,"Watertown, WI","Msa","WI",425,0.04,0.04,0.07,0.1,0.1,0.15,0.32,0.69,0.83,1.17,1.43,1.19,1.35,2.53,4.04,3.59,0.53,0.41,0.44,1.93,3.51,5.72,5.26,2.99,2.15,2.02,3.43,3.02,1.74,1.73,3.18,6.38,7.51,7.13,6.34,5.04,4.57,2.69,1.46,0.63,0.41,0.26,0.45,1.01,2.53,3.47,3.98,3.47,2.66,2.25,2.06,2.62,1.73,1.05,0.54,0.66,1.51,2.72,2.5,2.27,2.15,2.58,2.75,3.34,2.65,2.31,1.79,1.86,1.9,2.97,4.73,6.15,6.52,6.43,6.47,5.62,4.44,3.27,3.94,4.76,6.56,6.56,7.06,7.28,7.96,7.79,7.04,6.15,5.67,5.37,5.65,5.74,6.63,7.06,7.75,8.24,8.71,8.96,8.29,7.35,5.83,6.22
394859,"Midland, MI","Msa","MI",426,8.04,8.21,8.11,7.8,6.33,6.57,7.38,8.01,7.66,6.68,6.72,5.52,5.37,3.75,4.79,5.48,7.85,8.67,8.21,7.09,6.06,5.93,5.18,3.92,3.05,3.16,5.04,5.74,5.18,3.47,3.66,4.51,5.17,6.06,6.16,7.39,7.36,7.06,5.24,4,3.66,3.76,3.28,2.42,2.33,2.28,2.02,1.7,1.33,1.54,1.57,1.8,1.89,2.04,2.17,2.42,3.16,2.62,2.64,2.42,2.71,2.37,2.25,2.69,3.22,3.75,3.59,2.91,2.45,2.17,2.72,3.15,3.57,4.2,4.85,4.83,4.73,4,3.69,3.72,4.2,4.14,3.41,3.29,3.53,4.2,4.35,4.28,4.17,4.86,5.43,5.7,5.59,5.18,5.37,6.12,6.84,7.31,7.12,7.12,6.88,7.06
394941,"Opelousas, LA","Msa","LA",427,8.68,8.73,8.52,8.52,8.45,8.51,8.58,8.71,8.78,8.9,8.89,8.74,8.36,8.18,7.09,4.14,1.22,0.72,1.39,1.99,2.24,1.24,1.49,1.93,0.73,0.23,0.09,0.1,0.18,0.37,0.95,1.42,2.58,4.63,3.82,2.02,2.64,6.11,8.51,7.77,3.78,1.16,0.72,0.89,1.64,3.16,6.72,7.58,7,5.72,3.27,4.45,2.56,3.4,1.6,1.76,0.92,2.4,4.93,7.31,7.34,7.35,7.06,6.66,5.65,4.92,3.72,2.5,1.39,1.14,0.94,1.05,1.33,2.17,3.1,3.29,2.02,1.23,0.83,1.32,1.58,1.49,1.19,1.49,1.98,2.66,3.25,4.08,4.48,4.71,5.3,5.15,5.33,2.58,2.15,1.58,1.82,1.71,0.48,0.28,0.12,0.51
394988,"Pocatello, ID","Msa","ID",428,9.68,9.68,9.74,9.69,9.71,9.68,9.75,9.82,9.88,9.9,9.94,9.96,9.96,9.96,9.96,9.96,9.94,9.94,9.96,9.96,9.96,9.96,9.96,9.94,9.93,9.62,8.13,5.55,6.35,7.73,8.55,8.4,8.11,7.26,7.77,8.01,8.71,8.87,8.54,5.56,3.21,2.56,4.88,5.8,7.26,7.47,8.23,8.04,7.75,7.45,7.2,7.45,6.38,6.85,7.14,8.36,9.09,9.52,9.55,9.33,8.99,8.7,8.83,8.83,9.14,9.39,9.58,9.62,9.53,9.59,9.69,9.6,9.52,9.12,8.71,8.02,6.18,4.42,5.14,7.2,9.18,9.63,9.81,9.78,9.63,9.11,8.37,8.14,8.4,9.25,9.74,9.93,9.94,9.8,9.72,9.49,9.43,9.53,9.87,9.9,9.78,9.78
394755,"Kokomo, IN","Msa","IN",429,1.46,1.35,1.08,1.54,1.86,1.99,1.86,1.55,1.46,1.67,1.96,2.09,2.62,2.8,3.41,3.87,4.32,4.26,4.22,4.77,5.01,5.26,5.3,6.16,6.85,7.25,7.55,7.44,6.66,6.82,7.22,7.88,7.83,7.73,7.75,7.35,7.6,7.32,7.16,6.95,7.16,7.26,7.57,6.76,6.68,5.89,5.33,4.95,4.44,4.93,5.72,5.97,6.02,5.59,5.56,5.36,5.45,6.13,6.93,7.04,7.25,6.68,6.65,6.22,6.16,5.39,4.73,4.76,4.79,5.05,4.57,5.04,5.58,6.18,6.94,7.22,7.54,8.07,8.33,8.45,8.16,8.02,8.33,8.48,8.43,8.54,8.57,8.84,9.03,8.99,8.86,8.9,9.27,9.33,9.34,9.33,9.44,9.34,9.27,8.87,8.36,7.36
394641,"Grants Pass, OR","Msa","OR",430,5.4,4.28,5.36,5.94,6.05,5.11,5.15,6.06,7.28,7.5,7.13,6.68,6.82,7.98,8.57,8.78,9.25,9.36,9.18,8.39,6.63,5.23,5.08,6.03,6.5,5.93,5.27,4.74,4.77,6,6.87,7.6,6.91,7.32,7.28,7.36,7.23,6.15,5.59,5.89,7,7.38,7.04,6.41,5.65,4.95,4.69,4.38,3.88,3.79,3.87,4.33,5.05,5.72,6.6,7,7.38,7.5,7.61,7.67,7.76,7.99,7.57,7.2,7.12,7.45,7.45,7.45,7.01,6.68,6.33,6.87,7.66,7.86,8.04,7.66,7.31,6.81,6.44,5.81,5.34,4.88,5.15,5.12,5.3,5.39,5.83,6.35,6.63,5.53,4.17,2.9,2.55,2.53,2.66,2.8,3.1,4.29,5.07,5.24,4.29,3.65
394699,"Huntsville, TX","Msa","TX",431,5.71,6.85,7.73,7.92,7.89,7.39,6.33,4.88,5.05,5.43,6.16,6.44,7.16,8.16,8.71,8.7,8.45,7.72,6.28,4.8,3.98,3.95,3.38,3.09,1.93,0.97,0.38,0.25,0.51,1.02,3.24,6.12,7.36,6.12,4.33,4.57,3.5,3,2.93,4.51,2.9,2.74,2.09,3.13,3.09,3.57,7.23,8.99,9.24,8.39,7.79,8.02,8.78,9.02,8.77,8.92,8.95,8.86,7.88,7.48,8.36,9.24,9.37,9.08,8.76,8.67,8.77,8.96,9.06,8.73,8.27,7.67,6.78,7.09,6.19,6.57,7.47,8.35,8.51,7.76,6.76,6.3,6.12,4.99,3.75,3.27,5.67,7.73,8.67,7.99,5.78,3.46,2.09,2.39,3.22,3.67,4.57,5.24,5.53,3.53,3.82,4.83
