SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
828,1797,Jackson County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,49,49,48,51,52,51,55,60,64,74,71,52,47,49,45,43,50,55,51,51,47,40,40,47
829,2928,Georgetown County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,112,132,142,140,154
830,1539,Belknap County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,151,150,148,155,142,129,135,139,137,138,132,128,132,124,122,133,147,150,141,138,131,121,112,107
831,1722,Genesee County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,34,40,46,46,40,34,37,39,39,38,33,37,46,42,42,49,46,40,35,32,36,37,38,43,46,48,45,39,36,35,33,32,32,30,30,40,47,44,38,29,28,30,33,36,36,34,32
832,2708,Granville County,County,NC,59,55,53,50,50,52,54,54,52,53,51,49,52,55,62,64,58,59,63,58,49,47,52,55,51,52,55,50,47,51,53,47,43,42,47,52,49,48,49,47,49,55,59,56,50,51,51,47,46,44,43,49,50,43,37,42,48,48,48,44,48,52,48,49,51,50,51,50,45,43,42,41,40,37,39,45
833,1890,Lowndes County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,63,63
834,565,Huron County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,41,43,43,48,55,46,35,33,31,31,37,40,42,46,40,26,25,32,38,41,36,33,37,41,40,38
835,3076,Washington County,County,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,84,90,91,85,78,88,96,87,78,74,71,70,75,88,95,81,69,77,83,80,80,78,74,75,76,71,67,71,81,88,93,91,80,74,75,80,77,73
836,1147,Lenoir County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,29,30,31,27
837,382,Barry County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,75,69
838,333,Wise County,County,TX,,,,,,,,,,,,,,75,70,71,71,77,80,69,66,75,72,67,78,91,87,73,64,73,85,86,88,82,79,78,67,65,69,66,64,70,83,94,86,77,80,73,62,68,81,89,86,70,66,75,76,72,73,75,73,70,71,74,81,83,78,75,74,75,76,83,90,88,92,94
839,1769,Haywood County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85
840,125,Clay County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,67,76
841,1144,Laurel County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,51,49
842,3147,Walla Walla County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,77,88,91,81,73,68,62,62,63,58,51,54,56,59,66,66,64,68,74,74,68,60,57,68,71,62,62,64,62,67,71,69,65,61,53,47,45,50
843,173,Hall County,County,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,60,52,46,58,64,59,56,51,51,55,55,59,63,56,50,47,48,53,53,53,55,52,50,53
844,998,Duplin County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,21,15,14,17
845,2871,Whiteside County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,66,57,60,58,63,74,72,77,78,66,64,65,64,65,69,73,76,71,67,73,76,73,67,62,61,64,76,86,76,60,61,65,59,55,65,74,64,50,53,67,76,75,72,71,66,61,65,69,62,58,65
846,2124,Anderson County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,39,41,47,50,49,42,42,46,45,41,38,43,49,50,47,43,48,50,40,35,36,38,42,45,45,47,49,46,40,39,42,39,36,36,37,41,42
847,1436,Tooele County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,101,93,98,111,115,122,119,111,115,116,107,105
848,1265,Newton County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,50,51,54,59,63
849,2219,Columbus County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,31,31,23,21,25,25,24,24,22,17,15
850,2866,Vermilion Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,31,32,33,33,35,36,33,30,33,35,30,31,33,31,37,43,39,34,32,37,41,33,27,28,29,34,37,34,35
851,86,Lee County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,64,50
852,1305,Oxford County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,108,97,95,95,84,77,72,70
853,923,Carter County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,47,47
854,280,Pike County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,205,208,194,199,210,203,196,198,196,182,173
855,883,Blount County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,49,43
856,2992,Otter Tail County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,64,72,72,71,66,69,75,74,75,76,62,64,86,87,76,69,64,67,66,64,67,59,42,40
857,1768,Hawkins County,County,TN,,,,,,,,57,55,70,79,85,84,79,80,82,72,68,73,66,66,67,66,70,70,60,56,69,75,68,57,52,78,93,77,70,63,63,70,63,57,62,60,55,54,52,53,54,53,55,60,62,61,58,53,56,59,54,55,59,66,70,66,63,64,64,61,48,43,50,52,50,54,58,56,52
857,2218,Columbia County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,77,83,84,74,68,73,79,76,72,66,61,65,76,78,74,73,72,69,67,76,83,84,77,66,68,76,76,69,66,70,71,70,69,61,48,46
858,1374,Seneca County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,42,47,42,37,35,34,38,40,37,32,29,34,41,40,37,37,38,36,35,38,42,41,37,43,49,49,49,43,42,46,40,36,36,32,29,35,40,35,31,32,35,35,35,34,34
859,2099,Windsor County,County,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,93,98,111,118,118,119,118,121,113,110,127,126,104,94,113,128,118,118,117,100,79,73
860,2687,Edgecombe County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,24,24
861,1175,Marion County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,60,57,55,60,58,51,44,44,52,59,57,48,52,57,51,50,55,56,53,53,57,58,56,55
862,2300,Garfield County,County,CO,107,101,90,75,74,80,88,91,83,75,72,75,79,74,81,97,94,89,86,77,78,84,85,83,86,95,91,80,72,78,88,84,81,89,93,87,82,80,86,94,96,95,94,93,92,97,92,80,74,74,78,93,106,104,97,93,90,85,84,93,102,105,105,112,115,102,94,100,101,96,88,85,87,89,89,88
863,2292,Franklin County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,75,61
864,2915,Cumberland County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,111,115,126,138,138,121,108,103,107,109,102,106,105,106,115,108,103,111,113,113,114,107,99,99,103,105,104,106,111,106,103,105,104,90,85
865,2894,Broomfield County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,78,76
866,3115,Pearl River County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,64,67,71,69,72,78,64,55,64,65,62,68,71,69,71,67,66,66,57,54,60,62,64,64,71,82,77,60,52,48,43,50,59,65,64,54,50,57
867,2058,Tuscola County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,71,72,66,66,57,49,52,58,64,67,58,48,53,60,64,66,70,68,58,56,59,56,56,61
868,2479,Pickaway County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,50,48,49,45,40,43,51,59,57,49,44,48,51,45
869,589,Lamar County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,78,87,91,86,82,81,80,77,83,89,84,85,93,93,90,83,72,72,75,73,74,73,72,79,76,73,83,82,76,80,87,89,87,81,78,87,89,73,65,72,78,81,80,77,77,69,61
870,1364,Saline County,County,KS,,,,,,,,,,,,,,,,88,78,68,65,58,58,66,65,66,72,72,66,60,50,48,67,80,70,62,64,66,67,67,68,66,66,70,68,64,65,68,65,57,56,60,62,63,71,72,64,57,52,53,59,62,61,59,56,58,60,61,57,57,62,66,60,55,57,53,45,46
871,1024,Fulton County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,62,69,68,61,57,56,60,63,60,56,51,56,59,53,54,56,50,50,52,55,61,58,47,50,61,61,57,55,53,49,49,53,55,52,51,56,62,71,71,68,66,57,52,52,52,49,43
872,1346,Putnam County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,83,87,85,84,70,61,65,62,63,70,75,79,75,64,62,67,68,66,68,76,86,91,83,70,70,67,63,68,74,74,63,60,67,65,58,57
873,3257,Kenai Peninsula Borough,County,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,101,100,131,154,130,101,91,91,92,90,89,90,95,95
874,2584,Tuolumne County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,152,144,124,120,122,116,112,117,123,120,107,106,115,116,116,113,116,127,123,108,92,83,91,103
875,2193,Cherokee County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,27,32
876,3087,Carson City,County,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,52,55
877,3020,San Benito County,County,CA,,,,,,,,,,,,,,,,,,,,48,46,47,45,43,46,48,44,39,36,38,40,39,41,42,43,45,41,41,51,54,48,47,50,53,50,45,43,41,36,32,37,51,61,51,42,48,52,50,49,48,48,51,49,43,44,46,46,46,44,43,43,47,52,49,43,45
878,1044,Gordon County,County,GA,68,69,61,51,55,65,65,62,64,64,58,63,72,67,61,67,67,69,79,76,68,67,64,64,61,56,58,60,54,55,61,59,57,55,53,53,50,49,55,59,59,58,60,66,64,57,57,56,51,48,52,56,57,51,48,53,55,56,55,58,66,67,60,57,59,56,53,53,56,58,56,54,56,62,62,61
879,1468,Walton County,County,FL,,,,,,,,,,,,,,,,,371,365,399,401,346,329,349,361,354,259,227,352,395,385,400,356,338,340,317,327,361,352,297,276,318,356,342,341,352,339,335,315,318,330,336,400,413,339,305,321,332,337,331,327,361,367,324,328,362,352,343,358,346,329,332,343,356,318,251,254
880,2060,Venango County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,42,51,53,45,42,41,37,34,35,40,45,47,47,46,51,53,40,26,31,39,37,37,39,40,39,36
881,3075,Washington County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,61,58,58,55,49,53,59,59,57,55,48,49,51,49,55,59,54,52,54,58,63,59,53,55,60,63,58,52,55,56,53,56
882,2171,Campbell County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,69,66,67,59,52,59,62,55,50,51,53,53,55,62,64,65,67,66,62,60,54,48,47,45,46,51,59,60,53,51,53,54,53,58,59,54,52,49,50,59,60,51,43,44,52,54,50,51,55,49,39
883,1743,Halifax County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,35,33,30,28,27,28,34,42,41,34,35,42,43,37,31,27,29,31,30,31,32,33
884,3019,Saint Mary Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,32,31,33,35,37,40,43,41,38,36,32,30,32,36,41,41,38,44,50,41,35,32,26,24,28,29,30,31,28
885,1082,Hardin County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,48,46,46,45,52,60,51,42,48,53,51,50,49,48,55,60,56,56,53,46,48,58,57,50,47,50,55,60,55,50,55,55,47,46,54,59,63,64
886,1524,Autauga County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,98,90,85,78,72,75,81,81,77,77,77,70,61,61
887,1636,Colbert County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,85,76,77,77,72,74,79,85,85,77,81,87,84,85,82,77,75,71,74,79,79,76,74
888,1753,Hancock County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,92,94,98,100,97,95,84,73
889,2417,Maverick County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,29,30
890,696,Roane County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,55,59
891,392,Boone County,County,IL,,,,,,,,,,,,,,70,70,74,66,62,68,70,70,72,73,73,69,61,59,64,65,64,65,60,57,57,57,60,63,68,74,72,65,61,58,60,64,63,62,61,64,73,70,63,66,67,61,60,56,53,56,59,60,62,61,57,55,59,61,59,59,59,57,58,54,45,42,47
892,561,Henry County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,38,30
893,1615,Chisago County,County,MN,,,,,,,,,,,,,,,,90,80,79,78,74,78,81,75,71,77,88,97,93,75,71,85,90,89,77,70,75,74,79,91,98,89,76,78,83,72,62,66,69,70,69,58,58,64,58,58,66,66,65,62,61,67,65,50,46,66,79,71,65,69,72,67,58,54,49,49,60
894,453,Coles County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,53,57
895,155,Eddy County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,66,58,50,47,46,49,56,52,42,43,45,38,40,47
896,164,Gila County,County,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,54,50
897,2757,Jefferson County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,79,79
898,259,Ogle County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51
899,312,Rusk County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,39,47,52,53,48,38,35,40,42,35,28,34,43,42
900,1791,Jackson County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,39,42
901,1519,Ashland County,County,OH,,,,,,,,,,,,,,,,67,63,63,66,57,49,44,36,41,48,48,44,40,40,45,62,73,63,48,45,52,55,54,58,58,56,59,58,55,53,50,48,50,49,48,51,53,50,42,37,41,46,41,39,47,60,64,54,50,57,59,52,47,47,46,42,42,45,44,41,44
902,467,Darke County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,37,38,40,43,49,52,49,40,35,36,33,29,31
903,2005,Russell County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,69,79,80,70,70,71,65,64,74,75,63,65,67,62,65,67,66,74,85,83,74,64,64,70,67,62,61,61,63,65,62,61,59,58
904,208,Knox County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53
905,798,Wayne County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,217,178,141,144,147,125,111,123,130,135,135,117,95,91,105,121,123,122,134,145,128,103,105,110,95,96,113,114,102,103,109,110,121,123,100,94,120,140,133,116,112,110,107,115,121,115,108,106
906,947,Coffee County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,76,59,64,62,64,70,68,64,58,57,57,52,60,75,68,52,52,62,72,73,70,66,58,50,48,51,60,72,67,56,59,64,66,65,61,60,65,65,66,76,77,69,66,71,75,73,65,63,65,60,57
907,3222,Saint Charles Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,44,46,44,43,42,40,40,40,40,41,45,52,49,38,32,30,30,30,30,32,36,35,31,31,31
908,1824,Johnson County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,67,71,65,59,62,66,64,62,63,60,54,55
909,2862,Van Zandt County,County,TX,72,67,66,67,71,77,84,81,72,70,69,62,62,67,72,72,65,66,68,58,57,63,62,66,72,72,61,52,49,54,64,66,60,55,59,62,58,59,56,53,57,62,62,60,62,65,62,56,51,52,62,75,76,59,48,65,83,75,62,61,63,60,58,57,63,65,55,49,50,53,58,60,54,46,45,49
910,1872,Lincoln County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64
911,527,Grady County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,71,69,64,62,59,60,61,58,60,60,56,61,67,65,57,55,57,56,56,60,65,61,52,57
912,2074,Waupaca County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,56,55
913,1457,Vernon Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,45,39,40,41,38,37,39,40,45,48,42,40,37,35,37,39,37,35,34,35,35,32,29
914,773,Union County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,72,66,63,65,67,68,63,61,65,64,55,50,55,61,64,62,63,72,71,60,56,59,61,60,57,53,52,52,53,53,53,59,61,60,59,54,45,43
915,110,Cass County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
916,1986,Pulaski County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,128,105,98,106,91,79,89,87,82,75,58,53,65,74,78,77,77,80,80,79,80,72,63,68,68,68,74,71,71,76,77,83,90,92,98,96,84,83,77,68,64,65,71,75,79,74,61
917,1190,McMinn County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,57,55
918,2689,Effingham County,County,GA,102,98,93,92,88,94,103,100,102,109,102,97,97,87,86,94,88,89,99,95,94,99,94,101,119,119,113,101,81,92,123,127,111,97,106,125,124,126,135,126,124,124,109,106,102,95,100,95,88,88,94,95,92,96,101,97,89,88,96,92,83,83,88,93,95,88,81,83,98,110,99,88,88,87,83,83
919,2551,Somerset County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,43,52,51,48,50,52,48,48,45,38,42,50,50,52,53,47,47,50,47,42,39,37
920,1313,Pender County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,142,142,134,147,192,231,216,185,164,130,111,125,129,107,93,104,104,96,102,115,123,115,114,127,119,100,99,106,108,105,100,100,123,149,138,110,87,79,85,91,92,82,77,85
921,491,Eagle County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,131,170,158,147,154,151,155,150,144,138,130,149,170,159,137,132,129,126,136,150,161,150,127,121,116,115,122
922,3188,Saint Martin Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,36,30,25,28,32,31,31,29,27
923,249,Lyon County,County,NV,95,83,73,70,73,79,83,81,83,83,77,81,89,89,90,93,87,85,86,85,91,88,76,80,85,79,81,91,93,89,85,84,81,76,81,88,86,87,95,99,94,90,92,99,94,86,87,83,79,86,97,102,101,89,85,95,97,100,100,91,88,93,92,91,101,110,108,102,99,93,83,86,94,94,92,93
924,741,Taney County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,148,146,139,128,128,136,155,155,126,107,102,110,125,129,131,133,128,126,131,129,120,103,98,116,135,137,122,123,136,137,140,146,140,124,109,111,114,121,139,143,136,137,133,126,130
925,2287,Franklin County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,36,45,49,40,40,47,48,50,57,50,38,32,32,39,38,32,39,46,47,46,41,38,41,39,34,40,41,33,33,40,44,46,46,40,35,39,41,37,33,29,33,40,39,39,39,36
926,1498,Winona County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,53,45,39,44,45,44,46,48,45,41,47,55,56,62,65,59,55,52,48,46,46,42,35,39
927,2880,Worcester County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,191,204
928,2753,Jefferson County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,82,84,83,87,86,89,88,81,80,71,57,59,71,78,76,72,76,77,70,65,67,69,68,70,73,74,75,69,63,65,71,76,78,74,75,84,85,77,73,70,64,64,64,60,56,59
929,2369,La Plata County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,115,112,105,117,125,113,104,107,114,118,116,114,108,90,91,113,120,117,107,101,106,104,97,100
930,543,Grant County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,34,38
931,184,Hood County,County,TX,136,152,138,110,96,101,119,124,124,148,157,133,115,111,119,122,113,118,127,113,92,87,96,107,118,121,116,122,123,124,135,141,145,128,110,109,107,105,108,107,99,91,95,102,101,100,99,98,95,96,100,102,101,101,105,115,120,113,109,116,117,113,113,112,121,123,102,90,97,104,103,107,105,89,81,90
932,3063,Washington County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,17
933,748,Tioga County,County,NY,37,38,29,25,32,41,42,37,36,41,40,38,42,41,41,44,40,38,42,39,38,39,41,42,37,31,32,44,50,44,42,41,41,43,40,37,38,39,41,38,36,36,37,41,39,33,34,35,34,35,36,39,41,43,41,38,34,33,38,39,39,42,39,34,33,37,38,39,41,41,38,37,37,37,40,42
934,2073,Watauga County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,105,104
935,3068,Washington County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,73,76,78,79,72,70,75,73,72,75,70,68,80,80,70,76,79,68,65,72,75,75,72,71,75,75,72,75,80,76,67,67,73,75,73,70
936,2907,Crittenden County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,46,43,46,51,48,41,36,34,32,29,35,42,45,45,39
937,2194,Cherokee County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,41,39,37,38,40
938,908,Camden County,County,GA,102,102,85,70,62,61,75,97,108,103,91,89,91,98,115,114,98,93,95,95,91,90,91,92,90,94,101,99,100,102,97,87,84,90,91,88,87,87,86,85,84,86,86,93,97,85,84,87,81,74,81,94,97,90,83,78,74,76,86,97,108,106,91,86,96,104,106,104,106,107,97,88,93,96,89,87
939,555,Henry County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,36,32,32,35,40,39,41,42,43,43,36,34,46,56,56,50,47,44,37,38,44,45,45,48,50,46,40,38,45,51,49,48,47,42,42,47,44,41,45,44,40,39,38,38,42,44,41
