SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
3221,28061,Youngsville,City,NC,122,130,130,127,126,133,129,126,118,112,104,100,95,106,106,108,102,116,127,130,124,119,118,114,98,92,82,82,93,100,107,128,133,130,118,114,82,72,89,92,110,109,106,104,97,93,97,92,80,75,84,90,97,108,102,92,99,132,124,116,120,116,112,114,121,116,118,116,127,121,104,98,83,77,74,74
3222,3614,Belleview,City,FL,82,84,90,84,81,80,76,80,82,89,83,82,89,88,82,77,80,92,95,86,82,92,98,95,90,88,82,61,64,58,59,64,67,65,68,77,72,76,93,97,101,98,114,87,89,88,90,93,93,87,86,77,70,66,68,60,60,68,69,64,60,56,65,58,61,59,58,65,70,79,100,112,107,118,110,121
3223,54070,Raynham,City,MA,40,40,44,46,49,58,55,50,46,49,55,47,42,40,42,44,50,52,47,40,46,54,52,42,30,31,32,36,48,57,53,50,57,53,38,37,32,26,33,36,35,49,47,55,43,42,37,32,28,32,34,38,43,43,45,51,56,62,56,53,47,36,26,19,23,30,22,30,40,42,41,33,23,26,28,28
3224,47881,Sturgeon Bay,City,WI,234,222,232,244,251,269,291,273,273,261,243,222,204,204,208,226,276,314,333,361,354,348,318,298,272,273,262,203,316,343,375,380,403,393,348,309,262,266,281,290,310,356,372,371,358,338,282,261,222,222,234,249,250,262,266,260,256,245,219,182,151,159,181,194,215,240,201,225,218,216,196,170,156,150,147,156
3225,6134,Nether Providence,City,PA,69,72,80,88,89,97,91,87,91,89,85,77,68,72,70,83,94,97,96,85,89,93,92,77,68,66,70,79,92,84,83,84,82,84,78,66,60,66,68,80,80,72,72,71,73,72,63,50,42,46,62,72,71,70,72,70,63,64,69,58,45,50,64,68,72,64,58,52,58,59,56,37,33,34,41,44
3225,395554,Oxford,City,MA,55,54,56,60,54,38,43,58,58,68,64,65,59,59,51,50,54,56,67,70,76,71,64,52,48,45,50,48,63,66,70,68,76,70,60,53,39,38,37,37,32,36,40,44,44,45,47,35,28,28,31,26,26,24,34,36,32,34,26,18,19,15,15,18,25,34,26,33,29,27,22,22,21,17,17,20
3226,5654,Little Falls,City,MN,55,66,74,70,101,113,120,115,110,109,106,93,98,96,91,90,90,100,108,108,106,100,93,83,81,82,82,71,77,92,96,96,108,90,92,81,74,80,75,82,90,100,102,96,98,94,82,70,69,68,67,81,74,76,70,72,76,75,67,64,58,62,58,50,52,63,67,60,58,56,46,40,33,26,30,34
3227,41673,Westlake Village,City,CA,68,110,114,104,87,99,103,114,116,107,90,92,90,102,128,125,131,140,134,138,138,130,118,99,92,88,98,105,128,120,126,121,115,105,98,79,78,86,88,101,118,123,128,129,123,120,110,92,86,98,97,86,88,98,106,113,106,96,91,77,71,79,94,98,114,122,124,116,120,108,98,72,75,88,93,92
3228,6798,Robertsdale,City,AL,60,62,72,69,73,71,70,68,60,71,75,73,65,66,62,57,66,64,67,82,81,72,65,67,64,61,63,63,72,71,68,70,60,58,47,38,38,40,45,56,60,60,64,66,66,71,59,58,46,44,47,37,46,54,56,60,60,58,65,62,59,56,55,54,56,50,48,53,50,47,52,52,39,40,42,36
3229,26095,New Fairfield,City,CT,115,119,126,135,137,145,147,158,158,145,136,134,120,122,131,124,161,168,178,175,168,154,146,123,112,105,101,118,138,154,161,159,161,154,142,117,95,98,114,122,146,142,140,134,120,108,102,94,92,76,88,96,120,134,124,134,120,102,88,84,68,61,63,77,85,88,92,103,95,88,81,69,64,64,66,74
3230,8350,Collingswood,City,NJ,90,88,96,100,106,107,91,93,93,88,90,88,79,78,88,86,98,102,114,114,110,108,108,100,93,85,88,94,108,106,110,122,109,106,92,73,73,72,82,91,96,85,86,85,68,66,64,63,62,60,65,74,79,71,68,63,66,64,62,52,46,46,61,62,60,60,59,63,57,62,62,53,47,48,46,53
3230,23891,Burnsville,City,NC,231,228,250,299,352,372,389,398,401,402,382,360,279,216,214,244,276,294,319,324,333,344,320,298,236,256,300,308,369,384,407,412,405,385,368,342,265,257,242,278,314,349,376,394,388,381,339,339,318,290,244,246,311,344,342,355,364,362,322,296,265,258,256,260,272,287,297,303,314,317,308,283,212,208,202,226
3231,55067,Waynesboro,City,GA,41,42,38,46,50,52,48,54,52,50,56,58,62,61,59,61,56,58,53,54,53,51,43,38,36,38,34,24,36,46,56,60,59,52,50,45,40,46,49,44,48,43,44,46,43,36,40,36,36,34,35,36,33,36,38,42,38,38,28,26,27,29,27,32,31,33,38,40,42,38,36,39,38,36,28,28
3232,53300,Middlesex,City,NJ,71,68,68,68,69,76,76,78,74,72,64,58,52,48,51,56,70,80,69,66,70,69,58,56,52,46,50,61,65,73,89,90,83,68,68,58,60,50,55,68,84,77,72,65,56,50,40,40,36,34,39,40,48,61,62,68,62,59,51,48,46,55,52,45,51,56,60,58,49,42,38,40,31,29,37,48
3233,20314,Saint Peter,City,MN,47,49,58,66,73,75,70,52,58,55,62,46,46,38,44,55,56,62,69,68,68,65,58,51,44,36,34,34,44,46,52,62,62,52,49,44,34,32,38,48,54,48,60,54,45,48,38,38,34,37,38,38,37,40,42,46,38,41,33,31,23,26,32,32,37,32,34,41,44,44,40,36,38,39,34,39
3234,33348,Pataskala,City,OH,78,83,88,90,99,98,97,102,104,104,101,89,74,70,77,82,88,88,96,103,90,92,90,71,66,64,76,78,79,92,92,82,84,78,74,56,46,48,43,46,56,52,56,63,74,68,51,48,43,38,31,30,30,36,36,42,50,57,49,39,30,26,21,20,29,34,38,50,44,50,44,38,30,28,22,21
3235,11667,Grand Bay,City,AL,44,46,45,38,37,32,35,34,38,50,58,59,51,54,45,46,48,48,49,50,46,44,46,50,53,56,54,68,70,66,62,62,66,70,66,64,61,60,56,52,52,52,54,59,51,48,49,43,46,48,45,46,48,49,51,51,44,42,45,44,37,36,36,34,32,30,28,29,30,27,32,39,36,34,36,39
3236,398714,Goshen,City,NY,128,144,152,154,146,151,148,144,148,145,120,106,95,106,103,110,122,138,150,149,149,141,132,119,119,114,122,126,138,146,146,136,131,124,120,113,102,102,106,113,114,130,118,118,121,117,113,100,96,94,90,88,82,89,96,85,76,76,83,75,68,72,72,68,62,81,85,90,98,97,99,78,79,76,68,78
3237,53328,Millbrook,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,138,136,122,114,108,99,94,109,111,104,100,92,104,101,100,93,87,86,80,75,74,72,70,68,69,79,84,78,77,72,68,66,65,80,83,80,78,72,79,70,62,60,64,52,46,56
3238,6639,Pulaski,City,VA,57,58,54,72,80,88,94,88,88,93,96,82,73,72,74,92,106,109,113,118,114,99,87,81,78,77,73,69,79,85,97,92,91,72,62,57,48,46,50,56,52,59,79,88,88,79,68,63,58,48,46,46,45,60,71,65,66,58,49,50,50,49,46,43,41,46,52,55,62,61,54,52,48,40,36,42
3239,49566,New Cassel,City,NY,77,72,68,66,59,66,60,60,49,49,47,44,39,42,42,41,42,46,45,45,46,45,50,45,41,42,43,52,41,40,41,44,39,36,32,30,26,26,28,28,28,26,22,27,28,27,25,22,22,24,24,20,21,28,25,25,26,28,33,24,22,24,22,29,42,45,48,45,43,48,42,42,38,38,40,34
3240,14079,Tallassee,City,AL,38,34,43,48,53,60,51,52,54,48,46,49,47,48,51,49,56,62,64,66,72,71,71,80,72,79,83,74,99,98,112,118,111,94,88,89,86,94,92,103,105,106,116,112,106,104,100,96,90,94,99,100,95,93,92,89,98,100,85,79,80,75,71,82,83,80,80,75,73,80,77,66,69,69,66,57
3240,18411,Gulf Shores,City,AL,683,678,722,728,737,744,684,704,660,634,589,574,592,586,618,650,660,688,692,679,656,643,580,554,739,787,830,816,847,836,821,823,829,796,744,686,656,697,705,790,794,768,724,717,719,718,667,650,600,627,640,624,695,682,661,689,753,628,637,632,611,628,631,712,722,690,633,636,639,623,626,614,341,371,381,382
3240,36963,Port Lavaca,City,TX,75,73,82,90,95,94,86,106,108,122,115,109,101,96,132,124,122,122,120,103,107,114,112,139,123,118,126,106,108,81,83,97,99,95,94,100,86,80,79,84,94,93,88,88,89,86,92,92,80,82,84,86,93,94,97,96,90,89,90,90,83,82,74,76,83,88,85,82,76,72,70,67,59,60,56,58
3241,398613,Evans,City,NY,47,62,64,70,102,106,117,123,112,94,86,86,75,76,79,73,76,82,81,76,76,77,76,66,62,59,57,77,78,88,92,98,88,80,84,80,73,79,80,85,89,86,100,100,88,83,68,68,70,66,57,57,62,66,64,59,56,56,52,46,40,44,44,50,55,64,70,76,72,65,60,53,52,49,56,50
3242,31870,Greenwood,City,AR,103,97,96,100,100,104,111,134,123,134,135,128,118,124,129,143,148,148,149,150,147,142,139,125,120,117,124,73,76,84,82,82,80,52,70,76,80,89,113,116,123,122,121,112,96,89,84,82,84,81,86,80,74,79,84,83,78,82,79,80,79,82,78,80,89,100,108,107,96,98,101,96,92,90,80,74
3243,38138,Dardenne Prairie,City,MO,75,82,87,76,80,75,76,70,66,72,70,66,59,64,72,76,84,80,80,82,81,80,64,57,57,54,54,60,60,62,53,60,59,46,44,39,26,29,33,42,41,48,51,48,46,43,40,31,28,28,36,38,47,48,47,43,43,42,33,25,17,26,26,27,33,38,38,39,40,41,37,32,25,28,28,29
3244,398631,Hempfield,City,PA,46,42,44,52,63,54,59,70,63,62,62,60,55,54,48,53,58,58,71,72,66,65,58,53,48,50,44,42,50,52,50,52,51,52,48,49,48,46,47,48,50,53,53,51,47,50,46,44,44,40,42,44,48,52,58,57,54,53,49,42,42,42,48,48,49,47,52,52,48,45,48,46,37,36,29,29
3245,396660,Moorestown-Lenola,City,NJ,90,92,88,92,96,103,93,80,89,88,98,92,84,76,84,103,120,119,119,116,113,109,100,89,87,100,106,114,120,121,114,110,107,102,92,81,78,78,98,106,108,116,114,115,114,114,103,94,85,92,100,106,102,104,99,100,106,104,97,82,70,77,86,88,91,94,92,98,102,104,94,84,74,77,79,80
3246,41690,White House,City,TN,124,138,138,140,141,134,131,128,122,120,126,119,111,122,114,114,123,137,131,134,132,118,112,106,99,89,45,59,70,64,63,66,67,64,58,44,44,46,54,49,47,57,59,57,62,50,37,30,30,26,24,26,26,38,52,55,50,43,42,36,42,38,38,48,43,50,54,63,69,75,72,72,72,76,59,54
3247,42930,Louisa,City,VA,90,94,98,100,111,106,106,106,95,91,83,90,78,82,93,94,108,115,115,109,110,109,93,93,104,109,103,120,140,148,144,138,137,132,112,93,94,105,100,122,126,121,126,117,104,94,84,78,70,80,79,98,102,102,98,103,100,100,94,89,83,90,88,100,101,98,106,88,68,72,78,72,67,70,64,78
3248,34096,Spring Creek,City,NV,109,120,116,116,107,92,94,99,106,105,104,100,107,100,99,114,120,124,129,126,134,115,104,93,94,96,99,106,102,106,124,122,128,124,110,94,96,86,82,82,98,108,99,103,104,105,96,90,88,87,75,92,118,122,113,117,107,106,104,102,94,96,104,95,92,80,68,72,78,82,82,66,68,68,60,64
3249,43491,Little Falls,City,NJ,77,76,76,84,91,104,99,86,88,76,64,56,50,53,60,73,81,78,82,74,72,69,66,61,63,66,72,72,74,80,92,93,84,88,78,63,66,58,69,82,87,90,84,76,74,79,68,58,54,53,59,56,56,63,72,69,66,66,57,50,48,34,40,40,43,44,39,34,36,38,32,31,35,36,38,36
3250,37287,Barrington,City,RI,98,102,114,126,168,158,140,142,147,148,128,114,102,102,138,156,176,176,187,180,168,159,152,134,114,116,126,149,192,197,192,168,156,138,124,118,100,98,123,133,145,147,145,144,140,140,120,100,90,96,121,144,135,132,124,107,104,94,85,68,63,78,88,102,134,148,131,136,136,141,122,102,88,90,104,117
3251,41716,Williamstown,City,NJ,67,76,77,76,78,88,89,90,88,96,92,90,81,80,83,90,93,92,90,89,100,107,103,98,88,78,85,74,81,92,92,88,85,83,87,88,78,80,79,72,74,84,81,87,90,83,77,77,83,84,81,82,82,78,84,85,90,82,74,72,77,74,82,92,105,103,94,91,92,93,92,88,81,74,73,78
3252,8823,Lyndhurst,City,OH,171,172,176,186,198,206,210,214,198,181,169,156,139,134,146,164,186,184,193,205,206,190,174,163,149,144,161,183,204,208,197,186,166,156,148,134,106,100,109,135,140,151,140,159,158,142,132,118,110,103,122,130,123,126,128,119,128,124,120,100,96,100,100,105,113,116,110,113,112,104,102,97,86,86,82,94
3253,15797,Middle Island,City,NY,169,167,178,167,132,130,125,130,124,120,122,113,120,126,128,132,137,136,133,130,122,129,126,120,110,102,106,135,130,138,140,138,141,126,125,115,102,98,100,96,102,96,90,94,94,90,84,84,75,72,70,74,74,72,76,77,78,78,77,72,70,68,74,66,62,67,75,72,60,64,62,53,54,54,52,48
3253,395683,Skippack,City,PA,61,66,62,70,72,64,57,52,37,36,38,38,32,34,38,46,44,53,48,50,57,54,47,40,43,44,46,54,72,76,68,62,59,62,52,46,37,32,30,33,42,50,46,40,34,38,40,30,27,27,26,26,34,32,25,25,26,28,21,18,18,24,28,26,33,34,36,37,43,45,36,26,25,29,27,32
3254,14340,Uxbridge,City,MA,86,71,70,69,80,70,58,62,61,69,71,62,52,57,56,58,50,54,60,64,70,85,84,76,70,66,68,63,81,90,91,90,84,77,80,69,52,52,51,66,64,60,46,47,48,48,48,50,43,38,43,51,58,49,48,45,46,48,45,41,39,41,38,31,47,50,52,69,82,71,74,63,53,45,52,51
3254,25174,Hondo,City,TX,36,40,41,43,46,45,43,41,36,35,38,36,32,29,34,38,36,36,37,45,42,49,43,39,36,37,28,28,30,15,18,16,15,20,24,35,37,40,35,35,34,32,35,36,36,32,32,31,30,32,28,30,34,38,36,32,30,28,32,36,38,32,33,32,27,24,27,34,35,27,29,30,31,37,38,32
3255,42632,Rathdrum,City,ID,108,104,116,158,179,191,200,212,210,203,200,175,141,133,156,174,188,196,204,205,208,177,172,153,134,140,141,165,200,206,201,204,176,151,132,116,103,96,115,131,144,179,192,188,171,145,117,106,84,86,97,105,109,114,129,135,126,108,92,100,92,88,92,103,110,108,114,119,109,101,92,80,64,52,48,52
3256,32730,Mashpee,City,MA,325,336,350,337,358,328,302,316,334,333,317,302,301,312,325,317,364,379,385,364,364,341,336,302,285,324,330,344,331,348,343,370,379,401,384,332,297,294,304,340,328,350,326,332,323,308,273,258,240,237,255,277,286,299,296,303,312,288,247,232,206,202,192,202,243,250,252,259,282,252,234,200,171,180,206,218
3257,11524,Franklin,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,60,63,60,64,66,64,64,66,61,64,66,65,68,63,58,60,62,60,66,68,64,64,65,62,61,56,58,58,61
3258,49769,Long Valley,City,NJ,73,82,86,84,91,88,86,84,96,96,80,68,58,56,64,68,74,80,89,103,102,101,90,73,74,74,76,85,102,116,120,128,123,120,103,90,84,88,101,103,100,99,98,92,93,100,93,80,74,84,86,78,81,84,76,78,78,66,56,46,48,51,61,70,97,106,100,93,89,88,88,68,65,72,84,90
3259,20444,Sharon,City,PA,88,90,90,89,87,88,86,87,82,80,78,84,84,86,80,86,92,93,104,110,84,82,84,90,95,96,97,99,108,102,106,106,103,100,86,84,82,94,96,94,96,99,100,106,98,87,90,82,84,90,82,83,82,92,99,97,102,100,93,88,84,85,80,81,84,88,92,90,86,86,87,72,75,82,83,81
3260,27939,Whitmore Lake,City,MI,97,102,98,95,112,124,107,88,82,81,73,82,73,78,79,93,98,101,101,108,99,87,86,84,85,80,78,81,78,94,98,100,81,73,74,67,60,53,64,69,81,78,74,75,72,69,62,64,50,50,51,52,54,55,56,65,62,64,55,49,41,31,38,44,46,54,58,58,56,56,48,41,42,45,42,46
3261,50784,Atchison,City,KS,98,102,100,100,104,104,100,104,103,107,107,110,99,102,98,106,106,108,108,114,116,109,105,94,85,116,116,132,132,125,118,126,116,114,102,83,76,71,69,72,80,83,82,80,64,60,69,62,62,60,66,74,82,73,78,71,68,72,64,56,49,50,57,58,57,64,68,62,52,49,47,42,39,34,44,44
3262,35777,Moore,City,SC,129,136,146,143,153,154,146,151,150,147,149,145,141,148,150,153,158,153,161,162,166,162,156,159,154,148,147,112,136,140,154,150,156,141,142,129,118,116,119,134,140,138,128,134,129,104,86,76,72,72,86,88,89,90,85,95,84,80,77,80,71,67,60,66,66,70,76,74,66,66,68,65,74,72,69,70
3263,37495,Bonham,City,TX,98,100,106,108,105,110,128,120,106,96,86,85,77,76,76,77,78,82,90,86,88,78,76,76,68,70,68,78,64,56,57,72,70,64,68,68,68,66,66,62,70,80,76,69,70,62,59,58,56,58,55,54,54,52,52,53,50,52,58,48,50,44,40,46,50,55,54,52,49,58,59,56,57,61,56,54
3264,27960,Willits,City,CA,43,42,42,46,49,34,32,30,33,45,41,40,44,50,43,46,46,48,55,62,62,59,54,52,42,42,36,39,49,52,41,38,35,43,37,36,36,34,27,35,38,38,34,40,38,33,32,28,24,22,30,36,38,41,40,37,38,31,34,34,31,33,40,42,49,50,74,75,76,57,59,59,54,53,50,52
3265,42964,Stanford,City,KY,117,114,108,116,113,110,97,102,142,174,161,154,134,134,128,124,125,128,129,124,116,120,112,103,100,108,102,88,88,84,88,98,94,88,83,80,74,66,65,62,65,72,76,83,73,70,69,64,62,63,59,54,49,51,41,49,53,47,37,40,41,46,52,46,48,50,54,48,44,47,45,40,40,44,41,39
3266,5802,Marblehead,City,MA,98,104,115,137,152,128,116,105,113,114,105,81,69,77,89,109,140,153,148,146,146,129,104,71,60,53,65,70,83,100,121,115,119,119,102,69,52,52,67,80,96,100,106,92,96,98,93,68,58,56,61,65,70,79,74,63,74,66,55,35,29,31,36,44,55,67,71,68,78,77,72,51,39,38,44,50
3267,25872,Metuchen,City,NJ,67,64,66,68,72,70,72,62,59,60,59,54,54,53,54,71,90,84,79,80,68,68,64,59,58,72,86,83,102,108,108,104,96,96,88,67,58,54,69,84,89,96,99,95,83,72,74,68,61,62,76,86,75,72,69,65,60,66,49,46,41,43,54,60,63,63,58,66,64,69,64,58,54,44,48,64
3268,16296,Apollo Beach,City,FL,217,230,240,250,238,242,238,245,254,287,302,324,327,315,322,309,297,310,296,308,290,283,270,240,223,216,202,189,192,214,224,239,237,230,228,225,220,223,242,261,252,255,262,270,270,282,282,261,252,270,268,257,233,243,230,219,196,186,181,166,167,176,170,160,172,171,169,151,157,170,182,189,206,216,206,189
3269,50476,Perkinston,City,MS,42,44,46,44,43,42,43,42,37,40,44,48,48,47,48,50,48,50,46,48,52,55,52,50,52,56,60,46,43,40,45,46,45,45,54,53,46,50,46,46,52,49,46,53,90,91,82,79,78,78,71,72,69,70,69,64,66,61,63,66,68,58,56,60,59,54,54,59,66,70,70,68,70,72,72,73
3270,48343,Washington,City,PA,57,56,58,58,70,78,80,72,70,69,67,63,61,60,51,51,56,65,71,74,62,60,60,59,56,58,54,45,48,45,45,48,49,46,38,36,42,58,67,70,71,70,74,78,78,74,79,86,80,86,87,79,79,87,86,85,86,80,84,74,77,76,68,68,68,68,70,67,57,52,44,46,45,44,38,39
3271,25758,Markham,City,IL,89,87,86,89,87,87,84,92,92,93,87,88,59,66,65,53,50,50,66,69,66,69,58,57,60,52,49,50,62,61,60,60,55,58,62,48,47,52,43,35,34,36,40,42,42,40,47,44,34,40,40,34,35,34,30,35,34,21,19,28,29,33,30,34,37,40,44,40,38,37,38,38,33,34,32,39
3272,27222,Spring Lake,City,MI,151,166,170,184,183,178,163,166,166,158,162,148,142,147,146,146,151,151,151,152,148,112,110,97,88,79,82,96,97,106,114,120,111,108,104,89,67,61,64,67,80,82,97,111,108,105,100,83,76,77,74,88,92,88,88,98,101,90,71,64,62,54,48,54,63,76,70,75,79,79,81,68,59,54,54,64
3273,32352,La Grange Park,City,IL,30,32,37,47,39,34,38,42,39,39,38,33,28,26,28,39,43,44,47,49,48,40,40,39,38,46,56,69,62,64,67,66,63,53,54,46,44,45,50,50,52,54,56,59,54,50,43,30,28,29,35,40,44,42,46,46,51,49,46,30,26,33,32,36,34,38,42,48,50,57,44,38,31,31,32,37
3274,215067,Robinson,City,PA,56,58,68,70,69,70,65,78,84,79,74,61,53,53,51,59,61,57,55,62,66,74,70,70,64,58,64,66,74,79,77,61,68,78,78,62,54,51,54,52,52,60,58,58,52,54,48,44,46,46,46,45,46,48,48,48,52,50,50,45,32,34,32,40,44,46,46,46,39,37,33,32,29,28,26,25
3275,51352,Chappaqua,City,NY,77,102,122,128,154,152,133,124,118,121,100,79,76,100,126,147,167,166,155,142,143,145,124,86,74,98,113,128,136,142,123,113,114,118,102,85,86,110,120,138,142,134,126,111,116,116,96,80,76,94,103,112,116,113,108,83,80,86,76,58,62,88,98,104,117,123,118,103,108,114,88,68,62,92,116,128
3276,20704,Sulphur Springs,City,TX,87,84,90,88,88,88,89,88,82,79,78,82,74,72,87,90,85,84,95,102,96,84,70,64,54,54,54,52,54,56,54,72,70,70,59,57,51,48,48,38,38,54,52,57,50,51,48,44,47,52,53,56,49,52,54,55,54,54,56,54,48,46,45,40,49,54,49,48,42,45,46,44,37,40,44,42
3277,397521,Stroud,City,PA,128,122,120,124,132,130,141,131,120,127,124,105,90,117,115,112,131,140,149,152,158,161,150,147,145,144,132,125,168,180,174,174,171,164,150,139,119,122,124,132,132,144,156,148,150,151,121,102,98,106,105,100,110,105,100,104,100,92,84,81,75,70,58,57,72,76,88,96,94,83,72,68,64,54,58,50
3278,5596,Leicester,City,NC,87,86,92,88,84,77,75,78,82,83,86,85,73,74,80,83,92,92,100,92,92,100,96,90,70,61,68,88,88,86,88,87,91,88,80,65,51,49,46,51,60,61,56,54,57,71,65,57,56,48,43,43,55,58,57,56,52,50,50,50,47,44,46,46,49,51,49,54,55,55,54,46,41,40,41,55
3279,32462,Lebanon,City,NH,74,82,85,90,74,68,64,68,58,53,46,44,41,49,69,77,70,66,63,68,80,71,60,42,34,42,55,56,50,59,70,76,72,70,67,53,37,48,54,48,47,46,46,44,44,36,32,28,40,40,46,54,57,48,48,50,47,48,38,20,18,22,27,38,31,35,59,60,58,55,46,33,26,38,46,58
3280,11745,Grover Beach,City,CA,44,40,43,42,34,36,34,32,34,29,28,24,24,34,36,33,34,31,34,39,36,32,28,18,22,25,26,30,30,40,45,39,36,33,31,34,30,31,25,24,28,35,40,47,38,32,33,30,24,28,26,30,24,30,30,31,26,23,25,26,20,22,25,30,25,26,28,30,36,31,38,35,32,31,30,38
3281,25498,Lander,City,WY,74,66,61,58,68,72,67,64,64,54,50,50,52,60,72,77,84,86,88,85,82,81,78,66,66,76,89,68,73,76,80,76,65,59,54,45,39,40,35,46,54,59,51,58,66,67,67,68,58,59,62,67,79,88,94,94,92,80,69,60,56,58,62,64,69,65,61,53,66,63,58,46,44,45,41,44
3281,41938,Charlton,City,MA,71,70,76,85,97,85,84,91,82,79,73,66,66,62,64,71,86,87,88,84,78,75,70,61,51,47,42,57,72,80,76,71,75,73,70,70,66,61,59,64,70,76,81,75,70,72,60,42,35,45,39,34,35,39,34,36,35,43,40,34,28,26,26,28,35,34,36,45,54,56,50,46,39,42,40,38
3282,396842,Conway,City,FL,56,54,52,48,46,50,38,39,48,47,60,57,53,58,56,63,60,51,57,55,64,65,64,63,50,48,40,43,51,45,43,56,50,50,50,42,40,36,40,40,44,41,41,41,45,38,44,42,46,47,39,37,44,46,49,49,42,44,44,42,36,28,36,32,32,30,38,38,40,35,38,34,33,32,40,40
3283,8255,Clarksville,City,AR,104,112,126,130,133,137,156,166,180,169,168,154,138,137,144,149,154,158,167,176,172,161,160,160,150,158,165,159,166,170,173,177,171,159,153,147,142,142,143,146,130,147,150,159,167,164,158,164,154,152,154,144,138,136,133,135,139,135,135,129,111,123,96,99,94,96,92,84,64,66,84,86,87,86,120,122
3284,23370,Cadiz,City,KY,249,254,263,332,327,333,321,224,214,199,182,170,167,152,154,172,194,198,196,206,210,206,187,178,168,176,172,181,184,192,206,200,188,172,170,163,152,150,164,162,178,184,194,194,180,171,160,146,150,154,155,157,156,158,156,163,153,140,138,130,127,124,120,121,119,120,124,127,120,118,111,105,107,106,100,100
3285,25185,Hopkins,City,SC,96,95,121,150,155,138,129,114,105,104,89,85,83,93,92,104,132,134,131,118,108,99,92,93,75,76,86,80,84,88,88,86,81,80,74,71,64,62,52,52,49,48,48,49,50,50,50,42,44,48,47,46,49,49,45,41,41,34,25,23,20,25,36,34,31,31,28,31,25,24,24,22,26,21,22,30
3286,35739,Harrison,City,MI,335,348,345,354,369,411,441,450,446,416,375,350,315,292,286,315,364,438,448,464,474,457,404,356,323,316,312,254,260,262,266,273,266,196,129,120,142,173,280,296,324,357,374,368,364,336,306,264,242,241,233,274,281,306,314,295,286,264,235,202,193,180,176,186,210,268,274,286,284,260,219,186,164,158,156,161
3287,398669,Washington,City,PA,52,56,53,54,54,46,55,50,50,60,60,60,56,56,60,65,60,64,67,68,74,76,70,65,74,72,78,82,75,93,99,96,98,93,90,82,68,65,69,78,78,79,72,78,82,82,76,70,68,72,66,70,72,74,75,69,67,70,80,75,63,65,73,80,79,78,80,70,72,77,70,66,65,68,62,64
3288,395992,Caledonia,City,MI,96,100,94,103,114,96,99,100,102,85,81,77,69,64,66,59,75,77,77,86,84,97,90,77,83,82,72,81,98,99,90,94,90,81,74,64,54,58,55,49,48,48,50,53,63,60,54,36,36,36,35,38,43,53,68,72,73,68,58,49,42,42,35,30,37,56,58,62,68,56,56,48,51,45,44,56
3289,396802,Beekman,City,NY,80,75,80,87,93,94,102,108,101,97,94,82,69,77,91,102,124,140,147,132,128,124,114,99,90,91,103,112,132,136,127,124,133,130,110,110,89,87,80,88,102,108,108,96,90,92,81,72,72,81,78,78,92,92,82,76,78,74,70,61,54,54,54,60,71,81,85,93,96,88,78,60,52,46,57,64
3290,5513,Lake Villa,City,IL,57,54,62,59,69,71,70,70,70,75,57,50,48,52,56,60,60,62,70,78,81,72,62,56,58,64,66,74,75,77,84,90,91,84,78,74,62,58,66,63,70,81,88,85,75,81,74,68,60,58,65,61,58,62,69,77,74,72,61,52,48,54,48,56,66,78,72,77,84,77,68,61,53,52,44,48
3291,49008,Hedgesville,City,WV,142,150,157,164,166,176,177,155,152,152,149,138,127,126,135,152,156,186,207,194,192,178,174,164,156,159,154,200,220,217,213,197,200,196,183,158,148,148,149,170,176,209,217,214,200,194,180,178,162,148,125,134,168,172,177,170,162,147,166,146,132,141,142,143,160,158,160,149,140,146,152,140,129,124,115,114
3292,34189,Superior,City,MI,45,45,46,44,51,55,49,54,60,65,54,49,43,45,47,46,53,53,56,68,72,64,71,66,54,50,47,46,50,53,54,52,53,54,54,43,34,34,29,31,36,38,39,42,40,37,38,25,22,18,22,22,26,31,32,31,38,35,38,38,37,40,35,29,27,28,26,37,36,37,30,26,22,19,14,17
3293,55186,Whitehall,City,PA,62,65,64,70,67,64,65,69,71,66,60,44,37,37,48,48,50,53,62,58,48,50,52,42,38,38,42,48,52,52,50,48,48,45,40,39,35,36,32,36,29,36,48,45,58,62,61,51,42,42,43,46,43,50,42,34,35,36,37,28,25,26,26,30,36,42,43,41,40,37,34,31,32,35,37,42
