RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
3030,Shenandoah County,Virginia,971,0.12,0.1143,0,0.1591,0.125,0.1667,0.2083,0.2381,0.1786,0.2105,0.1905,0.2571,0.0811,0.1778,0.0741,0.1429,0.1489,0.2121,0.1667,0.1296,0.2075,0.0889,0.0882,0.1562,0.1111,0.1803,0.1957,0.1806,0.1633,0.1905,0.2381,0.1053,0.1628,0.2286,0.1143,0.2667,0.2444,0.1389,0.186,0.102,0.0769,0.0909,0.1064,0.1951,0.2,0.2051,0.1613,0.1707,0.0238,0.0455,0.0566,0.1034,0.0541,0.0893,0.0612,0.119,0.1395,0.1026,0.0588,0.2903,0.0909,0.1053,0.0889,0.0556,0.0392,0.0476,0.0167,0.0909,0.0417,0.0364,0.1509,0.1081,0,0.087,0.0862,0.0317,0.029,0.0189,0.0702,0.0312,0.0909,0.075,0.0769,0,0.0189,0.025,0,0.0943,0.029,0.0469,0.1053,0.0282,0.0625,0.0656,0,0.1026,0.0755,0.1429,0.0423,0.0543,0.0492,0.013,0.029,0.0182,0.0426,0.0179,0,0,0,0.0172,0.0571,0,0.0128,0,0.0175,0,0,0.0154,0.0213,0,0.0303,0.0175,0.0253,0.0112,0.0267,0.0299,0.0395,,,,,,,
749,Tioga County,Pennsylvania,972,0,0.12,0.0286,0,0.0714,0.0256,0,0,0.0625,0,0.0909,0.0909,0.04,0.0667,0,0,0,0,0.0345,0.0294,0.0444,0,0.0667,0,0.0417,0,0.0357,0.0732,0.0204,0,0,0,0,0,0.0345,0.0385,0,0,0.027,0.0323,0.0312,0,0.0465,0.075,0.0227,0,0,0,0,0.069,0,0,0.1,0.0455,0,0,0,0.0278,0,0,0,0.0714,0.0476,0.0385,0,0,0,0.0333,0,0.0385,0,0,0,0,0,0,0,0.0323,0,0,0,0,0,0,0,0.0625,0.0417,0,0,0,0,0,0,0,0,0.05,0,0,0.0882,0,0,0.0312,0,0.0417,0.0476,0.0465,0.1071,0,0,0.05,0.0345,0,0.0244,0.0455,0.0312,0.0566,0,0,0.0769,0,0.1111,0,0,0.0189,0.0769,0.0426,0.0526,0.0303,0,0,0,0,0.0526,
336,Wood County,Texas,973,0,0,0.0333,0,0,0,0,0,0,0,0.15,0.0625,0.0625,0,0,0.05,0,0.0455,0.0556,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0.0588,0,0.0476,0,0,0.0909,0,0,0,0.0417,0,0,0,0,0,0,0.0476,0.0556,0,0,0,0,0,0,0.069,0.05,0,0,0,0.0444,0,0,0,0,0.037,0.0571,0,0.0345,0.04,0,0,0,0,0,0,0,0.0233,0,0,0,0.04,0,0.0294,0.0351,0,0.0303,0,0,0.0345,0,0,0,0.02,0.0244,0,0,0.0227,0.027,0,0,0,0,0.05,0,0,0,0,0.0182,0.0196,0.0192,0,0.0256,0.0588,0,0,0,0,0,0,0,0,0,0,0,0.0476,0,0,0,0,
997,Dubois County,Indiana,974,0.125,0.0909,0.1818,0.0294,0.0227,0.0625,0.0682,0.0556,0.0303,0,0.037,0.0571,0.027,0,0.0638,0.0164,0.069,0.0217,0.0755,0.0385,0.0833,0.1,0,0.0312,0.0566,0,0.0317,0.0172,0.0769,0.087,0,0.1515,0,0.0286,0.1111,0.1875,0.0625,0.12,0.15,0.0303,0.1304,0.4615,0.1053,0.0833,0.0385,0.069,0.0526,0.0769,0.04,0.0833,0.0256,0.0909,0.1,0.1026,0.1,0.027,0.0909,0.1087,0.1429,0,0.0238,0.0286,0.0513,0.0638,0.0465,0.05,0.0286,0.0526,0,0.0606,0,0.0417,0.0417,0,0,0,0,0,0.0556,0,0,0,0.1429,0,0,0,0,0,0,0,0,0.025,0,0,0.0556,0.0426,0.0303,0.0333,0.0612,0.037,0.0227,0,0,0.0455,0.05,0.025,0,0.04,0,0,0,0,0.0208,0,0,0,0.0204,0,0.0278,0.0667,0.0222,0.0444,0,0.0227,0,0.0167,0.0238,0.02,,,,,,
2388,Lawrence County,Tennessee,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0208,0,0,0.013,0.027,0.0175,0.0303,0,0.012,0.0147,0.0328,0.0426,0.0169,0.0294,0.0196,0.0238,0,0.0357,0.0536,0,0.0448,0,0.0274,0.0597,,,,,,,
612,Logan County,Oklahoma,976,0,0.0625,0.0323,0.0385,0,0.093,0.0938,0.0333,0.1923,0.16,0.0556,0.0435,0.1081,0.04,0.0417,0.0588,0.02,0.0204,0.0294,0.1071,0.0385,0.1304,0,0.0526,0,0.0208,0.0526,0.0882,0.0667,0,0.1429,0.16,0.0769,0,0,0.1034,0,0.04,0.0833,0.0333,0.0435,0,0.0588,0.0227,0,0,0.0645,0.08,0.0667,0.0217,0.0984,0.027,0.0976,0,0.025,0,0.0244,0.0238,0.0667,0.0909,0.0189,0.0233,0.0556,0.0638,0.0492,0.0175,0,0.0667,0.1429,0,0,0,0.0189,0,0,0,0.0435,0,0,0,0,0.0189,0,0.0345,0.025,0,0.0455,0.0125,0,0.0175,0.0308,0,0,0.0189,0.0213,0,0.0222,0.0385,0.0132,0.0133,0,0,0.082,0.0154,0.04,0.0392,0,0,0.0317,0.0577,0.0172,0.0118,0.0143,0.0562,0,0.0143,0.0435,0.037,0.0465,0.0244,0.0519,0,0,0.0112,0.0093,0.012,0.0169,,,,,,,
3038,Tallapoosa County,Alabama,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.0455,0,0,0.05,0,0,0,0,0,0,0,0,0,0.0238,0,0.0233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2570,Suwannee County,Florida,978,0,0,0,0.0714,0,0,0,0.0741,0,0,0,0,0.0556,0,0,0.0435,0,0,0,0,0.2,0.1111,0.0833,0.125,0.0556,0,0,0.0526,0,0,0,0,0.125,0,0.0526,0,0,0.0476,0.0667,0.0526,0,0.1176,0.0625,0,0.0625,0,0,0,0,0.1053,0.0435,0,0,0.05,0,0,0.0556,0.15,0.0625,0.1429,0.0476,0,0,0.05,0,0,0,0,0.05,0.0909,0,0.08,0.0294,0,0,0.0645,0.0435,0.04,0.0769,0.0769,0,0,0.0476,0,0.0714,0.027,0.0769,0.037,0.0606,0,0,0.0476,0.0833,0.0385,0,0.2222,0,0,0.0571,0,0.0769,0.0541,0,0.0357,0.0385,0,0,0.0476,0.0357,0.0571,0.1481,0,0.037,0.1,0,0,0,0,0,0.0606,0.037,0.0357,0,0,0,0,0,0,0,0,0,0,0,
856,Baxter County,Arkansas,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0189,0,0,0.029,0.0167,0,0.0125,0,0,0,0,0,0.0119,0,0.0282,0,0,0,0.027,0,0.0299,0,0,0,0.0154,0,0,0.0185,0,0.0294,0,0.0161,0,0.0125,0.027,0,0,0,0,0,0.0175,0,0,0.0278,0,0,0,0,0,,,,,,,
286,Polk County,Georgia,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0685,0.0385,0.0299,0.0145,0.0526,0.0351,0.0862,0.0444,0.05,0.029,0.0123,0.0494,0.0375,0,0.0317,0.06,0.037,0.0169,,,,,
1301,Ottawa County,Ohio,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0541,0.069,0.0652,0.0811,0.0577,0.0172,0.0299,0,0,0.0341,0.019,0.0198,0.0317,0.0128,0.037,0.0392,0.0333,0.023,0.0233,0.0118,0,0.0171,0.0385,0,0,0.0164,0.0204,0.0233,0.0333,0.0112,0.01,0.0273,0,0.0075,0,0.011,0.0118,0.0149,0,0,0.0114,0.0132,0,0.0159,0,0,0.0106,0.0278,0,0.0128,0.0377,0.069,0.039,0.0172,0,0,0.018,0.0167,0,0.0122,0,0,0.0222,,,
2085,Wharton County,Texas,982,0,0.0385,0,0,0,0,0,0,0.0556,0.0455,0,0,0,0.0556,0.04,0,0,0.05,0.05,0,0.0714,0,0.1053,0,0,0,0.0435,0.04,0,0,0,0.037,0,0,0,0,0,0,0,0,0,0,0.0526,0.037,0.0714,0,0,0,0.0455,0,0.0526,0,0.0312,0,0.0323,0,0,0,0,0,0.0312,0.0278,0,0,0,0,0,0.0385,0,0,0,0,0,0,0.0312,0,0.0217,0.0417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0455,0.0556,0.0435,0.0222,0.0488,0.0227,0.0303,0,0,0,0,0,0,0.0217,0,0,0.0488,0.0488,0.0244,0.0833,0,0,0,0,0,0,
2445,Montrose County,Colorado,983,0,0,0.0625,0.0208,0.0172,0.0385,0.0541,0.0244,0.0714,0,0,0,0,0.0263,0,0,0,0,0,0,0,0,0.0435,0,0,0.0267,0,0,0,0,0.0909,0,0,0.0667,0,0.0606,0,0.0377,0.0182,0.0364,0,0.0179,0.0364,0.0625,0.06,0.069,0.027,0.087,0.0385,0,0.0556,0.0588,0.1224,0.1026,0,0.0351,0.0488,0.0678,0.1026,0.0909,0.0755,0.0536,0.0299,0.0746,0.0625,0.0441,0.0426,0.0179,0.0667,0.0444,0.0541,0,0.0426,0.0227,0.0317,0.0462,0.0441,0.0741,0,0.0235,0.025,0.0392,0.0435,0.0488,0,0,0,0.0122,0.0482,0.0139,0,0.0185,0,0,0,0,0.0545,0,0,0.0128,0,0,0.0147,0,0,0,0.0185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
633,Mayes County,Oklahoma,984,0.0417,0.0385,0.0333,0.087,0.0238,0.0606,0.0667,0.0741,0.0769,0.0417,0.0526,0.1111,0,0.0714,0,0.1579,0,0.0476,0,0.0455,0.0417,0.04,0,0.0667,0,0,0,0.05,0.0769,0,0.1538,0.125,0.1538,0,0,0.1667,0,0.0769,0.1538,0,0.037,0,0.1333,0,0.0714,0,0,0.1034,0.1212,0,0,0.0556,0.1212,0.0385,0.0909,0,0,0.0357,0.0357,0.1,0.1111,0.037,0.027,0.0938,0.0909,0.0455,0.1212,0,0.037,0.0455,0.1154,0.05,0.0357,0.0357,0.069,0,0.0408,0.0238,0.05,0,0,0.125,0,0.05,0.0345,0,0.0556,0,0,0.0263,0,0.0357,0,0,0.0952,0.0606,0.08,0.0968,0.0667,0.0417,0.0488,0,0.0333,0.0333,0,0.0455,0.0385,0.0263,0.0882,0.037,0,0.0303,0,0.025,0,0,0.0714,0.0294,0.0286,0,0,0.0588,0.0286,0.0286,0,0.0435,0.0357,0,0.025,,,,,
468,Davie County,North Carolina,985,0.0952,0.0385,0.0741,0.0667,0.1304,0.0556,0.0952,0.0667,0.125,0.375,0,0.1,0.0833,0,0.0476,0,0.0952,0.0667,0.15,0.0294,0,0.0357,0,0,0.1379,0,0,0.0606,0.0645,0.04,0.125,0.1379,0,0.0625,0,0.0833,0,0.05,0.0556,0,0.0435,0,0.05,0,0,0.1176,0.1429,0.2143,0.0789,0.1429,0.1163,0.0882,0.1154,0.0333,0.1154,0.1,0.0294,0,0.0435,0.087,0.0857,0.0278,0.0667,0.0182,0.0536,0.0513,0.1053,0.05,0.0556,0.1224,0.0345,0.027,0.0238,0.0755,0.0426,0.0484,0.0172,0.0149,0.125,0,0.1143,0.1064,0.1143,0.0625,0.0385,0.0385,0,0.0294,0,0,0,0,0.0303,0.0263,0,0,0.0222,0.0377,0,0.0147,0,0.0175,0,0,0.0351,0,0,0.0323,0,0,0.0156,0,0,0,0.0217,0,0,0,0,0,0,0,0,0,0,0,0.0222,0.0164,0.0189,0.0233,0.027,0,,
2079,Webster Parish,Louisiana,986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0769,0.0417,0,0,0,0,0,0,0,0.1429,0,0,0.0909,0,0,0.0769,0,0,0,0.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0476,0,0,0,0,0,0,0,0,0,0,0,0,
2461,Okanogan County,Washington,987,0,0,0.0741,0.0227,0.0238,0.0204,0,0,0,0,0.0667,0.0556,0,0.0286,0.0417,0,0,0,0,0,0,0.0435,0,0,0,0,0,0,0,0,0,0.0278,0,0.0294,0,0,0.0476,0.0278,0,0.0286,0.0227,0.1212,0.0345,0,0.0357,0.0625,0.0556,0,0.0345,0.0238,0,0,0,0.0217,0.0263,0,0.0333,0.0294,0,0.0625,0.0385,0.0588,0,0,0.04,0,0.0612,0.0323,0.02,0,0.0312,0.04,0.0345,0,0.0588,0,0,0,0.0638,0.0435,0,0.0492,0,0,0.037,0.0227,0,0.037,0.0256,0.0217,0.0769,0.0233,0.0303,0.0541,0.0312,0.0606,0,0,0,0.0435,0.0222,0.0175,0,0,0.0278,0,0.0625,0,0,0,0.0217,0,0,0.0152,0,0.0484,0.0345,0.0244,0,0.0286,0.0455,0,0.0339,0.0364,0,0.0303,0,0.0189,,,,,,
2290,Franklin County,Tennessee,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0267,0,0,0.0208,0.093,0.0149,0.0312,0.0112,0,0.0548,0,0,0.0172,0,0.0517,0.0182,0.027,0,0.0139,0.0571,0.0449,0.0093,0,0.0597,0.0122,0,0,0,0.0172,0,
1323,Pierce County,Wisconsin,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.025,0,0,0.0172,0.0233,0.0811,0.013,0.0465,0.0606,0.087,0.0909,0.0938,0.0811,0.0364,0.0548,0,0.0189,0.0417,0,0.1,0.0233,0.0882,0.0312,0.0588,0.0789,0.0185,0.0308,0,0,0,0,0,0,0.0278,0.0357,0,0.0227,0,0.0111,0,0.0132,0,0.0143,0.0137,0,0,0.0192,0,0.0377,0.0192,0,0,0,0,0.0125,0.0185,0,0,0,,
2367,Kittitas County,Washington,990,0,0,0,0,0,0,0,0,0.0526,0.0556,0,0,0.0323,0.0357,0.087,0.025,0.0938,0.0652,0.025,0.1786,0.0455,0.0833,0.08,0.0323,0.2174,0.093,0.0571,0.0278,0.0385,0.0571,0.0513,0.0882,0.1071,0.0889,0.0741,0.0625,0.1143,0,0.0526,0.122,0.0476,0.0566,0.0606,0,0.0256,0.125,0.1071,0.04,0.0645,0,0.0667,0.0577,0,0.0225,0,0,0,0,0,0.0667,0.0208,0.0185,0,0.0147,0.0172,0.0233,0.0323,0.0328,0,0.0727,0.0513,0.0625,0.0638,0.0408,0.0143,0,0.025,0.0308,0,0.0328,0,0.0213,0.0294,0.05,0,0.0286,0.0161,0,0,0,0,0,0,0,0,0.0217,0,0.0294,0,0.0112,0.0118,0,0.0112,0.0349,0,0.0154,0,0.0556,0,0,0.01,0,0,0.0085,0,0,0,0,0.0213,0,0,0,0,0,0,0,0,0,0,,,,,
885,Bonner County,Idaho,991,0,0,0,0,0.0286,0.0278,0,0,0.04,0.1538,0.0769,0,0,0.2,0,0.0385,0.0286,0,0.04,0.0256,0.0556,0,0.1364,0.0455,0.0513,0.1111,0.0286,0.0755,0.0455,0.0488,0.0732,0,0.0667,0.0455,0.04,0.0882,0.0278,0.0566,0.04,0.1429,0.027,0.0227,0.0417,0.122,0.0476,0,0.05,0.0976,0,0.0357,0.0476,0.0377,0.0179,0,0.0278,0.0545,0,0.0714,0.0286,0.0323,0.0278,0,0.0328,0.0145,0.0377,0,0.0417,0.0149,0.0238,0.0256,0.0323,0.1111,0.0385,0.0208,0,0,0.0147,0,0.0267,0.0132,0.0476,0.0435,0.0238,0,0,0,0,0.0143,0.0132,0.0247,0.0135,0.0115,0.0189,0,0,0,0,0.0133,0.033,0.012,0,0.0093,0,0,0.0137,0.0139,0,0,0,0.0152,0,0.008,0.0085,0.0079,0.0075,0,0,0.0135,0,0,0,0.0149,0,0,0,0,0.023,0,0,0,,,,
2759,Jim Wells County,Texas,992,0.0833,0,0,0,0,0.0667,0,0,0,0,0,0.0667,0,0.0556,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0909,0.0714,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769,0.0769,0,0,0,0,0,0,0.05,0,0,0.1667,0,0,0,0,0.0556,0,0,0,0,0.0909,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.0625,0,0.05,0.0435,0,0.1176,0,0,0,0,0,0,0,0.05,0,0.0417,0.0345,0.0556,0,,,,,,
1202,Mercer County,Ohio,993,0.0339,0.0192,0.0172,0.0185,0.0204,0,0.08,0.0196,0.0278,0.08,0.069,0.0303,0.1613,0.0227,0.1471,0.0851,0,0.0652,0.025,0.0408,0.093,0.0513,0.069,0.0333,0.0377,0.0426,0.0227,0.0217,0,0.0541,0.0426,0.0312,0.0278,0.0222,0.0938,0.1304,0.1471,0,0.1087,0.093,0.0227,0.0426,0.0571,0.0784,0,0.0571,0.0769,0.0323,0.0488,0.0189,0.0732,0.0172,0.0536,0.0175,0.0339,0.0179,0.0217,0.0571,0.1081,0.1379,0.0455,0.0351,0.1148,0.0536,0.0317,0.1111,0,0.0508,0.0625,0.1064,0.0571,0.0488,0.0377,0.0417,0.0556,0.0364,0,0.037,0.0217,0.0385,0,0.0175,0,0,0.0312,0.027,0,0,0.025,0,0,0.0154,0,0.02,0.0312,0,0.0182,0.0145,0,0.0357,0.0164,0.0204,0.0152,0,0,0.0133,0.0263,0.0278,0.0208,0,0.0408,0.0303,0,0,0,0.0333,0.0189,0.0208,0.0789,0,0.0263,0,0,0.0213,0,0,0.0145,0.0317,0.0182,,,,,
234,Levy County,Florida,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0455,0,0,0,0,0,0.0588,0.1429,0.0833,0.5,0.0455,0.0667,0.1111,0.1429,0.0588,0,0,0.0714,0.1176,0.12,0.0588,0.08,0.04,0.0556,0.05,0.0417,0,0.1154,0,0.1,0,0.1,0.0455,0,0.0526,0,0.1364,0,0,0,0.0714,0,0.0952,0.0435,0.0556,0.0417,0,0,0.0385,0.0345,0.0556,0.0303,0.0625,0.0606,0,0,0.0333,0.0323,0.1481,0,0.027,0,0,0,0.0294,0,0,0,0.0233,0.0357,0.0625,0.0286,0.0312,0.0541,0,0.0345,0.037,0,0,0,0,0.0769,0,0.0667,0,0.1429,0,0.0417,0.0417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0286,0.0263,0,0,,,,
2170,Campbell County,Tennessee,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0345,0,0,0,0,0,0,0,0,0,0,0.0204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0385,0.0345,0,0,0.0196,0.0208,0.0508,0,0.0328,0.0238,0.0833,0.04,0.0588,0.0345,0.0189,0.098,0.0137,0.0161,0.0492,0,0.0238,0.0476,0.0732,0.075,0.0882,0.0323,
2406,Marshall County,Iowa,996,0,0,0,0,0.0303,0,0,0,0.0417,0,0,0,0,0,0,0,0.0278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111,0,0,0,0,0.0312,0,0.0286,0,0,0,0.0312,0.0435,0,0,0.0222,0.0256,0,0,0,0,0,0,0,0,0,0.0333,0,0,0,0.0217,0.02,0,0,0,0,0.0303,0,0.027,0,0.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
1105,Howell County,Missouri,997,0.0698,0.0208,0.02,0.0238,0,0,0,0.0435,0,0.0741,0,0.0323,0.0145,0,0.0392,0.0233,0.0233,0,0,0.0364,0.025,0.0286,0,0.0357,0,0,0.0455,0.0222,0.0333,0.0312,0,0,0,0,0,0,0,0.0294,0,0.0204,0.0333,0,0.0303,0.05,0,0,0.0476,0.0312,0,0,0,0.0213,0,0.0385,0,0.0426,0.1071,0.0263,0.0556,0.0588,0.0196,0.0435,0.0725,0.0238,0.0556,0.0513,0.0426,0,0.0556,0.0435,0,0.037,0.05,0,0,0.0222,0.0426,0,0.0526,0.0208,0.0323,0,0,0.0333,0.0238,0.0244,0.0233,0.0408,0.0357,0.0204,0.02,0,0,0.0286,0,0,0.0513,0.0444,0.0417,0.0189,0,0.0169,0.0244,0,0,0.0513,0,0.1154,0.0217,0,0.0222,0.0182,0,0.0208,0,0,0.0244,0,0,0,0,0,0.0182,0.0179,0,0,0,,,,,,,
2920,Des Moines County,Iowa,998,0,0,0,0,0,0,0,0,0,0,0,0.0417,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0.0167,0.037,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0.069,0.0333,0.0426,0,0.0141,0.0455,0.0222,0,0.0526,0.0233,0,0,0,0,0,0.0294,0,0,0,0,0.0182,0,0,0,0,0,0.0263,0.0217,0,0,0,0,0,0,0,0,0,0,0.037,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3006,Rio Arriba County,New Mexico,999,0,0,0,0,0,0,0,0.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1429,0,0.25,0,0,0,0,0,0.3333,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0.05,0.0588,0,0,0,0,0,0,0.0833,0,0,0,0.1333,0,0,0,0,0.1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0303,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,
1993,Ravalli County,Montana,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0263,0,0.0156,0,0.0147,0,0.0286,0.0247,0.029,0.1053,0.0769,0.0227,0,0.0256,0.04,0.0364,0.0145,0,0.0111,0,0,0,0,0,0,0.0196,0,0.0241,0.0306,0,0,0,0,0.0156,0.0154,0,0.0159,0.0328,0.027,0,0.0102,0,0,0,,,,,,,
1716,Fremont County,Wyoming,1001,0,0.0323,0,0,0,0,0,0.0606,0.0476,0,0.1,0,0,0.0455,0,0,0.05,0,0,0,0,0,0,0,0.0294,0.0385,0,0,0.0455,0.0667,0.0526,0,0.0625,0.2,0.0909,0.1429,0.1667,0.0833,0.129,0.1351,0.0455,0.0667,0.0645,0.125,0.0435,0.0588,0.0556,0.0556,0.1,0.1579,0.0345,0.0345,0,0.037,0.037,0.0938,0.0556,0,0,0.1111,0.0312,0.0357,0,0,0.0312,0.0357,0.0526,0.0357,0.0769,0.0435,0.08,0,0.05,0,0.0303,0,0,0,0,0.05,0,0,0.0435,0,0,0.0476,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.0345,0,0,0,0,0.0417,0.069,0,0.0833,0.04,0,0,0.0227,0,0,0.0217,0.04,0,0.0455,0.0455,0.0714,0.0588,0.0426,0.0769,0.0357,0,0.0172,0.0303,,,,,,,
318,Tift County,Georgia,1002,0,0,0,0,0,0,0,0,0,0,0,0,0.0526,0.0357,0.0645,0.069,0.0606,0.0417,0.0741,0.1,0.1818,0.0294,0,0.1212,0.1724,0.0606,0.0909,0.125,0.129,0.12,0.1538,0.15,0.1667,0.1923,0.1176,0,0.1765,0,0,0.0645,0.0455,0.08,0.0606,0.0357,0.1,0.0588,0.04,0,0.1081,0.0526,0.0172,0.08,0.0694,0.1321,0.05,0.0741,0.0536,0.1111,0.0213,0.0833,0.0597,0.1346,0.0984,0.0172,0.0164,0.069,0.0192,0.0588,0.0217,0.0909,0.0811,0.087,0.037,0.125,0.129,0.0606,0.0625,0.0154,0.0426,0.0678,0.0455,0.0566,0.0563,0.0172,0.0952,0.1091,0.0857,0.0465,0,0.0488,0.04,0.0976,0.0833,0.0976,0,0.0909,0.0222,0.0638,0.0256,0.0294,0.0526,0,0.0536,0.0678,0.0667,0.037,0.0625,0.1111,0.1111,0,0.0196,0,0.0444,0.0308,0.0444,0,0,0.0698,0.0857,0.0435,0.0263,0.013,0,0.0476,0.0417,0.0161,0.0303,0,,,,,,
