SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
540,394940,"Ontario, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,97,92,71,96,59,60,38,36,45,39,64,54,88,83,74,78,55,53,49,31,40,47,58,80
541,394443,"Carlsbad, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,83,58,54,43,58,47,58,55,35,30,46,28,46,56
542,394967,"Payson, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,64,90
543,394844,"McComb, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,60,25
544,395029,"Rochelle, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78
545,395073,"Scottsboro, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,41,43
546,394517,"Danville, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,55,62
547,394339,"Ashland, OH",Msa,OH,,,,,,,,,,,,,,,,79,69,72,77,65,48,51,29,23,30,35,55,38,55,49,65,98,61,45,45,31,41,36,71,61,64,75,60,69,54,48,49,27,32,36,59,57,64,54,36,53,53,39,32,28,36,70,51,50,73,73,56,57,50,47,39,17,29,38,43,49
548,394903,"Natchez, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,48,56
549,394652,"Greenville, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,33,53,54,44,63,50,47,31,21,32,25,28,28
550,394625,"Galesburg, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64
551,395204,"Warrensburg, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,85,85,82,53,57,62,42,37,55,55,63,74
552,394737,"Kearney, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,58,63
553,394608,"Fort Polk South, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,37,37,36,46,27,37,25,43,38,74,43,46,34,30,37,42,27,36,19,36,35,47,37
554,394604,"Fort Leonard Wood, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,156,108,76,124,69,62,66,79,63,90,87,68,91,74,83,63,63,74,47,68,70,83,84,102,87,60,90,48,62,66,44,68,90,85,142,128,92,89,85,43,61,42,47,64,66,91,85
555,394632,"Glasgow, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,59,42,40,29,27,41,37,49,41,53,51,54,36,41,41,37,31,35,34,57,63,52,46,60,45,48,50,37,43,58,71,58,78,82,67,47,53,50,42,46,49,54,47,55
556,394344,"Athens, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,57,62
557,394556,"Edwards, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,113,218,138,180,264,174,181,96,94,72,111,131,187,166,124,183,213,168,139,111,110,96,101,117,109,116,126
558,394592,"Fernley, NV",Msa,NV,86,67,79,73,84,94,104,89,85,85,60,52,75,81,90,111,91,100,106,88,101,90,55,47,82,56,89,102,107,106,95,100,88,65,67,63,64,75,99,119,98,115,92,127,97,74,81,44,62,67,112,109,120,111,77,131,89,99,93,48,72,79,108,89,121,132,119,118,102,94,60,47,85,78,98,109
559,394838,"Mason City, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,73,78,98,82,76,65,76,90,64,32,40,43,52,84
560,394819,"Malone, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,57,63,42,42,26,28,27,29,51,56,55,53,59,53,36,20,37,21,28,32,27,39,67,62,57,55,37,28,23,16,26,28,38,44,54,62,73,46,27,24,21,25,14,26,28,36
561,395234,"Winona, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,77,58,48,66,46,35,33,19,30,29,42,80,58,85,84,73,54,50,30,18,27,39,27,52
562,394547,"Durango, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,201,178,125,119,118,75,63,52,78,81,139,133,205,136,113,128,97,91,66,42,69,76,101,135
563,394985,"Platteville, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,35,56
564,394650,"Greenville, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,22
565,394402,"Boone, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,117,134
566,394363,"Bartlesville, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,87,92,98,94,56,55,68,43,58,53,92,73,110,94,87,83,78,49,48,49,60,56,85,93,90,94,89,86,67,76,40,43,58,56,89,88
567,394717,"Jacksonville, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,40,26,44,41
568,394566,"Elko, NV",Msa,NV,,,,,,,,,,,,,,,,82,77,57,61,54,59,55,57,35,54,45,85,67,55,55,68,64,61,58,29,31,34,40,66,86,75,85,69,75,73,60,50,43,59,37,58,73,117,73,69,99,55,50,40,43,61,82,76,61,101,76,68,72,49,57,50,33,50,46,66,70
569,395020,"Rexburg, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,44,51
570,395122,"St. Marys, GA",Msa,GA,93,100,102,80,82,64,80,118,90,106,69,67,80,81,149,134,101,105,97,115,67,88,75,69,82,77,144,94,124,105,109,96,61,90,76,63,75,92,101,104,90,99,91,96,103,57,81,58,76,69,95,118,105,106,78,101,47,74,68,71,102,116,104,93,113,109,119,108,93,103,86,51,89,103,102,102
571,753911,"Ozark, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,37,39,37,53,59,43,45,45,49,44,40,34,67,42,38,45,58,56,46,36,40,40,36,36,37,49,42,53,81,67,47,41,39,41,53,43,37,50,39,42,42
572,394326,"Amsterdam, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,32,36,61,49,45,36,39,42,22,21,21,25,33,41
573,394571,"Enterprise, AL",Msa,AL,,,,,,75,92,70,67,100,86,42,83,106,79,91,181,77,70,65,57,79,66,70,93,77,114,84,74,78,137,89,58,66,60,56,58,61,84,90,100,93,55,59,57,43,75,77,67,60,82,86,85,81,55,77,70,52,62,48,75,92,117,73,85,116,75,82,49,59,53,44,71,68,71,74
574,394963,"Paris, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,42,45,30,50,33,42,56,42,64,52,59,59,48,36,48,43,51,47,58
575,394742,"Kerrville, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,66,76,112,86,75,104,82,88,46,46,69,70,75,83,82,81,77,76,84,60,56,81,57,54,74,68,90,100,75,74,65,59,54,58,38,53,74,60,64,85,95,61,73,43,57,59,40,60,66,53,72
576,395097,"Sidney, OH",Msa,OH,60,42,55,56,76,49,85,57,48,54,39,19,33,38,56,77,56,59,68,72,31,38,39,22,33,28,42,45,56,57,54,44,52,43,28,26,35,37,50,46,58,52,49,70,44,50,37,17,16,21,39,52,44,53,44,65,53,43,36,19,32,39,42,53,46,46,49,49,36,41,33,27,38,26,46,44
577,394504,"Cortland, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,39
578,394477,"Clinton, IA",Msa,IA,,,,,,,,,,,,,,,,28,31,30,27,30,22,25,24,13,23,14,14,23,28,22,25,15,23,32,14,11,19,16,30,36,31,37,27,33,37,21,25,12,19,29,45,45,53,41,36,39,20,28,27,22,24,35,47,42,56,41,52,36,29,28,32,14,22,29,18,32
579,394527,"Del Rio, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,57,45,41,45,36,33,38,31,54,51,39,39,34,36,43,43,31,28,26,20,29,28,30,33
580,394478,"Clovis, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,21,31,23,12,23,42,47,39
581,394919,"Norfolk, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42
582,395208,"Washington, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,60,71
583,394503,"Corsicana, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,38,24,23,38,40,59,28,39,40,35,32,37,32,27,52,56,32,35
584,394616,"Freeport, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
585,395124,"Starkville, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,55,55,58,40,44,33,39,27,29,29,45,48,56,96,67,55,46,49,41,33,30,29,54,50,82,54
586,394427,"Burlington, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,60,65,50,66,43,32,37,33,49,38,68,49,52,78,48,60,36,60,53,21,32,36,46,49
587,394431,"Cadillac, MI",Msa,MI,58,76,91,90,126,100,106,81,60,83,73,51,56,42,58,100,143,136,122,77,59,66,57,46,44,63,72,86,123,91,96,166,80,49,37,42,46,49,75,99,99,125,76,123,88,61,50,37,44,43,68,101,101,98,80,82,62,37,43,26,48,51,64,51,91,108,67,70,51,66,32,26,38,33,43,64
588,394336,"Ardmore, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,65,58,54,55,54,33,60,52,74,42,74,58,59,51,44,47,53,25,46,48,54,46
589,394918,"Nogales, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,26,19
590,394951,"Oxford, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,117,155,148,116,106,121,89,85,68,60,88,153,106,126
591,394398,"Bogalusa, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,17,29
592,394628,"Gardnerville Ranchos, NV",Msa,NV,,94,106,97,111,118,126,117,67,100,62,46,81,68,131,135,127,109,135,115,159,88,66,52,86,74,116,184,129,119,128,108,131,74,65,69,62,88,112,139,133,134,108,105,90,73,69,45,68,52,101,106,159,153,100,80,81,74,62,39,73,67,61,80,120,108,112,102,86,84,75,50,60,57,66,103
593,395144,"Tahlequah, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,59,41
594,394817,"Madisonville, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,38,50,48,65,58,60,64,52,49,31,26,35,33,49,57,77,58,38,62,48,45,37,26,42,52,55,54,58,66,63,82,55,49,34,30,40,28,41,43
595,394437,"Cañon City, CO",Msa,CO,,109,127,115,145,159,133,119,87,114,71,60,67,85,102,117,137,100,113,91,72,83,51,46,63,96,71,138,93,104,109,83,89,85,58,64,71,57,89,96,113,98,89,95,69,63,61,32,46,53,70,87,98,95,79,80,62,55,59,42,67,69,60,75,92,81,58,80,63,89,45,33,48,40,48,60
596,395043,"Ruston, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,39,33,32,32,35,28,22,26,34,33,44
597,753889,"Hillsdale, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,80,56,64,30,20,34,25,44,58
598,394789,"Lewistown, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,32,35,52,56,37,42,32,51,25,25,17,21,25,29
599,395034,"Rockingham, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,27,23
600,394990,"Ponca City, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,46,58,52,36,28,35,28,37,56,87,61,62,53,48,52,43,38,44,54,55,41,62,56,49,63,42,61,36,24,41,43,46,42
601,394397,"Blytheville, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,25,19,22,24,35,19,33,35,25,21
602,753918,"Shawano, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,68,49,49,46,35,20,25,33,44,55
603,394446,"Cedar City, UT",Msa,UT,,,,,,,,,,,153,75,91,107,125,115,184,108,116,150,83,83,87,64,111,115,110,113,123,121,127,101,73,88,63,76,85,88,141,116,129,134,101,143,87,69,92,53,76,72,88,105,134,132,125,104,95,74,88,58,102,65,111,100,127,158,106,95,73,93,63,53,84,82,97,102
604,394631,"Gillette, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,77,58,89,63,54,48,33,62,71,71,81,88,118,70,51,36,51,41,31,49,58,53,46
605,753905,"Newport, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,126,115
606,395201,"Wapakoneta, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,28,31,51,45,55,39,35,48,40,29,44,26,44,48,53,42,47,43,62,49,31,36,22,16,29,41,46,54,45,42,52,41,38,31,23,27,36,40,45,56,39,52,50,29,36,32,20,25,26,39,36
607,394695,"Huntingdon, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,24,23,19,16,21,34,56,45,34,44,35,17,29,22,14,27,22,26,46,43,52,42,42,23,36,18,21,18,22,30,44
608,394377,"Bellefontaine, OH",Msa,OH,,,,,,,,,,,,,,,68,105,106,90,90,78,76,66,52,35,53,55,72,129,92,69,92,63,64,55,59,52,43,72,101,86,100,80,96,80,68,67,45,30,35,50,73,58,47,70,67,69,59,46,34,30,46,69,55,48,69,61,54,65,56,69,30,18,27,44,34,63
609,394842,"McAlester, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,61,75
610,394883,"Moultrie, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,16
611,394677,"Henderson, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
612,394482,"Coldwater, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,68,75,58,64,45,47,42,27,24,31,57,59
613,394667,"Harrison, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,63,68
614,395037,"Rolla, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,65,49,38,50,42,43,66,55,58,52,51,51,38,33,31,32,28,39,52,48,52,56,45,48,38,29,32,27,25,47,58,48,68,53,58,59,48,42,32,37,35,41,50,60
615,395091,"Shelbyville, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,58,51,47,56,43,49,41,34,52,37,56,62,62,53,52,70,50,59,45,38,41,51,52,63
615,786259,"Grand Rapids, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,63,89
616,394545,"Duncan, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,76,71,43,42,47,42,69,55,49,76,95,77,76,69,45,62,43,36,42,63,43,54
617,753904,"Marion, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
618,394785,"Lewisburg, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,39,53
619,395008,"Pullman, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,41,50
620,395155,"Thomasville, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,48,55
621,394379,"Bemidji, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,39,58
622,394887,"Mount Sterling, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,44,60,51,62,50,38,44,25,47,32,50,47,47,60,48,57,48,37,28,29,47,58,54,49,83,49,48,53,27,46,36,22,36,39,36,30
623,394947,"Ottumwa, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49
624,394954,"Pahrump, NV",Msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,35,61,36,71,55,55,57,61,58,57,48,71,77,72,49,90,72,69,53,62,59,47,68,45,59,68,63,52,60,73,52,53,59,58,78,72,80,61,90,65,60,64,65,72,64,42,68,75,56,63
625,394850,"Menomonie, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,49,70,48,58,60,38,40,19,14,16,18,29,28
626,395083,"Selma, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,14
627,395032,"Rock Springs, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,38,44
628,394409,"Bradford, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,32,35,45,41,32,24,13,23,41,24,30
629,753865,"Bardstown, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,44,45
630,394500,"Cornelia, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,53,55,45,61,64,60,25,27,33,44,74,68,79,72,54,56,59,39,42,22,34,39,62,49,52,57,39,56,21,34,55,29,45,37,56,47,67,64,36,65,51,57,32,26,38,42,37,38
631,394426,"Burley, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,19,37,26,22,21,20,20,22,21,33,35,29,35,36,25,34,24,19,20,26,27,41
632,394654,"Greenwood, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,24
633,394384,"Big Rapids, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,74,73,119,134,85,82,69,53,35,36,37,41,49,80
634,394993,"Poplar Bluff, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,57,55,60,70,70,56,46,65,42,30,51,59,63,52
635,394895,"Muscatine, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,21,12,21,27
636,394319,"Alma, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,35,30,27,35,24,30,40,42,59,53,47,36,31,36,18,32,26,38,48,45,55,44,44,39,42,24,19,27,23,43,51,47,64,44,33,28,36,34,24,19,19,31,42
637,394548,"Durant, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,44,45,59,44,39,38,31,37,27,26,36,50,49,53
638,394538,"Douglas, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,30,30,28,36,32,32,26,17,28,16,23,25,28,35,15,27,20,19,24,25,24,14,17,17,22,18
639,395228,"Willmar, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,109,68,52,61,61,34,36,18,30,40,79,53,97,89,82,62,56,62,30,15,28,33,36,55
640,395081,"Sedalia, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,14
641,394961,"Paragould, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,35,42,62,48,49,53,35,55,54,31,51,51,47,54
642,395230,"Wilmington, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,54,34,66,52,94,46,35,46,24,19,25,21,37,28
643,394779,"Lawrenceburg, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,44
644,394560,"El Dorado, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,24,35
645,786250,"Alexander City, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,76,74
646,394891,"Mountain Home, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,89,107,84,79,57,48,51,65,72,115,100,100,95,98,110,72,86,68,75,78,64,84,113,109,100,85,69,69,66,59,38,59,72,98,90,149,97,94,107,64,82,50,53,83,66,60,84
647,394448,"Cedartown, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,52,34,54,51,29,54,42,43,25,25,43,46,31,33
648,753913,"Port Clinton, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,71,77
649,394558,"El Campo, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,23,35
650,394876,"Montrose, CO",Msa,CO,,,,,,,,,,,,,,50,88,120,120,82,119,52,97,86,60,70,65,107,66,94,84,107,106,78,83,53,44,38,45,56,68,85,76,82,78,61,42,50,39,61,32,53,71,57,97,80,65,79,49,58,43,30,40,50,76,70,92,66,70,73,61,65,42,33,47,58,68,57
651,394715,"Jacksonville, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
