SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
1041,2367,Kittitas County,County,WA,493,480,463,476,491,489,486,482,482,491,495,500,504,487,482,508,525,513,497,494,498,493,482,489,507,515,515,509,494,488,483,462,437,415,407,393,359,352,365,355,340,340,335,324,314,310,315,317,315,309,291,276,269,252,243,255,259,257,260,255,242,235,233,229,224,223,230,241,249,255,252,249,254,251,246,251
1042,885,Bonner County,County,ID,972,934,916,922,932,949,961,987,1051,1062,989,981,1005,927,870,898,902,882,844,769,729,723,705,687,688,715,751,758,728,715,714,687,661,638,624,623,621,634,656,672,703,732,741,750,736,698,663,623,596,593,578,544,519,508,511,515,502,503,529,537,539,553,560,556,545,517,493,489,493,504,505,501,506,497,468,449
1043,2759,Jim Wells County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,144,145,149,151,149,150,153,150,153,166,169,164,160,154,152,156,157,160,167,170,167,158,148,147,157,162,150,143,145,139,128,124,122,117,114,113
1044,1202,Mercer County,County,OH,305,313,314,306,299,296,291,289,285,276,266,265,269,264,259,262,265,268,271,266,260,262,261,252,245,247,261,279,281,277,266,255,249,241,239,237,226,210,193,180,177,184,189,198,206,203,201,199,192,189,190,185,173,165,162,155,149,155,160,160,165,174,173,160,145,131,128,134,135,134,134,139,146,142,130,121
1045,234,Levy County,County,FL,392,389,398,419,436,441,444,458,490,512,499,473,450,433,429,431,426,411,389,372,369,376,381,383,396,422,445,444,407,384,398,416,413,399,400,410,424,434,427,415,419,434,450,446,420,401,401,412,424,430,427,417,408,389,370,362,355,355,357,355,357,351,343,353,371,373,361,350,340,333,329,332,339,336,331,331
1046,2170,Campbell County,County,TN,285,289,290,303,314,309,299,294,296,317,347,363,358,337,327,343,357,354,347,340,345,350,345,341,344,350,356,340,300,287,313,340,348,338,327,319,319,335,349,348,354,358,344,331,327,334,336,324,321,327,311,286,278,274,267,260,258,270,280,279,272,263,271,293,299,287,280,282,292,299,294,292,294,287,274,267
1047,2995,Pasquotank County,County,NC,451,440,431,430,441,455,450,436,432,434,426,416,405,391,392,391,368,363,382,401,417,414,397,391,389,383,378,387,401,406,408,402,388,374,362,357,352,347,346,337,331,335,332,320,305,303,307,301,301,314,321,317,308,304,308,313,316,320,329,330,330,337,332,316,297,281,288,305,309,301,284,274,272,264,256,255
1048,2406,Marshall County,County,IA,310,307,300,299,295,272,250,238,234,230,220,215,217,214,206,202,201,202,197,182,181,188,188,188,191,189,183,172,161,174,210,245,250,227,209,199,189,189,198,201,202,200,185,170,160,155,157,162,162,162,162,166,166,149,134,135,137,131,119,116,119,119,116,116,119,124,123,114,109,114,124,134,137,130,125,128
1049,278,Pike County,County,MS,218,221,249,280,295,297,298,296,290,285,279,281,292,294,291,294,295,297,296,286,274,262,257,260,262,258,249,220,173,152,159,170,176,174,179,185,181,174,171,177,187,191,189,190,190,192,192,186,183,184,175,172,187,193,191,189,180,168,165,170,174,171,169,176,188,195,197,203,217,229,226,215,211,223,237,240
1050,1105,Howell County,County,MO,436,420,425,456,477,474,469,466,479,498,484,462,453,443,439,451,464,478,507,524,506,497,512,529,522,496,487,478,481,523,546,538,536,524,515,518,540,575,559,515,496,480,456,450,458,463,469,466,458,470,488,491,473,448,441,438,431,430,430,426,421,413,398,390,397,398,377,361,355,344,338,344,346,335,328,332
1051,2920,Des Moines County,County,IA,180,200,190,182,181,175,170,173,202,254,277,269,250,221,206,213,212,209,218,223,229,229,228,235,233,224,225,231,230,236,239,230,211,184,171,169,169,181,187,180,180,182,179,175,169,184,221,240,234,233,244,255,261,255,259,278,282,267,255,254,259,268,276,282,292,300,298,289,284,280,272,264,260,259,262,266
1052,1806,Jackson County,County,NC,1105,1092,1083,1129,1219,1273,1281,1320,1428,1484,1384,1271,1213,1156,1141,1169,1177,1171,1181,1188,1187,1182,1172,1151,1133,1151,1183,1160,1151,1223,1254,1234,1232,1207,1172,1169,1182,1202,1197,1190,1210,1214,1202,1185,1145,1106,1096,1088,1070,1056,1027,1006,999,972,951,941,913,888,895,925,947,940,914,886,857,829,824,824,810,807,824,850,872,878,862,842
1053,3006,Rio Arriba County,County,NM,282,283,286,292,308,328,351,372,379,374,362,351,354,361,364,386,403,381,362,363,364,358,352,351,354,362,386,414,420,419,413,401,387,366,363,370,367,366,365,359,366,375,366,356,359,365,364,364,372,384,389,377,357,345,345,354,353,340,334,330,323,314,308,301,301,308,305,303,314,326,327,328,338,347,346,340
1054,1993,Ravalli County,County,MT,848,842,834,848,864,865,845,814,798,792,770,748,730,705,695,701,708,723,721,706,712,711,687,667,661,646,637,654,649,632,623,606,587,565,557,560,560,578,605,614,614,599,571,555,544,537,535,527,525,530,533,535,543,545,541,542,540,530,517,506,498,492,461,389,324,281,248,234,245,268,286,297,296,279,253,232
1055,1716,Fremont County,County,WY,274,261,254,266,279,283,286,284,283,286,283,291,301,298,303,319,322,321,319,311,310,318,321,321,340,372,377,346,310,304,317,320,312,299,291,281,272,279,288,286,292,303,310,318,327,333,339,345,344,331,321,328,341,344,345,347,345,339,335,335,334,333,332,333,332,320,299,293,298,298,290,283,279,269,261,263
1056,318,Tift County,County,GA,211,211,210,214,221,228,226,218,223,233,228,222,222,217,212,211,208,208,218,224,221,219,219,217,212,206,211,224,228,229,228,221,217,213,215,217,212,213,210,205,209,206,198,197,196,193,194,196,201,209,208,195,187,183,175,169,170,178,186,191,191,184,181,183,178,167,164,166,166,165,161,161,163,160,155,155
1057,2649,Champaign County,County,OH,331,323,307,304,310,318,319,316,321,330,328,319,312,306,311,320,314,306,304,304,308,302,284,276,277,274,268,263,265,279,287,289,287,279,278,278,270,259,246,232,226,226,224,223,212,201,197,191,180,175,169,155,144,134,126,119,114,118,128,133,131,127,124,120,113,103,102,107,109,112,110,109,115,115,113,115
1058,2311,Guernsey County,County,OH,154,160,154,154,163,172,173,163,155,153,150,152,158,159,161,171,177,175,169,159,156,159,158,156,154,150,153,158,156,159,178,202,213,211,217,232,234,234,238,239,234,227,228,241,251,252,247,236,228,234,238,233,235,238,236,234,229,226,227,227,230,233,226,222,229,232,219,202,195,199,204,208,215,216,210,210
1059,2464,Okmulgee County,County,OK,131,142,143,139,142,148,149,147,150,158,162,164,167,165,166,167,159,151,153,159,167,165,157,158,160,165,177,176,164,166,178,189,191,181,172,171,171,177,187,199,209,207,192,179,173,179,192,201,206,210,209,203,201,200,199,205,203,198,194,189,190,185,177,185,197,193,189,195,197,191,184,187,193,184,169,162
1060,1620,Clarion County,County,PA,,,,,,,,,,,,,,,,,,,,181,179,171,157,145,136,133,135,137,141,147,151,152,154,153,153,154,148,146,154,165,178,182,181,191,192,189,197,203,208,219,227,227,221,214,209,201,194,190,189,187,189,193,195,204,212,200,177,166,165,160,150,144,145,143,139,140
1061,211,Knox County,County,ME,594,619,620,635,653,658,663,660,653,649,636,624,614,603,610,632,641,653,666,666,683,702,695,678,664,653,661,681,683,686,698,722,721,664,622,605,578,569,585,588,570,547,518,494,486,497,511,504,491,488,479,462,450,436,431,442,450,457,461,453,449,446,433,422,413,410,424,437,446,452,439,433,443,444,431,417
1062,1394,Snyder County,County,PA,,,,,,,,,,,,,,,,,,,,,,,193,184,174,171,174,176,173,171,166,157,150,140,130,120,110,104,101,98,99,107,116,123,126,131,139,145,154,157,150,145,144,142,141,141,145,151,152,149,147,152,162,171,181,190,192,189,183,181,178,173,164,159,161,163
1063,1248,Murray County,County,GA,147,147,146,146,143,142,142,141,143,150,151,149,149,144,143,158,166,162,157,147,145,156,162,157,141,119,120,137,141,140,140,140,139,131,127,129,131,133,133,128,125,122,120,124,130,130,126,125,128,135,131,123,126,130,126,123,119,116,122,127,128,125,114,104,103,106,113,120,121,121,120,117,117,120,124,124
1064,1315,Person County,County,NC,238,237,235,236,236,228,217,206,206,212,210,205,206,206,210,222,229,233,238,238,231,225,224,223,222,220,221,218,207,203,203,202,209,221,223,217,215,228,243,239,230,226,222,222,221,214,207,201,195,190,179,170,165,158,153,151,149,147,147,148,146,139,130,132,141,146,151,156,148,140,141,145,146,145,144,141
1065,515,Floyd County,County,KY,93,89,87,90,91,88,83,76,73,74,73,78,87,90,92,97,99,99,97,95,95,95,94,89,84,86,90,96,100,103,111,121,128,131,134,138,137,136,136,135,135,136,136,134,134,133,134,132,130,131,128,122,126,141,151,156,156,149,145,147,150,153,154,157,159,154,150,145,142,143,138,130,127,125,130,134
1066,505,Essex County,County,NY,572,592,605,615,636,664,677,660,677,726,717,678,664,667,686,694,685,683,683,688,716,747,754,737,715,683,657,698,759,771,773,772,743,713,716,721,700,689,689,672,653,645,625,605,594,587,589,599,616,633,636,629,623,615,610,610,617,625,618,602,594,591,600,606,590,564,545,536,537,539,536,540,546,542,535,527
1067,1450,Upshur County,County,TX,274,273,278,291,307,305,282,270,273,272,268,264,264,262,252,248,250,253,258,257,254,256,260,252,232,221,224,230,235,247,262,265,256,241,231,225,219,233,250,244,233,230,239,249,253,256,256,271,314,341,347,356,365,366,366,367,357,339,322,306,292,283,278,276,274,262,244,228,221,224,227,225,222,215,209,211
1068,2816,Nez Perce County,County,ID,379,383,378,369,365,354,336,335,346,346,336,344,364,358,353,367,372,360,339,312,296,293,289,282,276,275,273,264,251,242,230,221,224,228,238,249,245,235,224,212,213,219,223,229,225,223,226,217,206,204,203,198,191,178,171,184,200,205,207,206,203,199,189,185,190,183,170,163,161,164,160,156,160,162,171,186
1069,1632,Clinton County,County,PA,138,144,148,149,149,154,151,141,139,143,145,149,152,151,151,158,160,165,172,169,172,179,180,176,169,159,155,156,161,174,185,184,176,169,173,186,191,189,193,190,181,182,194,208,219,219,208,195,192,193,183,173,174,171,173,187,191,184,178,177,176,173,176,180,185,190,182,172,168,176,184,185,185,181,173,168
1070,712,Scott County,County,MO,148,144,139,140,147,154,160,160,155,151,147,145,149,148,147,149,148,150,153,152,155,157,155,155,165,178,185,188,192,199,213,226,227,221,223,228,219,208,201,191,187,189,188,184,179,178,185,192,193,190,190,189,182,172,170,175,177,176,170,168,175,190,204,212,225,236,230,224,225,224,218,211,207,206,209,215
1071,2231,Crawford County,County,KS,198,201,185,174,170,173,178,174,171,171,168,171,176,174,180,191,194,190,183,174,175,181,184,184,185,192,212,233,236,240,262,297,313,307,308,312,305,303,305,299,294,290,286,288,290,289,282,266,255,259,258,248,248,251,254,258,256,252,252,264,280,281,274,277,284,284,273,258,252,256,255,245,232,220,216,217
1072,2185,Cheatham County,County,TN,401,400,394,395,402,404,402,387,367,359,352,351,344,325,322,335,346,357,357,349,348,338,320,305,298,282,249,231,210,184,178,179,173,166,164,169,169,169,172,164,156,156,165,175,174,169,168,163,158,161,158,142,132,141,156,166,172,186,204,208,209,210,209,218,234,243,244,245,247,242,235,239,244,245,254,261
1073,2245,Defiance County,County,OH,147,151,157,164,171,177,180,178,177,181,183,186,186,172,162,172,182,191,205,209,211,227,251,260,260,265,273,280,278,276,275,268,256,239,236,246,246,244,246,237,228,230,223,208,198,193,184,174,174,174,161,144,139,140,145,155,163,168,167,161,155,149,142,138,133,120,110,115,127,135,131,127,126,116,105,99
1074,2956,Livingston County,County,IL,160,173,183,191,189,182,179,180,194,214,222,222,219,208,203,211,213,208,212,213,208,201,201,207,211,219,228,233,247,282,307,316,322,320,318,317,313,313,320,323,337,366,378,368,349,332,321,316,313,312,310,308,308,298,287,286,288,293,296,294,288,281,271,262,251,239,235,233,227,225,225,227,231,232,234,236
1075,2208,Colleton County,County,SC,362,369,374,393,407,418,428,417,390,372,366,369,373,370,370,379,393,407,412,407,414,433,440,426,404,396,400,387,349,316,311,325,332,324,318,317,308,295,292,304,322,329,320,313,309,304,301,306,317,319,314,304,295,281,268,267,266,263,264,261,260,261,262,262,264,263,256,257,265,270,270,272,277,275,269,264
1076,2739,Jefferson County,County,IL,253,255,251,255,266,267,259,252,250,253,251,254,255,248,245,248,251,252,254,254,254,256,253,254,256,253,250,237,226,238,254,262,268,268,272,282,289,293,300,309,309,298,287,282,280,277,280,281,279,284,289,290,290,283,275,269,265,266,272,275,274,271,268,271,277,279,276,274,268,261,253,243,237,235,234,232
1077,783,Waldo County,County,ME,531,567,571,586,592,575,555,546,549,557,551,532,514,502,510,526,534,535,526,517,533,549,543,515,475,456,468,480,461,446,463,499,508,459,417,403,391,388,384,378,372,359,333,310,303,308,315,317,313,307,299,288,276,260,244,238,241,250,259,265,270,269,264,263,260,246,238,242,255,270,273,271,273,268,258,248
1078,1062,Greene County,County,PA,104,106,110,117,127,131,121,112,110,108,109,111,112,111,113,119,121,122,122,115,104,91,83,80,75,73,75,77,76,80,84,85,92,101,107,110,107,107,110,111,113,118,123,131,136,136,133,127,128,131,128,127,128,128,131,136,137,132,129,131,133,129,121,116,112,110,110,108,107,112,113,110,110,109,108,107
1079,2602,Woodford County,County,IL,211,207,199,204,210,201,193,194,203,212,218,221,218,211,213,224,228,225,223,221,221,225,230,237,243,244,244,234,225,249,272,272,274,274,272,269,262,262,271,278,281,279,273,273,276,280,280,274,278,292,296,292,294,293,297,302,294,281,265,249,241,241,245,251,257,254,244,235,226,221,220,222,227,227,229,232
1080,2383,Lawrence County,County,MO,426,405,377,365,362,364,367,360,364,379,385,390,394,393,402,410,402,392,394,400,400,395,388,383,377,374,379,372,356,359,362,349,345,342,339,341,333,324,317,297,275,262,256,257,258,257,250,241,244,250,246,246,255,254,247,243,240,238,237,241,247,242,225,221,232,231,213,201,198,194,186,183,187,180,168,166
1081,2199,Chippewa County,County,MI,338,336,332,340,357,362,355,344,344,351,360,372,379,382,386,406,433,448,456,457,455,454,453,455,454,457,474,448,370,330,390,508,564,550,544,549,551,565,585,599,604,598,583,564,549,537,526,513,504,503,498,497,503,502,487,464,450,440,428,415,407,393,374,377,413,441,427,397,382,374,365,366,378,385,387,389
1082,867,Benton County,County,MN,192,184,188,203,205,199,197,194,196,199,192,185,192,196,203,223,239,246,243,234,241,247,235,231,229,227,234,237,230,233,243,251,249,231,225,226,213,202,196,188,187,190,191,194,187,185,188,185,186,192,183,162,154,153,153,155,149,142,141,142,148,152,149,148,146,141,138,139,147,157,161,160,158,149,137,130
1083,1680,Douglas County,County,WA,215,216,214,218,219,215,216,214,205,200,198,202,214,215,210,209,208,212,213,204,199,201,203,202,199,195,189,187,193,199,197,197,200,195,190,190,188,196,215,221,213,205,200,198,196,198,194,183,182,186,178,169,164,149,143,155,154,153,170,185,186,174,157,152,159,158,158,165,171,175,168,159,151,142,138,143
1084,1704,Fayette County,County,TN,408,408,406,401,406,417,419,416,430,455,469,477,446,379,357,377,379,372,363,341,324,310,295,293,302,312,327,333,304,292,327,378,405,403,395,388,387,396,395,383,372,359,345,336,329,330,332,324,312,301,294,293,299,291,275,265,259,257,257,255,258,259,252,249,260,265,258,250,240,235,239,246,250,254,249,230
1085,1502,Yadkin County,County,NC,120,112,107,113,118,114,110,114,118,121,123,125,122,116,111,118,125,126,124,126,126,122,121,123,125,131,138,140,143,149,152,146,139,138,139,135,128,125,126,125,126,127,124,119,113,112,115,115,118,125,128,123,116,115,117,121,122,116,110,110,113,113,113,112,108,104,98,92,91,94,91,86,81,77,73,77
1086,153,Dyer County,County,TN,79,71,73,79,81,80,83,90,97,99,93,95,108,110,112,116,115,117,118,116,115,115,115,117,121,123,123,124,127,133,141,147,142,128,127,138,143,150,154,148,146,147,146,155,167,174,179,180,182,185,180,174,171,169,171,171,168,165,160,149,140,135,135,147,155,152,146,141,141,148,152,148,145,146,149,151
1087,2258,Escambia County,County,AL,185,186,193,205,216,222,228,221,204,196,198,204,209,210,209,202,196,197,201,207,217,223,218,217,222,224,223,224,226,228,231,233,233,230,227,227,227,228,227,227,228,227,224,222,219,217,215,209,205,203,199,196,187,175,169,173,183,188,183,178,173,169,171,172,174,177,174,168,161,161,165,170,174,173,168,163
1088,829,Amador County,County,CA,319,337,352,346,320,273,225,204,199,197,204,217,230,234,240,247,247,274,313,316,296,273,261,257,246,239,246,260,265,265,264,262,266,261,255,255,255,264,277,274,268,269,278,295,298,289,285,277,272,285,290,276,259,246,248,261,265,265,264,260,268,276,279,293,310,315,323,333,327,311,295,287,284,276,275,290
1089,2164,Caldwell County,County,TX,148,143,144,145,142,136,127,118,114,113,110,104,99,97,95,92,89,94,102,106,106,103,100,106,113,112,107,100,91,90,95,100,107,109,108,108,105,101,98,97,97,103,115,123,125,125,118,111,108,112,114,114,122,119,107,105,103,98,97,97,97,98,98,96,91,85,83,84,83,82,83,85,83,77,76,79
1090,2077,Webster County,County,IA,,,,,,,,,,,232,226,226,221,220,228,225,217,213,216,229,240,247,252,244,236,230,208,180,171,161,138,127,128,132,132,121,111,108,108,106,104,108,111,107,103,104,106,110,132,164,186,201,205,206,208,203,198,198,194,192,188,183,191,202,202,204,216,224,221,207,198,194,183,172,172
1091,502,Erath County,County,TX,387,381,384,397,406,402,383,360,348,351,345,336,331,325,328,326,317,328,339,327,315,315,317,318,311,292,275,270,258,242,237,241,249,252,245,237,236,244,245,240,236,230,228,230,229,232,238,244,247,246,241,231,224,222,219,230,236,210,196,197,191,189,192,190,185,177,176,175,164,157,161,167,171,166,160,159
1092,3213,Manassas City,County,VA,124,114,104,107,108,103,103,105,112,125,128,122,123,132,141,145,145,153,153,146,158,172,168,159,152,153,167,189,202,215,224,214,204,193,181,177,182,191,198,200,201,198,191,184,162,139,134,132,126,121,114,114,122,115,113,131,140,152,176,190,192,184,169,161,155,142,135,139,146,144,130,116,107,100,102,110
1093,1111,Isanti County,County,MN,239,226,207,203,199,196,201,191,178,183,193,212,234,226,209,211,218,236,254,258,268,274,259,245,239,238,247,251,245,244,244,245,247,234,223,219,206,208,227,243,254,254,244,238,231,226,223,217,214,222,228,220,210,202,195,191,181,170,162,157,161,166,165,165,173,180,185,189,186,183,181,180,175,158,142,138
1094,1418,Talbot County,County,MD,315,314,309,305,303,305,323,341,343,344,346,350,354,352,364,391,398,396,396,397,416,433,434,448,471,481,494,517,529,538,548,558,564,552,536,519,494,488,497,501,515,539,551,543,518,498,488,475,466,476,493,497,502,505,503,492,477,495,532,542,534,517,499,496,482,442,412,408,414,411,398,395,400,397,389,385
1095,2672,Covington County,County,AL,239,246,256,267,262,255,259,265,280,296,291,280,275,269,266,267,264,268,275,272,263,248,238,246,253,251,250,270,304,324,328,335,340,336,338,348,351,352,351,348,351,352,353,355,347,339,343,350,351,352,350,340,326,315,310,308,305,300,294,292,297,299,298,301,308,314,315,315,317,311,299,293,293,295,296,296
1096,1625,Clinton County,County,IL,201,213,226,236,236,234,235,234,226,217,211,213,219,217,211,208,205,215,230,238,250,261,263,259,250,244,244,239,222,208,202,206,214,209,200,200,202,207,210,212,219,220,209,196,191,194,196,192,190,191,189,188,186,179,179,187,188,186,178,164,160,166,169,171,175,181,181,170,160,156,157,164,171,163,151,148
