"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
2829,"Poweshiek County","IA",,"19","157",1317,32200,32100,32000,31900,31800,31800,31700,31700,31700,31800,32000,32100,32400,32800,33200,33700,34300,34900,35600,36400,37300,38200,39200,40200,41200,42200,43200,44000,44900,45600,46400,47100,47800,48400,49000,49500,49900,50300,50400,50500,50400,50200,50000,49600,49200,48800,48500,48100,47700,47400,47000,46600,46100,45800,45500,45200,45000,44800,44800,44800,44800,44900,44900,44900,44900,45000,45200,45300,45500,45800,46200,46700,47200,47700,48200,48600,48900,49200,49500,49800,50000,50100,50200,50300,50500,50900,51400,52100,52900,53600,54100,54300,54300,54300,54400,54600,54800,55000,55100,55000,54800,54700,54900,55500,56500,57600,58100,58000,57700,57600,57800,58200,58900,59600,60300,60800,61400,61900,62600,63400,64100,64600,64900,65100,65200,65300,65400,65500,65400,65300,65300,65400,65400,65500,65700,66000,66400,66700,67000,67300,67300,67400,67500,67600,67700,67800,68000,68100,68100,68000,68000,68100,68100,68200,68400,68500,68600,68700,68800,69000,69200,69400,69500,69600,69700,69700,69700,69900,70300,70700,70700,70500,70300,70100,69700,69400,69200,68900,68600,68300,68100,68000,68000,68200,68400,68300,68400,68600,68800,69100,69300,69400,69500,69500,69300,69100,69000,68900,69000,69200,69400,69400,69100,69000,69100,69000,68900,68900,69100,69500,69700,69300,69000,69100,69400,69600,69700,69900,70300,70500,70600,70700,71000,71000,71000,71200,71300,71300,71300,71400,71500,71500,71700,71800,72000,72300,72500,72300,72100,71900,71600,71600,72100,72300,72300,72300,72500,72800,73300,73500,73300,73100,73400,73900,74200,74400,74700,74900,75000,75500,75700,76800,79600,82600,83800,84400,84800,85000,85000,85100,85100,85200,85300,85200,84700,83900,83400
663,"Otero County","CO",,"08","089",1318,23200,23300,23500,23700,23900,24000,24100,24300,24500,24600,24800,24900,25000,25200,25300,25400,25400,25500,25500,25400,25500,25500,25600,25700,25900,26100,26300,26600,27000,27400,27900,28500,29100,29800,30400,31100,31900,32600,33400,34200,34900,35600,36300,36800,37300,37700,38000,38200,38400,38500,38400,38400,38300,38100,38000,37900,37900,37900,38000,38000,38200,38400,38600,38700,38700,38700,38600,38500,38400,38400,38400,38400,38600,38800,39000,39200,39400,39700,39900,40200,40600,41000,41300,41600,41800,41800,41700,41500,41200,40900,40600,40300,40100,40000,40000,40200,40300,40400,40600,40900,41200,41400,41600,41700,41800,41800,41600,41300,40800,40200,39600,39200,39000,39100,39300,39600,39800,39700,39600,39400,39200,39100,39100,39000,38800,38700,38500,38200,37900,37800,37800,37800,37900,38100,38300,38500,38700,38800,38800,38900,38900,38900,38700,38600,38300,38000,37600,37100,36500,35900,35300,34700,34200,33600,33100,32600,32100,31600,31100,30800,30700,30500,30400,30300,30300,30400,30300,30300,30400,30400,30400,30400,30100,29700,29400,29100,28700,28300,28200,28000,27800,27600,27400,27200,27200,27300,27400,27200,26900,26700,26700,26700,26700,26800,26900,27000,27000,26900,27100,27400,27700,27900,28000,28100,28300,28400,28200,28200,28500,28800,28800,28900,29100,29200,29100,29200,29300,29600,29900,30100,30100,30000,30100,30000,30000,30000,30100,30300,30400,30400,30600,30700,30900,31100,31100,31300,31500,31800,32000,32100,32200,32500,32600,32700,32900,32900,32700,32600,32700,32900,33300,33800,34000,34200,34600,35100,35400,35800,36300,36800,37300,38100,39100,40100,40800,41700,42500,43100,43500,43900,44700,45300,45500,45200,45000,44600,43900
363,"Adams County","WA","Othello","53","001",1319,39900,39900,39900,39900,39800,39700,39600,39500,39400,39400,39500,39500,39600,39800,39900,40100,40300,40400,40500,40600,40800,41000,41200,41400,41700,41900,42200,42300,42400,42400,42300,42200,42100,42000,42000,41900,42000,42100,42200,42300,42500,42500,42500,42600,42700,42900,43000,43300,43600,44000,44300,44700,44900,45100,45200,45200,45200,45200,45400,45600,45800,46100,46500,46700,46900,47000,47000,46900,46900,47000,47100,47300,47600,47900,48300,48600,48700,48700,48600,48200,47700,47400,47300,47400,47700,48200,48800,49600,50500,51600,52700,53700,54400,55100,55700,56400,57000,57100,56800,56000,55100,54500,54300,54900,55900,56800,57000,56200,54600,52700,51200,50400,50300,50700,51500,52200,52700,53100,53500,54100,55200,56500,57900,59400,60700,61800,62700,63600,64600,65700,66700,67600,68400,69000,69500,69900,69900,69500,69100,68500,68000,67700,67400,67300,67300,67400,67600,67700,67700,67600,67500,67300,67200,67100,67100,67200,67200,67200,67200,67300,67600,68100,68500,68900,69100,69400,69500,69800,70300,70400,70400,70700,70800,70500,69800,69100,68400,67400,67000,67100,67400,67600,67300,66700,66300,66000,65400,65000,64800,64200,63400,62700,62400,62300,62200,62100,62100,62100,62700,63200,63200,63600,63900,63500,62800,62600,62900,63100,63400,63600,63600,63700,64200,64700,64900,64900,64600,64500,64400,64200,63800,63900,64400,64800,65000,65300,65800,66400,67400,68200,68800,69200,69400,69000,69000,69000,68900,68700,69000,69300,69700,70100,70700,71400,71500,71600,71900,72400,72900,73600,74300,75600,76700,77100,77200,77900,79500,80900,81400,81900,82900,84100,85100,85600,86100,87400,89100,90600,91600,92300,92200,91600,91000,90500,90100,89700,89300
986,"Dekalb County","TN",,"47","041",1320,24600,25000,25400,25900,26400,27000,27500,28000,28400,28700,29000,29200,29400,29500,29700,29900,30300,30800,31500,32300,33200,34300,35400,36300,37300,38000,38600,39000,39400,39600,39700,39700,39600,39600,39600,39500,39500,39400,39400,39400,39300,39300,39300,39400,39400,39400,39600,39700,39800,39900,40100,40300,40400,40500,40600,40600,40700,40900,40900,41000,41100,41200,41200,41300,41300,41300,41300,41300,41400,41500,41600,41700,41900,42100,42300,42500,42700,43000,43200,43500,43800,44100,44300,44600,44900,45200,45400,45600,45800,45900,46000,46100,46100,46100,46100,46200,46400,46500,46700,46900,47200,47600,48100,48700,49400,49900,50400,50800,51200,51500,51900,52300,52600,52900,53100,53200,53300,53500,53700,54000,54300,54600,54800,55100,55400,55700,56000,56200,56400,56700,56900,57200,57600,57700,57600,57400,57300,57100,57000,57000,57000,56900,56800,56800,56800,56700,56500,56300,56000,55700,55400,55100,54800,54600,54300,54100,54100,54000,53800,53700,53900,54000,54100,54200,54400,54500,54700,54000,52600,51800,52100,52200,52200,52300,52300,52000,51600,51400,51200,51200,51300,51500,51300,51200,51100,50900,50500,50100,49600,49200,49000,48900,49000,48900,48700,48500,48400,48200,48300,48600,48800,48900,49200,49700,50000,50100,50300,50600,50700,50800,51000,51100,51300,51500,51500,51200,51100,51100,51000,50900,50800,50900,51100,51500,51800,51800,51400,51000,51000,51400,51800,52000,52100,52400,52800,53100,53500,53900,54300,54600,55000,55300,55700,55900,55800,55900,56000,56200,56100,56200,56300,56700,57200,57400,57600,57900,58300,58600,58500,58500,58800,59800,60800,61900,62800,63400,63500,63900,64800,65200,64800,64800,64800,64500,64800,65500,65900
2254,"Duchesne County","UT",,"49","013",1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139400,139200,139500,140100,140400,141100,141900,142000,141000,139800,138600,138400,138700,138600,138000,137700,138300,138200,137100,136000,135400,135000,135200,136200,137100,137400,137800,138500,139300,140300,141300,141600,141600,141700,142000,143200,145900,148200,149200,150000,151400,153100,154300,154400,153600,153700,154500,155800,157000,157600,157500,158200,159800,161300,162900,163800,163800,164400,165900,165200,161800,158600,157100,156400,156300,156300,156400,156500,156900,157500,158500,160200,162400,163900,165100,165500,164500,163800,163900,164000,164800,165600,166800,167400,166300,165800,168100,169500,168100,164600,161600,161700,163400,164700,163200,159000,155100,153900,153000,152600,153500,155100,156200,158800,161900,163500,163400,164300,168800,174500
819,"Young County","TX",,"48","503",1322,31700,31600,31400,31200,31000,30900,30700,30600,30500,30400,30300,30300,30300,30400,30500,30600,30700,30900,31200,31400,31800,32200,32700,33100,33600,34100,34500,35000,35300,35700,36000,36200,36500,36700,37000,37400,37700,38100,38400,38600,38900,39000,39200,39400,39500,39700,39900,40200,40500,40800,41100,41300,41500,41600,41800,41900,42000,42100,42200,42200,42300,42300,42300,42200,42000,41800,41600,41400,41400,41400,41700,42100,42700,43300,44100,44800,45500,46200,46800,47700,48600,49200,49200,49000,48400,47300,46100,45100,44200,43400,42700,42200,41700,41600,41700,42100,42600,43200,43800,44300,44700,45000,45300,45500,45600,45400,44800,43700,42300,41100,40200,39600,39300,38900,38400,37700,36900,36000,35100,34400,33900,33600,33400,33300,33100,32900,32900,32900,33000,33200,33500,33900,34200,34600,34800,34900,34900,34700,34500,34200,34000,33900,33900,33900,33900,34000,33900,33700,33700,33600,33600,33600,33600,33700,33800,33900,33900,33900,33900,33900,33900,33900,33900,33800,33900,33900,33800,33700,33600,33400,33500,33500,33500,33400,33400,33400,33300,33100,33000,33000,33000,32900,32900,33000,33000,32900,32900,32900,32900,33000,33000,33000,33100,33200,33100,32900,32900,33000,33300,33400,33400,33500,33700,33900,34000,34100,34300,34500,34500,34700,35000,35200,35400,35500,35700,35900,36200,36400,36500,36600,36800,37000,37200,37400,37400,37500,37600,38100,38400,38700,38900,39000,38900,38800,38900,39300,39900,40500,41100,41500,41800,41800,41700,42000,42300,42300,42300,42200,42000,41900,42000,42100,42200,42500,43100,43400,43600,43700,43700,43300,43000,42800,42500,42000,41900,42300,42500,42700,43300,43900,44100,44400,44900,45300,45200,44900,44400
2728,"Humphreys County","TN",,"47","085",1323,24600,24600,24700,24800,24900,25000,25100,25400,25600,25800,26000,26200,26500,26800,27100,27400,27700,28200,28600,29200,29800,30400,31100,31800,32500,33100,33700,34300,34700,35200,35600,36000,36400,36900,37300,37700,38100,38500,38900,39200,39400,39500,39600,39600,39600,39500,39400,39400,39300,39200,39100,39000,38900,38800,38800,38800,38800,38800,38900,39100,39200,39300,39300,39400,39400,39400,39400,39400,39400,39400,39400,39300,39300,39300,39200,39200,39100,39100,39200,39300,39400,39600,39900,40200,40400,40600,40700,40800,40800,40700,40600,40500,40400,40200,40100,40100,40000,40000,40000,40000,40200,40300,40500,40800,41100,41300,41500,41700,42000,42300,42800,43300,43800,44200,44600,44900,45300,45600,45900,46100,46200,46200,46300,46300,46400,46500,46500,46500,46400,46300,46200,46100,46100,46200,46600,47000,47600,48300,49000,49700,50500,51100,51800,52200,52500,52500,52400,51900,51300,50600,50000,49300,48700,48100,47600,47000,46400,45800,45200,44700,44400,44100,43900,43800,43900,43900,43900,44200,44700,45100,45300,45500,45500,45500,45600,45400,44900,44700,44500,44000,43500,43300,43300,43200,43000,42800,42700,42500,42500,42300,42200,42100,41900,41800,41900,42100,42200,42200,42200,42200,42500,42700,42700,43000,43400,43300,43200,43200,43200,43100,43000,43000,43100,43300,43400,43600,43900,44100,44300,44700,45100,45000,45000,45300,45500,45700,45900,46000,45900,46100,46500,46600,46500,46600,46800,47000,47300,47400,47300,47200,47700,48300,48700,48800,49000,49400,49700,49400,48800,48300,48000,47800,47700,47500,47300,47500,48700,49800,50500,51300,51600,52300,53700,55000,55500,55600,55000,54500,54600,55000,55300,55700,56400,56800,57000,56900,56600
430,"Cedar County","IA",,"19","031",1324,33400,33400,33300,33200,33100,33100,33100,33200,33400,33600,34000,34500,35000,35700,36400,37300,38200,39300,40500,41900,43300,44700,46100,47500,48700,49900,50900,51900,52800,53600,54300,54900,55300,55700,55900,55900,55800,55500,55100,54500,54000,53500,53100,52900,52900,53100,53600,54300,55200,56200,57200,58200,59100,59900,60700,61300,61900,62400,62900,63300,63600,63700,63700,63500,63200,62900,62700,62600,62600,62700,63000,63300,63800,64200,64500,64800,64900,65000,65100,65200,65400,65400,65200,64800,64100,63500,63200,63600,64300,65200,66100,66900,67500,68000,68300,68400,68300,68300,68200,68300,68600,68900,69400,69800,70000,70300,70500,70900,71800,73000,74300,75100,75500,75600,75400,75100,74800,74600,74500,74700,74900,75200,75600,76100,76600,77100,77500,77800,78200,78600,79100,79500,79700,79600,79200,78800,78400,78300,78200,78300,78500,78500,78600,78700,78800,78800,78600,78300,78000,77800,77700,77600,77500,77500,77500,77600,77500,77500,77200,76900,76600,76500,76400,76400,76400,76500,76700,76600,76300,76100,76100,76300,76500,76500,76400,76200,76000,75700,75500,75200,74900,74900,75200,75400,75300,75200,75100,74900,74900,74900,74900,75100,75600,75900,76100,76400,76800,77100,77400,77700,78100,78400,78500,78800,79000,79000,78700,78600,78600,78400,78300,78300,78100,77800,77900,78100,78400,78800,79400,80100,80700,81100,81500,81900,82400,83000,83800,84500,85000,85400,85600,85900,86200,86800,87000,87200,87300,87300,87000,87000,87200,87400,87800,88000,88100,88200,88600,89100,89800,90300,90600,90600,91100,91800,92300,92500,92500,92500,92200,92000,91500,91500,92200,93100,93000,92600,91600,90900,91000,92100,93400,94000,94100,94400,94400,93600,92900
2451,"New Kent County","VA","Richmond","51","127",1325,78800,79000,79100,79100,79200,79300,79500,79800,80200,80600,81100,81500,81800,82100,82400,82600,82800,83100,83500,84000,84700,85400,86100,86700,87300,87800,88000,88000,87800,87500,87100,86800,86400,86200,86000,85800,85800,86000,86300,86800,87400,88200,89000,90000,91200,92300,93400,94400,95300,95900,96300,96400,96400,96200,96000,95700,95200,94600,93800,92700,91200,89600,88000,86500,85300,84500,84300,84400,85000,85800,86900,88100,89200,90300,91200,91900,92700,93500,94500,95900,97600,99100,100400,101700,103100,104200,104900,105100,104800,104400,104100,104100,104600,105700,107200,109000,111200,114100,118300,124000,130400,135700,139000,139900,138500,135900,133200,131000,129600,129200,129400,130000,131000,132500,134900,138000,141600,145300,148900,152200,155000,157100,158400,159100,159400,159600,159800,160100,160500,161000,161600,162000,162300,162300,162000,161500,161000,160900,161000,161200,161600,161900,161900,161600,161100,160000,158600,157000,155600,154200,153000,152000,151200,150500,149800,149100,148200,147200,145800,144600,143500,142700,142100,142000,141900,141900,142100,142200,142000,142000,142300,142200,141600,140700,139800,138800,137600,136700,136000,135100,134500,134500,135000,135400,135800,136300,136800,136900,136900,136900,136800,136700,136600,137100,137600,138000,138400,138400,138200,138200,138000,137800,137700,138000,138100,138100,138000,138200,138300,138700,139300,139800,140500,141300,141900,142800,143600,144100,144300,144600,145100,145200,145100,145200,145800,146300,146400,146400,146500,146500,146700,146900,147300,147700,148100,148900,149400,150000,151000,152500,154100,155300,156000,156800,157300,157300,157500,157900,158400,158900,159500,160400,161500,162100,163000,164100,165100,166500,167200,166400,165800,166700,168500,169700,170100,170400,170700,171000,171100,172000,174700,177700,179500,180200,179800,179300,178800
1064,"Greene County","VA","Charlottesville","51","079",1326,71900,71900,71900,72000,72000,72100,72200,72200,72200,72000,71900,71800,71800,71900,72000,72200,72500,72900,73300,73800,74200,74500,74800,75100,75600,76100,76600,77100,77600,78100,78600,79000,79300,79500,79600,79800,80000,80300,80700,81000,81400,81900,82400,82800,83100,83400,83500,83700,83900,84200,84500,84900,85300,85700,86200,86600,86800,87000,87100,87300,87800,88400,89000,89800,90700,91700,92800,93800,94600,95300,96000,97000,98200,99600,101300,103200,105300,107800,110400,113200,116700,120800,124800,128100,130800,132800,134200,134600,134000,132500,130900,129400,128400,127900,128300,129000,129900,130800,131900,133400,135200,137300,139600,142500,146300,150700,154800,158400,161400,163900,166400,168800,171200,173600,175700,177500,178700,179500,180100,181000,182400,183900,185300,186800,188300,189800,191300,192400,193100,193600,193700,193800,194100,194200,194000,193700,193500,193500,193500,193200,192600,191400,189600,187600,185900,184300,182700,181500,180600,179900,179200,178500,177900,177300,176400,175500,174900,174300,173300,172400,171500,170600,169700,169000,168300,167300,167300,167000,165500,164000,164000,163700,162500,160700,159000,157600,155800,154100,152900,151800,150800,150300,149900,149600,149600,149800,150000,149800,149200,148900,148600,148300,148400,148700,149100,149300,149300,149500,149700,149800,149900,150100,150000,150100,150300,150100,149400,148600,148200,148400,148700,148800,149200,149400,149000,149000,149600,150000,149700,149300,149200,148900,148400,148500,148800,148900,148900,148900,148800,149300,150300,150800,150800,150400,150700,151500,152300,152900,154100,155000,154900,154300,153800,153400,152800,152100,151400,151000,150700,150800,151200,151600,152100,152800,153500,154300,155100,156200,156800,156500,156400,157100,157700,158200,158800,159100,159400,160600,162600,164400,165300,165500,165300,164900,164300,164100,164400
381,"Banks County","GA",,"13","011",1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73400,73800,74000,73900,73500,73200,73200,73400,74000,75000,76300,78000,79800,81200,81900,81600,81000,80600,80900,81600,82800,84100,85000,85400,85400,85300,85000,84500,84000,83700,83700,83800,84300,84700,84800,84500,84200,83600,82900,82200,81500,81000,80700,80500,80700,80900,80800,80300,79600,78800,77900,76900,76100,75700,75400,75300,75100,74500,73800,73900,73900,73800,73300,72700,71800,70800,70100,69200,67900,66600,65800,65100,64600,64000,63400,62600,62000,61400,60800,60000,59200,58700,58300,58100,57800,57500,57500,57800,58100,58300,58600,59000,59600,60100,60900,61500,61900,62200,63000,63900,64500,64600,65000,65800,66400,67300,68200,68600,69000,69500,69600,69400,69200,69600,70200,70300,70300,70500,70300,70200,70500,70800,70800,70900,71400,71600,71700,72200,73200,74000,74600,75200,75700,76000,76300,76900,77800,78600,79200,79600,80200,81300,82200,82800,83100,83100,83200,83200,83100,82600,82600,84100,86100,87000,87900,89300,90600,92200,93800,95200,96700,98400,99600,99900,99400,98900
1449,"Unicoi County","TN","Johnson City","47","171",1328,24300,23900,23500,23200,22900,22800,22700,22800,22900,23000,23300,23600,24000,24400,24800,25100,25400,25700,25900,26100,26200,26200,26300,26500,26500,26600,26600,26600,26700,26800,26900,27000,27100,27200,27300,27500,27600,27800,27900,28000,28100,28200,28200,28300,28300,28400,28500,28600,28700,28800,28900,29000,29100,29100,29200,29300,29300,29400,29500,29600,29800,30000,30200,30400,30600,30800,31000,31100,31300,31500,31700,31900,32100,32400,32700,32900,33200,33500,33800,34100,34500,34800,35100,35300,35500,35600,35600,35600,35600,35700,35700,35800,35900,36000,36000,36000,36100,36200,36400,36500,36700,36900,37000,37200,37200,37300,37400,37500,37700,37900,38200,38400,38600,38700,38700,38800,38700,38800,38900,39200,39400,39700,40000,40400,40900,41500,42000,42500,43000,43500,43900,44200,44400,44500,44600,44700,44800,45000,45200,45500,45900,46200,46300,46400,46300,46200,46100,46000,45900,45800,45600,45400,45300,45200,45200,45100,45000,44900,44700,44600,44500,44400,44400,44500,44600,44700,44800,44900,45000,45200,45400,45500,45400,45100,44900,44600,44100,43500,43100,42800,42400,42300,42400,42500,42400,42400,42600,42800,43000,43100,43200,43400,43600,43800,44100,44200,44300,44500,44600,44400,44500,44600,44600,44400,44400,44500,44400,44100,44300,44400,44400,44500,44600,44700,45100,45600,45900,46100,46100,46100,46100,46300,46500,46500,46600,46800,47000,47200,47500,47400,47500,47800,47900,47900,48000,48000,48300,48600,49000,49200,49600,50100,50500,50800,51100,51200,51300,51600,51600,51600,52000,52600,52800,52900,53200,53800,54100,54200,54400,54800,55100,55500,56000,56500,56700,56900,56900,57200,58200,59200,59900,60500,60800,60700,60300,59800,59700
1826,"Johnson County","TN",,"47","091",1329,14600,14700,14900,15100,15300,15500,15700,15800,16000,16100,16200,16300,16500,16600,16600,16700,16700,16800,16800,16900,17100,17200,17400,17700,17900,18200,18600,19000,19400,19800,20300,20700,21100,21500,21900,22200,22500,22700,22900,23000,23100,23200,23300,23300,23400,23400,23400,23400,23300,23200,23100,22900,22600,22300,22100,21800,21600,21500,21400,21400,21500,21700,21900,22100,22300,22500,22700,22800,22900,23000,23200,23300,23500,23800,24000,24200,24500,24800,25100,25400,25800,26100,26100,26100,26000,25900,25800,25700,25500,25400,25300,25100,25000,24900,24900,24900,25000,25200,25500,25900,26200,26700,27200,27900,28700,29600,30500,31200,31800,32200,32500,32800,33000,33000,33000,32800,32600,32300,32000,31800,31600,31500,31500,31600,31700,31900,32100,32400,32600,32900,33200,33400,33700,33900,34000,34000,34000,33900,33800,33600,33500,33300,33000,32600,32200,31700,31200,30800,30500,30300,30100,29900,29700,29500,29300,29000,28700,28500,28300,28200,28100,28000,28000,28100,28300,28400,28300,28500,29000,29300,29400,29400,29400,29600,29700,29400,28900,28700,28600,28300,28100,28000,27900,27700,27700,27500,27100,26900,26700,26600,26600,26400,26500,26800,27000,27300,27400,27100,27000,27100,27300,27500,27900,28200,28200,28000,28100,28200,28300,28600,28700,28700,28800,28700,28700,28700,28700,28600,28700,28700,28600,28800,29200,29300,29300,29200,29300,29400,29400,29500,29700,30000,30200,30600,30800,31100,31300,31600,31800,31800,32100,32400,32500,32400,32400,32300,32300,32400,32700,32800,33000,33200,33400,33600,33700,33800,33900,34300,34800,35300,35800,36400,36800,37100,37100,37100,37100,37300,37500,37300,37000,37000,37100,37100,37000,36600,36700
