SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
438,394781,"Lebanon, MO",Msa,MO,99,97,97,101,104,104,103,101,96,96,102,103,108,121,134,131,114,106,104,97,98,102,101,100,96,87,85,93,99,102,108,109,106,99,95,92,91,95,98,95,93,92,89,86,82,78,79,78,76,75,73,69,66,63,67,71,71,70,71,72,71,64,59,60,64,65,61,60,64,68,68,70,68,63,57,51
439,395084,"Seneca Falls, NY",Msa,NY,19,22,24,24,24,23,21,17,17,23,28,29,30,29,30,31,31,32,34,35,36,38,38,35,31,29,30,31,31,33,36,36,36,34,33,32,30,29,29,28,26,24,27,30,32,32,32,33,34,36,36,34,36,36,33,32,31,29,28,28,30,31,31,31,29,27,26,25,26,29,32,36,38,35,33,32
440,394557,"Effingham, IL",Msa,IL,,,,,,,,,,,,,47,46,44,43,42,42,43,45,48,47,45,44,43,42,45,47,43,38,37,40,45,47,47,47,45,43,40,40,42,44,42,38,34,34,34,32,31,33,37,39,41,42,44,44,40,38,41,44,47,48,48,47,47,50,51,50,51,52,52,53,54,55,54,52
441,394413,"Brenham, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,59,52,51,52,47,39,36,37,39,38,36,37,40,50,57,56,59,67,68,64,60,58,54,54,53,51,50,51,53,55,53,46,41,38,42,49,53,57,56,53,48
442,394414,"Brevard, NC",Msa,NC,104,100,98,102,99,92,90,91,90,91,93,95,91,81,78,83,89,94,99,100,98,92,88,86,85,90,104,111,109,111,111,108,107,99,86,79,81,83,76,67,63,60,58,57,55,55,61,68,69,67,65,63,62,62,62,63,66,67,65,65,69,70,64,58,59,61,60,58,56,56,56,53,47,45,48,51
443,394433,"Cambridge, MD",Msa,MD,47,44,41,40,41,43,45,47,49,52,53,53,55,63,74,82,86,90,87,82,80,75,71,78,87,87,86,88,84,79,82,86,89,91,90,85,75,68,60,52,52,57,60,62,62,64,65,62,62,62,62,61,62,63,65,67,66,65,67,69,69,69,70,78,89,85,70,60,57,54,50,49,51,53,54,52
444,394730,"Juneau, AK",Msa,AK,59,60,58,54,48,46,45,41,40,46,52,55,58,59,57,57,55,53,54,58,61,57,54,55,53,50,49,50,50,49,47,45,44,43,46,48,47,47,49,50,53,55,56,60,63,62,60,60,61,61,57,49,41,36,37,42,41,41,47,53,55,57,59,63,69,72,69,63,58,53,51,53,54,55,57,57
445,394795,"Lincoln, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,54,48,44,42,42,40,37,38,38,36,33,32,32,32,36,41,43,42,41,40,36,34,35
446,394320,"Alpena, MI",Msa,MI,76,81,82,78,75,72,67,58,52,49,47,46,47,45,43,44,42,40,40,38,38,41,41,41,39,36,38,41,42,43,44,43,40,34,29,30,33,35,38,39,42,47,55,63,67,66,65,59,49,42,38,35,34,34,37,42,43,41,42,48,54,55,52,47,48,48,42,37,34,35,37,36,35,33,30,29
447,395093,"Sheridan, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,176,179,176,169,172,186,198,203,211,218,213,203,191,176,171,175,175,171,168
448,395206,"Washington Court House, OH",Msa,OH,61,62,64,65,64,62,61,58,61,64,64,67,71,67,62,60,55,49,47,47,48,51,52,51,47,43,41,39,39,43,48,47,46,45,45,48,51,48,41,35,38,43,43,40,39,39,38,34,32,32,30,31,35,34,31,32,33,32,27,24,24,26,32,38,38,35,34,34,31,29,28,28,28,26,24,23
449,394853,"Merrill, WI",Msa,WI,104,103,105,113,116,102,92,93,95,98,102,105,109,111,112,111,109,112,117,119,123,126,124,119,115,117,123,128,130,132,132,129,124,120,119,120,119,118,120,124,128,132,132,131,132,131,131,129,128,129,128,128,128,126,124,123,122,122,121,117,112,107,102,95,93,96,99,102,101,97,95,93,92,89,83,80
450,753901,"Ludington, MI",Msa,MI,88,90,88,87,89,92,94,95,97,100,102,101,100,102,105,103,97,97,101,102,103,100,93,91,94,95,96,98,97,93,94,93,87,80,77,74,70,70,74,76,82,92,97,97,97,99,101,103,104,105,107,104,96,84,75,72,73,74,72,65,60,59,58,55,51,49,51,55,56,55,56,62,66,65,61,60
451,394673,"Hays, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,61,58,57,59,62,65,67,66,65,66,67,70,73,77,77,71,70,77,83,85,85,86,88,88,87,86,83,81,79,78
452,394864,"Mineral Wells, TX",Msa,TX,,,,,,,,114,110,101,89,78,74,73,72,69,65,65,62,58,58,60,63,61,57,55,57,59,62,69,76,80,83,85,83,78,71,66,63,64,67,66,60,59,60,60,60,62,66,66,63,59,55,52,49,45,43,43,44,46,47,46,44,41,41,45,47,45,45,46,44,40,39,40,40,37
453,753884,"Hailey, ID",Msa,ID,138,130,125,132,140,134,120,113,113,112,110,115,121,125,135,142,140,142,145,145,147,141,134,134,135,134,132,124,113,122,134,132,130,130,127,124,121,118,115,115,121,121,115,110,104,101,104,106,105,101,100,99,100,98,95,97,97,98,101,98,96,97,97,102,109,110,108,106,105,105,104,100,99,96,92,91
454,394892,"Mountain Home, ID",Msa,ID,81,74,70,69,70,69,67,68,76,86,93,99,100,95,95,101,105,108,110,108,105,103,100,102,103,95,88,87,86,87,88,85,80,76,77,79,79,82,85,84,84,83,83,81,71,64,64,65,68,70,67,59,48,40,38,37,35,33,30,29,31,32,31,31,31,28,26,29,33,36,34,27,22,22,25,27
455,394401,"Boone, IA",Msa,IA,105,107,103,107,113,115,117,114,105,96,85,78,74,71,69,71,71,71,74,74,77,80,77,72,65,60,59,52,42,38,37,36,36,37,40,41,39,38,37,34,32,31,28,28,32,35,39,43,43,44,41,37,36,36,39,41,39,36,36,36,35,33,30,30,31,28,26,28,32,35,37,38,40,42,44,47
456,395159,"Toccoa, GA",Msa,GA,31,30,29,30,32,38,44,48,51,54,56,56,54,51,48,47,43,39,39,37,35,31,28,30,34,40,48,50,49,48,43,37,33,33,35,35,34,31,29,29,31,33,33,33,32,31,32,33,33,31,30,29,29,27,26,28,30,30,28,27,28,28,27,28,28,27,26,27,29,31,29,27,26,25,22,19
457,753909,"Ottawa, KS",Msa,KS,,,,,80,72,67,61,59,59,57,58,58,56,50,44,38,36,37,37,32,25,25,26,25,24,23,22,23,26,31,33,36,40,43,41,38,37,36,34,33,34,36,40,41,38,35,35,37,36,33,34,37,39,38,37,37,38,40,38,36,35,32,31,31,30,31,31,31,32,32,33,33,32,30,28
458,394830,"Marshall, MN",Msa,MN,,,,,,,47,47,47,49,51,51,48,47,46,45,45,45,43,40,38,39,39,38,40,40,38,38,36,35,36,39,39,37,36,40,44,45,50,54,54,51,50,51,49,47,43,40,37,36,37,37,35,34,33,34,33,31,30,29,29,31,32,32,33,36,38,39,42,46,50,52,51,49,45,39
459,394854,"Mexico, MO",Msa,MO,49,49,48,48,50,54,58,59,58,59,60,64,68,69,71,76,77,74,71,68,67,67,65,63,63,65,70,73,73,75,76,72,69,65,60,55,53,55,55,54,54,57,61,62,61,63,65,63,62,63,66,67,63,59,61,73,83,82,83,89,89,81,67,60,60,58,51,46,45,47,49,52,56,56,56,57
460,753923,"The Dalles, OR",Msa,OR,50,58,59,58,59,60,63,68,71,69,65,63,64,66,70,73,77,80,81,78,76,73,70,67,64,58,60,71,76,73,69,65,61,57,56,58,54,48,47,46,46,49,48,44,39,36,36,32,29,32,33,29,26,24,25,30,33,35,37,37,36,34,30,26,21,19,20,21,23,25,25,26,28,28,25,21
461,753921,"Steamboat Springs, CO",Msa,CO,173,168,162,165,176,183,177,170,177,190,190,185,188,192,197,206,211,213,211,204,200,192,180,173,167,161,161,161,160,163,172,183,183,166,147,140,147,158,170,177,177,179,189,193,186,177,179,203,227,241,240,222,203,187,177,168,157,159,168,153,122,106,104,109,113,112,110,109,109,111,112,115,119,115,111,115
462,394687,"Hood River, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28,26,28,34,34,33,32,30,29,27,23,21
463,394656,"Grenada, MS",Msa,MS,30,28,24,24,23,20,18,17,16,15,14,15,16,15,13,14,14,17,19,19,18,18,20,21,21,20,19,19,21,26,31,33,32,30,29,26,23,24,28,28,28,28,24,21,19,18,18,19,21,25,28,29,27,24,25,28,29,29,28,26,23,20,18,19,19,17,17,19,20,21,22,23,21,20,19,19
464,395004,"Prineville, OR",Msa,OR,96,86,82,88,88,85,85,84,81,77,70,66,66,65,69,75,78,78,79,78,77,77,74,69,64,62,63,63,65,68,62,56,57,55,48,42,38,38,41,43,44,43,42,42,42,43,47,56,65,66,64,60,53,50,50,47,42,39,41,39,33,33,38,40,37,34,39,44,44,39,34,31,30,26,22,21
465,394342,"Atchison, KS",Msa,KS,45,45,45,45,44,41,39,39,41,44,45,45,43,44,43,42,42,42,42,47,50,50,49,46,47,52,55,55,52,54,58,57,51,47,45,42,39,37,36,39,42,43,42,39,33,32,34,34,33,31,30,29,28,27,26,27,29,32,32,33,33,32,32,32,32,32,30,28,26,22,21,23,24,25,25,25
