"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
394764,"Lake City, FL",405,998,1000,1006,1010,1016,1020,1035,1050,1065,1065,1052,1025,999,981,971,966,974,984,986,978,969,974,977,985,989,991,982,973,984,1003,1035,1056,1077,1083,1076,1054,1036,1022,1037,1057,1080,1080,1066,1047,1029,1025,1037,1060,1090,1118,1136,1144,1145,1136,1125,1109,1114,1129,1148,1156,1152,1156,1166,1152,1133,1118,1134,1141,1141,1124,1106,1080,1071,1069,1081,1098,1119,1136,1144,1153,1166,1180,1186,1182,1169,1157,1151,1151,1153,1154,1154,1153,1153,1153,1153,1158,1178,1203,1223,1227,1223,1219
394762,"LaGrange, GA",406,972,962,956,947,942,945,948,952,950,946,932,919,909,890,857,801,781,775,791,786,784,793,809,826,836,840,841,837,832,836,842,856,865,871,869,863,857,854,852,850,846,840,838,841,853,867,875,872,873,878,887,886,881,879,883,886,884,878,869,860,855,861,873,882,887,888,891,892,890,886,882,878,874,868,862,860,865,876,888,901,910,919,925,922,916,905,898,894,888,882,876,874,874,874,874,878,896,917,934,943,951,959
394827,"Marion, OH",407,750,750,750,750,751,754,760,769,777,787,796,801,801,794,789,787,789,790,787,788,790,797,804,814,819,816,808,801,798,801,802,801,796,797,801,806,806,809,806,805,805,809,817,818,824,823,826,828,828,825,822,822,828,838,847,852,855,856,853,844,834,826,825,827,831,834,836,839,838,838,836,835,833,830,827,822,818,818,822,828,834,837,839,839,835,828,819,812,806,802,800,799,797,796,796,798,806,818,827,834,840,847
394877,"Morehead City, NC",408,1284,1278,1279,1286,1280,1273,1254,1260,1261,1266,1258,1251,1240,1225,1214,1210,1210,1218,1229,1243,1250,1243,1227,1210,1198,1193,1190,1180,1173,1169,1180,1195,1207,1213,1214,1215,1208,1197,1186,1179,1177,1177,1177,1174,1169,1173,1185,1199,1213,1224,1235,1241,1238,1234,1228,1230,1234,1236,1232,1224,1215,1214,1215,1207,1195,1183,1188,1194,1198,1198,1201,1208,1210,1206,1198,1196,1195,1191,1187,1186,1192,1204,1220,1235,1240,1235,1223,1213,1207,1204,1201,1199,1199,1199,1199,1208,1238,1277,1311,1326,1334,1342
394752,"Klamath Falls, OR",409,846,843,841,839,838,840,844,854,874,891,903,895,879,850,823,813,832,853,863,850,840,833,831,831,832,829,829,831,836,842,846,843,838,825,822,819,820,810,795,778,766,761,762,763,768,779,798,810,809,795,784,784,798,812,820,830,841,857,864,863,851,841,847,855,863,860,863,871,889,904,917,916,924,929,939,939,938,937,937,946,959,974,987,999,1018,1051,1093,1121,1127,1115,1105,1098,1092,1088,1087,1091,1106,1125,1141,1146,1147,1148
394832,"Marshall, TX",410,1146,1142,1135,1122,1109,1100,1103,1118,1141,1160,1167,1166,1161,1156,1144,1139,1132,1132,1131,1134,1144,1155,1168,1161,1158,1148,1151,1148,1153,1161,1170,1175,1181,1188,1191,1191,1189,1195,1194,1185,1176,1171,1178,1180,1187,1193,1199,1201,1200,1202,1204,1209,1211,1214,1215,1221,1226,1232,1228,1220,1206,1195,1192,1229,1257,1269,1249,1237,1238,1216,1172,1124,1079,1044,1013,1000,995,990,987,994,1006,1013,1014,1007,997,979,962,952,949,949,949,949,949,949,949,961,962,965,956,958,958,960
394456,"Charleston, IL",411,,,,,,,,,,,,,,,,,,1255,1276,1289,1294,1298,1296,1305,1280,1266,1247,1241,1200,1158,1152,1177,1223,1249,1278,1297,1330,1337,1349,1302,1279,1240,1230,1229,1228,1231,1231,1226,1224,1219,1202,1202,1187,1208,1211,1231,1240,1240,1227,1209,1210,1218,1234,1253,1277,1290,1285,1275,1266,1255,1240,1223,1200,1151,1090,1062,1078,1117,1143,1166,1186,1197,1202,1205,1206,1201,1192,1181,1175,1169,1164,1160,1158,1158,1159,1156,1159,1155,1153,1139,1116,1086
394472,"Clearlake, CA",412,1343,1325,1312,1310,1310,1284,1270,1255,1245,1208,1157,1127,1110,1107,1118,1130,1132,1132,1139,1139,1125,1102,1088,1084,1080,1089,1099,1114,1117,1121,1129,1136,1142,1137,1120,1096,1079,1082,1096,1111,1118,1119,1117,1115,1119,1132,1150,1167,1180,1188,1191,1190,1190,1187,1186,1188,1197,1209,1216,1220,1221,1226,1242,1260,1279,1295,1312,1322,1320,1312,1317,1328,1339,1340,1340,1341,1341,1342,1348,1364,1387,1411,1427,1446,1469,1493,1503,1503,1496,1487,1474,1460,1452,1448,1447,1453,1471,1490,1501,1500,1496,1492
394701,"Hutchinson, KS",413,691,687,682,680,676,679,691,714,732,745,751,758,762,767,770,771,768,767,770,782,802,822,837,850,857,844,818,792,786,782,775,766,760,769,782,802,816,819,812,804,799,800,802,802,799,797,801,806,809,806,801,796,793,790,795,804,814,818,812,802,780,754,733,727,733,736,741,754,771,781,777,766,756,750,746,746,747,749,750,756,763,767,770,773,777,781,785,788,790,792,793,794,794,794,794,796,793,786,776,771,769,769
394586,"Faribault, MN",414,1235,1227,1224,1218,1214,1207,1205,1205,1210,1210,1207,1199,1188,1175,1167,1167,1175,1184,1195,1205,1216,1223,1231,1221,1204,1187,1188,1198,1213,1220,1219,1204,1199,1190,1190,1179,1168,1134,1111,1104,1116,1130,1148,1177,1208,1233,1246,1247,1242,1239,1244,1254,1268,1270,1267,1269,1279,1287,1284,1277,1270,1248,1243,1245,1275,1285,1292,1296,1306,1318,1328,1335,1337,1339,1340,1343,1346,1349,1351,1357,1368,1382,1393,1398,1398,1396,1393,1391,1392,1392,1394,1393,1393,1391,1389,1391,1404,1421,1435,1436,1431,1426
394562,"Elizabeth City, NC",415,1100,1097,1090,1075,1065,1058,1071,1092,1122,1135,1135,1129,1125,1117,1106,1100,1105,1117,1121,1122,1113,1107,1101,1099,1105,1114,1124,1128,1123,1119,1121,1134,1151,1161,1160,1146,1127,1110,1099,1094,1095,1101,1111,1119,1123,1119,1107,1098,1090,1098,1107,1117,1122,1121,1127,1137,1150,1152,1137,1117,1102,1097,1102,1106,1108,1108,1104,1096,1088,1081,1074,1061,1055,1059,1074,1083,1089,1092,1098,1101,1107,1116,1129,1135,1138,1137,1130,1120,1112,1112,1118,1123,1126,1124,1122,1120,1119,1126,1134,1141,1141,1140
394305,"Alamogordo, NM",416,926,922,918,919,928,937,960,995,1016,1033,1036,1057,1070,1080,1070,1055,1041,1038,1042,1031,1013,996,997,1012,1013,1011,999,990,984,977,975,974,977,980,978,973,970,968,946,913,881,881,897,917,925,926,924,928,933,940,951,956,958,947,935,927,922,922,914,906,902,909,921,926,924,906,890,875,872,868,864,859,853,850,849,854,867,885,897,900,899,896,893,891,893,896,898,897,894,890,886,884,882,881,882,887,900,919,936,947,950,953
395016,"Red Bluff, CA",417,1282,1268,1266,1268,1268,1264,1263,1259,1257,1252,1256,1260,1264,1222,1148,1072,1043,1039,1037,1029,1015,996,983,976,972,974,984,995,1005,1009,1011,1009,1005,1001,995,988,983,982,985,983,979,971,968,966,971,978,991,1007,1025,1043,1058,1070,1077,1079,1075,1070,1076,1089,1102,1110,1107,1099,1087,1086,1086,1082,1076,1081,1094,1108,1119,1126,1126,1117,1103,1090,1086,1094,1113,1138,1160,1173,1170,1166,1161,1160,1157,1150,1147,1141,1134,1125,1117,1115,1113,1117,1126,1138,1145,1152,1161,1175
394693,"Hudson, NY",418,1572,1585,1584,1582,1590,1606,1630,1658,1677,1682,1664,1614,1557,1491,1449,1413,1399,1433,1511,1620,1699,1722,1666,1576,1488,1437,1411,1414,1434,1470,1497,1505,1498,1489,1490,1478,1455,1431,1425,1428,1447,1479,1520,1545,1557,1552,1541,1521,1500,1477,1456,1438,1436,1456,1488,1521,1541,1543,1540,1550,1570,1585,1556,1526,1516,1533,1567,1578,1573,1544,1517,1506,1514,1535,1558,1575,1598,1637,1686,1731,1753,1739,1708,1668,1635,1598,1567,1547,1542,1540,1536,1528,1520,1512,1506,1552,1583,1614,1595,1600,1614,1641
394496,"Coos Bay, OR",419,881,882,879,881,889,898,904,916,928,940,940,935,922,914,912,915,916,911,906,910,918,938,963,994,1021,1035,1032,1025,1010,997,979,975,978,977,974,968,961,937,906,884,877,881,886,893,907,942,974,1000,998,997,992,991,1000,1017,1037,1047,1049,1035,1031,1042,1062,1068,1056,1054,1073,1105,1139,1161,1181,1192,1199,1208,1212,1211,1202,1193,1189,1188,1192,1196,1202,1211,1225,1235,1242,1245,1250,1253,1256,1259,1263,1268,1272,1274,1277,1283,1297,1309,1317,1316,1316,1315
395199,"Walla Walla, WA",420,1213,1218,1217,1217,1222,1213,1205,1198,1207,1209,1201,1189,1184,1185,1188,1178,1156,1125,1103,1097,1108,1131,1155,1173,1179,1179,1180,1186,1197,1206,1209,1206,1201,1196,1187,1177,1166,1164,1161,1164,1162,1167,1172,1182,1193,1204,1210,1214,1219,1222,1221,1221,1224,1230,1232,1239,1251,1268,1281,1287,1283,1273,1264,1256,1257,1258,1265,1269,1269,1260,1247,1230,1216,1213,1222,1233,1237,1238,1237,1239,1241,1242,1243,1247,1257,1266,1275,1281,1289,1292,1294,1294,1296,1299,1302,1304,1302,1299,1294,1293,1295,1302
394939,"Oneonta, NY",421,1362,1351,1352,1364,1355,1361,1373,1401,1416,1425,1424,1426,1427,1429,1421,1410,1394,1405,1433,1466,1487,1490,1482,1477,1466,1476,1492,1504,1505,1507,1517,1518,1504,1490,1469,1469,1477,1464,1371,1300,1268,1309,1286,1226,1218,1218,1218,1137,1080,1067,1075,1110,1137,1197,1266,1341,1380,1397,1403,1394,1380,1359,1436,1415,1433,1326,1346,1339,1326,1249,1189,1206,1277,1326,1344,1333,1328,1285,1239,1188,1207,1264,1329,1333,1297,1238,1198,1193,1210,1236,1247,1248,1245,1245,1248,1234,1211,1197,1213,1232,1238,1233
394360,"Baraboo, WI",422,,,,,,,,,,,,,,,,,,986,990,1020,1064,1106,1125,1131,1126,1113,1089,1061,1033,1015,1005,999,1015,1041,1069,1075,1065,1046,1026,1008,989,988,989,998,1016,1055,1103,1139,1156,1166,1171,1178,1182,1184,1175,1172,1174,1184,1183,1170,1149,1136,1138,1149,1153,1153,1154,1157,1158,1158,1161,1167,1173,1175,1173,1175,1179,1180,1174,1164,1158,1157,1164,1173,1182,1179,1164,1145,1128,1115,1106,1100,1097,1096,1096,1101,1116,1135,1149,1149,1140,1127
753903,"Marietta, OH",423,940,934,935,930,923,913,910,918,931,942,944,937,928,922,919,914,916,920,922,922,923,927,933,936,939,933,922,916,918,926,932,939,948,961,970,978,983,989,991,985,971,959,955,957,970,985,1007,1012,1013,1006,1007,1008,1011,1019,1032,1055,1079,1091,1092,1083,1078,1070,1069,1047,1031,1013,1023,1033,1043,1049,1049,1047,1043,1041,1044,1048,1047,1044,1040,1046,1060,1075,1082,1073,1055,1035,1021,1013,1013,1016,1021,1022,1022,1020,1019,1022,1028,1033,1035,1035,1036,1042
395049,"Salina, KS",424,752,758,756,753,745,752,783,827,865,889,898,898,888,883,877,879,877,886,902,928,955,980,989,1004,1002,997,971,927,878,848,844,858,867,876,883,875,859,837,823,816,816,816,815,812,829,852,873,876,879,886,888,872,836,806,796,801,814,823,830,822,812,808,825,850,880,892,899,894,887,873,859,847,841,831,822,816,812,810,809,818,833,859,883,899,893,874,856,843,842,843,847,847,844,841,840,842,842,842,839,839,842,847
753866,"Big Stone Gap, VA",425,911,926,924,905,898,919,935,969,977,998,981,961,937,922,905,885,869,858,861,870,890,904,907,925,930,926,920,923,943,947,947,931,915,921,935,949,941,933,915,907,895,891,890,901,904,902,895,886,889,892,896,893,893,914,937,967,982,986,973,954,939,918,905,908,929,941,943,940,946,951,955,957,954,950,940,928,912,903,901,907,918,936,961,986,1000,1009,1013,1011,1000,984,978,979,983,983,982,980,978,980,983,989,991,994
395136,"Sturgis, MI",426,1100,1099,1099,1095,1086,1076,1073,1063,1056,1043,1033,1002,956,915,890,891,895,907,912,917,911,916,910,912,899,892,845,784,721,721,755,812,836,861,870,894,903,906,899,892,893,890,890,886,894,915,946,965,963,957,951,955,954,957,961,965,964,971,976,987,985,982,983,971,958,941,943,950,959,965,974,980,983,975,962,950,942,940,946,962,981,994,1001,1003,1004,1002,998,1000,1007,1017,1025,1030,1034,1038,1037,1035,1026,1017,1005,1000,996,995
394618,"Fremont, OH",427,892,889,889,886,884,881,883,891,904,915,917,909,902,892,884,875,880,882,883,873,865,864,869,882,893,899,899,897,895,898,898,901,905,912,916,916,916,921,925,932,935,939,941,946,951,961,976,985,990,986,984,976,975,977,991,1006,1015,1021,1019,1012,1000,986,977,966,964,967,979,990,995,996,995,994,995,994,994,992,991,989,989,995,1009,1023,1032,1031,1022,1011,998,989,984,982,982,981,980,979,978,979,986,999,1010,1018,1022,1026
394889,"Mount Vernon, OH",428,1044,1037,1034,1018,1001,980,968,968,976,984,984,982,980,978,975,970,974,977,978,971,966,968,975,981,982,974,961,950,950,961,973,979,984,994,1002,1009,1009,1009,1011,1019,1026,1031,1037,1039,1044,1046,1053,1051,1050,1042,1039,1041,1048,1058,1063,1076,1091,1101,1099,1091,1085,1078,1075,1064,1052,1043,1042,1046,1046,1046,1044,1043,1042,1042,1042,1046,1055,1070,1087,1100,1106,1107,1104,1099,1092,1086,1083,1082,1083,1082,1082,1081,1081,1079,1080,1081,1084,1084,1083,1080,1078,1075
394787,"Lewiston, ID",429,1162,1155,1135,1115,1095,1098,1104,1111,1109,1093,1069,1049,1034,1017,994,975,968,969,976,982,982,980,979,984,991,993,992,991,994,1002,1008,1006,998,989,990,995,1004,1012,1016,1014,1007,992,978,972,973,983,989,1007,1015,1030,1039,1041,1038,1033,1034,1040,1049,1067,1085,1101,1108,1112,1120,1119,1122,1127,1146,1169,1181,1189,1193,1204,1215,1222,1221,1219,1217,1217,1222,1230,1238,1244,1246,1248,1248,1249,1249,1254,1265,1278,1286,1289,1290,1290,1290,1291,1292,1292,1290,1289,1290,1293
395092,"Shelton, WA",430,1215,1227,1237,1247,1250,1252,1255,1261,1267,1227,1162,1081,1040,1023,1021,1021,1023,1025,1032,1040,1047,1051,1047,1040,1026,1016,1007,1003,1008,1023,1043,1055,1063,1070,1078,1082,1083,1073,1067,1056,1055,1052,1058,1066,1075,1083,1090,1094,1098,1101,1114,1125,1139,1142,1139,1134,1138,1149,1153,1141,1116,1086,1068,1064,1073,1084,1097,1112,1117,1121,1120,1123,1128,1140,1163,1193,1228,1261,1284,1295,1298,1305,1305,1303,1297,1305,1320,1340,1366,1394,1422,1436,1440,1441,1441,1443,1444,1439,1430,1421,1419,1419
394309,"Albemarle, NC",431,920,917,915,915,915,914,910,912,917,924,924,920,915,913,916,921,920,918,914,915,917,919,920,920,914,911,907,905,903,903,909,922,934,943,950,958,968,969,964,957,934,904,864,838,822,820,827,839,850,875,901,930,950,966,982,998,1011,1021,1018,1011,1001,992,987,987,995,1004,1013,1014,1015,1016,1020,1023,1020,1015,1009,1007,1009,1012,1015,1018,1023,1031,1041,1049,1051,1052,1050,1052,1053,1054,1054,1053,1052,1049,1047,1051,1071,1098,1122,1126,1122,1112
394570,"Enid, OK",432,895,895,892,889,885,876,863,848,840,830,818,809,809,814,819,821,825,826,825,820,818,822,828,832,833,836,839,844,843,840,839,846,863,881,902,923,942,954,960,969,977,981,979,969,969,970,977,975,969,966,973,993,1017,1039,1056,1067,1081,1092,1096,1089,1078,1069,1067,1057,1049,1043,1049,1052,1045,1034,1019,1005,993,986,981,978,977,979,986,999,1016,1031,1043,1044,1031,1008,980,956,936,927,922,919,917,915,915,917,922,932,940,945,948,950
753893,"Jefferson, GA",433,1177,1168,1171,1162,1151,1144,1143,1143,1140,1132,1133,1143,1163,1170,1170,1162,1151,1135,1122,1119,1127,1132,1134,1129,1122,1115,1110,1110,1109,1112,1119,1130,1139,1136,1124,1110,1104,1107,1122,1132,1142,1148,1161,1171,1172,1172,1175,1184,1192,1207,1220,1226,1215,1206,1203,1207,1207,1221,1237,1262,1281,1296,1293,1279,1260,1247,1240,1243,1254,1268,1268,1265,1265,1275,1284,1280,1269,1260,1259,1272,1290,1310,1325,1328,1321,1307,1297,1297,1305,1317,1326,1331,1333,1334,1335,1335,1338,1343,1348,1352,1356,1361
394629,"Georgetown, SC",434,1200,1200,1200,1199,1193,1187,1188,1197,1209,1215,1219,1222,1217,1204,1181,1161,1144,1139,1141,1154,1168,1184,1193,1199,1200,1200,1200,1201,1199,1199,1204,1212,1216,1212,1207,1211,1216,1231,1235,1240,1233,1235,1229,1245,1248,1251,1235,1230,1237,1241,1243,1237,1239,1257,1288,1313,1321,1326,1330,1337,1334,1326,1314,1304,1304,1316,1332,1348,1363,1373,1376,1376,1379,1386,1400,1409,1405,1384,1368,1363,1376,1393,1412,1423,1420,1408,1396,1392,1395,1395,1396,1395,1396,1396,1396,1412,1477,1557,1623,1638,1633,1622
394759,"Laconia, NH",435,1200,1200,1200,1201,1207,1209,1196,1167,1163,1172,1174,1150,1131,1131,1136,1130,1126,1132,1149,1164,1174,1181,1186,1189,1192,1193,1190,1186,1180,1168,1154,1151,1163,1183,1193,1198,1200,1201,1204,1190,1179,1171,1172,1175,1175,1193,1211,1230,1233,1233,1242,1264,1300,1334,1360,1354,1330,1295,1267,1234,1204,1189,1196,1213,1232,1262,1297,1333,1360,1378,1374,1342,1298,1266,1255,1268,1298,1323,1332,1329,1340,1347,1347,1322,1298,1274,1270,1280,1321,1367,1415,1440,1456,1468,1479,1486,1482,1470,1454,1444,1438,1441
394365,"Batavia, NY",436,1272,1277,1294,1311,1304,1316,1328,1349,1363,1377,1383,1378,1364,1355,1343,1332,1325,1312,1323,1347,1388,1411,1403,1373,1334,1342,1377,1401,1393,1404,1421,1420,1368,1349,1344,1348,1333,1314,1314,1298,1288,1265,1282,1322,1380,1419,1423,1408,1395,1399,1414,1422,1434,1438,1447,1445,1446,1430,1410,1379,1363,1343,1345,1353,1371,1372,1379,1391,1407,1416,1411,1399,1376,1354,1333,1322,1316,1319,1325,1336,1344,1354,1366,1376,1373,1358,1339,1328,1329,1338,1345,1348,1348,1353,1357,1363,1362,1361,1354,1357,1362,1373
753910,"Oxford, NC",437,958,963,964,963,963,962,968,975,984,989,991,991,993,991,987,986,986,993,993,996,998,1006,1008,1008,1006,1006,1005,1004,997,991,989,996,1008,1021,1033,1044,1046,1045,1037,1031,1023,1026,1031,1037,1043,1049,1055,1058,1054,1055,1051,1053,1053,1060,1076,1091,1100,1101,1100,1097,1092,1089,1092,1097,1100,1100,1100,1103,1105,1107,1108,1110,1108,1105,1101,1098,1097,1097,1099,1109,1124,1137,1146,1146,1144,1141,1142,1145,1149,1152,1154,1155,1157,1160,1162,1163,1172,1185,1197,1201,1204,1208
394490,"Columbus, MS",438,1101,1103,1104,1101,1098,1094,1100,1114,1133,1150,1159,1164,1163,1163,1157,1151,1131,1111,1087,1078,1066,1034,984,948,945,964,976,983,968,972,998,1046,1083,1103,1112,1113,1097,1072,1038,1009,979,946,922,907,927,959,1008,1048,1088,1110,1115,1101,1080,1066,1069,1083,1077,1058,1033,1025,1028,1034,1042,1049,1060,1070,1072,1079,1090,1107,1121,1122,1120,1107,1099,1087,1073,1055,1036,1019,1006,997,994,998,1005,1013,1017,1024,1035,1049,1062,1071,1079,1084,1084,1080,1075,1076,1079,1082,1078,1071
394750,"Kinston, NC",439,856,862,862,862,857,853,850,854,858,860,858,855,856,860,867,874,874,870,867,873,880,880,880,885,888,884,877,876,874,869,865,868,876,882,887,889,888,884,878,873,870,868,867,872,875,877,874,873,871,868,867,868,875,878,881,883,890,890,885,874,862,852,851,885,914,922,901,886,883,878,872,864,858,852,848,847,846,845,844,845,846,848,849,849,849,849,849,849,849,851,852,854,855,855,855,861,877,896,912,914,906,892
395131,"Sterling, IL",440,1243,1255,1235,1227,1221,1222,1218,1233,1246,1265,1264,1263,1260,1253,1235,1215,1204,1214,1232,1237,1247,1249,1268,1268,1269,1263,1263,1257,1240,1234,1230,1244,1244,1252,1255,1271,1279,1266,1238,1208,1198,1195,1195,1198,1196,1200,1199,1198,1176,1161,1136,1123,1106,1106,1109,1126,1138,1152,1149,1143,1130,1116,1110,1111,1130,1157,1171,1172,1156,1149,1144,1132,1108,1081,1062,1058,1064,1075,1090,1107,1126,1140,1146,1137,1120,1099,1078,1060,1047,1042,1039,1037,1034,1033,1033,1039,1060,1084,1102,1093,1084,1077
394956,"Palestine, TX",441,1090,1084,1075,1066,1052,1040,1041,1054,1064,1066,1062,1061,1060,1059,1049,1039,1027,1024,1027,1037,1055,1075,1094,1099,1099,1095,1097,1085,1084,1079,1090,1095,1105,1117,1122,1126,1128,1132,1133,1128,1126,1124,1116,1105,1098,1097,1096,1105,1111,1112,1109,1106,1105,1094,1097,1103,1122,1125,1125,1118,1115,1117,1125,1144,1164,1179,1184,1186,1186,1183,1177,1171,1160,1148,1138,1133,1132,1133,1134,1137,1140,1142,1142,1138,1136,1134,1134,1134,1133,1131,1127,1120,1113,1109,1105,1108,1122,1139,1152,1143,1125,1101
394540,"Dublin, GA",442,936,929,923,919,914,916,920,925,928,924,920,916,915,921,929,934,930,926,922,925,928,935,936,939,941,939,930,921,917,918,917,919,920,921,922,920,917,918,920,924,924,924,927,931,938,936,937,930,932,929,933,934,937,940,943,949,952,950,940,923,909,899,899,902,911,920,930,935,934,932,929,931,931,925,916,911,909,911,917,925,931,933,930,930,931,937,940,944,945,945,942,940,939,938,938,940,946,953,959,964,967,975
395189,"Vicksburg, MS",443,947,945,944,934,921,907,904,905,899,894,878,865,853,850,851,853,855,862,872,887,905,912,906,889,872,857,845,843,837,851,872,905,927,948,975,1007,1019,1009,970,933,901,876,863,854,879,910,969,1013,1055,1067,1055,1036,1028,1039,1072,1109,1136,1137,1119,1095,1068,1044,1036,1022,1022,1023,1047,1061,1066,1057,1045,1032,1034,1039,1045,1041,1038,1042,1048,1053,1062,1076,1096,1116,1130,1131,1118,1100,1086,1077,1068,1061,1054,1055,1062,1074,1097,1119,1137,1140,1138,1132
395063,"Sanford, NC",444,919,918,918,916,909,905,902,905,908,914,915,913,912,913,916,914,917,914,923,935,959,976,986,991,992,988,989,992,998,991,978,968,965,962,960,954,950,940,934,926,919,909,904,899,905,911,918,921,927,939,954,965,967,974,982,985,978,971,970,968,962,961,962,966,970,967,969,974,982,978,967,956,951,948,948,956,969,977,973,960,955,959,963,962,958,955,953,952,953,953,954,953,951,950,949,952,961,977,990,999,1004,1013
394591,"Fergus Falls, MN",445,1210,1225,1239,1238,1232,1230,1228,1233,1232,1238,1230,1222,1207,1177,1163,1161,1184,1193,1192,1186,1186,1196,1209,1228,1239,1244,1249,1234,1216,1190,1188,1210,1235,1251,1258,1252,1255,1250,1253,1247,1243,1249,1264,1277,1278,1285,1278,1270,1262,1255,1250,1240,1246,1253,1258,1254,1265,1276,1290,1285,1276,1262,1264,1275,1295,1310,1322,1327,1327,1321,1308,1286,1256,1228,1217,1221,1238,1251,1259,1265,1279,1290,1300,1299,1294,1283,1275,1272,1274,1279,1285,1288,1290,1290,1290,1289,1291,1296,1303,1299,1278,1250
395157,"Tiffin, OH",446,808,814,819,823,829,833,839,847,857,865,867,860,853,846,842,839,843,843,843,839,838,840,842,849,856,859,857,851,847,846,843,844,844,851,854,858,856,856,858,864,869,873,877,876,879,882,886,889,887,887,888,889,893,902,917,929,937,942,941,934,924,911,906,901,904,909,919,928,932,935,936,936,935,929,923,919,916,914,916,924,936,944,947,947,943,937,930,924,920,918,918,918,917,916,915,918,924,934,941,945,949,955
394582,"Fairmont, WV",447,912,924,937,945,939,925,911,903,905,923,941,941,924,909,901,891,878,869,867,875,898,925,945,947,938,929,919,904,888,890,908,934,952,963,967,958,948,943,939,928,915,903,894,882,878,885,901,918,924,921,914,910,905,905,917,939,959,966,960,949,933,916,903,908,916,922,913,907,901,897,893,891,891,892,888,879,864,853,846,846,848,852,853,852,848,848,848,853,861,873,883,889,890,892,893,893,892,890,888,885,882,879
394509,"Crossville, TN",448,,,,,,,,,,,,,,,,,,980,994,1003,1015,1019,1021,1017,1008,999,997,998,997,996,998,1004,1011,990,945,888,854,840,838,841,841,836,829,823,824,859,889,908,889,873,860,852,851,883,938,1001,1036,1059,1074,1085,1084,1081,1077,1076,1076,1082,1086,1094,1099,1103,1104,1101,1090,1076,1066,1065,1072,1082,1091,1099,1105,1111,1115,1121,1127,1134,1138,1139,1139,1139,1139,1140,1140,1140,1143,1149,1165,1166,1162,1143,1132,1119
