"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
124713,"High Point","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",761,35500,35300,35100,34800,34500,34300,34100,33900,33800,33600,33400,33300,33100,33000,32900,32800,32700,32600,32600,32600,32500,32500,32500,32400,32300,32300,32200,32100,32000,31900,31800,31800,31600,31500,31500,31400,31300,31200,31100,31000,30900,30900,30800,30800,30900,30900,30900,30900,30900,31000,31000,31100,31200,31400,31600,31700,32000,32200,32500,32700,33000,33300,33600,33900,34200,34600,35000,35500,35900,36400,36900,37400,37900,38400,39000,39500,40100,40700,41400,42100,43300,44700,46000,47200,48200,49100,50100,51300,52800,54400,56100,57800,59500,61100,62600,64100,65700,67600,69500,71700,73900,76200,78800,81400,83900,86200,88700,91400,94600,98100,102000,106100,110200,114000,117500,120300,122500,123900,124800,125400,125900,125700,124900,123600,121900,120200,118200,116200,114100,112200,110200,108300,106500,104100,100800,96700,91600,86000,80400,75300,71000,67500,64600,62300,60400,58800,57300,56000,54700,53500,52400,51300,50200,48900,47400,45800,44200,42500,40800,39400,38400,37600,37100,36600,36300,36100,36000,35000,33600,33100,33100,33000,33000,33100,33400,33800,33900,33700,33800,34600,35600,35700,35300,35100,34900,34700,34200,33800,33500,33400,33400,33400,32800,32700,32700,32600,32700,33100,33400,33800,34500,35200,35500,35900,36600,37100,37900,38700,39100,39100,39300,39300,39000,39000,39400,40100,41700,43200,44600,46100,47200,48000,49000,49900,50400,50700,51100,51700,52500,53300,53900,54400,55300,56200,56700,57400,58500,59100,59200,59100,59300,59900,60600,61500,63000,64900,66700,68200,69600,70200,70000,69700,69500,69600,69300,69600,69800,69600,68700,68500,68900,70900,73700,76100,77200,77700,78300,79000,79600,80900,82600,83400,83800,84300,84400,84200,84200
273533,"East Calhoun","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110300,110200,110600,112100,113000,113300,112400,111000,109700,109200,109500,110200,110600,111200,112200,113000,113500,113600,113300,113200,113500,114500,115400,116600,117500,117900,118300,119100,120200,120800,119900,121500,128000,136000,140700,143200,144100,144800,145600,146100,147100,149600,151200,148900,144900,142800,142200,142400,144700,148800,153300,157500,158600,158300,158900,158200,156300,155300,155400,156300,156200,155300,154500,153700
273942,"Harrison West","Columbus","OH","Columbus","Franklin County",763,78000,77900,77800,77800,77700,77600,77500,77600,77800,78000,78100,78200,78300,78600,78900,79200,79600,80000,80600,81200,82100,83000,83800,84600,85500,86400,87300,88200,89200,90100,91000,92100,93300,94400,95300,96300,97200,98200,99200,100100,101100,102000,103000,104100,105300,106400,107400,108300,109200,110100,111000,111800,112700,113500,114400,115500,116800,118100,119200,120400,121700,122900,124300,125600,127000,128300,129500,130900,132400,133700,134600,135400,136000,136600,137100,137400,137600,137700,138200,137500,136200,135800,136700,137500,138100,138600,138900,139200,139400,139800,140400,141200,141900,142300,142400,142600,142900,143100,143500,144200,145200,146300,147300,148200,149200,150100,150800,151600,152400,153000,153700,154300,154800,155300,155800,156200,156600,156800,157000,157400,158000,158900,159900,160900,161400,161500,161200,160600,160100,159700,159500,159400,159300,159100,158800,158300,157800,157500,157600,158000,158800,159600,160200,160500,160600,160800,160800,160200,159500,158900,158600,158200,157900,157800,157500,156800,156000,155400,155400,155800,156200,156200,155600,154400,153300,152600,152200,151300,150600,151400,152700,153400,153600,153700,153300,153500,154100,154100,152800,150400,147600,145400,144300,144400,145300,145700,145400,146200,147500,147400,148800,153300,157100,155100,149500,144300,144200,148500,153200,154500,155600,157800,160100,162600,165500,167800,170100,173400,170500,163500,160700,162400,163000,163100,162700,161400,162000,167400,175300,181400,186400,190500,192100,192200,192700,193200,193300,193100,192800,192300,192100,192200,192800,193700,194000,193400,193200,193100,192800,192800,192500,192600,193600,195000,197300,200300,201500,200900,200800,200800,200000,199500,202200,206900,210300,212000,213100,213800,215600,218100,219800,223500,229300,233300,233400,233300,233100,231800,230200,230600,231800,232200,232400,233200,234800,236000,235900
762300,"Downtown","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212800,215000,217600,220700,224300,227100,228300,228600,229600,232200,236800,243400,251800,261700,272600,283800,294900,304300,310900,315300,319400,323700,328000,332500,337400,342500,347400,351500,354900,357500,359100,359900,361200,362900,364400,365100,364900,363900,362300,360000,357700,355300,352200,347500,341200,333100,324200,315300,306900,299300,292000,284400,277200,271400,267800,267100,269300,273200,277500,280700,281900,281900,282000,281700,280100,277700,275100,272100,269100,265900,262600,259900,259200,261700,266600,271000,273800,275200,275600,275300,272200,266300,262300,261300,256300,243600,226900,213700,205500,200500,195100,189900,186000,183300,180100,177800,177700,180300,184600,188300,188600,188500,191200,193400,194800,198800,202900,203800,205300,206200,204400,204400,209500,214700,217800,220300,222700,224600,226500,228800,231500,235600,239800,243200,245200,245500,245200,246100,247500,249000,252000,256500,258600,258800,259600,261200,262400,264600,266100,269300,274900,279400,283500,282400,274600,272000,278300,282600,283600,284300,286100,289000,294600,295600,289500,288300,298600,308300,312000,315200,317700,317900,318500,316500,310300,306500,307500,308500,307600,305000,303000,301500,300100,298800,297800,296800,296200,295800,295700,296000,297000,298900,301000,301800,302100,303500,305200,305400,304800,304500
342787,"Heritage Eagle Bend","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",765,180800,181200,181500,181800,182200,182600,183100,183700,184600,185900,187100,188300,189600,191100,192700,194600,196600,198700,201100,203700,206800,210200,213500,216700,220100,223600,227200,230800,234400,238100,242000,246100,250600,255200,259700,264100,268700,273300,277900,282500,287000,291600,296200,300900,305900,310800,315300,319300,323100,326500,329400,331900,333900,335500,336800,337900,338900,339600,339900,339900,339600,339000,338100,337100,336000,335000,334100,333500,333100,332800,332400,332000,331500,330700,329900,328900,327800,326800,326000,325000,323800,323300,324000,325400,327100,328600,329800,330500,331000,331400,331800,332200,332400,332300,331300,329800,328100,327000,327200,328800,331400,334400,337500,340400,343100,345300,347000,348600,350000,351300,352700,354200,355900,357600,359000,360200,361300,362500,363700,364500,365000,365100,365000,365100,365000,364700,364400,364000,363800,364100,365000,366100,367100,367300,366800,365400,363200,360700,358000,354900,351500,348300,345300,342900,341600,341700,343200,344000,342800,341100,340300,339400,338800,338700,338500,337200,334800,331900,329200,326800,325100,324200,324100,323900,324100,325200,326200,326100,325500,326200,323600,320300,319100,318000,314700,313400,312200,309200,305200,302000,300300,299700,300700,302700,305500,307100,307400,307700,306900,305400,306300,309900,311900,312600,315000,318300,318800,320000,324100,328100,332900,337800,340600,343900,349700,353800,355400,356200,358500,361900,364400,365800,366800,367900,368900,369900,371100,373300,376100,379400,382100,384200,386700,388000,389200,391600,394300,396900,400200,403700,407900,411700,415300,418000,421200,425500,430000,433600,436200,437800,439300,440700,442700,445100,446600,447300,448400,448900,449800,451700,456200,460000,462400,463600,463500,462500,464000,465200,465300,467300,471200,477800,485500,490000,491400,493900,496600,498100,500000,504200,507800,508600,508000,507200,505500,503300,501100
763121,"Lake Osborne","Lake Worth","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",766,25100,25100,25200,25300,25400,25400,25500,25600,25700,25800,25800,25800,25900,25900,25900,25900,25900,25900,25900,25900,25900,25800,25800,25700,25700,25600,25600,25500,25500,25500,25500,25600,25600,25600,25600,25500,25500,25500,25600,25600,25700,25800,25900,26000,26200,26300,26400,26500,26600,26700,26900,27100,27300,27400,27700,27900,28200,28400,28600,28800,29000,29200,29400,29700,29900,30200,30400,30500,30700,30800,30800,30800,30800,30800,30700,30800,30800,30900,30900,30800,30500,30400,30500,30600,30800,31100,31500,31900,32500,33100,33800,34600,35500,36400,37300,38200,39200,40100,41000,41900,42900,43900,45200,46900,48900,51400,54000,56600,59200,61400,63300,65100,66900,68500,69900,71200,72400,73400,74200,75200,76300,77400,78400,79400,80200,80500,80600,80400,80000,79300,78500,78100,77700,77000,75600,74000,72100,70000,67800,65400,62800,60000,57100,55000,53600,52300,51100,50100,49100,48100,47100,46100,45000,43800,42500,41500,40700,39900,38700,37600,36500,35700,34900,34300,33900,33500,33400,31900,30100,29500,29700,29000,28200,27700,27200,27000,27400,28100,28700,29800,30600,30400,30200,30400,30800,31100,31100,31000,30500,30100,29600,28900,27800,26500,25600,25400,25200,25400,25700,26200,26300,26300,26300,26700,27500,27800,27800,27900,28100,28400,28900,29400,29400,29100,29200,29100,29200,30100,31700,32400,32500,32300,32300,32400,32600,33200,33700,34000,34400,34900,35200,35300,35000,34900,35300,35900,36200,36100,36100,36700,37100,36900,36400,36800,37700,38500,38000,37100,36400,36400,36000,35800,36700,38400,39600,40500,41800,43000,43600,43700,43900,44600,45400,46200,47100,47300,46800,46600,46700,46400,46300,46500,47000,47700,48200,48000,47400
268915,"Central Beach Alliance","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",767,64600,64500,64400,64200,64100,63900,63800,63800,63900,64100,64200,64200,64100,64100,64000,63900,63900,63900,64000,64200,64600,64900,65100,65300,65500,65700,65800,65900,66100,66300,66600,67100,67600,68200,68600,69100,69600,70000,70500,71000,71600,72400,73300,74400,75800,77300,78800,80400,82000,83700,85500,87500,89600,91900,94300,97000,100000,102900,105700,108400,111000,113400,115700,117800,119900,121900,123900,125900,127900,129800,131300,132400,133300,133900,134300,134700,135100,135600,136400,136400,136100,136400,137600,138600,139800,141500,143700,146100,148300,150300,151900,153300,154600,155900,157400,159600,162500,165600,168600,171500,174500,177900,181700,186200,191200,196200,200900,206200,212300,219000,226500,234800,243000,250400,256500,261700,266600,270800,274200,277600,280600,282000,281700,279700,276700,273400,270300,267300,264800,261900,257800,253200,248700,244000,238900,233800,228400,223100,217900,212700,208000,203600,199200,195900,194100,192400,190100,187100,183500,180200,177400,174700,172400,170000,166800,163400,160800,158100,155300,153000,151100,149900,149600,150000,149000,148300,149700,147600,140500,135800,134600,133900,134400,135000,135700,135100,133500,131300,129500,129400,131300,132800,132900,133000,133600,134000,133300,132900,132700,132500,132400,133600,134300,133800,132700,132700,132800,133800,135300,136300,138400,141700,144600,147600,151000,154100,156800,158400,159600,161100,161200,160700,161700,162600,162300,162600,164500,166900,169800,172500,172400,167600,163400,162100,161900,162000,163700,166000,167400,168100,168800,169900,171700,175600,180300,185100,188300,190700,192000,193200,195500,198000,198500,197800,198400,200500,202300,203300,204300,205700,205600,205700,204600,203200,203600,205900,206900,208000,209900,211700,213200,214800,216200,216900,218800,221300,222800,223500,225100,226600,228400,230100,231000,231400,232100,230300,227400
222773,"Port Royal","Hilton Head Island","SC","Hilton Head Island-Bluffton-Beaufort","Beaufort County",768,377700,378300,378800,379200,379400,379400,379400,379000,379000,379500,379700,379200,378400,377600,376600,375500,374400,373300,372200,371100,370800,371300,372100,372600,373500,374700,376300,378200,380500,383000,385800,388600,392300,396800,401300,405300,409500,413500,417400,421200,424800,428000,430900,433500,436500,440000,443100,445500,447600,449500,450900,452100,453100,453700,454300,454600,455500,457200,459100,460700,462400,464100,465900,467900,469900,471900,474100,476200,479100,482900,487100,491000,494700,498300,501800,505000,508100,510900,513300,517100,519000,516500,513000,512000,511100,509600,507200,504300,502100,501900,504300,508600,514100,520200,526500,533100,541000,550700,562200,575300,588900,601800,613100,622500,631800,642700,655000,668500,683400,699200,716200,734900,754300,773000,790000,804400,816800,828000,836500,842400,847400,851900,854400,854000,850000,844200,838700,834400,831100,829400,825400,817100,804700,790400,776100,764500,755100,747600,741700,737300,733600,731700,729200,726500,724200,723100,721600,717900,709400,698600,688600,679400,670300,663000,655200,646700,637700,629100,620200,612900,606400,601200,597100,594200,593400,586600,583200,582400,580400,574400,571500,565500,562000,561700,561900,556600,549300,544700,542800,541000,539800,538800,538200,540300,545200,547600,546000,544500,544700,544800,541900,538400,538700,543300,547100,548700,548500,549400,553000,557300,559800,563000,568300,575900,582600,586900,589600,592400,593000,592900,594000,597200,599500,600200,598400,596100,594600,594300,593100,594600,598200,598000,593600,591100,594000,599500,603500,605600,607400,605800,602300,602100,602000,600000,598700,603000,605500,604200,603200,606100,606700,611300,618600,625600,634600,647300,655400,652000,647700,647100,642900,634800,631600,628400,624900,623100,618900,614000,612000,613300,611100,610100,614000,621400,629300,639500,646900,645200,639100,639200,647300,655800,662600,668500,675700,679300,675400
270327,"Third Ward","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",769,50800,51800,52700,53700,54600,55500,56500,57500,58700,60000,61100,62100,63200,64300,65400,66500,67600,68600,69700,71000,72400,73900,75300,76600,77800,79100,80300,81400,82500,83500,84500,85600,86900,88200,89300,90400,91500,92600,93700,94900,96200,97500,98900,100500,102500,104800,106900,109000,111200,113500,115800,118100,120400,122700,125000,127400,130000,132500,134700,136900,138900,140700,142300,143700,144800,145800,146500,147300,148100,148900,149400,149900,150200,150300,150300,150100,149800,149500,149300,148400,147300,147000,147400,147800,148600,150000,152200,154800,157700,160600,163400,165800,167700,169000,170000,171000,171900,172800,173700,175000,176500,178400,180200,182200,184400,186700,189100,192200,195400,198300,200900,203500,206200,209000,211800,214800,217800,220100,221600,222700,223600,224200,224700,225700,226900,228000,229000,229900,230900,231900,232500,233200,233900,233700,232300,230500,228200,226000,224500,223400,222400,221600,220800,220800,221000,220500,219600,218100,215400,212500,210500,208300,205400,202200,198500,194900,191300,187600,183800,180100,176500,174400,174100,174300,174300,174200,174300,171000,165600,163000,163500,162300,159100,156300,155100,154700,153400,151400,149900,149500,149700,150300,150200,149600,150900,149900,143800,136500,132400,130200,129100,128300,127800,126500,124700,124000,124700,125500,126600,127600,129100,130600,131600,134300,138100,140900,142700,145400,148000,150200,151200,151300,150800,150200,150300,150700,150300,149800,149700,149700,149700,151100,154000,158100,161900,164500,165700,166600,168400,170800,172900,174600,176400,178200,179700,181400,182700,183100,182700,182100,182100,181300,180300,181000,181500,181900,185100,188500,190000,191200,192600,194000,195600,198300,202200,205300,206200,206200,205800,205800,205600,206600,208200,208400,206700,205500,204700,203600,202100,201400,201300,201200,201500,202100,202600,203700,204900
411883,"Lawrence","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",770,104600,104800,105000,105200,105400,105500,105800,106100,106700,107400,108300,109000,109900,110800,111900,113000,114200,115500,116900,118300,120000,121900,123700,125400,127200,129000,130700,132500,134200,136000,137800,139800,142000,144400,146800,149100,151500,154000,156600,159200,161900,164600,167500,170500,173900,177500,181100,184700,188400,192100,195800,199500,203200,206900,210600,214300,218100,222100,225900,229700,233400,236900,240300,243500,246600,249500,252400,255300,258300,261300,264400,267400,270400,273100,275800,278200,280500,282800,285200,287800,290400,292500,294100,295700,297000,297900,298400,298400,298300,298500,299000,299400,299500,299200,298700,298100,298000,298600,300300,302700,305600,308300,310900,313200,315800,318800,321800,324900,327900,330800,333500,336000,337900,339100,339800,339700,339000,337800,336500,335200,333700,331600,328800,325400,321200,316900,313300,310100,307700,305800,304300,303000,302100,301000,300700,301800,303400,304900,306100,306700,307100,306700,305500,303900,301700,298300,295000,293000,292100,291800,291800,292200,293100,293900,294100,294300,294000,292600,291700,291900,292500,293200,294700,297700,299500,301400,304600,306900,307500,311700,313700,310200,305800,303300,299700,296700,295600,294500,292900,292200,293400,295400,298500,301600,302600,302700,303200,301100,297300,296800,299400,301400,305000,310700,316000,319600,322800,325000,327700,331200,334500,336700,339000,342900,346300,346300,344600,350400,364600,378500,386100,392400,398800,402100,402800,404700,407400,408100,410600,410500,403600,396500,395900,396700,397400,398300,400200,403600,407100,410900,416200,422200,427900,434300,439800,445400,451900,457200,460500,465400,471800,478700,485500,492800,499000,502800,505000,507000,512100,521100,528300,526700,521000,516900,514800,513500,514700,515900,516500,517500,519600,522800,527800,533500,539700,544400,544600,542600,540500,544800,554400,565000,569500,569900,568900,565500,558400
