SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
952,1668,Dickson County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,93,54,83,86,63,54,60,91,61,59,77
953,205,Kerr County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,66,76,112,86,75,104,82,88,46,46,69,70,75,83,82,81,77,76,84,60,56,81,57,54,74,68,90,100,75,74,65,59,54,58,38,53,74,60,64,85,95,61,73,43,57,59,40,60,66,53,72
954,103,Boyd County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,45,42,31,29,25,23,24,47,29,49,64,47,44,31,30,36,19,29,33,26,23
955,1387,Shelby County,County,OH,60,42,55,56,76,49,85,57,48,54,39,19,33,38,56,77,56,59,68,72,31,38,39,22,33,28,42,45,56,57,54,44,52,43,28,26,35,37,50,46,58,52,49,70,44,50,37,17,16,21,39,52,44,53,44,65,53,43,36,19,32,39,42,53,46,46,49,49,36,41,33,27,38,26,46,44
956,2215,Columbia County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
957,2224,Cortland County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,39
958,2279,Franklin County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,78,85,111,85,79,57,51,54,71,39,65,72,78,99,70,80,79,51,46,28,48,37,71,71,91,58,52,77,61,73,48,33,39,57,56,89,90,72,78,69,58,61,53,38,61,53,56,59
959,1060,Greene County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,126,228,89,132,88,83,66,82,84,107,137,170,182,127,146,107,77,106,73,70,71,95,84,155,136,188,148,115,68,65,56,85,105,89,137,164,126,154,103,71,93,73,55,82,82,90,119
960,1624,Clinton County,County,IA,,,,,,,,,,,,,,,,28,31,30,27,30,22,25,24,13,23,14,14,23,28,22,25,15,23,32,14,11,19,16,30,36,31,37,27,33,37,21,25,12,19,29,45,45,53,41,36,39,20,28,27,22,24,35,47,42,56,41,52,36,29,28,32,14,22,29,18,32
961,1580,Calumet County,County,WI,,,,,,,,,,,,,,,,,69,86,80,68,61,63,41,25,48,68,76,80,83,69,86,53,76,47,42,36,37,65,88,83,94,97,86,69,48,53,51,23,34,40,78,65,80,80,64,65,48,43,47,23,45,52,56,79,78,85,100,83,66,81,31,24,39,54,50,72
962,2119,Allegany County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,28,30,47,41,68,37,27,36,16,15,27,18,30,34
963,3273,Harrisonburg City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,18,29
964,2857,Val Verde County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,57,45,41,45,36,33,38,31,54,51,39,39,34,36,43,43,31,28,26,20,29,28,30,33
965,156,Elko County,County,NV,,,,,,,,,,,,,,,,81,74,56,61,53,57,54,53,34,54,42,81,65,54,55,63,61,58,56,28,31,34,38,61,85,75,83,68,73,73,52,47,43,56,37,56,73,116,71,68,92,54,48,40,39,58,78,75,57,97,74,68,69,45,57,49,32,47,42,63,68
966,1476,Warren County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,59,36,54,45,45,41,53,25,49,23,21,33,28,30,30
967,2758,Jessamine County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,93,101,98,83,83,62,50,30,47,45,83,84,74,70,73,70,59,59,60,38,39,55,59,73,81,75,64,65,57,51,55,35,49,44,49,63,70,65,60,52,50,62,42,26,43,57,58,64
968,1151,Loudon County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,122,182,108,121,85,92,72,56,74,38,69,60,93,86,128,96,81,92,84,60,59,45,73,58,86,115,98,74,86,88,68,84,49,49,68,54,74,77
969,1944,Newaygo County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,102,110,87,104,69,48,44,35,39,46,65,86,132,88,119,86,66,79,40,35,39,39,46,89
970,1851,Laurens County,County,GA,,,,,,,,,,,,,,36,50,41,38,28,31,37,29,39,23,19,28,30,50,29,35,40,46,31,38,46,35,37,32,39,38,32,37,29,46,46,48,29,41,27,30,39,32,31,49,34,50,30,20,31,25,25,24,38,33,36,33,45,35,38,34,37,21,24,45,28,35,32
971,465,Curry County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,21,31,23,12,23,42,47,39
972,2248,Delaware County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,62,91,126,111,170,96,66,65,56,29,57,34,65,68
973,1598,Carroll County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,298,196,201,175,193,98,80,60,88,69,122,184,273,239,149,155,166,104,74,55,85,120,100,161,227,204,217,173,112,120,66,46,91,88,84,137
974,3118,Queen Annes County,County,MD,,,,,,,,,,,,,75,68,104,153,128,102,109,95,82,88,50,50,99,82,112,180,120,72,120,82,95,80,55,50,46,67,129,130,106,115,84,86,80,71,57,43,55,70,122,103,116,93,83,81,77,65,57,47,71,92,103,100,121,109,88,74,82,92,46,39,56,70,93,86
975,2396,Macoupin County,County,IL,56,53,54,70,60,58,65,78,51,63,39,32,31,44,62,75,71,51,78,65,54,52,41,25,29,46,59,51,62,62,63,48,73,30,38,29,31,36,43,75,53,74,55,73,52,41,43,31,30,41,58,38,66,50,64,70,50,39,32,46,44,59,51,62,74,45,59,52,39,47,37,33,45,43,51,61
976,2137,Beaufort County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,60,71
977,2293,Franklin County,County,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,91,87,109,92,81,101,75,55,53,33,30,37,58,60,118,70,57,79,63,53,43,36,39,59,80,80,101,95,86,80,55,62,43,42,42,43,72,66
978,1942,Navarro County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,38,24,23,38,40,59,28,39,40,35,32,37,32,27,52,56,32,35
979,3034,Stephenson County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
980,2818,Oktibbeha County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,55,55,58,40,44,33,39,27,29,29,45,48,56,96,67,55,46,49,41,33,30,29,54,50,82,54
981,922,Carter County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,65,58,54,55,54,33,60,52,74,42,74,58,59,51,44,47,53,25,46,48,54,46
982,662,Osage County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,62,40,42,51,61,62,48,38,40,33,30,36,55,61,57,60,50,44,47,36,26,35,47,32,45,51,60,51,47,54,31,48,31,26,39,33,39,53
983,3024,Santa Cruz County,County,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,26,19
984,1401,Stokes County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,11,20,18,35,23
985,2772,Lafayette County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,117,155,148,116,106,121,89,85,68,60,88,153,106,126
986,710,Scott County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,70,130,120,106,98,117,97,87,81,52,42,50,64,81,101,90,92,114,96,84,60,55,42,55,52,95,76,109,130,66,104,73,55,58,41,70,62,85,94,65,75,81,82,70,64,53,40,59,56,70,54
987,3058,Washington Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,17,29
988,1677,Douglas County,County,NV,,94,106,97,111,118,126,117,67,100,62,46,81,68,131,135,127,109,135,115,159,88,66,52,86,74,116,184,129,119,128,108,131,74,65,69,62,88,112,139,133,134,108,105,90,73,69,45,68,52,101,106,159,153,100,80,81,74,62,39,73,67,61,80,120,108,112,102,86,84,75,50,60,57,66,103
989,2192,Cherokee County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,59,41
990,181,Hoke County,County,NC,107,121,133,81,151,82,130,110,95,120,74,78,119,63,107,101,107,122,86,88,67,93,73,78,106,89,100,133,125,111,133,73,125,88,57,85,79,72,120,115,98,110,92,114,91,70,74,67,81,58,90,95,118,109,71,87,72,89,65,81,68,87,80,89,115,132,71,108,62,94,47,53,82,140,89,98
991,1779,Hopkins County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,38,50,48,65,58,60,64,52,49,31,26,35,33,49,57,77,58,38,62,48,45,37,26,42,52,55,54,58,66,63,82,55,49,34,30,40,28,41,43
992,1713,Fremont County,County,CO,,109,127,115,145,159,133,119,87,114,71,60,67,85,102,117,137,100,113,91,72,83,51,46,63,96,71,138,93,104,109,83,89,85,58,64,71,57,89,96,113,98,89,95,69,63,61,32,46,53,70,87,98,95,79,80,62,55,59,42,67,69,60,75,92,81,58,80,63,89,45,33,48,40,48,60
993,1869,Lincoln Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,39,33,32,32,35,28,22,26,34,33,44
994,3157,Chesterfield County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,18
995,2240,Culpeper County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,108,96,111,63,67,72,66,67,42,29,56,64,79,76
996,2725,Hillsdale County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,80,56,64,30,20,34,25,44,58
997,1931,Mifflin County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,32,35,52,56,37,42,32,51,25,25,17,21,25,29
998,2510,Richmond County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,27,23
999,76,Kay County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,46,58,52,36,28,35,28,37,56,87,61,62,53,48,52,43,38,44,54,55,41,62,56,49,63,42,61,36,24,41,43,46,42
1000,3104,Mississippi County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,25,19,22,24,35,19,33,35,25,21
1001,1717,Gadsden County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,24,35,38,32,28,21,29,27,25,24,29,30,26,26,23,38,21,23,18,23,32,18,24,36,27,33,19,26,26,25,19,13,23,21,28,20
1002,2718,Henderson County,County,KY,19,33,31,33,50,90,58,54,38,45,38,30,40,31,39,54,42,39,61,40,44,54,28,26,37,26,34,39,37,61,47,60,34,35,31,17,15,27,42,42,33,49,34,46,44,32,38,22,42,23,38,31,46,44,48,45,44,40,31,17,32,54,44,49,64,69,36,70,34,45,33,19,32,31,41,48
1003,1471,Warren County,County,IA,65,61,70,83,121,77,78,69,74,91,47,29,40,52,64,96,77,53,86,81,50,60,57,45,61,58,66,100,69,77,121,66,120,97,37,60,37,56,80,97,56,99,139,100,84,53,64,29,51,78,73,72,101,105,107,90,78,60,61,41,61,39,73,61,113,96,76,87,65,80,52,30,47,48,54,82
1004,193,Iron County,County,UT,,,,,,,,,,,153,75,91,107,125,115,184,108,116,150,83,83,87,64,111,115,110,113,123,121,127,101,73,88,63,76,85,88,141,116,129,134,101,143,87,69,92,53,76,72,88,105,134,132,125,104,95,74,88,58,102,65,111,100,127,158,106,95,73,93,63,53,84,82,97,102
1005,2172,Campbell County,County,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,77,58,89,63,54,48,33,62,71,71,81,88,118,70,51,36,51,41,31,49,58,53,46
1006,1562,Buffalo County,County,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,53,56
1007,1706,Fayette County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,26,38
1008,1880,Lincoln County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,126,115
1009,1192,Medina County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,39,74,49,51,34,66,60,39,40,55,30,37,43,38,51,46,56,43,34,40,39,41,29,34,46,48,36,34,40,53,50,36,44,32,34,46,50,52,52
1010,682,Perry County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,57,47,47,40,36,29,40,21,23,26,32,35,55,49,30,43,39,32,22,17,19,25,32,29
1011,2134,Auglaize County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,28,31,51,45,55,39,35,48,40,29,44,26,44,48,53,42,47,43,62,49,31,36,22,16,29,41,46,54,45,42,52,41,38,31,23,27,36,40,45,56,39,52,50,29,36,32,20,25,26,39,36
1012,3285,Saint John the Baptist Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,31,21
1013,2938,Huntingdon County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,24,23,19,16,21,34,56,45,34,44,35,17,29,22,14,27,22,26,46,43,52,42,42,23,36,18,21,18,22,30,44
1014,851,Barron County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,77,93,98,72,71,67,49,42,19,19,26,36,58,65,80,74,65,65,49,41,34,21,29,26,42,65
1015,611,Logan County,County,OH,,,,,,,,,,,,,,,68,105,106,90,90,78,76,66,52,35,53,55,72,129,92,69,92,63,64,55,59,52,43,72,101,86,100,80,96,80,68,67,45,30,35,50,73,58,47,70,67,69,59,46,34,30,46,69,55,48,69,61,54,65,56,69,30,18,27,44,34,63
1016,2827,Pittsburg County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,61,75
1017,1526,Baldwin County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,46,75
1018,2643,Calaveras County,County,CA,,,,,,,,,,,,,,92,129,163,242,108,136,103,80,93,70,58,104,84,132,124,240,124,123,110,88,95,47,49,64,80,137,127,135,135,104,111,94,71,68,74,51,66,95,123,163,114,115,115,97,71,69,53,76,116,120,116,155,134,147,142,125,117,77,65,65,110,135,163
1019,2210,Colquitt County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,16
1020,781,Vance County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
1021,294,Polk County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,73,103,165,85,70,74,69,37,54,78,71,88,70
1022,889,Branch County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,68,75,58,64,45,47,42,27,24,31,57,59
1023,2752,Jefferson County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
1024,1317,Phelps County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,65,49,38,50,42,43,66,55,58,52,51,51,38,33,31,32,28,39,52,48,52,56,45,48,38,29,32,27,25,47,58,48,68,53,58,59,48,42,32,37,35,41,50,60
1025,2573,Tazewell County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,51,38,31,22,30,33,26,41,51,51,61,89,42,35,25,21,18,31,21,40,46,57,31,41,41,26,25,35,23,36,43,58,38,64,38,37,39,33,42,26,13,24,21,35,53
1026,1113,Itasca County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,63,89
1026,1537,Bedford County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,58,51,47,56,43,49,41,34,52,37,56,62,62,53,52,70,50,59,45,38,41,51,52,63
1027,2558,Stephens County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,76,71,43,42,47,42,69,55,49,76,95,77,76,69,45,62,43,36,42,63,43,54
1028,2421,McDowell County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
1029,775,Union County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,39,53
1030,2129,Atascosa County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,35,32
1031,2548,Siskiyou County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,91,59,82,51,52,42,61,52,44,80,88,96,50,80,54,58,60,30,51,42,55,60
1032,407,Brown County,County,OH,,,,,,,,,,,,,,33,56,59,46,34,45,64,22,29,23,32,22,29,33,53,58,35,61,34,50,20,23,21,21,33,48,52,47,53,44,47,35,37,34,19,20,25,38,30,36,45,44,52,38,34,31,18,22,27,39,29,46,48,48,45,28,29,34,16,26,20,29,36
1033,1881,Lincoln County,County,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,104,97
1034,2093,Whitman County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,41,50
1035,1430,Thomas County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,48,55
1036,1227,Monroe County,County,WI,51,55,55,69,74,84,84,90,57,56,41,30,38,47,50,82,61,53,76,61,54,45,42,31,42,37,52,73,62,37,58,36,45,32,36,23,21,38,65,50,53,60,54,44,33,38,31,20,34,36,45,74,77,67,49,69,41,37,38,22,30,29,57,70,78,57,65,80,48,44,20,25,27,31,48,57
1037,1226,Monroe County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,53,55
1038,2098,Windham County,County,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,119,113,70,113,61,55,64,71,66,58
1039,262,Ohio County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,37,32,45,27,19,26,19,37,45
1040,2139,Beltrami County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,39,58
1041,2166,Callaway County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,32,46,46,46
1042,295,Polk County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,108,105,64,64,39,18,35,43,58,82
1043,1681,Douglas County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,97,94,73,73,51,66,35,25,25,29,47,50
1044,3089,Cerro Gordo County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,95,71,69,60,69,83,58,31,37,41,47,77
1045,909,Camden County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,239,234
1046,90,Nye County,County,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,35,61,36,71,55,55,57,61,58,57,48,71,77,72,49,90,72,69,53,62,59,47,68,45,59,68,63,52,60,73,52,53,59,58,78,72,80,61,90,65,60,64,65,72,64,42,68,75,56,63
1047,1754,Hancock County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,219,136,64,79,85,96,103,110,77,95,89,64,58,70,57,88,105,95,94,90,178,112,121,77,78,55,46,82,71,90,100
1048,152,Dunn County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,49,70,48,58,60,38,40,19,14,16,18,29,28
1049,974,Dallas County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,14
1050,3036,Sweetwater County,County,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,38,44
1051,2566,Sullivan County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,64,68
1052,1614,Chilton County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,47,18,34,47,37,45,37,35,37,42,39,28,27,22,30,37,33,31,42,49,40,50,27,41,20,24,19,29,30,35
1053,2343,Highland County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,49,56,50,38,23,27,32,33,39,47,33,44,41,39,67,28,38,20,19,27,37,37,57,48,35,26,34,31,31,23,17,33,29,20,23
1054,3288,Charlottesville City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,57,66
1055,1205,Miller County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,18,20,19,24,24,29
1056,1185,McKean County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,32,35,45,41,32,24,13,23,41,24,30
1057,1254,Nelson County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,44,45
1058,1910,Madison County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,27,27
1059,3142,Susquehanna County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,57,68,35,42,31,18,24,37,36,40
1060,1467,Waller County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,76,56,69,92,68,99,75,77,76,64,76,58,46,76,64,69,113,102,64,75,88,52,86,50,43,74,56,57,62
1061,2015,Sanilac County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,33
1062,3205,Danville City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,26,34
1063,2713,Habersham County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,53,55,45,61,64,60,25,27,33,44,74,68,79,72,54,56,59,39,42,22,34,39,62,49,52,57,39,56,21,34,55,29,45,37,56,47,67,64,36,65,51,57,32,26,38,42,37,38
1064,1497,Wilson County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,50,29,50,47,45,46,30,38,34,28,41,31,44,46
1065,1954,Orleans County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,28
1066,1926,Mecosta County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,74,73,119,134,85,82,69,53,35,36,37,41,49,80
