SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
1557,24961,Greenville,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26,26,25,27,25,24,26,25,24,27,30,31,32,28,26,31,33,31,29,29,29,32,35,37,37,36,31,26,28,30,30,32,35,38,38,36
1558,19100,Los Gatos,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,34,32
1559,7279,Stow,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,34,37,38,36,31,33,42,46,43,40,38,36,35,34,37,40,40,42,40,40,45,43,40,39,41,45,47,42,44,46,40,37,36,34,33,33,30,31
1560,7304,Barstow,City,CA,53,52,50,46,42,38,39,43,45,46,44,38,35,34,32,33,36,38,38,35,31,29,29,33,33,32,39,44,40,40,40,40,41,35,30,32,36,37,35,35,33,32,36,39,33,28,33,35,30,29,30,27,29,33,33,36,38,38,38,39,42,41,34,36,44,44,40,35,31,33,33,30,28,27,28,30
1560,13062,Oak Creek,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
1561,6856,Royal Palm Beach,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,70,66
1562,34268,Thomasville,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,44,46
1563,12849,Moultrie,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15,15
1564,8509,Glastonbury,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,46,35
1565,12446,Lorton,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
1566,38842,Hagerstown,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,74,71,74,69,62,60,61,66,64,55,55,56,55,56,51,46,52,61,68,63,51,52,53,51,54,55,54,57,57,54,57,55,52,58,61,58,55,54,59,64,63,56,53,53,55,54,52,55,56,50,44
1567,10389,Beverly Hills,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,31,29
1568,7540,Upper Arlington,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
1569,53925,Pleasant Hill,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,29
1570,50027,Shelton,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,46,48,42,39,41,42,44,45,46,43,39,39,40,38,40,46,51,50,44,40,38,38,39,44,46,40,41,49,50,44,38,37,36,32,31,34
1571,42925,Powell,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,46,48,50,46,46,50,51,49,46,45,46,50,53,47,44,49,46,41,46,52,50,43,39,46,56,55,57,60,56,54,54,55,55,53,49,47
1572,51652,Dartmouth,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,32,28,26,30,33,32,33,33,31,31,34,36,35,37,39,33,29,35,40,38,36,34,31,32,35,34,30,30,39,45,39,33,33,36,36,32
1573,26240,Oak Harbor,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,57,62,65,66,61,54,53,53,49,44,49,59,65,63,56,56,56,54,54,55,57,52,47,48,49,51,52,50,51,54,55,55,47,38,40,45
1574,31684,Galesburg,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
1575,19230,Marysville,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29,24
1576,5751,Madison,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,99,97
1577,51273,Carmel,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,31,33,39,43,43,43,45,43,39,36,34,38,43,43,43,45,44,39,41,45,47,45,40,42,51,50,44,42,46,46,42,39,38,39,39,40
1578,19848,Paris,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,29,32,31,27,27,26,23,25,27,27,30,29,29,33,32,29,30,30
1579,5019,Gurnee,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,66,60,57,56,54,51,50,52,53,51,47,47,45,41
1580,12868,Mount Vernon,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,30,38,40,37,36,36,38,35,31,34,38,43,45,40,35,38,40,35,34,38,44,46,46,46,43,34,30,31,30,32,33,32,32,29,25,21
1581,23704,Big Spring,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,29,28,24,23,27,30,30,30,31,38,37,29,31,30,24,26,31,32,31,33,35,33,27,23,24,27,28,26,25,27,28,25,27
1582,40761,Sapulpa,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,28,28,30,33,34,32,30,27,25,26,30,33,32,30,31,27,24,30,34,31,29,29,29,28,28,29,29,28
1583,32156,Inver Grove Heights,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,33,42,44,40,39,42,40,34,34,37,35,34,36,35,33,31,34,37,36,34,30,29,29,26,24,26
1584,54058,Randolph,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,27,26,29,29,25,25,28,30,33,33,31,31,32,30,28,29,32,34,32,29,28,25,22,23
1585,52951,Lewiston,City,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,39,47
1586,47555,Sand Springs,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,40,36
1587,9602,Leander,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,96,99
1588,19177,Manhattan Beach,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,33,29
1589,41579,Watertown,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,31
1590,11015,Cumberland,City,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,37,37,46,49,47,45,44,44,45,43,41,41,41,40
1591,51873,Elizabethton,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,30,27
1592,40754,Sanger,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15,16,19,22,21,16,15,17,19,21,20,19,18,21,25,27,25,22,25,25,20,19,24,26,25,25,22,20,21,21,18,17,19,21,21,21,24,22,18,18,21,23,22,23,24,21,20,23
1593,37306,Bay City,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,52,53,55,55,49,49,50,49,45,44
1594,22337,Marysville,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,34,34,29,22,20
1595,396858,Paine Field-Lake Stickney,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,27,32,40,42,38,35,33,29,24,23
1596,20425,Severn,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,47,52,51,49,47,40,37,34,31,33,35,36,41,42,35,28,28,36,43,43,45,46,47,52,57,56,55,49,40,38,39,43,45,43,38,34
1597,396832,Greater Carrollwood,City,FL,58,60,53,46,47,53,62,66,61,60,63,61,67,76,73,67,70,77,70,58,54,56,62,66,64,57,58,63,60,55,52,48,50,55,53,53,51,51,59,62,54,51,52,56,61,58,56,54,51,49,50,57,63,55,47,46,44,48,52,52,55,58,55,48,46,54,63,62,56,52,49,52,57,57,52,50
1598,17686,Dana Point,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,52,54
1599,33639,Rexburg,City,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,18,20
1600,14501,Wausau,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56
1601,20074,Pullman,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,18
1602,47677,Shingle Springs,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,30
1603,20172,Ridgecrest,City,CA,,,,,,,,,,,,,44,40,38,37,35,35,42,45,40,36,36,39,40,38,45,50,40,35,38,32,30,35,37,35,36,44,44,38,34,34,39,45,45,42,40,36,31,28,29,37,48,49,44,41,42,41,39,40,46,52,48,45,44,39,35,37,39,39,37,37,38,34,33,37
1604,46194,Leawood,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,46,48,46,47,47,45,50,51,48,49,51,54,58,58,55,55,57,55,49,45,48,55,59,63,72,69,56,52,60,59,51,50,52,52,54,57
1605,8713,Flowery Branch,City,GA,,,,,,,,,,,53,48,50,51,56,61,56,53,65,67,55,46,45,49,54,60,63,62,62,65,63,57,57,56,60,74,71,59,59,56,56,67,81,87,78,63,56,56,58,57,57,66,77,64,43,44,50,55,63,63,64,66,63,66,68,61,54,56,69,72,63,61,68,72,63,58
1606,37836,Chatsworth,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
1607,4204,Cooper City,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,54,54,54,50,47,48,48,49,45,42,49,53,52,48,46,46,39,33,40,47,47,47,46,48,51,46,42,38,34,39,48,50,50,49,45,42
1608,24831,Galt,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,25,24,26,25,22,24,26,23,21,23,26,27,26,26
1609,16684,Adelanto,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,38,45
1610,124550,Golden Glades,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,32,33,29,26,30,30,27,29,29,26,26,30,31,31,32,33
1611,33836,San Dimas,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,29,25,29,32,29,27,30,33,33,28,24,23,23,26
1612,40176,Orion,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,38,37
1613,56207,Marana,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,39,41,42,33,27,29,31,32,29,26,28,29,29,31
1614,41184,Tarpon Springs,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,98,98,95,91,95,99,97,92,92,95,91,83,83
1615,39308,La Verne,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,23,22
1616,53924,Pleasant Grove,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,34,34,29,28,29,28,29,31,35,44,46,40,39,41,42,41,37,35,33,34,38
1617,8332,Albertville,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,20
1618,11179,Durango,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,120,118,130,138,130,110,102,93,85,86,89,97,102,94,82,77,91,104,91,83,86,83,79,78,80,82,83,81,76,85,92,84,78,81,87,95,95,91,85,67,65,85,93,90,82,79,84,83,78,80
1619,24464,Eagle,City,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,100,95,84,85,84,83,85,86,85,76,72,82,83,74,76,78,71,66,60,56,61,58,53,57
1620,49496,Ravenna,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,34,34,33,34,34,35,38,40,44,39,33,39,43,39,37,37,34,31,31,30,27,29,33,30
1621,31537,Farmingdale,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28,28
1622,51211,Butte,City,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,35,36,35
1623,43697,Fair Lawn,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,39,40
1624,41014,Spotsylvania,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,51,54,53,44,41,45,46,50,50,45,43,43,45,49
1625,395669,Derry,City,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,52,51,46,40,43,45,39,38,42,41,36,36
1626,11278,El Mirage,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,40,44,44,43,45
1627,19716,Oakdale,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,35,34
1628,50849,Banning,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,35,37,43,47,40,34,37,41,40,40,41,42,45,43,38,38,40,36,35,40,50,56,48,40,47,52,51,47,48,53,51,45,43,40,44,54
1629,39635,Marion,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,36,32,32,32,30,30,34,37,36,33,29,28,32,34
1630,54666,Tehachapi,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,41,45
1631,24568,Elk Grove Village,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,52,51
1632,18225,Gadsden,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,37,33
1633,57277,Reedley,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,17
1634,12817,Montrose,City,CO,,,,,,,,,,,,,,80,77,92,87,79,75,71,80,83,76,74,77,79,73,70,70,75,80,77,70,61,59,57,54,56,63,64,58,57,58,52,46,47,59,64,53,53,56,53,59,57,55,60,55,54,55,49,46,53,61,62,60,54,52,58,62,62,56,52,53,54,49,46
1635,39511,Los Altos,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,23,20
1636,13398,Princeton,City,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,27,32,34,33,31,30,29,31,34,33,28,25
1637,4439,Dunedin,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,84,82,87,82,71,72,82,87,81,73,73,76,74,72
1638,19005,Lexington,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
1639,40036,Norristown,City,PA,38,32,32,38,41,42,43,40,43,46,38,31,33,33,38,44,42,38,36,34,35,40,42,38,37,43,48,48,41,36,41,47,46,39,33,35,36,38,35,29,29,33,33,29,28,31,35,38,36,31,30,30,29,27,28,31,30,30,35,37,38,33,27,35,44,41,38,36,33,36,33,28,27,27,24,24
1640,12105,Jasper,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,35,32,38,40,39,42,38,31,27,25,29,31,25,21
1641,18227,Gainesville,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,51
1642,46509,Merrick,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,30,32,42,40,35,37,37,39,43,44,42,33,25,30,36,33,33,39,37,34,36,41,40,32,28,32,38,40,40,44,47,40,37,39,39,39,34,32,39,44,43,41,41,40,41,43,41,38,38,43,44
1643,17527,Collinsville,City,IL,,52,43,42,45,45,44,45,50,52,50,47,46,46,52,59,54,48,46,39,36,38,39,42,46,46,45,46,48,49,46,42,41,40,40,38,36,41,43,39,39,40,41,44,40,39,41,37,35,36,37,38,38,36,38,41,42,40,39,41,44,43,35,30,31,33,36,39,41,45,42,38,37,34,33,33
1644,31623,Foster City,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22
1645,43098,Sylvania,City,OH,,,,,,,,,,,,,,,,,54,52,54,48,43,46,48,47,50,51,46,42,42,43,45,46,47,47,48,48,44,45,48,45,38,42,47,47,49,51,48,43,40,42,47,50,56,59,51,48,47,45,50,55,57,59,61,59,53,51,58,62,53,44,40,42,40,33,34,40
1646,119842,Ken Caryl,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,39,43,46,45,42,42,41,38,35,33,36,37,30,28,36,41,39,41,47,47,42,39
1647,55625,Bellmore,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,25,24
1648,36921,Franklin,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,31,31
1649,43267,Somerton,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,13,13
1650,14825,Cottonwood Heights,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,38,38,39,35,36,45,47,45,41,35,33,32,32,37
1651,55490,Chillum,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16
1652,27181,South Lyon,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,51,48
1652,51269,Carbondale,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,27
1653,4660,Fairhope,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,132,118,143,173,161,130,111,106,105,103,111,122,116,100,88,90,97,98,94,90,84,68,56
1654,6791,Riviera Beach,City,FL,98,93,85,82,83,90,93,83,76,77,72,66,64,64,75,81,73,69,71,83,91,89,88,94,88,67,66,85,86,86,93,88,85,88,89,87,81,80,89,92,88,82,76,79,79,75,78,78,73,73,86,100,99,88,82,74,62,69,86,96,98,95,87,78,76,72,69,82,98,101,89,82,89,94,85,81
1655,4621,Eustis,City,FL,60,63,54,49,52,60,68,66,66,68,65,61,60,58,59,63,65,62,56,49,52,63,67,66,63,58,59,64,60,54,54,59,62,59,63,68,65,57,51,52,52,48,50,51,43,37,43,46,42,42,46,49,53,51,47,47,43,44,50,52,53,59,61,57,54,56,58,56,55,53,47,49,54,53,52,57
1656,7668,Van Buren,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,31,31,29,29
1657,13578,Rome,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,34,35,29,27,31,33,29,28,28,26,22,22
1658,12729,Milford,City,OH,,,,,,,,,,,,,,,,30,26,29,32,27,24,28,32,30,24,22,26,29,25,24,31,31,30,29,29,28,27,27,27,26,27,26,26,26,25,26,27,27,28,27,22,23,28,26,22,25,24,22,26,29,30,29,28,28,28,26,27,29,31,33,29,25,27,30,28,26
1659,14495,Watertown,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,35,38,43,42,34,27,25,27,31,35,32,31,33,28,24,25,25,28,29,24,24,27,29,30,30,30,32,36,37,33,28,27,29,30,34,34,30,27,23,19,22,30,34,32,31,31,28,21,19,23
1660,29211,Odenton,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,46,47,53,54,45,44,51,54,60,68,66,66,69,67,65,63,59,57,54,53,52,46,45,50
1661,18359,Granite City,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,41,38,38,38,37,41,45,43,40,40,44,49,50,45,42,42,35,31,37,43,44,41,35,36,40,38,35,37,43,45,41,39,42,42,36,33
1662,13650,Saint Charles,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,51,50
1663,11246,Eastpointe,City,MI,81,81,68,61,56,53,67,73,69,72,69,64,64,67,69,69,63,56,58,63,64,63,59,59,61,59,63,70,60,53,57,56,52,47,51,60,61,61,67,63,53,46,44,46,46,51,61,61,53,46,47,51,53,51,53,57,55,56,60,51,48,52,47,46,52,52,53,59,63,58,49,50,55,54,54,54
1664,3629,Belvidere,City,IL,,,,,,,,,,,,,,39,38,40,34,28,31,34,34,36,37,38,36,30,24,24,29,33,31,27,26,26,28,32,33,35,38,35,34,30,26,29,32,33,33,32,35,38,34,34,37,33,31,31,28,27,30,31,30,31,31,29,29,32,34,35,36,32,29,28,26,24,24,27
1665,3528,Bangor,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,47,45,46,39,37,46,46,38,34,34,33,34,36,37,35,36,39,37,35,34,33,33,34,32,33,34,32,34,35,32,35,36,36,39,36,29,31,33,31,34,34,34,38,40,42,42,37,33,30,27,28
1666,32440,Lauderdale Lakes,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,63,68,70,69,64,60,54,47,48,51,52,51,54,57,49,40,42
1667,26492,Pikesville,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
1668,37663,Burlington,City,NJ,43,42,35,34,42,46,47,49,47,44,44,42,44,46,50,54,47,45,51,47,41,44,50,52,50,50,50,46,43,44,44,51,55,51,50,49,46,45,43,44,47,50,53,54,52,47,47,52,51,45,53,65,64,57,54,59,65,63,58,55,58,65,61,51,54,57,52,43,42,50,56,56,52,47,49,52
1669,18226,Gahanna,City,OH,,54,50,47,49,50,47,44,43,40,37,37,37,35,35,40,41,42,45,40,36,37,41,43,38,37,42,45,43,40,37,35,38,40,39,39,36,32,31,31,35,40,40,40,36,32,32,32,30,27,26,27,24,24,29,33,32,31,32,29,29,30,26,26,27,28,30,30,31,35,33,29,26,23,21,23
1670,25261,Irmo,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,51,53
1671,8653,Farmers Branch,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,41,41,31,30,40,43,39,38,41,39,36,35
