"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
601,"Lewis County","WA","Centralia","53","041",631,975,969,962,949,930,922,926,938,954,961,961,958,951,946,918,890,863,846,824,797,773,758,757,756,761,764,768,772,773,785,788,791,790,797,780,750,724,712,716,720,730,735,738,739,741,753,759,763,754,753,760,770,779,780,774,759,762,789,835,848,827,786,767,762,765,759,752,747,752,770,801,840,868,878,882,902,930,952,962,976,980,978,959,937,905,885,868,858,846,831,817,804,799,798,798,808,852,895,926,920,913,908
1941,"Natrona County","WY","Casper","56","025",632,,,,,,,,,,,,,,,,,,975,1059,1108,1114,1107,1110,1143,1161,1160,1126,1089,1053,1041,1050,1086,1102,1107,1094,1112,1149,1213,1264,1303,1313,1313,1314,1323,1335,1349,1362,1376,1383,1388,1381,1375,1364,1358,1341,1303,1271,1251,1243,1222,1188,1163,1151,1149,1152,1136,1114,1074,1035,992,955,926,909,900,896,892,895,897,895,892,891,891,892,887,876,861,848,834,817,804,796,795,794,793,793,798,813,835,855,865,870,876
292,"Polk County","OR","Salem","41","053",633,737,730,736,754,782,807,823,829,833,830,818,809,803,807,805,809,817,826,829,834,841,847,848,848,847,841,833,828,827,836,849,861,855,843,831,832,837,844,849,852,849,839,832,829,846,865,897,910,912,897,886,881,878,874,870,898,946,983,990,985,995,1010,1039,1062,1103,1126,1162,1170,1153,1111,1079,1073,1077,1083,1083,1083,1074,1073,1085,1110,1148,1190,1231,1251,1242,1213,1166,1128,1100,1086,1076,1069,1066,1066,1066,1096,1172,1249,1297,1298,1297,1296
1643,"Coryell County","TX","Killeen-Temple","48","099",634,894,887,880,879,883,888,891,881,854,818,787,772,764,760,756,738,728,725,735,744,751,762,770,775,784,789,793,793,793,788,784,781,780,776,765,752,745,746,749,750,749,749,750,751,740,725,707,701,687,675,659,659,655,653,648,652,668,689,704,704,697,683,673,672,674,667,652,633,618,603,596,598,606,616,627,635,641,642,639,639,643,648,649,644,635,623,611,598,589,585,584,585,585,584,584,585,589,594,598,599,602,609
1628,"Clinton County","MI","Lansing-East Lansing","26","037",635,,,,,,,,,,,,,,,,,,1131,1145,1124,1102,1067,1063,1077,1091,1114,1120,1139,1132,1133,1123,1152,1183,1215,1193,1161,1125,1092,1058,1043,1045,1045,1042,1044,1069,1085,1106,1116,1123,1119,1110,1110,1114,1129,1139,1156,1183,1202,1209,1203,1198,1194,1178,1157,1143,1129,1127,1129,1149,1167,1178,1189,1202,1222,1239,1251,1255,1257,1264,1273,1286,1299,1317,1326,1323,1306,1282,1258,1244,1238,1238,1237,1236,1233,1233,1233,1249,1262,1273,1271,1272,1278
2123,"Anderson County","TN","Knoxville","47","001",636,773,767,765,762,759,745,740,744,767,786,804,806,804,798,795,791,791,789,786,774,765,763,764,810,842,864,819,776,744,725,726,743,773,814,849,883,899,904,902,886,861,827,818,817,829,826,822,846,881,929,939,940,929,912,894,879,874,878,886,894,900,902,901,896,885,885,892,913,926,939,942,927,906,897,915,934,935,916,892,872,856,854,865,885,897,901,898,899,898,897,896,896,895,895,896,899,899,898,896,898,908,916
1710,"Forrest County","MS","Hattiesburg","28","035",637,,,,,,,,,,,,,,,,,,742,750,755,766,762,750,723,696,677,668,672,684,698,710,717,722,721,717,707,695,687,670,659,654,666,675,676,675,694,712,728,725,720,714,709,703,700,698,702,709,693,669,642,639,639,639,643,650,663,670,667,643,609,582,583,608,643,668,679,677,674,675,675,675,671,671,679,687,694,694,694,695,696,696,694,692,688,685,681,669,656,639,639,643,653
337,"Wood County","WI","Wisconsin Rapids-Marshfield","55","141",638,672,682,694,702,706,702,704,739,788,834,845,844,842,838,832,829,832,835,833,831,830,830,831,833,832,830,822,818,808,812,812,836,863,883,889,887,884,865,846,828,817,809,808,806,798,788,784,782,781,782,790,797,804,799,797,790,793,790,787,777,765,756,752,758,763,766,761,757,750,743,732,723,724,733,744,749,749,749,750,753,757,760,755,751,746,747,748,746,746,746,746,746,745,744,744,749,762,779,792,794,786,771
514,"Floyd County","IN","Louisville/Jefferson County","18","043",639,1049,1061,1053,1029,1007,997,999,1006,1010,1005,993,983,974,968,963,959,958,957,962,955,946,928,922,909,900,892,880,869,849,847,858,894,933,965,997,1029,1054,1055,1042,1033,1027,1027,1012,1005,1009,1030,1048,1063,1073,1080,1076,1070,1062,1063,1074,1084,1088,1084,1076,1070,1059,1053,1045,1035,1035,1047,1071,1088,1095,1094,1086,1070,1066,1072,1085,1087,1086,1087,1098,1116,1133,1144,1152,1152,1144,1129,1116,1107,1103,1104,1109,1107,1103,1099,1095,1094,1089,1089,1085,1080,1073,1066
1565,"Bullitt County","KY","Louisville/Jefferson County","21","029",640,849,850,843,837,828,824,822,820,828,837,845,842,832,820,802,786,774,776,784,794,798,809,819,822,812,801,793,790,786,790,795,798,779,756,736,747,771,802,816,826,834,844,846,847,852,853,851,848,851,855,854,856,860,866,871,876,875,874,876,883,887,886,888,890,894,896,901,907,913,917,916,914,906,901,895,896,893,893,892,899,902,904,904,907,913,921,928,927,941,967,997,1015,1022,1026,1031,1032,1025,1011,998,995,997,1000
1276,"Oconee County","SC","Seneca","45","073",641,964,950,963,985,1010,1034,1067,1100,1131,1152,1155,1157,1156,1165,1164,1164,1166,1164,1138,1090,1053,1008,973,926,900,906,955,1018,1061,1070,1068,1067,1055,1054,1062,1073,1064,1031,984,968,979,1029,1071,1114,1159,1198,1212,1200,1182,1136,1097,1076,1097,1134,1171,1197,1197,1182,1149,1101,1053,1022,1078,1137,1166,1131,1090,1074,1059,1051,1052,1052,1034,1009,984,978,985,1005,1043,1088,1124,1139,1119,1080,1034,1021,1019,1025,1029,1038,1047,1049,1048,1058,1072,1088,1077,1056,1034,1031,1033,1041
1533,"Bastrop County","TX","Austin-Round Rock","48","021",642,1258,1261,1262,1263,1247,1223,1200,1191,1188,1189,1194,1195,1181,1141,1098,1077,1091,1114,1130,1144,1159,1167,1168,1167,1170,1175,1180,1195,1214,1227,1224,1218,1220,1221,1190,1163,1160,1193,1214,1206,1185,1174,1150,1151,1186,1256,1328,1360,1382,1394,1403,1413,1418,1427,1436,1451,1466,1462,1441,1415,1412,1422,1434,1440,1446,1456,1470,1483,1491,1494,1494,1492,1478,1458,1431,1414,1397,1387,1388,1401,1417,1429,1435,1442,1452,1461,1466,1463,1461,1459,1461,1464,1466,1467,1467,1468,1467,1474,1481,1491,1491,1491
2658,"Christian County","KY","Clarksville","21","047",643,713,722,728,727,725,722,722,725,730,758,787,812,809,791,769,756,751,750,748,751,756,759,758,758,759,761,759,755,752,751,749,745,735,724,711,703,699,699,701,707,714,722,721,720,717,714,714,717,720,721,719,721,722,723,720,708,687,666,653,655,662,676,693,711,726,726,717,702,689,679,674,673,673,675,680,686,682,670,652,641,634,634,635,639,644,656,672,685,692,694,696,696,696,696,696,699,709,721,730,734,734,732
1523,"Augusta County","VA","Staunton-Waynesboro","51","015",644,1041,1048,1036,1014,985,979,981,986,986,987,984,985,982,977,976,980,986,990,993,989,968,970,977,1001,997,992,993,997,1015,1026,1029,1018,1013,1017,1020,1019,1027,1047,1049,1033,1001,983,989,1003,1028,1058,1090,1125,1138,1147,1149,1159,1164,1164,1160,1168,1179,1165,1132,1098,1088,1089,1104,1110,1108,1086,1068,1053,1044,1037,1030,1023,1017,1020,1046,1079,1116,1131,1136,1123,1101,1076,1068,1067,1068,1073,1084,1096,1100,1102,1104,1106,1105,1102,1097,1102,1126,1158,1183,1187,1178,1165
737,"Surry County","NC","Mount Airy","37","171",645,935,945,952,945,939,934,939,944,948,950,949,948,950,956,963,977,981,997,1003,1020,1023,1031,1036,1038,1037,1028,1015,1005,989,981,979,992,1008,1021,1035,1041,1040,1032,1021,1007,997,995,994,987,991,999,1018,1029,1029,1031,1032,1033,1032,1032,1049,1056,1067,1068,1077,1074,1068,1062,1066,1068,1072,1068,1069,1070,1069,1063,1059,1056,1051,1042,1032,1025,1017,1013,1010,1017,1029,1042,1049,1053,1054,1057,1056,1054,1051,1047,1045,1045,1045,1046,1045,1051,1074,1104,1130,1139,1140,1141
1251,"Nassau County","FL","Jacksonville","12","089",646,1445,1432,1448,1484,1476,1459,1445,1459,1478,1431,1357,1274,1248,1234,1221,1200,1194,1191,1211,1244,1291,1339,1390,1427,1460,1469,1470,1457,1449,1452,1457,1452,1443,1432,1426,1421,1424,1432,1435,1432,1405,1379,1357,1355,1368,1392,1413,1419,1407,1392,1370,1355,1365,1396,1437,1465,1484,1484,1481,1475,1483,1495,1506,1507,1505,1508,1522,1537,1545,1550,1562,1578,1596,1595,1579,1565,1567,1585,1599,1597,1593,1590,1588,1572,1544,1527,1526,1548,1569,1588,1597,1602,1609,1618,1628,1640,1661,1667,1664,1647,1641,1644
1214,"Monroe County","FL","Key West","12","087",647,,,,,,,,,,,,,,,,,,2086,2169,2176,2122,2090,2095,2093,2064,2040,2026,2015,2003,1998,1996,2018,2047,2118,2181,2244,2260,2273,2271,2275,2286,2295,2310,2307,2308,2346,2435,2560,2659,2737,2796,2839,2882,2909,2933,2931,2925,2908,2894,2883,2907,2964,2998,2983,2959,2938,2935,2889,2837,2796,2778,2785,2807,2844,2878,2904,2898,2877,2844,2805,2779,2774,2797,2827,2850,2862,2870,2882,2909,2932,2954,2963,2973,2974,2972,2983,3046,3128,3203,3219,3207,3174
3163,"Grays Harbor County","WA","Aberdeen","53","027",648,892,894,907,905,900,860,813,740,728,730,758,750,743,734,752,725,710,668,680,685,707,704,702,680,685,689,704,708,703,683,671,667,683,687,688,672,670,671,686,696,714,719,723,712,696,682,677,682,697,711,718,720,713,702,697,701,712,707,689,657,636,630,646,670,696,710,710,701,685,669,658,668,696,729,746,750,749,741,736,735,741,739,728,715,717,726,734,731,733,737,736,727,725,726,726,729,748,772,791,798,802,807
2622,"Aroostook County","ME",,"23","003",649,,,,782,765,753,749,754,765,776,797,819,838,841,841,846,848,851,849,859,876,906,931,942,932,918,904,892,878,859,845,829,818,801,782,769,772,784,795,808,832,857,874,887,904,921,935,961,972,964,927,893,877,863,877,887,917,936,956,962,967,966,959,950,939,942,941,948,948,947,952,962,962,943,910,882,866,865,876,902,939,978,1019,1053,1079,1089,1092,1103,1141,1176,1199,1198,1197,1197,1197,1196,1182,1156,1125,1102,1085,1067
1619,"Clallam County","WA","Port Angeles","53","009",650,1131,1120,1108,1097,1092,1102,1115,1126,1134,1140,1131,1112,1094,1085,1078,1063,1052,1049,1041,1023,1004,1000,1001,1000,997,995,993,987,975,959,959,972,1007,1030,1050,1071,1073,1051,1003,971,954,943,937,938,974,1031,1097,1142,1169,1183,1191,1193,1195,1194,1198,1198,1207,1216,1227,1231,1231,1229,1233,1254,1275,1287,1287,1283,1276,1263,1259,1260,1266,1275,1286,1298,1307,1315,1323,1337,1352,1371,1386,1376,1352,1326,1317,1320,1327,1339,1353,1367,1384,1392,1397,1400,1412,1418,1417,1409,1404,1402
2281,"Franklin County","MA","Greenfield Town","25","011",651,1214,1191,1188,1181,1186,1198,1235,1260,1282,1283,1284,1272,1266,1254,1262,1261,1272,1289,1355,1435,1522,1557,1558,1530,1496,1480,1473,1476,1455,1447,1462,1500,1544,1576,1597,1580,1553,1516,1483,1463,1478,1506,1513,1507,1519,1543,1575,1570,1566,1546,1541,1537,1548,1571,1621,1635,1646,1618,1620,1601,1586,1558,1539,1541,1567,1607,1646,1673,1684,1681,1669,1655,1634,1610,1589,1579,1584,1591,1602,1614,1633,1650,1657,1654,1648,1637,1623,1615,1615,1625,1630,1631,1633,1630,1626,1624,1627,1636,1645,1645,1632,1613
695,"Riley County","KS","Manhattan","20","161",652,829,825,823,816,816,817,833,866,903,941,965,981,973,956,966,995,1037,1057,1074,1089,1095,1114,1119,1123,1110,1086,1070,1059,1065,1069,1061,1051,1036,1034,1034,1042,1042,1035,1026,1028,1040,1047,1035,1003,966,935,910,896,899,919,963,1003,1044,1060,1069,1064,1058,1044,1022,991,963,945,951,959,973,976,982,978,964,948,940,941,941,933,925,926,935,942,938,921,903,890,885,876,858,836,830,838,856,868,878,884,886,888,887,887,881,881,884,892,894,894
2450,"Muskogee County","OK","Muskogee","40","101",653,,,,,,,,,,,,,,,,,,769,768,766,764,767,765,767,764,761,757,753,755,755,753,748,749,752,758,759,766,772,783,784,781,770,765,759,770,782,799,806,816,820,814,805,812,829,843,846,846,841,834,821,813,805,810,816,829,833,840,842,845,845,841,828,813,802,794,791,778,766,757,762,767,766,766,767,763,754,748,742,740,738,740,741,742,743,743,744,742,734,720,707,701,695
1566,"Bulloch County","GA","Statesboro","13","031",654,,,,,,,,,,,,,,,,,,656,656,664,676,694,706,714,719,714,705,682,660,650,651,667,678,682,671,655,652,666,689,711,731,749,759,762,758,754,743,737,742,757,767,764,750,734,728,725,722,700,675,656,650,658,667,678,697,719,748,766,783,790,793,794,787,784,792,815,838,857,872,881,883,873,858,838,826,820,830,844,853,855,854,856,858,860,862,862,858,846,833,823,814,807
531,"Grant County","IN","Marion","18","053",655,956,962,971,970,969,963,962,953,949,936,926,918,907,895,886,887,896,892,892,880,877,873,875,882,884,884,883,882,886,888,879,875,865,872,888,916,934,945,933,934,918,910,906,909,922,932,948,956,955,944,922,898,894,896,906,913,938,963,981,991,994,993,992,990,998,1010,1026,1029,1027,1024,1025,1028,1025,1014,1002,994,991,990,991,999,1015,1029,1036,1029,1013,993,976,966,959,954,949,945,942,942,944,948,949,952,955,957,948,934
1751,"Hancock County","IN","Indianapolis-Carmel-Anderson","18","059",656,1109,1115,1113,1108,1101,1098,1095,1094,1090,1088,1082,1076,1062,1049,1028,1020,1019,1031,1045,1059,1068,1067,1060,1048,1041,1044,1065,1091,1074,1032,989,991,1021,1049,1072,1084,1090,1094,1089,1078,1064,1049,1046,1045,1064,1089,1121,1142,1149,1148,1141,1138,1137,1142,1149,1153,1153,1138,1123,1110,1109,1110,1117,1120,1131,1142,1160,1168,1169,1175,1186,1200,1200,1189,1171,1163,1158,1154,1144,1132,1133,1141,1160,1168,1167,1157,1156,1169,1183,1192,1195,1198,1200,1200,1199,1203,1207,1209,1206,1199,1194,1190
2749,"Jefferson County","OH","Weirton-Steubenville","39","081",657,711,713,707,702,693,687,681,675,666,656,658,660,664,666,676,684,686,680,674,668,667,671,676,682,682,676,667,660,650,643,642,648,658,663,672,684,688,684,675,669,674,678,683,680,676,674,669,663,652,644,638,634,634,632,627,617,616,619,621,609,599,595,603,615,633,649,663,670,670,672,671,669,659,654,654,662,669,673,675,676,679,684,688,691,693,685,673,660,662,670,682,687,690,691,691,689,677,660,649,647,649,647
2710,"Greenwood County","SC","Greenwood","45","047",658,802,805,804,797,785,778,775,777,787,803,819,829,834,838,838,837,830,830,827,827,825,827,835,841,847,846,848,849,847,839,832,829,838,846,859,866,872,879,885,892,893,889,883,884,890,894,890,887,886,885,884,881,879,877,885,896,910,909,905,897,893,891,889,903,920,945,958,962,950,926,904,894,890,888,883,878,873,868,865,871,880,891,896,899,899,896,892,889,889,890,896,904,908,906,902,905,907,911,908,904,898,888
852,"Barrow County","GA","Atlanta-Sandy Springs-Roswell","13","013",659,1046,1077,1079,1062,1041,1032,1015,991,960,947,945,961,960,957,943,943,947,953,947,937,923,919,924,935,937,928,914,904,900,907,926,947,964,972,972,968,968,974,974,973,971,971,969,963,969,979,988,988,995,1002,1007,1002,1014,1026,1020,1014,1004,1035,1037,1050,1042,1055,1064,1073,1062,1023,969,915,881,852,828,804,788,786,798,815,828,826,825,824,830,834,837,838,835,835,841,851,863,870,874,875,876,876,876,883,919,951,973,972,974,979
1492,"Wilkes County","NC","North Wilkesboro","37","193",660,,,,,,,,,,,,,,,,,,779,779,779,767,770,777,809,825,833,809,794,784,790,803,807,816,814,821,824,810,786,759,745,746,747,758,775,787,788,784,773,774,770,782,778,779,778,796,823,859,867,857,832,822,827,825,805,774,769,779,786,778,773,773,780,784,783,776,770,768,766,762,762,763,773,793,822,849,869,886,904,916,915,916,914,913,911,907,906,910,930,956,973,978,979
2336,"Harrison County","WV","Clarksburg","54","033",661,1008,1022,1036,1043,1024,994,961,952,965,1013,1064,1083,1059,1015,972,944,925,930,932,941,946,966,976,966,946,934,929,926,927,945,969,998,1016,1019,1020,1020,1042,1067,1097,1082,1043,984,946,922,927,947,979,1003,1003,990,973,968,970,964,980,996,1007,1000,978,973,970,971,962,952,951,942,923,893,865,850,840,840,842,856,879,911,925,918,889,872,866,865,857,849,845,843,841,837,831,826,822,821,820,820,820,823,835,845,858,863,874,879
789,"Wayne County","IN","Richmond","18","177",662,752,755,746,721,687,656,631,618,612,614,616,620,626,633,643,650,659,657,651,634,624,611,609,613,628,640,649,645,634,626,627,639,643,644,634,631,636,649,669,686,697,712,733,753,752,727,702,678,667,655,645,637,637,648,657,671,678,692,694,688,669,652,638,632,638,646,653,651,649,646,644,643,641,642,643,645,645,645,650,660,671,680,682,679,673,668,664,660,656,651,649,648,647,647,647,650,657,667,673,675,674,673
1233,"Morgan County","IN","Indianapolis-Carmel-Anderson","18","109",663,871,883,887,873,854,839,822,817,818,828,832,836,834,828,819,813,811,813,816,815,814,808,807,797,800,802,798,785,770,766,783,784,815,841,891,927,940,958,950,941,909,862,824,783,795,826,877,904,916,918,918,923,920,914,907,909,916,913,905,894,891,889,891,896,906,913,919,921,929,931,927,914,900,892,887,882,874,869,874,884,895,906,915,920,915,905,898,898,901,903,905,907,910,912,915,920,917,909,897,892,891,890
1465,"Walker County","GA","Chattanooga","13","295",664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,906,906,917,926,945,969,984,990,986,984,981,967,953,936,926,915,907,906,909,917,924,927,922,920,925,934,931,930,926,924,924,927,935,935,954,981,1010,1014,1005,992
1538,"Bedford County","VA","Lynchburg","51","019",665,1199,1192,1183,1166,1148,1139,1142,1157,1165,1162,1157,1166,1178,1178,1155,1109,1054,997,956,922,895,876,881,905,939,948,940,922,910,904,900,898,935,947,960,932,937,941,969,993,1000,983,954,937,928,926,933,924,908,891,893,894,892,881,880,885,890,902,910,910,894,877,887,903,953,988,1025,1043,1062,1067,1059,1064,1078,1096,1097,1091,1061,1022,981,967,990,1027,1052,1070,1077,1089,1089,1095,1102,1105,1108,1114,1117,1116,1113,1119,1140,1166,1184,1183,1171,1153
1149,"Lonoke County","AR","Little Rock-North Little Rock-Conway","05","085",666,787,778,771,757,745,727,767,786,791,793,829,888,878,840,811,794,784,757,731,733,755,806,864,920,948,937,920,913,919,893,847,820,840,887,924,945,965,967,943,908,869,843,822,812,844,888,936,943,936,923,911,906,905,904,896,852,825,821,858,882,889,882,853,800,769,769,819,858,889,895,904,910,912,908,907,909,907,901,885,870,843,824,813,808,791,766,746,728,709,691,679,674,672,672,670,676,704,744,781,793,790,782
1466,"Walker County","TX","Huntsville","48","471",667,1006,1010,1004,997,994,989,989,985,986,986,991,954,924,865,834,818,820,838,843,857,871,877,866,843,808,769,731,707,699,723,762,805,818,815,812,816,856,915,941,918,856,832,819,836,852,875,885,890,894,875,891,878,883,853,857,868,883,895,904,910,920,927,917,914,924,953,976,990,995,995,985,971,950,943,944,960,977,990,983,965,942,927,924,923,919,905,884,859,839,819,809,801,801,801,799,800,824,854,883,892,896,900
3015,"Rutherford County","NC","Forest City","37","161",668,905,904,901,896,897,895,897,904,915,921,925,929,934,936,933,932,920,919,910,915,917,928,932,931,931,930,928,925,927,927,928,933,948,957,961,956,952,946,936,924,924,928,932,935,945,961,973,976,972,969,960,958,960,968,979,993,1009,1020,1023,1024,1028,1033,1036,1033,1036,1045,1058,1065,1070,1074,1076,1072,1056,1033,1015,1011,1015,1022,1029,1039,1054,1071,1086,1094,1094,1091,1087,1085,1085,1083,1083,1081,1080,1079,1077,1081,1102,1125,1145,1150,1154,1157
2212,"Columbia County","FL","Lake City","12","023",669,959,965,971,963,957,962,981,999,1004,1007,1006,993,966,948,947,960,975,988,989,982,960,951,937,941,946,949,947,940,959,977,1018,1045,1074,1082,1085,1067,1042,1014,1004,998,1017,1045,1060,1048,1021,1013,1025,1060,1101,1134,1158,1170,1178,1145,1082,1032,1027,1059,1080,1096,1103,1118,1147,1180,1170,1149,1130,1137,1137,1119,1093,1061,1049,1043,1043,1034,1036,1057,1096,1130,1148,1156,1153,1144,1123,1111,1097,1073,1037,1005,985,974,963,956,951,960,1004,1073,1130,1156,1159,1162
756,"Troup County","GA","LaGrange","13","285",670,940,949,948,944,935,926,920,922,917,911,884,864,853,834,802,751,730,729,746,756,763,768,780,789,794,787,782,782,784,788,790,794,804,810,818,820,822,821,816,814,810,803,795,785,785,791,803,809,814,817,826,830,836,843,851,856,850,840,826,813,804,798,804,804,800,784,776,774,782,795,809,816,812,806,802,805,812,819,826,832,839,842,840,828,811,798,795,793,793,792,796,802,805,805,801,807,819,833,839,846,854,865
2942,"James City County","VA","Virginia Beach-Norfolk-Newport News","51","095",671,1368,1350,1349,1350,1364,1387,1412,1433,1455,1461,1442,1420,1407,1424,1426,1426,1412,1401,1402,1412,1439,1468,1486,1480,1463,1453,1449,1455,1454,1459,1464,1468,1455,1434,1419,1408,1410,1417,1432,1429,1424,1408,1408,1414,1431,1430,1422,1408,1407,1413,1421,1424,1432,1433,1431,1431,1445,1465,1475,1483,1488,1492,1497,1478,1452,1427,1418,1417,1409,1400,1385,1366,1342,1323,1304,1303,1315,1343,1368,1383,1384,1373,1354,1335,1319,1308,1300,1305,1319,1334,1340,1344,1352,1361,1363,1368,1374,1386,1389,1392,1393,1395
3093,"Grand Forks County","ND","Grand Forks","38","035",672,,,,,,,,,,,865,861,862,867,897,920,938,940,949,967,992,1023,1050,1069,1080,1067,1034,997,973,964,957,956,960,975,1002,1027,1038,1037,1026,1008,992,988,996,1004,1039,1082,1143,1176,1204,1223,1242,1237,1217,1185,1166,1150,1137,1113,1079,1043,1015,999,988,972,959,941,941,942,947,947,945,939,930,920,915,930,950,970,975,970,961,949,937,921,905,887,876,863,850,837,828,823,824,824,824,827,839,860,876,884,882,880
