SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
964,2827,Pittsburg County,County,OK,288,305,310,324,338,358,368,372,385,382,382,384,384,385,378,397,428,448,449,452,439,431,416,378,360,372,364,386,385,370,377,404,405,404,390,384,236,352,381,401,400,411,414,415,399,376,386,370,380,399,385,401,379,362,400,408,402,396,389,384,360,332,333,366,365,378,391,419,412,384,362,325,323,330,324,360
965,1526,Baldwin County,County,GA,259,302,302,330,335,330,297,301,295,311,301,282,272,266,270,300,304,312,309,316,304,302,278,263,256,250,262,283,266,274,265,266,275,280,270,268,250,258,237,256,268,286,280,283,286,291,268,256,240,247,233,225,241,246,248,248,258,238,235,214,189,191,202,224,223,211,206,230,218,209,194,181,179,197,196,232
966,1545,Bingham County,County,ID,224,234,244,278,292,296,295,294,261,254,268,246,234,223,221,224,249,261,266,254,249,243,224,202,186,186,188,206,212,221,245,252,215,199,182,167,158,152,151,152,168,165,184,182,174,167,140,130,122,121,116,107,108,123,128,146,156,151,122,110,95,90,91,88,90,101,109,108,102,92,89,72,73,67,54,68
967,2643,Calaveras County,County,CA,345,330,345,357,380,396,409,428,446,437,420,394,365,359,390,406,546,589,577,578,540,494,438,401,353,350,388,379,448,571,565,550,530,469,411,354,295,288,302,362,410,440,452,425,422,405,380,334,284,284,282,308,354,374,410,428,416,378,347,300,275,280,314,336,419,464,531,538,548,519,496,436,348,352,364,410
968,781,Vance County,County,NC,213,221,206,210,223,224,230,212,210,216,204,200,190,186,196,200,214,230,222,214,210,190,191,178,182,175,174,154,152,156,151,144,131,125,118,113,114,122,117,123,123,123,125,131,143,126,114,100,88,97,103,103,105,98,90,86,95,99,99,88,80,82,88,86,91,97,94,92,93,94,92,77,62,60,60,75
969,294,Polk County,County,TX,373,407,426,450,478,488,453,454,436,428,430,404,386,400,398,411,416,398,401,394,384,359,351,329,314,341,341,380,431,447,443,431,418,405,390,362,352,342,362,382,380,405,424,436,424,412,402,394,388,408,442,452,479,474,471,471,460,444,436,399,359,362,396,432,463,489,512,485,478,472,436,431,410,421,425,460
970,889,Branch County,County,MI,145,146,146,157,193,207,224,230,222,222,216,178,168,192,212,234,240,274,263,230,234,235,239,240,240,245,247,287,325,388,405,406,396,376,360,320,310,285,291,302,323,336,322,314,294,268,250,236,224,238,240,258,267,288,283,277,263,257,250,225,198,184,206,218,234,244,256,263,249,234,221,202,189,188,186,208
971,2752,Jefferson County,County,PA,41,42,40,41,47,56,67,66,64,69,82,78,69,65,67,78,73,76,88,98,94,98,90,95,88,90,86,88,94,112,109,122,122,118,118,103,98,102,99,108,141,164,173,189,180,187,171,154,150,139,138,154,134,188,231,235,226,214,202,188,180,184,194,206,206,210,196,204,198,193,188,168,164,150,146,149
972,2573,Tazewell County,County,VA,227,212,224,238,243,277,276,293,304,300,290,272,254,256,264,274,276,300,302,310,304,299,278,262,222,233,231,186,190,256,251,263,273,272,264,254,240,242,244,248,266,287,332,364,353,337,313,305,280,278,277,272,285,283,278,280,270,266,277,272,256,252,270,264,272,286,288,296,296,296,277,260,224,224,222,238
973,1113,Itasca County,County,MN,395,408,436,474,526,614,634,690,652,590,531,464,395,416,436,484,530,542,589,593,578,540,462,391,328,395,408,507,562,585,628,636,629,568,502,428,392,396,418,471,511,549,550,529,502,450,377,333,298,306,350,402,471,480,471,486,457,424,361,306,266,263,286,331,370,410,414,414,407,368,312,252,237,240,255,301
974,2558,Stephens County,County,OK,156,151,152,162,182,190,206,191,195,197,182,164,180,182,184,168,174,177,175,174,184,186,184,174,148,148,160,175,173,180,210,218,218,194,197,189,185,180,179,218,240,234,214,215,229,236,235,215,207,243,255,228,222,341,365,362,346,334,322,310,311,326,317,328,354,370,374,374,354,355,348,318,294,294,298,306
975,2421,McDowell County,County,NC,322,316,321,334,342,350,352,368,350,349,346,334,315,286,282,290,323,348,350,347,332,325,308,287,269,256,278,262,284,290,275,262,213,177,155,223,201,194,195,212,225,247,240,256,248,249,223,216,202,202,177,182,190,196,199,192,189,194,191,180,152,157,149,152,168,170,169,160,160,160,156,144,137,136,122,128
976,775,Union County,County,PA,171,164,178,176,189,138,139,162,186,185,174,178,195,195,202,201,226,230,248,251,257,204,233,224,206,193,180,187,197,224,226,224,217,214,210,186,170,171,179,196,204,233,239,221,204,198,186,176,162,162,174,192,190,206,216,213,216,201,201,192,161,154,182,194,197,228,192,192,205,208,195,164,145,149,165,187
977,2129,Atascosa County,County,TX,145,140,132,129,143,149,142,154,163,152,148,146,140,138,136,141,145,148,152,158,154,148,139,134,133,127,98,85,104,57,68,77,73,83,94,86,78,92,95,105,119,118,127,133,140,140,138,138,128,136,115,114,110,104,108,117,124,132,132,120,119,124,120,140,120,133,135,134,132,127,135,137,125,134,132,136
978,2548,Siskiyou County,County,CA,264,270,286,370,411,425,432,438,442,393,346,318,290,309,332,356,373,401,416,423,407,373,338,316,290,296,278,208,237,253,267,244,235,220,216,198,170,170,186,196,200,236,262,290,308,281,253,226,207,185,205,190,268,271,303,315,316,314,276,248,236,242,244,269,301,332,331,339,339,325,324,286,262,249,244,251
979,407,Brown County,County,OH,124,150,160,176,187,191,205,204,193,194,183,156,148,149,166,168,178,182,182,187,196,187,175,161,154,156,158,152,191,206,219,216,201,197,168,161,143,142,146,156,160,167,170,175,168,159,140,136,123,115,114,107,96,108,124,127,135,134,129,124,117,112,108,104,115,128,130,133,136,128,125,114,108,98,99,96
980,2093,Whitman County,County,WA,204,256,285,317,326,330,303,290,292,275,254,236,219,248,282,305,318,316,305,288,249,227,210,184,164,190,234,264,284,263,244,240,225,214,197,195,184,176,194,213,236,237,230,213,190,180,155,132,122,115,125,148,143,132,154,153,142,118,120,98,80,104,124,133,124,123,134,129,126,121,107,86,80,94,100,115
981,1227,Monroe County,County,WI,337,356,354,363,361,386,404,436,430,393,364,348,328,340,336,363,379,386,376,380,376,350,324,281,264,278,281,271,292,286,274,260,242,227,218,200,192,194,212,234,234,265,280,282,261,244,202,175,154,180,193,212,239,246,249,250,255,226,203,182,164,164,176,195,200,214,228,240,240,228,200,170,154,152,156,160
982,1226,Monroe County,County,TN,404,426,478,528,556,575,572,550,544,541,524,489,462,463,470,479,480,497,502,486,510,511,503,460,408,414,411,263,378,418,441,429,455,447,431,405,377,383,365,372,381,410,404,403,399,384,396,398,394,405,406,415,416,417,416,410,410,376,352,348,328,316,324,340,349,347,344,354,348,339,350,320,299,298,292,279
983,2098,Windham County,County,VT,902,906,906,926,970,988,1001,1040,1042,1002,938,898,846,776,780,748,783,850,889,934,950,951,884,861,871,845,888,875,814,876,939,972,932,916,879,807,772,744,707,661,678,771,802,827,827,813,742,729,716,726,703,656,647,708,736,755,761,748,695,612,574,526,538,513,523,586,690,712,716,684,631,583,551,574,572,560
984,2139,Beltrami County,County,MN,167,178,202,208,239,278,277,286,269,203,146,140,119,138,174,217,325,371,375,386,379,358,310,296,265,267,267,300,303,313,328,339,298,268,240,219,182,186,200,230,228,234,276,304,314,310,278,258,224,222,245,262,272,271,267,275,269,239,206,187,166,164,162,172,191,224,236,214,208,205,179,154,125,128,131,142
985,2166,Callaway County,County,MO,203,204,198,198,193,212,209,215,224,213,216,207,181,200,204,211,265,260,273,276,274,260,228,215,189,196,204,207,212,206,213,205,221,218,212,198,176,180,163,190,196,179,174,168,161,156,156,143,128,136,146,152,164,162,144,151,158,168,165,156,154,114,117,111,109,128,124,143,144,153,148,136,130,138,142,152
986,295,Polk County,County,WI,302,330,374,384,436,536,584,572,543,499,441,368,324,306,310,365,424,488,519,512,506,547,472,374,334,338,374,421,490,526,516,518,503,430,364,308,290,276,325,393,457,520,534,531,484,436,304,264,220,224,251,271,314,326,345,306,327,299,239,190,172,179,219,238,290,318,330,338,328,283,230,190,173,180,183,214
987,1681,Douglas County,County,WI,357,370,384,419,450,482,474,480,476,445,388,344,293,264,266,276,331,404,432,482,472,427,363,317,266,257,247,287,304,356,368,378,370,355,303,250,215,218,232,260,284,329,350,357,352,326,287,246,201,200,210,250,264,278,286,319,310,281,253,217,183,177,210,214,237,267,282,288,286,289,261,226,182,162,164,170
988,3089,Cerro Gordo County,County,IA,253,258,268,295,315,311,312,326,316,296,278,271,243,256,271,302,326,336,349,322,336,322,289,248,220,224,240,173,190,206,202,203,200,208,190,160,146,156,171,183,233,244,220,229,240,239,236,274,251,268,265,270,261,232,226,263,258,250,243,229,226,227,242,256,281,294,290,287,278,291,308,286,272,276,282,313
989,909,Camden County,County,MO,1823,1929,2029,2152,2270,2424,2426,2351,2290,2209,2069,1902,1738,1854,1878,2038,2192,2216,2174,2118,2068,1960,1882,1733,1664,1652,1687,1901,1986,2022,1952,1907,1830,1718,1404,1372,1418,1512,1685,1855,1720,1754,1801,1708,1695,1684,1579,1467,1370,1434,1535,1601,1645,1632,1561,1484,1412,1306,1225,1230,1190,1146,1202,1291,1318,1275,1243,1202,1194,1121,1068,960,916,948,958,1010
990,90,Nye County,County,NV,108,105,99,104,93,86,83,94,108,119,132,138,133,142,133,135,129,132,144,158,174,189,200,184,170,202,154,182,170,160,235,260,275,270,266,293,299,302,313,310,300,348,385,407,404,402,401,392,377,367,339,334,307,284,286,295,303,292,289,286,276,290,286,224,223,237,260,271,294,301,296,268,269,277,264,254
991,1754,Hancock County,County,MS,595,598,581,528,559,570,552,563,585,586,578,577,556,555,582,615,620,630,632,615,603,583,556,512,512,517,560,422,438,436,445,438,435,542,607,584,538,526,521,542,562,555,547,543,776,936,977,961,920,932,887,846,806,760,760,749,734,712,704,690,667,684,702,702,708,678,674,649,722,665,634,586,565,578,603,615
992,152,Dunn County,County,WI,275,286,292,310,339,364,354,342,316,297,264,234,199,201,212,224,254,262,279,268,260,261,236,207,198,214,220,279,310,324,323,336,329,312,288,257,236,224,243,242,277,294,282,264,243,217,211,185,164,170,182,193,199,198,198,189,202,201,199,160,122,126,134,148,161,167,184,172,174,158,137,111,104,94,90,96
993,2566,Sullivan County,County,NH,536,536,538,576,638,676,678,684,678,628,556,501,465,408,440,481,566,606,651,675,681,663,602,537,490,486,510,552,620,690,764,764,739,682,606,537,455,459,464,484,514,566,576,559,531,503,443,412,374,375,379,409,439,450,456,473,454,415,355,293,270,253,273,294,313,376,463,459,440,411,376,306,274,288,288,296
994,2343,Highland County,County,OH,171,168,180,192,202,222,229,226,225,226,218,207,191,192,166,171,184,193,203,210,218,193,194,176,158,166,170,171,181,192,206,212,232,221,220,204,186,176,169,161,172,181,184,195,192,180,166,163,159,160,160,154,149,156,154,168,146,145,133,128,118,118,118,128,134,122,109,108,112,109,95,86,87,84,78,78
995,2042,Stevens County,County,WA,633,654,696,776,881,925,921,912,837,748,685,620,571,564,580,626,718,780,782,760,720,641,529,447,398,404,454,469,552,592,577,571,527,476,414,371,362,388,472,524,557,560,578,560,510,494,441,382,333,318,325,378,441,481,500,513,484,438,359,316,268,256,274,326,391,404,428,440,419,402,351,296,258,242,227,262
996,3288,Charlottesville City,County,VA,97,112,140,145,162,156,149,146,157,170,173,140,134,127,158,213,207,198,205,202,184,168,154,151,129,127,161,165,207,189,193,180,183,180,160,144,130,136,170,176,162,147,139,125,123,114,101,91,85,95,112,116,116,122,110,92,95,100,96,76,71,76,108,120,115,120,125,121,119,117,108,91,86,86,113,124
997,1205,Miller County,County,AR,102,111,137,138,135,142,145,152,151,146,144,138,133,138,144,152,146,144,127,127,134,143,126,112,113,115,128,134,128,128,132,144,134,136,134,126,110,102,111,112,112,115,135,128,114,116,109,106,100,118,119,113,111,114,108,106,108,100,95,76,74,74,83,90,102,113,116,127,124,131,125,107,109,110,114,112
998,1185,McKean County,County,PA,96,97,82,82,72,72,76,76,78,73,82,78,71,79,74,76,92,102,113,100,107,104,91,77,67,76,78,81,92,108,106,112,111,108,99,95,88,97,100,106,108,115,122,133,125,131,141,134,117,112,103,94,128,114,149,166,158,148,145,212,197,203,212,222,217,218,216,225,232,235,218,179,172,172,190,190
999,1254,Nelson County,County,KY,267,270,274,252,248,254,277,277,282,271,268,261,249,249,255,281,301,300,302,308,310,305,286,248,243,239,238,227,220,240,241,227,225,202,206,189,171,186,194,197,222,208,207,212,222,206,180,174,166,178,174,152,131,114,103,112,116,134,138,142,136,130,118,130,119,140,139,144,144,136,142,125,142,140,122,129
1000,1910,Madison County,County,OH,169,150,150,158,163,190,193,188,192,179,166,148,139,138,136,145,170,173,188,180,178,164,156,139,122,114,138,131,134,161,170,180,182,190,182,141,133,128,136,126,133,144,137,138,138,130,123,118,115,110,105,94,91,87,101,98,85,82,77,55,51,62,73,75,79,88,84,83,72,74,76,75,68,68,65,52
1001,3142,Susquehanna County,County,PA,183,186,198,212,226,258,293,310,302,298,272,249,226,206,209,223,261,293,289,296,300,303,291,261,240,222,210,205,261,304,329,350,343,321,304,276,262,266,277,312,323,315,366,363,365,354,325,288,268,271,266,274,302,324,338,341,334,326,305,274,241,246,254,262,290,317,329,328,316,312,293,251,228,224,230,233
1002,1467,Waller County,County,TX,152,150,171,177,181,184,182,208,198,196,182,172,156,164,158,152,162,158,164,152,135,137,121,111,104,116,138,187,206,220,214,234,238,246,232,231,213,230,242,237,260,281,295,335,328,301,317,310,333,342,350,352,349,338,338,358,364,378,388,393,367,358,334,354,379,388,376,393,399,386,394,386,358,373,344,338
1003,2015,Sanilac County,County,MI,222,278,294,292,335,348,357,388,354,333,318,308,271,258,236,263,312,338,362,394,394,387,372,329,290,285,292,329,384,413,436,412,399,366,326,277,236,243,253,272,287,347,375,385,402,378,336,307,280,268,262,244,270,286,281,288,278,258,230,212,187,188,200,198,195,192,149,152,140,128,121,100,98,95,100,110
1004,2713,Habersham County,County,GA,223,236,236,243,245,246,238,258,266,265,265,261,238,237,230,233,236,236,245,251,248,258,245,234,226,210,250,294,289,304,291,282,277,284,284,251,225,218,225,226,252,294,304,294,286,276,280,251,216,242,240,240,240,238,238,239,221,222,222,220,200,192,192,196,206,218,223,212,241,243,239,222,196,190,175,169
1005,1497,Wilson County,County,TX,170,168,192,202,197,209,192,208,192,188,180,181,169,186,206,207,200,196,204,202,202,192,198,192,199,198,162,154,176,124,127,137,138,126,149,149,157,156,150,143,166,174,200,222,212,198,195,182,175,186,188,190,190,192,198,194,184,197,180,176,176,147,154,145,141,146,150,163,153,137,132,134,127,130,142,147
1006,1954,Orleans County,County,NY,125,118,114,117,134,145,150,155,155,146,143,126,116,120,124,119,134,150,162,167,162,148,138,132,121,115,119,118,146,158,164,180,178,168,154,146,148,146,150,146,152,164,171,158,145,153,131,114,110,110,111,110,118,118,113,123,129,120,111,104,96,104,104,105,116,126,148,158,154,130,117,94,80,82,75,76
1007,1926,Mecosta County,County,MI,583,594,628,694,743,808,818,838,810,758,682,652,601,607,614,656,741,810,838,868,827,618,602,549,486,502,436,448,595,626,654,704,690,628,548,476,432,414,491,540,611,608,622,628,612,564,511,454,416,401,399,440,459,494,502,503,490,447,405,338,312,304,318,316,354,401,402,383,377,357,320,282,262,246,242,253
1008,902,Butler County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,341,351,364,368,354,330,334,313,310,340,357,358,369,367,358,350,352,316,345,351,360,353,323,344,327,348,347,331,308,265,300,312,318,321,339,346,343,330,327,310,286,276,294,272,268
1009,897,Burnet County,County,TX,620,650,706,765,760,734,693,688,672,646,590,550,503,496,508,497,498,499,504,490,461,455,428,406,393,420,426,367,390,404,410,424,397,386,366,325,310,367,410,418,428,427,443,438,412,396,350,322,301,304,319,326,365,397,392,379,355,309,312,274,274,279,308,333,372,419,438,414,381,371,338,321,315,326,338,350
1010,2811,Muscatine County,County,IA,103,102,92,100,100,96,107,116,112,113,102,98,89,90,84,89,86,82,88,92,92,95,94,99,94,92,88,87,84,86,84,83,83,82,82,81,74,81,71,80,101,110,124,129,101,90,88,79,92,86,84,82,70,63,64,55,58,56,63,60,53,51,56,62,64,70,76,92,92,102,112,100,113,100,98,98
1011,1025,Fulton County,County,OH,83,78,88,96,110,110,117,109,110,116,145,134,128,122,126,138,134,140,139,150,168,171,167,169,152,152,148,150,154,156,157,170,157,151,134,119,106,94,93,104,112,109,116,127,138,142,127,121,110,111,104,95,96,104,122,134,113,115,115,96,91,90,86,92,96,95,94,97,104,101,96,80,79,83,72,68
1012,801,Wayne County,County,WV,51,60,61,58,58,65,64,76,71,80,68,60,57,58,64,70,64,74,78,82,84,75,68,65,68,66,62,65,75,84,81,76,77,79,80,62,62,71,66,73,82,97,94,145,149,136,134,126,128,120,121,112,119,128,136,152,150,150,153,152,152,146,146,146,149,152,148,152,152,146,144,138,128,127,113,109
1013,1731,Gratiot County,County,MI,204,204,194,188,194,220,223,238,230,283,260,245,238,244,233,264,272,279,291,305,310,306,290,255,242,248,230,186,195,225,248,248,297,282,274,254,236,217,197,198,201,201,242,246,242,228,219,206,190,190,192,210,209,208,204,210,208,201,194,170,158,152,170,171,189,196,204,193,186,183,175,166,147,141,129,138
1014,413,Bryan County,County,OK,228,206,212,222,229,219,225,226,220,209,202,190,185,186,192,206,212,203,214,210,198,199,204,195,178,182,184,196,186,199,197,199,189,183,177,171,157,158,156,164,170,176,190,189,194,187,175,168,168,170,158,138,137,140,143,156,158,151,170,176,166,158,154,158,158,168,169,166,150,145,125,115,108,130,131,155
1015,2541,Sequoyah County,County,OK,220,226,222,226,247,238,235,246,231,235,219,198,197,210,212,220,214,196,200,226,226,216,232,210,197,222,224,185,216,218,218,185,191,194,194,189,203,228,262,264,258,258,276,282,282,278,275,274,267,278,281,284,276,278,280,273,274,273,278,278,266,262,260,271,275,289,290,288,298,295,300,265,257,236,226,240
1016,1096,Holmes County,County,OH,32,50,54,60,63,67,62,68,62,60,57,54,44,46,44,52,58,62,63,63,62,66,63,54,48,41,41,39,30,36,39,56,64,59,51,50,46,37,35,38,38,45,42,57,50,48,42,36,32,30,35,44,51,51,50,49,51,47,46,42,37,34,39,46,50,51,52,52,52,49,56,46,45,50,44,44
1017,1336,Preble County,County,OH,186,188,186,195,195,236,237,256,249,241,241,230,237,232,230,237,242,256,255,252,257,247,234,217,202,214,214,220,228,247,249,237,226,244,245,219,217,207,183,174,174,205,206,207,202,192,174,140,141,142,114,102,98,105,114,126,134,133,129,118,98,92,93,88,90,96,94,96,112,117,125,114,103,103,92,94
1018,2762,Kandiyohi County,County,MN,281,294,316,330,350,373,375,401,384,351,310,272,240,232,262,307,338,357,351,340,327,372,342,307,263,266,292,331,382,390,421,428,415,382,330,292,260,256,293,355,369,377,391,377,380,364,328,277,240,251,289,301,329,348,343,333,328,292,248,217,187,202,230,246,262,288,275,265,264,271,249,218,188,187,168,178
1019,1316,Pettis County,County,MO,324,342,298,295,292,307,307,344,370,355,404,374,338,336,336,337,392,392,374,378,390,373,342,338,304,301,309,355,334,342,330,345,350,332,316,290,258,252,236,243,234,242,233,226,232,208,189,165,160,162,142,152,154,156,168,163,152,150,144,144,135,115,105,112,116,128,135,136,136,133,132,122,127,122,102,86
