SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
2771,397014,Franklin,City,NJ,122,127,125,127,151,147,138,137,140,131,112,110,107,97,103,108,105,108,110,119,112,121,107,102,97,102,113,122,96,112,127,127,135,126,121,122,103,106,124,140,141,141,137,135,133,130,125,119,117,119,125,117,114,100,93,104,110,110,110,105,105,109,101,111,126,137,131,131,129,127,109,92,97,102,102,106
2772,396784,Hyde Park,City,NY,101,106,113,123,128,128,148,151,143,120,114,101,100,107,121,145,151,159,171,158,150,149,133,137,121,122,123,130,138,145,148,142,148,142,131,120,111,111,126,129,142,125,125,124,119,113,105,93,94,92,90,86,95,97,110,108,101,99,81,71,74,61,55,60,72,82,87,89,78,73,64,61,58,56,67,66
2773,28717,Dickinson,City,TX,153,146,166,176,194,191,196,182,174,196,179,153,161,163,174,168,171,168,177,176,165,166,143,137,130,124,126,110,101,114,127,116,111,88,78,78,66,73,67,65,80,82,86,94,89,81,77,73,66,70,82,80,108,106,104,110,82,94,100,91,105,114,118,118,126,121,133,151,147,163,164,146,157,149,137,140
2774,19592,New Milford,City,NJ,49,37,38,38,58,65,62,55,53,56,48,37,31,35,39,49,66,68,63,53,55,62,56,54,59,53,57,72,69,74,80,65,66,67,51,52,52,60,66,75,70,90,80,78,78,74,65,56,52,53,57,54,62,51,58,61,55,54,51,42,39,42,50,59,51,55,63,57,61,58,50,43,41,41,31,42
2775,5057,Hanover,City,MD,49,52,60,70,85,76,78,70,73,69,56,56,62,55,68,76,79,90,104,120,118,104,106,110,99,94,98,133,141,150,169,163,166,143,125,113,91,101,98,105,111,127,135,170,129,132,140,124,122,135,123,125,132,128,123,136,125,111,116,109,108,86,103,125,138,138,120,133,121,126,102,94,104,98,114,107
2776,398846,Southbridge,City,MA,89,81,92,94,95,89,88,90,100,108,102,90,86,95,83,80,81,104,105,92,99,89,80,69,61,58,56,66,65,71,89,85,99,83,79,68,59,53,55,48,58,63,53,50,51,58,57,52,50,44,48,51,51,51,47,47,56,69,62,55,36,38,38,51,57,46,45,55,55,66,49,38,41,41,39,41
2777,18524,Hebron,City,KY,118,128,135,126,140,122,109,108,98,95,90,77,83,83,89,102,100,118,113,94,100,108,98,88,93,97,97,107,101,112,100,90,98,87,81,81,76,79,88,78,96,117,113,110,91,95,96,81,66,75,70,62,76,73,85,86,83,83,76,55,54,60,69,71,84,68,75,101,105,112,86,70,68,62,77,85
2778,217017,West Norriton,City,PA,122,120,127,136,160,165,175,158,148,150,134,116,112,113,115,145,152,153,150,142,153,158,128,118,108,109,129,156,150,168,180,166,168,169,154,134,125,129,172,162,159,152,144,129,122,112,112,79,88,91,92,79,98,87,83,105,110,94,87,78,87,97,125,128,118,97,95,113,87,89,70,56,60,76,80,87
2779,31988,Hazel Park,City,MI,124,104,98,104,109,99,88,91,91,99,93,88,80,90,82,88,73,67,75,79,85,88,82,78,62,52,59,72,79,78,88,82,102,102,84,78,63,66,68,64,67,65,75,82,88,82,71,56,53,55,63,47,48,41,37,61,59,58,55,65,75,61,61,41,61,63,64,84,95,95,87,75,74,68,67,70
2780,11572,Garden City,City,ID,106,109,90,107,112,108,107,116,112,122,107,99,102,89,99,127,128,126,133,122,129,121,114,110,150,160,171,192,201,207,203,200,205,186,160,141,115,116,119,135,136,128,117,118,108,101,106,83,64,80,101,101,120,113,120,152,132,120,122,99,62,48,57,83,80,73,67,82,67,78,66,69,57,49,65,66
2781,19987,Pleasant Prairie,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,142,102,106
2782,32061,Holmdel,City,NJ,118,118,131,144,167,161,183,172,149,155,149,134,117,114,131,173,173,167,176,173,158,156,134,113,107,121,145,175,181,199,200,212,224,214,188,152,118,137,137,173,187,188,173,174,166,172,156,134,136,148,178,159,179,178,177,170,156,155,137,112,121,134,143,162,181,178,168,170,159,142,121,110,110,114,132,159
2783,55951,Groves,City,TX,120,130,139,138,133,120,120,121,115,108,109,95,103,97,79,89,87,83,87,73,80,87,80,77,82,73,73,96,97,96,88,83,80,69,71,58,53,59,69,65,60,63,63,67,69,54,66,55,49,45,50,44,45,39,49,61,50,54,43,33,34,32,31,33,49,61,54,57,57,59,56,68,71,65,62,61
2784,19437,Montevallo,City,AL,54,49,50,49,61,64,59,51,45,47,48,50,52,43,55,55,56,57,62,50,50,48,44,39,42,44,51,47,41,45,50,45,46,42,41,40,37,38,46,52,60,68,57,50,48,39,41,41,47,48,44,42,47,39,54,54,47,42,45,35,41,50,38,40,51,53,47,52,48,59,53,48,51,48,48,57
2785,44519,Center Point,City,AL,144,145,134,126,143,128,127,123,123,131,125,122,122,104,96,97,99,93,104,94,89,100,95,108,100,95,107,107,81,95,106,107,101,92,93,94,92,90,88,83,90,94,101,107,114,109,102,98,99,94,103,80,81,86,91,88,69,70,74,62,65,62,58,67,70,64,66,72,58,66,62,51,56,59,45,51
2786,47131,Piqua,City,OH,169,154,137,140,156,150,159,150,151,153,144,143,137,121,132,166,151,159,153,144,166,152,142,135,117,121,114,119,127,148,151,133,131,123,111,121,103,103,120,108,105,125,112,117,114,121,108,95,83,83,88,84,93,73,90,86,81,73,77,68,74,58,61,64,65,65,64,70,73,79,59,60,64,57,60,53
2787,24079,Cinnaminson,City,NJ,95,90,104,100,111,115,122,108,100,94,82,80,85,89,93,105,113,130,139,135,127,131,112,105,110,119,112,152,131,139,146,136,133,123,118,96,86,89,100,101,110,122,98,112,104,97,99,86,89,98,110,115,136,107,125,121,97,105,106,77,91,70,71,76,94,90,87,88,76,88,84,81,89,91,90,99
2788,38192,Detroit Lakes,City,MN,134,136,161,157,195,186,203,201,169,162,154,126,119,124,136,161,166,182,192,190,169,168,138,116,102,126,129,203,221,227,240,175,179,136,90,98,112,127,138,161,194,228,204,235,215,210,168,133,128,145,174,167,189,184,195,193,179,181,156,141,116,121,118,126,144,157,167,182,172,161,143,117,105,110,123,145
2789,11982,Hoschton,City,GA,128,122,115,128,135,147,135,130,135,143,133,121,127,124,136,158,150,161,172,151,155,158,168,146,138,147,172,217,187,195,206,190,199,191,207,195,176,186,198,188,220,236,208,221,209,184,195,185,170,178,188,182,214,213,199,210,191,205,200,182,187,175,191,194,213,236,230,237,215,210,190,178,186,242,202,219
2790,52206,Gibsonton,City,FL,79,89,83,83,80,82,84,91,86,93,81,76,81,83,82,96,87,129,94,92,99,104,89,84,90,84,60,63,62,69,96,87,99,77,76,73,72,76,86,72,79,83,95,101,82,83,89,75,94,85,87,65,72,77,81,88,69,91,89,76,88,87,79,80,89,81,83,98,79,101,96,96,107,97,115,106
2791,47922,Swansea,City,MA,75,87,90,97,91,110,106,125,124,123,112,102,108,111,102,109,114,129,146,136,136,121,109,99,93,104,121,157,137,140,135,130,146,131,125,117,118,98,106,92,91,105,91,93,94,86,80,71,70,75,75,78,82,82,83,86,79,74,77,70,59,69,74,70,82,84,94,93,93,101,88,69,68,69,69,75
2792,12589,Martin,City,TN,126,120,121,126,126,123,127,122,113,119,116,97,98,89,90,101,92,96,109,98,92,103,97,94,96,102,107,127,115,93,93,93,100,90,86,92,89,93,98,99,94,103,89,92,88,89,93,84,83,81,82,83,92,87,95,87,86,80,80,71,76,72,77,78,77,82,68,63,51,53,53,51,53,60,62,65
2793,50551,Willow Spring,City,NC,129,138,124,113,109,118,110,106,122,126,130,108,104,97,98,107,101,108,118,107,103,107,104,107,90,101,105,114,90,97,90,86,100,92,82,73,60,57,66,71,62,67,60,74,64,68,65,59,76,84,75,77,85,79,71,73,62,66,69,59,69,64,66,69,61,43,41,51,42,57,62,59,76,61,69,70
2794,126405,Three Lakes,City,FL,104,94,107,115,98,95,94,98,112,140,146,127,116,114,143,158,136,128,134,121,115,126,129,136,129,122,95,91,102,101,93,95,105,132,156,161,112,125,130,125,127,124,111,112,106,105,101,81,92,90,112,95,89,78,87,85,73,81,75,69,75,78,83,97,101,88,80,84,79,76,76,80,94,102,97,99
2795,51431,Clarksburg,City,MD,75,80,72,90,94,76,92,91,79,83,79,77,85,79,80,96,96,110,149,134,144,158,123,106,113,102,111,147,135,166,167,158,155,148,126,115,93,97,129,138,152,167,147,154,139,104,93,81,90,90,121,125,150,136,141,143,127,114,128,116,94,83,98,133,142,115,122,130,116,101,68,55,57,55,71,89
2796,4868,Gautier,City,MS,211,191,198,187,190,184,178,185,195,204,184,184,194,177,198,192,199,210,221,194,200,201,196,194,177,189,202,192,155,160,179,194,193,228,228,236,199,197,209,206,218,216,209,275,276,272,254,231,237,239,226,208,222,220,213,210,205,195,196,168,185,164,155,167,165,166,165,181,179,154,137,129,133,138,136,145
2797,397569,Bethlehem,City,PA,76,65,79,82,90,85,83,85,85,89,81,73,77,69,73,96,102,96,102,102,101,95,91,85,85,82,79,105,108,117,136,109,108,98,84,77,71,66,82,91,108,95,88,79,77,77,85,68,66,61,64,66,72,84,95,91,83,76,78,62,60,59,56,53,60,59,58,61,56,66,59,50,48,41,52,48
2798,55961,Jackson,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,94,88,85,105,96,103,89,89,97,88,101,97,89,83,78,70,64,64,64,63,78,85,85,94,99,96,110,117,113,110,97,108,97,97,84,76,82,72
2799,29344,Saratoga Springs,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,228,253,272
2800,34910,Woodward,City,OK,40,54,69,78,64,60,69,72,75,89,82,85,94,92,84,81,70,68,76,69,69,65,64,66,65,73,90,107,108,108,96,84,95,90,90,89,90,97,104,99,107,118,110,127,128,121,115,109,118,136,131,130,128,110,112,118,116,114,111,102,115,114,116,116,127,131,141,143,147,134,130,102,102,98,91,90
2801,6771,Rio Rico,City,AZ,72,70,69,70,73,63,59,63,68,76,72,79,75,81,84,81,77,69,71,66,58,59,55,65,71,78,43,45,46,55,58,54,58,57,56,55,53,48,61,59,58,55,41,56,60,63,65,64,62,62,61,56,55,45,45,46,41,38,44,39,36,32,29,29,24,15,19,22,21,21,23,19,20,16,15,18
2802,3980,Carpinteria,City,CA,54,54,50,46,56,55,58,56,59,59,52,46,45,49,53,49,53,57,66,68,64,58,55,48,50,57,52,64,59,58,67,53,54,45,48,48,53,51,54,59,67,66,61,65,63,59,67,51,51,63,58,62,66,58,61,61,56,60,59,42,49,42,53,55,66,65,75,83,79,78,72,70,66,53,58,66
2803,23530,Ashwaubenon,City,WI,73,76,79,84,87,76,87,81,74,70,70,68,66,72,83,107,103,93,100,91,84,84,66,61,51,55,68,77,68,67,58,49,54,39,48,47,44,46,47,46,43,70,69,73,65,53,53,55,48,50,57,60,72,73,66,71,71,65,56,38,49,44,52,54,57,63,58,57,52,52,54,44,52,54,60,59
2804,399037,Geneva,City,NY,85,77,78,87,107,116,121,108,112,114,100,89,92,86,97,110,100,106,108,93,80,76,64,58,58,55,63,67,59,68,79,78,91,82,78,75,73,67,72,79,90,84,93,91,84,73,59,48,41,42,43,48,56,48,48,56,56,58,61,52,54,49,48,69,75,69,70,87,83,86,67,55,58,49,49,54
2805,398002,Hopkinton,City,MA,88,96,107,113,92,75,79,93,98,100,79,75,75,86,78,110,109,109,118,112,113,107,89,88,83,68,78,104,121,139,137,128,127,113,87,78,81,84,128,112,123,139,126,116,113,109,106,79,73,74,96,94,115,87,81,95,88,87,87,59,68,75,76,86,89,90,81,94,86,74,73,63,63,56,66,75
2806,37766,Carriere,City,MS,178,175,177,184,181,186,198,184,168,199,182,169,183,166,168,177,171,171,182,164,180,182,171,158,148,150,161,173,168,138,154,158,210,200,181,168,165,162,175,165,163,159,154,188,169,170,160,153,137,150,152,132,138,137,146,156,147,149,149,136,149,144,140,142,130,120,128,123,126,117,105,105,114,115,111,118
2807,10206,Auburn,City,MA,92,93,90,97,114,96,91,83,82,90,73,61,62,60,66,88,89,96,99,86,74,76,72,61,51,47,50,74,75,86,83,89,93,88,82,77,71,69,73,65,64,81,72,68,69,74,68,56,56,48,69,56,73,53,55,66,73,62,60,41,37,44,51,58,58,59,75,85,79,73,60,50,46,37,42,43
2808,9043,North Babylon,City,NY,166,154,153,154,144,106,120,109,115,114,105,96,96,127,106,125,112,120,123,121,124,121,115,118,100,102,118,142,116,99,100,96,94,95,95,88,71,87,109,111,113,114,105,96,78,75,84,75,67,71,82,81,87,64,63,77,72,64,59,46,51,54,65,65,58,45,50,60,54,59,41,44,55,39,63,51
2809,54370,Seymour,City,CT,129,128,128,133,145,155,172,164,148,152,142,127,122,110,109,135,137,141,132,126,148,143,137,122,110,107,122,126,127,144,143,135,153,137,130,118,98,87,99,116,121,142,140,141,121,109,101,93,95,88,86,81,102,88,108,125,107,118,108,99,95,79,80,87,102,99,97,98,90,86,88,77,76,73,67,84
2810,38926,Havre de Grace,City,MD,125,118,140,150,161,165,163,162,153,159,166,160,183,174,176,215,238,232,245,222,228,214,188,172,162,165,156,203,188,189,189,180,190,185,160,157,120,140,158,168,166,195,178,174,162,154,159,130,123,128,143,129,146,136,131,134,125,121,153,121,133,128,119,118,135,108,110,112,98,107,103,98,105,83,94,109
2811,42291,Ennis,City,TX,106,103,102,103,108,106,98,94,94,107,103,91,97,91,93,90,88,85,103,92,91,93,88,77,65,85,76,75,77,77,85,68,73,66,63,58,51,48,57,53,55,55,53,57,62,59,53,45,42,44,44,35,41,35,40,54,48,48,48,38,37,33,37,45,53,55,51,72,68,61,57,49,56,53,55,53
2812,13277,Phoenixville,City,PA,104,113,130,130,133,146,147,135,146,140,120,123,115,114,122,153,144,151,141,123,118,133,101,85,80,89,99,140,120,118,116,102,105,106,100,86,68,74,92,105,103,106,97,108,94,95,91,66,67,64,83,84,89,90,75,76,66,51,52,46,53,63,62,70,80,74,64,74,70,84,65,54,55,53,56,47
2813,39494,Long Beach,City,MS,187,176,175,157,155,162,169,156,161,185,172,157,174,174,172,179,180,189,191,186,182,185,175,176,168,182,185,180,134,135,153,154,158,194,183,176,173,169,191,188,185,199,170,202,192,171,160,148,153,156,151,132,141,120,135,142,129,122,138,121,119,123,128,132,136,135,133,152,164,163,148,139,146,148,162,154
2814,11931,Hockessin,City,DE,72,55,59,80,82,82,81,77,81,79,74,63,62,58,60,63,68,79,90,101,109,120,104,76,68,80,82,102,105,112,109,98,100,103,93,87,78,82,85,100,97,104,108,113,122,116,98,74,67,63,76,74,78,69,63,65,66,69,69,51,55,62,56,73,80,78,76,77,59,64,66,45,47,56,55,48
2814,41693,White Settlement,City,TX,43,45,45,44,51,46,51,50,46,54,52,49,50,45,55,58,49,51,50,48,46,49,38,35,46,41,34,41,38,42,45,54,51,53,56,52,33,36,47,38,39,32,30,41,39,28,31,25,32,31,26,24,31,31,35,54,45,41,40,35,51,52,49,54,48,49,50,66,64,65,49,57,58,55,47,43
2814,45967,Joshua,City,TX,36,34,36,41,42,41,51,50,53,51,43,45,45,40,41,48,41,51,53,57,55,50,47,37,37,41,37,46,40,45,51,52,45,46,44,44,43,42,55,46,44,42,36,36,25,25,31,30,34,39,30,42,39,41,54,57,41,38,44,41,44,38,30,24,41,39,47,53,50,61,52,47,40,36,38,42
2815,8428,Galax,City,VA,152,120,130,130,153,156,185,145,140,144,145,146,137,137,136,142,139,154,155,159,155,155,136,130,126,124,126,130,75,86,122,119,124,122,108,105,92,89,99,103,117,125,155,159,145,142,139,132,131,131,138,143,152,143,145,154,135,129,123,113,119,110,104,122,140,140,134,133,134,135,124,101,100,102,105,117
2816,43785,Centerville,City,UT,46,43,50,55,54,63,71,69,66,75,74,64,60,59,76,83,79,63,80,65,68,72,48,50,48,53,59,60,48,60,61,46,49,36,35,30,20,21,27,31,28,34,34,46,47,42,35,26,22,20,26,22,39,42,30,48,41,44,46,31,29,21,27,31,43,41,43,45,34,47,36,31,35,26,31,32
2817,25556,Leonardtown,City,MD,64,67,80,87,101,97,105,100,100,109,103,108,111,98,103,111,118,143,158,140,139,118,109,98,95,86,91,112,118,142,147,136,138,113,116,110,92,89,113,112,118,120,104,106,101,101,88,72,73,90,98,90,93,85,96,95,90,87,102,87,90,93,102,119,126,112,115,115,77,85,77,63,67,54,60,56
2818,51942,Eunice,City,LA,44,38,36,37,31,27,39,47,41,49,44,45,43,36,54,62,65,60,55,58,55,52,51,52,43,45,42,48,45,46,51,58,65,60,49,49,46,42,45,43,41,49,60,62,55,59,68,66,69,63,67,67,69,59,74,77,74,75,86,92,98,96,105,106,109,113,100,108,101,101,92,91,90,91,90,90
2819,18567,Highland,City,UT,49,47,52,51,62,55,45,72,73,66,74,67,75,67,75,84,67,71,85,74,68,63,49,40,31,52,61,64,58,49,57,53,49,49,40,41,32,45,53,41,48,62,70,88,77,66,65,50,40,41,42,48,57,62,86,83,73,57,57,43,50,49,51,48,67,67,67,87,78,73,57,42,44,47,63,75
2820,397914,Greene,City,PA,114,116,108,108,115,107,113,107,89,98,95,88,92,91,110,142,138,127,133,129,124,132,116,110,91,102,112,128,122,117,131,126,142,130,114,115,100,114,124,130,116,119,121,121,106,100,104,87,79,86,96,111,122,107,113,117,105,104,104,89,92,78,83,84,104,102,102,116,97,108,97,86,101,85,92,99
2821,54057,Randleman,City,NC,61,62,60,70,74,74,84,89,70,77,65,61,67,63,69,74,78,77,80,77,81,74,79,73,69,62,70,54,38,47,53,61,68,56,44,34,31,30,39,45,52,48,53,64,56,48,42,41,40,52,49,35,43,44,50,61,49,43,45,33,39,41,44,46,49,51,41,40,42,44,42,38,39,36,29,29
2822,27188,South River,City,NJ,103,96,96,96,101,96,104,105,100,113,107,101,99,95,94,110,101,103,108,115,109,105,95,95,79,89,85,104,111,114,121,113,123,119,118,112,108,99,105,112,104,101,103,99,99,85,85,79,77,85,94,91,93,84,82,87,83,82,78,65,59,63,60,64,68,63,76,78,74,74,56,45,61,55,54,64
2823,398522,Delafield,City,WI,106,106,115,118,139,146,143,143,124,118,100,86,93,90,98,127,147,171,182,171,156,149,127,105,100,110,128,165,159,176,171,165,180,160,142,118,105,114,128,139,151,154,154,164,147,142,130,101,82,87,110,109,138,130,123,118,102,95,90,68,65,78,73,91,113,116,109,112,109,116,90,76,72,75,75,90
2824,7238,Stanley,City,NC,79,81,80,102,116,115,108,97,107,114,98,84,79,81,84,106,100,111,127,114,119,105,95,87,80,80,87,105,85,85,93,85,81,73,72,61,58,66,79,72,77,84,81,93,74,70,60,53,58,68,68,75,85,74,68,78,84,82,86,71,86,76,93,70,90,89,85,84,73,80,67,50,52,57,69,71
2825,47674,Shiloh,City,IL,104,106,120,123,134,123,132,126,115,119,111,98,101,99,118,139,131,147,155,142,141,141,124,124,123,120,124,144,129,129,136,133,127,113,104,94,82,89,104,81,92,112,103,103,87,83,73,64,70,74,89,80,85,84,86,102,88,85,110,89,88,98,107,111,120,104,112,128,118,110,112,93,57,53,62,72
2826,46975,Palos Hills,City,IL,142,130,132,145,171,159,152,153,135,134,123,102,89,89,99,120,107,111,120,110,109,118,100,99,106,105,100,138,135,136,134,117,128,117,112,102,91,90,113,98,92,94,104,107,94,86,88,61,68,80,94,81,91,86,86,94,83,86,94,76,75,68,77,88,91,99,96,120,108,116,95,80,72,77,81,93
2827,37982,Commerce,City,GA,93,94,89,89,86,90,92,88,99,99,86,80,87,85,98,90,80,92,92,73,81,84,91,82,84,84,98,119,120,129,144,130,138,122,123,120,129,113,114,113,109,118,107,110,107,103,114,94,101,101,100,104,113,115,114,117,105,106,123,99,107,106,98,89,85,77,93,116,102,112,102,88,91,101,111,118
2828,6101,Murphysboro,City,IL,118,142,156,163,175,170,191,180,181,179,168,156,158,146,133,156,149,160,184,176,174,169,162,152,145,151,159,176,170,175,169,167,181,174,162,158,145,140,146,164,149,159,162,173,172,174,177,177,164,158,170,159,179,165,165,169,163,163,161,150,146,143,140,146,166,169,173,170,168,174,159,153,154,143,144,153
2829,7901,Wharton,City,TX,63,61,65,69,70,61,56,62,57,56,60,56,57,57,60,68,66,69,66,70,62,65,53,49,46,39,53,72,59,63,64,61,70,67,58,51,47,48,49,45,44,43,40,42,40,42,51,54,52,48,54,64,73,71,79,85,66,61,65,70,64,70,75,79,82,81,81,85,82,91,91,82,83,94,87,85
2830,26210,Northbridge,City,MA,87,90,88,103,101,92,83,87,100,107,99,90,89,101,83,96,88,102,106,98,97,87,74,65,66,74,74,92,107,112,110,96,99,96,82,67,62,60,82,87,94,86,67,83,73,71,67,49,44,42,50,59,76,60,54,61,57,54,54,35,31,34,39,32,45,51,50,67,46,56,51,39,47,36,40,55
2831,52707,Joppa,City,MD,76,78,69,61,66,74,86,75,70,69,61,50,62,66,67,82,82,88,93,108,108,97,96,87,81,76,82,116,121,123,133,111,130,127,108,108,89,93,104,91,89,116,114,113,101,104,94,90,84,88,91,93,89,81,89,94,83,78,78,75,81,69,73,93,99,75,70,94,80,77,70,58,64,55,60,63
2832,10636,Burrillville,City,RI,87,83,88,93,113,108,118,103,99,89,82,72,69,74,76,95,106,120,142,127,115,108,85,67,60,54,57,72,72,80,84,94,99,84,78,84,79,63,64,61,74,94,99,105,105,99,101,81,76,68,81,62,77,83,82,85,81,77,66,48,50,46,53,69,78,79,88,97,83,86,81,72,62,58,55,55
2833,127117,Belvedere Park,City,GA,91,89,94,102,103,96,113,100,97,113,118,110,103,93,113,119,91,105,98,99,105,128,127,110,105,124,133,174,159,148,156,141,140,133,143,139,108,117,120,103,138,177,172,192,181,172,188,145,145,144,142,124,143,123,125,136,118,111,116,104,102,97,108,117,117,128,134,165,150,166,143,135,153,173,165,151
2834,12119,Jennings,City,MO,87,73,69,68,80,67,64,70,71,80,87,91,76,63,68,78,67,72,68,72,66,75,63,65,50,43,40,56,49,49,60,60,71,68,72,78,70,65,63,56,57,65,66,65,66,77,88,81,69,73,67,56,53,60,62,71,63,54,61,54,60,50,39,47,53,45,48,54,53,55,50,48,48,41,38,36
2835,22976,Abington,City,MA,90,87,91,113,132,122,132,128,120,128,104,72,73,73,86,104,103,105,109,107,115,105,98,87,112,98,100,128,144,163,161,149,159,153,124,93,63,63,95,95,117,113,112,114,95,103,100,79,96,87,108,93,126,128,129,130,119,125,127,95,69,80,80,107,129,103,110,125,114,126,119,85,82,57,52,60
2835,53115,Maitland,City,FL,88,95,114,101,106,85,91,92,99,106,105,100,101,84,90,103,105,111,127,117,115,136,130,116,105,118,133,147,123,140,156,150,148,131,131,129,131,136,157,153,147,172,141,128,124,122,111,87,97,96,106,121,130,122,135,119,95,110,108,80,93,101,95,105,113,106,119,127,125,130,109,93,111,105,97,108
2836,36317,Sylva,City,NC,210,171,208,238,271,299,278,296,294,336,327,293,278,232,254,275,284,296,299,294,289,277,257,236,214,207,247,274,289,314,328,311,320,333,288,277,236,227,231,244,259,276,267,264,251,242,226,212,187,190,175,172,194,198,194,205,197,193,186,169,169,156,167,150,154,143,167,173,163,175,156,152,147,141,138,142
2836,38864,Hampstead,City,MD,82,75,75,81,90,88,95,85,75,76,81,72,82,69,71,90,91,98,122,126,112,112,105,96,95,104,101,128,118,125,126,114,115,101,91,92,88,93,112,105,119,121,110,114,107,118,115,88,81,76,89,72,81,72,76,70,77,82,82,71,79,72,74,80,95,90,77,78,70,81,59,54,58,50,48,48
2837,37145,Angleton,City,TX,116,126,130,128,131,139,129,128,129,124,127,120,117,123,133,121,114,115,125,117,110,114,105,89,80,77,86,89,63,75,89,80,104,96,87,87,70,73,74,63,67,79,85,98,87,92,94,92,103,88,98,88,90,99,93,88,79,74,80,68,73,67,67,86,81,70,76,80,73,79,72,64,63,68,78,77
2838,25537,Ledyard,City,CT,139,138,130,151,169,164,164,149,152,157,147,141,128,123,127,155,166,165,199,189,184,197,175,167,150,129,132,162,151,157,169,178,169,152,143,131,124,114,121,127,136,143,128,142,125,117,104,78,72,81,95,93,96,88,89,113,103,103,106,83,84,85,81,88,95,87,89,114,104,107,82,72,88,83,82,89
2839,397619,Bordentown,City,NJ,75,76,82,77,108,92,85,77,80,98,85,81,98,64,75,98,102,90,101,107,105,111,103,93,86,79,94,114,127,132,123,118,126,105,96,95,81,82,98,114,103,104,101,104,100,105,86,66,74,75,93,95,81,74,73,73,70,81,77,69,66,76,80,83,91,99,91,94,92,107,79,64,71,67,66,79
2840,30426,Benson,City,NC,79,72,74,74,82,88,93,88,82,88,91,86,83,71,75,82,79,78,86,83,81,78,71,58,57,62,64,73,62,69,85,73,74,63,63,60,56,57,61,49,61,71,67,73,58,58,56,63,58,62,58,56,62,56,56,59,73,71,69,58,62,64,76,83,75,53,58,69,71,92,77,84,99,85,79,87
2841,41580,Waterville,City,ME,107,98,106,104,133,134,150,138,134,136,115,106,102,96,96,117,116,127,139,138,143,144,120,111,113,111,119,132,142,139,158,151,174,146,118,116,110,112,114,109,107,105,101,107,99,102,97,91,81,86,94,91,101,93,94,103,90,80,78,69,59,48,44,55,60,62,69,78,70,70,62,57,59,49,43,38
2842,35172,Dandridge,City,TN,289,298,319,354,377,386,372,388,384,383,364,346,321,306,312,365,369,365,362,342,329,338,306,303,289,293,317,344,356,357,366,350,337,321,290,279,244,233,255,275,272,282,267,277,261,255,253,230,237,224,234,234,246,246,249,246,220,211,203,175,188,179,204,219,232,217,219,217,195,182,165,149,149,133,143,152
