SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
2503,98174,95407,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,22,18,15,14,13
2504,97179,93245,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,32,28
2505,98429,95820,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,32
2506,399659,85298,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,80,82,86,77,71,76,76,75,78,84,89,92,89,81
2507,84420,60174,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,45,46
2508,79092,48237,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,19,21,22,20,18,20,24,28,27,25,28,29,29,31,34,36,34,31,29,30,34,32,29
2509,70367,29212,Zip,SC,,64,57,51,43,44,54,53,51,56,57,53,52,49,45,49,52,57,67,62,55,54,52,52,50,50,58,61,56,55,60,58,55,50,44,48,52,50,51,54,59,57,51,57,59,57,62,55,45,49,54,54,55,50,43,44,51,53,55,58,59,59,58,56,54,50,45,42,46,54,55,54,51,49,48,47
2510,399660,85392,Zip,AZ,68,60,52,53,52,47,47,50,51,53,57,62,62,57,58,61,60,56,56,56,58,62,59,55,60,61,55,51,51,59,64,59,55,52,49,47,47,48,47,47,51,54,56,62,64,58,54,50,45,51,60,64,61,58,58,54,48,51,58,55,53,59,63,59,54,47,43,45,50,51,46,52,59,55,53,53
2511,84563,60532,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,36,33
2512,99948,98662,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,45,47,46,46,43,40,42,40,40,43,43,45,50,51,53,54,46,39,41,40,37,35,37,41,41,41,39,35,37,39,40,42,44,44,47,45,38,38,41,44,45,40,36,35,36,36,36
2513,85173,61821,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,39,39,42,46,47,47,44,41,42,42,36,30,30,33,36,36,38,43,45,42,36,35,37,36,35
2514,71001,30274,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,30
2515,67749,23505,Zip,VA,,,,,,,,,,,,,,,,,32,31,38,35,30,30,33,36,31,27,34,40,41,40,34,31,34,36,38,34,31,32,33,29,27,28,30,32,31,29,31,33,35,33,31,32,35,37,39,42,38,29,27,31,36,40,39,34,31,27,25,25,26,29,26,27,32,36,37,34
2515,77028,44128,Zip,OH,,,,,,,,,,,,,,16,18,21,21,20,20,18,17,19,19,20,21,20,21,24,28,31,32,34,35,30,29,31,29,27,28,29,27,26,27,28,23,21,24,24,25,27,28,29,28,24,20,20,25,30,31,27,23,21,23,26,27,27,25,21,23,27,26,30,33,31,26,23
2516,72536,33317,Zip,FL,80,88,88,81,79,80,79,75,67,76,88,75,64,63,70,71,59,59,66,64,55,53,56,62,63,52,48,58,61,51,48,57,66,59,50,52,48,47,51,49,45,46,54,62,60,49,44,42,38,38,46,53,55,54,53,46,35,37,50,56,58,59,55,49,47,48,48,49,48,43,40,47,54,51,46,44
2517,93243,80111,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,44,39
2518,91464,76543,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,29
2519,98140,95361,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,36,34
2520,90641,75039,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,21
2521,72015,32459,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,142,154,131,117,118,120,118,119,123,137,136,112,115,127,118,113,121,128,128,127,130,132,118,104,107
2522,85642,62703,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,28,29
2523,99608,98168,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,28
2524,70546,29550,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,30,24,20,21,18,19,22,22,24,28,30,32,30,28,26,21,19,22,24,23,22,20,25,32,28,23,23,23,24,25,24,21,20,19,19
2524,82195,55343,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,24,30,31,29,33,37,36,29,27,29,31,29,26
2525,82254,55404,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13
2525,92489,78539,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,32,32,30,26,25,27,27,26,27,29,29,27,27,31,31,28,30,32,34,39,39,35
2526,87813,68025,Zip,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,32
2527,98131,95351,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,23,23,26,30,28,25,25,25,24,25
2528,70571,29582,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,193,244
2529,70594,29609,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,36,37
2530,60394,06611,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,46,47,47,48,49,45,44,48,54,60,57,52,55,57,50,44,44,48,49,50,49,46,43,41,40
2530,67774,23606,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,21
2531,91865,77351,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,46,66,86,67,50,50,47,45,55,59,51,44,42
2532,70857,30078,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,76
2533,399661,85395,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,70,72,71,66,64,63,65,72,73,69,71,71,70,72
2534,71469,31204,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,39,30
2534,81386,53562,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,25,22
2535,73207,34758,Zip,FL,65,69,62,57,55,50,52,60,71,71,61,58,64,67,67,71,81,87,82,79,74,75,79,74,71,65,61,67,66,63,67,65,67,67,63,67,65,59,60,57,48,46,56,64,55,49,55,56,54,60,65,67,66,59,51,47,43,44,49,58,65,67,69,69,69,65,60,63,72,69,60,60,64,63,59,57
2536,71032,30312,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,41,44,41,36,33,30,28,29,32,31,27,29,37,40,36,32,33,35,36,38,41,39,31,34,43,43,41,40,40,44,46,44,42,40,41,45
2537,73247,34986,Zip,FL,111,101,100,104,107,107,111,116,118,120,111,103,102,87,79,88,95,101,101,91,90,91,89,100,107,90,85,98,97,99,105,97,94,98,102,106,124,147,134,111,99,88,88,100,100,95,100,99,95,93,86,88,98,100,96,91,88,97,101,97,97,98,104,107,99,86,82,90,100,96,85,82,79,79,82,81
2538,399730,84081,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,59,62
2539,96522,91789,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,38,34,31,34,36,38,39,36,35,36,33,31,35,38,39,40,42,42,39,37,33,33,36,36,33,34,36,32,28,32,36,41,42,38,36,37,36,35
2540,66822,21212,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,55,52
2541,70451,29406,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,22,20,20
2542,99217,97355,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,36,35,35,39,38,36,39,42,44,44,44,46,45,40,36,36,38,37,35,34,33,33,34,38,41,45,52,55,44,37,36,39,45,47,48,48,42,36,37,39,40,39,37,39,39,34,29
2543,84309,60046,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,52,48
2544,67761,23518,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,71,66,54,52,52,48,53,58,54,53,52,45,47,47,48,53,52,51,50,51,53,53,50,48
2544,70621,29640,Zip,SC,,,,,,,,,,,,,,31,30,30,26,24,27,28,27,26,25,29,29,26,26,30,28,25,29,29,25,26,27,27,24,23,23,20,22,28,27,27,31,29,30,31,27,22,21,26,30,28,24,22,20,23,27,28,29,32,32,27,24,27,29,26,24,26,23,21,24,24,23,26
2545,61805,10465,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22,24
2545,71973,32405,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,42,43,45,41,37,34,29,25,30,40,43,40,41,42
2545,93249,80120,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,29,29
2546,66797,21144,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,50,51,50,52,49,42,41,38,35,37,38,37,42,43,38,31,30,39,46,46,48,48,46,50,54,56,54,47,39,38,39,43,46,44,38,37
2547,71923,32312,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,54,62,62,66,69,58,51,57,62,61,53,48,56,58,54,52,53,52,52,55,55,52,46,46,50,51,52,52,51,57,63,59,54,51,48,54,59,52,49,54,58,57,51,52,58
2548,99826,98499,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13
2549,97793,94588,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,24,27
2550,90790,75238,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,37,37,34,31,28,25,29,33,32,33,36,36,34,32
2551,73175,34689,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74,73,75,73,68,70,71,65,62,65,67,63,57,57
2551,93595,80917,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,31,33,34,34,33,32,29,26,26
2552,99694,98290,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
2553,92222,78043,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,17,15
2554,76588,43220,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,23
2555,67915,24012,Zip,VA,46,43,33,26,28,32,33,33,37,43,40,34,36,44,50,48,42,37,41,44,43,43,44,47,47,43,43,49,42,34,34,34,40,46,43,38,35,39,45,46,46,45,45,51,49,41,39,37,31,29,31,34,35,36,35,30,26,28,33,36,36,31,26,28,34,38,37,32,28,28,27,29,30,26,20,19
2556,84649,60652,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,41,45,40,37,42,42,36,34,35,35,29,28
2557,88913,71107,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,22
2558,68972,26301,Zip,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,34,35,36,35,29,25,25,27,29,30,26,21,23,24,25,27,28,27,26,25,28,29,28,28
2558,90653,75051,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,19,18,17,16,16,17
2559,86357,64119,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,49,53,59,51,50,51,48,51,52,50,43,40,46,49,51,54,56,55,49,44,45,49,46,42,44,44,42,47,54,59,66,62,56,57,61,63,60,52,47,52,52,47,47,46,48,48,46,41,34,31,35
2560,65805,19138,Zip,PA,,34,31,29,32,36,38,34,32,33,31,31,30,28,32,36,33,32,37,34,28,26,26,30,32,26,22,25,27,31,33,28,25,29,35,34,29,32,36,35,31,28,24,25,31,32,31,28,26,28,28,27,29,29,23,23,25,24,26,29,32,35,33,32,35,33,30,31,34,34,32,33,34,34,34,33
2561,69354,27455,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,40,44,45,41,41
2562,60912,08016,Zip,NJ,,,,,,,,,,,,,,49,52,55,48,45,51,47,41,45,51,52,50,50,52,47,44,46,45,50,55,52,51,50,47,45,45,46,50,53,55,56,53,48,48,53,51,45,52,65,66,58,56,61,66,64,59,56,60,68,63,53,55,57,52,45,44,51,57,57,53,48,50,53
2562,98542,96002,Zip,CA,28,32,30,24,23,25,27,28,25,29,32,28,24,22,23,32,37,34,33,32,31,35,37,37,40,39,38,41,39,34,35,35,35,34,33,36,35,34,37,38,36,41,44,42,39,35,34,35,34,34,38,42,43,44,44,42,41,40,36,35,41,47,44,43,47,40,33,38,40,41,42,41,38,36,34,35
2563,86833,65536,Zip,MO,,,,,,,,,,,,,,50,48,45,45,49,47,37,36,39,36,40,44,40,42,47,40,37,42,45,51,47,41,44,45,43,45,47,42,32,32,37,35,32,37,37,34,34,33,34,36,39,39,36,35,32,29,35,39,38,35,36,42,43,34,33,38,38,36,36,33,32,37,37
2563,93585,80907,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,23,23,23,23
2563,98148,95370,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
2564,96773,92270,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,84,82
2565,76482,43040,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,34,34,30,23,21
2566,63901,15102,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,34,32,33,33,31,33,33,30,31,35,37,34,31,30,25,25,28,31,35,32,31,31,26,25
2567,98605,96080,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,18,19,19
2568,70657,29680,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,60,72,71,62,65,74,68,55,50,55,59,66,73,67,66,72,68,64,63,60,57,56,54,54,57,56,58,58,52,51,58,61,63,63,56,49,49,56,64,65,61,55,55,56,54,57,61
2569,96095,90230,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,21,24,28,29,31,30,27,27,29,30,26,24,25
2570,93330,80260,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24,22
2571,96102,90242,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
2572,93475,80602,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,66,66
2573,77219,44515,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,31,31
2574,66566,20706,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,33,32,35,41,39,38,44,42,34,34,35,33,34,33,33,36,37,37,37,38,37,37,41,39,32,33,37,36,37,39,33,31,35,32,25,23
2575,99181,97304,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,58,56
2576,65087,17522,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
2577,79091,48236,Zip,MI,,61,54,45,51,60,56,52,60,63,55,55,59,55,55,63,62,58,61,62,60,59,58,59,58,60,65,69,63,52,53,62,61,52,51,55,54,51,55,54,47,50,54,53,49,47,48,49,50,51,49,49,56,57,49,47,53,57,54,50,46,47,51,55,53,49,52,48,39,44,51,53,55,54,48,44
2578,79799,49546,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,33,34,31,31,32,32,34,35,37,36,32,27,28,35,39,34,32,34,31,27,29
2579,73007,34114,Zip,FL,78,69,62,59,58,62,73,84,81,69,69,76,82,76,64,66,73,73,77,83,78,75,77,74,70,75,100,117,98,85,91,87,91,95,89,93,103,109,105,88,79,81,81,80,80,71,69,78,78,76,80,79,74,73,78,76,66,75,94,97,91,89,99,118,126,110,89,81,85,91,87,91,106,102,79,69
2580,91625,76903,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,23,24
2580,99838,98513,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44,52,55,53,60,66,57,49,47,48,53,57,58,55,52,51,54,55,53,55,53,45,40,37,31,30
2581,95939,89511,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,43,36,35,41,45,46,47,47,47,47,43,38,35,35
2582,79265,48603,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,28,26
2582,96373,91350,Zip,CA,48,44,36,35,39,39,40,41,41,43,45,48,52,53,51,49,48,48,53,52,51,51,48,48,52,50,48,52,51,45,43,48,52,49,47,45,44,48,55,54,53,61,65,59,50,46,47,44,40,39,44,50,48,44,43,44,43,44,46,45,49,50,43,43,50,50,45,43,44,47,50,52,50,50,58,62
2583,62076,11364,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,60,62,57,56,61,67,66,54,43,40,43,45,40,41,49,47,42,46,52,49,39,34,36,45,53,53,51,44,37,40,48,50,54,58,53,49,46,41,41,50,57,55,57,63,60,48,46
2584,71773,32080,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,88,89
2584,99342,97520,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,63,64
2585,98497,95945,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,31,30,30,32,34,34,32,30,30,30
2586,88453,70068,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,21,17
2586,94798,85203,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,37,31,30,32,33,30,25
2587,60164,06111,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,37,36,38,39,39,37,36,35,35,30,28
2587,93215,80026,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,38,39
2587,98119,95337,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,25,30,34,26,19,22,26,30,34,36,34,31,29,31,34,33,32,31,31,31,31,33,32,29,30,34,38,40,39,39,37,32,29,30,30,32,34,33,32,33,33,35,38,38,34,28,29,36,42,39,31
2588,91210,76049,Zip,TX,,,,,,,,,,,,,,62,66,70,63,62,66,62,55,54,59,62,69,73,63,62,66,67,71,68,65,68,71,67,58,61,69,64,54,49,52,60,64,62,59,57,53,48,50,55,58,60,63,69,74,71,66,68,65,58,57,60,66,71,63,57,60,63,62,62,62,56,51,55
2589,99515,98030,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,27
2590,74153,37072,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,34,35
2591,61870,10573,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,26,28
2592,75706,40503,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,33,32,29
2593,71910,32277,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,31,29
2593,95998,90017,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16
2594,80080,50014,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,30
2595,99269,97420,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,34,31
2596,66700,20901,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,29,24,18,17
2597,58632,02118,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,24,16
2598,77683,45459,Zip,OH,,46,41,37,33,31,37,42,44,44,41,39,39,33,28,41,53,48,44,41,41,44,42,39,39,41,44,42,37,41,40,38,42,40,41,44,42,43,45,41,35,36,41,43,42,38,36,34,33,31,32,33,35,36,37,36,35,34,33,32,33,35,37,43,47,42,35,30,31,37,38,37,37,38,36,32
2599,399665,89002,Zip,NV,,,,,,,,,,,,,,52,52,49,51,55,53,51,53,52,51,53,58,57,53,54,49,51,57,56,57,57,60,62,56,57,66,69,66,65,64,64,61,54,54,59,58,62,74,82,83,77,70,68,63,56,59,74,84,75,59,55,56,51,51,58,62,62,56,51,50,53,55,55
2600,88326,69101,Zip,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38,37
2601,77399,45005,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,31,32,31,30,29,28,28,27,27,29,32,31,28,28,28,28,28,30,33,34,34,34,34,32,32
