SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
1114,826,Alcorn County,County,MS,95,92,89,87,84,86,90,88,80,75,76,79,80,86,101,110,113,115,112,109,104,98,94,93,93,91,78,72,79,89,98,107,111,117,127,124,110,100,110,135,151,159,164,163,164,161,153,153,157,157,153,141,120,99,89,93,107,118,122,124,122,120,119,115,114,114,112,110,105,96,88,87,92,94,90,85
1115,1621,Clatsop County,County,OR,556,573,592,606,613,608,598,590,581,564,554,560,565,564,560,567,592,603,594,588,582,562,532,508,490,481,487,494,484,464,453,452,446,439,432,416,403,396,385,373,370,379,382,382,390,394,398,406,412,407,403,408,402,398,400,391,377,362,348,351,362,361,350,339,325,309,299,296,301,311,315,318,322,321,312,296
1116,1737,Greenup County,County,KY,109,110,114,117,116,115,117,121,124,127,128,127,129,132,131,129,128,132,136,138,145,157,166,171,171,167,160,160,166,169,172,177,179,175,167,163,163,165,169,174,178,179,180,179,178,174,171,167,162,166,173,177,174,167,159,151,142,134,132,132,128,127,127,117,109,109,110,110,109,112,115,115,115,116,113,111
1117,2671,Coshocton County,County,OH,107,107,105,108,111,108,99,92,92,98,106,113,112,107,106,113,120,117,107,98,95,96,100,103,104,106,108,97,80,83,99,112,115,114,112,114,120,124,125,127,129,128,134,142,147,146,142,144,156,165,162,157,155,153,150,146,148,156,164,161,151,143,142,146,149,151,153,154,154,152,146,142,137,130,126,129
1118,2930,Gloucester County,County,VA,575,558,534,505,498,496,491,494,497,495,482,464,457,451,447,465,492,500,496,496,499,499,495,486,470,460,465,470,474,489,497,485,473,469,458,439,425,411,402,408,409,404,402,404,405,398,386,383,398,419,426,415,397,383,387,403,382,325,296,297,300,302,310,316,314,308,301,292,284,279,270,261,263,266,261,256
1119,546,Green County,County,WI,273,285,296,302,301,299,297,292,287,283,278,270,267,267,269,271,270,267,268,271,273,271,268,265,257,248,243,243,245,239,226,212,205,204,208,209,205,197,190,189,192,190,185,188,192,189,182,176,170,165,163,158,155,158,156,144,137,141,142,138,136,141,144,137,124,116,118,126,136,142,142,146,150,144,134,129
1119,1115,Jasper County,County,IA,168,174,178,185,189,190,197,209,220,229,230,225,215,210,213,222,232,234,230,223,215,212,208,205,206,209,195,168,155,153,156,159,158,166,173,175,176,175,177,185,185,179,169,159,154,153,153,155,155,145,132,124,120,126,134,140,139,135,137,142,141,141,144,146,143,140,138,133,126,121,118,117,115,106,97,94
1120,1508,Addison County,County,VT,363,355,345,347,354,352,343,334,333,337,338,340,335,321,314,315,313,305,301,308,315,316,312,301,292,295,305,307,311,325,329,322,315,305,294,286,280,275,275,276,274,272,268,258,249,242,235,231,233,237,241,237,221,208,208,211,212,213,215,216,213,208,203,196,192,196,207,214,218,223,228,231,234,237,232,223
1121,1013,Finney County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,109,110,110,110,108,108,107,107,108,105,102,102,103,103,101,95,90,86,86,85,83,85,89,88,80,71,67,70,75,78,76,70,70,79
1122,613,Logan County,County,WV,43,44,42,42,45,45,43,44,47,50,54,59,65,68,66,65,67,68,67,66,69,72,71,70,72,75,83,95,102,105,107,104,99,101,106,105,104,105,105,104,105,109,115,118,117,116,115,118,121,123,125,123,116,108,105,107,110,108,109,114,115,111,109,110,115,117,115,113,110,108,105,102,100,100,99,95
1123,2787,Matagorda County,County,TX,238,233,234,233,232,237,245,245,240,237,240,250,256,256,256,267,284,282,276,278,279,279,280,275,268,261,253,241,234,227,218,216,215,209,195,180,178,189,197,201,199,198,202,211,227,239,244,248,242,231,229,227,222,222,225,224,216,203,198,219,259,278,283,287,293,304,315,319,315,313,316,314,310,309,312,317
1124,1189,McLeod County,County,MN,95,92,86,82,80,82,85,86,86,88,91,93,92,94,102,109,113,116,124,134,144,151,147,134,127,128,126,124,124,115,106,110,114,113,114,113,112,111,115,121,127,132,128,117,108,102,101,106,110,110,111,106,96,89,86,84,80,76,82,87,84,78,73,68,66,71,81,89,95,102,107,106,104,100,95,93
1125,3167,Independence County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,68,68,67,68,73,76,78,81,83
1126,2348,Houghton County,County,MI,327,324,327,327,322,318,317,314,312,310,305,304,304,309,314,306,297,309,328,339,346,352,352,346,341,341,324,294,276,266,259,263,269,271,275,280,279,272,268,285,318,330,321,307,298,300,296,285,276,267,261,256,241,224,217,218,218,210,202,207,217,221,219,211,203,203,198,187,182,177,176,180,184,182,180,181
1127,1399,Steele County,County,MN,222,214,217,228,232,223,213,212,213,209,199,187,180,177,175,177,182,181,178,180,188,197,198,194,187,166,148,153,157,151,154,158,151,143,136,130,136,148,150,136,124,124,127,130,135,134,128,126,127,123,116,103,91,83,82,88,94,95,99,102,99,100,101,95,85,81,81,83,88,93,101,107,109,109,105,97
1128,408,Brown County,County,SD,155,158,152,139,144,157,159,156,155,144,129,133,140,137,134,131,131,139,150,156,160,165,168,165,160,160,164,161,149,135,123,120,124,126,122,111,106,109,109,112,110,100,94,85,73,72,82,93,99,99,97,98,103,108,115,128,138,143,142,136,131,133,140,147,150,148,146,145,139,133,131,128,127,124,119,118
1129,1405,Summit County,County,UT,969,966,975,1006,1034,1028,997,965,943,936,944,947,935,922,925,948,973,981,981,979,953,906,877,870,895,942,970,935,857,831,843,841,848,863,863,851,840,836,836,836,842,864,893,911,930,952,959,954,937,912,887,873,867,862,846,827,816,806,795,785,776,783,801,821,854,885,899,914,934,953,964,978,992,983,966,955
1130,327,Ware County,County,GA,93,96,102,106,105,104,106,107,106,107,109,101,97,101,99,99,107,114,117,121,124,130,142,152,149,137,146,182,200,196,194,194,195,194,189,187,188,192,194,187,184,191,197,198,199,198,193,192,196,199,199,197,188,175,164,156,153,154,156,157,156,153,147,138,133,134,135,136,136,134,132,134,134,128,122,120
1131,961,Cowley County,County,KS,128,125,127,140,147,147,139,135,143,151,154,156,153,149,150,151,152,152,162,182,192,185,174,168,165,167,159,143,151,163,162,149,127,117,116,113,112,112,116,120,115,104,93,96,116,130,131,128,128,127,127,128,122,117,121,125,128,133,142,152,156,156,158,159,160,163,164,156,150,152,156,158,162,167,167,166
1132,824,Albany County,County,WY,139,140,135,130,130,132,131,135,141,144,150,156,155,147,145,151,158,166,171,162,149,139,133,138,144,146,154,160,155,150,152,154,157,171,190,179,164,181,186,165,159,170,174,172,172,167,156,152,153,149,144,145,142,136,134,134,133,128,124,128,135,133,128,125,118,102,89,95,108,113,112,110,106,93,87,91
1133,1876,Lincoln County,County,NE,155,160,161,161,158,150,147,145,148,156,164,166,160,151,146,142,138,140,139,137,139,141,141,142,139,133,126,112,98,84,87,110,121,118,115,114,113,110,111,123,144,158,156,146,143,144,143,142,140,140,149,157,157,153,152,153,152,152,152,152,155,158,153,141,138,145,148,140,131,128,129,128,129,132,133,134
1134,171,Hale County,County,TX,56,60,66,71,74,80,88,88,84,88,94,96,101,111,116,114,112,110,110,118,127,122,112,113,112,104,95,89,93,97,98,101,102,97,95,99,103,102,100,100,97,94,92,90,88,87,86,84,80,74,76,83,89,93,93,91,91,95,99,99,101,104,103,102,101,101,101,100,100,103,105,100,98,99,98,100
1135,1744,Halifax County,County,VA,233,219,220,222,222,224,230,235,237,237,232,229,229,225,220,221,226,230,233,240,246,249,248,245,246,244,242,246,248,253,265,264,242,223,220,220,220,224,230,234,237,243,246,243,237,229,226,227,221,210,203,202,190,174,172,180,188,190,185,183,190,206,217,217,215,211,203,193,187,183,176,172,175,176,169,163
1136,2080,Webster County,County,MO,373,376,370,367,368,359,338,319,314,319,328,335,336,330,318,314,311,302,294,292,289,286,284,282,257,212,188,172,160,182,233,259,248,236,234,235,235,236,236,228,220,215,208,208,211,210,212,215,220,223,214,205,204,198,178,160,151,147,149,153,159,169,178,186,187,175,162,159,161,160,155,153,154,150,146,147
1137,681,Perry County,County,OH,103,109,109,108,107,105,107,110,112,114,117,119,122,124,121,117,117,117,116,115,110,107,107,105,102,101,99,98,97,95,94,88,80,73,70,70,70,68,67,69,71,74,78,81,84,85,86,85,81,77,73,68,68,69,67,69,78,88,91,90,86,85,91,97,100,99,96,94,93,91,88,89,91,91,89,87
1138,83,Lee County,County,IL,170,168,159,151,149,146,145,154,166,177,184,182,184,185,182,187,205,222,221,215,219,224,225,226,226,224,225,228,225,229,247,260,255,240,229,228,228,228,229,227,225,229,230,227,227,229,224,215,210,212,211,204,196,189,182,177,173,165,160,159,156,153,157,162,162,155,146,147,153,157,157,159,159,153,148,151
1139,1674,Douglas County,County,MN,314,304,286,266,257,258,259,265,276,277,269,267,271,274,277,290,305,309,302,286,289,319,329,318,322,342,374,407,412,396,388,383,369,339,314,306,301,307,324,327,318,309,299,295,296,299,304,307,302,295,292,288,282,278,274,267,263,265,267,272,275,271,260,247,243,244,248,263,278,277,270,267,262,248,232,224
1140,1284,Oneida County,County,WI,961,958,958,968,958,922,938,1019,1057,1049,1045,1035,1030,1039,1046,1053,1065,1089,1123,1154,1178,1216,1253,1250,1229,1206,1160,1131,1186,1249,1237,1190,1153,1093,1016,986,982,984,1008,1029,1026,1029,1034,1024,1019,1018,1009,1002,997,985,971,950,904,845,807,788,777,772,770,763,754,748,741,727,703,674,633,586,566,574,595,619,633,633,629,621
1141,3221,Saint Bernard Parish,County,LA,161,161,164,171,172,161,157,160,162,167,173,178,180,178,177,174,172,168,159,146,137,134,130,126,123,115,108,107,112,123,135,142,141,136,132,132,131,129,129,131,131,134,143,149,153,158,163,163,165,173,178,175,170,158,145,147,154,152,152,157,159,159,160,154,143,138,133,128,125,129,133,133,130,124,117,113
1142,3218,Prince George County,County,VA,109,111,110,115,122,119,115,116,118,123,131,135,136,140,144,149,157,161,157,157,157,157,158,155,149,144,139,136,135,135,139,147,146,136,129,128,127,125,129,129,120,113,111,110,109,111,113,114,113,112,113,111,108,105,101,96,92,91,88,86,88,91,91,88,86,87,90,91,92,94,95,96,94,89,86,87
1143,1121,Jasper County,County,TX,124,127,134,139,141,148,156,163,174,186,197,206,210,207,202,192,179,172,170,165,159,162,172,183,192,197,197,201,211,211,201,193,185,178,180,188,189,182,178,184,194,199,214,237,246,244,237,229,225,224,223,218,213,207,199,192,189,177,164,159,153,151,161,174,177,173,163,156,159,162,163,170,179,182,182,186
1144,452,Cocke County,County,TN,374,372,369,378,379,359,337,323,321,326,328,327,328,330,335,341,339,339,344,342,335,332,333,332,329,320,290,252,253,270,273,269,261,253,250,246,239,235,238,238,228,215,205,201,204,208,210,211,210,204,201,203,203,206,209,208,202,194,183,174,172,176,184,189,186,181,178,179,178,177,175,173,172,172,175,179
1145,2886,Beauregard Parish,County,LA,164,165,164,162,160,159,161,164,165,168,166,160,158,159,161,160,155,149,150,157,159,154,155,157,152,150,154,159,163,165,169,172,168,165,162,160,162,164,161,160,168,177,179,179,180,181,188,203,217,224,234,248,254,249,241,240,250,265,271,270,271,272,272,269,265,264,263,258,248,234,224,218,209,201,197,199
1146,2069,Wapello County,County,IA,147,147,150,154,161,168,172,170,164,169,180,182,178,171,162,159,164,169,172,180,195,191,181,178,181,190,188,168,154,150,140,137,152,162,160,153,147,141,143,150,148,144,149,151,141,133,140,155,162,159,159,165,170,167,163,164,169,172,166,156,149,147,151,157,159,160,166,167,158,152,153,154,154,152,149,149
1147,443,Clark County,County,KY,360,349,353,364,372,368,365,365,354,335,320,315,316,315,318,325,330,333,339,340,331,318,307,300,297,297,293,284,280,281,277,265,253,246,244,242,237,223,207,199,196,185,175,172,169,163,162,167,173,174,166,154,145,145,146,147,147,146,145,142,142,142,138,132,127,128,134,141,149,154,150,141,136,133,130,125
1148,383,Barry County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,426,417,395,372,353,341,341,352,373,393,386,359,338,324,311,302,298,286,274,277,281,265,245,242,245,243,237,233,233,244,265,286,290,274,251,235,229,230,235,236,233,225,222,231
1149,1846,Laclede County,County,MO,323,318,315,312,305,299,297,298,306,314,319,316,310,329,351,344,339,347,347,342,340,342,343,345,349,332,305,305,309,308,309,299,284,274,270,269,270,276,281,277,266,254,245,238,230,220,219,224,226,225,223,221,215,203,197,200,203,203,200,197,190,181,176,176,183,186,175,165,165,168,168,167,162,150,140,134
1150,1232,Morgan County,County,IL,118,122,125,127,131,131,127,128,130,128,126,123,121,121,121,117,112,113,116,115,110,112,124,137,137,127,117,111,106,102,102,102,100,97,91,88,94,98,97,101,108,118,132,139,139,135,127,120,114,110,109,109,106,103,110,118,118,113,112,115,119,127,136,137,133,133,131,125,124,131,137,134,127,124,126,129
1151,2933,Greenbrier County,County,WV,191,199,201,198,224,281,315,326,330,328,314,293,286,283,277,281,292,297,299,298,296,295,293,288,293,314,326,326,320,307,296,292,291,290,291,293,287,280,277,280,289,296,294,292,290,288,289,290,286,279,281,290,293,295,303,311,316,322,327,328,318,308,313,326,325,310,302,299,296,295,293,291,293,295,296,300
1152,2973,Montgomery County,County,KS,278,271,272,287,293,289,286,279,270,262,253,247,244,241,246,258,264,261,258,255,262,278,284,282,286,292,260,201,181,188,188,203,232,241,239,245,249,250,257,271,284,290,294,295,289,283,283,292,309,325,338,344,335,325,323,318,315,318,323,325,318,311,315,320,315,309,307,305,305,312,313,300,286,276,276,284
1153,1588,Carlton County,County,MN,248,256,256,248,243,244,243,236,224,222,228,229,226,223,221,225,234,244,252,254,251,241,226,215,206,192,180,173,164,147,144,167,189,190,184,176,170,169,174,182,179,162,148,140,134,137,145,151,150,146,147,143,136,137,133,119,106,102,102,103,104,105,101,94,91,89,83,78,79,86,95,99,98,95,92,90
1154,2839,Sagadahoc County,County,ME,341,384,407,413,391,364,356,352,346,341,339,334,320,308,304,305,311,317,311,310,320,323,318,312,305,291,269,255,262,273,296,324,321,303,291,269,243,228,224,221,222,224,208,187,182,181,181,187,190,188,179,173,169,154,135,134,152,165,168,174,177,176,173,162,148,139,137,141,152,160,163,164,161,158,157,156
1155,3210,Isle of Wight County,County,VA,384,375,348,311,286,276,286,312,332,337,331,323,317,311,314,324,329,330,326,320,317,316,317,321,319,311,306,309,321,333,334,331,330,320,303,295,301,309,317,330,336,332,336,335,315,302,293,277,267,269,276,281,286,290,289,285,285,287,286,279,268,266,272,279,286,287,278,273,277,283,288,295,302,299,294,290
1156,1373,Seneca County,County,NY,113,115,116,116,117,118,120,123,124,125,124,123,124,129,134,133,130,134,143,149,151,150,145,140,136,130,128,128,133,139,144,150,154,154,151,148,145,141,139,141,145,153,155,150,150,153,147,135,130,130,128,126,127,127,125,125,124,122,122,122,122,124,126,119,109,98,92,91,93,98,105,113,119,117,114,113
1157,877,Bladen County,County,NC,74,75,78,81,82,81,82,87,86,80,77,76,73,72,78,87,92,95,92,89,92,99,103,104,101,93,86,83,84,83,81,82,86,92,97,98,99,101,102,104,112,120,124,123,123,124,117,114,118,123,126,126,120,113,107,105,106,107,108,109,107,105,110,120,126,125,120,116,111,106,102,101,105,110,109,105
1158,1780,Hopkins County,County,TX,243,237,231,225,217,211,208,203,198,197,200,200,197,203,217,226,226,218,211,209,201,189,174,162,156,149,142,140,140,139,139,142,148,148,140,134,135,137,137,133,131,136,136,127,122,124,129,133,138,140,138,135,134,132,135,144,151,156,160,160,151,134,121,119,123,121,106,93,91,92,90,92,96,97,97,97
1159,2182,Chambers County,County,TX,222,229,237,245,253,247,231,219,217,217,211,206,206,211,220,223,215,200,194,193,184,173,167,167,169,170,163,154,152,153,153,153,156,165,177,183,182,182,186,186,185,194,211,220,218,215,215,213,207,195,183,178,173,170,182,198,201,191,179,176,187,196,204,222,233,230,226,226,232,241,249,256,262,263,261,256
1160,180,Hill County,County,TX,291,297,305,309,304,290,281,285,291,295,299,299,297,296,297,308,324,330,322,303,286,280,280,276,266,260,264,263,257,252,250,247,244,243,243,246,246,241,229,212,198,192,185,180,180,178,176,178,172,162,153,145,144,154,171,182,182,177,171,171,172,166,155,148,146,140,130,124,124,129,127,122,122,126,127,129
1161,2075,Weakley County,County,TN,192,193,197,199,197,193,194,200,200,195,188,180,177,179,178,171,171,180,187,189,189,188,184,180,178,175,170,171,176,179,179,181,182,176,171,174,177,175,172,171,167,158,152,148,147,146,148,151,154,153,149,149,150,152,152,150,147,143,141,139,138,138,139,138,135,130,124,117,113,114,114,113,114,118,121,119
1162,1104,Howard County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,133,138,139,135,131,131,139,146,152,158,160,153,146,140,136,143,159,169,171,176,190,189,177,169,159,146,144,146,142,138,137,131,121,116,114,112,109,104,96,93,95,94,92
1163,896,Bureau County,County,IL,216,215,210,207,204,199,200,207,215,218,211,197,183,177,178,182,192,198,200,203,204,206,212,228,247,257,263,275,290,301,303,304,304,302,297,289,285,286,287,288,292,307,317,311,303,297,298,296,287,285,286,275,260,250,244,241,243,245,241,236,230,221,215,213,198,173,159,158,163,166,165,165,170,171,166,161
1164,2665,Clarendon County,County,SC,291,288,293,306,310,316,327,339,351,373,392,388,374,365,366,377,384,377,363,354,345,329,317,307,295,286,262,228,217,220,223,222,218,217,218,222,227,235,244,250,249,244,240,240,244,244,237,232,229,223,216,214,214,212,208,207,206,206,205,207,208,201,194,189,181,179,181,179,174,169,162,159,163,171,176,178
1165,1987,Pulaski County,County,VA,176,170,168,178,190,195,198,200,202,209,217,216,213,217,230,247,259,261,261,261,258,252,244,238,237,238,232,222,215,210,205,205,201,185,170,162,159,161,167,176,181,182,185,186,181,179,182,188,189,182,171,158,146,146,148,144,142,141,142,147,151,146,134,119,109,108,117,126,130,132,133,134,135,132,129,129
1166,1659,De Soto County,County,FL,177,179,186,193,197,198,201,210,216,218,217,215,214,211,203,189,179,177,174,166,159,157,157,155,154,144,127,125,128,123,117,115,112,108,104,103,104,112,123,126,122,119,120,125,124,120,118,121,128,128,121,114,107,107,109,107,102,99,97,94,92,91,92,97,103,107,105,103,106,114,120,126,133,140,144,141
1167,1243,Morrow County,County,OH,155,162,168,171,172,168,159,152,150,148,151,156,155,148,142,142,146,149,148,147,149,151,148,142,144,146,141,140,148,145,143,153,160,157,149,144,138,129,124,121,117,120,123,114,109,111,112,114,117,121,120,114,108,107,110,114,112,107,102,98,92,89,91,89,83,81,84,83,81,84,87,86,83,79,78,80
1168,1306,Panola County,County,MS,130,128,132,136,139,141,140,140,138,137,140,145,143,136,131,130,130,129,127,128,128,127,125,121,119,121,124,126,124,125,127,127,129,126,116,112,111,106,101,100,98,95,90,87,87,86,83,80,84,92,93,90,89,92,95,98,96,91,88,86,85,82,79,78,76,75,75,75,74,74,77,78,80,82,80,75
1169,449,Clark County,County,WI,198,200,203,202,197,192,193,200,207,215,217,211,204,200,205,214,220,224,236,257,268,264,254,241,234,234,228,220,219,218,212,204,200,200,202,207,207,203,198,199,205,210,216,224,226,226,228,232,236,234,229,224,215,206,198,186,173,162,156,155,158,163,168,170,172,182,188,184,184,186,184,179,177,176,177,182
1170,1091,Harvey County,County,KS,161,165,170,171,167,161,153,144,136,134,137,142,147,149,145,145,148,148,146,145,144,141,138,136,137,140,139,137,134,127,120,118,120,128,136,144,151,152,150,149,153,157,159,159,151,141,141,143,142,142,144,142,138,135,134,135,136,134,129,123,120,116,112,107,108,113,111,109,120,133,135,129,121,115,109,105
