RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
394465,"Chillicothe, OH",404,0.0282,0.0959,0.0488,0.0353,0.0225,0.0465,0.038,0.0676,0.0222,0.06,0,0.04,0.0938,0.1286,0.0649,0.1071,0.0571,0.0781,0.0759,0.0758,0.0959,0.1013,0.1622,0.0476,0.0658,0.0741,0.0988,0.0575,0.0405,0.0746,0.1447,0.05,0.0526,0.1429,0.102,0.1364,0.0926,0.0909,0.2,0.1268,0.0595,0.0303,0.0714,0.0532,0.0886,0.0635,0.2041,0.0833,0.0429,0.0833,0.0333,0.0333,0.0758,0.1121,0.1389,0.1212,0.1148,0.0795,0.0484,0.1515,0.1325,0.0962,0.1111,0.0778,0.1058,0.0597,0.102,0.0758,0.0816,0.1486,0.1235,0.1633,0.1884,0.0532,0.027,0.0787,0.0656,0.0238,0.0756,0.0704,0.0463,0.1392,0.0857,0.0843,0.0698,0.0375,0.0673,0.0808,0.0673,0.064,0.0606,0.0532,0.0548,0.06,0.05,0.1045,0.0612,0.0444,0.0097,0.0319,0.022,0.0654,0.0312,0.03,0.0306,0.0769,0.0714,0.0704,0.0235,0.0435,0.0545,0.0431,0.0189,0.0505,0.019,0.0476,0.0323,0.0317,0.0625,0.1273,0.0779,0.06,0.0488,0.0157,0.0217,0.0099,0,0.0179,0.055,0.0104,0.0278,0.0141,0.0426,
394682,"Hinesville, GA",405,0,0,0,0,0,0,0,0,0,0,0.0182,0,0,0.0357,0.0851,0.0625,0,0.0784,0.0282,0.0625,0.2857,0,0.1154,0.0769,0.1273,0.1132,0.0685,0.1136,0.0741,0.093,0.0698,0.2857,0.16,0.1833,0.1842,0.0638,0.0926,0.0727,0.0882,0.0758,0.125,0.0312,0.0455,0.1429,0.1373,0.1667,0.0435,0.087,0.1522,0.0778,0.1222,0.0694,0.1212,0.1343,0.0606,0.0506,0.1765,0.125,0.1827,0.2135,0.1224,0.1048,0.1404,0.0909,0.1154,0.1238,0.1146,0.1196,0.1313,0.0588,0.1339,0.0833,0.0968,0.1333,0.072,0.0873,0.0924,0.168,0.10780000000000001,0.1186,0.0842,0.1165,0.1217,0.1333,0.0984,0.1181,0.1649,0.1444,0.1183,0.0769,0.12,0.1781,0.1282,0.1075,0.1299,0.0933,0.1011,0.1413,0.0729,0.1034,0.1091,0.041,0.0804,0.1207,0.0333,0.0283,0.0737,0.119,0.0536,0.1287,0.1068,0.0922,0.1277,0.0738,0.1,0.0737,0.0568,0.0952,0.0571,0.0238,0.0317,0.044,0.0367,0.0348,0.0492,0.0526,0.0654,0.0504,0.0667,0.0305,0.1059,0.10780000000000001,0.0305,
395106,"Somerset, PA",406,0.0303,0.04,0.0357,0,0,0.0196,0,0.0185,0.0213,0,0.0294,0,0.0714,0.0732,0.0312,0.0317,0.0161,0.0317,0.0508,0.0161,0.0328,0.08,0,0.0345,0.0294,0.0889,0.0769,0.0357,0,0.0308,0,0.0167,0.02,0.0484,0.0606,0.0323,0,0.0556,0,0.0612,0,0.0182,0.0156,0.0159,0,0,0.0263,0,0.027,0,0,0,0.0417,0.0172,0.0192,0.0192,0.0169,0,0,0.0217,0.0294,0.0556,0.0185,0.0233,0.0282,0.0241,0,0.0125,0.0159,0.0312,0.1017,0.0732,0.0377,0,0.0377,0.0417,0.02,0.0149,0.0159,0,0.0154,0.0127,0.0233,0.027,0.0196,0.0556,0.0385,0.0282,0.0323,0.0145,0.0455,0.0118,0,0.0119,0.0566,0.0714,0.0606,0.0517,0.0845,0.0469,0.0143,0.0341,0.0455,0.0732,0.0741,0.0444,0.0645,0.0877,0.0735,0.0889,0.0685,0.0333,0,0.0147,0.0282,0.033,0,0.0233,0.0164,0.0526,0.029,0.0333,0.0275,0.0115,0,0.0396,0.0519,0.0238,,,,,,
395133,"Stillwater, OK",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0213,0.012,0,0,0,0.0137,0,0,0,0,0,0,0.011,0,0.0157,0.0096,0,0.0172,0,0.0145,0,0,0,0,0.011,0,0,0,0,0,0.0111,0,0,0.0169,0.0185,0.0625,0,0,0.0135,0,0.013,0,0,,,,,,,
394738,"Keene, NH",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0072,0.0098,0.0185,0.0345,0.0259,0.0476,0.0417,0.0339,0.0541,0.0508,0,0,0.0075,0,0.016,0,0.0261,0.0122,,,,,
395062,"Sandusky, OH",409,0.0351,0.0361,0.1268,0.0787,0.0978,0.0588,0.175,0.0588,0.1475,0.1594,0.1702,0.1622,0.2241,0.1408,0.1364,0.1034,0.1023,0.0978,0.0612,0.0561,0.0625,0.0617,0.0976,0.0645,0.0541,0.1154,0.0753,0.0588,0.0678,0.0339,0.0333,0.0312,0.1148,0.1186,0.098,0.0714,0.15,0.0282,0.1,0.1111,0.0278,0.0606,0.0449,0.0988,0.1129,0.0897,0.0345,0.0492,0.0843,0.0575,0.023,0.0312,0.0395,0.0426,0.0694,0.0789,0.0455,0.102,0.1493,0.0847,0.0405,0.099,0.0787,0.0575,0.1176,0.0943,0.0361,0.087,0.0294,0.0323,0.0328,0.0909,0.058,0.1039,0.0235,0.0917,0.1017,0.0787,0.0917,0.0652,0.0824,0.1222,0.0746,0.1094,0.0988,0.0667,0.046,0.0682,0.113,0.0424,0.0472,0.0978,0.1222,0.0632,0.1486,0.1216,0.0222,0.0583,0.0392,0.0472,0.0508,0.0357,0.0357,0.0286,0.0315,0.0816,0.0435,0.0667,0.0568,0.06,0.0343,0.0278,0.0556,0.0741,0.0357,0.0776,0.0783,0.0659,0.0562,0.0519,0.0698,0.0169,0.0965,0.0323,0.0155,0.0144,0.0093,0.0132,0.019,0.0323,0.0417,0.0139,0.0435,
395077,"Searcy, AR",410,0,0,0.038,0,0.0286,0.0213,0.0308,0.0156,0,0,0,0.0426,0.0385,0,0,0.0133,0.0127,0,0,0.0204,0.0208,0.0164,0,0,0.0556,0.0175,0,0.0256,0.0133,0.0233,0.0208,0.0769,0.0789,0.0385,0.05,0,0.0484,0.0143,0.0417,0.04,0,0,0,0,0,0,0,0,0,0.0147,0,0,0,0,0,0.0132,0,0.0145,0,0.02,0.0204,0.0286,0,0,0.0435,0.0449,0.0299,0,0,0.1176,0,0.122,0.0233,0.0408,0,0.0241,0.0164,0.0159,0.0139,0.04,0.0196,0.0426,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.0139,0.0189,0,0,0,0.0169,0.0118,0,0,0,0,0,0.02,0,0.0299,0.0308,0.0213,0.0341,0.027,0.0312,0.0208,0.0206,0.04,0.0122,0.0278,0.0374,0.0404,0.0095,0.044,0.0303,0.0396,0.0208,0.0583,0.0141,0.0392,0.0213,0.0423,0.0875,
394489,"Columbus, IN",411,,,,,,,,0,0.0104,0.0108,0.0308,0.0175,0.0833,0,0,0,0.0244,0.0118,0,0,0,0.0469,0,0,0,0.0303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0263,0,0,0,0,0,0.0101,0,0.0069,0,0.01,0,0.0114,0,0,0,0,0,0,0,0.0303,0,0,0,0,0.0217,0.012,0,0,0.0074,0.0089,0.0083,0,0.0206,0,0,0.0125,0.0112,0.0097,0.0087,0,0.0128,0.0189,0,0,0.0194,0,0.0078,0.0115,0.0088,0,0,0.0202,0.032,0.0238,0.0207,0.0265,0.0219,0.0339,0.0082,0,0,0,0.0123,0.0083,0.0354,0.0286,0.0058,0.0299,0.0152,0.032,0.0297,0.0094,0,0.038,0.0361,0.0118,0.0172,0.0208,0.0155,0.0191,0.0242,0,0.0493,0.0309,0,0.0541,,,
395027,"Roanoke Rapids, NC",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0312,0,0.04,0.0192,0,0.0141,0,0,0.04,0.0667,0.0169,0.0227,,,,
394452,"Centralia, WA",413,0.0678,0.0548,0.0213,0.0189,0.0278,0.0323,0.1111,0.0167,0.0638,0.0588,0.1481,0.0625,0.1628,0.14,0.1395,0.0476,0.0806,0.0159,0.0909,0.1228,0.0784,0.0571,0.0227,0.0882,0.05,0.0769,0.1395,0.0933,0.0811,0.125,0.1111,0.1538,0.1064,0.16,0.0851,0.0811,0.1159,0.0847,0.1525,0.1273,0.1111,0.0484,0.0926,0.0741,0.075,0.093,0.0476,0.0909,0.0556,0.0385,0.0441,0.0345,0.0364,0.0471,0.0179,0.0923,0.0556,0.05,0,0.0769,0.0615,0.046,0.0411,0.0645,0.0723,0.0897,0.1304,0.0694,0.0625,0.1311,0.0896,0.0741,0.0156,0.0462,0.0471,0,0.0341,0.0444,0.0506,0.0778,0.037,0.1159,0.1,0.0702,0.0556,0.0779,0.0843,0.0638,0.0678,0.0648,0.1091,0.0476,0.0469,0.0455,0.0492,0.0351,0.037,0.0494,0.0349,0.0348,0.0254,0.0182,0.0686,0.0247,0.0435,0.0476,0.0326,0.0323,0.0202,0.05,0.0413,0.0312,0.027,0.0076,0.0153,0.0319,0.028,0.0326,0.0143,0.0206,0.0083,0.0211,0,0.0081,0.0275,0.0145,0,0.0087,0.0319,,,,,
394445,"Casper, WY",414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769,0,0.0645,0.1,0.1304,0,0.0556,0,0,0,0,0,0.0556,0.0667,0.0263,0.037,0,0.0455,0,0,0.0132,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0328,0,0,0,0,0,0,0.0185,0,0.0192,0.011,0,0.0238,0.0202,0.0299,0.0515,0.0506,0.0114,0.0116,0.0135,0.0274,0,0.0119,0.0312,0,0.0256,0.0076,0.0144,0,0.0208,,,,,,
394675,"Helena, MT",415,0,0,0,0,0,0,0.0156,0,0,0.0286,0,0,0,0,0,0.0312,0.0167,0,0,0,0,0.0164,0.0741,0,0.0377,0.029,0.0133,0,0,0,0,0.1026,0,0.0222,0.0606,0.0286,0,0.0169,0.04,0,0,0.0328,0.0714,0.0351,0.025,0.0588,0.0769,0.0294,0.0213,0,0,0.0299,0.04,0,0.0267,0,0.0267,0.0196,0.0545,0.0476,0.0159,0.0606,0.0297,0,0.0101,0.033,0.0169,0.0161,0.0294,0.0385,0.0256,0,0.0179,0,0.0132,0.0127,0.0198,0,0.0116,0.0198,0.0217,0.0377,0,0.0227,0,0.012,0.0179,0.02,0.0083,0.0087,0.0104,0.0265,0.0154,0.0132,0,0.0377,0.0244,0,0,0.0164,0,0,0,0.0111,0.0196,0,0,0.0192,0,0,0,0.0069,0,0.0068,0.01,0,0,0.0116,0,0,0,0,0.0089,0,0.0076,0,0.0183,0,0,0,0,,,
394593,"Findlay, OH",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0299,0.03,0.0254,0.0085,0.0488,0.0268,0.0374,0.023,0.0085,0.0286,0.0357,0,0.0299,0.023,0.0099,0.0163,0.0259,0.0198,0.0234,0.0253,0.0306,0.0125,,,,,
394955,"Palatka, FL",417,0,0.0244,0.027,0.0238,0.0217,0.0364,0,0.0556,0.0385,0.0217,0,0,0,0.0408,0,0.0426,0.0606,0.0256,0.0444,0.0698,0.025,0.0678,0.0385,0.0526,0.0926,0,0.0213,0.0169,0.0769,0.0217,0.0625,0.0968,0.0606,0.0625,0.0263,0.0244,0.0625,0.0217,0.0408,0,0.0909,0.025,0.0526,0.0244,0.0286,0.0645,0.0294,0,0.0227,0.0714,0,0.0222,0.093,0.0357,0.02,0.0339,0,0,0,0.0179,0.0286,0.0566,0.0727,0.0952,0.0278,0.082,0.0286,0.0541,0.069,0.0824,0.1159,0.027,0.0139,0.0357,0.0506,0.0435,0.0147,0.0641,0.0306,0.0897,0.0267,0.03,0.0328,0.0222,0.125,0.037,0.0312,0.0294,0.0495,0.0543,0.0361,0.0309,0.0972,0.0194,0.0494,0.0312,0.0367,0.0583,0.0964,0.019,0.0312,0,0.0105,0.0253,0.0495,0.0211,0.0213,0.0588,0.0167,0.022,0.0182,0.0233,0.0513,0.0654,0.0161,0.0196,0.0353,0.0118,0.0263,0.0225,0,0.0174,0.0348,0.0088,0.0087,0.0096,0,0.0303,0.0122,0.0127,0.0364,0.0122,0.0098,
395085,"Seneca, SC",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0075,0,0.0092,0.0072,0.0139,0.007,0,0,0,0.0134,0,0.0058,0,0,0.0066,,,,,,,
394884,"Mount Airy, NC",419,0.0256,0.0526,0,0.0526,0.0312,0.0652,0.1304,0.0185,0.1786,0.0588,0,0.0333,0.0732,0.0789,0.0714,0.0536,0.06,0.0351,0.0455,0.0408,0.0741,0.0556,0.0417,0.1111,0.1316,0,0.075,0.0182,0.1026,0.0816,0.1429,0.0238,0.0755,0.027,0.1111,0.1333,0.0541,0.0465,0.0513,0.0357,0.0377,0.0612,0.027,0.0857,0.0606,0.0256,0.125,0.0976,0.02,0.08,0.0476,0.0833,0.1515,0.1081,0.05,0.1053,0.1034,0.0408,0.0682,0.25,0.1481,0.0545,0.1053,0,0.0377,0.0781,0.1111,0.1296,0.0455,0.1628,0.1176,0.1765,0.075,0.027,0.0488,0.0857,0.0408,0,0.04,0.0345,0.1277,0.0517,0.0417,0.1346,0.0222,0,0.087,0.0492,0.0145,0.0357,0.0429,0.0704,0,0.0638,0.0185,0.0606,0.0161,0.0357,0.0333,0.0227,0,0.0135,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0455,0,0.0116,0.0104,0.0149,0,0.011,0,0,0,0,0,0,0,0
753881,"Glenwood Springs, CO",420,0.0128,0.0091,0,0,0,0.0093,0.0105,0.0222,0.0175,0.0172,0,0,0,0.0167,0.0182,0.0233,0.0339,0.0143,0.0267,0.0241,0.0299,0.058,0.082,0.0508,0.0563,0.0843,0.125,0.1154,0.1692,0.1566,0.0789,0.1375,0.2353,0.2039,0.2923,0.1846,0.2667,0.2925,0.2157,0.2526,0.3085,0.1754,0.2414,0.2143,0.27,0.2193,0.3516,0.3524,0.2426,0.2735,0.2168,0.1894,0.2174,0.1329,0.1701,0.1479,0.1622,0.0694,0.0684,0.16,0.0776,0.0827,0.1053,0.0726,0.0534,0.094,0.0331,0.0923,0.0748,0.056,0.0759,0.0769,0.0526,0.0435,0.0201,0.0333,0.0526,0.028,0.0323,0.0395,0.0339,0.0066,0,0.0108,0.0517,0.0065,0.0124,0.0273,0.0165,0.0333,0.0173,0.0124,0.0081,0.02,0.0192,0.0408,0.0259,0.015,0.0136,0.0065,0.0134,0.0102,0.02,0.0067,0.0078,0.0064,0.0333,0,0.0129,0.0065,0,0.0056,0.0061,0.0108,0.0118,0.0128,0,0,0,0.0078,0,0,0.0116,0,0,0.0058,0,0,,,,,,
394744,"Key West, FL",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
394298,"Aberdeen, WA",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0595,0.0306,0.0435,0.0769,0.0758,0.0783,0.0891,0.049,0.0472,0.0333,0.1014,0.0748,0.0337,0.1364,0.0855,0.1193,0.0533,0.0227,0.0543,0.0538,0.0873,0.0617,0.1,0.0755,0.0526,0.0672,0.0828,0.0753,0.1111,0.0403,0.023,0.0737,0.0602,0.0755,0.0412,0.0519,0.0735,0.0559,0.0273,0.05,0.0132,0.0318,0.0351,0.0338,0.0072,0.0174,0.0763,0.0385,0.0625,0.0053,0.0311,0.0095,0.018,0.0099,0.0365,0.0294,0.0071,0.0323,0.0577,0.0208,0.0267,0.0188,0.0255,0.0056,0.0156,0,0.0331,0.0073,0.0067,0.0175,0.0263,0.0258,
394626,"Gallup, NM",423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333,0,0,0.125,0,0,0,0,0,0.1429,0,0,0,0,0,0,0,0,0,0,0,0.0588,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0714,0,0,0,0.05,0,0,0.1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1429,0,0,0,0.0625,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394994,"Port Angeles, WA",424,0.0345,0.0299,0,0.0345,0,0.0755,0.058,0.0233,0.1429,0.0312,0.0385,0.125,0.069,0.1333,0,0.0417,0.04,0.08,0.0656,0.0339,0.0357,0.0833,0.1034,0.0526,0.0385,0.0656,0.0179,0.0244,0.0465,0.0727,0.1186,0.0256,0.0204,0.05,0.0968,0.1111,0.1364,0.1458,0.0435,0.0968,0.098,0.0806,0.2353,0.1667,0.1356,0.1346,0.1818,0.2683,0.2593,0.1176,0.1585,0.1184,0.1,0.0725,0.0727,0.082,0.0545,0.0761,0.1129,0.1429,0.1636,0.04,0.0625,0.1047,0.0682,0.0485,0.0947,0.0357,0.1163,0.1341,0.1061,0.102,0.0597,0.0909,0.0288,0.0488,0.027,0.0392,0.0114,0.0444,0.012,0.0597,0.1111,0.0317,0.049,0.0238,0.0122,0.0292,0.0473,0.0146,0.0242,0.0242,0.0132,0.0135,0,0.0175,0,0.0312,0.0097,0.0072,0,0.0141,0.007,0.0088,0.009,0.0177,0.0526,0,0.025,0.0196,0.0068,0.0069,0.0288,0,0,0,0.019,0,0.0194,0.011,0,0.0085,0.0126,0.0068,0,0,0,,,,,,,
753883,"Greenfield Town, MA",425,0,0,0,0,0.0139,0.025,0.0308,0,0,0.0233,0.037,0.037,0,0,0.0286,0,0,0,0,0.0145,0.0111,0,0,0,0,0,0,0.0202,0,0.0159,0.0333,0,0,0.0189,0.0227,0,0,0.0385,0,0.0159,0.0204,0,0,0,0,0.027,0.0455,0,0,0.0357,0,0,0,0,0,0.0233,0.0189,0,0.05,0.05,0.0333,0.0294,0,0,0.04,0,0,0,0.0312,0.0294,0,0.037,0.0278,0,0.0192,0,0,0,0.026,0,0,0.0566,0.0426,0.0714,0.0556,0.0333,0.04,0.0294,0.037,0.0375,0.0667,0.0256,0.0588,0.0577,0.0968,0.0294,0.0714,0.1136,0.0139,0.0225,0.0652,0.0595,0.0759,0.0658,0.1091,0.029,0.1,0.1786,0.0755,0.0455,0.0405,0.019,0.0411,0.0636,0.0235,0.058,0.0417,0.0893,0.0727,0,0.0217,0.0263,0.0385,0.075,0.0349,0.0326,0.0125,0.0326,0.0517,,,,,
394897,"Muskogee, OK",426,0.0476,0.0238,0.0588,0.0222,0.0385,0,0,0.1316,0,0.05,0.12,0.0588,0.0385,0.0294,0.0345,0.0233,0.0769,0.0588,0.0526,0,0,0,0.0952,0.0909,0,0.037,0.0476,0.0566,0.087,0.0667,0.0556,0.0213,0.1591,0.1176,0.1364,0.1429,0.1163,0.0588,0.1064,0.0857,0.1852,0.1,0.0182,0.0577,0.0513,0.0968,0.1458,0.1458,0.0714,0.1163,0.0571,0.037,0.06,0.0488,0.0233,0.0635,0.1282,0.0465,0.027,0.1,0.0612,0.0606,0.0351,0.0364,0.0952,0.0984,0.0909,0.2571,0.0968,0.2222,0.04,0.0435,0.0606,0,0,0,0,0,0.0244,0,0,0,0,0,0.0244,0,0,0.0241,0.0182,0.0185,0.0656,0.0392,0.0645,0.098,0.0256,0.0182,0.0571,0.0533,0.0526,0.029,0.0125,0.0469,0.0256,0.0145,0.0484,0.0106,0.0625,0.0656,0.0241,0.04,0.0588,0.0119,0.0429,0.0274,0.0328,0.0256,0,0.0476,0.0333,0.0536,0.0656,0.082,0.1,0.0303,0.0179,0.0441,0.0469,0.0278,0,0.0517,0.0288,0.04,0.1132,0.026
394950,"Owosso, MI",427,,,,,,,,,,,,,,,,,,0.0109,0.0135,0.044,0.0789,0.0505,0.0822,0.0323,0.2024,0.1786,0.1165,0.1341,0.1558,0.1667,0.15310000000000001,0.1959,0.1912,0.2319,0.2051,0.3077,0.2,0.2361,0.2283,0.2025,0.1209,0.1584,0.14,0.1163,0.1392,0.087,0.2034,0.2195,0.2159,0.1702,0.1176,0.1215,0.1296,0.1429,0.0862,0.0305,0.1688,0.1111,0.1458,0.2222,0.2283,0.1942,0.1733,0.1481,0.234,0.1163,0.0714,0.0971,0.1038,0.1429,0.1209,0.0784,0.1176,0.2024,0.0357,0.0625,0.0543,0.02,0.0882,0.0405,0.0897,0.0693,0.0746,0.0571,0.0526,0.0154,0.0294,0.0733,0,0.0286,0.0816,0.0233,0.0256,0,0.0571,0.0952,0,0,0.0328,0,0,0,0,0,0,0,0,0,0.0323,0.0105,0.0308,0.0079,0.0094,0.0188,0.0349,0.0321,0.0341,0.049,0.0208,0,0.0351,0,0.0256,0.0125,0.0602,0.0106,0,0.0114,,,,,,
394826,"Marion, IN",428,,,,,,,,,,,,,,,,,,,0.05,0.0522,0.0882,0.1,0.0811,0.1905,0.1552,0.0566,0.15,0.16,0.1373,0.1724,0.1356,0.1702,0.22,0.0882,0.1429,0.1154,0.1463,0.1111,0.0893,0.0714,0.0638,0.0588,0.1176,0.18,0.125,0.0526,0,0.102,0.1552,0.1231,0.1014,0.0704,0.1364,0.0588,0.1346,0.0635,0.0909,0.0968,0.1071,0.2143,0.1389,0.1159,0.1026,0.0926,0.1,0.1467,0.0741,0.0706,0.1449,0.075,0.2368,0.0435,0.125,0.0879,0.026,0.1316,0.1111,0.1304,0.125,0.0577,0.129,0.0968,0.0851,0.1143,0.0625,0.0735,0.15,0.0571,0.1452,0.0494,0.0656,0.0521,0.0179,0.0606,0.0556,0.0455,0.0333,0.0682,0.0227,0.0192,0.0244,0.0448,0.0435,0.0115,0,0,0,0.0351,0.0278,0.0678,0,0.0312,0.0135,0,0.0857,0.0625,0.0141,0.0508,0.0588,0.0667,0,0.0562,0.0482,0.0455,0.0408,0.0536,0.037,0.043,0.0519,0.0685,0.0727,0.1053,0.0896,
394866,"Minot, ND",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0079,0,0.0202,0.0161,0,0.0094,0.0109,0.0303,0.0353,0.0081,0,0,0.0216,0,0,0,0.0164,0.0127,0.0132,0,0,0.0082,0,0,0.0087,0.0241,0,0.0222,0.0333,0.0441,0,0,0,0.0092,0,0,0.0294,0.0286,0.0149,0,0,0.0208,0,0.0263,0.0102,0,0.0088,0.0095,0.0217,0,0,0,0.0196,0.0476,0.0405,0.027,0,0.0208,0.0225,0,0,0.0429,0.0128,0.0732,0.0222,0.039,0.0152,0.0217,0.0088,0.0227,0.0698,0,,,,,,,
395088,"Shawnee, OK",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0161,0.0182,0,0,0.0548,0.0115,0.0213,0.0102,0.0303,0,0.0364,0.0127,0,0.0299,0.0118,0.0267,0.0519,0.011,0.038,0.0357,0.012,0.0115,0.0294,0.0122,0.0263,0.0357,0.0847,0.012,0.0108,0.0213,0,0.0291,0,0,0.0282,0,0.0147,0.0508,0.0536,0,0.0625,0.013,0.027,0,0.0109,0,0.0185,,,,,
394647,"Greeneville, TN",431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0139,0,0,0,0,0.0156,0.0135,0,0,0,0,0.0241,0.011,0,0,0,0.0189,0.0152,0.0256,0,0,0,0,0,0,0,0,0.0109,0,0,0,0.0105,0,0.0093,0,0,0,0.0097,0,0,0,0,0,0,0,0,0.0095,0,0.0091,0,0,0,0.0152,0,0,0,0,0,0,0.0087,0,0.025,0.0192,0.0108,0.027,0,0.0198,0.0337,0.0096,0.0104,0,0.0238,0.0149,0.0337,0.038,0.0241,0.0385,0,0.0316,0.0211,0.0275,0.0435,0.0465,0.0488,0.0506,0.0648,0.0488,0.0606,0.0299,,,
394836,"Martinsville, VA",432,0.1111,0.2222,0,0.2,0.1111,0,0.1429,0,0,0.1429,0.2,0.0909,0.1667,0.3125,0,0,0.1053,0.25,0.1333,0.1538,0.0833,0.0769,0.0909,0.25,0.0833,0,0.1154,0.1364,0.125,0.0625,0,0.04,0,0.1,0.0952,0,0.08,0.1538,0.0357,0.0667,0.0556,0.037,0.0606,0.0833,0.0476,0.1818,0.0769,0.1429,0.04,0,0.0952,0.0714,0.1333,0,0.0333,0.0857,0.0435,0,0.1154,0.05,0,0.1034,0.0645,0.0833,0.0682,0.027,0.0385,0.1379,0.0606,0.129,0.0714,0,0.1429,0.1,0.0714,0.0294,0.0909,0.0541,0.025,0.0204,0,0,0.1143,0.0345,0,0.1364,0.1111,0.0488,0.0426,0.0508,0.0909,0.0417,0.0938,0.1111,0.0667,0.0789,0.0909,0.087,0.0244,0.1034,0.186,0.1061,0.1224,0.0455,0.1522,0.0702,0.1702,0.1489,0.1091,0.08,0.1186,0.037,0.0889,0.1071,0.0526,0.1132,0.0612,0.119,0.1515,0.0741,0.1475,0.0755,0.0517,0.1034,0.1053,0.0781,0.0882,0.0508,0.0714,0.05,0.075,0.0909,0.0317,
