"RegionID","RegionName","RegionType","StateName","SizeRank","MSA","MSARegionID","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4"
65908,"19406","Zip","PA",3640,"Philadelphia-Camden-Wilmington",394974,5.93,6.55,7.68,9.12,6.86,6.39,6.91,9.54,9.74,9.33,9.12,8.35,8.2,6.34,5.36,1.91,0.52,0.72,1.29,3.97,6.55,9.28,9.69,9.33,8.81,8.04,8.4,8.97,9.28,9.33,9.33,9.12,8.92,9.02,8.25,7.99,7.63,8.81,6.75,5.67,3.45,4.43,6.7,7.37,8.76,7.22,7.94,7.94,8.4,7.84,7.53,7.32,6.34,7.53,9.12,9.79,9.9,9.95,9.74,9.74,9.74,9.79,9.64,9.54,9.12,9.12,9.07,9.33,9.48,9.64,9.48,9.07,8.51,8.92,9.59,9.69,9.9,10,10,10,10,9.9,10,9.9,9.28,8.51,8.87,9.79,9.85,9.85,9.64,9.64,9.74,9.85,9.79,9.85,9.64,9.95,9.95,9.9,9.54,9.33
99134,"97220","Zip","OR",3641,"Portland-Vancouver-Hillsboro",394998,8.42,7.76,7.24,7.11,6.71,7.76,6.45,5.66,4.87,3.42,2.63,3.03,4.08,2.63,3.55,4.74,8.68,8.95,9.47,9.34,9.34,7.5,3.42,3.68,5.39,8.29,8.29,7.89,8.68,8.68,8.03,6.18,3.82,3.55,5.66,7.76,6.97,5.39,3.82,2.89,2.24,2.11,4.87,7.76,9.08,8.29,7.11,6.05,3.68,3.03,2.5,2.37,2.24,3.82,6.45,8.29,8.42,8.03,6.84,5.79,5.26,6.84,7.63,6.58,5.66,5.13,8.03,9.21,9.74,9.61,9.34,8.16,7.24,6.45,5.53,5.13,5.39,5.79,6.18,7.76,7.76,8.68,8.03,7.5,7.24,7.63,7.63,6.32,3.95,3.42,3.82,6.58,4.87,5,5.39,4.34,4.21,4.34,5.66,3.68,2.63,1.58
92356,"78260","Zip","TX",3642,"San Antonio-New Braunfels",395055,2.08,2.08,2.5,3.12,4.79,5,4.79,2.71,3.33,4.58,4.79,3.75,2.71,2.08,2.29,2.08,2.29,1.67,1.25,1.67,2.5,3.75,3.75,4.17,5,6.04,5.21,5,6.67,7.71,8.12,7.29,5.62,5.62,5.62,4.79,3.12,3.33,4.79,6.46,5.83,5.21,3.96,3.54,2.71,1.88,1.04,1.46,2.08,2.71,3.96,2.92,2.5,2.92,3.96,5.42,4.58,3.33,2.92,2.92,3.96,4.38,4.79,3.12,1.04,0.83,0.83,0.83,1.67,1.04,0.83,1.04,1.46,2.92,3.96,5.83,6.04,5,4.38,2.5,2.29,1.67,1.67,1.67,1.46,1.46,1.25,1.46,1.88,2.71,3.33,2.71,1.88,1.88,2.5,2.92,3.54,4.58,5.62,6.67,6.04,4.38
94255,"83651","Zip","ID",3643,"Boise City",394399,0.5,0.5,0.5,0.5,0.5,0.5,1,1.5,1.5,1,0.5,0.5,1.5,4,5.5,6.5,4.5,3,2.5,4.5,7.5,6,6,3.5,3,3.5,2.5,3.5,7,7.5,6.5,4,2.5,3,3,2,4,3,4.5,4,4.5,4,3,4,3.5,4.5,5,5.5,6,7,4,3.5,3,3,4,4,4.5,3.5,3,4,4,5,5,5.5,6,5.5,5,5.5,5,4.5,5,5.5,4.5,4,4.5,5,4.5,5,6,7,6.5,6,5,4.5,5.5,5.5,6,4.5,4.5,3.5,2.5,3.5,5,7.5,8,8.5,8,7.5,7.5,7.5,8.5,8
95156,"86301","Zip","AZ",3644,"Prescott",395002,0.83,0.83,0.83,5,6.67,5.83,5,4.17,3.33,5,9.17,9.17,9.17,8.33,7.5,7.5,7.5,7.5,7.5,6.67,5,4.17,3.33,4.17,5,4.17,2.5,4.17,4.17,6.67,6.67,6.67,8.33,8.33,7.5,7.5,7.5,10,9.17,8.33,5.83,5.83,3.33,5,3.33,5,6.67,5,5,6.67,7.5,9.17,9.17,8.33,7.5,7.5,5.83,5.83,5.83,6.67,7.5,8.33,7.5,6.67,6.67,5.83,6.67,5,7.5,6.67,7.5,7.5,8.33,7.5,6.67,5.83,5.83,6.67,7.5,7.5,5.83,5.83,6.67,6.67,6.67,7.5,7.5,7.5,7.5,7.5,8.33,6.67,5,5.83,4.17,5,6.67,7.5,5.83,3.33,6.67,6.67
79508,"49015","Zip","MI",3645,"Battle Creek",394368,6,8,6,4,4,4,4,4,6,6,8,6,6,6,8,6,10,8,6,4,8,8,8,10,6,6,6,6,4,8,8,8,4,4,6,8,10,10,10,10,8,4,4,6,6,4,4,4,4,8,6,2,2,2,4,2,2,4,4,4,4,8,6,6,4,4,6,6,8,8,8,8,8,10,10,8,8,8,6,6,6,6,10,10,10,8,6,6,6,2,4,8,10,8,6,8,10,10,6,4,2,4
85345,"62221","Zip","IL",3646,"St. Louis",395121,8.04,7.72,7.17,7.17,7.07,8.04,5.76,5.43,1.74,3.48,2.72,3.15,2.83,3.59,4.46,2.61,1.74,1.09,1.63,1.3,2.93,2.17,2.72,3.48,2.5,0.98,0.43,0.65,3.91,5.54,3.59,1.09,0.76,0.43,0.76,1.52,2.72,3.15,1.85,0.43,0.22,0.33,0.43,1.63,1.41,1.3,1.52,2.61,3.04,3.91,3.59,2.83,1.52,1.09,0.54,0.43,0.22,0.33,1.2,2.17,2.61,2.5,1.74,1.2,1.09,1.41,2.5,2.93,3.59,2.83,1.74,1.74,1.52,1.63,0.87,0.76,1.41,2.5,5,2.72,2.28,1.2,1.41,1.41,1.41,0.76,1.09,1.2,1.41,1.41,2.07,2.83,2.72,2.61,3.48,3.91,3.48,2.83,1.96,1.41,1.3,1.3
62919,"13045","Zip","NY",3647,"Cortland",394504,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
58515,"01845","Zip","MA",3648,"Boston-Cambridge-Newton",394404,4.23,3.58,3.66,4.55,6.67,6.59,7.32,6.5,7.32,5.85,7.24,7.32,8.29,8.46,7.4,6.91,6.1,3.9,2.76,2.03,2.85,3.5,3.01,3.98,4.88,4.55,3.25,3.25,4.15,6.99,7.48,7.07,5.12,6.02,5.53,6.99,7.4,7.72,7.24,6.26,5.53,4.8,5.53,6.75,6.75,6.26,6.5,6.02,6.18,5.28,4.8,5.37,5.69,6.99,7.4,7.64,6.83,6.42,5.93,5.28,3.5,3.82,5.04,5.93,5.45,4.23,4.07,3.74,4.72,4.47,5.61,4.88,5.77,5.45,6.34,6.26,6.67,6.59,5.28,4.07,3.98,4.07,5.04,6.99,7.89,8.54,9.02,9.59,9.43,9.59,9.11,7.56,5.12,4.47,3.09,3.17,3.25,3.74,3.5,3.25,3.25,2.36
99139,"97225","Zip","OR",3649,"Portland-Vancouver-Hillsboro",394998,7.24,5.53,7.11,6.05,4.21,1.97,2.11,4.08,7.37,8.29,9.21,8.68,7.24,3.42,1.97,0.66,0.53,0.26,0.26,1.05,6.71,7.63,7.89,7.76,8.03,6.71,4.61,3.29,4.21,5.92,8.95,9.34,8.55,7.5,4.87,4.47,3.68,3.68,4.61,4.87,7.76,9.47,9.74,9.87,9.87,8.95,8.16,7.5,8.16,8.68,8.55,8.03,6.84,7.11,7.63,8.16,8.03,7.89,5.92,5,4.61,6.32,5.13,4.34,3.16,3.29,4.74,8.42,7.76,6.84,5.53,6.71,6.97,6.97,3.68,2.89,3.42,4.61,8.42,8.29,8.68,7.76,5.66,5.39,3.82,4.08,3.55,3.42,3.68,4.34,6.05,5.66,5.92,6.71,6.18,3.95,3.16,3.42,4.21,4.08,3.68,5.53
71797,"32118","Zip","FL",3650,"Deltona-Daytona Beach-Ormond Beach",394528,1.3,1.3,2.61,5.65,8.26,8.7,8.26,8.7,9.13,10,10,8.7,7.83,5.22,3.48,3.91,3.91,5.22,4.35,2.61,1.74,1.74,2.61,3.91,2.61,2.61,2.61,3.04,3.91,3.48,2.61,2.17,1.74,1.3,0.87,1.74,2.61,2.61,2.61,4.35,6.09,6.52,5.22,4.35,3.04,2.17,2.17,3.04,4.78,4.35,3.48,1.3,2.61,5.22,5.65,5.65,3.91,4.35,2.61,2.61,3.48,3.91,3.91,2.17,1.74,1.74,2.61,3.04,2.17,2.17,1.3,1.74,3.04,3.91,3.91,3.91,4.35,3.91,3.91,3.48,3.04,2.17,1.74,1.74,1.3,1.74,1.74,2.61,3.48,3.91,4.35,3.04,3.04,2.61,1.74,0.87,0.87,0.87,1.3,1.3,0.87,1.3
96268,"91007","Zip","CA",3651,"Los Angeles-Long Beach-Anaheim",753899,7.5,4.53,4.71,6.67,9.31,9.6,9.46,9.28,8.95,9.57,9.67,9.82,9.42,9.53,9.49,9.64,9.78,9.86,9.78,9.38,8.3,6.7,7.54,8.04,8.22,8.33,8.3,8.62,6.12,6.41,5.72,8.7,9.24,9.78,9.89,9.71,9.89,9.89,9.93,9.78,9.75,8.95,8.84,8.88,9.06,9.17,8.04,7.03,7.72,8.88,9.24,8.66,7.57,6.27,4.64,2.57,1.41,0.98,0.87,0.8,0.8,0.72,0.65,0.58,0.47,0.29,0.25,0.22,0.43,0.62,0.65,0.72,0.87,0.65,0.58,0.51,0.54,0.87,1.3,2.1,1.78,2.57,2.57,3.95,4.24,4.93,5.58,7.5,8.15,7.17,3.66,1.52,0.94,0.87,0.87,1.09,1.49,2.21,2.54,3.44,3.73,2.86
61864,"10562","Zip","NY",3652,"New York-Newark-Jersey City",394913,1.31,1.16,1.55,1.79,1.65,1.16,1.16,1.38,1.72,1.69,1.86,2.06,2.74,1.77,1.69,2.01,2.86,3.08,3.1,2.64,1.6,1.09,0.8,0.75,0.82,1.36,1.4,1.38,1.16,1.5,2.06,2.08,2.54,2.66,3.85,4.21,3.46,3.15,2.81,2.69,1.84,1.33,0.85,0.73,1.21,1.28,1.04,0.65,1.33,2.15,1.6,0.75,0.68,1.79,3.03,2.2,0.87,0.58,0.65,1.38,1.86,1.72,2.32,3.66,5.16,4.65,3.34,3.24,3.05,2.86,1.91,1.84,2.25,4.04,5.21,6.9,7.65,7.72,7.41,6.9,6.63,5.79,5.59,4.77,4.7,3.56,3.15,2.25,2.71,4.31,6.2,6.97,7.05,6.51,5.47,5.01,4.92,5.59,6.59,7.12,6.97,5.79
58711,"02302","Zip","MA",3653,"Boston-Cambridge-Newton",394404,6.5,6.91,7.07,6.34,6.34,5.53,4.63,2.76,1.87,1.95,2.36,2.93,3.82,3.82,3.41,3.25,3.17,4.47,5.53,5.77,4.23,3.9,4.55,4.39,3.98,4.39,5.37,5.69,3.41,1.87,1.63,4.96,8.94,8.54,6.67,5.37,6.91,7.24,4.8,3.5,2.52,2.11,1.3,1.3,1.87,4.47,4.96,5.04,6.02,6.26,6.26,6.34,6.59,6.91,6.99,5.93,5.2,4.55,5.85,5.77,5.53,3.5,4.47,5.45,6.99,6.5,6.99,6.26,6.42,6.34,6.02,5.04,3.82,4.23,4.88,4.07,3.74,3.01,3.33,4.63,6.91,7.56,6.59,6.34,5.53,5.04,4.96,3.82,3.5,3.25,3.74,4.72,4.88,3.98,3.9,4.88,5.69,5.69,5.04,5.12,4.31,5.2
65792,"19125","Zip","PA",3654,"Philadelphia-Camden-Wilmington",394974,8.35,8.3,7.42,7.47,8.04,8.51,8.81,8.4,7.84,7.68,7.42,7.78,8.09,8.3,8.66,8.3,8.71,8.4,8.35,7.68,7.27,6.96,7.16,7.47,7.47,7.73,7.27,7.27,7.37,7.58,7.22,6.75,6.65,7.27,7.42,8.71,8.14,7.94,7.89,8.14,8.14,8.35,8.25,8.3,8.35,8.04,7.63,8.14,8.2,8.04,7.68,7.63,8.4,8.76,8.71,8.2,7.84,8.14,8.35,8.92,8.87,8.81,8.92,9.07,9.07,9.38,9.38,9.07,8.4,8.14,8.04,8.35,7.84,7.99,7.78,8.09,7.73,7.68,7.37,6.75,6.86,6.44,6.19,5.77,5.52,5.36,5.52,5,5.31,4.95,4.9,4.28,4.02,4.12,4.12,4.59,4.64,5.21,5.21,5.41,5.77,5.15
70861,"30082","Zip","GA",3655,"Atlanta-Sandy Springs-Roswell",394347,3.53,3.13,2.4,2.2,2.33,2.53,2.87,3.07,2.33,2.13,1.07,1.13,1.13,1.2,1.53,1.6,1.93,1.53,1.87,2.4,2.47,2,2,2,2.67,2.73,3.27,2.87,3.27,3.4,3.73,3.47,2.6,2.73,3,4.4,4.67,4.93,5.2,5.4,6.4,5.8,6.4,5.87,7.07,6.8,7.13,5.93,5.6,5.47,5.73,5.93,6.07,6.07,5.8,5.47,5.87,6.53,7.13,8.13,8.53,8.53,9.07,8.93,9.13,8.87,8.47,8.33,7.93,7.8,8.4,8.53,8.47,8.27,8.33,8.27,8,7.67,7.4,7.8,7.73,7.73,7.53,7.33,7.4,8,7.93,8.13,8.13,8.33,7.87,7.6,6.93,6.93,6.73,7,7.53,7.4,7.73,7.6,7.6,7.07
63351,"13905","Zip","NY",3656,"Binghamton",394387,3.33,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5,5,5,5,5,5,5,3.33,3.33,1.67,5,6.67,8.33,8.33,5,3.33,1.67,1.67,1.67,3.33,3.33,3.33,3.33,3.33,5,6.67,6.67,10,10,10,8.33,3.33,3.33,1.67,1.67,6.67,5,6.67,8.33,6.67,5,1.67,1.67,1.67,3.33,5,8.33,8.33,8.33,5,1.67,1.67,1.67,1.67,1.67,6.67,10,10,8.33,5,1.67,3.33,3.33,3.33,3.33,3.33,3.33,6.67,8.33,10,10,10,10,10,10,8.33,8.33,6.67,3.33,3.33,5,3.33,3.33,1.67,5,5,6.67,6.67,5
67709,"23435","Zip","VA",3657,"Virginia Beach-Norfolk-Newport News",395194,5.32,5.74,8.72,8.72,7.66,3.83,2.98,3.4,2.77,2.77,2.55,4.47,4.04,4.26,6.6,7.66,8.94,7.23,7.87,7.87,8.51,7.45,5.96,4.68,5.11,6.6,6.81,5.96,5.53,5.32,4.89,3.62,2.98,3.62,3.83,4.89,4.89,4.68,5.32,6.6,8.51,8.51,7.66,6.38,5.32,5.53,8.09,8.94,9.36,7.45,5.32,5.32,5.53,7.02,6.6,7.23,7.45,8.09,6.81,5.53,3.4,4.47,6.38,9.15,9.57,9.36,8.72,7.02,5.32,4.89,4.89,5.96,8.3,7.23,5.96,5.11,7.87,8.94,8.94,7.87,7.02,5.96,5.11,4.68,6.17,7.45,7.66,7.23,6.81,5.96,6.17,5.53,4.47,3.62,4.89,7.23,7.87,6.6,3.4,2.55,1.91,1.91
66734,"21030","Zip","MD",3658,"Baltimore-Columbia-Towson",394358,7.75,8.38,8.62,8.5,8.88,9.38,9.25,9.12,7.88,7.25,8,8.75,8.75,9.25,8.5,8,6.12,4.75,2.25,3.12,3.5,5.62,3.25,2.25,1.12,1,1,2,3.62,6.62,6.12,4.62,4.5,4,5.75,5,5.25,4.75,3.75,2.62,1.62,1.88,2.88,2.62,1.12,0.62,0.38,0.5,1.88,5.88,9,7.5,7.12,2.62,1.12,1.38,1.5,4.75,4.12,5.25,5.38,4,3.75,2.75,1.75,1.12,2.75,4.25,4.88,2.62,2.38,2.88,1.38,1.5,2.62,6.38,7.5,7.62,7.12,7,3.5,2.12,1.5,2.38,1.88,1.88,1.88,3,6,7.75,9.62,8,7,4.12,5.5,7.12,8.12,7.62,6.75,6.38,7.88,7.75
58981,"02906","Zip","RI",3659,"Providence-Warwick",395005,9.25,9.06,9.25,9.25,9.06,8.3,7.36,6.6,5.47,5.85,4.72,4.72,2.64,1.32,0.94,1.32,2.64,2.26,0.38,1.89,4.91,6.04,6.6,6.04,7.36,7.36,8.3,8.3,8.68,8.87,9.25,8.11,7.17,6.42,7.17,7.17,7.74,7.92,8.49,6.79,7.17,7.17,8.87,8.3,7.55,4.53,3.77,3.77,5.47,7.74,7.92,9.06,8.49,9.06,8.68,8.68,7.17,5.28,5.09,5.09,4.91,4.91,4.34,3.58,4.53,7.55,8.87,6.98,4.72,5.09,5.28,7.36,6.98,6.04,6.42,7.36,7.55,6.79,5.85,5.28,6.42,5.28,5.47,4.34,8.49,8.87,9.43,9.06,8.11,7.74,5.47,3.58,1.89,2.45,3.58,5.28,5.28,5.85,6.23,6.98,8.68,8.87
90059,"73533","Zip","OK",3660,"Duncan",394545,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
84390,"60139","Zip","IL",3661,"Chicago-Naperville-Elgin",394463,7.79,7.9,7.58,8.22,7.97,8.58,8.47,8.75,8.08,8.33,8.4,8.61,8.68,8.86,9.15,9.18,9.18,9.29,9.57,9.43,9.57,9.47,9.43,9.25,9.04,9,8.83,9.22,8.86,8.86,8.29,8.15,7.72,7.9,7.83,7.94,8.04,7.58,6.98,6.8,7.08,7.51,7.01,7.05,6.48,6.76,5.69,5.77,5.52,5.91,6.09,6.12,6.01,6.16,6.58,6.58,6.48,6.51,7.15,7.83,8.08,7.97,7.97,8.04,8.68,8.68,8.36,7.86,7.44,7.4,7.83,7.97,8.08,8.33,8.22,8.9,8.83,9.15,8.75,8.58,7.79,7.97,7.86,7.65,7.62,7.69,8.58,8.51,8.11,6.76,6.48,6.23,6.83,7.12,7.51,8.01,8.04,7.97,7.76,8.08,8.4,8.29
72027,"32505","Zip","FL",3663,"Pensacola-Ferry Pass-Brent",394971,0.62,1.25,1.88,3.75,4.38,5,6.25,5,3.12,7.5,8.12,5.62,5.62,7.5,7.5,6.25,4.38,3.75,4.38,6.25,6.88,5.62,1.88,1.25,1.25,1.25,1.88,5,8.12,10,10,10,10,9.38,9.38,10,10,8.75,6.88,3.75,4.38,5,6.88,3.75,3.12,4.38,8.75,9.38,10,9.38,10,9.38,10,7.5,6.88,7.5,8.12,9.38,9.38,9.38,10,9.38,8.12,4.38,3.75,4.38,8.12,8.75,8.12,7.5,3.12,1.25,1.25,1.25,5,5.62,9.38,9.38,10,6.88,6.88,4.38,6.88,7.5,10,9.38,7.5,3.12,1.88,0.62,0.62,3.75,7.5,8.75,3.12,0.62,0.62,0.62,3.75,5,8.75,7.5
93267,"80138","Zip","CO",3664,"Denver-Aurora-Lakewood",394530,5.18,6.27,5.9,6.51,5.18,5.54,5.18,5.42,4.46,3.37,3.61,2.65,2.65,2.53,2.77,3.01,3.49,4.22,4.58,3.73,3.49,3.37,3.01,3.49,3.01,3.37,3.49,3.61,3.25,2.77,2.53,2.29,2.05,1.93,2.05,2.29,3.01,2.77,3.01,3.01,3.37,3.25,2.53,2.17,1.93,1.93,1.93,2.05,2.05,2.53,2.29,2.89,3.01,2.65,2.17,1.69,1.69,1.93,2.05,2.29,2.29,2.05,2.05,1.81,1.81,1.93,1.81,1.33,1.33,1.08,1.08,1.08,1.33,1.69,1.93,2.17,2.29,2.17,1.93,1.2,1.2,1.45,1.93,2.65,2.17,1.81,1.45,1.57,1.33,1.08,0.6,0.84,0.84,0.84,0.6,1.08,1.2,1.2,1.45,1.57,1.69,1.33
70800,"30013","Zip","GA",3666,"Atlanta-Sandy Springs-Roswell",394347,3.93,5.67,6.67,7.33,7.33,7.47,6,4.87,2.27,1.53,0.53,0.73,0.33,0.67,1.8,6.4,7.6,5.8,4.73,2.6,2.53,1.4,1.47,1,1.87,1.53,0.73,0.07,0.07,0.2,0.47,0.67,1.07,1.2,0.8,0.6,0.67,1.2,0.73,1.4,1.47,5.73,4.93,3.27,1.33,1,1.8,2,2.87,2.07,2.4,4,4.2,3.6,3.8,4.4,3.67,2.27,1.4,1,0.47,0.6,1,1.8,1.67,0.93,0.4,0.33,0.27,0.27,0.4,1.2,1.8,2.07,2.6,2.2,2.27,1.8,1.13,0.73,0.47,0.4,0.27,0.67,0.87,0.87,0.67,0.6,0.6,0.6,0.27,0.13,0.2,0.87,2.4,4.07,4.27,5.13,5.27,5.87,6.4,5.27
72523,"33304","Zip","FL",3667,"Miami-Fort Lauderdale-West Palm Beach",394856,6.05,8.43,9.53,8.6,5.76,3.31,4.59,4.77,5.06,3.26,2.15,1.05,1.28,1.05,3.66,6.34,8.6,8.26,7.85,7.44,5.81,2.97,2.33,3.2,5.58,5.7,4.59,5.47,7.33,9.53,8.55,8.37,6.98,5.06,3.9,5.29,7.21,8.26,7.79,6.1,3.6,3.95,4.65,6.28,5.87,5.12,5.23,5.35,4.24,3.31,2.09,1.1,0.81,0.76,1.74,2.97,3.66,1.4,0.35,0.29,0.52,1.57,4.13,8.37,9.07,9.01,7.5,6.16,4.07,3.55,3.14,3.14,3.08,2.73,1.63,1.28,1.1,0.76,0.58,0.64,0.99,1.69,2.67,3.95,3.66,3.14,2.56,3.02,2.97,2.79,2.62,2.56,2.44,2.62,2.67,4.07,7.67,9.65,9.3,7.56,5.87,6.45
89798,"72903","Zip","AR",3668,"Fort Smith",394609,4,4,2,2,2,4,4,6,6,10,10,4,2,2,2,2,2,2,4,10,10,6,4,4,4,2,2,2,2,2,2,2,2,2,2,6,10,10,10,10,2,2,2,4,4,4,4,6,4,2,2,4,2,4,2,2,2,6,6,10,10,10,6,4,2,4,6,10,10,8,6,4,8,10,8,4,4,2,2,2,2,2,2,6,10,8,6,6,8,8,10,10,6,8,6,4,2,4,4,4,4,4
91194,"76020","Zip","TX",3670,"Dallas-Fort Worth-Arlington",394514,0.18,0.12,0.18,0.3,0.24,0.24,0.24,0.18,0.12,0.12,0.12,0.06,0.24,0.18,0.12,0.12,0.73,2.13,5.12,5.18,5.12,5.98,5.18,3.17,2.07,2.32,2.38,2.56,2.74,1.89,0.85,0.73,1.28,2.13,1.95,0.85,0.67,0.43,0.37,0.37,0.43,0.67,1.1,1.28,0.79,0.61,0.49,0.91,1.28,2.68,2.68,2.74,1.34,0.49,0.49,0.3,0.18,0.24,0.49,0.43,0.61,1.16,1.71,1.4,0.73,0.73,1.71,3.9,2.44,1.22,1.52,2.93,3.96,4.21,4.15,3.29,3.48,3.23,4.15,3.96,3.29,3.35,4.82,6.16,3.96,2.38,3.11,4.51,6.71,3.84,3.41,2.74,4.15,5.18,6.22,5.67,4.63,3.11,2.68,2.2,3.96,5.61
99963,"98684","Zip","WA",3671,"Portland-Vancouver-Hillsboro",394998,8.95,8.82,8.55,8.03,7.76,8.29,8.82,8.82,8.29,6.97,6.32,6.45,6.58,8.16,9.34,9.08,8.82,8.16,8.29,8.03,7.63,8.29,9.21,9.08,8.82,8.55,8.42,9.34,9.47,9.21,7.76,5.53,6.97,8.68,9.47,9.61,9.74,9.61,9.47,9.47,9.47,8.82,7.76,6.58,5.66,4.47,5,6.84,7.5,8.29,7.89,8.29,7.11,6.71,6.71,7.63,7.5,7.63,7.11,7.63,7.63,6.05,5.66,7.37,8.68,9.21,9.08,8.68,8.68,8.42,8.29,7.11,7.5,6.84,8.03,6.97,6.84,5.66,6.71,7.11,6.97,6.97,5.92,4.74,5.66,6.45,8.68,8.82,8.95,8.55,8.03,7.24,7.24,7.63,7.37,7.89,7.63,7.76,6.32,6.71,6.45,7.11
72232,"32806","Zip","FL",3672,"Orlando-Kissimmee-Sanford",394943,2.19,1.92,2.88,3.01,2.74,3.01,2.47,3.01,2.74,3.01,1.64,0.96,1.37,3.84,5.62,4.79,3.15,1.64,0.55,0.82,1.92,4.11,4.38,4.38,2.47,2.05,1.64,2.05,3.01,3.7,1.51,1.1,1.37,4.11,4.93,4.52,3.42,2.88,4.79,6.03,7.26,6.3,5.48,3.42,4.11,4.11,3.42,3.84,4.52,6.71,5.21,3.01,2.33,3.29,5.62,6.85,6.99,6.71,6.99,7.53,8.63,8.08,5.34,3.29,2.88,3.97,6.16,7.53,6.85,6.71,5.21,4.93,4.79,5.34,3.84,2.19,1.51,2.05,2.6,3.84,2.88,2.6,2.74,2.88,1.37,1.1,0.55,0.96,1.23,2.05,3.01,3.56,2.6,3.01,2.47,3.01,4.52,3.42,2.74,1.51,1.78,1.92
79794,"49525","Zip","MI",3673,"Grand Rapids-Wyoming",394640,6.47,8.24,6.76,5.88,3.24,2.65,3.53,5,5.88,7.06,5.88,2.94,1.18,0.59,0.59,2.35,3.53,2.65,3.24,3.24,4.41,1.76,2.06,1.47,1.18,1.47,1.47,2.65,1.76,2.35,0.88,0.88,0.59,3.82,7.94,8.82,8.53,7.94,9.12,7.94,8.53,8.53,8.82,8.53,9.12,9.12,9.12,9.12,8.82,9.71,9.71,9.71,8.53,8.53,7.35,5.59,3.53,2.35,3.53,5.59,6.47,8.24,8.82,8.82,9.71,9.12,6.76,4.71,4.41,4.12,4.12,4.12,4.71,5.59,5,4.41,4.12,3.82,3.82,4.71,5,5,4.71,4.71,5.59,7.06,7.94,8.53,8.82,8.82,9.41,8.82,7.65,6.47,4.71,5.29,5.88,5,7.94,8.24,8.53,8.53
89900,"73069","Zip","OK",3674,"Oklahoma City",394935,8.54,8.78,9.27,9.02,8.05,4.15,1.46,1.22,2.44,6.1,9.76,9.76,8.29,6.1,4.15,5.61,4.39,6.34,6.34,6.59,6.59,5.61,6.1,8.78,9.27,9.02,4.88,1.71,1.95,4.63,8.29,9.02,9.27,8.54,8.54,7.07,5.61,4.88,4.63,4.63,5.12,6.59,7.8,8.78,9.76,9.76,9.76,7.56,6.34,6.83,8.29,8.54,9.02,9.51,9.76,9.51,8.78,7.8,6.59,7.32,7.56,7.56,8.54,9.27,8.29,5.61,5.37,6.34,8.05,7.8,7.32,6.1,7.56,8.29,8.78,8.29,5.12,4.15,4.88,5.12,6.59,6.34,7.07,5.61,2.2,1.22,1.22,1.22,0.98,0.98,1.22,1.95,3.9,5.37,4.15,3.41,3.9,4.63,6.1,5.61,4.63,3.41
97399,"93657","Zip","CA",3675,"Fresno",394619,2,2,4,7,6,2,3,3,8,8,8,6,5,4,3,4,3,3,2,2,1,3,3,2,3,4,3,2,1,1,1,1,2,5,5,2,2,1,1,2,7,9,10,7,7,10,10,9,4,3,3,3,1,1,1,8,8,9,8,9,8,4,2,2,3,5,5,3,1,1,1,1,1,1,1,1,1,2,3,3,3,2,3,3,4,4,5,4,7,10,10,7,4,4,2,3,5,6,8,7,6,2
