SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
406,394465,"Chillicothe, OH",Msa,OH,457,467,476,487,499,508,507,496,495,489,466,452,448,433,434,463,487,501,494,467,464,469,453,432,421,418,419,396,340,303,292,289,287,284,294,308,307,302,302,307,318,325,318,299,287,292,299,294,288,291,289,288,291,291,296,290,267,258,263,270,275,275,264,248,241,228,198,174,175,196,212,219,223,216,201,188
407,394682,"Hinesville, GA",Msa,GA,819,819,822,838,858,852,805,746,727,742,720,688,689,690,689,692,681,688,713,711,713,729,725,700,671,656,666,672,624,563,578,668,742,753,752,755,738,724,716,704,716,756,786,783,743,710,708,707,702,708,705,697,692,676,670,645,586,553,560,567,569,573,583,606,635,658,656,625,598,587,566,557,567,566,555,549
408,395106,"Somerset, PA",Msa,PA,479,492,502,515,530,547,561,565,578,585,561,552,555,544,548,576,597,604,597,588,573,555,578,597,589,586,585,558,513,504,516,514,511,502,498,515,536,551,569,591,614,623,618,608,597,599,606,599,599,613,615,612,616,605,595,594,582,567,556,543,530,524,528,532,523,506,503,508,506,496,479,470,464,451,444,443
409,395133,"Stillwater, OK",Msa,OK,345,354,358,369,370,362,350,321,293,283,278,274,267,252,243,245,241,237,235,229,234,244,251,252,249,248,250,256,257,259,264,276,304,320,321,322,325,341,360,356,351,367,381,378,367,365,366,360,364,374,378,382,380,368,369,373,358,350,361,374,376,373,363,353,356,370,383,389,391,396,397,400,402,399,398,395
410,395010,"Quincy, IL",Msa,IL,235,237,252,266,275,274,264,251,244,246,254,265,271,265,263,271,272,270,266,254,256,270,286,298,290,269,264,272,275,282,292,299,311,320,323,316,301,304,318,328,340,352,358,363,354,339,336,340,348,356,350,319,282,267,287,326,357,363,340,322,335,350,356,371,389,392,383,372,370,375,380,383,381,374,376,385
411,394738,"Keene, NH",Msa,NH,744,750,746,764,782,769,744,717,701,682,662,694,725,694,675,698,733,775,797,788,785,779,760,735,703,693,719,761,786,814,839,826,793,760,730,692,650,655,681,653,617,585,534,513,511,507,521,537,548,546,528,505,474,436,424,437,445,454,471,481,486,480,464,451,433,426,470,509,513,511,503,507,532,544,528,508
412,395077,"Searcy, AR",Msa,AR,532,528,536,571,609,630,621,585,566,569,561,559,559,551,555,555,527,503,497,501,520,538,538,533,542,553,557,537,480,461,489,512,517,496,480,478,470,469,476,474,476,486,489,490,489,491,496,494,496,500,485,476,481,463,453,463,455,448,457,469,469,456,449,457,475,485,485,483,477,466,450,443,442,430,422,422
413,395027,"Roanoke Rapids, NC",Msa,NC,467,450,438,447,468,480,481,477,489,517,514,490,481,478,473,463,452,457,467,468,470,478,484,478,459,450,460,474,469,451,432,418,417,418,423,443,456,455,453,448,445,443,431,421,416,406,398,388,378,380,370,353,352,353,355,356,346,339,340,341,348,359,361,358,355,351,352,356,351,334,320,319,324,326,320,314
414,394452,"Centralia, WA",Msa,WA,556,558,548,571,615,633,632,623,608,594,587,598,616,622,635,644,626,616,618,620,633,634,622,622,613,604,619,639,635,622,609,588,554,514,504,504,487,488,505,501,488,479,456,434,420,416,410,391,393,405,386,365,361,359,367,379,376,378,385,391,388,363,344,342,342,331,326,330,334,337,328,318,316,305,280,263
415,394445,"Casper, WY",Msa,WY,363,368,344,323,327,346,373,393,404,400,378,370,374,364,359,370,368,365,361,314,254,255,305,345,367,384,395,405,401,405,417,428,452,473,485,488,483,492,520,552,577,585,589,598,595,592,597,594,585,575,565,556,558,569,589,608,606,593,584,570,561,558,554,555,558,550,534,523,519,505,478,468,470,460,440,431
416,394675,"Helena, MT",Msa,MT,435,439,430,426,420,404,395,391,401,467,574,634,621,586,625,733,786,790,793,786,772,723,652,609,601,610,626,610,561,546,555,550,549,579,628,637,625,638,646,632,638,654,650,628,591,556,526,511,506,499,479,462,474,485,485,487,485,469,438,420,423,421,409,388,367,343,321,324,342,338,306,294,312,314,290,269
417,394593,"Findlay, OH",Msa,OH,358,369,380,410,443,454,450,434,423,427,433,432,416,402,416,435,434,448,470,466,459,457,448,440,437,433,438,454,458,455,447,441,441,434,435,440,433,436,433,412,400,393,385,390,387,368,360,361,363,358,332,300,278,253,241,251,273,312,350,372,374,347,314,300,303,316,331,335,328,320,313,314,321,318,305,300
418,753928,"Wisconsin Rapids-Marshfield, WI",Msa,WI,620,622,625,668,732,741,719,725,733,724,701,685,685,682,677,673,662,669,684,682,691,707,706,693,679,681,698,691,661,652,652,641,630,614,605,612,615,614,606,586,567,565,578,576,552,535,528,516,506,503,496,489,486,474,457,445,430,423,424,418,413,416,419,418,420,420,419,419,415,408,391,373,366,354,346,350
419,394955,"Palatka, FL",Msa,FL,684,676,656,650,665,670,657,643,643,646,641,642,637,621,624,634,619,610,628,646,664,678,675,673,679,680,679,671,650,639,629,623,633,624,618,637,645,646,641,627,627,627,618,602,573,553,539,512,493,486,478,469,458,443,438,429,400,390,400,400,394,389,391,397,397,395,398,406,416,424,420,416,422,421,416,422
420,395085,"Seneca, SC",Msa,SC,1183,1192,1198,1207,1219,1215,1199,1182,1176,1171,1160,1162,1166,1154,1153,1166,1169,1168,1162,1143,1139,1146,1140,1128,1125,1126,1158,1204,1190,1193,1236,1244,1226,1183,1148,1129,1123,1127,1090,1044,1042,1040,1019,1004,993,985,980,966,958,970,977,956,926,887,864,862,848,840,847,848,837,830,829,818,807,794,792,801,805,812,795,777,781,769,748,736
421,394884,"Mount Airy, NC",Msa,NC,278,267,264,271,281,281,275,266,264,268,264,258,253,243,240,257,286,307,320,323,333,342,332,318,312,322,338,317,264,242,255,271,277,292,322,338,341,341,346,353,348,336,329,322,303,282,272,268,269,276,269,259,266,273,270,269,263,253,248,250,252,250,248,253,256,242,215,185,171,169,159,146,140,134,124,113
422,753881,"Glenwood Springs, CO",Msa,CO,1305,1297,1277,1277,1263,1222,1177,1138,1125,1120,1096,1094,1101,1077,1068,1096,1105,1109,1114,1089,1080,1085,1072,1063,1057,1069,1109,1087,997,967,989,998,1003,1012,1039,1054,1035,1047,1085,1115,1165,1213,1225,1196,1152,1151,1150,1123,1112,1116,1106,1091,1087,1066,1053,1074,1091,1082,1060,1049,1047,1034,1036,1073,1107,1103,1081,1081,1093,1087,1069,1071,1080,1068,1035,1009
423,394744,"Key West, FL",Msa,FL,2728,2711,2697,2712,2636,2516,2454,2438,2477,2534,2511,2452,2408,2363,2374,2421,2422,2406,2377,2308,2284,2302,2286,2245,2171,2045,1918,1873,1896,1919,1901,1874,1866,1831,1812,1828,1808,1802,1847,1868,1879,1878,1868,1925,1974,1981,1992,1993,2013,2077,2136,2154,2130,2053,1987,1927,1823,1749,1740,1748,1769,1790,1811,1882,1959,1996,2041,2064,2058,2087,2111,2128,2168,2172,2152,2152
424,394298,"Aberdeen, WA",Msa,WA,889,908,928,956,970,966,966,956,937,940,954,956,949,936,937,964,975,968,953,923,909,906,895,866,820,792,787,778,744,722,708,686,689,692,687,691,688,689,696,681,682,705,709,709,696,676,670,654,638,627,598,580,579,558,555,573,559,528,511,527,566,581,579,581,572,548,532,526,526,529,515,497,485,469,456,456
425,394626,"Gallup, NM",Msa,NM,97,97,94,96,105,115,121,119,117,121,123,127,132,131,128,125,120,116,112,112,123,135,138,139,137,133,135,140,136,123,112,106,105,109,117,121,117,120,128,133,134,134,133,132,127,122,121,122,125,125,118,111,113,119,122,123,120,115,114,114,112,114,113,113,116,114,112,118,124,120,108,102,101,98,97,98
426,394994,"Port Angeles, WA",Msa,WA,936,919,888,878,895,894,879,862,848,823,786,799,820,808,818,847,864,885,892,866,856,831,787,785,805,816,824,824,794,771,749,707,669,628,607,617,607,585,577,564,559,555,542,529,514,500,490,486,495,500,493,487,476,460,456,464,470,463,441,427,429,429,417,402,385,360,360,390,417,422,419,435,452,450,429,403
427,753883,"Greenfield Town, MA",Msa,MA,491,487,477,479,478,463,453,450,457,462,450,447,459,459,458,482,509,524,524,510,507,513,510,498,475,456,456,468,484,510,535,546,538,514,504,500,476,469,475,454,430,414,399,406,408,396,393,391,393,395,390,378,350,314,296,293,287,288,297,303,308,307,297,286,275,266,258,251,253,267,280,300,326,335,319,296
428,786258,"Fort Payne, AL",Msa,AL,466,472,474,478,486,485,477,464,407,341,335,351,357,359,359,360,363,369,390,430,467,482,490,497,480,460,453,444,436,441,440,426,421,421,412,404,402,406,406,402,412,423,414,406,415,425,419,409,413,422,417,405,396,385,380,377,370,365,353,342,343,342,333,327,324,322,319,305,294,301,296,284,277,273,275,273
429,394614,"Frankfort, KY",Msa,KY,958,932,898,886,875,846,824,810,805,805,778,757,754,743,748,766,771,769,752,723,721,721,703,702,700,695,721,740,719,715,726,716,701,663,622,607,591,572,552,526,527,541,530,515,501,481,469,456,449,455,452,441,428,401,388,397,401,399,396,390,385,378,374,387,398,391,390,391,382,368,349,348,368,373,357,342
430,394950,"Owosso, MI",Msa,MI,416,411,411,424,424,400,382,371,371,384,385,383,386,382,383,393,415,454,483,481,473,466,465,474,486,505,531,520,470,460,475,476,485,497,511,511,475,442,432,426,421,422,419,410,393,381,375,364,358,359,353,351,348,333,323,314,301,299,303,303,303,295,284,300,335,347,349,353,342,324,299,288,300,304,293,282
431,394885,"Mount Pleasant, MI",Msa,MI,172,165,163,189,223,240,245,260,294,320,323,321,318,310,311,328,344,351,348,335,324,318,312,307,309,317,319,295,248,231,258,293,300,288,285,292,296,301,307,310,315,314,303,287,272,266,262,258,260,261,255,252,252,236,217,206,198,199,201,202,203,197,185,180,189,209,223,227,227,228,229,227,220,218,222,224
432,395126,"Statesboro, GA",Msa,GA,535,527,524,531,531,525,518,516,536,564,571,575,586,592,589,587,595,612,629,620,599,589,582,568,552,556,603,641,628,620,635,645,640,621,615,614,602,595,581,558,570,597,598,591,574,556,549,533,516,511,511,516,506,476,463,464,463,473,486,496,515,529,523,516,509,494,481,478,485,484,467,463,464,446,422,410
433,395132,"Stevens Point, WI",Msa,WI,491,499,496,491,488,477,477,496,511,515,509,505,501,483,474,485,498,517,524,506,495,493,480,462,454,460,466,444,403,381,365,349,352,349,345,353,360,365,369,361,355,362,370,367,353,346,350,343,331,334,343,356,362,349,346,354,345,336,338,334,323,310,293,289,311,331,328,314,308,313,307,296,288,274,260,256
434,395088,"Shawnee, OK",Msa,OK,491,472,451,450,451,448,447,438,426,424,420,416,421,417,411,415,411,409,411,405,397,392,393,394,380,365,364,358,345,342,347,352,347,332,330,332,322,319,333,341,345,359,365,361,352,344,347,352,366,391,403,396,390,387,387,391,388,388,390,380,370,366,362,368,379,377,374,371,363,359,351,347,342,322,299,288
435,394922,"North Wilkesboro, NC",Msa,NC,253,242,233,232,237,239,241,244,256,267,257,245,247,242,232,220,209,207,211,216,221,225,234,245,244,237,257,298,316,315,307,293,284,272,246,216,211,237,255,253,257,262,259,257,255,250,242,238,237,238,231,215,203,203,210,215,212,206,205,207,207,197,182,172,169,157,132,110,101,98,98,98,94,86,79,74
436,394647,"Greeneville, TN",Msa,TN,696,694,684,698,713,709,704,684,664,659,657,664,669,660,652,666,678,673,644,599,577,577,573,562,544,533,532,493,426,422,454,462,462,451,442,446,439,426,418,407,405,409,405,399,389,384,387,380,374,389,401,399,399,398,384,366,349,342,346,354,357,354,351,358,368,361,339,321,315,320,323,328,334,327,319,320
437,394836,"Martinsville, VA",Msa,VA,577,533,531,556,552,551,556,544,549,580,582,561,551,541,535,538,545,557,558,534,513,503,498,504,513,514,507,502,446,349,337,424,516,530,502,497,499,500,501,498,513,537,542,534,518,502,499,495,491,493,485,465,459,462,456,446,430,417,422,430,424,413,405,407,430,456,460,437,401,372,352,340,345,360,368,364
438,394600,"Forest City, NC",Msa,NC,1019,995,970,975,966,928,912,901,886,890,898,903,897,856,823,832,843,852,871,875,869,860,847,831,802,793,807,812,809,819,827,814,800,778,743,718,700,687,682,672,658,650,642,643,648,644,637,628,623,615,590,568,552,526,514,524,521,506,500,509,526,522,504,498,503,504,505,512,523,523,516,527,548,553,544,533
439,394764,"Lake City, FL",Msa,FL,433,467,512,537,551,550,532,522,531,539,534,535,535,512,494,507,526,539,536,527,536,540,533,524,504,479,464,435,388,393,445,467,465,460,456,457,450,442,433,428,434,428,410,406,403,401,406,404,405,409,395,384,385,375,363,355,341,338,339,331,327,313,292,289,287,267,253,258,266,264,265,275,282,276,270,277
440,394736,"Kapaa, HI",Msa,HI,821,823,783,814,852,844,813,810,828,834,833,852,879,868,843,832,817,802,787,784,801,805,795,779,766,756,757,751,727,785,892,903,875,852,894,981,980,976,1015,1021,1020,1021,1012,1002,967,935,914,844,757,723,716,694,671,639,605,596,595,596,585,569,577,570,549,547,545,525,511,531,554,556,549,554,574,583,579,578
441,394829,"Marquette, MI",Msa,MI,722,700,678,663,657,667,684,682,687,698,688,677,668,658,666,678,674,681,708,726,745,759,762,767,782,801,806,756,672,660,708,745,743,712,690,675,655,647,654,682,738,765,746,709,663,636,623,611,614,620,642,694,708,673,646,631,616,609,610,605,595,582,560,538,533,539,537,530,525,514,500,505,515,503,475,451
442,394762,"LaGrange, GA",Msa,GA,467,459,445,451,467,480,509,542,561,566,551,545,547,540,541,555,565,571,572,567,580,588,576,573,579,582,585,575,558,565,572,555,538,519,519,534,519,492,482,477,479,472,454,445,441,443,451,459,466,475,476,468,458,443,441,440,420,407,403,392,379,365,356,363,372,367,361,366,375,380,376,375,386,383,367,362
443,394827,"Marion, OH",Msa,OH,404,397,400,416,415,396,386,392,419,443,430,411,402,385,374,387,394,391,391,382,375,362,341,331,328,333,341,318,298,338,374,372,359,343,342,339,325,324,334,339,343,346,345,334,316,310,308,294,286,295,297,290,281,259,242,236,223,216,219,219,221,221,208,205,215,213,207,209,214,218,218,223,227,220,211,206
444,394877,"Morehead City, NC",Msa,NC,1827,1813,1808,1871,1927,1918,1866,1797,1784,1816,1811,1791,1776,1733,1700,1700,1696,1688,1690,1699,1706,1689,1661,1648,1644,1627,1649,1718,1701,1671,1709,1735,1736,1716,1696,1679,1658,1652,1613,1546,1537,1559,1556,1549,1534,1519,1525,1528,1523,1529,1499,1434,1394,1353,1325,1340,1361,1387,1409,1404,1379,1336,1311,1301,1251,1180,1143,1114,1053,992,956,948,944,918,887,862
445,394752,"Klamath Falls, OR",Msa,OR,598,601,616,646,655,640,637,624,615,628,634,634,632,627,632,648,642,628,637,653,664,648,615,607,604,604,631,640,613,594,583,562,556,554,552,555,556,560,567,565,605,682,698,669,635,597,581,568,562,568,560,550,542,513,500,507,507,516,536,554,565,562,557,567,572,555,560,597,622,632,619,599,584,559,543,545
446,395040,"Roswell, NM",Msa,NM,323,315,308,318,331,337,343,347,351,360,366,376,385,374,368,372,366,357,352,350,352,353,354,349,328,312,309,303,291,277,262,246,232,224,226,234,240,257,278,282,285,303,319,323,323,322,318,312,316,328,323,309,303,295,289,288,283,286,302,306,300,296,298,304,305,304,307,307,298,287,277,283,305,305,287,279
447,394832,"Marshall, TX",Msa,TX,301,296,292,296,311,320,315,303,294,293,299,312,322,316,313,326,341,351,354,346,338,330,320,311,309,316,327,329,320,322,333,337,340,336,335,342,334,324,325,324,329,339,344,348,346,349,363,376,404,434,438,434,434,423,414,418,420,422,424,415,409,412,417,428,432,420,400,380,364,352,339,336,337,329,322,323
448,394587,"Farmington, MO",Msa,MO,589,589,582,574,576,586,579,554,554,583,591,579,567,552,549,547,546,569,590,590,605,628,624,614,604,570,534,535,534,519,516,508,492,475,471,469,445,422,410,397,395,405,399,382,382,402,406,393,392,404,404,377,345,331,334,340,348,356,366,377,383,376,364,353,341,321,303,292,291,305,316,316,314,309,303,297
449,394456,"Charleston, IL",Msa,IL,270,285,298,305,301,303,305,293,289,290,288,291,299,298,289,283,282,289,299,300,302,303,298,294,293,297,302,305,310,328,341,340,344,346,345,346,344,342,345,361,386,393,391,400,404,403,399,389,383,383,379,374,363,346,340,339,323,303,310,319,309,306,330,351,366,374,369,369,377,382,374,370,375,379,375,366
450,394343,"Athens, OH",Msa,OH,295,312,323,330,332,336,334,324,315,309,309,312,308,297,297,310,314,313,320,325,329,329,315,299,290,292,305,316,320,322,317,312,309,297,288,292,298,294,274,246,228,218,208,202,207,223,240,249,251,252,251,248,243,233,232,235,230,227,228,223,214,217,224,224,217,203,200,207,210,209,209,210,211,209,209,211
451,394472,"Clearlake, CA",Msa,CA,497,500,502,510,512,494,470,444,447,465,468,482,503,497,492,502,502,509,523,527,532,539,540,523,495,477,495,528,528,521,529,518,500,482,467,460,455,462,468,471,486,491,479,481,483,476,472,464,455,453,447,442,454,464,477,502,509,506,515,521,525,525,529,543,553,549,545,548,557,565,563,569,577,565,555,561
452,394899,"Nacogdoches, TX",Msa,TX,148,141,142,144,140,130,126,129,129,130,131,124,109,100,102,113,126,135,145,154,160,159,148,133,125,123,128,132,130,130,125,116,118,125,136,145,153,168,176,172,172,180,193,206,202,189,183,190,206,214,209,196,181,169,159,143,133,134,141,149,146,138,134,152,191,215,215,208,194,184,182,188,198,206,211,220
453,394701,"Hutchinson, KS",Msa,KS,247,253,270,285,294,307,316,310,307,308,297,293,293,285,286,295,298,313,328,329,335,336,326,317,308,293,280,263,236,221,226,241,259,270,276,278,282,302,322,334,356,375,389,398,377,356,355,357,365,379,385,392,398,384,366,359,352,350,352,353,357,355,345,339,338,334,329,327,328,332,332,332,329,311,294,290
454,394586,"Faribault, MN",Msa,MN,297,276,256,249,255,260,260,257,257,258,257,261,264,259,261,270,265,263,268,266,291,344,354,326,307,305,312,328,340,350,365,372,359,324,301,298,299,309,320,317,316,324,326,326,322,304,284,271,268,275,281,279,275,265,249,237,226,219,221,229,241,243,240,247,258,260,260,260,253,249,247,244,238,229,222,215
455,394562,"Elizabeth City, NC",Msa,NC,868,838,825,833,846,858,851,827,807,804,799,789,779,758,757,763,736,728,748,760,774,770,752,750,749,739,728,736,749,750,750,739,713,680,659,654,649,653,666,663,653,652,645,630,611,606,613,606,601,620,628,614,599,594,604,617,620,621,627,627,632,643,631,607,589,587,607,620,617,611,591,580,585,578,565,562
456,753891,"Ionia, MI",Msa,MI,445,423,417,433,453,458,441,417,411,418,416,415,418,409,397,386,383,398,417,421,428,434,422,404,391,382,380,383,374,364,358,346,331,310,299,300,300,300,296,289,282,276,271,269,266,268,266,256,253,258,256,242,232,222,215,215,211,213,224,231,225,211,201,202,198,182,174,181,186,186,189,197,204,199,187,183
457,394305,"Alamogordo, NM",Msa,NM,758,774,778,805,829,824,827,842,849,861,873,880,901,933,964,1008,1044,1063,1074,1059,1049,1045,1041,1037,1014,997,978,929,869,845,840,834,824,798,778,775,766,753,743,735,751,792,830,843,836,843,869,880,887,896,919,969,994,982,967,955,944,947,957,956,933,900,879,866,855,819,753,718,702,682,657,637,622,597,576,559
458,395016,"Red Bluff, CA",Msa,CA,101,96,102,112,114,105,94,91,93,96,100,110,121,130,141,153,154,145,141,139,133,130,128,128,126,123,127,133,130,134,146,150,149,145,137,132,130,128,122,120,124,133,141,146,143,139,138,134,133,133,129,131,135,128,121,122,118,111,108,109,115,123,126,122,114,108,107,107,115,132,142,145,142,139,139,134
459,394693,"Hudson, NY",Msa,NY,927,938,967,998,1011,976,936,931,959,978,933,890,877,864,874,901,916,936,929,864,830,837,852,861,849,836,835,865,890,896,918,952,963,948,946,945,929,933,943,940,938,921,891,882,867,838,820,812,809,807,801,792,769,734,734,757,761,751,736,726,733,736,726,708,683,666,665,669,664,665,671,683,699,702,692,682
460,395105,"Somerset, KY",Msa,KY,650,672,785,843,834,836,845,827,808,775,729,743,769,727,695,735,765,756,744,722,700,675,647,633,618,596,589,567,522,519,525,521,537,550,567,585,591,590,588,592,598,601,610,637,655,651,647,640,631,624,606,590,588,583,587,589,577,579,590,599,628,655,644,642,671,665,632,619,608,606,618,626,628,617,591,577
461,394496,"Coos Bay, OR",Msa,OR,627,647,655,665,672,661,656,663,664,659,647,637,629,619,624,631,624,637,661,661,667,687,693,688,675,661,670,692,679,660,659,655,639,608,591,585,572,572,583,587,599,614,603,586,575,573,579,576,576,583,579,563,539,499,469,466,465,459,460,466,475,472,448,429,436,457,484,493,487,484,465,449,445,434,423,418
462,395199,"Walla Walla, WA",Msa,WA,414,410,394,390,404,441,477,478,484,494,471,448,438,420,411,417,419,436,454,453,460,470,460,429,399,388,400,412,395,363,332,318,316,312,317,345,389,414,425,447,468,471,466,457,429,407,401,384,360,349,324,281,261,261,265,273,281,292,298,289,278,276,279,275,266,253,249,261,275,280,280,284,280,262,249,245
