SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
465,395016,"Red Bluff, CA",Msa,CA,71,73,81,86,85,81,74,71,72,74,78,87,96,107,117,123,124,120,114,107,102,99,102,105,104,100,99,102,104,110,118,122,119,115,110,101,96,96,96,98,101,109,120,122,118,115,112,110,110,105,98,100,106,104,96,93,93,88,85,90,95,99,102,99,90,83,82,85,91,103,110,109,108,110,109,104
466,394693,"Hudson, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,824,844,847,840,833,826,823,819,824,832,823,811,797,778,764,743,724,717,710,705,710,710,678,652,653,657,664,665,651,637,632,634,634,617,583,571,579,574,569,577,589,600,607,613,621,627
467,395105,"Somerset, KY",Msa,KY,517,549,665,723,722,708,692,684,670,646,632,636,638,620,614,648,669,653,636,624,607,586,564,551,541,518,465,402,399,435,446,450,460,468,475,492,512,503,492,504,512,522,532,541,558,569,568,570,572,553,529,524,522,513,506,495,490,496,501,494,505,541,556,556,556,544,534,525,514,518,535,549,552,538,522,521
468,394496,"Coos Bay, OR",Msa,OR,539,564,574,578,580,575,572,573,566,560,558,544,529,530,534,537,543,551,566,575,580,589,591,588,581,573,578,593,590,566,548,545,537,512,494,486,476,469,477,486,491,495,492,484,483,485,484,484,489,486,467,444,423,401,379,368,368,370,366,366,373,375,363,341,338,362,385,389,383,374,367,359,352,346,339,331
469,395199,"Walla Walla, WA",Msa,WA,360,349,333,328,344,368,382,389,395,395,385,380,375,357,349,350,358,376,384,385,393,398,387,367,347,324,318,332,320,277,250,247,248,251,258,265,282,317,344,363,381,387,385,375,353,336,329,324,310,280,239,213,205,203,203,203,209,220,226,226,219,215,218,210,196,190,189,192,201,210,216,225,227,211,198,190
470,394939,"Oneonta, NY",Msa,NY,491,497,503,520,535,533,526,531,532,527,527,530,523,515,524,545,559,571,599,636,659,666,664,651,638,627,611,603,617,644,659,651,628,600,578,556,542,550,567,573,559,533,506,477,449,433,434,450,468,474,468,456,447,436,425,426,440,449,447,447,449,445,433,416,406,398,388,376,370,368,371,378,381,378,371,369
471,394360,"Baraboo, WI",Msa,WI,725,722,717,720,713,691,694,729,748,744,740,735,726,725,735,749,761,762,749,732,716,703,690,681,674,675,690,711,720,718,689,640,602,576,550,537,536,529,520,522,525,532,548,559,564,566,560,549,535,527,518,500,490,486,473,459,450,448,449,447,441,433,423,408,394,382,372,369,372,384,400,410,411,396,377,377
472,753903,"Marietta, OH",Msa,OH,138,143,144,145,148,148,145,138,131,131,135,145,152,156,159,159,155,148,138,133,133,130,126,125,130,133,129,126,126,133,146,153,161,168,168,167,167,166,163,165,180,195,208,223,227,230,233,233,231,227,226,228,227,221,213,215,220,214,205,199,196,195,198,200,197,196,196,193,190,190,191,196,201,200,196,196
473,395049,"Salina, KS",Msa,KS,262,266,272,278,273,262,258,255,252,257,261,256,245,242,256,277,286,283,274,265,261,266,270,265,259,251,233,213,203,187,174,180,195,203,206,206,203,198,194,193,200,216,224,220,216,215,213,209,209,215,222,224,221,219,219,209,190,177,174,178,185,186,185,185,183,182,184,184,181,179,180,179,173,164,154,143
474,395044,"Rutland, VT",Msa,VT,1011,1022,1007,998,1015,1028,1024,1023,1028,1036,1038,1017,967,928,941,970,981,992,1007,1007,984,959,935,913,913,937,971,990,983,979,983,970,954,953,955,944,920,901,887,872,859,849,833,815,803,799,799,801,808,808,786,757,739,714,682,669,661,648,646,658,665,653,629,613,613,635,667,679,680,683,675,666,668,676,683,688
475,395136,"Sturgis, MI",Msa,MI,460,467,484,509,520,516,504,495,498,503,500,490,478,471,465,456,456,463,468,474,477,479,491,492,487,484,480,483,484,484,488,489,491,490,475,457,441,427,430,445,446,434,421,406,391,375,356,345,343,340,325,309,299,289,284,282,273,260,256,263,266,263,258,243,220,209,214,221,220,224,235,243,242,232,221,211
476,395024,"Rio Grande City, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,49,48,44,42,42,42,41,39,38,37,37,36,36,40,44,46,46,48,52,57,59,59
477,394618,"Fremont, OH",Msa,OH,112,117,125,135,146,156,150,134,120,112,115,121,123,125,136,150,153,147,147,153,179,227,254,254,248,240,213,176,179,213,231,240,247,242,233,228,230,238,239,235,232,234,240,243,235,219,207,203,201,198,197,197,190,178,173,175,174,166,161,162,157,144,140,149,151,142,140,141,136,128,124,123,123,122,125,131
478,394889,"Mount Vernon, OH",Msa,OH,405,402,382,359,363,387,394,383,372,362,355,350,335,320,321,336,351,352,341,332,334,330,325,317,294,285,296,304,322,354,374,367,350,344,330,317,342,348,316,294,282,269,267,278,286,282,270,259,255,255,252,237,218,205,196,196,196,188,196,210,202,187,182,183,182,166,143,131,134,138,148,162,161,154,152,153
479,394787,"Lewiston, ID",Msa,ID,519,515,503,488,478,466,453,464,482,483,478,480,490,498,504,517,531,538,519,469,435,430,425,411,403,400,381,351,340,337,330,327,329,330,333,345,352,339,324,320,318,314,313,315,314,308,301,293,273,254,259,264,255,237,225,229,249,273,279,273,271,271,261,251,247,236,221,214,209,206,206,203,201,205,215,232
480,395092,"Shelton, WA",Msa,WA,453,461,465,468,470,466,461,460,461,461,459,461,472,494,515,527,530,529,521,509,493,471,452,448,450,446,436,430,430,424,418,407,389,377,374,375,365,356,368,383,390,397,395,385,383,382,376,370,365,357,347,329,304,284,271,260,258,269,282,282,272,258,241,224,214,205,203,213,221,217,212,221,235,229,209,198
481,394309,"Albemarle, NC",Msa,NC,414,431,450,463,455,441,439,443,447,455,458,451,444,435,431,444,458,458,453,450,450,450,444,437,430,418,364,281,242,250,271,277,266,252,240,238,250,267,276,280,280,285,290,282,270,257,253,256,248,236,236,236,223,205,194,195,202,207,208,205,199,188,181,184,184,185,192,199,208,214,210,201,195,187,186,195
482,394570,"Enid, OK",Msa,OK,105,114,119,117,117,114,105,96,92,91,93,98,100,96,95,104,117,122,119,113,107,103,106,133,178,196,186,174,162,161,176,196,203,198,194,197,206,219,234,249,260,271,282,288,300,312,314,311,314,314,307,310,326,336,337,338,336,330,325,287,215,179,178,173,160,147,140,140,138,131,124,124,129,130,131,134
483,753893,"Jefferson, GA",Msa,GA,345,344,338,326,314,306,318,343,358,359,353,355,368,373,367,365,369,375,381,385,395,407,412,415,421,431,462,506,534,550,572,581,572,556,537,523,509,499,499,515,550,577,571,560,559,557,562,572,574,554,524,509,503,497,500,517,540,548,544,546,540,514,473,434,410,405,412,419,429,445,447,439,438,444,453,464
484,394629,"Georgetown, SC",Msa,SC,1273,1305,1367,1415,1430,1423,1396,1378,1368,1350,1322,1281,1248,1254,1296,1330,1340,1325,1271,1225,1252,1310,1361,1389,1387,1287,1043,846,834,906,954,982,987,952,922,934,944,934,939,961,971,957,943,931,916,905,900,900,911,939,971,976,945,899,867,841,818,821,831,824,809,806,827,840,822,779,735,713,703,709,728,739,736,731,748,780
485,394759,"Laconia, NH",Msa,NH,1046,1047,1039,1039,1035,998,958,953,960,956,945,938,916,898,919,959,1002,1035,1042,1042,1050,1045,1013,982,983,998,1008,1028,1057,1070,1046,1009,993,970,921,882,858,838,818,791,756,713,676,651,641,652,670,693,713,704,668,619,565,518,492,486,486,497,518,528,522,516,510,495,473,478,522,545,553,568,577,588,599,595,579,566
486,394365,"Batavia, NY",Msa,NY,90,90,89,87,90,94,91,82,73,72,78,86,89,85,83,86,87,86,85,86,91,99,104,102,104,111,125,148,161,159,158,160,162,162,160,158,155,152,149,141,131,132,138,140,141,147,150,142,131,126,125,123,122,127,138,144,145,144,144,141,133,120,107,97,95,97,101,104,96,83,75,75,80,83,82,78
487,753910,"Oxford, NC",Msa,NC,343,339,338,341,339,326,308,301,304,302,293,287,288,291,293,299,304,308,310,309,299,284,275,268,256,245,239,230,223,225,229,224,209,196,191,190,192,195,195,188,184,193,208,217,219,216,210,205,200,194,193,196,192,172,148,137,141,153,160,156,145,134,123,115,107,104,105,110,115,116,116,118,118,111,106,110
488,394490,"Columbus, MS",Msa,MS,320,321,332,337,341,359,380,392,391,377,378,389,381,353,335,346,353,344,343,348,346,349,358,361,359,351,315,276,289,306,299,289,270,252,252,266,281,286,289,303,322,334,332,326,325,324,314,302,294,289,293,294,279,261,251,253,262,267,264,258,260,268,281,285,270,258,254,247,250,256,253,250,252,255,266,279
489,394923,"Norwalk, OH",Msa,OH,193,192,189,188,192,201,205,203,201,202,201,200,200,199,202,215,225,231,238,239,233,233,240,246,245,237,219,193,180,190,197,203,210,209,207,209,206,205,211,220,216,197,180,174,175,178,180,181,184,183,177,174,176,183,198,201,193,185,177,169,166,162,156,153,150,147,143,139,137,135,133,132,133,138,144,147
490,394362,"Barre, VT",Msa,VT,584,595,604,609,612,605,599,608,616,605,590,588,568,531,532,558,575,594,617,636,645,648,642,631,636,654,667,662,642,628,618,606,594,580,568,554,547,546,538,533,541,551,553,549,543,535,527,523,523,517,498,476,462,449,439,431,421,417,421,423,418,413,409,407,399,404,428,435,435,438,430,412,402,413,431,441
491,394750,"Kinston, NC",Msa,NC,290,282,277,280,284,279,272,271,274,280,279,274,270,266,267,270,265,257,256,261,262,266,275,279,276,275,268,254,252,266,284,295,298,294,284,273,266,266,273,282,285,282,277,271,270,266,256,251,245,235,224,217,216,219,219,221,222,220,219,220,225,226,218,207,194,183,172,163,154,143,135,133,127,118,114,110
492,394956,"Palestine, TX",Msa,TX,280,272,264,268,278,284,292,303,307,302,290,278,276,272,270,280,288,284,270,257,250,249,247,246,246,238,223,192,158,154,162,163,169,179,188,190,190,214,251,263,254,242,239,241,232,221,221,222,223,221,214,215,224,226,223,221,223,219,208,199,193,188,189,197,209,215,208,196,191,190,188,188,188,185,184,190
493,394540,"Dublin, GA",Msa,GA,185,187,193,195,197,201,201,203,205,202,198,195,196,200,203,205,207,204,195,190,192,194,195,197,197,192,190,195,196,197,205,207,207,214,219,223,227,228,227,223,221,216,206,203,209,217,223,225,226,226,220,209,201,194,188,185,180,173,166,160,159,157,159,169,179,186,189,189,188,187,187,186,185,186,183,180
494,395189,"Vicksburg, MS",Msa,MS,,,,,,,,,,,,365,341,325,311,305,298,287,278,274,281,298,304,280,239,213,199,190,191,191,183,162,143,142,146,150,156,154,138,126,125,133,146,157,163,171,200,248,273,268,259,255,250,243,242,246,251,258,256,260,277,282,267,258,261,261,255,251,255,259,253,239,231,220,208,206
495,394989,"Point Pleasant, WV",Msa,WV,148,148,147,153,165,173,173,166,157,156,164,172,170,161,155,157,164,168,174,179,180,180,175,171,193,230,247,240,228,231,241,245,242,240,240,235,222,206,204,220,230,232,239,249,250,241,232,229,229,228,227,225,219,213,210,209,212,214,209,202,197,194,196,204,213,213,202,188,181,182,186,185,177,169,161,155
496,395063,"Sanford, NC",Msa,NC,575,570,609,661,686,684,664,642,626,613,596,582,569,552,539,540,554,570,583,584,575,565,554,534,508,486,459,428,406,394,389,391,395,389,379,374,364,344,339,357,357,337,329,329,328,330,344,360,367,370,368,348,321,301,292,291,292,286,271,260,254,240,223,208,190,178,180,182,181,182,184,191,201,204,200,194
497,394591,"Fergus Falls, MN",Msa,MN,341,352,371,406,435,446,454,453,440,422,417,416,389,353,335,305,268,265,290,330,359,368,370,377,389,399,391,410,464,458,388,326,333,387,414,413,412,414,421,417,402,398,404,408,395,372,364,369,374,375,374,365,349,348,361,363,355,347,336,325,318,316,316,313,310,311,315,320,322,311,294,279,269,262,251,243
498,395157,"Tiffin, OH",Msa,OH,139,139,138,141,141,136,132,128,124,123,121,121,127,131,131,134,136,139,143,142,138,137,148,161,164,160,148,130,134,154,162,161,163,164,163,154,140,132,131,134,136,137,134,125,121,118,112,115,124,128,127,125,119,112,115,123,123,125,135,137,133,127,117,109,101,89,82,87,97,98,95,95,96,93,91,93
499,394582,"Fairmont, WV",Msa,WV,280,281,277,276,279,278,271,260,250,248,254,258,256,251,245,249,260,264,265,270,271,266,260,258,252,242,225,201,184,180,186,195,206,218,224,221,210,198,191,188,182,176,176,183,189,193,201,219,239,252,260,269,277,280,279,279,283,284,278,264,249,243,249,254,254,256,252,247,249,249,241,235,236,241,247,254
500,394509,"Crossville, TN",Msa,TN,869,897,930,959,985,995,979,953,942,944,947,946,943,940,949,970,985,986,977,957,942,926,889,857,841,828,773,705,705,735,739,712,713,740,736,707,675,658,682,729,730,703,700,706,717,737,746,739,724,705,686,655,609,584,575,555,534,519,510,513,525,527,518,495,468,456,453,449,457,475,482,482,486,478,463,454
501,394977,"Picayune, MS",Msa,MS,380,380,379,382,396,403,394,378,367,366,373,384,394,396,392,391,396,400,399,398,394,390,390,390,386,388,394,380,335,308,325,347,369,407,420,409,406,404,400,399,405,410,409,409,407,393,379,374,373,372,369,370,376,377,371,374,376,367,360,365,366,361,355,352,357,354,338,327,318,305,297,295,300,303,301,304
502,394634,"Gloversville, NY",Msa,NY,433,445,458,475,493,493,479,465,454,448,450,446,435,433,439,450,458,450,435,433,443,443,436,429,421,411,398,386,383,382,382,388,386,373,365,361,363,368,366,354,341,335,330,321,310,301,296,297,303,309,312,302,284,278,282,284,283,274,258,249,247,247,248,249,250,256,260,259,265,280,290,295,298,297,289,279
503,753920,"Sonora, CA",Msa,CA,553,585,625,645,652,644,623,609,601,587,576,564,537,542,592,626,632,620,586,561,556,540,508,485,493,528,538,509,485,470,454,439,420,398,386,387,391,408,444,469,479,480,477,466,452,442,434,431,424,412,437,484,509,515,506,487,463,440,425,421,422,434,446,437,426,433,449,463,471,473,469,456,435,430,443,454
504,394621,"Gaffney, SC",Msa,SC,223,222,220,219,216,212,212,213,212,210,208,203,200,196,189,184,185,191,201,206,201,190,179,177,180,185,181,168,164,171,174,170,166,162,157,155,157,158,155,153,150,142,130,116,108,107,106,103,101,103,114,122,119,109,104,104,104,103,106,108,105,99,95,97,102,104,99,98,103,110,113,111,107,100,92,89
505,394444,"Carson City, NV",Msa,NV,238,237,234,239,245,238,229,230,236,240,243,247,250,249,247,245,241,236,235,236,230,218,203,191,185,183,185,186,179,171,169,167,163,160,158,156,154,153,150,148,154,167,178,184,184,185,185,182,181,178,171,166,167,165,155,149,146,139,134,134,130,120,117,121,120,112,109,112,117,120,124,126,125,126,130,132
506,394432,"Calhoun, GA",Msa,GA,231,230,231,232,230,230,236,248,264,271,266,265,276,283,284,287,294,300,305,311,317,318,308,299,290,277,271,273,270,266,266,266,266,265,255,240,224,209,203,211,220,217,212,213,218,219,219,227,235,239,240,243,247,242,234,233,232,229,230,232,232,228,217,209,213,217,218,218,213,211,214,214,211,209,214,222
507,394861,"Milledgeville, GA",Msa,GA,393,411,423,433,437,424,405,395,389,390,388,386,385,379,381,393,399,404,412,415,409,398,381,370,367,365,373,383,379,372,369,367,363,358,360,370,376,372,361,357,369,384,388,387,390,392,389,387,389,381,359,338,328,322,317,313,308,302,298,290,280,279,286,290,283,273,276,285,282,274,267,264,272,279,287,297
508,395216,"Waycross, GA",Msa,GA,172,171,178,182,178,174,174,173,165,165,168,161,162,168,166,170,190,210,215,211,205,208,223,238,233,212,223,271,300,303,304,301,297,295,290,290,297,303,300,285,278,284,289,290,290,290,288,286,285,289,297,296,280,261,248,239,234,233,235,238,241,239,231,219,211,209,207,204,200,197,194,194,195,193,187,183
509,394933,"Oil City, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,394,379,368,366,362,359,365,370,371,366,355,346,332,320,320,323,322,320,321,319,304,276,250,242,246,247,240,231,225,223,221
510,394878,"Morgan City, LA",Msa,LA,63,66,69,69,73,83,87,89,89,87,90,92,94,100,103,104,103,101,103,105,109,113,110,102,97,93,89,90,99,102,100,98,93,94,107,119,125,134,145,150,152,155,160,166,175,188,199,207,214,212,206,202,200,203,213,218,218,214,204,198,198,199,208,220,224,223,217,214,216,215,209,201,198,200,203,205
511,394940,"Ontario, OR",Msa,OR,267,264,268,274,277,275,274,278,286,297,309,315,318,320,323,340,365,362,340,339,353,361,358,351,345,352,368,365,357,363,362,347,325,302,285,279,289,298,301,296,277,257,250,245,238,236,236,237,232,219,212,218,222,223,232,248,258,256,249,245,237,219,199,188,182,186,195,194,187,186,191,195,196,194,187,178
512,394443,"Carlsbad, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,251,259,267,276,281,286,292,293,290,284,277,279,287,290,286,289,302,315,319,313,302,284,262,245,232,225,213,192,179,171,162,158,159,155,143,137,138,138,145,156
513,394967,"Payson, AZ",Msa,AZ,459,454,442,442,460,479,482,474,468,469,476,487,500,516,548,588,617,625,609,591,580,572,574,575,557,541,554,575,575,564,594,656,678,661,628,591,580,576,571,571,565,564,557,525,495,487,493,503,506,497,479,452,431,421,402,378,376,393,410,417,414,404,385,360,338,322,311,306,309,318,329,340,358,369,353,329
514,394844,"McComb, MS",Msa,MS,213,211,232,276,304,311,313,314,311,304,299,300,303,307,310,310,309,308,304,294,280,273,274,280,282,277,248,193,158,158,168,180,186,184,182,188,190,186,189,198,206,207,204,204,202,198,193,187,187,189,184,185,195,196,193,191,186,175,170,173,177,177,178,184,187,190,193,197,213,229,231,221,211,218,236,247
515,395029,"Rochelle, IL",Msa,IL,308,301,289,277,269,260,249,237,241,268,286,294,310,333,361,389,421,434,435,446,442,422,405,390,373,365,366,367,358,357,372,377,370,366,361,358,354,345,339,335,327,314,304,302,301,295,292,289,288,291,289,281,273,262,252,256,272,280,276,274,276,270,257,246,243,246,249,251,255,262,273,283,283,271,257,250
516,395073,"Scottsboro, AL",Msa,AL,265,267,268,264,260,257,253,236,192,153,152,168,185,207,223,228,225,225,238,260,273,276,277,275,270,267,262,257,254,255,256,258,264,272,275,275,275,272,266,261,264,271,277,275,273,269,264,262,255,249,248,246,239,232,224,221,229,241,245,247,248,245,243,245,247,248,241,236,240,241,228,211,207,208,205,206
517,394517,"Danville, KY",Msa,KY,403,411,425,438,434,411,386,395,454,502,506,491,474,463,466,475,482,485,479,461,444,434,423,412,411,407,385,357,345,344,346,338,317,302,301,302,296,285,280,286,290,286,290,290,272,254,252,254,256,258,256,250,241,230,224,230,238,229,217,217,219,220,220,220,223,227,228,221,212,212,216,219,224,225,222,226
518,394339,"Ashland, OH",Msa,OH,288,292,291,299,300,288,276,278,290,291,289,296,298,301,309,312,306,298,288,286,281,265,253,247,241,234,206,164,147,166,205,233,239,231,227,230,228,219,210,207,203,196,189,186,182,175,175,180,179,174,170,166,155,133,115,113,119,113,106,110,119,129,136,140,143,145,143,140,137,130,124,121,123,126,126,126
519,394652,"Greenville, OH",Msa,OH,194,201,205,210,210,197,188,187,186,182,176,173,167,163,172,179,178,178,184,193,197,196,191,189,195,204,206,210,232,263,275,270,268,269,261,250,246,245,250,251,244,236,225,209,193,186,190,192,188,182,178,170,149,135,142,149,152,156,158,151,141,141,139,135,139,139,139,144,152,156,158,160,161,155,142,130
520,394625,"Galesburg, IL",Msa,IL,226,239,248,249,247,244,243,237,224,218,223,226,220,211,205,205,212,215,214,209,201,198,204,213,216,218,216,213,217,224,225,228,234,237,234,232,241,249,256,262,258,257,267,280,287,289,293,291,282,278,274,269,259,243,232,227,227,230,234,239,240,243,254,261,262,272,286,290,286,278,264,254,249,239,226,217
521,395204,"Warrensburg, MO",Msa,MO,426,433,431,432,443,443,432,426,427,425,416,406,401,401,407,411,397,380,379,376,369,358,344,340,343,327,300,295,307,313,310,299,287,282,287,287,282,284,283,272,256,242,235,234,235,237,235,237,239,236,234,231,217,200,191,194,203,206,207,206,200,197,196,192,191,199,204,204,199,189,182,178,178,181,180,173
522,394737,"Kearney, NE",Msa,NE,,,,,,,,,,,,,,,81,75,69,61,59,68,78,78,82,96,106,106,103,108,121,131,131,124,120,119,121,126,133,136,137,145,158,164,165,165,166,163,150,140,142,149,155,150,137,135,144,153,157,166,177,179,176,175,180,187,194,202,207,209,207,205,200,195,196,201,206,211
523,394608,"Fort Polk South, LA",Msa,LA,152,155,157,163,169,170,171,178,188,207,224,231,243,266,287,297,293,281,258,229,216,216,214,213,209,197,186,182,185,192,206,219,215,209,215,215,206,204,208,211,216,225,236,242,243,242,238,231,226,219,216,226,237,239,233,226,227,226,220,223,233,238,237,230,221,213,204,201,201,197,193,191,190,188,185,181
