SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
325,753887,"Hermiston-Pendleton, OR",Msa,OR,184,182,176,179,189,192,193,190,192,199,199,197,203,208,212,217,217,216,216,216,212,202,190,186,181,174,175,178,174,174,177,176,184,200,206,207,207,208,208,197,186,182,179,173,159,149,155,159,155,152,150,151,148,138,134,134,131,129,132,135,137,141,148,152,151,147,140,136,138,138,134,134,138,136,126,119
326,395248,"Zanesville, OH",Msa,OH,281,278,279,288,293,297,297,288,278,269,260,262,270,270,270,268,256,246,245,245,254,270,275,274,273,276,276,272,263,253,245,236,227,216,216,227,238,247,256,255,255,257,256,260,266,268,267,254,246,253,252,239,221,198,191,205,214,211,203,198,196,190,182,182,193,203,212,215,208,203,204,202,192,179,170,166
327,394505,"Corvallis, OR",Msa,OR,179,179,178,188,193,186,182,179,178,176,173,171,170,169,169,173,177,186,195,190,181,172,163,156,150,150,145,131,117,111,108,110,116,120,120,120,122,126,127,123,118,117,116,119,120,114,111,113,113,109,104,105,112,111,103,95,91,102,113,112,111,114,118,119,114,105,101,105,111,113,114,114,110,100,94,92
328,394395,"Bloomsburg, PA",Msa,PA,183,180,184,200,199,176,153,150,159,161,168,195,211,203,194,191,198,209,213,209,211,212,202,192,191,193,196,197,198,211,227,235,239,237,228,212,195,191,196,198,208,226,230,223,212,204,198,189,191,201,205,204,194,178,178,198,220,230,234,234,228,221,212,203,199,188,176,172,172,175,175,176,182,184,182,182
329,395042,"Russellville, AR",Msa,AR,322,307,302,309,313,317,320,314,307,304,298,301,310,308,314,325,326,326,325,316,315,313,306,300,303,313,325,331,315,295,280,274,280,275,265,264,266,264,254,245,253,267,261,243,234,236,242,241,236,239,245,249,252,241,234,243,245,246,246,236,224,193,145,131,150,160,165,172,172,171,172,168,161,178,214,227
330,394411,"Branson, MO",Msa,MO,797,802,802,823,834,810,773,732,710,721,738,759,775,774,798,851,857,854,910,960,973,979,995,1006,970,919,909,907,920,1001,1060,1037,994,953,932,921,907,912,909,886,879,856,803,767,745,734,742,754,775,792,778,756,741,716,697,712,752,786,789,773,762,753,765,789,765,708,663,631,621,628,632,641,656,660,641,612
331,395212,"Watertown, WI",Msa,WI,300,303,302,306,317,322,321,313,299,284,271,261,257,255,260,275,288,305,320,319,318,322,325,326,314,300,305,310,300,290,278,260,249,248,258,269,269,266,262,263,274,277,272,280,281,269,256,247,249,251,234,209,198,199,204,205,202,201,201,199,198,199,194,190,181,165,160,162,165,170,175,178,178,174,172,171
332,394988,"Pocatello, ID",Msa,ID,233,242,236,235,233,224,209,193,182,179,180,190,199,196,195,200,204,214,219,215,214,213,211,206,196,188,184,177,164,156,154,151,149,144,145,150,147,150,153,150,155,160,158,157,158,155,147,142,140,138,133,130,134,131,126,124,115,113,121,125,125,123,121,124,123,114,108,110,115,124,129,131,128,119,111,104
333,394699,"Huntsville, TX",Msa,TX,228,235,235,236,240,235,225,221,219,213,204,203,206,200,190,189,193,196,194,187,189,195,189,181,177,187,223,250,237,226,235,242,237,225,223,225,217,208,203,200,205,211,217,228,229,223,222,230,240,247,246,242,245,246,235,222,215,217,222,215,197,186,181,177,180,185,187,187,188,193,195,198,206,212,205,197
334,394986,"Plattsburgh, NY",Msa,NY,273,264,257,256,257,258,252,236,233,253,263,255,245,238,237,238,238,247,249,239,231,225,217,213,216,222,230,244,252,247,244,242,236,228,220,213,204,205,210,208,205,201,193,187,179,172,174,180,182,180,172,160,147,137,139,149,154,156,157,156,159,161,157,153,148,141,137,135,132,132,137,141,140,133,123,115
335,394541,"DuBois, PA",Msa,PA,195,200,207,220,227,226,216,201,194,193,196,200,198,193,194,195,190,186,186,183,180,180,178,175,176,176,177,182,191,208,227,236,241,250,265,264,245,236,236,236,239,239,236,236,231,218,205,200,208,218,218,209,203,204,205,208,209,210,211,212,212,207,206,217,220,209,197,188,188,196,197,193,192,189,187,189
336,394350,"Auburn, NY",Msa,NY,156,151,145,147,149,148,152,155,154,153,152,154,159,164,168,167,160,159,160,153,152,158,161,163,163,161,169,188,199,205,211,214,214,206,196,188,181,181,181,176,178,181,179,175,167,157,152,152,151,148,144,140,138,136,135,141,149,152,148,141,140,142,138,133,134,137,139,141,142,147,150,146,142,141,144,146
337,394925,"Oak Harbor, WA",Msa,WA,350,345,335,345,370,391,411,410,393,387,384,378,373,375,390,402,397,385,379,379,381,371,346,332,334,342,353,353,336,324,312,298,284,265,263,269,263,257,259,262,259,252,246,246,249,252,253,250,242,231,214,203,199,195,197,202,203,206,210,206,201,194,183,171,154,132,120,125,140,159,176,192,204,202,190,179
338,394465,"Chillicothe, OH",Msa,OH,216,222,228,233,240,245,244,234,229,229,222,213,211,208,209,223,238,247,246,236,235,239,232,224,221,220,220,206,176,153,140,130,124,126,137,143,138,137,141,145,151,155,155,149,144,145,145,143,141,136,129,128,134,139,147,148,140,137,142,147,150,146,136,128,121,105,85,72,71,76,80,87,92,88,79,75
339,395106,"Somerset, PA",Msa,PA,321,330,337,344,350,356,362,361,364,367,354,347,346,336,340,362,376,376,372,372,371,365,372,379,379,385,388,374,348,343,351,350,346,338,337,348,357,361,370,388,409,414,406,400,396,395,395,394,400,408,407,407,413,412,412,410,393,375,363,354,346,342,341,334,320,310,311,313,310,308,300,295,292,286,282,277
340,395133,"Stillwater, OK",Msa,OK,127,130,131,136,137,132,125,115,104,101,103,105,106,98,86,80,79,82,86,84,81,79,81,85,84,80,80,87,90,91,94,102,116,126,129,129,127,128,134,136,136,142,148,148,147,145,142,139,144,155,162,165,167,165,167,167,162,164,171,172,171,172,169,164,161,163,171,174,170,167,164,167,173,177,178,174
341,395010,"Quincy, IL",Msa,IL,101,102,101,103,109,104,92,87,90,95,98,101,102,99,101,105,103,102,101,94,95,101,109,117,118,113,110,111,109,110,114,114,117,125,130,125,116,117,125,130,134,140,143,143,138,127,126,132,135,137,135,124,111,104,113,130,143,143,131,125,134,144,150,155,163,166,166,164,165,169,167,162,156,153,154,156
342,394738,"Keene, NH",Msa,NH,359,362,361,370,377,369,358,352,350,344,331,339,349,334,322,326,343,364,373,369,368,367,367,360,344,339,355,385,403,406,405,395,384,368,350,335,323,333,352,340,319,303,277,266,268,268,274,281,283,279,271,265,256,241,235,233,228,229,239,249,256,254,243,226,208,205,223,237,242,248,249,256,270,273,255,237
343,395062,"Sandusky, OH",Msa,OH,306,308,301,305,303,294,295,293,283,273,263,262,265,255,246,246,237,233,246,254,258,267,271,275,282,285,289,285,308,360,356,330,340,347,360,369,344,324,321,327,341,344,347,346,330,322,321,310,304,305,301,291,269,242,241,256,256,249,246,239,237,242,240,236,229,220,223,230,229,221,209,210,222,223,216,216
344,395077,"Searcy, AR",Msa,AR,283,288,299,320,335,337,328,310,304,302,286,273,264,256,258,256,248,243,241,241,251,269,277,280,286,287,283,270,237,218,224,235,242,234,228,230,229,226,226,223,224,237,246,241,233,232,239,242,247,254,250,244,243,234,230,237,236,231,230,231,230,223,218,220,231,238,242,245,239,223,205,198,197,194,193,195
345,395027,"Roanoke Rapids, NC",Msa,NC,292,275,264,269,283,290,287,282,289,305,301,284,280,278,269,262,261,265,272,278,286,293,293,286,276,276,285,292,287,277,269,261,259,257,259,272,279,274,273,274,274,274,270,262,250,239,234,228,224,225,216,202,196,193,193,195,190,187,187,186,186,190,194,194,190,184,180,179,176,166,160,161,168,174,173,171
346,394452,"Centralia, WA",Msa,WA,280,279,269,278,301,310,310,304,292,283,281,291,303,304,309,310,299,295,304,313,324,321,312,308,298,291,294,297,292,280,268,257,244,230,223,217,210,212,222,224,219,217,210,199,193,192,192,187,187,192,188,184,188,192,200,203,198,201,211,217,209,186,176,183,183,169,156,153,158,165,168,170,174,172,160,145
347,394675,"Helena, MT",Msa,MT,243,238,230,227,225,217,210,208,216,245,280,291,281,265,277,322,341,341,347,351,354,340,318,315,322,328,336,329,301,292,302,302,298,315,348,354,345,349,353,353,366,378,378,369,348,329,321,314,309,308,298,281,283,290,290,287,280,267,254,249,250,251,257,252,236,216,195,188,196,189,160,145,148,143,126,113
348,394593,"Findlay, OH",Msa,OH,172,172,176,191,208,215,218,217,210,204,198,192,185,178,188,201,199,205,222,223,215,203,191,191,197,198,201,210,213,210,202,195,192,185,186,193,194,199,199,186,181,182,178,172,163,153,151,150,149,151,143,126,118,109,101,108,125,153,176,185,182,163,144,135,134,136,137,138,140,145,148,149,148,144,138,137
349,753928,"Wisconsin Rapids-Marshfield, WI",Msa,WI,254,259,265,282,308,312,301,302,302,294,288,288,288,281,277,278,275,278,287,291,301,314,317,312,299,291,291,286,275,271,272,270,273,269,261,256,254,256,257,252,249,254,259,252,235,225,221,218,217,217,214,211,210,202,191,181,175,176,180,183,188,193,192,185,177,170,171,177,179,175,163,155,155,155,157,162
350,395085,"Seneca, SC",Msa,SC,574,579,578,575,575,568,556,552,560,573,573,569,566,564,570,584,596,604,598,575,556,548,541,533,524,523,555,599,603,600,615,619,615,599,584,577,573,564,532,503,504,512,506,500,496,490,485,480,476,476,466,439,416,397,392,402,405,406,411,411,411,417,430,435,435,432,428,422,410,403,396,392,391,381,367,358
351,394884,"Mount Airy, NC",Msa,NC,156,148,150,154,157,156,152,147,144,144,143,140,138,135,133,143,161,168,168,166,168,175,170,162,163,171,178,167,140,132,141,151,153,158,170,177,177,176,176,179,181,181,180,174,163,150,142,137,134,136,135,134,138,141,142,144,142,138,137,139,139,134,131,135,134,122,104,89,84,86,84,82,81,83,79,71
352,753881,"Glenwood Springs, CO",Msa,CO,623,609,604,605,595,578,566,556,551,544,530,525,524,513,508,511,506,496,491,478,471,471,465,464,464,470,494,498,469,460,474,481,482,488,505,514,506,509,531,554,578,595,591,569,551,549,544,538,539,541,535,526,522,515,510,516,524,523,512,500,501,506,506,506,510,514,513,519,525,516,504,507,516,509,494,486
353,394744,"Key West, FL",Msa,FL,1310,1317,1332,1367,1346,1273,1218,1196,1196,1195,1164,1127,1106,1092,1092,1102,1098,1090,1080,1046,1022,1035,1049,1043,1010,956,912,897,902,914,904,880,873,870,867,870,862,851,853,859,870,872,869,897,924,925,920,910,897,909,935,944,938,921,906,882,842,822,828,835,845,849,837,841,856,863,886,896,885,894,911,920,927,912,889,884
354,394298,"Aberdeen, WA",Msa,WA,382,388,398,410,415,404,390,388,395,413,433,437,430,419,413,414,409,402,399,401,413,421,418,416,411,403,392,381,358,341,337,331,327,324,320,318,310,308,311,306,313,329,334,334,330,329,332,322,310,305,296,293,295,286,281,286,279,266,261,272,292,297,293,287,276,262,257,256,251,251,250,245,237,231,231,236
355,394626,"Gallup, NM",Msa,NM,47,47,43,40,42,48,54,56,55,58,60,61,62,62,63,63,60,59,58,56,60,67,68,65,63,62,63,65,62,57,53,51,50,51,54,55,54,55,55,54,53,51,51,54,54,50,47,47,48,48,49,51,53,55,55,51,44,39,41,42,42,40,37,37,38,35,32,34,38,37,33,31,31,32,34,34
356,753883,"Greenfield Town, MA",Msa,MA,252,245,237,238,241,235,226,221,226,230,221,213,217,222,228,239,248,254,253,244,244,249,248,244,235,224,220,223,228,240,268,289,284,267,262,261,251,247,250,240,229,220,206,199,193,191,193,188,182,178,173,162,142,120,107,105,105,107,118,130,137,136,129,120,112,107,103,102,109,117,122,129,139,142,135,124
357,394614,"Frankfort, KY",Msa,KY,420,400,376,366,358,338,318,314,320,315,296,284,284,283,285,292,298,304,305,297,296,300,296,290,283,284,302,314,310,317,324,313,295,273,258,256,251,243,236,225,217,210,197,187,184,182,182,184,190,199,197,191,186,179,182,189,191,194,195,193,186,175,170,182,201,211,214,214,209,194,176,175,187,193,192,192
358,395126,"Statesboro, GA",Msa,GA,229,222,216,220,224,225,219,211,214,214,202,196,204,211,214,216,216,215,217,216,218,228,234,229,220,220,237,253,255,254,258,258,250,239,240,241,235,234,234,233,244,258,262,263,258,250,247,242,234,231,229,223,210,196,195,200,201,202,204,205,210,212,206,198,197,197,194,189,187,184,178,176,175,169,163,163
359,395132,"Stevens Point, WI",Msa,WI,223,228,224,214,206,198,198,209,217,219,217,217,220,214,207,211,221,231,232,222,220,227,227,221,216,219,221,207,183,173,168,164,167,166,163,167,168,165,165,165,164,163,163,164,158,150,148,143,139,143,151,164,172,168,169,172,163,157,157,158,155,150,144,141,147,154,153,145,138,132,124,119,119,118,119,123
360,395088,"Shawnee, OK",Msa,OK,254,246,242,248,248,244,244,235,219,216,214,210,212,214,220,225,223,219,217,214,208,204,207,211,205,195,192,189,181,178,181,189,189,184,187,191,187,184,189,194,198,207,211,211,210,206,204,205,215,231,235,224,216,219,227,233,234,236,237,231,225,222,218,220,226,222,212,204,202,204,197,189,186,179,167,163
361,394647,"Greeneville, TN",Msa,TN,454,450,448,462,472,464,455,444,434,426,420,418,414,401,393,398,408,410,396,366,346,343,343,344,343,339,337,315,276,268,286,294,299,294,283,283,279,275,273,264,261,264,266,268,264,259,259,252,246,252,260,259,256,250,239,228,218,217,229,236,235,231,226,226,229,225,213,204,205,210,212,217,223,220,217,222
362,394836,"Martinsville, VA",Msa,VA,283,259,259,271,265,265,270,267,272,290,291,279,274,272,273,276,278,285,288,279,269,262,258,261,267,266,262,261,233,184,177,219,265,271,256,253,254,257,258,252,255,264,266,260,249,239,236,231,228,229,225,218,217,218,214,208,197,189,195,201,200,198,194,192,200,211,216,210,194,180,168,160,160,162,162,162
363,394736,"Kapaa, HI",Msa,HI,527,513,480,496,522,527,522,523,529,524,513,517,528,517,500,486,464,451,449,454,460,458,447,428,417,416,423,429,429,463,509,501,478,466,495,551,558,565,595,592,577,569,564,565,558,554,560,529,473,445,435,419,407,390,369,364,366,363,350,342,356,359,347,343,343,334,330,343,353,349,342,342,347,343,336,337
364,394829,"Marquette, MI",Msa,MI,382,365,350,345,347,356,366,369,371,371,362,356,347,332,331,336,336,349,367,371,371,369,368,372,383,397,394,355,311,307,325,331,322,307,297,291,285,285,287,293,313,324,313,297,277,267,264,258,254,254,267,295,300,277,263,256,251,248,246,245,249,250,244,238,235,234,233,229,229,234,233,233,235,228,213,204
365,394877,"Morehead City, NC",Msa,NC,853,848,848,868,897,908,889,850,833,832,816,809,819,819,817,815,789,755,745,755,766,770,770,771,777,778,791,822,807,778,782,789,783,767,756,746,735,733,707,661,644,651,657,661,654,647,650,649,648,648,634,609,601,597,591,592,594,593,590,585,571,545,522,507,482,456,444,436,413,385,377,384,384,373,362,356
366,394752,"Klamath Falls, OR",Msa,OR,325,331,339,353,357,358,365,356,347,352,351,345,345,348,352,353,343,333,332,336,341,333,317,314,314,317,334,342,329,318,316,309,304,307,310,311,301,292,288,282,303,338,333,314,302,287,278,271,263,263,262,266,267,251,239,239,240,243,253,263,271,270,267,271,271,254,249,260,267,274,277,275,272,264,262,266
367,394587,"Farmington, MO",Msa,MO,331,324,307,296,298,303,297,287,296,321,327,319,314,305,305,309,311,322,327,323,333,348,346,337,326,306,291,289,284,275,267,257,246,233,226,219,204,193,189,182,178,182,181,174,179,192,191,180,178,185,184,167,148,143,149,150,151,160,172,180,182,176,166,154,146,140,136,137,136,138,140,142,142,140,135,131
368,394456,"Charleston, IL",Msa,IL,119,125,132,136,134,133,129,121,118,120,120,124,130,132,129,129,127,126,130,130,127,126,125,125,124,124,123,124,129,140,149,155,163,167,163,159,158,160,164,172,185,193,191,186,179,176,176,169,163,162,160,153,142,134,135,141,139,131,134,138,135,134,143,155,160,158,153,148,147,145,139,136,138,137,131,125
369,394343,"Athens, OH",Msa,OH,142,147,148,150,151,153,155,151,146,150,157,158,153,147,148,152,149,146,149,151,153,149,138,129,125,126,134,143,147,147,145,146,148,143,141,145,148,146,138,121,106,97,94,95,98,103,109,115,121,127,130,128,125,123,123,123,121,122,123,119,114,114,114,115,115,109,103,101,101,102,104,107,108,107,105,101
370,394472,"Clearlake, CA",Msa,CA,248,250,253,259,268,268,257,244,243,251,255,269,285,284,286,296,297,301,310,314,314,313,314,307,293,283,293,314,315,311,311,302,296,290,281,268,257,259,264,266,266,257,243,242,249,250,245,239,235,236,233,227,228,231,242,258,260,262,275,286,293,295,292,294,300,297,283,270,262,261,268,281,286,278,272,276
371,394701,"Hutchinson, KS",Msa,KS,120,119,129,137,136,136,139,135,133,136,138,144,147,145,146,148,150,158,160,158,162,161,153,151,151,144,137,134,126,119,122,130,137,140,141,140,138,143,143,139,146,159,167,169,161,158,156,153,160,170,171,173,175,166,159,158,156,152,148,145,143,142,140,138,137,133,129,130,134,136,135,134,130,122,116,116
372,394586,"Faribault, MN",Msa,MN,110,102,95,93,93,92,94,98,98,96,93,93,97,100,103,108,104,99,98,96,101,116,122,118,117,119,126,137,142,143,148,148,140,128,119,115,115,125,136,133,128,130,130,132,135,133,129,128,127,123,121,120,120,116,107,101,96,91,91,95,98,97,95,99,107,113,115,111,103,103,107,107,106,105,101,96
373,753891,"Ionia, MI",Msa,MI,212,201,199,205,215,215,206,197,193,192,191,189,185,183,185,184,186,195,202,204,209,211,202,187,173,163,160,162,160,156,154,150,146,139,135,138,143,143,140,133,121,109,99,89,86,89,94,98,100,102,99,93,91,89,87,88,89,93,98,99,95,88,79,74,70,67,70,77,78,76,76,80,87,89,85,82
374,394693,"Hudson, NY",Msa,NY,443,451,471,492,500,484,464,461,466,456,421,400,400,400,407,424,436,446,438,403,389,403,424,438,437,437,441,451,456,451,455,464,471,475,479,478,469,465,466,468,477,477,467,461,450,431,421,417,418,417,410,405,395,377,375,391,396,396,399,392,381,375,372,368,355,348,354,362,363,358,356,364,375,372,362,355
375,394496,"Coos Bay, OR",Msa,OR,341,350,351,351,345,331,333,346,351,349,344,341,336,326,329,344,354,363,372,370,377,388,386,378,371,369,375,379,366,352,344,333,326,316,309,309,308,311,316,317,323,334,331,322,313,309,314,313,307,303,296,290,287,280,271,268,264,261,262,263,262,255,242,233,232,234,240,236,223,214,208,204,205,207,206,203
376,395199,"Walla Walla, WA",Msa,WA,195,189,179,170,170,185,202,204,205,208,201,194,189,177,168,165,166,180,196,200,202,208,205,186,169,166,172,179,176,168,158,153,153,148,147,157,173,183,189,199,206,210,215,212,197,187,182,173,162,151,136,123,119,117,113,113,121,133,136,135,139,147,153,153,149,141,138,145,150,146,140,140,139,134,128,122
377,394939,"Oneonta, NY",Msa,NY,289,288,294,306,320,325,325,325,322,317,311,306,300,294,302,320,329,344,372,391,400,390,373,364,350,337,335,335,338,349,354,345,330,316,306,298,292,300,311,305,297,285,261,242,232,230,232,231,232,234,230,225,222,215,214,226,235,240,245,245,241,232,220,214,214,207,196,186,182,183,188,195,203,207,206,206
378,394360,"Baraboo, WI",Msa,WI,372,366,366,370,375,373,380,396,400,391,378,378,383,381,387,404,411,403,386,363,350,348,347,344,339,341,352,354,341,339,334,313,297,284,281,287,286,282,273,264,266,275,273,265,267,277,285,283,277,280,279,272,274,276,272,269,265,266,270,269,269,263,248,242,247,241,234,235,237,233,225,225,226,216,209,211
379,753903,"Marietta, OH",Msa,OH,107,105,101,103,107,105,102,95,91,91,92,100,113,119,124,127,122,113,102,94,92,88,90,98,100,96,95,97,100,108,115,120,129,132,133,134,129,130,135,136,138,146,158,161,158,164,172,171,167,164,159,156,156,149,142,144,150,149,140,133,130,127,123,124,126,128,126,120,115,117,119,123,126,124,121,119
380,395044,"Rutland, VT",Msa,VT,584,574,568,575,588,580,559,545,538,534,522,511,511,502,488,483,482,498,521,523,523,522,507,493,490,498,522,537,524,514,512,510,515,523,524,514,500,501,506,499,497,494,484,485,481,467,457,452,449,448,443,431,415,399,384,377,372,373,382,390,390,382,365,357,361,369,378,379,380,384,384,387,393,394,393,396
381,394618,"Fremont, OH",Msa,OH,65,67,69,72,79,86,90,83,71,64,64,65,68,69,70,73,69,65,66,67,83,114,130,130,127,122,120,115,115,126,126,125,127,115,106,105,107,109,105,97,96,96,92,94,95,88,83,80,79,82,86,89,91,90,94,99,96,88,82,80,81,78,74,78,81,79,79,78,72,67,63,60,57,55,57,59
