"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Chittenden County","VT","Burlington-South Burlington","50","007",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2100,1950,1750,1950,2000,2000,2000,1800,2000,2000,2250,2150,1900,1800,1797.5,1875,1950,2100
"Bibb County","GA","Macon-Bibb County","13","021",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,790,750,807.5,840,850,850,800,800,800,850,850,800,795,795,837.5,795,750.5,775,775,750,795,850,825,767.5,800,850,797.5,850,780,750,750,750,795,790,795,750,775,800,800,800,750,750,750,737.5,775,795,800,800,825,850,800,800,790,774,850,862.5
"Maui County","HI","Kahului-Wailuku-Lahaina","15","009",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2400,2250,2500,2400,2275,2500,2300,2300,2400,2500,2597.5,2500,2500,2500,2950,3050,3200,3000,2954,2800,2800,2800,2704.5,2700,2900,2950,2950,2700,2700,2500,2725,2900,2600,2800
"Schenectady County","NY","Albany-Schenectady-Troy","36","093",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1400,1275,1460,1500,1425,1475,1400,1472.5,1462.5,1450,1450,1400,1472.5,1350,1400,1422.5,1450,1375,1450,1425,1400,1400,1400,1375,1375,1400,1425
"Centre County","PA","State College","42","027",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1400,1400,1400,1450,1375,1350,1350,1475,1345,1350,1362.5,1550,1577.5,1542.5,1500,1395,1475,1425,1400,1500,1562.5,1500,1500,1437.5,1375,1375
"Penobscot County","ME","Bangor","23","019",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1100,1200,1200,1200,1200,1175,1225,1250,1275,1300,1375,1450,1347.5,1300,1275,1200,1150,1050,1200,1240,1250,1400
"Ouachita Parish","LA","Monroe","22","073",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,972.5,1000,1025,950,900,850,875,900,925,950,950,950,850,900,925,950,937.5,912.5,895,900,900,895,900,950,950,978.5,950
"Kings County","CA","Hanford-Corcoran","06","031",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1000,975,1050,1025,1050,1125,1100,1100,1100,1150,1100,1150,1150,1150,1137.5,1150,1225,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1250,1350,1250,1325,1250,1250,1250,1325,1337.5,1250,1200,1250,1150,1200,1275,1200,1250,1300,1350,1300,1250,1300,1275,1287.5,1200,1300,1350,1350,1350,1312.5,1300,1350,1325,1325,1350,1385,1362.5,1300,1275,1250,1250,1250,1345,1300,1350,1300
"Tolland County","CT","Hartford-West Hartford-East Hartford","09","013",398,,,,,,,,,,,,,,,,,,,1550,1525,1325,1225,1300,1400,1450,1400,1400,1400,1225,1200,1400,1400,1500,1400,1500,1400,1395,1365,1300,1350,1425,1395,1385,1275,1472.5,1437.5,1437.5,1400,1400,1400,1400,1400,1500,1450,1500,1450,1500,1472.5,1450,1400,1500,1500,1500,1337.5,1400,1497.5,1450,1495,1472.5,1497.5,1450,1425,1400,1400,1400,1475,1425,1485,1450,1400,1500,1400,1400,1400,1400,1400,1472.5,1500,1500,1500,1500,1500,1400,1400,1450,1450,1450,1500,1450,1500,1500,1550,1475,1500,1537.5,1500,1500,1500,1500,1500,1500,1500
"Monroe County","MI","Monroe","26","115",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,945,875,899,899,877,950,1025,1175,1125,999,950,936,950,899.5,929,937,979,999.5,1095
"Santa Rosa County","FL","Pensacola-Ferry Pass-Brent","12","113",400,,970,995,950,950,950,1000,1000,1000,1085,1062.5,1050,1000,995,1000,1050,1050,1050,1050,1050,1050,1000,975,975,950,985,1000,1000,1025,1050,1075,1050,1095,1062.5,1050,1075,1050,1050,1050,1100,1195,1200,1200,1200,1200,1195,1150,1150,1100,1100,1125,1150,1200,1225,1212.5,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1300,1250,1200,1225,1250,1250,1250,1285,1300,1300,1300,1250,1250,1250,1250,1275,1187.5,1300,1275,1250,1300,1300,1350,1350,1345,1275,1250,1300,1300,1300,1300,1300,1350,1400,1450,1400,1375,1350,1350,1375,1395,1395,1350,1325,1375
"Johnson County","TX","Dallas-Fort Worth-Arlington","48","251",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1297.5,1200,1175,1097.5,1100,1150,1150,1150,1112.5,1195,1150,1195,1200,1200,1200,1229,1200,1225,1250,1237.5,1254,1235,1250,1275,1295,1295,1300,1295,1300,1350,1350,1350,1325,1300,1275,1362.5,1295,1295,1295,1200,1250,1295,1295,1250,1300,1350,1300,1375,1225,1300,1347,1250,1300,1400,1400,1400,1450,1475,1495,1450,1450,1475,1425,1457.5,1500,1495,1535,1497.5,1520,1500,1500,1500,1495,1480,1450,1462.5,1455,1400,1450,1500
"Madera County","CA","Madera","06","039",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1197.5,1250,1200,1250,1100,1195,1250,1200,1200,1250,1299.5,1300,1300,1300,1300,1300,1265,1300,1300,1325,1325,1300,1300,1325,1325
"Stearns County","MN","St. Cloud","27","145",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1200,1150,1200,1245,1200,1200,1200,1195,1200,1250,1200,1200,1200,1150,1220,1200,1225
"Cass County","ND","Fargo","38","017",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1375,1375,1400,1400,1375,1375,1362.5,1375,1392.5,1350,1325,1325,1325,1350,1395,1395,1350,1300,1350,1350,1350,1395,1395,1375,1395,1350,1350,1375
"Franklin County","PA","Chambersburg-Waynesboro","42","055",405,,,,,,,,,,,850,847.5,895,900,897.5,935,900,895,897.5,857.5,865,912.5,895,900,900,925,912.5,925,925,900,800,930,935,942.5,850,897.5,935,935,930,995,950,1000,950,930,942.5,950,935,875,902.5,945,900,935,950,950,950,947.5,950,950,957.5,930,950,930,950,960,995,857.5,930,950,995,942.5,950,950,950,950,925,962.5,950,1000,995,950,935,900,950,897,900,950,950,997.5,995,1025,1025,995,995,950,950,895,895,890,900,940,900,950,950,1000,1000,937.5,975,950,895,907.5,950,950
"Ellis County","TX","Dallas-Fort Worth-Arlington","48","139",406,,,,,,,,,,,,,,,,,,,1285,1262.5,1250,1200,1197.5,1200,1200,1300,1300,1372.5,1295,1295,1262.5,1250,1250,1200,1200,1195,1195,1195,1197.5,1195,1282.5,1250,1200,1175,1187.5,1212.5,1225,1250,1225,1250,1200,1250,1285,1325,1275,1325,1300,1250,1295,1275,1275,1350,1350,1335,1325,1337.5,1350,1350,1312.5,1385,1350,1350,1350,1372.5,1350,1350,1350,1400,1350,1350,1337,1350,1295,1250,1395,1409.5,1450,1450,1500,1527,1500,1500,1500,1450,1500,1500,1547.5,1595,1550,1595,1650,1662.5,1645,1600,1580,1500,1500,1525,1525,1525,1595,1600
"Sussex County","NJ","New York-Newark-Jersey City","34","037",407,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1450,1450,1450,1400,1400,1400,1400,1350,1350,1350,1350,1450,1400,1400,1400,1400,1400,1350,1350,1350,1350,1325,1400,1350,1400,1400,1450,1500,1525,1500,1475,1450,1400,1400,1450,1500,1472.5,1470,1500,1550,1500,1500,1500,1500,1500,1500,1487.5,1450,1475,1450,1400,1450,1430,1400,1400,1400,1500,1500,1500,1500,1475,1550,1600,1500,1550,1475,1500,1500,1595,1500,1550,1500,1525,1600,1650,1600,1575,1600,1550,1550,1600,1550,1700,1700,1699.5,1650,1650,1600,1600,1600,1600,1612.5,1637.5,1600
"Schuylkill County","PA","Pottsville","42","107",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,750,750,850,750,737.5,750,750,700,750,795,725,700,750,787.5,750,750,762.5,800,800,712.5,750,737.5,725,787.5,775,750,750
"Yellowstone County","MT","Billings","30","111",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,950,925,875,862.5,950,975,937.5,995,985,912.5,975,945,895,937.5,925,995,990,995,1000,995,957.5,995,1095,995,995,985,997.5,950,950,945,995,975,1025,1050,1025,1000,1000,1050,1095,1095,1100,1097.5,1050,1100,1025,995,945,995,1035,1012.5,1095,1150,1185,1197.5,1075,1112.5,1100,1100,1100,1137.5,1150,1162.5
"Rock Island County","IL","Davenport-Moline-Rock Island","17","161",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,775,812.5,849,850,825,825,850,875,800,850,875,885,850,862.5,825,825,825,850,850,885,875,850,875,825,750,825,825,850,850,875,875,875,850,850,785,800,750,800,845,825,825,825,795,799.5,862.5,895,825,800,850,810,800,825.5,850,862.5,850,875,925,895,875,875,850,850,850,900,875,900,900,900,895,900,900,900,900,900,885,875,875,875
"Washington County","MD","Hagerstown-Martinsburg","24","043",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1150,1185,1150,1200,1050,1150,1150,1112.5,1112.5,1185,1100,1200,1125,1195,1200,1150,1200,1150,1025,1000,995,1050,1129.5,1100,1100,1100,1000,1050,1050,1050,1000,1050,1125,1200,1150,1100,1125,1095,1125,1112.5,1100,1100,1000,1000,1100,1150
"Mesa County","CO","Grand Junction","08","077",412,,,,,,,,,,,,,,,,,,1150,1150,1095,1100,995,1000,995,1000,997.5,1000,1000,1050,1050,1037.5,1025,1050,1100,1000,1000,1000,995,995,1000,1000,995,1000,1000,1000,1050,1050,1037.5,1050,1050,1050,1050,1050,1100,1095,1050,1050,1050,1075,1000,1050,1000,1085,1100,1100,1100,1100,1095,1095,1097.5,1095,1050,1095,1100,1072.5,1100,1095,1112.5,1100,1100,1095,1100,1050,1095,1095,1097.5,1095,1100,1150,1195,1100,1137.5,1182.5,1150,1100,1100,1150,1195,1175,1175,1195,1200,1195,1200,1200,1200,1200,1200,1200,1250,1250,1225
"Charles County","MD","Washington-Arlington-Alexandria","24","017",413,,,1600,1599,1595,1574.5,1700,1750,1800,1800,1700,1662.5,1700,1800,1762.5,1800,1800,1750,1795,1750,1700,1697.5,1750,1750,1650,1650,1650,1750,1700,1750,1785,1750,1650,1650,1650,1600,1695,1650,1662.5,1697,1755,1750,1750,1785,1797.5,1797.5,1750,1735,1700,1700,1700,1697,1750,1775,1800,1800,1800,1750,1775,1750,1750,1700,1700,1750,1795,1775,1800,1790,1750,1757.5,1750,1750,1750,1797.5,1812.5,1750,1835,1800,1800,1750,1775,1750,1750,1775,1795,1750,1800,1800,1800,1850,1800,1800,1800,1800,1800,1795,1800,1800,1795,1795,1800,1850,1800,1800,1895,1895,1895,1900,1895,1850,1850,1837.5
"Merrimack County","NH","Concord","33","013",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1225,1400,1300,1350,1350,1400,1350,1450,1625,1600,1650,1625,1700,1600,1625,1597.5,1547.5,1650,1512.5,1500,1500,1500,1500,1425,1400
"Martin County","FL","Port St. Lucie","12","085",415,,,,,,,,,,,,,,1300,1187.5,1100,1100,1100,1125,1300,1200,1200,1300,1395,1250,1350,1325,1250,1350,1375,1350,1350,1450,1450,1450,1500,1500,1500,1500,1400,1400,1400,1500,1500,1500,1700,1650,1625,1650,1550,1500,1500,1600,1650,1650,1650,1650,1600,1625,1600,1712.5,1750,1650,1650,1600,1800,1800,1800,1875,1862.5,1925,1800,1800,1692.5,1750,1800,1672.5,1600,1600,1650,1600,1675,1750,1700,1700,1625,1662.5,1662.5,1650,1750,1800,1800,1897.5,1912.5,1900,2000,1850,1850,1855,1925,1800,1800,1800,1812.5,1850,1950,2000,2000,2000,2000,2000,2000
"Fairfield County","OH","Columbus","39","045",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1275,1395,1410,1400,1450,1595,1450,1450,1450,1495,1550,1595,1550,1537.5,1495,1450,1437.5,1450,1495,1395,1450,1400,1425,1450,1650,1575,1550
"Hendricks County","IN","Indianapolis-Carmel-Anderson","18","063",417,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,995,1050,1200,1225,1150,1102.5,1095,1095,1100,1112.5,1162.5,1175,1150,1147.5,1195,1200,1200,1245,1250,1300,1250,1250,1250,1250,1250,1250,1295,1295,1275,1250,1250,1250,1250,1250,1275,1295,1295,1295,1250,1260,1275,1275,1250,1250,1250,1250,1295,1295,1250,1295,1280.5,1295,1200,1210,1239,1212.5,1217.5,1295,1295,1295,1322.5,1325,1300,1300,1300,1295,1285,1295,1300,1325,1350,1392.5,1397.5,1400,1395,1375,1350,1375,1345,1325,1317.5,1350,1360,1350
"Olmsted County","MN","Rochester","27","109",418,,,,,,,,,,,,,,,,,,,,,,,1025,899,899,899,949.5,975,975,1075,1049,1100,1000,1000,1000,949,949,949,949,1024.5,1150,1145,1100,1150,1145,1095,1097.5,995,995,1095,1050,1095,1162.5,1150,1195,1195,1100,1075,1097.5,1100,1140,1150,1197.5,1200,1235,1195,1250,1237.5,1225,1355,1352.5,1300,1250,1250,1295,1300,1295,1250,1252.5,1295,1322.5,1200,1250,1197.5,1200,1237.5,1250,1295,1295,1275,1280,1250,1200,1195,1175,1175,1150,1195,1295,1340,1300,1350,1350,1300,1275,1295,1250,1250,1290,1295,1300,1350
"Santa Fe County","NM","Santa Fe","35","049",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1800,1900,1925,2000,1800,1800,1850,1850,1800,1760,1795,1800
"Cambria County","PA","Johnstown","42","021",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.5,575,550,585,595,600,650,650,625,637.5,637.5,612.5,607.5,600,600,625,595,600,637.5,650,600,600,600,600,600,630,650
"Paulding County","GA","Atlanta-Sandy Springs-Roswell","13","223",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.5,1475,1482.5,1350,1397.5,1395,1345,1312,1325,1340,1345,1362.5,1362.5,1380,1375
"Rankin County","MS","Jackson","28","121",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1275,1295,1275,1250,1295,1300,1325,1300,1287.5,1250,1300,1300,1312.5,1325,1375,1385,1400,1325,1255,1275,1350,1350,1350,1350,1350,1350,1350,1350,1395,1400,1400
"Citrus County","FL","Homosassa Springs","12","017",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1160,1200,1200,1100,1150,1200,1300,1200,1250,1200,1200,1250,1200,1300,1250,1200,1150,1200,1200,1200,1200,1200,1200,1200,1300,1275
"Lee County","AL","Auburn-Opelika","01","081",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1050,1100,1095,1072.5,1100,1100,1100,1100,1137.5,1150,1195,1197.5,1200,1075,1097.5,1150,1025,1190,1100,1125,1050,1150,1200,1227,1215,1216,1237.5,1200,1200,1250,1250,1095,1100,1200,1250,1250,1300,1350,1275,1250,1250,1295,1200,1200,1250,1350
"Alexandria City","VA","Washington-Arlington-Alexandria","51","510",425,,,,,,,,,,,,,,,,,,,,1670,1750,1987.5,1912.5,1959.5,1782,2000,2000,1805,1850,1897.5,1890,1822.5,1950,1950,1850,1740,1680,1805,1860,1850,1943,1943,1850,1850,1850,1910,1925,1900,1937.5,1950,1997.5,1995,1900,1895,1937.5,1900,1900,1850,1800,1785,1797.5,1800,1875,2000,2025,1997.5,1900,1875,1912.5,1836,1875,1875,1850,1800,1800,1800,1850,1900,1962.5,2000,1895,1912.5,1862.5,1975,1937.5,1825,1895,1850,1850,1850,1962.5,1950,1962.5,1950,1995,1925,1907.5,1995,1972.5,2100,2100,2000,2299.5,2200,2275,2250,2125,2150,2150,2200,2299.5,2300
"Houston County","GA","Warner Robins","13","153",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1050,1000,950,952.5,950,937.5,961.5,995,1000,1000,1000,995,950,925,950,975,995,995,1050,1100,1025,1050,1000,1050,1000,1000,995,995,975,975,1050,1050,995,950,950,950,975,950,950,937.5,1012.5,995,1050,1095,1050,995,975,1000,1012.5,995,995,975,995,1050,1000,1062.5,1062.5,1000,995,1000,1000,975,975,1000,1050,1000,997.5,1025,1025,1000,985,997.5,1037.5,1000,1000,1085,1050,1100
"Jackson County","MS","Gulfport-Biloxi-Pascagoula","28","059",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1000,1000,1025,1000,1020,1000,995,950,1000,1100,1100,1050,1100,1025,975,1000,995,1100,1000,995,995,1000,950,995,975,950,950,950,975,995,975,1000,1000,1000,1000,985,1000,1100,1000,1000,995,1000,1000,980,990,1000,1100
"Johnson County","IN","Indianapolis-Carmel-Anderson","18","081",428,,,,,,,,,,,,,,,,,,,,,,1095,1000,1047.5,1050,1050,999,1050,995,975,1150,1200,1100,1095,995,1072.5,1037.5,1015,1072.5,1050,1070,1050,1050,1050,1100,1100,1125,1195,1150,1125,1150,1149,1200,1195,1200,1190,1175,1150,1150,1150,1150,1150,1185,1195,1175,1195,1150,1150,1195,1195,1200,1200,1195,1195,1225,1195,1225,1199.5,1195,1149,1150,1147.5,1187,1145,1150,1195,1200,1225,1250,1250,1250,1230,1225,1197.5,1195,1175,1175,1195,1227.5,1287,1300,1300,1300,1295,1295,1292.5,1267.5,1245,1195,1225,1275,1350
"Kootenai County","ID","Coeur d'Alene","16","055",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1100,1250,1300,1250,1250,1250,1200,1197.5,1250,1100,1200,1250,1250,1125,1300,1250,1312.5,1270,1312.5,1295,1300,1375,1300,1400,1350,1395,1385,1395,1450,1400,1400,1410,1450,1450,1450,1400,1450,1400,1450,1475,1500,1475,1500,1450,1475,1425,1425
"Rowan County","NC","Charlotte-Concord-Gastonia","37","159",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,750,800,837.5,825,795,825,850,820,850,895,850,825,837.5,850,850,800,850,850,837.5,895,912.5,925,925,960,925,937.5,915,925,995,975,950,1050,1000,995
"Clark County","OH","Springfield","39","023",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,697.5,675,697.5,695,650,675,675,699,685,700,750,675,700,660,699.5,662.5,699,675,650,675,662.5,650,695
"Washington County","UT","St. George","49","053",432,,,,,,,,,,,,,,,,,,,,,1000,1050,1000,1000,1125,1200,1000,1050,1000,850,875,995,1050,1087.5,1100,1100,1087.5,1062.5,1050,1100,1175,1125,1050,1100,1175,1100,1112.5,1100,1100,1000,1050,1050,1000,1100,1100,1100,1100,1112.5,1150,1250,1100,1050,1050,1100,1150,1100,1150,1050,1100,1100,1192.5,1200,1100,1250,1250,1200,1241,1308,1266,1350,1350,1297.5,1266,1350,1300,1325,1350,1370.5,1345.5,1350,1399,1345.5,1341,1366,1341,1300,1350,1366,1400,1466,1500,1500,1517,1495,1467,1483,1450,1450,1466,1420,1400,1420
"Indian River County","FL","Sebastian-Vero Beach","12","061",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2250,2100,2000,2000,2000,2000,2200,2200,2300,2100,1975,2000,2000
"Monroe County","IN","Bloomington","18","105",434,,,,,,,,,,,,,,,,,,1149,997.5,990,1025,997.5,950,975,967.5,1000,1000,1012.5,975,912.5,995,950,1000,975,995,950,900,900,982.5,1000,1000,1000,1000,1000,950,995,990,992.5,950,975,975,975,965,990,982.5,965,990,997.5,1085,975,950,995,990,997.5,1065,995,967.5,995,995,1150,1050,995,995,995,1025,1075,995,1095,1137.5,1200,1100,1100,1200,1200,1200,1100,1100,1100,1150,1200,1195,1197.5,1250,1295,1200,1175,1137.5,1150,1200,1225,1200,1220,1200,1200,1250,1250,1300,1250,1255,1250,1300,1300
"Hampton City","VA","Virginia Beach-Norfolk-Newport News","51","650",435,,1150,1085,1100,1100,1100,1095,1150,1100,1100,1200,1100,1000,1000,1085,1150,1150,1150,1095,1047.5,1000,1000,995,1000,1050,1050,1100,1025,1000,1050,1050,1000,1000,1000,1000,975,975,975,977.5,1000,1050,1050,1095,1095,1095,1100,1000,1095,1050,1050,1067.5,1100,1150,1175,1200,1200,1200,1150,1150,1150,1100,1100,1150,1195,1200,1195,1175,1175,1195,1150,1100,1100,1175,1150,1150,1200,1195,1150,1185,1150,1175,1195,1100,1199,1150,1195,1150,1100,1100,1150,1195,1150,1147,1150,1150,1150,1125,1195,1200,1200,1195,1200,1200,1200,1200,1195,1195,1150,1150,1150,1199.5,1200
"Fayette County","PA","Pittsburgh","42","051",436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,750,725,772.5,837.5,825,755,816,825,755,816,830,827.5,816,750,800,775,697.5,775,850
"Dorchester County","SC","Charleston-North Charleston","45","035",437,,,,,,,,,,,,,1100,1162.5,1195,1200,1245,1200,1200,1100,1100,1130,1100,1085,1150,1195,1150,1200,1200,1175,1195,1225,1250,1300,1250,1125,1200,1200,1200,1250,1250,1200,1200,1200,1242.5,1295,1275,1250,1250,1225,1200,1200,1275,1295,1275,1275,1250,1250,1250,1300,1262.5,1300,1350,1350,1375,1395,1400,1400,1375,1400,1400,1425,1395,1375,1400,1400,1395,1395,1350,1400,1400,1300,1375,1300,1437.5,1400,1450,1475,1500,1495,1460,1495,1492.5,1495,1495,1495,1475,1475,1500,1550,1575,1595,1500,1490,1475,1495,1497.5,1495,1500,1500,1550,1550
"Napa County","CA","Napa","06","055",438,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,1975,2200,2175,2295,2395,2300,2300,2050,2225,2000,2050,1800,1950,2100,2000,1937.5,2000,2195,2150,2125,2000,2000,2100,2150,2500,2525,2500,2450,2325,2500,2500,2550,2675,2500,2897.5,2800,2650,2600,2900,2850,2500,2697.5,2850,2750,2700,2695,2695,2850,2825,2700,2625,2700,2500,2500,2900,2697.5,2800,2750,2600,2825,2800,2800,2800,2900,2850,3100,3300,3200,3200,3200,3000,3200,3200,3200,3200,3200,3200,3175,3000,3200,3300,3000,3000,3475
"Tazewell County","IL","Peoria","17","179",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,850,950,950,850,997.5,995,870,895,875,850,850,800,804.5,850,900,900,875,842.5,850,850,850,850,850,897.5,900,895,850
"Humboldt County","CA","Eureka-Arcata-Fortuna","06","023",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1325,1325,1350,1300,1237.5,1250,1400,1487.5,1450,1425,1350,1295,1350,1475,1397.5,1427.5,1350,1350,1325,1425,1350
"Coconino County","AZ","Flagstaff","04","005",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1750,1687.5,1737.5,1750,1750,1795,1900,1850,1800,1800,1950,1862.5,1795,1950,1950,1850,2000,2150,2000,2000,1995,1875,1800,1800,1800,1800,1900,1975
"Orange County","NC","Durham-Chapel Hill","37","135",442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,1600,1595,1550,1595,1597.5,1525,1500,1500,1500,1500,1625,1650,1682.5,1650,1650,1595,1625
"Lebanon County","PA","Lebanon","42","075",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,950,995,995,1025,995,1037.5,1025,975,912.5,950,1025,1025,995,1050,1062.5,1075,1050,1095,1050,995,1062.5,1050,1050,1025,1050,1050,1095,1100
