"RegionID","RegionName","RegionType","StateName","SizeRank","MSA","MSARegionID","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4"
1233,"Morgan County","County","IN",761,"Indianapolis-Carmel-Anderson",394705,5.22,4.62,2.64,0.94,1.37,2.06,4.01,1.79,1.02,0.94,1.56,3.17,3.43,5.13,6.49,7.25,6.53,4.56,2.83,2.14,2.8,4.03,4.7,3.63,3.16,3.58,3.65,4.19,3.69,3.83,3.36,3.29,3.68,3.74,4.01,3.01,2.44,2,2.57,2.92,2.96,2.86,3.81,5.65,7.34,7.18,6.69,5.23,4.63,3.9,3.5,3.24,2.23,2.28,2.17,3.72,5.02,6.34,5.63,5.1,4.44,4.34,4.38,4.03,3.28,2.72,2.43,3.39,5.11,6.67,6.37,6.13,6.28,6.85,7.09,6.83,6.44,6.26,6.73,7.24,8.05,7.77,7.48,6.83,6.52,7.24,7.74,8.19,7.64,7.64,7.67,8.24,8.41,8.54,8.66,8.36,8.12,7.51,6.66,5.75,5.32,5.35
1063,"Greene County","County","TN",762,"Greeneville",394647,5.52,5.28,5.31,5.59,2.42,0.7,0.25,0.86,3.18,6,4.44,1.73,1.17,1.06,0.8,0.75,1.04,3.23,5.93,7.17,6.89,7.57,7.8,7.83,7.36,6.32,5.42,2.77,1.65,0.92,0.88,0.92,0.8,0.74,0.71,1.52,3.63,5.68,4.11,2.83,1.59,1.85,1.63,1.64,1.15,1.37,1.52,1.95,2.33,2.55,3.16,2.97,2.68,2.09,1.31,1.04,1.36,1.58,2.52,3.73,5.56,6.57,4.55,3.19,1.48,2.06,2.31,3.81,3.71,3.83,3.96,5.02,5.24,4.83,4.01,3.92,3.56,3.79,3.38,3.94,4.15,4.01,4.06,4.47,5.08,5.03,4.61,2.83,1.38,0.9,1.16,2.15,3.43,4.92,5.05,4.41,3.58,3,3.09,2.83,3.37,3.47
1465,"Walker County","County","GA",763,"Chattanooga",394460,6.84,5.99,6.04,7.28,8.31,8.51,8.31,8.13,8.06,7.48,6.43,4.13,3.3,3.1,4.02,4.74,6.37,7.86,8.21,7.76,6.93,7.52,7.21,7.07,6.6,7.43,7.43,6.68,5.39,5.98,7.3,7.86,7.26,6.06,5.33,5.75,5.63,4.49,3.96,4.47,6.04,7.07,7.14,6.35,4.77,3.86,3.54,4.34,5.55,6.14,5.37,4.34,3.91,3.12,2.34,1.12,0.92,0.76,1.04,1.57,3.64,6.35,7.75,7.65,6.12,3.53,2.23,1.96,2.33,2.82,3.82,4.92,5.97,6.04,6.59,6.21,6.07,5.17,5.45,5.69,5.97,5.93,6.13,6.12,5.16,3.7,2.54,2.87,2.76,3.78,3.75,4.46,4.61,5.35,5.53,5.76,5.84,6.82,8.03,8.59,8.72,8.15
2917,"Darlington County","County","SC",764,"Florence",394597,6.7,5.3,2.25,1.85,1.25,0.66,0.9,1.29,3.05,1.76,1.98,2.16,3.34,0.57,0.06,0.03,0.04,0.41,2.73,6.59,4.68,3.45,4.32,6.32,7.12,8.31,8.54,9.06,7.7,5.75,3.18,4.68,5.82,6.15,4.72,4.39,5.24,6.26,6.59,4.99,4.89,3.33,3.11,2.12,3.22,4.92,7.26,7.58,7.81,7.69,7.69,7.93,8.15,7.64,6.46,4.95,3.89,2.78,2.62,2.33,2.22,2.59,3.58,5.46,3.89,4.61,3.28,4.83,4.02,4.46,3.22,1.15,0.51,0.33,0.4,0.46,0.64,1.04,1.18,1.36,1.58,2.49,1.83,1.64,2.11,3.66,3.3,2.02,1.11,1.62,1.77,2.81,2.83,3.3,3.39,2.83,2.19,1.35,1.3,1.53,2.31,2.9
1538,"Bedford County","County","VA",765,"Lynchburg",394811,2.3,3.24,3.89,3,2.52,1.9,1.97,1.87,2.09,2.7,3.8,4.34,3.52,2.64,2.45,3.96,4.84,5.16,4.68,3.96,3.45,2.69,2.64,2.64,3.12,2.88,2.74,2.43,2.8,3.09,3.55,3.96,3.65,3.34,3.03,3.51,3.58,3.74,3.55,3.33,3.54,4.86,6.09,6.22,5.02,3.52,2.02,1.21,0.9,1.1,1.14,1.48,1.66,1.9,1.76,1.78,1.97,2.28,2.27,3.09,3.82,4.27,4.18,3.8,3.39,3.24,2.98,2.39,1.69,1.43,1.72,1.93,2.18,2.3,3,3.74,4.52,4.93,4.92,4.53,4.46,3.83,3.86,3.72,4.4,4.49,4.54,3.97,3.6,3.19,2.91,3.14,3.36,3.75,3.77,3.5,3.17,3.27,3.86,4.58,5.02,4.62
1149,"Lonoke County","County","AR",766,"Little Rock-North Little Rock-Conway",394798,8.52,8.65,8.58,8.34,7.74,7.35,7.48,8.1,8.35,8.3,8.23,8.35,8.65,8.76,8.66,8.76,8.83,8.55,8.24,7.98,8.72,9.06,8.96,8.49,8.36,8.15,7.98,7.6,4.03,1.09,0.47,0.85,2.09,3.46,5.18,6.44,7.87,7.39,4.85,2.13,1.55,1.88,2.33,2.61,2.69,2.83,2.94,3.66,5.39,7.07,7.22,5.66,2.66,1.41,1.34,2.48,3.93,5.25,5.61,5.54,5.11,4.52,4.1,3.3,3.16,4.11,4.78,4.58,3.44,2.99,2.95,2.7,2.31,2,2.41,3,3.27,3.1,3.67,4.72,6.57,7.12,6.59,5.09,3.14,2.38,2.31,2.6,2.69,2.72,3.68,5.64,7.79,7.48,5.66,4.25,4.13,4.25,3.98,3.43,4.15,5.57
1466,"Walker County","County","TX",767,"Huntsville",394699,6.48,6.85,7.21,7.29,6.76,6.17,5.3,5.99,6.68,7.33,7.49,7.64,7.95,8.24,8.24,7.91,7.27,6.15,5.52,5.85,6.37,6.71,5.97,5.87,3.43,1.2,0.44,0.3,0.44,0.56,2.33,6.08,8.55,7.34,5.01,4.25,2.86,1.9,1.55,2.53,1.5,2.13,2.59,5.57,5.83,6.4,8.81,9.64,9.8,9.37,9.04,8.68,8.79,8.46,8.56,9.19,9.61,9.67,9.32,9.13,9.29,9.51,9.16,8.1,7.23,7,8.2,8.98,9.6,9.61,9.36,8.83,7.46,6.48,4.56,5.44,6.21,8.01,8.22,8.72,8.41,8.54,8.19,6.99,3.65,1.57,2.42,4.95,7.72,7.18,6.77,5.68,5.5,5.49,6.34,6.24,5.92,5.25,5.21,3.36,3.55,4.45
3015,"Rutherford County","County","NC",768,"Forest City",394600,9.86,9.88,9.89,9.89,9.88,9.88,9.9,9.89,9.53,8.94,7.6,5.99,5.18,4.2,3.63,1.33,0.7,0.42,0.76,1.39,4.53,7.47,7.51,6.3,4.83,3.88,2.93,2.02,1.74,2.07,2.59,2.85,3.79,5.97,7.4,7.67,5.49,4.84,2.46,2.74,2.38,3.55,4.2,2.69,1.6,1.23,2.21,4.42,6.55,5.51,2.92,1.69,2,3.36,3.63,3.25,2.32,2.05,1.41,0.85,0.55,0.48,0.75,0.54,0.36,0.33,0.61,1.6,3.03,5.01,4.63,3.57,1.92,1.9,2.27,1.82,1.09,0.57,0.97,1.73,3.15,3.06,2.77,3,4.65,5.89,5.94,4.1,3.07,3.51,4.76,6.64,7.45,7.69,7.02,6.39,6.01,5.8,4.34,2.32,1.39,1.84
2212,"Columbia County","County","FL",770,"Lake City",394764,4.13,3.06,1.94,1.9,0.87,0.69,1.44,4.37,6.9,6.21,3.91,1.83,1.24,1.81,3.73,5.81,6.38,4.41,2.24,1.33,2.33,3.46,3.56,1.75,1.31,0.97,1.02,1.28,2.5,3.32,3.86,3.27,3.17,3.06,3.16,2.98,2.73,2.89,2.72,3.15,2.82,3.32,3.82,4.98,5.44,5.06,3.75,2.32,2.4,3.29,5.08,5.25,5.11,4.03,3.19,1.97,1.73,1.45,3.23,4.75,5.55,4.27,3.61,3.54,2.93,2.74,3,3.94,4.15,4.14,4.13,3.47,2.75,2.62,3.32,4.24,4.24,4.1,2.95,2.64,2.77,3.94,4.56,4.22,4.05,4.72,5.29,4.84,4.16,4.16,4.22,4.49,3.79,3.22,2.89,3.36,4.82,5.16,4.68,3.48,3.47,3.77
2216,"Columbia County","County","PA",771,"Bloomsburg-Berwick",394395,7.01,5.62,3.02,1.4,1.35,2.71,5.8,8.03,8.92,9,8.12,6.43,6,7.24,7.76,7.16,5.08,2.67,1.49,1.38,2.31,3.59,5.05,5.12,4.49,2.63,1.51,0.97,1.3,1.93,3.16,4.3,4.2,3.53,3.17,3.91,3.74,2.92,2.41,2.85,3.42,3.43,3.98,5.58,7.61,8.43,7.98,6.35,4.68,3.91,3.41,2.09,0.91,0.45,0.61,1.5,4.22,6.59,7.73,8.14,8.5,8.06,6.02,3.39,1.77,1.65,2.33,3.75,4.39,3.52,3.6,4.29,4.88,4.38,4,4.35,5.68,6.51,4.9,2.12,1.16,1.28,1.94,1.97,1.89,2.5,2.87,2.27,1.4,0.85,0.85,1.24,2.4,3.89,4.08,3.45,3,2.6,2.08,1.58,1.43,1.26
356,"Adams County","County","IL",772,"Quincy",395010,8.23,7.65,7.04,6.33,5.07,2.85,1.03,0.65,1.71,5.95,8.73,9.08,9.32,9.31,9.37,9.15,8.89,8.46,9.2,9.54,9.76,9.66,9.51,8.84,8.4,8.03,7.79,7.18,5.01,3.72,2.83,3.93,6.31,8.7,9.46,9.78,9.37,8.78,8.06,9.03,9.2,7.18,4.29,2.1,4.58,7.7,9.34,7.74,7.25,7.11,9.19,9.39,9.54,8.1,6.7,5.86,7.76,8.61,8.41,8.72,7.88,7.78,6.59,7.83,6.69,6.06,4.99,6.41,7.4,7.56,7.76,8.21,9.14,9.23,8.16,6.38,4.56,5.06,4.99,5.33,4.63,4.46,4.91,6.42,8.3,8.33,7.74,5.3,3.66,1.47,1.14,0.97,1.83,2.84,4.01,4.81,6.04,7.42,7.72,6.12,3.61,1.75
578,"Kauai County","County","HI",773,"Kapaa",394736,2.5,2.15,1.96,1.35,1.91,2.62,5.52,7.43,8.15,6.34,5.35,5.3,6.14,5.42,3.53,2.44,1.6,1.28,0.83,0.5,0.37,0.36,0.61,1.15,4.2,7.46,7.59,6.53,5.61,6.59,7.85,8.57,8.84,8.45,6.6,2.66,0.81,0.5,0.51,1.09,2.69,5.2,6.21,5.89,4.92,3.53,3.14,3.48,4.45,5.14,4.86,4.01,2.33,2.08,2.24,3.76,5.62,7.12,8.03,7.85,6.59,4.6,3.03,2.83,2.39,1.59,0.79,0.63,0.75,0.85,0.75,0.65,0.78,1.16,1.78,2.08,2.71,3.31,4.03,3.04,2.09,0.9,0.89,0.76,1.23,1.39,1.89,2.21,2.59,2.79,2.91,3.23,3.3,3.67,3.5,3.22,3.05,3.07,2.85,2.72,2.85,2.44
2785,"Marquette County","County","MI",774,"Marquette",394829,9.63,9.69,9.8,9.8,9.84,9.87,9.89,9.84,9.76,9.58,9.41,9.39,8.94,8.1,6.92,6.3,4.56,3.42,3.22,3.4,2.52,1.67,1.69,2.05,2.17,2.15,3.03,4.7,7.05,7.86,7.63,6.7,5.46,5.16,4.77,5.66,5.61,4.94,3.92,3.29,3.43,3.65,2.42,2.19,2.69,5.41,7.05,6.88,6.52,6.58,5.88,5.8,5.66,5.37,4.6,3.74,3.41,2.93,2.43,2.53,4.25,5.87,6.87,6.93,6.42,5.01,2.32,2.05,1.98,3.21,2.31,1.69,1.35,1.21,1.85,3.17,4,4.22,4.93,5.13,4.43,2.75,2.83,2.92,3.24,3.27,3.08,2.14,1.9,1.69,2.19,1.89,2.27,2.26,3.37,4.54,5.16,5.37,4.82,4.87,5.18,6.22
756,"Troup County","County","GA",775,"LaGrange",394762,7.28,6.71,6.57,6.18,6.57,7.3,7.76,7.61,7.6,7.07,6.63,6.16,6.08,6.58,6.42,5.93,5.04,4.26,4.5,5.04,5.68,5.68,5.65,6.12,6.57,7.03,7.42,8.01,8.77,8.75,8.35,7.19,6.3,6.23,6.52,7.53,7.93,7.78,7.35,7.27,7.05,6.69,6.44,6.3,5.85,5.1,3.94,3.91,4.52,5.44,5.76,5.66,5.28,5.26,5.47,5.52,5.39,5.78,6.36,6.37,5.3,4.45,4.35,4.87,6.25,7.56,8,7.93,7.24,6.49,5.51,5.12,4.79,5.28,6.23,7.77,8.22,7.55,6.23,5.72,5.74,6.52,6.83,7.54,8.17,8.82,9.07,8.62,8.2,7.81,7.69,7.06,6.33,6.31,6.76,7.24,7.65,7.67,7.84,7.88,7.54,7.42
2942,"James City County","County","VA",776,"Virginia Beach-Norfolk-Newport News",395194,2.75,2.67,3.79,3.75,2.68,1.65,1.07,0.71,0.43,0.35,0.37,0.59,0.61,0.85,1.2,2.03,3.55,3.96,4.17,2.84,3.03,3.09,4.06,3.72,2.61,1.33,0.77,1.01,1.92,2.82,2.14,2.09,1.98,3.02,3.56,4.99,6.02,6.5,6.93,6.92,6.7,5.39,6.21,6.97,7.71,6.52,4.67,4.01,3.89,4.49,4.39,4.32,4.32,4.33,4.13,3.84,3.94,4.08,3.68,3.43,3.6,4.39,4.94,4.61,4.24,3.89,3.41,2.82,2.31,2.01,1.79,1.76,2.41,3.65,4.65,5.02,5.15,6.07,6.42,5.97,4.1,2.32,1.87,1.41,1.27,1.23,1.51,1.9,2.3,2.66,2.62,2.1,1.56,1.41,1.78,2.35,2.79,2.55,1.93,1.86,2.04,2.27
3093,"Grand Forks County","County","ND",777,"Grand Forks",394637,9.22,9.22,9.08,9.17,9.13,9.3,9.28,9.36,9.36,9.42,9.65,9.77,9.79,9.76,9.85,9.84,9.87,9.78,9.81,9.84,9.89,9.9,9.9,9.91,9.9,9.92,9.92,9.92,9.91,9.93,9.87,9.89,9.89,9.9,9.92,9.92,9.91,9.86,9.89,9.89,9.94,9.95,9.95,9.95,9.92,9.89,9.75,9.74,9.77,9.8,9.77,9.72,9.6,9.41,9.08,9,9.13,9.25,8.87,8.87,8.46,8.5,8.41,8.84,9.15,9.28,9.46,9,7.98,5.94,6.38,6.01,5.75,4.23,4.58,5.22,6.12,5.85,4.81,3.5,3,2.94,3.7,4.03,4.69,3.79,2.05,1.32,1.21,1.45,1.14,1.37,1.73,2.54,1.79,1.42,1.23,1.89,2.98,3.07,2.39,1.9
1852,"Laurens County","County","SC",778,"Greenville-Anderson-Mauldin",394653,8.41,8.46,8.2,8.07,8.1,7.98,8.19,8.22,8.58,8.65,8.84,8.99,9.25,9.08,8.94,8.68,8.78,8.64,8.49,8.41,8.42,8.74,8.82,9.02,8.79,8.82,8.68,8.46,7.79,5.94,5.31,2.38,1.18,0.46,0.48,0.73,1.14,1.93,2.93,5.19,7.22,7.55,6.73,6.37,5.01,3.86,2.52,2.48,2.56,1.69,1.56,1.97,2.97,4.25,4.25,5.23,4.92,5.58,5.81,6.88,6.62,6.45,4.09,4.29,4.48,6.95,7.79,8.12,8.27,8.02,7.83,7.01,6.38,6.28,4.75,3.35,2.89,4.37,6.96,8.5,8.74,6.35,4.43,3.27,4.56,5.52,4.97,4.07,3.82,5.27,6.73,8.22,8.65,8.98,8.2,7.04,7.33,8.36,8.59,8.47,8.12,7.99
1170,"Marion County","County","OH",779,"Marion",394827,9.39,9.45,9.56,9.56,9.53,9.49,9.49,9.6,9.65,9.67,9.7,9.82,9.83,9.89,9.89,9.94,9.93,9.91,9.87,9.68,8.33,6.04,4.63,5.13,5.81,5.61,5.4,4.17,4.06,5.18,6.26,6.81,6.26,6.03,5.9,5.2,3.79,3.29,3.97,6.29,7.15,5.98,2.72,0.24,0.22,0.48,2.81,2.95,2.76,4.85,3.19,1.98,0.97,1.3,1.88,3.13,3.85,5.72,6.48,6.8,5.45,3.15,2.6,2.31,3.17,2.91,3.71,4.56,5.18,4.66,3.66,4.22,3.84,2.83,2,2.63,4.06,4.82,4.45,4.53,4.66,4.72,3.89,3.57,3.58,3.48,4.58,5.32,5.4,5.31,6.23,7.95,8.71,7.33,5.97,5.01,6.19,5.7,5.66,5.35,5.84,6.04
2179,"Carteret County","County","NC",780,"Morehead City",394877,9.96,9.99,10,10,10,10,9.96,9.67,9.13,8.37,7.31,5.66,3.24,1.66,1.13,0.85,0.51,0.39,0.37,0.51,0.82,1.23,1.23,1.11,1.41,2.74,3.5,2.55,1.99,2.03,2.07,1.38,0.8,0.87,1.12,1.95,1.32,0.71,1.02,2.51,3.84,2.31,2.06,3.43,4.16,2.48,1.69,2.19,4.77,5.92,4.34,3.16,2.62,2.88,2.6,2.12,1.88,1.59,1.59,1.3,1.09,1.16,1.3,1.78,3.11,4.53,4.15,2.33,1.16,0.71,0.45,0.39,0.36,0.43,0.72,1.29,2.34,2.91,2.38,1.48,0.9,0.82,0.81,0.94,1.35,1.93,2.5,2.41,2,2.02,2.13,2.62,2.79,2.5,2.2,1.84,1.3,0.9,0.66,0.48,0.42,0.48
1842,"Klamath County","County","OR",781,"Klamath Falls",394752,8.59,7.94,7.24,6.81,6.25,5.57,4.29,2.64,1.61,1.5,3.41,6.5,6.94,5.33,3.36,2.45,2.53,2.7,3.27,3.6,4.08,3.91,3.52,3.97,5.01,6.16,5.69,5.35,4.69,5.88,7.08,7.31,6.88,5.94,5.48,4.77,4.63,4.56,5.11,4.3,4.92,5.06,5.66,5.5,5.3,4.99,3.73,2.36,1.9,2.55,3.18,3.26,2.53,2.4,2.38,2.45,2.22,1.54,1.28,1.27,1.83,2.62,3.38,3.94,3.5,2.4,2.01,2.33,2.93,3.41,3.09,3.08,2.04,1.34,1.15,1.35,2.09,2.41,2.37,2.07,2.2,2.59,2.61,2.14,2.07,2.22,3.01,3.88,5.04,5.83,6.04,5.42,4.2,3.33,3.07,3.72,4.73,5.55,5.32,4.66,4.39,3.94
3079,"Williamson County","County","IL",782,"Carbondale-Marion",394442,7.7,7.95,7.98,7.95,7.78,7.6,7.5,7.33,8.18,8.86,9.08,9.19,8.99,9.39,9.38,9.25,8.19,6.6,4.27,2.18,2.65,4.67,7.43,7.16,6.78,5.33,5.39,5.47,5.99,6.21,3.67,3.71,3.37,5.69,6.05,4.13,1.99,0.93,0.26,0.22,0.25,0.86,2.37,3.04,3.04,3.24,5.19,7.05,7.74,7.67,8.25,8.02,5.87,3.47,2.92,4.08,5.08,5.04,3.38,2.51,1.88,2.41,3.15,3.88,1.38,0.46,0.37,1.28,3.41,4.93,4.72,3.75,2.76,2.8,2.57,2.81,3.03,2.82,2.5,2.24,3.12,4.37,3.02,1.65,0.86,1.31,2.95,4.78,3.24,1.71,1.16,1.46,2.26,1.99,1.89,2.06,3.29,4.05,2.44,0.99,0.23,0.07
2834,"Robertson County","County","TN",783,"Nashville-Davidson--Murfreesboro--Franklin",394902,5.01,4.7,3.92,5.06,5.52,5.72,4.09,2.13,1.83,2.35,4.27,5.43,6.56,6.93,6.73,5.82,5.23,5.41,5.9,7.06,6.88,5.85,3.63,3.28,3.28,2.81,2.95,3.42,4.8,5.48,5.99,6.47,6.43,6.21,5.3,5.61,5.77,5.86,6.38,6.67,6.54,6.45,6.64,7.12,7.32,7.09,7.02,5.94,5.03,5.08,6.33,7.45,7.93,7.62,6.73,5.57,5.43,5.93,7.57,8.48,9.12,9.4,9.47,9.41,9.4,9.51,9.58,9.72,9.71,9.77,9.76,9.76,9.7,9.64,9.65,9.64,9.58,9.57,9.57,9.59,9.52,9.58,9.63,9.61,9.68,9.68,9.74,9.62,9.46,9.17,9.18,9.13,9.11,8.68,7.88,7.61,7.88,8.48,8.77,8.89,9.1,9.04
976,"Dallas County","County","IA",784,"Des Moines-West Des Moines",394531,0.54,0.58,1.29,2.76,2.82,1.83,1.19,1.04,1.33,1.81,2.61,3.17,3.8,4.16,3.03,2.19,1.73,2.35,3.76,4.27,4.2,3.07,2.85,2.76,2.3,2.11,2.65,4.51,6.4,6.7,4.64,3.95,3.72,5.89,6.11,6.73,6.95,6.86,7.03,7.16,7.35,6.64,6.7,6.9,7.88,7.82,7.99,8.14,8,7.91,7.88,8.45,8.96,9.11,8.89,8.15,7.24,6.4,6.21,6.59,7.4,7.72,8.05,7.86,7.77,7.81,7.98,8.36,8.41,8.35,7.86,7.54,7.55,7.62,7.45,6.93,6.11,6.52,7.25,8.12,7.97,7.46,7.29,7.12,7.15,7.19,7.39,7.54,7.86,8,7.9,6.67,4.84,3.27,2.93,3.07,3.63,3.72,3.99,3.62,3.74,3.21
702,"Salem County","County","NJ",785,"Philadelphia-Camden-Wilmington",394974,1.26,0.75,0.74,0.51,0.8,0.73,0.66,0.53,0.92,1.78,4.49,3.66,2.34,0.59,0.35,0.18,0.2,0.53,0.85,1.23,1.42,1.17,0.71,0.44,0.45,0.47,0.45,0.37,0.13,0.07,0.05,0.23,0.63,0.7,0.47,0.42,0.66,1.54,2.51,2.21,0.9,0.43,0.1,0.07,0.06,0.12,0.34,0.31,0.48,0.87,0.71,0.22,0.04,0.03,0.06,0.13,0.11,0.19,0.44,0.94,0.85,0.61,0.27,0.37,0.44,0.75,0.73,0.52,0.24,0.27,0.57,1.41,1.21,0.74,0.42,0.34,0.18,0.22,0.35,0.48,0.56,0.58,0.68,0.53,0.49,0.46,0.66,0.68,0.69,0.5,0.28,0.09,0.05,0.04,0.11,0.18,0.23,0.19,0.26,0.18,0.23,0.17
900,"Butler County","County","KS",786,"Wichita",395224,8.37,8.27,8.13,8.09,8.29,8.38,8.52,8.56,8.6,8.54,8.53,8.48,8.81,8.96,8.92,9.05,8.92,8.83,8.6,8.46,8.55,8.27,8.39,8.1,7.7,7.16,7.14,7.55,7.62,5.68,3.29,2.44,2.44,2.76,2.27,2.48,3.43,4.52,5.62,4.87,5.68,6.93,8.2,8.36,8.14,7.88,7.74,7.55,7.95,8.33,8.36,7.6,6.29,5.53,6.47,7.09,7.8,6.69,6.53,6.86,7.24,7.63,7.58,8.23,8.32,8.6,8.21,8.21,7.72,8.05,8.28,8.52,8.6,7.79,7.16,6.11,5.76,6.1,6.38,6.81,5.88,5.18,4.36,4.81,5.21,6.36,7.14,7.51,6.7,6.11,4.97,4.92,5.28,7.08,7.98,8.5,8.57,8.06,7.78,7.22,7.96,8.25
1479,"Warren County","County","NY",787,"Glens Falls",394633,2.07,1.39,0.94,1.33,2.14,2.37,2.69,2.6,2.33,1.7,1.3,1.14,1.25,1.23,1.26,1.41,1.47,1.49,1.2,0.95,0.68,0.61,0.64,0.68,0.57,0.44,0.49,0.62,1.03,1.66,2.56,2.6,1.88,1.12,0.79,0.88,1.47,2.8,3.82,3.6,2.07,0.9,0.51,0.56,0.88,1.26,1.29,1.01,0.92,0.82,0.83,0.96,1.09,1.07,0.9,0.78,0.83,0.93,0.85,0.44,0.28,0.28,0.45,0.73,1.12,1.85,1.76,0.95,0.56,0.29,0.26,0.4,0.68,0.91,1.2,1.3,1.33,1.38,1.45,1.21,0.87,0.83,0.9,1.23,1.61,2.03,2.33,2.74,3.1,3.01,2.41,1.76,1.24,0.71,0.41,0.35,0.42,0.47,0.46,0.47,0.74,1.03
931,"Chaves County","County","NM",788,"Roswell",395040,8.39,8.48,8.33,8.32,8.17,8.29,8.06,8.15,7.98,8.15,8.15,8.41,8.93,9.13,9.11,9.01,8.86,8.43,8.01,7.72,7.99,8.41,8.61,8.45,8.39,8.55,8.76,8.64,8.55,7.75,7.39,6.77,6.37,4.12,2.36,0.83,0.72,0.66,0.89,0.75,0.73,0.87,0.74,1.45,2.33,4.8,3.35,3.28,3.74,5.76,6.61,6.28,5.45,3.19,2.42,1.97,3.43,5.54,7.56,7.39,7.46,7.25,6.96,6,5.6,5.52,5.95,5.42,5.33,5.74,6.65,7.09,5.42,3.91,2.89,4.25,5.52,5.79,5.37,4.32,4.99,3.56,2.74,1.55,1.23,0.78,0.91,0.97,1.45,1.45,1.85,1.98,2.68,2.09,3.12,4.61,6.7,5.42,2.74,1.18,1.22,2.29
2335,"Harrison County","County","TX",789,"Marshall",394832,5.08,6.47,7.35,7.25,6.3,4.49,3.14,3.43,4.72,6.45,7.16,6.8,6.05,4.63,4.68,6.42,8.34,9.22,9.39,9.29,8.91,8.37,7.71,7.37,6.82,5.92,4.42,2.93,2.78,3.05,3.05,2.63,2.49,2.54,2.84,3.39,4.42,4.75,3.29,1.29,0.49,0.57,1.52,3.34,3.96,4.53,3.87,2.28,0.82,0.61,1.94,4.63,6.25,5.5,3.73,2.79,2.5,2.81,3.57,5.2,6.53,5.53,3.71,2.94,3.8,4.47,4.98,4.69,3.83,2.39,1.35,1.19,1.26,1.61,2.06,3.52,5.42,6.67,6.49,4.16,1.57,0.6,0.49,0.69,1.39,2.52,3.79,3.94,3.25,2.26,1.45,1.04,0.97,1.11,1.41,1.66,2.01,2.5,3.12,3.59,3.86,3.74
2789,"McCracken County","County","KY",790,"Paducah",394953,9.61,9.61,9.62,9.56,9.52,9.5,9.51,9.58,9.63,9.64,9.65,9.68,9.56,9.07,8.39,7.65,6.52,5.92,4.49,3.79,3.29,4.18,5.44,5.38,4.21,3.62,4.03,5.87,5.56,4.71,2.48,2.66,3.86,6.14,5.49,3.36,1.97,1.31,1.52,2.12,2.6,3.6,4.32,6.23,6.38,7.03,6.72,6.4,5.3,3.78,2.62,2.14,2.67,3.85,3.84,3.7,3.76,5.82,6.72,7.42,7.74,8.22,7.86,6.33,4.35,3.05,3.74,4.82,6.15,5.44,4.58,4.2,3.98,4.53,4.15,3.78,3.25,3.03,2.33,2.5,2.56,3.43,2.88,3.03,3.31,4.2,4.01,3.76,4.21,5.54,7.01,7.6,7.25,6.2,4.8,3.67,2.97,3.58,4.04,4.89,4.94,5.24
345,"York County","County","VA",791,"Virginia Beach-Norfolk-Newport News",395194,5.9,5.4,4.9,4.91,4.63,3.62,2.86,2.36,2.79,3.03,2.68,2.17,1.83,2.75,4.08,5.02,5.46,5.49,5.45,4.7,4,3.57,3.36,3.51,4.59,4.07,5.17,4.4,4.53,3.62,3.6,4.82,5.16,5.18,4.19,4.49,4.94,6.41,7.13,7.84,7.73,7.98,7.86,7.16,6.78,5.88,5.5,3.84,2.88,2.09,2.38,2.98,4.08,4.42,4.27,4.13,4.36,4.53,4.51,4.39,4.72,4.72,4.28,3.78,3.86,5.1,6.14,6.37,5.6,4.67,4.44,5.08,5.35,5.07,4.63,5.04,5.9,6.35,5.5,4.06,2.6,2.28,2.84,3.61,3.74,3.98,4.38,5.61,5.75,5.26,4.46,3.47,2.64,2.33,2.47,2.66,3.39,4.2,4.43,4.17,4.14,4.51
