SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
539,394551,"Eagle Pass, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,29,30
540,394940,"Ontario, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,76,74,72,73,68,61,57,56,58,57,52,53,62,68,66,64,60,60,59,55,57,58,58,64
541,394443,"Carlsbad, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,66,58,50,47,46,49,56,52,42,43,45,38,40,47
542,394967,"Payson, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,54,50
543,394844,"McComb, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44,36
544,395029,"Rochelle, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51
545,395073,"Scottsboro, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,39,42
546,394517,"Danville, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,52,56
547,394339,"Ashland, OH",Msa,OH,,,,,,,,,,,,,,,,67,63,63,66,57,49,44,36,41,48,48,44,40,40,45,62,73,63,48,45,52,55,54,58,58,56,59,58,55,53,50,48,50,49,48,51,53,50,42,37,41,46,41,39,47,60,64,54,50,57,59,52,47,47,46,42,42,45,44,41,44
548,394903,"Natchez, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,29,39
549,394652,"Greenville, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,37,38,40,43,49,52,49,40,35,36,33,29,31
550,394625,"Galesburg, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53
551,395204,"Warrensburg, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,67,71,65,59,62,66,64,62,63,60,54,55
552,394737,"Kearney, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,57,53
553,394608,"Fort Polk South, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,45,39,40,41,38,37,39,40,45,48,42,40,37,35,37,39,37,35,34,35,35,32,29
554,394604,"Fort Leonard Wood, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,128,105,98,106,91,79,89,87,82,75,58,53,65,74,78,77,77,80,80,79,80,72,63,68,68,68,74,71,71,76,77,83,90,92,98,96,84,83,77,68,64,65,71,75,79,74,61
555,394632,"Glasgow, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,54,48,44,41,39,41,39,37,40,44,45,45,43,42,46,46,41,38,38,46,52,47,44,49,50,51,53,52,53,62,63,59,67,71,59,50,52,52,51,56,58,56,49,46
556,394344,"Athens, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,57,55
557,394556,"Edwards, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,131,170,158,147,154,151,155,150,144,138,130,149,170,159,137,132,129,126,136,150,161,150,127,121,116,115,122
558,394592,"Fernley, NV",Msa,NV,95,83,73,70,73,79,83,81,83,83,77,81,89,89,90,93,87,85,86,85,91,88,76,80,85,79,81,91,93,89,85,84,81,76,81,88,86,87,95,99,94,90,92,99,94,86,87,83,79,86,97,102,101,89,85,95,97,100,100,91,88,93,92,91,101,110,108,102,99,93,83,86,94,94,92,93
559,394838,"Mason City, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,61,68,75,73,66,63,74,82,74,62,57,53,53,62
560,394819,"Malone, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,36,45,49,40,40,47,48,50,57,50,38,32,32,39,38,32,39,46,47,46,41,38,41,39,34,40,41,33,33,40,44,46,46,40,35,39,41,37,33,29,33,40,39,39,39,36
561,395234,"Winona, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,53,45,39,44,45,44,46,48,45,41,47,55,56,62,65,59,55,52,48,46,46,42,35,39
562,394547,"Durango, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,115,112,105,117,125,113,104,107,114,118,116,114,108,90,91,113,120,117,107,101,106,104,97,100
563,394985,"Platteville, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,34,38
564,394650,"Greenville, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,17
565,394402,"Boone, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,105,104
566,394363,"Bartlesville, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,73,76,78,79,72,70,75,73,72,75,70,68,80,80,70,76,79,68,65,72,75,75,72,71,75,75,72,75,80,76,67,67,73,75,73,70
567,394717,"Jacksonville, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,41,39,37,38,40
568,394566,"Elko, NV",Msa,NV,,,,,,,,,,,,,,,,65,63,53,52,53,57,64,68,63,58,60,61,55,46,48,57,60,61,59,53,49,46,48,56,64,67,68,68,68,71,69,67,67,61,51,48,66,82,72,70,76,65,57,60,65,74,79,66,61,71,69,64,60,57,61,64,60,57,56,54,57
569,395020,"Rexburg, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,40,33
570,395122,"St. Marys, GA",Msa,GA,102,102,85,70,62,61,75,97,108,103,91,89,91,98,115,114,98,93,95,95,91,90,91,92,90,94,101,99,100,102,97,87,84,90,91,88,87,87,86,85,84,86,86,93,97,85,84,87,81,74,81,94,97,90,83,78,74,76,86,97,108,106,91,86,96,104,106,104,106,107,97,88,93,96,89,87
571,753911,"Ozark, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,42,40,44,51,49,41,41,44,48,46,42,48,56,49,43,46,49,47,42,38,40,41,39,40,43,46,49,57,65,59,47,41,41,46,50,48,45,46,45,40,39
572,394326,"Amsterdam, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,35,36,41,41,37,34,36,37,34,33,33,34,35,36
573,394571,"Enterprise, AL",Msa,AL,,,,,,154,83,83,89,98,91,81,91,96,83,90,98,83,72,73,78,82,84,92,95,91,91,69,44,74,111,102,82,75,75,74,68,66,73,71,64,67,66,66,68,68,82,90,77,67,70,65,53,58,67,78,81,73,71,74,82,93,92,67,59,81,87,80,74,69,67,69,72,68,63,69
574,394963,"Paris, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,51,47,49,49,44,46,48,45,48,51,50,51,48,48,54,54,53,54,53
575,394742,"Kerrville, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,74,80,88,81,74,81,85,80,67,68,77,74,75,78,73,70,67,68,72,69,74,84,76,63,67,72,78,81,70,62,62,64,67,67,61,59,65,61,59,72,73,62,58,59,65,68,64,61,61,58,57
576,395097,"Sidney, OH",Msa,OH,65,62,56,50,43,49,60,56,52,53,48,43,46,52,59,57,46,47,57,54,42,40,44,45,44,42,41,38,39,44,43,41,47,45,41,44,47,49,46,41,40,42,45,51,50,48,45,37,32,33,38,38,36,38,42,49,51,46,43,42,45,47,45,40,36,36,38,37,38,40,43,47,46,43,41,41
577,394504,"Cortland, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35
578,394477,"Clinton, IA",Msa,IA,,,,,,,,,,,,,,,,22,25,25,26,25,24,24,24,26,26,20,15,17,19,19,19,18,23,26,21,22,24,24,26,28,27,28,27,31,32,27,25,26,28,34,39,41,41,37,34,32,27,27,30,33,34,39,41,41,41,42,41,36,31,31,31,30,30,28,22,23
579,394527,"Del Rio, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,48,42,40,43,41,41,42,43,47,44,39,36,32,32,39,41,37,34,32,28,26,24,27,31
580,394478,"Clovis, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,39,30,21,28,40,42,38,37
581,394919,"Norfolk, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
582,395208,"Washington, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,53,58
583,394503,"Corsicana, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,44,36,28,31,41,45,36,33,35,31,30,38,43,44,48,46,36,35
584,394616,"Freeport, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
585,395124,"Starkville, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,41,43,43,43,40,36,39,40,38,41,46,48,56,66,61,53,49,46,46,44,40,44,51,58,59,49
586,394427,"Burlington, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,59,55,52,52,45,33,35,47,53,56,56,50,53,59,53,47,48,49,46,41,42,46,45,44
587,394431,"Cadillac, MI",Msa,MI,106,108,99,80,73,77,75,58,55,80,94,93,90,80,77,85,96,103,90,59,49,68,81,83,85,89,85,78,73,70,88,103,80,61,66,75,79,80,85,81,74,76,76,80,78,73,74,75,74,74,80,80,69,64,61,54,50,54,62,68,75,77,67,52,55,63,54,43,49,63,64,62,65,60,54,56
588,394336,"Ardmore, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,65,56,57,59,58,56,58,60,57,54,54,52,50,49,48,53,54,48,48,50,47,48
589,394918,"Nogales, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,20
590,394951,"Oxford, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,100,120,126,113,109,114,110,99,95,95,103,109,97,94
591,394398,"Bogalusa, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,25
592,394628,"Gardnerville Ranchos, NV",Msa,NV,,114,100,87,87,95,103,96,89,92,87,86,93,100,114,114,101,97,105,120,130,110,90,93,99,101,120,135,115,99,102,108,110,96,91,96,95,102,111,111,108,102,95,91,89,87,87,88,84,83,88,98,117,115,89,74,78,83,83,84,89,83,66,65,79,86,89,90,88,93,95,90,83,76,72,77
593,395144,"Tahlequah, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,38,30
594,394817,"Madisonville, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,48,50,49,51,54,54,52,49,47,41,37,41,46,50,56,59,51,43,44,46,46,43,40,49,58,57,51,51,57,62,62,56,49,44,41,43,42,41,42
595,394437,"Cañon City, CO",Msa,CO,,131,113,108,119,128,122,109,104,105,98,91,90,93,96,101,101,92,90,86,81,81,77,78,86,90,90,94,85,82,87,85,88,87,85,90,84,77,80,83,83,79,79,81,75,71,73,68,62,64,68,71,72,72,70,69,66,65,72,77,79,75,65,61,63,58,56,64,74,78,71,64,60,53,48,48
596,395043,"Ruston, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,34,31,31,35,35,31,29,29,31,34,36
597,753889,"Hillsdale, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,61,64,63,53,48,48,44,42,47
598,394789,"Lewistown, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,35,35,43,45,40,37,37,36,32,31,29,26,26,27
599,395034,"Rockingham, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,24,25
600,394990,"Ponca City, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,49,53,49,44,42,39,36,40,56,65,58,54,53,49,48,50,52,53,56,52,47,47,46,49,53,51,49,45,42,45,47,45,43
601,394397,"Blytheville, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,32,28,24,23,28,32,36,38,25,15
602,753918,"Shawano, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,47,50,54,55,52,49,44,39,39,44
603,394446,"Cedar City, UT",Msa,UT,,,,,,,,,,,156,117,109,111,109,124,133,115,113,121,105,90,91,103,118,117,105,103,103,106,108,96,90,85,85,97,101,105,115,113,108,105,107,114,103,88,91,92,87,82,82,95,106,110,108,102,98,92,92,100,100,91,91,96,107,116,102,87,90,91,84,87,94,92,89,93
604,394631,"Gillette, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,59,62,74,73,62,58,61,67,70,66,69,81,84,68,51,49,53,54,55,57,56,45,42
605,753905,"Newport, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,99,78
606,395201,"Wapakoneta, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,39,34,37,39,41,36,35,42,42,43,48,46,45,47,42,37,37,43,49,46,39,39,36,31,34,38,40,41,39,39,42,42,39,38,38,39,40,39,40,40,39,42,40,34,35,37,36,35,34,33,34
607,394695,"Huntingdon, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,25,28,32,32,34,37,39,37,34,32,24,19,23,28,32,36,35,31,32,38,42,37,29,26,28,30,32,33,34,32,30
608,394377,"Bellefontaine, OH",Msa,OH,,,,,,,,,,,,,,,72,72,74,76,76,77,80,75,69,70,70,65,74,84,71,64,68,67,66,67,74,78,72,77,82,74,70,74,77,77,73,70,65,61,57,57,56,40,35,49,57,61,60,54,54,61,67,64,49,37,42,47,47,55,63,63,54,49,48,42,36,43
609,394842,"McAlester, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59,60
610,394883,"Moultrie, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,17,17
611,394677,"Henderson, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
612,394482,"Coldwater, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,50,52,53,53,50,50,51,48,46,49,50,48
613,394667,"Harrison, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,56,51
614,395037,"Rolla, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,48,59,61,65,60,54,52,47,44,46,42,34,35,43,48,50,47,45,43,38,40,45,39,32,34,41,46,46,45,49,48,44,47,50,48,44,46,50,51,53,51,47,45,47
615,395091,"Shelbyville, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,45,48,45,46,46,46,48,52,52,48,50,54,54,51,52,56,56,54,53,52,51,51,52,52
615,786259,"Grand Rapids, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,49,50
616,394545,"Duncan, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,62,60,52,50,56,64,68,62,59,68,73,68,63,59,57,60,57,53,55,58,52,50
617,753904,"Marion, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
618,394785,"Lewisburg, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,39,42
619,395008,"Pullman, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,24,28
620,395155,"Thomasville, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,51,53
621,394379,"Bemidji, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,36,38
622,394887,"Mount Sterling, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,41,44,48,52,50,47,48,50,48,43,40,41,42,44,45,48,48,42,41,48,56,57,49,52,57,47,41,41,39,43,45,43,43,40,31,30
623,394947,"Ottumwa, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
624,394954,"Pahrump, NV",Msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,57,49,52,57,56,55,57,59,61,61,57,63,72,68,66,74,74,65,59,59,60,61,57,50,55,65,62,55,59,64,58,55,61,69,72,71,71,73,77,68,60,63,67,69,64,60,63,64,60,60
625,394850,"Menomonie, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,38,36,36,45,49,46,42,37,36,36,31,24,21
626,395083,"Selma, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18
627,395032,"Rock Springs, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,36,38
628,394409,"Bradford, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,35,35,38,39,33,24,24,31,36,31,27
629,753865,"Bardstown, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,46,42
630,394500,"Cornelia, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,50,47,49,57,64,55,42,42,46,50,55,60,66,64,57,55,54,47,45,44,44,45,43,42,44,46,45,42,34,39,52,54,50,45,40,43,53,52,48,53,56,52,45,45,47,41,30,30
631,394426,"Burley, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,25,23,24,24,25,27,28,27,27,29,29,27,28,26,26,30,29,27,29,30,33,34
632,394654,"Greenwood, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,21
633,394384,"Big Rapids, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,61,50,65,82,74,65,72,77,78,79,75,59,44,53
634,394993,"Poplar Bluff, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,62,57,56,57,58,52,52,58,55,52,53,57,59,56
635,394895,"Muscatine, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,27,23,20,21,24
636,394319,"Alma, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,37,33,38,43,39,34,35,40,45,44,37,33,34,34,35,40,41,41,41,42,41,37,34,37,37,31,32,37,40,43,44,46,46,37,26,27,34,36,35,33,33,34,35
637,394548,"Durant, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,40,45,47,41,35,34,34,35,36,39,42,47,48,47
638,394538,"Douglas, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,29,31,30,26,26,27,26,27,27,24,23,26,27,24,20,15,16,24,29,27,23,19,16,17,18
639,395228,"Willmar, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,63,49,45,55,58,54,55,55,55,58,53,46,55,65,66,62,62,65,58,51,51,43,30,33
640,395081,"Sedalia, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,14,13
641,394961,"Paragould, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,39,42,51,50,46,43,43,48,52,51,52,51,48,49
642,395230,"Wilmington, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,41,41,47,57,63,50,39,40,37,35,34,31,28,27
643,394779,"Lawrenceburg, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,38,41
644,394560,"El Dorado, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,28
645,786250,"Alexander City, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,66,63
646,394891,"Mountain Home, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,83,86,85,83,76,76,82,82,81,80,77,78,83,90,94,93,94,99,102,92,74,68,79,86,84,74,69,76,80,80,76,74,77,73,82,99,95,87,89,87,85,83,86,88,71,53,58
647,394448,"Cedartown, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,45,41,46,42,37,43,44,39,36,39,43,40,32,33
648,753913,"Port Clinton, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,72,69
649,394558,"El Campo, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,29,28
650,394876,"Montrose, CO",Msa,CO,,,,,,,,,,,,,,83,84,102,94,84,81,78,86,91,86,85,88,89,80,74,76,84,88,84,77,67,62,60,57,59,66,68,63,63,63,58,52,54,65,68,56,55,59,60,66,63,61,65,62,61,61,55,52,57,64,66,63,56,58,67,68,67,63,58,58,61,59,55
651,394715,"Jacksonville, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
