"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Woodbury","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01754385964912,2.10073452256034,2.14362850971922,2.09503239740821,2.07599118942731,2.05945967432681,2.11833736120494,2.16960352422907,2.18260618746637,2.16630196936543,2.21076233183856,2.21550285914625,2.18683651804671,2.19162995594714,2.18457848001783,2.1978021978022,2.16159496327387,2.17126138807974,2.23204419889503,2.20806794055202,2.17908902691511,2.18232044198895,2.21311830662976,2.21794871794872,2.18652011820434,2.2579908246531,2.28768577494692,2.29849424269265,2.35884344662971,2.36763236763237,2.43099787685775,2.38276990185387,2.41168484676772,2.27155172413793,2.41003271537623,2.35081374321881,2.26865671641791,2.28237791932059,2.27665657880846,2.30906739175222,2.35020896829887,2.39303482587065,2.42482839444165,2.36707566462168,2.42440376173915,2.3805776639431,2.38908360972493,2.36073059360731,2.35835401851603,2.38558909444985,2.412109375,2.40506329113924,2.40298638257119,2.4270140626225,2.48920086393089,2.48099517465299,2.50141848185741,2.49102776547165,2.42940603700097,2.48782862706913,2.50749250749251,2.45374878286271,2.44491744777633,2.35005452562704,2.32229795520935,2.46108949416342
"Steele Creek","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07596153846154,1.05673076923077,1.06634615384615,1.06636771300448,1.04711538461538,1.04711538461538,1.04094842623871,1.03912771645395,1.04829401718769,1.04183705102879,1.11429118447924,1.12743190661479,1.11389137037699,1.10530973451327,1.08430493273543,1.14708520179372,1.08098980751352,1.06459731543624,1.04778761061947,1.05032144132704,1.03015564202335,1.15068727413526,1.11659192825112,1.11758799952379
"Pilsen","Chicago","IL","Chicago-Naperville-Elgin","Cook County",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54375,1.62698412698413,1.72222222222222,1.64274847870183,1.56944444444444,1.65625,1.60381372321498,1.75,1.75,1.73333333333333,1.57142857142857,1.61424731182796,1.65686274509804,1.7,1.675,1.74375,1.69444444444444
"Vineyard","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07781390220916,2.94559605918085,2.92821357033028,2.92352371732817,2.92352371732817,2.92352371732817,2.94772507260407,3.00278293135436,3.10102822501622,3.07988450433109,3.12990214224433,3.11838306063523,3.14244465832531,3.02803738317757,2.94610555659482,3.0042153794225,3.0028328611898,2.9319606087735,2.95953013419542,2.96024200518583,3.01293103448276
"Roscoe Village","Chicago","IL","Chicago-Naperville-Elgin","Cook County",457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80555555555556,1.75,1.8125,1.60526315789474,1.63589743589744,1.67628205128205,1.51538461538462,1.51136363636364,1.42307692307692,1.41885964912281,1.4625,1.64583333333333,1.5975,1.7195652173913,1.73289855072464,1.70833333333333,1.76636363636364,1.75,1.76666666666667,1.8,1.69782608695652,1.64782608695652,1.76388888888889,1.58333333333333,1.61892857142857,1.64434523809524,1.64285714285714,1.595
"Mission Valley East","San Diego","CA","San Diego-Carlsbad","San Diego County",458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82529724022217,1.96728558797524,2.00667540375213,1.95984703632887,1.9396110542477,1.92749778956676,1.85676392572944,1.87030282935455,1.9047619047619,1.910391234005,2.00515035172515,2.04390243902439,2.08112874779541,2.0679012345679,2.05195681511471,2.06243602865916,2.08483396899586,2.04537284369773,1.99782690854119,2.04780487804878,2.05641025641026,2.09369024856597,2.06500956022945,2.0527536373401,2.16134245542208,2.09982788296041,2.09765929957039,2.09549071618037,2.06500956022945,2.10579024507293,2.17370465302902,2.11038961038961,2.13582107547625,2.14760147601476,2.21633358127611,2.26378482868951,2.17900990517842,2.11640211640212,2.13403880070547,2.09942703952902,2.09127301841473,2.14221638917096,2.17281261104428,2.23331513589389,2.25464190981432,2.27223218718828,2.25570945034917,2.25461254612546,2.30935875216638,2.28899082568807,2.23154362416107,2.28899082568807,2.29000884173298,2.26965667145889,2.30327144120248,2.30296827021494
"Sheffield Neighbors","Chicago","IL","Chicago-Naperville-Elgin","Cook County",459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76870629370629,1.76818181818182,1.98279411764706,1.91666666666667,1.94444444444444,1.89142857142857,1.86111111111111,1.77996031746032,1.85178571428571,1.85357142857143,1.82727272727273,1.85357142857143,1.9,1.89444444444444,1.99022435897436,2,2,1.99565217391304,2,1.99583333333333,1.86853448275862,1.75,1.75,1.9125,2.06274509803922,2.06666666666667,2.07142857142857,2
"Florida Center North","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12974376642932,1.14653678547172,1.14254624591948,1.19684254353631,1.16320948660187,1.1479728258586,1.15052732502397,1.18046041067346,1.14254624591948,1.14978427612656,1.19410194174757,1.29707820546391,1.29495614035088,1.33954619124797,1.32526315789474,1.33144246353323,1.30388978930308,1.30794165316045,1.30794165316045,1.30794165316045,1.30794165316045,1.3077485380117,1.30794165316045,1.29982943469786,1.22771474878444,1.21823588640863,1.24797406807131
"West 7th","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59343434343434,1.59165302782324,1.67803276485053,1.67139025277323,1.51443840882816,1.60724157237152,1.64104534973098,1.59682058606775,1.58756137479542,1.58605267974509,1.57575757575758,1.69869331283628,1.63378217821782,1.73076923076923,1.6967717140661,1.63837994214079,1.72334859749727,1.75122749590835,1.82658959537572,1.8143596377749,1.78799249530957,1.77539037563767,1.76797797671584,1.63660714285714,1.72109443954104,1.80623460501315,1.79549718574109,1.80924855491329
"Cascade","Renton","WA","Seattle-Tacoma-Bellevue","King County",462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71963562753036,1.81383908525242,1.78844056706652,1.68096876321534,1.75482348111658,1.75394813097653,1.63390076951987,1.63690476190476,1.60361283917578,1.65212649945474,1.69587628865979,1.74384236453202,1.75572519083969,1.78342109733311,1.8452380952381,1.78386502777821,1.72846237731734,1.74148193760263,1.77494199535963,1.72780885586263,1.67261904761905,1.74630541871921,1.74433121498139,1.75
"West Meadows","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01936030299801,1.02040816326531,1.02404965089216,1.03956555469356,1.09078951825515,1.09158679446219,1.13488828502415,1.12926989489489,1.14195801583744,1.12351175535475,1.13006756756757,1.09130847715185,1.0587060333723,1.05664026780532,1.05884679913806
"North Queen Anne","Seattle","WA","Seattle-Tacoma-Bellevue","King County",464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17320261437908,2.15191867124857,2.44765425337715,2.54285714285714,2.2530487804878,2.24358974358974,2.1651417294582,2.21842105263158,2.21052631578947,2.33018188601,2.31296969176776,2.26404857397504,2.3452380952381
"North End","Boston","MA","Boston-Cambridge-Newton","Suffolk County",465,,,,,,,,,,,,,,,,,,,,,,3.33333333333333,3.21153846153846,3.22307692307692,3.13370473537604,3.16279069767442,3.01339285714286,3.00040551500406,3.03846153846154,3.11875,3.05555555555556,3.09090909090909,3.125,3.31666666666667,3.33333333333333,3.27272727272727,3.25062656641604,3.13370473537604,3.15886623416744,3.02692384970866,3.15106580166821,3.57142857142857,3.71428571428571,3.70406189555126,3.42368742368742,3.42857142857143,3.5,3.26315789473684,3.27272727272727,3.27922077922078,3.31564986737401,3.40277777777778,3.40532060027285,3.39322709163347,3.42857142857143,3.30625,3.45744680851064,3.51540616246499,3.51540616246499,3.43650793650794,3.31655992680695,3.2345624817091,3.16666666666667,3.22649572649573,3.35714285714286,3.37209302325581,3.484375,3.55844155844156,3.52272727272727,3.5667107001321,3.53238866396761,3.4,3.22222222222222,3.22222222222222,3.39285714285714,3.24922600619195,3.33333333333333,3.28823529411765,3.42857142857143,3.5625,3.68402777777778,3.66666666666667,3.6980056980057,3.59113300492611,3.55050505050505,3.47222222222222,3.43949044585987,3.46153846153846,3.42857142857143,3.42857142857143,3.66666666666667,3.73333333333333,3.66666666666667,3.6875,3.67708333333333,3.57142857142857,3.44288793103448,3.33333333333333,3.31655992680695,3.36419080740911,3.40807174887892,3.37019230769231,3.66303162486369,3.64495798319328
"Castleton","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04824561403509,0.981963927855711,0.91044776119403,0.852969483568075,0.863246058558559,0.878378378378378,0.938967136150235,1.04,1.05696270152377,0.991784037558685,1.01,0.962441314553991,0.964156804733728,0.938967136150235,0.955,0.971654929577465,0.956572769953052,0.97,1.12435725056205,1.0887573964497,1.11834319526627,1.175,1.0834188312155,1.0379630253611,0.996338728890757,1.0302734375,1.05427782888684,1.08520710059172,1.04875804967801,1.07337856485741,1.08284023668639,1.0387323943662,1.005
"Spruce Hill","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65555555555556,1.70952380952381,1.55555555555556,1.55555555555556,1.83333333333333,1.83333333333333,1.75882352941176,1.81257110352673,1.70089285714286,1.77825737803654,1.76470588235294,1.71184371184371,1.86607142857143,1.79910714285714,1.78496240601504
"Gulf Gate Estates","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25811688311688,1.31802721088435,1.28981652312786,1.33779264214047,1.32575757575758,1.32510657529896,1.32183908045977,1.3231981981982,1.33307041810952,1.40845070422535,1.32315898767849,1.37362637362637,1.33333333333333,1.32837407013815,1.32837407013815,1.31440588853838,1.28888888888889,1.30655359361984,1.36363636363636,1.41749211388158,1.39372822299652,1.38254840960161,1.43474483263216,1.40175621631021,1.39917695473251,1.38243625245737,1.38150903294368
"Six Forks","Raleigh","NC","Raleigh","Wake County",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22748598778261,1.2107051826678,1.15869017632242,1.19724220238592,1.20448003039982,1.22658395458091,1.33887349953832,1.20253164556962,1.18330464716007,1.19527256108578,1.17299578059072,1.16489083597293,1.17039586919105,1.13924050632911,1.17299578059072,1.23797185289428,1.24265323257767,1.23628691983122,1.20790953246394,1.24467178175618,1.2384550797649,1.26390249951002,1.21785998825054,1.23063683304647,1.20735475117063,1.26486920862117,1.31746623246456
"Sabre Springs","San Diego","CA","San Diego-Carlsbad","San Diego County",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20344494020069,2.19665271966527,2.20507166482911,2.21616174133633,2.25450901803607,2.14994487320838,2.27368697799457,2.2927011969899,2.28213507625272,2.33660130718954,2.29847494553377,2.41285403050109,2.3783185840708,2.36928104575163,2.37200435729847,2.30039068528748,2.32570806100218,2.32570806100218,2.33115468409586,2.40585774058577
"Olde Carlsbad","Carlsbad","CA","San Diego-Carlsbad","San Diego County",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15582959641256,2.13443396226415,2.09905660377358,2.12765957446809,2.24212034383954,2.18009961214426,2.11674528301887,2.14033018867925,2.17048710601719,2.1070340450816,2.11251435132032,2.24133657259219,2.18666870653987,2.3890134529148,2.34265734265734,2.40395491497325,2.45403587443946,2.21284531916072,2.22309417040359,2.34571549350449,2.32491455407506,2.33402576426862,2.28531390134529,2.38207547169811,2.44103773584906,2.4290780141844,2.27362192232845
"Belltown","Seattle","WA","Seattle-Tacoma-Bellevue","King County",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91442650251286,2.77322404371585,2.80700334141703,2.92378289418443,2.82295489836251,3.02084289828457,3.34341463414634,3.41715976331361,3.50463352990733,3.21259124087591,3.23066860465116,3.18709187336536,3.22258064516129,3.17361543248289,3.10392034847542,3.13810883879126,3.08895888691536,2.95974549310711,2.97818181818182,3.02663438256659,3.12446873539987,3.0939226519337,3.09488622715262,3.11199261314247,3.17848410757946,3.11526479750779,3.1367144432194,3.12282734646582,3.07070642715781,3.11667219426963,3.10788647799406,3.19451385896884,3.42269187986652
"Bridle Trails","Bellevue","WA","Seattle-Tacoma-Bellevue","King County",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96510560146924,1.91226096737908,1.90520455776361,1.84777777777778,1.90479312112627,1.90944881889764,1.95202848068845,1.92418270345467,2.09251101321586,2.05555555555556,2.00612588984638,2.02247191011236,1.99471749226006,2.02884615384615,1.96390658174098,1.98296574310225,2.00588235294118,2.0521021021021,2.17738446874476,2.16666666666667
"Marston","Denver","CO","Denver-Aurora-Lakewood","Denver County",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44761952591402,1.42780502759044,1.49678111587983,1.50761421319797,1.52656443287975,1.51320628669878,1.42231933905397,1.48870636550308,1.52348336594912,1.52217573221757,1.51610169491525,1.47619047619048,1.46386093321135,1.49646005600941,1.4975859390753,1.51380753138075,1.56145208073485,1.56163194444444,1.56875477463713,1.53891213389121,1.53386840927227,1.53755896410609,1.49579045837231,1.50543933054393,1.49579045837231,1.47708138447147,1.51449953227315,1.54724041159963
"Nonantum","Newton","MA","Boston-Cambridge-Newton","Middlesex County",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85425372083196,1.66666666666667,1.61237840363621,1.64289385762015,1.68181818181818,1.61116373069964,1.66666666666667,1.64852941176471,1.67424242424242,1.66666666666667,1.68079096045198,1.66666666666667,1.65151515151515,1.5743304791401,1.54545454545455,1.58333333333333,1.7,1.8,1.69375,1.71385991058122,1.885,1.775,1.72727272727273,1.8,2,1.76519516873294,1.85185185185185,1.83333333333333,1.82724252491694,1.85877551020408,1.88627551020408,1.895,1.75,1.796875,1.98529411764706,2.10833333333333,2,2.1,1.8174716355934,1.85900567320601,1.79810642587885,1.88672651933702,1.86219739292365,1.8016393442623,1.87554314090627,1.9,1.90454545454545,1.92676767676768,1.85,1.84294871794872,1.92307692307692,1.90909090909091,1.7734375,1.90454545454545,1.92857142857143,1.84,1.85185185185185,2,2.01342281879195,2.09090909090909,2.01342281879195,2,1.9748743718593,1.93333333333333,1.91824167312161,1.93882990841573,1.91824167312161,1.89285714285714,1.875
"Radnor-Ft Myer Heights","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",476,,,,,,,,,,,,,,,,,,,2.7027027027027,2.62932544470826,2.52909231962762,2.4809483488569,2.49102333931777,2.4901768172888,2.71276595744681,2.72053083528493,2.64552562988705,2.70988616343678,2.70657124268055,2.65126870527001,2.3300772050878,2.5207148858918,2.67584097859327,2.59790100250627,2.48285994123408,2.46239873566024,2.35578925840621,2.37479406919275,2.44368266405485,2.38799661876585,2.40064618111757,2.375,2.39863324055972,2.43861134631668,2.486240362851,2.486240362851,2.5230993888275,2.46741154562384,2.41159135559921,2.5109649122807,2.45454545454545,2.76642190587361,2.80852779826392,2.76364378511796,2.82292340884574,2.82240143369176,2.56826070763501,2.64164697044939,2.59271307742355,2.59556574923547,2.68664047151277,2.59700220750552,2.87117903930131,2.6763925729443,2.6431718061674,2.62523020257827,2.58405456887898,2.73698884758364,2.52666542352338,2.70578623809826,2.57914394505865,2.59758364312268,2.87445887445887,2.5390243902439,2.46777862016679,2.44047619047619,2.70682730923695,2.77876297052319,2.71267076342675,2.70718903305671,2.70121244343267,2.68640350877193,2.73879966187658,2.81765158841016,2.75229357798165,2.61308411214953,2.73088806922553,2.55467224782127,2.47559885838008,2.4896265560166,2.5891181988743,2.60522442115402,2.6779089376054,2.79723991507431,2.88404076003678,2.84240576496674,2.62976085031001,2.6564132327336,2.6646942800789,2.63045782720972,2.73317375083565,2.65673981191223,2.7395872751583,2.82366949679023
"Wrightwood Neighbors","Chicago","IL","Chicago-Naperville-Elgin","Cook County",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.2,2.19230769230769,2.08241758241758,2.00842696629213,2,2,1.995,2,1.92321470519145,2,2,2.08,2.08333333333333,2.11538461538462,2.04166666666667,2.07291666666667,2.2,2.11805555555556,2.25,2.18376623376623,2.15016616638079,2,2,2.18181818181818,2.25,2.13611111111111,2.10555555555556
"Cougar Mountain","Bellevue","WA","Seattle-Tacoma-Bellevue","King County",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10905349794239,2.02298344361376,2.04732510288066,2.30858468677494,2.29166666666667,2.11934156378601,2.14037122969838,2.15487238979118,2.16357308584687,2.1656378600823,2.1461716937355,2.04732510288066,2.08333333333333
"West Newton","Newton","MA","Boston-Cambridge-Newton","Middlesex County",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90909090909091,2.02941176470588,2,2.08333333333333,2.20338983050847,2.22261943451414,2.25,2.23970588235294,2.17424242424242,2.13333333333333,2.1,2.21764705882353,2.17647058823529,2.11176470588235,2.0952380952381,2,2.01171875
"Parker Lane","Austin","TX","Austin-Round Rock","Travis County",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23917174476968,1.2532981530343,1.32820512820513,1.28212449805472,1.23257839721254,1.25491795695249,1.41139240506329,1.40895973902861,1.33273327332733,1.30594788572934,1.27325012236907,1.24669603524229,1.27304964539007,1.28342245989305,1.27887079979174,1.31266490765171,1.33431609041365,1.34529147982063,1.41255605381166,1.4198606271777,1.32820512820513,1.33188734030197,1.34435809051757,1.3113174012906,1.29340147605816,1.31533101045296,1.29411764705882,1.33753375337534
"Reservorir","Lexington","KY","Lexington-Fayette","Fayette County",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89542899408284,0.902255639097744,0.946745562130177,0.96094674556213,0.958170097999326,0.907463427126348,0.903225806451613,0.952418625678119,0.9583710066305,0.966666666666667,0.975147928994083,0.982142857142857,0.982142857142857
"South Arroyo","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34423076923077,2.35122897800776,2.61153846153846,2.63446613112422,2.65227272727273,2.64907937932139,2.75352394176555,2.63182574336092,2.50485122897801,2.55912043325991,2.53337547159925,2.56061987237922,2.57237724388192,2.63070727290058,2.62515262515263
"Oceanfront","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",483,2.5,2.42718446601942,2.43333333333333,2.55343137254902,2.38708110733366,2.28554182988791,2.09854223379493,2.06451612903226,2.06451612903226,2.10144927536232,2.10144927536232,2.17391304347826,2.13740458015267,2.20588235294118,2.18513139002972,2.28718535469108,2.37979601748422,2.28219178082192,2.1853752686757,2.18954248366013,2.28219178082192,2.17391304347826,2.28187919463087,2.186964337974,2.32590905978224,2.33009708737864,2.42424242424242,2.42718446601942,2.42718446601942,2.42718446601942,2.42718446601942,2.35294117647059,2.42483026188167,2.42718446601942,2.29112662013958,2.34530175706646,2.35294117647059,2.36220472440945,2.26890756302521,2.26890756302521,2.28718535469108,2.40963855421687,2.41779497098646,2.41628384912959,2.48756218905473,2.48491584630041,2.40384615384615,2.42718446601942,2.48091603053435,2.50439367311072,2.55813953488372,2.58064516129032,2.52577319587629,2.52631578947368,2.47349823321555,2.54619422572178,2.69230769230769,2.81553398058252,2.69230769230769,2.67175572519084,2.63157894736842,2.60141093474427,2.66666666666667,2.73684210526316,2.66666666666667,2.64044943820225,2.52577319587629,2.62135922330097,2.63931888544892,2.56944444444444,2.64928698752228,2.33463035019455,2.27272727272727,2.36203759854457,2.57009345794393,2.38278388278388,2.38252917060864,2.38095238095238,2.52747087183608,2.5,2.52427184466019,2.52380952380952,2.52116402116402,2.63272471910112,2.58064516129032,2.56,2.52577319587629,2.45274647596058,2.39520958083832,2.37449118046133,2.467518347377,2.46153846153846,2.45210727969349,2.48,2.45360824742268,2.47529411764706,2.4639175257732,2.50827814569536,2.52336448598131,2.52336448598131,2.5,2.5,2.52380952380952,2.5
