RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
394884,"Mount Airy, NC",420,49,53,51,54,52,50,47,43,38,36,28,31,35,41,39,41,41,49,45,44,35,35,31,37,39,51,51,53,42,43,37,37,39,41,41,42,44,48,43,46,46,48,42,36,31,34,34,40,46,44,42,38,39,36,27,33,41,51,55,53,57,58,60,55,51,51,51,51,45,44,44,43,44,42,43,38,39,41,38,32,31,43,56,61,59,50,45,47,55,56,58,58,53,48,52,66,73,70,65,68,71,73,67,65,67,72,71,66,65,72,77,79,75,69,67,69,70,66,62,49,46,57,82,85,81,76,78,80,75,71,65,67,77,74
753881,"Glenwood Springs, CO",421,108,105,100,99,99,94,94,88,78,69,58,59,59,60,54,60,59,64,61,69,74,74,74,77,81,82,76,73,66,67,67,72,73,84,87,93,93,99,97,91,87,90,97,107,112,114,114,127,141,139,130,118,116,116,121,130,144,156,162,154,142,134,130,123,121,121,129,129,126,121,115,118,128,138,137,131,129,127,129,144,146,149,121,122,117,138,140,149,157,154,152,146,148,145,140,140,136,133,129,131,134,149,149,149,140,146,151,143,151,148,156,151,153,158,156,154,151,144,144,155,166,160,149,152,153,153,141,156,158,155,138,124,130,
394744,"Key West, FL",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,205,231,232,230,238,235,240,229,226,237,211,207,179,186,
394298,"Aberdeen, WA",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,96,94,89,91,96,103,99,100,103,114,113,114,105,105,101,100,106,111,118,110,115,114,131,125,137,124,129,122,123,125,108,103,105,128,143,145,146,148,154,150,140,133,138,149,151,153,160,167,161,161,172,186,186,180,176,177,166,166,158,160,158,156,162,159,160,147,149,146,154,153,162,164,
394626,"Gallup, NM",424,8,5,7,9,10,9,6,6,10,10,9,5,5,6,6,8,7,8,6,6,8,8,9,8,8,7,7,8,8,7,5,4,4,4,6,7,10,8,7,7,7,6,5,4,10,8,9,4,6,4,5,4,3,3,4,5,9,8,11,7,6,7,10,13,13,12,10,10,16,17,17,11,12,12,11,11,10,9,8,10,14,15,15,14,15,14,14,14,15,17,19,17,15,12,12,11,9,8,8,8,10,11,11,12,13,16,16,19,18,18,13,14,14,12,12,12,13,12,13,14,14,13,11,12,13,17,15,12,23,22,26,16,13,7
394994,"Port Angeles, WA",425,60,69,60,55,42,42,46,48,47,38,36,37,35,35,35,38,41,41,46,50,57,61,55,56,53,63,57,61,51,50,44,45,47,53,54,56,50,54,46,48,45,49,46,47,52,56,60,61,62,62,61,63,64,60,55,54,55,74,81,93,78,79,78,83,80,77,81,82,86,88,90,86,80,81,81,80,83,82,85,82,84,84,71,76,88,104,91,92,103,117,115,112,103,94,78,83,90,103,99,103,97,107,111,116,118,118,123,129,130,127,121,118,120,118,111,112,112,122,126,139,134,134,127,129,124,116,108,111,120,113,101,94,98,103
753883,"Greenfield Town, MA",426,69,74,57,52,44,49,53,49,44,43,43,50,51,59,49,44,44,52,57,57,71,68,68,55,60,65,61,68,51,48,39,44,47,50,58,70,69,71,57,55,43,45,41,40,40,42,42,45,50,52,40,37,38,41,34,34,40,48,45,41,39,45,41,37,33,34,32,31,30,34,37,47,51,56,51,52,54,58,60,61,53,52,54,64,61,52,45,46,52,56,58,50,50,49,52,60,61,66,61,65,56,53,51,63,64,68,69,71,71,66,67,70,67,70,65,69,69,67,73,74,75,66,54,54,57,63,63,71,70,66,64,81,86,
394897,"Muskogee, OK",427,36,35,35,32,36,41,40,39,38,36,34,28,27,25,26,28,30,32,27,19,13,10,17,27,33,38,36,40,31,33,31,41,51,47,41,29,36,35,37,31,29,25,33,44,56,52,57,56,56,45,36,35,37,40,40,48,56,62,57,53,50,51,51,48,48,50,56,50,49,40,40,33,32,31,32,27,27,29,35,40,40,43,42,44,42,43,47,54,55,52,50,53,53,56,57,63,64,67,65,76,78,75,66,67,81,97,103,96,83,73,72,65,64,62,60,54,53,52,67,70,72,60,48,45,43,52,56,65,70,75,100,96,88,60
394950,"Owosso, MI",428,,,,,,,,,,,,,,,,,,78,69,68,70,83,89,105,103,103,96,88,84,73,77,76,76,72,78,81,86,80,85,79,84,79,85,77,77,73,74,102,112,121,101,99,101,96,98,95,93,84,90,111,122,119,96,93,88,96,101,96,98,84,94,92,103,96,90,86,99,97,98,93,94,99,88,85,65,61,71,101,95,79,49,43,38,39,42,57,66,70,62,62,62,66,77,88,92,86,96,113,120,115,112,114,116,114,101,106,94,105,84,79,65,66,68,70,77,75,78,72,74,68,60,72,79,
394885,"Mount Pleasant, MI",429,1,1,2,3,2,1,0,0,1,1,3,3,4,2,2,2,2,1,2,2,2,1,2,3,4,3,3,2,1,0,1,2,2,2,3,4,5,4,4,2,4,4,4,4,2,3,5,6,5,4,4,4,3,3,2,3,3,3,3,6,10,19,27,33,34,33,33,30,32,32,37,37,37,31,26,26,29,32,30,31,29,29,30,30,31,33,40,41,39,34,31,34,35,39,40,45,45,48,42,41,42,47,48,45,43,43,42,41,40,36,36,38,38,39,42,42,33,28,35,46,47,45,42,42,42,42,42,38,34,33,37,40,46,48
394826,"Marion, IN",430,,,,,,,,,,,,,,,,,,,101,95,100,111,99,80,59,56,59,59,59,54,47,44,46,45,50,44,44,38,46,47,51,50,47,46,44,47,52,56,62,63,66,65,65,55,48,45,55,67,79,79,66,59,62,64,64,58,63,65,69,82,79,74,60,68,75,77,74,66,65,54,47,38,48,52,63,60,59,55,54,62,57,64,62,60,44,42,40,44,40,44,43,46,49,60,56,56,52,62,71,70,61,53,57,59,59,53,61,68,77,71,69,70,80,75,78,80,82,77,74,84,87,84,78,
394866,"Minot, ND",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,82,94,108,114,132,128,128,110,104,91,89,85,93,97,97,92,96,99,101,89,91,95,99,97,99,98,93,91,99,85,77,69,76,82,82,75,73,71,79,76,83,90,82,75,69,79,68,72,74,83,80,87,105,106,98,84,94,92,90,75,72,73,75,80,88,87,85,75,82,86,85,76,68,74,75,79,85,87,73,
395088,"Shawnee, OK",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,74,81,87,84,78,76,82,78,73,66,71,70,79,82,83,76,74,74,75,75,79,81,82,85,83,76,72,75,82,78,79,80,80,78,75,80,79,73,65,63,66,70,68,75,84,82,77,68,72,75,
394647,"Greeneville, TN",433,117,96,85,80,81,79,78,75,70,66,76,91,92,82,72,70,70,70,79,77,77,75,97,102,107,92,88,90,86,86,77,71,67,64,77,89,81,73,57,66,69,75,74,70,73,74,81,83,83,78,72,65,67,68,80,81,86,81,82,82,84,85,79,80,85,91,89,83,82,87,90,89,88,86,87,89,92,92,97,97,94,88,94,95,91,83,84,90,92,92,96,98,102,97,98,103,103,102,100,100,94,93,93,90,90,89,103,95,98,87,93,88,85,78,72,75,75,81,80,87,91,93,94,90,87,78,77,84,86,82,83,87,94,
394836,"Martinsville, VA",434,10,11,12,10,10,11,12,8,8,7,10,11,11,12,10,14,14,16,16,13,14,13,13,16,20,19,20,19,20,16,16,19,19,15,16,23,28,29,26,27,30,28,30,26,26,22,20,19,20,22,22,23,25,26,28,29,30,31,31,32,33,32,33,30,35,35,33,28,30,31,33,31,30,29,33,34,34,31,34,39,38,37,36,40,38,39,37,39,39,44,46,46,42,41,38,44,44,47,43,46,44,49,49,48,47,49,54,59,59,57,53,52,50,46,43,44,47,48,45,39,46,50,56,54,54,53,59,59,62,58,56,56,57,
394600,"Forest City, NC",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,74,68,72,73,73,80,86,88,86,88,100,103,103,98,103,105,106,104,104,95,96,89,104,109,116,109,110,111,111,104,104,106,88,87,88,113,117,113,118,106,114,101,101,83,83,86,96,93,
394764,"Lake City, FL",436,31,33,38,37,32,29,26,29,33,38,32,36,34,35,29,29,32,31,31,36,39,40,35,35,35,40,41,41,39,37,38,36,37,35,35,34,36,33,34,30,29,30,32,40,43,42,41,39,41,46,46,45,36,39,41,43,41,39,40,44,46,50,49,49,50,51,52,53,54,55,58,58,56,55,55,54,58,58,62,58,61,59,55,52,55,56,59,60,63,63,58,68,77,79,69,61,60,66,66,66,60,59,63,70,78,77,73,68,71,71,69,71,70,70,67,64,62,64,69,67,67,67,71,70,69,69,69,68,65,60,61,59,67,67
394736,"Kapaa, HI",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,72,73,76,76,77,78,82,80,81,77,81,87,91,83,74,69,82,85,85,87,90,103,95,91,79,85,93,98,91,92,97,106,99,95,96,98,90,80,84,83,80,64,66,66,65,69,64,74,65
394762,"LaGrange, GA",438,88,93,90,78,63,51,54,55,53,53,47,54,51,55,54,54,57,52,51,52,58,63,46,49,53,74,78,75,65,54,55,52,54,61,75,81,71,70,70,70,63,60,60,60,65,70,64,60,56,78,96,118,124,129,121,118,115,111,119,116,121,113,119,117,118,107,110,110,120,121,124,117,112,120,120,126,123,129,125,119,108,131,124,124,105,120,110,105,87,93,90,87,88,87,84,87,98,105,103,100,100,106,110,111,111,106,106,107,110,110,110,107,108,107,108,111,108,115,122,125,115,106,112,119,124,116,104,108,118,120,115,100,105,
394827,"Marion, OH",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,83,91,96,91,91,88,89,88,85,81,78,79,77,81,82,84,84,73,78,82,98,97,92,91,91,92,89,92,85,79,77,81,77,83,86,93,90,95,104,109,119,114,110,104,108,
394752,"Klamath Falls, OR",440,47,50,52,55,55,51,52,51,47,47,44,48,49,54,53,54,53,53,55,50,58,66,68,59,52,61,68,64,53,47,48,52,55,61,56,54,49,56,60,61,58,60,54,50,49,57,62,62,59,65,64,59,54,54,58,65,66,74,70,73,62,63,65,71,70,69,74,75,71,67,68,68,65,62,66,61,63,65,71,74,74,74,68,72,77,103,101,102,86,82,83,80,83,85,86,96,97,101,91,95,88,92,90,97,98,103,107,104,103,99,99,94,98,103,106,103,111,112,121,114,117,116,127,130,127,126,117,116,108,107,101,100,99,
395040,"Roswell, NM",441,71,67,59,58,64,67,61,54,47,45,47,50,47,46,43,41,42,39,44,43,45,47,40,47,46,50,44,42,42,42,39,36,35,35,38,39,40,38,40,37,39,36,40,41,42,40,39,42,45,43,42,38,41,40,44,42,43,46,47,47,46,46,51,48,52,51,59,62,60,54,48,37,37,37,50,55,56,60,57,59,56,56,54,45,52,57,64,61,55,57,57,60,61,62,68,72,71,61,57,48,56,55,67,58,60,63,74,75,73,57,59,58,71,71,65,68,70,81,85,89,85,82,80,78,79,72,76,70,73,70,82,86,88,
394832,"Marshall, TX",442,27,30,35,39,39,41,44,43,41,38,42,42,41,36,36,39,46,46,48,50,54,54,51,59,62,71,69,65,58,56,64,67,67,62,57,56,56,61,55,61,56,62,58,61,61,57,57,64,66,69,64,61,62,56,61,67,69,67,67,71,72,77,78,76,69,76,81,80,72,66,65,84,93,95,80,79,76,71,69,74,85,86,89,89,95,93,91,93,100,118,127,125,111,100,104,103,101,98,98,103,104,103,99,97,98,107,107,111,104,107,112,107,102,90,90,92,88,92,102,102,96,92,97,104,111,111,105,105,97,91,67,58,48,
394587,"Farmington, MO",443,2,3,3,2,1,1,0,0,1,1,1,2,3,3,3,2,2,2,1,1,2,2,2,3,5,5,3,1,1,1,2,2,2,2,2,2,1,1,0,1,2,2,2,3,4,3,1,1,2,2,3,2,3,2,2,1,2,2,2,2,2,2,2,2,4,5,5,4,4,4,4,6,8,9,9,9,10,9,12,12,16,18,18,22,22,24,19,21,23,25,23,21,25,24,26,22,25,26,30,33,30,27,26,27,30,29,33,34,37,37,37,37,36,39,35,41,37,40,35,36,34,37,37,42,43,50,50,54,51,54,43,42,33,
394456,"Charleston, IL",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,69,80,68,64,58,60,63,63,62,62,66,60,57,50,53,53,58,62,66,62,57,52,54,62,61,62,68,73,77,74,79,80,80,78,70,72,64,70,69,76,69,72,67,
394343,"Athens, OH",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,57,60,56,55,54,54,55,53,56,62,66,60,57,57,64,69,72,69,70,73,73,
394472,"Clearlake, CA",446,50,49,54,54,59,56,63,68,67,64,64,70,77,74,76,74,72,76,77,72,63,58,73,77,91,87,93,89,85,75,76,72,75,68,83,89,100,92,92,87,83,87,91,93,86,80,88,97,104,94,100,97,105,90,93,91,95,87,99,90,94,84,97,92,89,85,92,90,88,85,83,87,88,89,82,83,86,85,80,80,82,76,77,77,81,83,89,102,101,101,97,99,103,107,107,109,120,118,111,98,101,109,107,108,104,110,114,105,104,101,116,113,111,111,116,114,114,111,114,110,117,115,120,114,108,109,101,110,95,96,79,85,,
394899,"Nacogdoches, TX",447,30,34,32,27,25,29,32,31,33,31,31,28,29,31,27,29,31,37,38,33,39,35,39,32,33,36,30,32,26,34,33,31,36,35,42,31,29,22,21,24,23,26,27,26,29,23,27,19,27,31,35,33,31,33,30,27,31,33,38,36,36,27,24,26,40,40,39,32,38,45,47,43,36,37,35,35,34,36,34,35,34,38,37,35,39,41,41,37,33,31,21,25,26,35,31,32,33,32,39,47,51,49,49,45,44,41,45,46,46,42,45,42,44,39,42,46,45,45,46,50,49,47,48,53,48,46,39,42,33,27,25,27,25,
394701,"Hutchinson, KS",448,1,2,3,3,3,4,5,5,4,3,3,3,4,4,4,3,3,4,6,6,6,4,3,4,5,6,6,6,4,3,4,4,3,1,1,1,2,2,3,3,4,4,5,5,4,7,6,5,3,5,6,6,6,7,8,7,10,10,13,9,8,6,7,9,12,11,11,12,14,15,17,15,16,12,16,14,16,17,17,17,17,19,19,20,21,28,27,30,28,27,29,25,27,23,23,23,24,28,30,29,25,25,25,26,30,34,35,33,35,35,34,36,33,39,38,42,36,35,35,39,37,44,42,45,36,40,38,41,44,43,44,34,,
394562,"Elizabeth City, NC",449,48,52,55,56,48,41,35,33,30,27,30,32,36,38,45,48,50,46,50,48,53,45,43,39,43,48,54,57,52,43,41,39,42,40,43,40,51,48,54,49,46,44,37,39,35,30,33,36,43,50,51,50,45,47,44,39,40,38,49,53,66,61,60,55,59,61,64,61,65,70,76,78,70,66,65,68,71,69,69,68,69,63,58,47,55,58,61,57,58,59,65,69,67,61,61,79,77,75,61,68,67,69,63,54,54,62,69,68,69,78,88,89,84,81,79,87,88,91,89,91,90,100,107,110,95,86,78,100,106,114,95,95,92,
753891,"Ionia, MI",450,60,55,56,52,49,42,55,58,57,42,26,14,2,18,33,45,42,45,52,56,52,51,57,60,62,61,60,53,42,37,36,36,41,43,54,51,54,44,42,34,33,36,46,55,59,54,57,59,64,45,25,5,4,8,26,36,43,34,43,48,49,46,43,45,47,56,76,79,79,65,60,61,64,64,63,59,59,53,45,47,55,66,74,66,64,64,71,79,68,64,48,40,28,23,23,28,31,32,31,32,42,47,58,59,55,52,44,48,42,44,40,41,40,37,37,40,50,53,65,62,70,64,68,70,75,75,81,76,86,76,71,51,38,30
394305,"Alamogordo, NM",451,56,58,68,74,71,65,61,57,51,49,46,47,46,54,58,55,53,50,54,55,63,67,66,60,58,63,68,72,65,54,47,46,50,52,58,50,49,44,49,45,42,46,41,40,40,44,47,40,41,41,46,45,44,43,42,43,46,45,49,41,44,42,50,50,48,43,40,43,45,46,40,40,41,42,39,38,35,37,39,41,40,46,46,50,34,38,35,46,50,52,54,51,51,54,57,55,52,50,56,61,62,65,64,58,55,52,59,57,60,55,57,56,61,62,61,63,70,71,77,71,75,78,93,97,93,81,73,76,74,80,81,81,74,
395016,"Red Bluff, CA",452,53,52,53,49,50,50,64,66,77,72,68,69,69,72,58,56,53,56,63,67,74,69,64,63,65,71,63,60,55,54,55,60,73,73,76,73,73,79,73,79,77,85,96,91,93,77,81,82,89,92,87,80,72,74,77,81,81,85,87,96,99,106,104,105,98,88,82,74,77,71,79,78,81,78,80,77,82,78,84,85,86,86,89,92,93,89,88,87,87,89,92,91,89,91,89,92,91,96,95,96,85,89,88,96,98,97,100,90,93,91,97,94,90,91,91,97,102,99,98,92,92,96,94,93,89,89,85,86,86,100,,,,
394693,"Hudson, NY",453,57,62,56,54,52,50,51,47,46,43,36,31,30,32,35,36,38,39,36,45,47,56,49,48,48,52,55,56,50,45,37,42,47,51,48,46,46,48,43,43,40,46,42,42,40,44,40,43,45,51,54,53,53,47,44,47,50,54,53,57,43,46,42,57,57,61,63,61,58,66,71,70,65,67,72,72,70,66,65,71,75,72,69,72,70,66,60,61,67,68,71,69,75,76,70,72,76,83,85,82,82,81,87,83,85,85,93,91,84,70,69,77,87,89,75,78,69,71,65,67,78,73,77,68,72,72,75,80,84,82,79,70,71,
394496,"Coos Bay, OR",454,52,54,56,54,53,48,48,47,43,37,32,31,35,39,40,41,39,46,50,61,62,60,59,55,57,56,64,61,54,46,45,46,52,57,59,58,58,58,57,53,55,49,44,46,52,59,56,57,56,55,52,51,52,60,58,62,55,59,64,71,75,73,70,68,65,68,65,68,69,65,69,67,73,70,72,74,75,77,84,83,73,73,72,83,81,86,84,89,89,86,83,85,89,89,87,90,90,91,87,88,91,94,100,98,96,94,106,107,108,98,106,115,122,119,110,111,115,116,117,122,132,130,128,121,118,114,107,110,117,113,119,110,115,104
395199,"Walla Walla, WA",455,55,60,57,56,49,45,43,45,38,37,31,36,34,36,33,39,45,52,50,49,50,49,47,42,46,43,47,48,46,39,36,40,45,47,50,47,41,33,36,37,48,45,43,38,44,43,45,41,45,47,48,46,44,42,46,47,55,53,54,50,54,58,58,55,55,57,51,51,49,58,58,63,60,60,55,58,57,54,51,52,59,61,66,67,73,70,69,66,71,70,71,69,67,62,66,67,71,70,69,73,72,78,82,80,78,73,76,68,66,62,76,75,76,77,76,80,80,83,82,78,75,82,81,83,77,78,74,71,74,76,79,75,67,
395071,"Sayre, PA",456,48,42,34,41,46,54,45,42,39,39,34,38,37,39,33,43,42,47,41,43,45,46,43,38,31,37,30,46,45,40,24,19,31,37,43,43,42,46,48,51,43,47,44,47,45,49,53,56,50,42,33,38,36,40,26,26,22,36,44,46,44,42,44,45,41,40,36,41,40,38,40,40,43,39,39,37,37,34,41,41,44,41,36,40,40,47,44,51,53,49,41,40,45,48,46,50,51,53,47,45,45,49,51,50,50,47,47,49,53,49,47,49,48,49,51,59,58,56,58,58,58,55,50,53,52,57,48,50,46,47,43,50,53,
394939,"Oneonta, NY",457,60,61,57,49,47,45,42,42,47,43,39,31,37,33,36,33,40,37,38,38,43,43,39,40,39,42,41,52,54,50,40,37,36,35,37,40,38,40,39,38,35,34,28,29,38,39,37,36,40,45,44,44,45,46,45,41,37,42,42,45,43,45,45,45,47,42,44,45,51,51,50,44,45,46,52,50,51,43,42,43,50,52,46,48,50,59,56,64,63,68,61,59,62,62,65,63,69,69,71,69,65,65,63,67,66,68,71,72,65,60,57,67,65,69,64,67,69,62,54,42,39,35,38,41,43,42,46,46,42,35,34,34,32,
394360,"Baraboo, WI",458,76,59,41,36,34,35,42,43,41,40,37,48,54,52,43,36,46,45,43,37,52,55,65,63,65,58,45,43,42,42,38,38,41,52,65,82,72,61,42,45,39,41,37,44,40,46,56,83,83,76,56,53,40,39,43,61,63,70,85,104,96,82,82,92,99,93,94,91,76,72,70,90,86,90,79,97,97,100,94,92,89,80,86,99,104,97,86,88,93,97,93,87,89,100,107,130,123,127,107,108,106,104,102,103,109,87,94,115,142,132,105,102,97,98,98,107,103,104,103,117,120,117,102,104,105,112,102,105,94,96,91,119,,
395049,"Salina, KS",459,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,16,26,29,16,6,0,0,1,1,1,1,5,13,22,27,28,33,33,35,34,29,22,13,19,19,21,12,15,15,19,17,15,14,14,14,20,21,22,21,26,30,30,24,24,21,26,28,30,28,27,24,23,25,28,31,28,30,30,33,34,30,23,28,33,47,44,47,46,51,53,47,47,51,53,54,61,64,66,64,68,71,65,63,77,79,81,62,62,64,68,64,63,60,62,64,82,81,82,68,71,65,61,53,60,60,69,69,85,87,89,74,69,74,76,82
395044,"Rutland, VT",460,35,34,29,28,25,20,21,22,22,22,24,29,28,26,24,24,27,24,28,29,33,29,24,27,26,37,38,46,43,44,44,44,44,40,41,45,45,48,51,54,53,47,42,38,38,44,49,59,58,62,65,68,67,54,50,53,54,62,59,66,60,60,54,49,49,49,56,59,61,61,64,85,86,75,52,50,56,59,64,68,63,64,60,70,62,69,64,73,71,68,70,63,67,68,75,97,103,104,94,90,92,85,83,82,75,72,76,85,92,88,80,77,79,80,79,75,80,81,85,89,86,79,74,73,85,84,86,80,82,81,76,84,81,
395136,"Sturgis, MI",461,73,79,80,79,76,66,71,69,69,72,71,73,77,80,87,81,82,80,82,78,78,80,80,88,92,102,99,93,80,66,60,63,69,67,64,65,73,77,78,69,65,59,58,64,66,75,74,72,79,85,98,89,83,75,75,81,78,81,80,93,96,105,103,98,88,82,91,88,89,80,83,88,80,77,73,83,88,93,90,87,87,97,97,90,88,92,102,104,104,102,97,93,97,108,108,116,117,120,104,94,96,109,117,120,107,99,101,107,106,100,103,108,105,103,96,104,106,100,93,83,83,88,98,109,100,98,98,102,104,96,89,78,78,
395024,"Rio Grande City, TX",462,23,24,26,21,19,18,18,21,19,19,17,17,21,21,22,21,22,23,22,22,21,21,22,22,23,28,29,27,20,18,20,20,21,18,17,16,20,24,24,26,22,24,22,23,20,19,20,21,23,19,20,18,19,17,18,20,21,19,21,24,25,29,29,30,25,28,27,25,19,19,21,22,23,25,27,27,24,18,24,27,31,25,20,22,24,29,33,32,31,25,23,25,29,29,25,26,28,27,23,26,20,19,19,30,30,28,31,31,34,26,27,27,26,25,20,25,26,28,27,29,32,33,32,26,25,21,23,17,18,17,20,20,23,
394618,"Fremont, OH",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,73,75,74,78,72,70,66,66,70,69,71,67,72,69,72,72,79,73,73,72,75,
394787,"Lewiston, ID",464,64,65,55,53,49,42,45,43,40,34,34,37,39,41,41,45,50,53,55,56,64,55,46,33,43,47,50,46,40,38,35,41,40,37,33,29,32,34,35,34,32,37,39,37,39,39,44,44,41,37,28,31,32,38,33,39,41,46,52,56,62,58,57,57,54,52,48,48,42,43,48,54,55,57,59,61,58,50,52,52,59,48,47,56,68,70,62,55,57,58,59,53,45,50,55,73,69,67,54,59,63,64,63,65,69,68,61,60,58,58,55,54,58,60,63,67,74,72,81,77,81,69,69,73,73,82,83,86,82,69,71,60,60,
395092,"Shelton, WA",465,47,43,48,47,46,41,39,37,33,34,33,34,27,29,33,36,37,33,35,37,48,53,58,53,49,44,42,40,39,36,34,35,37,48,53,57,49,46,44,45,44,46,44,44,43,46,53,54,61,54,53,46,47,45,43,38,40,45,48,47,47,51,59,59,56,55,55,58,59,61,69,70,70,62,66,65,70,67,74,74,76,76,73,74,66,69,64,67,73,75,74,67,70,73,77,86,86,86,78,86,86,93,80,84,84,101,105,111,111,106,100,97,102,106,109,106,100,93,97,96,103,99,106,107,115,115,103,98,95,102,90,82,77,78
394309,"Albemarle, NC",466,39,39,43,45,44,42,43,40,37,32,30,34,37,45,45,48,42,39,39,42,45,42,40,35,39,40,46,45,40,34,31,32,28,26,28,34,33,32,33,32,32,31,33,27,31,29,34,35,37,36,36,36,36,34,35,38,36,37,38,39,38,37,49,49,51,41,38,38,38,42,42,42,43,45,49,48,48,47,49,42,45,44,47,46,47,54,52,51,45,46,50,50,51,54,55,62,57,59,54,59,56,62,58,62,58,61,61,65,72,72,74,68,68,62,59,63,64,61,60,57,56,61,73,78,75,71,66,65,63,68,65,74,79,
394570,"Enid, OK",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,64,84,91,98,95,86,72,62,64,65,59,66,71,71,62,70,81,83,82,86,93,97,95,89,87,92,92,85,78,76,82,74,85,85,93,82,80,78,81,86,85,82,80,75,75,63,68,
753893,"Jefferson, GA",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,148,134,132,141,150,171,173,166,154,150,155,142,131,128,135,136,126,132,132,129,121,121,138,142,148,144,144,134,133,129,128,124,126,115,109,93,93,98,104,101,101,99,103,102,109,112,115,118,124,125,120,128,128,124,115,118,123,123,125,130,129,122,120,118,111,112,115,120,122,135,141,142,129,129,120,128,121,120,119,118,
394759,"Laconia, NH",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,131,127,125,121,119,118,123,142,144,148,132,130,125,129,126,120,113,113,127,153,149,
394365,"Batavia, NY",470,44,43,42,46,46,50,45,45,45,47,48,42,40,38,40,40,42,44,44,43,46,48,44,42,39,47,46,55,45,41,26,33,36,43,38,34,33,37,36,37,33,38,39,40,38,38,33,34,29,31,30,31,34,34,33,34,40,44,43,38,39,42,41,37,36,40,43,42,36,35,38,36,35,33,37,40,42,44,44,45,46,44,44,44,43,44,45,51,58,58,56,50,54,57,55,58,54,54,48,47,47,49,53,52,62,65,68,59,57,55,55,56,54,51,46,47,46,44,39,39,41,43,39,36,37,42,41,46,45,52,44,46,,
