SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
3567,24040,Chaparral,City,NM,33,34,33,34,36,38,39,39,41,39,37,36,34,33,34,35,36,40,41,38,34,33,33,31,28,28,28,26,25,23,23,25,28,31,32,33,33,32,30,29,29,28,27,27,27,26,23,20,20,21,21,21,21,20,20,20,18,17,18,20,22,22,22,22,21,20,20,21,21,19,19,20,21,21,22,23
3568,45539,Gray,City,GA,67,63,61,62,60,57,58,62,68,70,68,65,61,58,57,57,57,59,64,66,67,70,71,68,62,59,57,53,50,51,52,54,57,57,56,56,55,51,51,55,60,62,61,61,57,53,51,48,44,43,44,44,42,39,36,31,25,22,24,30,35,36,36,35,34,32,32,33,34,35,36,35,38,45,49,50
3569,19994,Plymouth,City,CT,87,86,84,86,88,92,95,94,94,93,91,87,83,82,85,88,91,94,95,96,100,104,106,104,99,94,91,91,93,91,88,85,83,82,81,79,78,75,70,67,65,66,70,71,74,76,75,76,81,86,86,82,73,63,60,63,64,66,69,68,65,65,66,65,66,68,66,65,65,63,61,60,62,63,64,63
3570,7949,Williamston,City,SC,74,74,76,77,77,75,70,66,64,64,62,61,63,68,72,75,74,71,68,67,70,74,73,71,71,71,71,68,66,68,71,69,64,59,58,59,59,55,49,53,64,69,68,69,72,77,80,78,76,74,71,70,72,70,69,71,75,78,80,83,82,79,76,71,64,61,61,60,53,40,34,34,33,32,32,31
3571,13470,Rehoboth,City,MA,98,100,96,87,75,63,57,56,63,70,72,71,71,74,76,76,76,79,83,84,80,76,74,74,74,69,66,66,65,67,71,76,74,68,67,67,67,69,72,71,66,65,64,63,59,56,56,61,62,63,63,63,61,57,53,52,53,56,56,54,51,51,53,52,53,56,58,57,60,64,67,69,70,63,55,50
3571,395497,Campton Hills,City,IL,142,139,133,127,121,107,96,98,105,106,106,111,114,116,117,121,134,148,158,162,161,159,156,155,153,146,146,151,153,156,157,157,157,153,149,148,148,149,152,157,162,167,167,164,164,164,161,157,158,158,155,150,145,145,148,152,155,159,159,156,154,155,157,159,158,155,149,144,142,140,139,137,137,138,136,130
3572,19658,North Castle,City,NY,130,144,152,153,147,137,126,119,116,116,118,117,113,109,110,115,116,117,122,127,126,124,123,122,120,112,103,100,105,116,126,133,134,129,123,117,112,111,114,119,124,128,127,122,119,122,125,126,125,123,119,112,104,98,96,98,100,103,103,102,103,108,109,106,105,103,101,101,101,104,105,105,105,106,106,106
3573,398791,Garnet Valley,City,PA,58,62,63,59,57,58,58,57,53,47,43,42,45,46,46,48,49,49,47,47,47,46,45,46,45,44,44,45,45,45,47,50,51,52,55,56,56,58,58,58,57,58,61,64,63,60,57,52,45,39,39,43,43,39,36,33,34,38,41,41,44,47,48,46,44,41,37,36,37,39,40,41,42,42,39,36
3574,7233,Stafford Springs,City,CT,100,103,100,95,93,91,86,80,78,81,84,84,82,82,86,93,100,106,110,112,113,115,112,106,101,99,99,103,111,115,117,116,109,103,97,94,90,84,83,82,79,78,79,76,67,58,55,58,65,67,64,58,52,46,42,44,49,56,63,65,65,65,62,54,49,47,48,53,60,64,64,63,62,61,60,59
3575,8032,Yeadon,City,PA,52,50,52,54,56,58,58,57,56,55,53,53,53,53,55,57,57,58,62,66,69,69,66,62,58,54,50,49,49,50,51,47,45,46,47,48,48,49,50,49,46,43,44,47,48,47,47,47,50,50,48,45,45,46,44,41,38,36,36,37,39,39,40,40,37,32,31,35,38,37,37,37,37,36,34,32
3576,49960,Sellersville,City,PA,76,78,81,81,77,70,66,64,64,64,64,63,61,62,65,70,78,80,79,81,85,86,82,78,76,73,69,62,58,60,61,61,63,68,73,76,75,72,68,69,73,73,72,70,63,54,51,51,51,49,47,44,38,32,32,32,33,35,38,40,42,45,46,43,37,35,35,38,39,37,38,38,36,35,34,34
3577,51202,Burr Ridge,City,IL,172,176,172,164,157,151,149,151,156,159,163,170,174,174,170,167,172,178,182,184,183,179,175,173,169,167,175,191,204,205,201,200,202,203,203,200,195,191,192,195,198,199,202,204,200,189,179,177,180,184,186,181,174,171,166,160,157,156,155,154,154,158,162,165,168,169,171,176,186,194,194,189,186,190,194,194
3578,27731,Waconia,City,MN,43,44,44,44,46,49,51,52,50,48,48,51,52,49,48,52,58,63,67,72,75,75,72,66,61,60,62,68,76,78,74,69,62,59,62,62,60,62,63,59,52,49,48,45,43,40,37,40,44,44,43,41,36,30,31,35,41,47,48,45,44,44,43,44,44,42,41,41,37,36,37,36,35,35,37,39
3579,38710,Glen Rock,City,NJ,42,43,41,40,41,41,42,44,44,46,50,48,43,40,40,44,46,46,46,44,43,42,39,40,42,40,36,39,48,51,51,51,51,50,49,49,52,54,55,49,42,39,35,30,32,36,40,43,43,40,37,33,30,32,38,39,39,39,37,35,32,33,37,41,44,46,49,50,46,41,40,41,44,45,47,50
3580,14722,Woolwich,City,NJ,82,79,80,87,93,94,91,91,89,88,91,90,87,85,84,87,95,104,108,105,102,98,94,92,90,89,87,81,78,79,81,86,95,105,110,109,109,110,111,113,112,114,121,124,122,118,112,109,110,115,119,118,119,121,122,121,122,125,126,124,123,124,123,122,116,106,101,101,100,99,99,99,99,96,93,93
3581,32879,Milton Freewater,City,OR,63,61,58,58,63,67,68,72,74,75,72,69,68,68,71,73,70,68,69,70,70,71,73,71,67,62,59,56,53,53,54,54,56,57,54,51,54,61,63,64,64,62,60,59,56,54,57,62,63,63,61,56,51,47,44,41,41,40,38,36,34,34,34,32,31,30,26,22,20,18,20,23,24,23,23,24
3581,55892,Lanett,City,AL,45,46,47,48,55,67,73,71,71,76,85,94,93,87,84,84,76,62,56,54,56,62,64,60,59,64,71,77,77,75,76,78,74,70,68,69,71,72,71,70,71,71,69,64,59,55,53,53,54,54,51,47,45,44,44,44,44,45,44,45,47,48,47,46,45,46,49,54,58,56,50,45,44,43,43,42
3582,395538,Port Washington,City,WI,74,69,67,69,68,64,67,74,78,79,80,80,80,80,78,75,75,77,76,72,68,70,74,75,74,75,75,69,63,59,56,54,55,57,57,58,59,58,59,61,65,69,71,69,65,58,50,43,37,35,37,44,50,50,46,47,52,51,48,52,57,57,57,58,56,52,52,52,51,53,53,52,56,60,58,54
3583,399223,York,City,ME,208,219,222,221,217,209,196,188,185,185,191,199,199,191,181,173,165,166,176,186,193,199,201,200,197,193,190,190,199,208,215,217,210,202,191,177,171,175,181,184,182,177,166,152,140,136,135,136,136,137,137,135,127,122,126,135,143,144,143,145,143,132,121,114,104,94,89,88,90,94,98,97,94,89,85,84
3584,34864,Wilton Manors,City,FL,146,148,147,138,123,115,117,122,127,131,131,132,135,137,139,139,138,136,135,132,130,136,140,139,135,123,111,113,121,121,117,122,128,125,122,123,124,126,132,138,140,136,131,128,124,122,126,133,139,144,146,140,132,132,130,123,119,111,104,104,102,98,99,109,118,123,125,121,115,115,118,118,117,118,120,122
3585,43334,Weston,City,MA,94,95,93,90,83,70,63,63,63,63,63,66,70,72,72,74,78,81,85,92,96,95,92,92,89,83,83,90,100,109,111,105,102,107,112,116,116,117,117,114,112,113,116,116,114,113,111,110,108,109,109,107,101,95,92,91,92,90,87,86,86,84,74,63,63,71,73,73,74,74,72,72,72,73,79,86
3586,12433,Long Grove,City,IL,97,98,95,90,82,72,69,74,77,76,77,81,84,84,83,83,86,92,98,102,105,107,106,103,100,98,101,110,117,118,114,112,111,111,108,103,100,98,95,94,102,114,117,114,110,112,114,112,111,112,115,119,123,129,133,133,131,127,120,114,113,115,117,112,106,104,101,95,91,89,86,85,85,86,89,91
3587,4985,Greensboro,City,GA,368,378,402,423,429,428,434,447,453,442,420,405,398,392,390,401,417,428,435,450,464,461,442,433,437,431,419,416,418,415,418,429,435,425,410,399,396,404,412,418,425,427,419,409,401,393,386,383,389,402,410,395,368,351,347,341,336,334,338,343,330,304,284,273,267,262,262,265,268,267,258,252,252,254,258,259
3588,46028,Keystone Heights,City,FL,163,160,161,160,159,153,144,143,147,149,148,145,136,124,120,121,120,123,125,124,125,128,132,134,133,132,131,133,137,137,135,133,127,121,116,113,115,119,120,120,121,122,125,131,138,142,140,134,132,134,134,131,121,110,103,96,85,78,79,81,80,75,73,76,80,83,84,81,77,71,68,69,73,77,75,71
3589,46363,Madison,City,GA,70,68,68,74,80,80,77,75,78,80,77,75,77,77,73,69,71,78,84,88,90,94,101,103,102,100,100,101,101,103,104,103,103,104,104,104,103,102,102,103,103,99,94,95,100,103,102,102,105,108,111,117,122,127,132,130,121,112,107,102,95,90,86,82,80,80,83,88,89,89,94,99,103,107,112,116
3590,26530,Pittsfield,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,43,43,45,48,51,51,49,49,51,53
3591,395434,Bedford,City,NY,144,146,144,136,128,123,120,121,124,123,121,119,118,117,116,119,125,124,118,114,111,107,105,106,106,105,107,110,113,113,111,107,106,111,117,117,112,110,116,120,114,108,109,109,106,101,95,95,101,101,95,87,80,78,81,86,90,89,85,81,81,84,82,77,74,76,77,78,81,86,89,91,92,91,89,88
3592,397297,Spencer,City,MA,78,80,80,80,77,73,72,79,81,76,72,69,63,57,53,54,57,59,60,59,58,56,57,57,56,58,62,66,70,71,71,70,67,63,58,58,60,61,60,60,60,60,58,53,50,48,46,44,43,43,42,38,35,35,32,28,26,27,28,31,35,35,31,27,22,21,24,26,28,32,36,36,35,34,33,33
3593,123825,Callaway,City,FL,79,78,72,64,59,59,61,62,61,63,64,67,72,72,67,64,64,63,63,62,64,71,80,86,87,85,87,88,89,92,94,96,97,91,86,89,94,92,88,92,91,85,84,87,93,96,92,83,75,73,69,60,52,49,47,46,49,56,58,53,54,66,78,87,91,90,88,82,78,75,72,72,67,57,53,51
3594,9085,Northlake,City,IL,38,34,32,36,39,38,35,33,31,28,26,25,26,26,22,18,19,21,21,21,23,25,25,25,24,25,27,27,26,25,26,28,27,26,25,27,28,28,28,27,26,27,28,28,29,32,33,33,31,29,26,23,23,26,27,27,28,28,26,25,24,22,21,20,18,15,16,17,19,21,23,23,21,20,21,25
3595,7971,Winfield,City,IL,105,105,98,90,83,76,75,80,83,87,94,97,95,92,92,94,98,102,99,93,90,90,90,94,97,96,97,105,112,117,121,122,121,119,114,104,96,95,97,98,95,87,83,86,89,89,89,89,90,90,85,78,71,63,58,55,54,55,58,61,63,65,66,65,65,70,76,80,83,81,77,74,76,84,91,96
3596,12950,New Market,City,MD,64,64,65,62,63,63,60,58,59,62,64,65,67,69,74,80,85,88,88,86,84,82,82,84,87,88,88,92,97,96,95,99,98,90,82,73,66,67,71,74,75,76,75,72,72,73,72,73,76,78,77,74,76,80,81,80,79,83,91,94,94,95,95,91,78,64,66,75,80,79,74,68,63,60,61,65
3596,37327,Beachwood,City,OH,54,56,51,46,47,49,49,50,53,56,58,60,61,60,59,57,54,51,50,53,57,57,53,52,52,51,50,52,56,60,60,56,52,50,51,50,48,43,40,38,38,39,45,53,55,54,52,51,54,59,61,61,61,61,60,60,62,61,59,58,57,58,61,62,59,55,54,52,49,49,52,57,59,60,61,64
3597,18292,Glen Head,City,NY,148,146,142,137,127,118,110,103,100,99,100,99,99,97,95,94,95,94,94,98,104,107,103,96,91,91,96,102,108,113,121,125,123,116,110,108,107,107,108,106,104,102,98,93,92,94,97,96,94,92,90,87,81,78,80,81,78,74,71,71,75,78,78,78,79,78,77,75,76,79,83,87,92,94,91,88
3598,7685,Vienna,City,WV,50,50,49,45,41,42,45,46,47,47,52,62,69,69,64,58,56,58,59,55,49,47,47,42,40,41,42,44,51,57,59,57,52,47,45,47,50,52,55,59,65,69,73,77,82,90,96,97,93,89,84,80,77,75,77,82,87,86,79,74,71,70,73,77,78,77,74,74,77,78,77,74,71,69,68,67
3598,11234,East Rockaway,City,NY,102,101,93,80,72,69,70,72,72,73,73,72,74,77,78,79,81,82,79,77,77,76,73,75,78,76,77,80,77,77,78,78,79,81,78,69,62,59,59,60,63,65,68,71,74,77,77,73,71,67,59,49,42,39,39,41,43,43,44,46,46,46,47,48,51,49,47,46,47,51,55,60,63,62,60,62
3599,10216,Aurora,City,MO,169,162,155,149,143,138,135,130,126,126,125,123,125,127,130,134,138,141,144,148,150,152,152,148,146,146,144,138,132,131,135,132,129,131,134,135,129,120,113,106,100,99,97,94,93,93,92,90,89,88,84,84,87,87,85,81,79,76,70,67,70,75,75,70,68,65,58,54,54,55,53,52,51,49,45,45
3600,397622,Schodack,City,NY,92,88,83,81,83,87,92,98,101,102,102,101,100,101,104,108,110,111,110,108,105,101,97,96,95,93,88,79,79,81,79,78,74,70,66,65,66,67,67,69,69,65,62,63,64,63,63,62,61,61,60,58,55,50,44,40,42,49,54,55,53,50,49,47,47,51,51,51,51,51,50,51,52,51,52,57
3601,49236,Greenbrier,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,46,44,43,41,38,37,38,39,43,44,40,38,39,39
3602,39029,Holmen,City,WI,73,75,73,74,82,87,84,77,69,67,68,71,72,70,70,77,84,83,78,74,70,67,65,64,62,59,56,51,49,51,52,51,51,55,63,67,65,64,64,63,60,54,50,51,56,61,61,57,56,53,47,43,42,45,52,54,50,45,44,48,53,58,59,57,53,51,48,49,56,58,54,49,47,46,48,52
3603,47238,Princess Anne,City,MD,66,65,66,69,68,64,63,65,69,71,71,71,70,66,64,66,69,71,72,72,75,75,74,75,75,71,63,55,54,55,53,52,51,49,53,59,60,60,62,63,65,70,75,78,76,72,66,60,59,60,59,58,54,50,49,50,48,45,43,42,43,46,47,47,44,41,38,39,41,42,41,40,42,43,42,41
3604,23649,Beebe,City,AR,116,114,113,113,116,118,114,104,98,97,97,98,98,100,105,110,106,97,88,86,87,86,82,80,83,84,79,69,64,66,75,79,79,79,80,80,79,77,80,88,93,92,86,83,81,82,85,87,88,89,87,79,73,73,75,75,75,76,79,78,74,69,68,69,72,74,79,84,81,74,70,68,67,64,61,62
3605,51021,Blair,City,NE,84,88,94,95,91,87,84,83,82,80,79,79,76,71,68,69,70,68,63,58,54,53,53,56,61,62,56,47,43,47,54,59,61,59,58,58,59,59,55,51,49,46,44,44,43,42,44,44,44,41,37,38,39,39,39,36,33,33,33,33,33,32,35,38,39,40,43,45,44,39,37,39,42,41,40,39
3606,12791,Moneta,City,VA,249,260,260,259,267,274,271,270,273,278,283,284,282,285,289,297,307,312,312,311,309,303,293,285,288,293,294,295,301,303,300,293,281,278,285,291,292,291,292,292,291,294,299,301,302,297,291,286,278,268,263,261,252,241,238,237,235,233,233,234,233,236,243,245,243,240,236,236,241,246,248,245,238,227,217,213
3607,43268,Sorrento,City,FL,79,79,77,73,69,65,64,66,69,73,78,81,81,79,78,77,77,79,80,85,92,97,100,101,99,96,98,107,115,121,121,118,112,102,95,93,92,92,96,99,99,93,85,82,84,88,83,73,69,71,72,71,70,70,69,69,65,60,58,61,65,65,62,61,61,62,66,68,68,67,69,74,80,82,81,80
3608,50880,Bassett,City,VA,73,71,71,71,73,77,79,75,71,70,72,74,75,75,76,79,80,78,73,68,66,69,75,79,83,84,80,76,65,50,47,55,66,71,65,63,66,67,71,74,76,79,78,78,78,77,78,79,76,71,69,67,65,66,67,69,67,64,64,64,64,62,59,59,64,68,69,66,61,57,53,51,50,49,48,48
3609,34876,Winnetka,City,IL,126,128,123,112,98,81,75,79,84,88,96,106,108,104,98,98,105,113,116,118,123,127,129,130,129,131,137,144,147,151,152,151,151,154,156,154,152,153,160,167,171,174,176,177,175,174,167,155,147,145,147,144,141,141,142,142,142,138,132,131,132,134,128,125,126,125,123,121,118,117,118,123,132,138,140,144
3610,3963,Canyon Lake,City,CA,144,144,144,140,128,108,92,90,96,104,111,114,114,116,118,123,130,136,140,146,152,153,150,148,146,143,143,148,154,154,153,154,149,138,126,113,107,110,117,124,131,142,148,138,117,105,103,100,93,89,88,84,82,81,77,76,83,87,86,88,96,104,106,105,106,110,113,117,119,118,112,110,114,120,122,125
3611,10847,Clay,City,NY,71,73,72,71,72,73,72,72,70,67,66,64,64,66,70,78,88,95,96,96,100,103,104,101,98,97,97,100,104,107,112,113,107,97,87,81,78,74,72,70,65,59,58,61,64,65,65,71,76,76,77,76,74,69,62,55,52,52,53,57,59,61,60,51,43,44,45,46,46,46,46,46,44,44,41,40
3612,30865,Chestertown,City,MD,121,121,118,114,110,111,118,123,127,130,132,135,139,147,154,158,160,157,154,154,157,157,153,148,150,156,159,160,159,162,167,172,176,177,172,167,164,158,153,149,146,143,141,138,137,139,139,138,134,132,129,127,128,128,129,129,126,125,128,129,125,119,118,120,121,119,115,107,99,94,92,88,85,83,81,78
3613,36768,Chesterland,City,OH,65,67,64,62,65,67,66,67,70,70,68,69,70,69,68,67,65,62,58,54,54,56,57,58,59,57,53,53,55,57,59,60,59,58,57,56,55,54,53,53,49,43,44,49,51,50,47,46,46,46,48,50,51,51,51,48,48,49,48,47,46,48,52,51,46,46,47,45,43,44,47,48,48,46,41,38
3614,397461,Dingman,City,PA,206,215,232,252,254,247,240,238,248,251,241,231,227,218,200,196,205,212,216,221,227,231,226,216,206,198,191,189,206,220,220,215,211,211,208,203,206,215,224,227,226,227,220,204,189,181,181,181,178,176,177,178,171,162,158,161,166,170,173,175,171,166,167,167,162,157,155,153,152,152,155,158,162,163,160,156
3615,19114,Lower Gwynedd,City,PA,73,71,66,62,62,64,66,70,73,75,79,82,82,79,77,79,80,78,72,68,69,73,71,67,66,66,66,66,69,74,74,72,72,70,67,63,60,62,66,67,64,64,67,71,70,65,64,66,67,64,60,56,53,53,56,56,54,56,59,59,57,55,56,59,59,57,54,51,51,50,48,48,50,50,46,41
3616,13779,Seven Hills,City,OH,66,66,63,62,68,71,65,58,54,53,56,60,59,55,55,55,53,52,54,58,61,65,67,67,70,69,65,64,63,61,63,67,67,64,60,56,54,53,50,44,38,35,36,41,48,52,52,48,47,50,51,48,50,56,57,53,48,43,42,44,44,44,44,43,40,40,41,43,49,53,53,53,52,52,56,58
3617,42738,Rockton,City,IL,68,62,54,49,48,47,45,47,51,56,57,56,58,64,66,64,62,64,67,67,66,62,58,55,53,51,51,53,56,61,60,55,50,50,53,55,52,47,47,49,46,40,37,37,36,36,36,34,31,32,34,35,33,30,28,28,28,28,28,27,27,25,23,23,25,26,27,31,32,30,31,35,39,40,38,35
3618,53954,Ponte Vedra,City,FL,69,66,64,67,74,77,76,76,74,75,75,72,73,80,84,87,96,106,115,125,134,133,124,116,113,118,128,129,127,137,151,160,165,171,179,186,192,201,213,220,217,211,207,208,206,198,195,207,224,233,238,236,221,201,194,196,198,191,178,170,171,171,165,168,184,195,196,194,189,193,205,205,191,183,185,188
3619,44574,Chillicothe,City,IL,56,56,58,59,58,56,56,56,58,58,59,61,61,58,57,59,62,62,62,60,57,56,54,53,56,57,51,41,39,44,48,49,52,58,60,56,52,51,55,62,62,59,57,59,63,65,66,66,64,64,66,68,72,74,74,75,75,72,70,69,69,70,71,71,71,69,69,67,64,64,64,61,60,60,59,58
3620,398511,Washington,City,NJ,86,88,89,88,86,82,78,78,81,81,75,72,74,73,72,78,87,95,104,110,109,104,102,103,104,102,99,100,106,110,107,105,104,103,103,102,100,102,106,109,108,107,108,107,105,102,100,99,104,109,107,95,83,78,75,72,75,80,85,86,82,77,73,71,70,69,72,76,77,79,80,80,78,73,70,71
3621,44702,Columbiana,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,12,14,16,15,14,14,14,15,18,21,23
3622,17263,Camano Island,City,WA,180,184,186,194,202,201,196,193,192,193,195,196,195,195,197,204,207,199,190,189,187,180,178,179,176,173,175,170,159,152,149,142,137,134,130,126,125,123,122,121,121,129,133,131,131,137,141,140,133,125,114,103,97,93,92,94,94,95,96,94,91,88,88,88,83,78,73,72,74,76,76,80,89,90,84,78
3622,55704,Edenton,City,NC,197,182,176,179,186,192,192,192,193,198,203,205,206,203,200,197,193,188,186,187,187,185,180,180,184,185,181,181,183,187,187,182,175,171,166,163,166,168,164,157,151,151,154,157,161,164,164,163,160,161,170,178,179,175,172,170,167,164,162,162,162,164,163,160,161,166,170,170,167,162,158,157,157,155,154,153
3623,45510,Grand Terrace,City,CA,,,,,,11,14,14,14,15,14,15,16,16,16,19,21,19,18,19,20,23,29,30,29,27,26,27,26,26,26,26,26,26,25,25,26,28,30,31,33,36,35,32,31,30,29,30,30,30,27,24,22,18,16,17,18,18,17,18,18,18,20,22,26,28,30,31,29,26,23,22,21,20,17,15
3624,24851,Geneseo,City,IL,41,46,50,50,51,54,53,50,43,38,38,38,36,34,36,36,35,35,34,32,33,36,37,38,37,35,38,45,50,49,48,47,43,41,40,43,46,47,44,37,30,30,35,35,35,39,43,45,46,46,45,46,47,47,47,45,45,47,47,45,41,40,41,40,38,35,32,35,41,43,41,39,39,39,37,35
3624,26084,Nesbit,City,MS,49,50,50,50,52,53,51,48,45,41,38,37,37,38,40,44,45,41,40,41,39,36,35,35,33,33,40,48,54,55,53,51,53,56,59,58,56,53,49,46,44,44,45,44,46,45,43,44,48,49,46,41,38,38,37,38,39,40,40,40,39,40,40,36,33,34,39,41,40,39,36,34,34,33,30,30
3625,18420,Guttenberg,City,NJ,75,80,87,89,89,89,88,86,82,80,82,83,80,78,82,87,86,84,83,82,83,89,94,93,88,81,74,67,62,61,66,73,73,61,51,54,63,68,68,66,60,56,54,54,55,57,57,55,49,46,46,47,47,44,41,41,43,46,46,44,43,41,37,37,40,42,43,43,44,45,46,50,55,57,56,56
3626,45356,Freeport,City,TX,29,31,36,39,38,35,32,31,32,33,35,36,36,32,28,27,26,25,24,25,26,26,26,24,22,20,20,22,24,24,22,22,22,21,20,20,19,18,18,17,15,17,21,20,20,22,26,27,24,20,19,21,24,29,33,34,33,30,27,25,26,31,35,35,35,33,28,25,25,26,26,27,28,26,25,25
3627,4811,Fredericktown,City,MO,74,74,74,78,86,95,101,104,108,108,104,99,97,99,103,103,103,103,105,108,108,100,95,93,91,88,86,94,106,109,105,100,96,99,103,103,98,90,86,82,76,73,69,61,57,58,57,56,60,64,64,60,57,57,58,59,60,62,67,70,71,70,69,64,57,53,52,50,50,53,55,54,55,55,51,46
3628,46130,Lakeland,City,TN,125,128,135,144,150,148,138,123,114,114,116,117,110,96,93,98,96,91,89,91,95,96,93,90,92,95,85,67,67,75,81,92,97,95,92,92,92,90,89,83,73,66,64,61,62,64,64,63,60,55,51,51,50,46,48,53,58,62,64,61,57,53,53,54,51,51,53,54,51,47,43,40,41,48,51,50
3629,46425,Marshville,City,NC,65,67,68,68,69,68,61,55,54,56,57,56,53,51,50,51,53,55,57,55,52,50,50,54,57,58,55,51,48,44,41,41,40,38,36,37,36,32,28,25,23,20,20,19,18,18,20,22,23,24,25,24,21,20,22,25,28,30,29,26,24,24,24,26,28,30,31,34,37,37,33,29,28,28,27,26
3630,27318,Summit,City,IL,25,24,24,23,22,20,18,19,22,24,24,25,27,28,29,28,28,28,28,27,26,25,26,28,27,27,26,26,27,28,30,30,28,26,24,23,21,19,20,23,25,27,28,31,35,37,36,32,30,31,31,30,28,26,24,22,23,25,25,24,25,24,20,17,19,20,21,22,21,20,19,18,17,17,19,22
3631,29014,New Boston,City,TX,36,33,33,35,38,40,44,49,50,49,47,45,43,44,46,45,43,39,35,34,35,34,32,33,35,37,37,37,37,38,41,42,40,35,30,28,28,29,31,32,35,36,34,32,34,37,39,41,42,43,42,39,37,36,33,27,27,32,36,36,34,32,33,35,35,33,34,38,39,37,34,32,33,36,35,34
3632,397669,Athol,City,MA,57,60,62,59,55,52,50,49,53,62,67,69,69,68,63,63,71,76,78,80,79,75,75,75,73,68,64,64,67,69,66,65,67,67,63,60,61,63,67,67,62,58,60,62,62,64,66,66,64,59,54,52,52,50,46,42,39,36,37,38,37,41,43,39,35,37,40,41,40,40,41,43,45,42,37,36
3633,11558,Fulton,City,NY,86,87,90,91,89,83,76,70,67,66,67,66,65,65,65,65,68,73,81,88,90,87,83,79,78,79,82,85,87,87,87,90,91,87,83,83,84,82,83,84,81,78,78,73,68,71,73,72,73,73,70,66,64,65,65,65,67,68,68,68,65,62,58,55,52,46,41,40,39,39,40,41,43,43,41,37
3634,22653,Sartell,City,MN,60,61,72,87,92,87,79,78,82,86,87,85,84,82,76,73,77,88,101,112,121,123,118,112,110,111,111,108,105,102,96,87,74,68,74,76,73,74,78,81,82,79,73,71,72,70,64,62,63,62,59,58,63,68,68,66,63,61,60,61,64,64,59,55,54,55,58,60,59,56,51,47,45,44,44,47
3634,23748,Blue Ridge,City,GA,333,332,328,324,334,353,361,366,384,400,395,384,382,381,369,362,370,372,357,333,315,307,293,280,278,282,284,283,278,264,258,265,270,267,266,268,269,268,270,272,272,272,268,260,258,261,265,271,276,274,267,259,250,242,239,239,245,253,256,252,249,249,250,250,250,251,251,250,254,261,264,267,275,285,289,290
3635,17856,East Bethel,City,MN,40,43,43,42,42,43,42,40,38,42,48,51,49,46,44,45,46,50,54,59,67,74,73,67,63,61,59,56,52,48,46,49,52,53,54,55,52,46,42,45,50,51,48,44,41,39,36,33,33,36,40,41,41,41,40,37,33,30,29,29,28,28,26,25,26,26,27,28,24,21,22,25,27,29,33,34
3636,42618,Mountain City,City,TN,112,112,115,118,122,125,129,134,134,134,137,138,139,139,142,144,142,143,143,142,142,138,133,130,125,122,114,107,117,131,138,137,130,126,125,126,125,124,126,128,124,122,119,114,111,111,114,117,118,118,118,117,113,108,105,101,101,104,106,109,111,111,111,112,110,106,104,105,109,113,113,108,106,105,105,105
3637,17685,Damascus,City,OR,38,42,42,38,35,33,33,35,38,39,38,36,36,39,42,45,46,44,42,43,43,41,38,37,36,38,38,37,34,36,42,44,42,41,39,38,37,31,27,28,33,37,39,37,36,37,36,35,33,31,31,34,33,30,30,33,36,38,37,35,34,36,35,33,33,35,39,42,43,44,44,42,40,42,42,40
3638,44661,Coarsegold,City,CA,90,95,96,99,102,98,94,92,89,87,91,90,86,85,85,85,87,88,86,88,96,103,108,107,101,94,90,89,91,93,91,91,91,87,83,81,77,75,81,88,91,94,94,89,79,71,66,66,69,69,68,67,69,72,74,78,84,89,90,86,84,89,92,89,84,84,85,85,86,84,80,79,77,71,68,70
3639,31272,Dudley,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,28
3640,14144,Timmonsville,City,SC,34,35,34,32,30,30,32,34,34,34,34,34,33,32,33,34,34,33,30,28,26,26,27,29,30,29,27,27,26,27,27,26,24,22,22,21,20,19,19,19,18,17,16,16,18,19,19,20,20,18,16,16,16,16,15,15,15,16,17,17,18,18,18,18,20,23,25,25,26,27,26,24,23,22,21,18
3640,162264,Rosaryville,City,MD,36,35,30,26,27,27,27,28,29,32,35,33,31,30,30,29,27,25,26,28,31,31,29,28,29,28,28,31,33,32,28,27,27,25,25,27,29,31,31,30,32,36,36,33,33,33,33,34,34,33,30,27,26,25,26,29,32,36,40,40,36,33,35,37,36,33,31,30,28,27,26,26,27,25,22,20
