"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
1336,"Preble County","OH",,"39","135",1016,8.04,8.17,8.22,8.22,8.51,8.66,8.67,8.46,8.28,8.08,7.97,8.01,8.08,8.01,8.03,7.91,7.82,7.76,7.78,7.85,7.82,7.79,7.63,7.58,7.53,7.57,7.68,7.75,7.64,7.45,7.38,7.44,7.52,7.62,7.78,7.95,8.03,8.22,8.36,8.47,8.54,8.76,8.65,8.49,8.45,8.24,8.24,8.18,8.15,8.17,8.09,8.13,8.06,7.99,7.85,7.75,7.74,7.75,7.73,7.79,7.84,7.85,7.97,7.86,7.83,7.86,7.89,8.27,8.3,8.36,8.48,8.54,8.66,8.69,8.85,8.99,9.04,9.1,9.03,9.02,8.95,8.91,8.88,9.03,9.38,9.44,9.36,10.23,10.26,10.14,10.11,10.22,10.35,10.36,9.86,9.21,9.17,9.01,9.23,9.56,9.55,9.32,9.09
2762,"Kandiyohi County","MN","Willmar","27","067",1017,9.78,9.66,9.68,9.75,9.73,9.66,9.54,9.67,9.73,9.66,9.79,9.9,9.91,9.97,10.32,10.53,10.45,10.48,10.29,10.45,10.68,10.48,10.26,9.97,9.7,9.57,9.48,9.44,9.88,9.93,9.7,9.61,9.35,9.14,9.26,9.2,9.66,9.68,9.72,9.98,10.14,10.05,10.06,9.91,9.81,9.84,9.62,9.72,9.82,9.99,10.45,10.46,10.66,10.65,10.87,10.58,10.62,10.34,10.49,10.57,10.61,10.58,10.36,10.28,10.28,10.25,10.28,10.43,10.69,10.61,10.19,10.24,10.31,10.48,10.74,10.95,11.01,11.07,10.88,10.82,10.74,10.61,10.53,10.59,10.81,11.04,11.26,11.54,11.53,11.39,11.38,11.19,11.17,11.33,11.02,10.57,10.49,10.6,10.65,10.71,10.8,10.9,11.04
2105,"Wyoming County","NY",,"36","121",1018,5.66,5.67,5.6,5.53,5.58,5.69,5.5,5.61,5.49,5.39,5.38,5.36,5.4,5.5,5.38,5.34,5.39,5.35,5.43,5.39,5.38,5.37,5.35,5.58,5.7,5.84,5.47,5.3,5.46,5.37,5.06,5.2,5.35,5.43,5.38,5.5,5.73,5.71,6.05,6.04,6.26,6.15,6.09,5.89,5.52,5.41,5.37,5.56,5.68,5.68,5.6,5.38,5.51,5.48,5.46,5.5,5.52,5.46,5.66,5.83,5.91,6,5.81,5.63,5.6,5.76,5.84,5.83,5.74,5.7,5.72,5.89,5.96,6.04,6.12,6.2,6.31,6.18,6.15,6.25,6.35,6.2,6.21,6.19,6.39,6.59,6.77,6.85,6.65,6.39,6.4,6.42,6.49,6.55,6.29,6.09,6.12,6.18,6.23,6.32,6.27,6.27,6.24
1052,"Greene County","AR","Paragould","05","055",1019,9.07,9.09,9.03,9.12,9.08,9.05,8.94,8.64,8.62,8.69,8.73,8.77,8.93,9.16,9.33,9.28,9.23,9.22,9.24,9.24,9.08,8.85,8.76,8.85,8.84,8.81,8.82,8.57,8.57,8.55,8.56,8.42,8.5,8.58,8.59,8.54,8.4,8.48,8.56,8.66,8.67,8.87,8.95,8.94,8.98,8.93,8.81,8.83,9.18,9.2,9.29,9.22,9.27,9.42,9.4,9.22,9.07,8.93,9.23,9.39,9.57,9.69,10.27,10.15,10,9.89,9.76,9.58,9.69,9.86,9.97,9.77,9.63,9.63,9.67,9.64,9.61,9.56,9.52,9.36,9.32,9.12,9.29,9.42,10.21,10.36,10.09,9.95,9.92,9.92,9.99,9.98,10.03,10.04,9.91,9.49,9.44,9.75,9.84,9.91,9.8,9.96,9.97
1385,"Shelby County","KY","Louisville/Jefferson County","21","211",1020,10.69,10.68,10.72,10.62,10.6,10.68,10.6,10.47,10.41,10.26,10.23,10.07,10.21,10.38,10.5,10.52,10.5,10.45,10.45,10.46,10.44,10.48,10.49,10.81,11.14,11.21,11.14,11.02,10.97,10.79,10.86,10.82,10.81,10.82,10.76,10.95,11.04,11.03,11.08,11.09,11.44,11.55,11.69,11.87,11.93,11.58,11.54,11.45,11.42,11.26,11.26,11.29,11.16,11.15,11.32,11.47,11.42,11.32,11.36,11.33,11.39,11.28,11.55,11.47,11.49,11.34,11.15,10.83,10.81,10.78,10.84,10.89,10.95,11.08,11.32,11.55,11.73,11.96,11.91,11.84,11.78,11.71,11.71,11.84,12.46,12.49,12.65,12.34,12.35,12.29,12.34,12.4,12.42,12.48,12.65,12.62,12.69,12.66,12.73,12.69,12.89,12.99,13.1
2625,"Avoyelles Parish","LA",,"22","009",1021,6.83,6.84,6.95,7.08,6.98,7.07,6.94,6.98,7.11,7.17,7.07,7.13,7.22,7.24,7.35,7.44,7.57,7.6,7.96,8.07,7.9,7.83,7.66,7.91,8.89,9.64,9.98,10.1,10.2,9.78,9.69,9.69,10.57,11.08,11.04,11.43,11.72,12.13,11.6,11.45,11.12,10.22,8.89,8.41,7.94,7.25,7.06,7.38,7.55,7.76,7.63,7.52,7.45,7.61,7.69,7.56,7.39,7.55,7.55,7.43,7.34,7.34,7.66,7.68,7.65,7.47,7.31,7.45,7.59,7.99,8.31,8.34,8.48,8.81,8.95,8.99,9.16,9.18,9.22,9.33,9.34,9.25,9.2,9.2,9.25,9.17,9.16,9.1,9.13,9.11,9.07,9.14,9.07,9.04,8.95,8.75,8.73,8.57,8.61,8.61,8.69,8.92,9.14
1631,"Clinton County","OH","Wilmington","39","027",1022,8.39,8.41,8.42,8.34,8.35,8.29,8.15,8,7.83,7.65,7.53,7.65,7.67,7.78,7.93,7.95,7.93,7.93,8.04,8.18,8.21,8.17,8.06,7.99,7.93,7.98,8.07,8.2,8.15,8.01,7.93,7.92,7.86,7.83,7.96,8.07,8.12,8.21,8.13,8.02,8.1,8.2,8.34,8.35,8.43,8.48,8.48,8.59,8.66,8.82,8.95,8.99,9,9.03,8.99,8.92,8.84,8.78,8.75,8.87,8.96,8.99,8.81,8.81,8.43,8.35,8.5,8.28,8.33,8.37,8.41,8.49,8.73,8.91,9.52,9.45,9.39,9.4,9.65,9.42,9.54,9.49,9.61,9.57,9.13,9.23,9.19,9.88,9.17,9.89,9.97,9.94,10.01,10.1,10.02,9.84,9.75,9.63,9.67,9.66,9.63,9.58,9.53
3030,"Shenandoah County","VA",,"51","171",1023,11.37,11.16,11.15,11.16,11.11,11.03,10.78,10.67,10.62,10.34,10.37,11.13,10.9,12.01,11.46,12.16,12.63,12.98,11.9,11.37,11.09,10.62,10.41,10.46,11.46,10.94,11.93,12.68,11.68,12.37,13.13,13.06,13.06,13.08,13.24,13.46,13.46,13.62,13.64,13.65,13.77,13.92,14.2,14.22,14.03,13.57,13.49,13.64,13.81,13.83,13.87,13.76,13.67,13.67,13.57,13.71,13.57,13.31,13.07,13.25,13.62,13.84,13.85,13.9,14.17,14.25,14.57,14.53,14.06,13.88,13.68,13.85,13.94,14.38,14.62,14.68,14.71,14.75,14.62,14.31,13.19,13.4,12.94,13.17,13.56,13.88,13.84,14.14,14,13.44,13.23,13.05,12.97,12.91,12.91,13.02,12.99,13.03,12.88,12.97,13.2,13.48,13.67
749,"Tioga County","PA",,"42","117",1024,6.75,7.25,7.39,7.48,7.64,7.6,7.7,7.86,7.71,7.58,7.76,7.47,7.76,7.99,8.17,8.53,8.44,8.28,8.46,8.31,8.27,8.26,8.26,8.46,8.53,8.48,8.81,8.87,8.96,9.06,8.94,9.05,8.94,8.76,8.82,9.06,9.01,8.96,9.47,9.45,9.44,9.48,9.18,8.68,8.64,8.33,8.37,8.48,8.32,8.5,8.48,8.71,8.74,8.93,8.83,8.69,8.55,8.93,9.07,9.22,8.95,9.06,9.2,9.42,9.44,9.41,9.27,9.04,9.34,9.23,9.23,9.19,9.13,9.14,9.38,9.5,9.57,9.63,9.26,9.13,9.05,8.96,9,9.03,9.41,9.56,9.64,9.8,9.83,9.75,9.79,9.81,9.84,9.96,9.8,9.65,9.49,9.18,9.14,9.07,8.91,8.9,8.85
2022,"Shawano County","WI","Shawano","55","115",1025,11.34,11.33,11.2,12.37,10.79,10.79,10.52,9.73,8.85,8.93,7.74,7.6,7.84,8.09,8.28,9.55,8.39,8.4,8.38,8.6,8.76,9.95,8.32,8.19,7.87,7.67,7.56,8.73,7.65,7.84,8,7.79,8.03,8.72,7.49,7.3,7.37,8.12,9.99,10.11,10.69,10.99,9.94,9.54,9.2,9.29,9.26,9.07,8.86,8.81,8.65,8.41,8.47,8.78,9.21,9.55,9.96,9.31,9.14,9.02,9.13,8.99,8.83,8.53,8.41,8.45,8.62,8.34,8.47,8.56,8.58,8.66,8.78,8.66,8.56,8.47,8.61,8.8,10.21,10.45,10.51,10.55,10.54,10.33,9.85,9.89,9.96,10.11,10.2,10.12,10.04,10.13,10.21,10.17,10.34,10.48,10.41,10.13,9.97,10.02,10.12,10.3,10.35
997,"Dubois County","IN","Jasper","18","037",1026,9.44,9.34,9.31,9.36,9.39,9.43,9.43,9.45,9.42,9.5,9.58,9.68,9.94,10.17,10.39,10.4,10.4,10.27,10.21,9.94,9.87,9.76,9.71,9.79,10.01,10.28,10.52,10.36,10.52,10.53,10.43,10.5,10.36,10.27,10.11,10.51,10.86,11.78,11.76,11.65,11.91,11.05,10.52,10.37,10.18,10.12,9.93,9.93,9.76,9.83,9.88,9.97,10.22,10.14,10.15,10.06,9.96,9.95,10.02,10.22,10.45,10.56,10.72,10.8,10.93,10.83,10.76,10.17,10.13,10.45,10.7,10.8,10.66,10.63,10.64,10.79,10.74,10.95,10.78,10.59,10.61,10.51,10.45,10.45,10.58,10.72,10.89,11.03,11.08,11.03,11.05,11.1,11.11,11.14,11.15,11.14,11.12,11.12,11.24,11.24,11.17,11.33,11.46
2388,"Lawrence County","TN","Lawrenceburg","47","099",1027,7.35,7.36,7.32,7.3,7.24,7.23,7.13,7.05,7.14,7.23,7.32,7.38,7.38,7.43,7.49,7.49,7.53,7.51,7.51,7.64,7.72,7.72,7.69,7.68,7.58,7.53,7.42,7.37,7.42,7.4,7.41,7.41,7.33,7.44,7.48,7.43,7.43,7.53,7.56,7.62,7.7,7.87,8.09,8.21,8.03,8.05,8.15,8.12,8.05,8.12,8.16,8.29,8.2,8.13,7.94,7.85,7.94,7.87,7.93,8.03,8.33,8.49,8.09,7.99,8.25,8.23,8.29,7.98,8.04,8.14,8.21,8.23,8.23,8.28,8.41,8.57,8.61,8.57,8.24,8.02,8.07,8.07,8.15,8.16,8.98,9.05,9.09,9.13,9.11,8.99,8.99,9.01,9.07,9.1,9.36,9.76,9.72,9.6,9.62,9.66,9.63,9.67,9.63
612,"Logan County","OK","Oklahoma City","40","083",1028,8.65,10.81,8.72,9.25,8.75,8.88,8.83,8.81,8.81,9.5,8.93,8.93,8.99,9.1,9.17,9.56,9.08,8.96,9.17,9.16,9.27,9.85,9.48,9.5,9.51,9.54,9.57,10.15,9.75,9.83,9.77,9.62,9.55,9.93,9.5,9.41,9.47,9.53,9.67,10.35,9.82,9.65,9.63,9.58,9.78,9.7,9.58,9.68,9.7,9.85,10,10.04,9.87,9.79,9.58,9.45,10.14,9.45,9.37,9.64,10.06,10.61,10.8,10.5,10.52,10.47,10.71,10.28,9.98,9.87,10.09,10.46,10.57,10.77,11.02,11.3,11.41,11.4,11.34,11.27,11.29,11.43,11.77,11.62,11.52,11.55,11.81,12.07,11.64,11.3,11.15,11.03,10.93,10.88,10.58,10.43,10.4,10.97,11.08,11.12,11.03,10.92,10.76
2784,"Marinette County","WI","Marinette","55","075",1029,11.08,10.96,10.97,10.64,10.94,10.61,11.14,10.76,10.07,9.6,9.36,9.15,9.46,9.79,9.68,9.55,9.47,9.43,9.17,9.5,9.51,9.37,8.91,8.71,8.29,8.37,8.52,8.75,8.93,8.91,8.97,8.93,9.13,8.79,8.61,8.28,8.28,9.38,10.08,10.53,10.77,11.04,10.49,10.43,10.17,10.24,10.09,10.33,10.17,9.71,9.49,9.16,9.32,9.55,9.93,10.04,9.92,9.69,9.59,9.52,9.37,9.46,9.41,9.36,9.39,9.63,9.7,9.57,9.6,9.48,9.48,9.39,9.35,9.2,9.11,9.01,8.9,8.98,9.34,9.54,9.6,9.57,9.54,9.53,9.67,9.74,9.69,9.77,9.86,9.98,9.99,9.93,9.95,10.05,10.12,10.08,9.92,9.72,9.63,9.63,9.72,9.84,9.83
3038,"Tallapoosa County","AL","Alexander City","01","123",1030,11.16,11.3,11.06,11.41,11.5,12.27,11.88,10.77,10.35,10.23,10.12,10.52,10.75,10.72,10.73,10.42,11.49,11.69,11.81,11.82,11.81,11.71,11.62,11.43,11.25,11.14,11.07,11.16,11.16,11.08,11.11,10.93,10.84,10.85,10.76,10.7,10.86,10.82,10.94,11.12,11.23,11.48,10.58,9.88,9.32,9.25,8.9,8.68,8.53,8.53,8.54,8.53,8.47,8.34,8.53,8.69,8.48,8.23,8.45,8.37,9.94,9.98,9.9,9.86,9.47,9.14,9.06,9.15,9.15,9.26,9.25,9.32,9.37,9.51,9.53,9.51,9.4,9.39,9.89,10.11,10.33,10.27,10.15,10.29,10.46,10.36,10.34,10.36,10.44,10.53,10.5,10.46,10.47,10.53,10.26,9.86,9.84,9.96,9.97,10.04,10.08,10.07,10.01
2570,"Suwannee County","FL",,"12","121",1031,9.06,8.99,8.98,8.97,8.93,8.88,8.68,8.67,8.49,8.6,8.6,8.67,8.73,8.72,8.75,8.75,8.55,8.4,8.38,8.24,8.28,8.3,8.21,8.03,7.81,7.71,7.66,7.69,7.47,7.35,7.26,6.99,6.97,7.18,6.79,6.88,6.93,7,7.18,7.5,7.27,7.42,7.36,7.49,7.63,7.55,7.49,7.49,7.66,7.59,7.83,7.8,7.79,7.9,7.85,7.8,8.12,7.83,7.53,7.62,7.57,7.6,7.45,7.37,7.4,7.35,7.42,7.61,7.68,7.85,8.04,8.12,8.17,8.13,8.1,8.11,8.15,8.21,7.79,7.91,8,7.95,7.88,8.19,8.43,8.64,8.42,8.34,8.33,8.52,8.58,8.51,8.61,8.68,8.77,9.02,9.16,8.93,9.06,9.08,9.02,8.97,8.88
856,"Baxter County","AR","Mountain Home","05","005",1032,10.95,10.75,10.64,10.55,10.39,10.36,10.29,10.12,10.05,9.91,9.87,9.9,9.85,9.93,10.01,10.06,10.11,10.1,10.12,10.09,9.85,9.71,9.62,9.54,9.64,9.64,9.61,9.47,9.33,9.29,9.12,8.98,8.83,8.76,8.7,8.79,8.88,8.92,9.2,9.22,9.24,9.27,9.18,9.1,8.99,8.85,8.94,8.99,9.04,9.04,9.11,9.15,9.21,9.34,9.47,9.44,9.39,9.31,9.35,9.49,9.62,9.69,9.82,9.95,9.71,9.62,9.66,9.1,9.07,9.1,9.13,9.04,9.03,9.26,9.21,9.85,10.27,10.38,10.52,10.5,10.27,10.25,10.33,10.37,10.83,10.94,10.77,10.81,10.81,10.92,10.94,10.81,10.68,10.68,10.58,10.34,10.27,10.32,10.42,10.47,10.57,10.62,10.88
2250,"Delaware County","OK",,"40","041",1033,10.18,,10.08,9.87,9.81,9.83,10.17,10.01,9.86,9.55,9.7,9.84,9.84,10.08,10.08,10.19,10.14,10.3,10.52,10.64,10.69,10.89,11,10.67,10.42,10.31,10.39,10.38,10.2,10.26,10.46,10.41,10.37,10.08,9.97,10.52,10.79,11.16,11.21,11.47,11.72,11.98,11.61,11.69,11.7,11.23,10.77,10.88,10.7,10.6,10.5,10.48,10.54,10.44,10.44,10.28,10.37,10.53,10.49,10.54,10.34,10.66,9.73,9.92,10.15,9.87,9.9,9.1,9.21,9.21,9.25,9.29,9.96,10.15,10.62,10.91,11.08,11.09,11.08,10.96,10.95,10.77,10.68,10.5,11.27,11.36,11.5,11.56,11.59,11.6,11.57,11.4,11.34,11.34,11.14,10.88,10.82,11.02,10.98,11.04,11.12,11.15,11.24
286,"Polk County","GA","Cedartown","13","233",1034,7.59,7.55,7.3,7.1,6.91,6.82,6.74,6.51,6.39,6.37,6.36,6.35,6.3,6.42,6.45,6.4,6.45,6.45,6.43,6.42,6.39,6.32,6.26,6.25,6.18,6.15,6.07,6.16,6.14,6.03,6.01,5.97,5.79,5.76,5.65,5.63,5.77,5.92,6.05,6.19,6.13,6.16,6.44,6.68,6.82,6.79,6.96,7.07,7.31,7.45,7.48,7.49,7.62,7.65,7.73,7.64,7.63,7.54,7.56,7.71,7.78,7.9,8.02,7.86,7.65,7.47,7.23,7.4,7.41,7.42,7.47,7.55,7.52,7.59,7.64,7.72,7.85,7.95,7.92,7.91,7.78,7.72,7.68,7.7,7.97,8.01,8,7.65,7.86,8.15,8.44,8.59,8.75,8.78,8.81,8.58,8.66,8.45,8.59,8.72,8.77,8.79,8.63
1301,"Ottawa County","OH","Port Clinton","39","123",1035,9.64,9.57,9.47,9.37,9.44,9.57,9.51,9.41,9.14,9.04,9.2,9.06,9.28,9.19,9.36,9.49,9.37,9.25,9.39,9.56,9.76,9.91,9.77,9.75,9.64,9.58,9.52,9.36,9.27,9.26,9.24,9.28,9.21,9.24,9.31,9.26,9.41,9.63,9.67,9.8,9.98,9.98,9.94,9.89,9.89,9.67,9.61,9.57,9.49,9.56,9.43,9.41,9.51,9.58,9.64,9.55,9.49,9.4,9.33,9.32,9.33,9.42,9.57,9.66,9.81,9.81,9.75,9.42,9.38,9.39,9.38,9.63,9.57,9.63,9.74,10,9.86,9.83,9.77,9.65,9.53,9.38,9.46,9.58,10.01,10.55,10.62,10.81,10.82,10.58,10.63,10.46,10.63,10.74,10.55,10.21,10.17,10.08,10.15,10.09,10.02,10,9.99
2085,"Wharton County","TX","El Campo","48","481",1036,8.36,8.31,8.36,8.35,8.43,8.21,8.31,8.36,8.32,8.25,8.22,8.24,8.12,7.96,7.97,7.95,8.15,8.29,8.2,8.19,8.18,8.11,8.08,7.91,8.13,8.22,8.43,8.4,8.44,8.25,8.42,8.37,8.44,8.23,8.39,8.46,8.33,8.36,8.3,8.83,8.54,8.44,7.89,7.5,7.22,7.21,7.25,7.07,7.04,7.12,7.15,7.25,7.38,7.36,7.3,7.28,7.31,7.3,7.29,7.39,7.48,7.52,7.36,7.37,7.31,7.36,7.43,7.2,7.26,7.4,7.46,7.56,7.67,7.78,7.9,8.01,8.06,8.07,8.12,8.26,8.27,8.28,8.3,8.35,8.39,8.41,8.36,8.34,8.35,8.31,8.26,8.4,8.42,8.46,8.47,8.36,8.27,8.19,8.13,8.12,8.1,8.1,8.06
2445,"Montrose County","CO","Montrose","08","085",1037,12.21,12.06,12.04,11.8,11.96,11.93,11.76,11.59,11.52,11.42,11.47,11.52,11.7,11.72,11.85,11.97,12.15,12.21,12.05,11.85,11.82,11.65,12.56,13.09,13.47,13.72,14.01,13.9,13.98,13.97,14.13,14.19,14.22,14.46,15,15.09,15.15,15.09,15.23,15.43,15.01,14.64,14.58,14.67,14.73,14.71,14.53,14.52,14.62,14.75,14.89,14.66,14.81,15,15.16,14.84,14.7,14.57,14.67,14.76,14.81,14.6,13.71,13.37,13.39,13.54,13.87,14.1,14.39,14.3,14.32,14.41,14.5,14.67,14.81,14.91,14.73,14.8,14.94,15.06,15.25,15.22,15.08,14.92,14.21,14.42,14.81,14.4,14.06,14.1,13.92,13.93,14.06,14.33,14.58,14.49,14.64,15.21,15.43,15.44,15.38,15.35,15.33
633,"Mayes County","OK",,"40","097",1038,8.49,,8.45,8.33,8.42,8.46,8.48,8.45,8.37,8.28,8.32,8.33,8.4,8.59,8.68,8.79,8.81,8.9,9.01,9.06,9.16,9.24,9.14,8.92,8.63,8.53,8.63,8.41,8.39,8.49,8.61,8.63,8.45,8.27,8.58,8.58,8.68,8.79,9.53,9.42,9.42,9.25,9.23,9.06,9.17,9.14,9.13,9.14,9.1,9.12,9.19,9.15,9.21,9.25,9.24,9.12,9.16,9,9.01,9.15,9.05,9.25,9.14,9.23,9.52,9.47,9.54,9.26,9.3,9.63,9.63,9.63,9.81,10.05,10.25,10.37,10.15,10.04,10.1,10.03,9.99,9.99,9.88,9.84,10.58,10.73,10.81,10.78,10.87,10.97,10.88,10.86,10.78,11,10.76,10.23,10.22,10.44,10.49,10.7,10.71,10.65,10.63
468,"Davie County","NC","Winston-Salem","37","059",1039,11.48,11.46,11.49,11.62,11.32,11.18,11.01,10.9,10.77,10.8,10.64,10.63,10.65,10.59,10.74,10.91,10.72,10.67,10.54,10.58,10.74,10.79,10.64,10.66,10.63,10.57,10.66,10.73,11.13,11.68,11.32,10.95,10.84,11.26,11.24,11.35,11.19,11.05,10.97,11.15,11.23,10.96,10.87,10.83,10.97,10.8,10.83,10.87,10.82,10.9,10.8,10.73,10.66,10.59,10.59,10.57,10.61,10.49,10.53,10.63,10.77,10.83,10.8,10.78,10.94,11,10.93,10.75,10.81,10.83,10.96,11.03,11.1,11.15,11.32,11.5,11.67,11.68,11.58,11.31,11.16,11.05,10.97,10.84,10.48,10.56,10.72,10.94,10.94,10.9,10.83,10.92,11.1,11.2,11.25,11.34,11.29,11.12,11.05,11.05,11.09,11.1,11.08
2079,"Webster Parish","LA","Shreveport-Bossier City","22","119",1040,8.06,8.48,9.28,8.85,8.36,9.17,8.99,8.67,8.62,8.49,8.35,9.59,9.75,9.75,10.12,10.03,10.05,9.96,10.05,10.3,10,9.78,9.68,9.88,9.95,10.29,10.23,10.19,10.14,10.28,10.44,10.52,11.24,10.75,10.47,10.19,10.34,10.53,10.99,11.07,11.2,10.74,9.66,9.13,8.88,8.33,7.85,7.39,7.33,7.39,7.58,7.76,7.89,8.05,8,8,7.81,7.76,7.85,7.66,7.65,7.6,7.53,7.49,7.31,7.4,7.39,7.67,7.86,7.99,8.05,8.25,8.45,8.78,9.13,9.21,9.3,9.3,9.27,9.13,9.09,8.87,8.8,8.64,8.55,8.44,8.42,8.44,8.42,8.46,8.51,8.53,8.58,8.65,8.61,8.63,8.63,8.49,8.43,8.47,8.65,8.78,8.74
2461,"Okanogan County","WA",,"53","047",1041,10.4,10.38,10.3,10.97,10.25,10.26,10.18,10.16,10.11,10.68,9.98,10.03,10.19,10.39,10.66,11.17,10.5,10.27,10.14,10.14,10.08,10.71,10.13,10.22,10.09,10.04,10,10.66,10.04,9.91,9.81,9.81,9.79,10.32,9.74,9.56,9.39,9.51,11.12,12.78,13.02,14.12,11.65,10.67,9.61,9.06,8.69,8.56,8.96,8.97,9.25,9.19,9.37,9.49,9.78,9.77,10.45,10.12,10.14,10.43,10.51,10.62,10.89,10.99,10.65,10.86,10.85,10.43,10.68,10.66,10.71,10.91,11.05,11.23,11.29,11.39,11.4,11.5,11.12,10.96,10.93,10.86,10.56,10.66,11.24,11.43,11.32,10.96,10.84,11.07,11.04,11.12,11.04,10.91,10.68,10.34,10.21,9.97,10.1,10.17,10.02,9.81,9.75
2290,"Franklin County","TN","Tullahoma-Manchester","47","051",1042,9.59,9.59,9.65,9.64,9.72,9.76,9.88,9.97,10.06,10.06,10.06,10.02,9.95,9.99,10,9.92,9.84,9.65,9.63,9.47,9.38,9.25,9.22,9.28,9.38,9.43,9.51,9.51,9.61,9.64,9.53,9.51,9.44,9.47,9.34,9.28,9.37,9.43,9.53,9.65,9.7,10.01,10.09,10,9.85,9.82,9.67,9.61,9.57,9.55,9.55,9.59,9.57,9.51,9.38,9.21,9.21,9.46,9.37,9.41,9.63,9.6,9.37,9.45,9.66,9.7,9.63,9.42,9.47,9.52,9.64,9.64,9.73,9.87,10.04,9.99,9.95,9.9,9.63,9.45,9.47,9.54,9.53,9.5,9.88,9.84,10.02,9.35,9.41,9.47,9.52,9.52,9.61,9.75,10.08,10.36,10.34,10.2,10.38,10.45,10.57,10.52,10.58
1323,"Pierce County","WI","Minneapolis-St. Paul-Bloomington","55","093",1043,12.98,13.02,13.16,13.07,12.85,12.25,12.11,11.65,11.33,11.26,11.42,11.94,12.02,11.92,12.09,12.16,12.12,11.86,11.59,11.55,11.49,11.39,11.02,11.18,11.29,11.3,11.34,11.67,11.99,12.34,12.42,12.08,11.86,11.77,11.95,11.97,11.9,11.76,12.21,12.81,12.93,13.32,13.88,14.07,14.04,13.83,13.18,12.79,12.89,13.05,12.8,12.65,12.74,12.66,12.8,12.94,13.06,13.32,13.37,13.32,13.26,13.33,13.02,13.02,12.85,12.78,12.57,12.74,12.81,12.75,12.81,12.72,12.62,12.79,13.06,13.2,13.32,13.54,13.61,13.61,13.41,13.37,13.46,13.44,13.76,13.85,13.97,14.28,14.43,14.39,14.39,14.43,14.49,14.61,14.98,15.92,15.76,15.17,15.09,15.07,14.91,14.66,14.51
2367,"Kittitas County","WA","Ellensburg","53","037",1044,12.91,12.84,12.76,12.66,12.46,12.52,12.44,12.39,12.31,12.13,12.68,13.16,13.59,13.93,14.12,14.2,14.2,14.11,13.43,13.15,12.84,12.79,12.92,12.99,13.09,13.17,13.14,13.15,13.22,13.28,13.12,12.83,13.06,13.43,13.91,14.19,14.44,14.85,15.16,15.29,15.25,14.99,14.33,14.02,13.81,13.2,12.79,12.76,12.81,12.79,12.82,12.93,13.01,13.06,12.99,12.8,12.63,12.47,12.39,12.56,13.06,13.16,13.66,13.92,13.87,13.8,13.4,13.04,12.82,12.57,12.51,12.7,12.91,13.38,13.61,13.59,13.52,13.53,13.5,14.14,13.67,14.14,13.49,13.33,13.44,13.53,13.99,14.25,14.04,13.97,13.91,13.86,13.65,13.77,13.9,13.9,13.85,13.95,14.27,14.45,14.5,14.64,14.5
885,"Bonner County","ID","Sandpoint","16","017",1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,14.72,15.19,15.48,15.79,15.55,15.7,16.6,16.56,16.62,15.95,14.85,14.59,14.54,14.44,14.28,14.84,16.46,16.28,16.15,15.8,15.81,15.93,16,16.07
2759,"Jim Wells County","TX","Alice","48","249",1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.27,7.13,7.05,6.93,6.93,6.91,7.01,6.97,6.91,6.84,6.96,6.88,6.87,6.85,6.92,6.99,6.98,6.86,6.96,7.03,6.96,7.02,7.03,7.09,7.22,7.06,7.18,7.06,6.67,6.63,6.57,6.54,6.53,6.6
