RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
394682,"Hinesville, GA",406,9,13,30,62,103,84,92,105,68,71,55,58,89,84,47,64,64,51,71,32,7,6,26,39,55,53,73,44,54,43,43,42,50,60,38,47,54,55,68,66,56,64,66,49,51,42,69,46,46,90,90,72,66,67,66,79,85,72,104,89,98,124,114,88,104,105,96,92,99,85,112,96,124,120,125,126,119,125,102,118,95,103,115,105,122,127,97,90,93,91,75,73,78,93,77,75,89,92,96,116,110,122,112,58,60,106,95,84,112,101,103,141,94,122,110,95,88,84,70,84,126,91,109,115,122,152,107,139,105,131,85,102,131,
395106,"Somerset, PA",407,33,50,56,53,40,51,50,54,47,39,34,31,14,41,32,63,62,63,59,62,61,50,38,29,34,45,52,56,54,65,59,60,50,62,33,31,38,36,50,49,49,55,64,63,47,61,38,26,37,46,65,63,48,58,52,52,59,68,44,46,34,54,54,43,71,83,68,80,63,64,59,41,53,57,53,72,50,67,63,81,65,79,43,37,51,72,78,71,93,69,88,85,67,84,53,42,66,58,71,64,70,88,88,82,81,90,62,57,68,45,73,90,49,68,71,91,77,86,61,57,69,60,109,87,84,101,77,84,80,101,39,34,60,
395133,"Stillwater, OK",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,83,111,112,107,73,35,73,57,83,36,56,91,108,127,104,112,116,81,69,84,90,53,50,91,91,141,166,101,123,90,69,44,59,54,32,52,71,74,80,77,71,47,48,46,37,32,30,39,
394738,"Keene, NH",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,102,108,87,116,84,72,59,37,59,78,86,133,130,125,105,115,82,64,38,46,49,
395062,"Sandusky, OH",410,57,83,71,89,92,85,80,68,61,69,47,37,58,71,66,87,88,92,98,107,64,81,41,31,74,52,93,85,59,59,60,64,61,59,51,56,80,71,90,72,72,99,89,81,62,78,58,61,83,87,87,96,76,94,72,38,66,49,67,59,74,101,89,87,102,106,83,92,68,93,61,55,69,77,85,109,118,89,109,92,85,90,67,64,81,75,87,132,115,118,106,92,90,95,74,74,90,103,102,106,118,112,112,105,127,98,69,75,88,100,175,144,144,162,112,116,115,91,89,77,86,118,114,124,129,139,107,151,105,62,72,72,92,
395077,"Searcy, AR",411,52,71,79,84,70,47,65,64,30,47,38,47,52,45,67,75,79,70,49,49,48,61,29,41,54,57,59,39,75,86,48,39,38,26,40,29,62,70,24,25,35,19,19,45,47,39,11,38,61,68,48,67,85,45,60,76,47,69,48,50,49,70,81,82,92,89,67,73,26,34,57,41,43,49,47,83,61,63,72,50,51,47,15,15,28,50,23,39,27,18,22,18,12,21,35,72,53,73,85,112,59,85,28,45,36,64,59,50,74,67,65,94,88,74,96,96,97,75,82,72,107,99,105,91,99,101,96,103,71,51,47,71,80,
394489,"Columbus, IN",412,,,,,,,,133,96,93,65,57,24,33,32,54,82,85,77,92,76,64,29,17,23,33,32,81,47,39,39,53,22,41,49,61,57,39,41,40,47,46,41,35,38,74,20,50,35,51,99,143,144,109,100,112,88,94,18,18,39,34,38,32,33,52,42,70,52,46,83,88,96,136,112,121,129,97,62,81,80,89,103,115,103,156,106,140,121,103,78,128,87,113,75,71,99,125,126,145,113,137,118,122,97,106,62,81,121,113,140,173,134,132,125,101,106,104,79,83,85,116,144,129,157,124,119,142,97,79,74,65,106,
395027,"Roanoke Rapids, NC",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,7,25,52,57,71,79,67,50,60,59,44,40,53,67,
394452,"Centralia, WA",414,59,73,47,53,72,62,45,60,47,34,27,32,43,50,43,63,62,63,44,57,51,70,44,34,60,52,43,75,37,40,45,39,47,50,47,37,69,59,59,55,45,62,54,54,40,43,42,44,54,52,68,58,55,85,56,65,54,60,44,39,65,87,73,62,83,78,69,72,64,61,67,54,64,65,85,72,88,90,79,90,54,69,70,57,72,77,83,94,118,108,110,105,64,88,61,57,81,81,86,115,118,110,102,81,92,84,92,62,99,100,121,128,111,132,131,94,107,92,70,97,121,95,127,123,109,138,109,115,94,98,77,87,98,103
394445,"Casper, WY",415,6,13,11,13,9,9,7,8,10,1,3,10,4,3,6,11,8,7,7,9,10,8,7,8,13,5,22,18,10,5,5,9,13,9,6,7,14,12,46,37,30,44,37,20,28,17,2,5,8,6,13,8,17,28,24,18,25,22,12,11,14,21,15,27,13,18,31,30,23,18,18,16,23,26,27,34,36,30,38,54,31,22,29,45,76,76,65,65,76,60,60,51,54,65,35,48,66,58,61,87,65,59,91,64,61,54,46,52,91,71,84,99,67,97,79,88,86,74,73,64,84,96,106,117,131,139,97,96,88,63,47,37,,
394675,"Helena, MT",416,55,50,71,71,77,67,64,50,35,35,36,46,44,54,54,64,60,63,77,69,43,61,27,30,53,69,75,59,48,50,46,39,32,45,33,35,49,59,50,56,47,61,42,57,40,51,26,34,47,50,64,67,75,85,75,58,75,51,55,42,63,66,101,86,99,91,59,62,68,52,39,46,56,73,76,79,101,91,86,101,46,53,42,44,81,83,112,100,120,115,96,113,65,76,53,53,82,94,144,122,101,109,125,90,102,82,47,52,81,104,99,145,104,147,100,89,94,86,57,50,86,80,112,137,132,137,109,97,71,53,49,39,,
394593,"Findlay, OH",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,100,118,118,123,112,107,87,117,70,84,62,67,87,101,123,116,101,128,79,98,80,96,79,61,108,
394955,"Palatka, FL",418,47,41,37,42,46,55,30,36,26,46,39,47,60,49,32,47,66,39,45,43,40,59,26,38,54,47,47,59,52,46,48,31,33,48,38,41,48,46,49,45,44,40,38,41,35,62,34,54,44,70,43,45,43,56,50,59,39,53,59,56,70,53,55,63,72,61,70,74,58,85,69,74,72,84,79,69,68,78,98,78,75,100,61,90,96,108,96,102,101,92,83,97,72,103,81,64,109,103,83,105,96,105,95,79,101,95,94,102,120,91,110,129,117,107,62,102,85,85,76,89,117,115,115,113,115,104,71,99,82,79,55,82,102,
395085,"Seneca, SC",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,134,161,109,139,144,142,120,111,150,149,184,172,169,158,152,164,146,148,126,130,170,
394884,"Mount Airy, NC",420,39,57,45,57,64,46,46,54,28,34,18,30,41,38,28,56,50,57,44,49,27,36,24,36,38,61,40,55,39,49,35,42,53,37,27,45,37,43,39,56,53,49,37,35,33,39,24,41,50,25,42,48,33,37,20,57,58,49,44,44,54,55,57,51,53,64,54,54,44,43,34,34,40,37,41,35,49,52,25,29,47,58,48,52,45,34,46,61,69,56,70,71,38,47,54,66,62,56,60,88,79,74,70,75,80,74,46,53,64,72,77,87,74,67,83,85,69,60,45,22,45,86,96,67,93,91,77,104,73,55,53,63,76,54
753881,"Glenwood Springs, CO",421,78,110,123,96,111,107,95,90,57,58,42,46,49,60,55,86,59,70,75,83,67,69,61,59,71,83,80,78,65,83,76,80,68,103,65,65,90,106,102,95,94,114,116,126,100,114,91,105,136,117,143,132,115,143,147,142,148,173,117,100,116,133,152,124,131,149,151,130,107,125,79,91,133,138,149,150,133,143,155,177,118,151,66,93,116,154,161,183,182,150,173,161,123,150,104,98,116,133,147,155,149,196,150,149,129,157,120,85,155,153,169,180,165,186,169,156,136,135,114,129,145,137,173,200,143,173,153,189,141,131,98,81,129,
394744,"Key West, FL",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,182,276,300,271,296,242,238,199,184,192,153,163,150,197,
394298,"Aberdeen, WA",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,84,98,92,117,132,115,101,102,106,90,69,107,89,110,117,109,150,132,129,93,126,81,100,106,133,119,145,146,144,149,87,95,133,106,97,135,136,161,183,160,151,157,171,148,139,115,118,156,128,189,225,211,222,202,192,170,140,124,104,144,150,160,196,178,192,147,181,137,150,114,114,155,
394626,"Gallup, NM",424,8,4,10,12,8,8,6,7,8,6,3,3,6,7,5,10,6,9,6,9,5,6,8,6,6,6,10,9,6,8,3,3,3,3,6,8,10,4,7,9,7,3,6,7,8,2,5,3,6,2,7,3,0,7,9,3,7,8,6,5,2,13,17,10,15,17,5,17,13,9,9,10,12,11,11,10,10,11,9,18,9,11,11,12,14,13,15,13,20,24,24,15,5,16,6,8,8,5,13,8,11,20,11,16,8,18,10,21,14,12,15,14,15,10,19,16,5,14,11,10,13,14,7,15,20,21,12,14,21,10,15,13,1,3
394994,"Port Angeles, WA",425,58,67,52,58,39,53,69,43,35,32,26,24,29,30,50,48,50,50,61,59,56,60,29,38,52,61,56,82,43,55,59,39,49,60,31,36,44,48,46,62,51,62,51,48,59,52,44,41,54,51,82,76,70,69,55,61,55,92,62,56,55,75,112,86,88,103,95,84,86,82,66,49,67,77,104,82,111,102,88,90,83,67,36,63,102,84,82,137,148,137,124,124,76,74,53,57,96,96,103,138,107,142,143,113,111,113,95,81,120,102,146,144,139,142,113,128,105,117,103,91,108,118,159,147,137,134,113,133,124,71,68,69,82,91
753883,"Greenfield Town, MA",426,39,54,46,51,72,80,65,43,40,43,27,27,37,46,35,48,89,78,67,69,90,40,42,26,41,56,56,99,35,63,60,44,49,53,44,37,40,52,49,63,49,75,43,36,49,37,22,27,40,28,29,60,56,54,31,43,53,45,20,20,30,34,37,38,50,51,31,35,32,34,27,27,36,41,52,69,85,84,77,69,32,53,47,28,36,30,50,68,81,80,75,39,51,52,31,34,42,44,72,89,46,84,79,76,55,69,50,28,53,44,74,105,73,110,85,69,72,56,55,35,46,38,52,80,86,92,80,92,58,46,54,48,48,
394897,"Muskogee, OK",427,42,42,34,45,52,51,34,38,26,20,25,17,26,34,29,43,39,34,19,9,7,7,21,33,28,54,42,53,23,45,36,47,44,17,22,28,43,34,47,35,27,30,55,52,39,31,48,48,42,43,35,54,50,41,43,63,39,43,37,40,49,66,57,55,63,61,66,35,31,27,25,23,33,39,36,26,36,43,41,40,26,36,28,36,41,53,67,83,55,54,61,51,31,51,39,55,70,75,76,138,80,64,78,69,62,94,64,61,83,75,85,84,70,73,61,39,39,42,60,56,61,61,40,66,56,68,64,72,47,58,104,50,53,77
394950,"Owosso, MI",428,,,,,,,,,,,,,,,,,,92,74,91,76,99,73,62,84,84,103,82,77,90,98,97,68,69,78,39,75,72,92,79,91,101,100,86,79,69,59,82,88,94,102,107,108,112,116,131,77,72,96,72,92,103,75,108,94,129,126,103,106,63,91,51,85,84,84,96,129,100,102,148,78,101,67,35,38,65,102,150,51,70,49,43,39,42,35,42,62,51,61,79,54,96,121,111,85,83,96,69,93,95,130,127,106,160,86,156,88,102,48,36,57,58,78,80,83,94,90,88,77,57,35,58,68,
394885,"Mount Pleasant, MI",429,1,3,3,5,0,0,0,0,2,2,3,1,3,1,3,2,1,1,4,2,1,0,3,2,3,3,2,0,1,1,3,2,1,2,3,2,6,1,4,3,7,8,2,4,0,5,5,1,4,4,4,6,2,3,3,4,3,2,2,7,13,29,39,39,46,45,34,28,38,27,22,20,29,22,24,41,42,43,31,34,25,27,18,14,30,37,51,47,43,45,32,42,35,37,22,28,38,47,37,47,73,67,45,47,42,38,21,22,34,29,44,52,42,63,54,31,19,33,25,29,34,43,47,45,62,60,41,34,33,30,22,23,48,46
394826,"Marion, IN",430,,,,,,,,,,,,,,,,,,,120,115,102,100,37,42,58,53,60,75,51,58,59,47,50,34,35,26,41,36,56,56,47,68,51,50,48,38,37,49,58,65,69,71,66,51,52,63,66,62,56,56,36,69,78,54,70,75,81,85,69,80,38,46,56,91,77,76,81,69,80,52,31,31,47,35,64,68,40,70,62,81,61,96,56,33,18,44,30,44,44,52,41,67,69,87,40,43,38,57,72,59,45,64,74,64,70,64,71,59,51,45,64,89,83,66,98,112,81,93,77,73,55,57,67,
394866,"Minot, ND",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,107,126,125,99,62,73,106,92,99,85,124,116,111,139,83,71,48,61,79,76,105,115,122,131,122,115,83,87,45,30,68,79,70,108,109,66,100,102,70,67,40,58,48,71,76,98,60,114,105,92,74,101,50,51,84,74,111,100,96,89,85,101,70,78,41,45,77,66,92,114,88,86,84,108,67,75,41,46,40,
395088,"Shawnee, OK",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,55,90,97,73,87,94,98,66,73,55,79,55,67,85,75,77,91,79,84,83,87,68,82,76,56,59,83,93,94,73,103,87,70,71,75,68,59,56,61,80,77,74,79,92,98,54,74,55,56,79,
394647,"Greeneville, TN",433,97,82,88,93,89,81,80,78,61,67,66,74,71,79,78,75,77,81,94,69,77,85,86,65,99,93,85,121,81,85,82,58,67,73,60,73,49,75,57,87,85,80,72,72,83,75,56,64,74,77,77,59,84,83,91,84,93,74,53,66,78,94,77,95,109,101,77,88,91,92,59,61,87,95,92,107,105,97,110,103,80,90,75,57,78,99,89,111,105,92,110,109,98,96,66,81,95,107,116,106,90,115,94,80,104,93,74,57,101,89,104,96,82,84,67,89,79,83,52,70,95,95,109,92,86,82,79,108,82,66,67,66,87,
394836,"Martinsville, VA",434,9,18,9,5,18,13,7,6,9,7,10,11,6,16,10,17,19,16,15,13,12,13,11,16,24,11,26,22,16,16,20,25,12,10,21,25,25,26,28,30,36,27,33,24,21,22,13,14,25,23,21,28,30,29,30,35,23,38,26,20,41,29,31,36,44,37,26,29,33,31,28,21,28,30,42,34,33,37,40,49,25,40,35,29,32,44,36,41,47,59,44,48,32,45,30,38,44,46,41,58,43,66,49,44,46,57,47,47,55,50,59,54,45,56,38,53,49,42,33,27,61,53,58,58,57,64,68,59,56,60,40,44,63,
394600,"Forest City, NC",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,80,88,80,74,76,93,98,85,78,75,84,93,109,120,126,102,105,109,109,82,99,63,89,117,118,124,137,108,106,102,117,114,40,84,81,114,137,122,147,86,128,93,93,75,83,73,74,78,
394764,"Lake City, FL",436,44,42,35,38,31,24,25,35,29,42,19,44,39,22,34,35,35,27,35,44,28,41,28,31,44,46,43,41,42,33,44,31,28,40,28,30,50,24,37,36,23,35,40,41,35,42,34,35,54,51,44,47,27,48,51,29,33,49,30,47,59,46,54,56,52,52,57,47,43,66,50,51,63,54,60,56,72,56,63,53,50,60,42,47,77,50,67,72,65,61,55,81,72,65,50,60,66,72,76,59,60,68,66,72,74,65,59,70,78,67,80,78,70,74,65,52,53,74,62,55,79,72,78,72,75,72,66,62,50,55,61,50,86,70
394736,"Kapaa, HI",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,78,93,87,86,80,73,86,66,86,66,64,100,93,69,87,84,98,79,70,93,99,95,62,82,77,116,125,102,77,103,102,92,94,79,82,93,71,90,125,73,68,56,67,63,59,71,42,85,55
394762,"LaGrange, GA",438,97,103,86,53,61,58,64,61,37,48,31,53,56,54,60,57,67,52,51,69,54,50,13,58,84,79,85,70,54,57,75,41,47,74,61,60,69,80,71,69,63,72,67,60,67,63,29,55,74,106,122,145,133,160,116,117,113,75,105,98,123,116,139,114,125,122,124,119,118,94,94,94,115,150,115,130,153,155,114,125,88,140,77,83,129,148,73,108,102,103,99,86,81,70,57,83,136,97,96,123,103,134,136,101,100,87,76,96,133,100,117,120,110,132,122,114,92,106,100,95,114,106,134,136,129,129,93,135,122,75,88,78,122,
394827,"Marion, OH",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,107,113,102,92,84,97,68,61,76,68,77,99,74,113,89,82,85,58,68,71,98,79,83,121,93,111,97,103,63,83,67,55,61,96,85,102,105,127,119,121,122,110,76,79,106,
394752,"Klamath Falls, OR",440,40,48,60,57,62,58,62,63,31,46,35,37,55,50,46,65,65,54,73,50,63,73,38,35,63,65,64,61,48,52,68,64,47,66,29,38,60,50,61,73,57,78,55,46,55,61,41,49,60,63,60,51,64,72,67,91,58,68,52,58,46,60,79,74,77,86,96,85,53,59,59,48,56,60,72,49,83,91,74,99,67,54,52,69,76,124,83,93,107,81,101,103,70,78,69,87,91,87,81,118,89,111,116,117,88,96,85,72,108,82,92,110,120,125,128,115,113,95,98,85,114,107,143,141,130,164,116,133,102,81,74,88,88,
395040,"Roswell, NM",441,78,64,55,85,67,68,53,51,37,41,39,37,41,60,44,38,51,35,48,52,37,44,21,46,52,51,44,52,41,44,36,35,34,31,31,30,40,44,48,37,42,39,43,48,36,30,32,35,49,44,47,40,46,43,46,45,40,44,35,31,52,59,58,51,59,57,65,72,46,39,36,12,48,59,60,74,51,75,52,60,58,43,37,25,75,80,60,72,48,69,60,60,65,52,56,60,63,56,69,41,69,67,71,47,63,67,56,52,79,36,79,88,65,82,56,77,80,74,62,73,81,91,96,84,76,76,81,64,76,60,70,70,82,
394832,"Marshall, TX",442,29,35,46,43,42,54,44,34,37,40,38,30,38,32,42,50,60,43,47,56,48,55,41,57,66,73,74,52,64,74,65,61,61,60,40,47,64,58,50,85,53,74,56,55,58,55,45,63,67,58,75,59,70,58,64,75,52,69,65,50,78,86,76,73,81,102,74,66,61,68,53,92,103,68,84,101,69,73,75,73,90,91,68,74,116,72,101,126,106,169,126,89,96,112,84,76,108,90,110,129,107,113,93,86,95,141,72,87,123,89,142,109,89,109,85,83,78,112,95,62,97,97,108,125,135,115,83,116,70,79,44,35,46,
394587,"Farmington, MO",443,5,4,2,2,0,0,0,0,1,1,1,2,6,2,1,5,2,0,0,2,2,0,2,5,5,3,1,0,4,1,3,2,1,2,1,1,0,1,0,3,3,0,4,7,1,0,1,1,3,3,3,2,6,1,2,1,2,1,2,1,2,2,3,2,8,6,2,6,3,2,5,6,9,12,9,8,17,8,19,13,13,18,12,21,24,22,17,29,33,23,26,20,21,16,23,14,31,35,37,37,29,26,36,25,22,25,31,23,47,41,39,43,40,48,35,48,22,33,26,26,37,47,42,49,58,64,51,59,34,43,21,34,29,
394456,"Charleston, IL",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,75,96,43,56,51,36,68,53,70,78,84,49,61,58,44,53,54,38,68,49,56,64,72,81,54,74,75,62,62,48,82,69,95,90,65,97,54,88,67,69,44,54,58,
394343,"Athens, OH",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,69,75,55,49,51,52,34,30,59,69,69,64,81,78,69,75,64,56,51,48,55,
394472,"Clearlake, CA",446,41,59,59,56,82,56,64,88,45,66,60,55,74,76,73,91,78,95,74,55,57,67,72,57,93,90,91,107,86,69,85,65,71,74,79,73,93,88,90,104,85,113,93,83,77,88,74,89,91,76,129,111,110,91,95,95,90,85,91,54,82,98,108,89,99,106,89,85,86,91,57,82,79,84,77,110,101,83,73,92,77,67,66,64,68,100,97,135,108,108,93,105,107,119,73,96,130,97,97,124,119,135,91,111,106,124,86,66,101,115,127,123,121,140,111,105,122,116,80,91,116,110,128,132,100,148,80,117,85,94,47,86,,
394899,"Nacogdoches, TX",447,38,33,27,29,39,40,33,29,28,23,19,22,29,29,25,41,53,47,36,26,40,22,25,25,27,41,23,39,37,50,29,24,40,23,31,17,20,20,25,37,25,36,33,15,27,15,18,11,40,32,37,42,41,40,26,21,33,30,25,27,34,7,38,48,68,38,34,31,35,50,26,25,34,36,38,41,51,46,26,42,27,32,27,22,47,40,41,40,45,32,3,49,21,27,24,22,32,29,67,66,61,59,51,35,34,38,32,34,45,29,73,42,52,53,43,53,29,41,37,36,44,41,69,73,42,56,38,43,14,19,24,17,17,
394701,"Hutchinson, KS",448,2,2,6,4,3,9,5,3,2,2,2,2,6,4,2,3,7,6,6,5,5,1,2,6,5,5,9,6,1,4,6,3,0,1,1,1,2,2,6,3,6,7,3,4,5,8,2,3,3,7,8,7,8,11,9,3,15,8,7,7,5,5,12,15,17,9,12,15,12,11,16,6,18,12,21,14,25,23,12,18,16,15,13,20,23,35,28,38,39,24,33,20,21,19,14,21,27,31,37,29,30,32,23,25,33,28,22,28,42,31,37,57,32,53,42,35,23,32,26,32,38,55,40,54,43,51,35,38,46,27,29,22,,
394562,"Elizabeth City, NC",449,46,58,63,54,45,41,30,32,23,23,33,26,34,44,59,50,59,48,54,49,46,36,31,35,45,53,68,58,48,42,43,37,38,40,38,27,75,35,56,67,33,50,37,35,28,25,35,31,47,60,49,48,55,57,33,35,43,31,54,48,72,49,62,64,72,73,63,56,62,88,58,62,59,57,82,76,83,79,63,73,60,49,44,32,73,60,53,68,77,59,73,84,39,61,65,75,55,68,62,87,78,72,55,44,53,87,51,46,87,85,97,102,84,91,80,102,69,100,74,68,94,113,118,118,84,93,75,148,83,110,66,78,94,
753891,"Ionia, MI",450,49,50,68,53,56,50,63,60,30,39,1,1,2,47,52,47,55,68,46,62,35,58,49,39,60,63,52,58,40,40,34,36,40,50,44,32,52,32,40,40,38,59,47,66,49,45,46,52,55,9,4,4,6,21,44,38,32,31,42,42,31,48,49,50,74,90,77,77,57,60,36,56,63,49,74,74,65,62,27,67,61,67,57,38,56,77,79,104,64,73,29,28,17,23,18,28,29,26,38,44,71,63,52,68,32,57,24,40,36,40,44,50,50,42,29,55,53,47,59,43,64,63,76,94,104,86,73,75,82,65,35,28,25,25
394305,"Alamogordo, NM",451,55,68,74,75,71,70,64,52,36,52,33,47,54,61,54,47,62,58,60,59,64,66,44,58,66,67,66,81,54,44,58,46,44,56,50,29,59,45,40,47,44,62,32,37,46,41,35,35,48,41,47,46,41,55,44,42,48,35,43,33,47,48,50,49,50,42,43,53,38,38,28,48,43,37,35,40,34,50,47,37,34,58,30,55,12,48,40,49,67,57,57,52,42,59,47,44,55,53,56,71,65,79,72,41,51,54,49,56,68,43,57,67,66,72,68,63,74,61,63,72,79,84,108,95,81,94,70,83,64,80,68,75,67,
395016,"Red Bluff, CA",452,54,55,65,44,60,61,68,63,77,65,42,78,68,61,59,67,56,63,67,65,68,66,40,64,75,68,63,70,54,55,55,66,77,66,60,68,69,93,73,98,92,91,103,70,78,73,65,80,97,92,93,81,74,91,68,82,70,95,71,92,108,109,123,119,94,80,73,63,72,70,68,70,81,78,103,78,97,83,74,92,69,90,80,76,96,89,104,97,97,100,80,88,74,104,65,79,106,97,108,117,69,110,84,91,91,99,79,64,114,92,113,112,84,106,84,97,95,94,75,77,98,106,101,103,99,94,66,96,73,123,,,,
394693,"Hudson, NY",453,44,57,45,51,65,54,61,51,44,41,22,21,29,27,35,41,42,48,38,74,46,59,39,31,48,48,47,65,40,45,45,57,53,52,36,33,43,41,29,53,43,59,47,42,45,51,24,38,45,40,56,56,50,53,53,61,53,57,47,45,11,52,49,60,66,83,75,59,60,90,61,39,61,63,65,78,73,71,87,95,69,67,68,54,48,55,54,65,88,77,85,84,80,76,52,59,71,71,80,80,92,103,113,80,92,97,84,61,61,43,77,104,88,111,66,99,65,62,64,50,77,49,74,69,76,101,88,95,97,68,68,48,58,
394496,"Coos Bay, OR",454,46,52,63,56,55,52,60,49,34,29,22,24,36,45,34,52,44,62,69,76,56,53,45,35,53,62,69,59,49,51,57,49,61,64,34,45,58,49,55,64,61,42,50,62,57,62,33,46,51,46,51,64,57,84,59,67,53,61,53,56,64,71,66,78,71,85,69,77,76,44,59,54,53,77,79,76,90,96,105,84,54,85,51,67,71,89,83,111,100,83,105,101,85,86,60,73,77,87,88,104,109,110,130,94,90,103,84,71,96,89,121,155,128,123,132,124,117,111,83,101,125,113,128,141,118,132,123,119,137,87,89,84,91,96
395199,"Walla Walla, WA",455,46,59,63,57,46,58,46,47,25,37,22,28,30,34,35,58,62,62,49,53,48,40,36,27,47,36,56,66,35,39,52,43,43,52,37,27,32,23,52,47,63,47,40,41,49,34,34,30,44,46,52,49,48,50,62,45,58,50,35,38,55,56,59,63,67,71,41,58,48,64,42,48,50,53,59,75,60,56,62,56,61,61,53,49,73,57,74,82,86,79,83,70,53,58,62,42,64,77,61,98,88,89,107,73,61,80,60,32,68,64,94,85,79,107,79,83,79,80,59,53,66,92,80,93,90,92,75,73,76,72,60,50,46,
395071,"Sayre, PA",456,41,39,19,57,68,48,39,55,34,39,28,31,28,39,30,52,45,50,46,47,51,54,24,26,24,45,18,65,52,5,27,31,41,49,38,26,38,57,44,44,42,63,45,50,51,61,44,41,33,29,33,44,31,50,10,28,34,55,40,27,39,43,44,42,37,47,38,51,41,32,43,26,35,39,39,29,48,35,57,46,41,48,20,36,39,44,43,56,65,33,45,57,44,57,36,37,50,50,37,41,61,57,56,55,52,46,39,40,47,36,52,49,42,62,67,67,55,64,51,38,50,53,41,56,62,63,40,66,44,44,38,43,45,
