"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
1908,"Madison County","NE","Norfolk","31","119",778,35300,35900,36600,37300,38000,38700,39400,40100,40900,41800,42500,43300,44100,44900,45800,46600,47400,48300,49100,49900,50800,51600,52300,53000,53700,54300,54900,55500,56000,56500,56900,57200,57600,57900,58200,58300,58500,58700,58900,59100,59200,59400,59500,59700,59800,59900,60000,60100,60200,60300,60500,60700,60900,61000,61200,61400,61600,61800,61800,61900,62100,62300,62500,62700,62900,63100,63400,63500,63600,63700,63700,63700,63800,64000,64200,64400,64500,64700,64900,65000,65100,65300,65400,65400,65500,65600,65900,66100,66500,66900,67300,67700,68000,68300,68400,68600,68900,69300,69700,70200,70500,70800,71100,71600,72500,74000,75900,78000,79500,80200,80400,80600,80800,81200,81600,82000,82300,82300,82000,81700,81500,81500,81600,81700,81700,81700,81500,81300,81100,80900,80900,80800,80800,80900,81100,81300,81400,81400,81600,81700,81800,81800,81800,81600,81400,81200,81000,81000,81000,81000,81100,81100,81200,81200,81200,81200,81100,81100,81200,81400,81800,82200,82600,83000,83200,83400,83500,83700,84300,84900,85100,85100,85100,84900,84500,84000,83600,83500,83200,83000,82700,82500,82200,82300,82600,82900,83100,83300,83400,83600,83900,84000,84300,84600,85000,85100,84900,84800,85000,85300,85600,85800,85900,86200,86500,87000,87400,87800,88100,88400,88800,89300,89800,90500,91100,91600,92000,92500,93300,94100,94200,94300,94400,94500,94300,94300,94800,95600,96100,96500,96900,97100,97200,97400,97700,97700,97300,97200,97800,98400,98900,99300,99900,100500,102200,105200,107700,109000,109900,110400,110400,110600,110700,110300,109600,109200,109300,109300,110200,112800,115400,117000,118600,119800,120800,122000,123000,124600,126200,126300,125200,124500,124800,125000,124500,123900,123600
1659,"De Soto County","FL","Arcadia","12","027",779,49300,49300,49200,49100,49100,49000,49000,49000,48900,48900,49000,49000,49000,49100,49100,49100,49100,49100,49200,49300,49400,49500,49600,49700,49800,50000,50100,50200,50300,50400,50500,50600,50800,51000,51200,51400,51600,51800,52000,52300,52500,52700,52900,53200,53500,53900,54300,54600,54900,55300,55600,55900,56200,56500,56800,57000,57400,57800,58100,58400,58700,59000,59300,59500,59700,59900,60100,60400,60700,61000,61300,61600,62000,62300,62600,62900,63100,63400,63600,63900,64400,65000,65700,66500,67300,68200,69000,69700,70400,71100,71900,72800,73800,74900,76200,77700,79200,80800,82300,83800,85200,86800,88400,90000,91600,93300,94900,96900,99300,102100,105200,108700,112300,116200,120200,124200,127800,130900,133200,134600,135100,135100,135400,136300,137100,137400,137000,135900,134500,132800,131000,129200,127200,125100,122900,120700,118400,116200,114100,112200,110300,108700,107200,106100,104800,103100,100700,98000,95200,92500,90000,87500,85100,82900,80700,78600,76400,74000,71800,70300,69400,68900,68700,68600,68800,69000,69100,68800,68400,68600,69100,69000,68300,67300,66100,64800,63500,62300,61200,60200,59400,59000,58700,58500,58500,58600,58400,58400,58400,58300,58300,58600,59100,59600,59900,60200,60400,60500,60900,61200,61300,61600,62100,62500,63000,63500,63800,63900,64200,64500,64700,64900,65200,65500,66100,66300,66200,66100,66200,66500,66700,66500,66700,67000,67600,68300,69000,69600,70000,70300,70600,71300,72000,72500,72700,72900,73600,74500,75100,75900,76700,77400,78100,79000,79600,80300,81100,82200,82500,81600,80400,80400,81200,82300,83100,83200,83500,85100,86800,87500,88100,89000,90100,91000,91700,92100,92200,92500,93400,93900,94300,94900,95600,96200,96800,97100,97100
2657,"Christian County","IL","Taylorville","17","021",780,32500,32600,32600,32600,32600,32600,32700,32700,32700,32800,32900,33100,33200,33300,33500,33700,34000,34200,34500,34900,35300,35700,36100,36600,36900,37300,37600,37900,38100,38400,38500,38600,38700,38900,39000,39000,39200,39300,39400,39500,39700,39800,39800,39900,40100,40200,40300,40500,40700,40800,41000,41200,41400,41600,41800,42100,42300,42600,42800,43100,43500,43900,44300,44600,45000,45300,45700,46000,46200,46400,46700,46900,47100,47300,47500,47600,47700,47800,47900,47900,47800,47800,47700,47600,47500,47600,47800,48100,48500,49000,49300,49500,49600,49800,50000,50400,50900,51300,51700,52000,52300,52600,52900,53300,54000,54500,54700,54500,54000,53400,52700,51900,51100,50400,49800,49400,49200,49100,49100,49100,49300,49400,49700,49900,50100,50300,50400,50500,50600,50600,50700,50900,51100,51300,51400,51600,51800,52100,52300,52600,52900,53000,53100,53300,53300,53300,53200,53200,53200,53200,53200,53200,53200,53100,53100,53100,53100,53200,53000,52900,52800,52700,52500,52400,52300,52200,52200,52100,51900,51800,52000,52200,52200,52200,52500,52600,52700,52500,52500,52300,52200,52100,52200,52300,52300,52200,51900,51500,51200,51000,50700,50500,50400,50400,50500,50600,50500,50600,50500,50500,50900,51200,51100,51100,51200,51000,50700,50500,50300,50200,50100,49900,49400,49100,49200,49300,49300,49200,49200,49200,49100,49000,49000,49200,49400,49700,50200,50600,51000,51200,51300,51400,51500,51500,51500,51300,51200,51100,51400,51700,51800,52000,52100,52000,52000,52000,51800,51800,52100,52500,52700,53000,53400,53900,53900,54300,55400,56800,57800,58700,58900,58500,58100,57800,57600,57700,57800,57500,56900,56700,56900,56900,56700,56600,56300,55500,54700
1091,"Harvey County","KS","Wichita","20","079",781,42700,42800,42900,43000,43100,43200,43300,43400,43600,43800,44100,44300,44500,44800,45100,45500,45900,46400,46900,47500,48200,48900,49700,50600,51500,52300,53200,54000,54800,55500,56100,56600,57100,57600,58000,58300,58600,58800,59000,59000,59000,58900,58900,58900,58800,58800,58800,58900,58900,58900,59000,59000,59000,59100,59200,59300,59400,59600,59900,60200,60500,60800,61100,61300,61500,61700,61900,62000,62200,62500,62700,62900,63200,63400,63500,63600,63700,63700,63700,63700,63700,63800,63700,63500,63200,63100,63200,63400,63700,63900,64100,64300,64400,64500,64600,64900,65200,65600,66100,66700,67500,68400,69400,70300,70900,71400,71800,72100,72200,72200,72000,71900,71800,71800,71800,71800,71800,71800,72000,72300,72700,72900,73200,73300,73200,73200,73100,73200,73500,73800,74200,74700,75100,75300,75500,75700,75900,75900,76000,76000,76000,76000,76000,76100,76300,76100,76000,75800,75300,74500,73600,72800,72100,71300,70600,70000,69500,68700,67900,67500,67000,66400,65900,65600,65400,65300,65300,65100,64900,64800,65000,65000,64700,64600,64800,64800,64800,64800,64700,64500,64200,64300,63700,62800,62800,63600,63700,63700,63300,63100,62500,61600,60900,61300,61500,61900,62400,63000,63400,63800,64200,64500,64800,65000,65200,65200,65300,65500,65400,65000,64900,65300,65800,65900,66500,67300,67900,68000,68600,69300,69600,69400,69400,69200,69000,68900,69200,69700,70600,71100,71500,71900,72500,72800,72800,73100,73600,74000,74200,74500,74700,74700,74800,75100,75400,75600,75800,75900,75800,75900,76700,78000,79200,79700,80000,80400,80500,80500,80300,80000,79900,79700,79300,79100,79100,79200,79500,79700,79600,80100,81000,81600,82500,83700,84000,83100,82300
1921,"McClain County","OK","Oklahoma City","40","087",782,30100,30200,30400,30500,30700,30900,31000,31200,31400,31700,31900,32100,32300,32500,32800,33000,33300,33500,33800,34100,34400,34700,35000,35300,35600,35800,36000,36200,36400,36600,36800,37000,37200,37400,37500,37600,37700,37800,37900,38000,38100,38200,38300,38400,38600,38800,38900,39100,39200,39300,39400,39500,39600,39800,39900,40000,40200,40300,40400,40500,40600,40700,40700,40700,40800,40800,40900,41000,41100,41100,41200,41200,41300,41400,41400,41400,41400,41500,41600,41600,41600,41700,42000,42300,42600,42900,43400,43800,44300,44800,45200,45700,46200,46600,47100,47500,47900,48200,48400,48400,48400,48400,48400,48400,48300,48200,48100,48000,48000,48000,48200,48600,48900,49200,49500,49800,50300,50800,51300,51800,52200,52400,52600,52700,52700,52700,52600,52600,52600,52500,52400,52400,52400,52500,52500,52400,52400,52600,52800,53000,53000,52800,52500,52200,51900,51800,51500,51100,50800,50600,50400,50300,50100,50000,49900,49800,49700,49700,49500,49200,49200,49200,49100,49000,48900,48900,48900,48800,48700,48700,49200,50100,50900,50800,50600,50500,50200,49900,50000,50300,50400,49900,49300,49000,48700,48300,48100,48000,48000,48000,48000,47800,47900,48400,48800,48600,48200,48300,48300,48400,48600,48700,48500,48600,48700,49100,49600,50000,50200,50400,50600,50900,50800,50700,50800,50800,50500,49900,49400,49000,48400,48300,48300,48100,48100,48500,48400,47800,47200,46900,46800,47000,47300,47500,47500,47600,47600,47600,47600,48000,48500,48800,49000,49300,49600,49500,49500,49700,50200,50700,51200,52200,53300,53600,53800,54200,54700,55400,56000,56600,57300,58000,58800,59600,60300,60700,61000,61200,61800,62700,63400,63800,64000,64200,64200,63700,63600
1344,"Putnam County","OH",,"39","137",783,48600,48800,49000,49200,49400,49500,49700,49800,50000,50300,50500,50700,50900,51000,51200,51400,51600,51700,52000,52200,52400,52600,52900,53200,53500,53800,54100,54400,54800,55100,55500,55900,56300,56800,57300,57700,58300,58900,59500,60100,60700,61300,61900,62600,63200,63900,64600,65200,65900,66500,67100,67600,68100,68600,69000,69400,69700,70000,70300,70600,70900,71100,71400,71600,71700,71900,72000,72200,72300,72400,72500,72700,72900,73200,73400,73600,73800,74100,74300,74600,75200,75700,76200,76500,76800,76900,76800,76500,76000,75300,74500,73700,72900,72200,71800,71400,71100,71000,71200,71800,72700,73800,75100,76500,77900,79300,80700,82000,83300,84400,85400,86300,87100,87700,88200,88400,88600,88600,88500,88400,88200,87900,87400,87000,86400,85800,85100,84500,84000,83500,82900,82400,82000,81500,81000,80800,80900,81100,81600,82300,83100,83700,84200,84600,85100,85600,85900,86100,86200,86100,86000,86000,86100,86200,86200,86300,86400,86500,86300,86000,85500,84900,84100,83500,83000,82700,82700,81900,80300,79300,79200,79200,79400,79800,80200,80500,80500,80500,80800,81200,81700,82400,83100,83600,84100,84800,85300,85400,85500,85400,85000,85100,85800,86200,86600,87200,87500,87600,88200,88700,88900,88600,88500,88900,89400,89300,88900,88000,87100,86600,86200,85600,85000,84700,84700,84700,84700,85000,85400,86000,86600,87000,87100,87600,88600,89900,90600,91400,92100,92300,92400,92800,93100,92800,93000,93900,94300,95000,96200,97100,97700,99200,100200,100300,100100,100300,100600,100900,101300,101700,102200,102800,103700,104500,105300,106300,107300,107900,108300,108000,107900,108700,109600,109800,109700,109700,109900,110900,112700,114900,116600,118100,119100,119100,118400,117500,116800
357,"Adams County","IN","Decatur","18","001",784,42600,43000,43400,43700,44100,44500,45000,45400,45900,46500,47100,47600,48100,48700,49300,49800,50400,51000,51700,52300,53100,53800,54500,55100,55700,56400,57000,57500,58000,58600,59100,59600,60100,60600,61100,61500,61900,62200,62600,62900,63200,63500,63900,64200,64700,65100,65500,65800,66200,66600,66900,67300,67800,68200,68600,69100,69800,70400,71000,71500,71900,72400,72900,73300,73700,74100,74400,74800,75100,75400,75700,75900,76000,76000,76000,76100,76000,76000,76100,75900,75600,75400,75500,75500,75400,75300,75300,75500,75800,76300,76800,77300,77900,78400,78900,79400,80100,80700,81200,81600,81700,81700,81600,81400,81300,81100,80900,80800,81000,81300,81600,82000,82200,82300,82300,82300,82500,82700,82900,83200,83500,83600,83700,83700,83800,83900,83900,83900,83800,83800,83700,83600,83500,83300,83100,82900,82700,82700,82900,83200,83400,83500,83400,83200,82800,82400,81900,81600,81500,81300,81200,81200,81200,81200,81200,81100,81100,81000,80800,80500,80200,79900,79500,79200,79100,79000,78900,78800,78700,78500,78600,78800,79100,79300,79200,79000,78800,78500,78100,77800,77900,78200,78700,78900,78900,78800,78800,78900,78800,78600,78600,78800,78700,78500,78500,78500,78400,78300,78500,78700,78600,78500,78600,78500,78500,78400,78000,77500,77400,77700,77700,77600,77700,77800,77900,78200,78400,78500,78600,78800,79000,79100,79400,79700,80100,80500,81100,81400,81500,81600,81900,82200,82300,82300,82200,82500,82800,83200,83500,84000,84400,84600,85000,85500,85600,85600,85800,85700,85500,85600,86000,86600,87400,88100,88400,88700,88900,89100,89300,89900,90800,91000,90700,90600,90800,91100,91300,92000,93300,94600,95200,95400,95400,95800,96200,96300,96300
521,"Geary County","KS","Junction City","20","061",785,48100,48200,48400,48500,48600,48600,48700,48800,48900,49100,49300,49400,49500,49700,49800,50000,50200,50300,50500,50700,50900,51200,51500,51800,52200,52500,52800,53200,53500,53900,54200,54600,54900,55300,55700,56000,56400,56700,57000,57200,57500,57700,58000,58200,58500,58700,59000,59300,59500,59800,60000,60300,60600,60800,61000,61200,61500,61700,62000,62300,62600,62900,63200,63400,63600,63800,64100,64300,64500,64700,65000,65300,65500,65800,66100,66400,66600,66900,67000,67300,67700,68000,68100,68100,68000,68000,68100,68400,68600,68800,69000,69200,69300,69500,69900,70200,70500,70700,71000,71200,71600,71900,72300,72700,73000,73300,73600,73900,74200,74500,74700,74700,74700,74800,75000,75100,75100,75200,75400,75700,76300,77100,77900,78400,78700,79100,79400,79500,79600,79700,79900,80000,80400,81000,81600,81700,81900,82600,83600,84100,84300,84400,84300,84100,84200,84600,84800,84500,84100,84100,84200,83800,83200,82800,82500,82100,82200,82600,83000,82800,82800,83200,83600,83400,82700,82400,82200,82800,80500,75400,71600,71400,71700,69600,66600,66000,67400,68000,67800,67200,67100,67500,67600,67000,66400,66600,67100,67300,66800,66300,66500,66900,67200,68000,68400,68100,67800,67900,68400,68900,69200,69300,69400,69400,69800,70600,72000,73100,73700,74000,74500,74800,74600,74600,74700,74800,75300,76000,76400,76600,76700,77000,77300,77500,77400,77600,77700,77800,78100,78400,78500,78700,78400,77700,77200,76400,74900,73600,73000,72900,72900,72800,73000,72900,72600,72300,71600,70000,69000,68700,68800,69400,69700,69600,68900,68100,67800,68200,68400,68900,70000,70400,69500,68700,69400,70300,70800,70900,71000,71400,72100,72400,73000,73800,74400,73000,70600
1879,"Lincoln County","OK","Oklahoma City","40","081",786,21200,21400,21600,21800,22100,22300,22500,22800,23000,23300,23600,23800,24000,24200,24400,24600,24800,25000,25200,25400,25600,25700,25800,25900,26000,25900,25900,25800,25700,25600,25500,25400,25200,25100,25000,24800,24700,24500,24400,24400,24300,24300,24300,24300,24400,24500,24600,24700,24800,25000,25100,25300,25500,25600,25800,26000,26300,26500,26700,26900,27100,27200,27400,27600,27800,28000,28200,28400,28600,28700,28800,29000,29000,29200,29300,29400,29500,29600,29800,29800,29700,29700,29800,29900,30100,30300,30400,30600,30800,30900,31100,31300,31500,31600,31700,31800,31900,32100,32200,32400,32500,32700,32800,32900,33100,33400,33700,34000,34300,34600,34800,35100,35400,35700,35900,36100,36400,36800,37100,37500,37900,38200,38500,38700,38900,39200,39500,39900,40300,40700,40900,41000,41100,41100,41000,41000,41000,41100,41100,41000,41000,41000,41000,41000,41100,41100,41200,41300,41400,41400,41500,41500,41600,41600,41600,41500,41600,41600,41600,41600,41700,41700,41600,41500,41400,41200,41100,41000,40900,40700,40700,40900,40800,40400,40200,40000,39700,39500,39500,39400,39300,39300,39100,38700,38600,38800,39100,39300,39400,39500,39500,39500,39500,39500,39400,39300,39200,39400,39600,39800,39800,39800,39700,39700,39600,39700,40100,40500,40800,40700,40300,40000,40400,40800,41000,41300,41500,41300,41000,40800,40400,40100,39900,39600,39100,38800,38600,38200,38100,38600,39200,39700,39800,39700,39800,40300,40600,40400,40400,40600,40900,41200,41700,41900,42200,42700,43200,43400,43500,43700,44000,44100,44100,44000,44000,44100,44500,44800,44700,44700,44800,45700,47600,49500,50400,50600,50200,50300,50800,51800,52900,53800,54400,54500,53600,52600,52400
2690,"Effingham County","IL","Effingham","17","049",787,61900,62400,62900,63400,63800,64300,64700,65200,65700,66400,67000,67600,68200,68800,69400,69900,70400,70800,71300,71700,72200,72900,73500,74000,74600,75100,75600,75900,76100,76400,76600,76800,77100,77500,77900,78300,78700,79000,79200,79400,79600,79700,79900,80000,80300,80700,81200,81600,82100,82500,82800,83100,83300,83500,83700,84000,84300,84700,85200,85900,86500,87000,87300,87600,87800,88000,88200,88400,88800,89300,90000,90900,91700,92300,92900,93300,93600,93900,94200,94800,95700,96700,97700,98500,99000,99000,98600,98000,97200,96500,95600,94600,93500,92600,92000,91800,91900,92100,92300,92500,92800,93500,94400,95200,95300,94400,92100,89100,86400,84900,84400,84900,85700,86300,86800,87200,87700,88500,89600,90900,92200,93600,94800,96000,96900,97600,98100,98400,98800,99200,99700,100200,100700,100900,100900,100700,100400,100400,100500,100800,101300,101900,102600,103000,103200,102900,102300,101600,101100,100700,100400,100200,100100,100200,100400,100700,100800,100900,100800,100600,100300,100100,100300,100500,100800,101200,101400,101900,102900,103700,104200,104200,103400,102300,101700,101100,100200,99200,98600,98200,97800,97800,98300,98700,98900,98700,98500,98700,99200,99600,99800,99900,99800,99900,100600,100700,99700,98900,99100,99100,98800,98600,98800,98900,98700,98100,96700,97800,102600,107500,108900,109300,109400,109300,108800,108500,108700,108900,109100,108900,108900,109200,110100,111200,112500,113700,114800,116300,117800,119100,119900,119900,119000,118000,117600,117200,116500,116000,115900,115700,115500,115200,115300,115500,115500,115100,115000,115100,115600,116300,117400,118700,120000,121400,122800,123500,123100,123100,123900,124500,125800,127400,127400,126400,126000,126200,126700,126500,125600,125300,125600,126300,126900,127500,128000,128300,128300
2038,"Steuben County","IN","Angola","18","151",788,60400,60800,61100,61500,61900,62300,62700,63200,63700,64300,64700,65100,65500,65900,66300,66800,67200,67700,68300,68900,69600,70300,70900,71500,72100,72700,73300,73800,74400,75000,75700,76400,77100,77800,78400,78900,79300,79700,80000,80300,80600,80900,81300,81700,82100,82400,82800,83100,83200,83400,83500,83600,83700,84000,84200,84600,84900,85200,85600,85800,86000,86100,86100,86100,86200,86400,86700,87100,87400,87800,88100,88300,88400,88500,88500,88500,88500,88800,89100,89600,90000,90200,90400,90600,90900,91400,92200,93400,94700,96100,97300,98400,99500,100400,101300,102200,103400,104600,105700,106300,106100,105000,103300,101300,99500,98300,97600,97300,97200,97200,97200,97300,97300,97400,97800,98300,98800,99100,99300,99400,99500,99500,99400,99300,99300,99500,99900,100400,100900,101300,101600,101800,102200,102500,102900,103200,103600,104100,104500,105000,105400,105700,105800,105900,105800,105600,105100,104400,103800,103200,102800,102500,102300,102000,101700,101400,101100,100700,100300,99900,99600,99400,99300,99300,99400,99400,99500,99200,98400,97900,98200,98600,99100,99400,99300,99000,98800,98600,98100,98000,98400,98900,98900,99000,98900,98800,98800,98600,98500,98800,98900,98700,98500,98500,98800,98900,98600,98600,99000,99200,99300,99400,99600,99800,99900,99500,99100,99000,99300,99600,99500,99100,98600,98400,98600,99400,100000,100000,100300,100400,100600,100700,101000,101500,102200,102300,102400,102400,102800,103100,103500,104200,104400,104200,104300,104900,104800,104700,105100,105500,105600,106500,107400,107600,107600,108000,108400,108600,108700,109200,109800,110500,110900,111100,111700,112200,112400,112700,113600,115300,117300,118800,119700,120400,121400,123100,124000,125100,127300,129400,130600,131400,132200,133200,133900,134300,134900
622,"Macon County","NC",,"37","113",789,62300,62500,62800,63000,63300,63500,63700,63900,64200,64600,65000,65300,65600,66000,66400,66800,67300,67900,68600,69300,70200,71100,72000,72900,73800,74700,75500,76300,76900,77600,78100,78700,79200,79900,80500,81000,81500,81900,82400,82800,83200,83500,83900,84200,84600,85100,85500,85900,86300,86800,87200,87600,88100,88500,89000,89500,90000,90600,91300,92000,92700,93400,94000,94600,95200,95800,96400,96900,97300,97900,98500,99000,99500,99900,100200,100600,100800,101100,101300,101700,102200,102700,103100,103700,104300,105000,105500,106000,106300,106600,107000,107400,107900,108500,109300,110100,111000,112100,113400,114900,116600,118500,120600,122800,124900,127000,128900,130900,133000,135200,137500,140000,142400,144700,146900,149000,151000,152700,154200,155600,156900,158000,159000,160100,161200,162400,163600,164600,165300,165900,166100,166500,166800,166900,166700,166400,166100,165600,165200,164600,164100,163400,162700,162100,161400,160400,159000,157800,156900,156000,155100,154300,153600,152900,152200,151700,151400,150800,149800,148800,147800,146900,146100,145500,145000,144600,144600,144000,142600,142000,142300,142300,141800,141200,140700,140000,139300,138600,138100,137400,136500,136000,135700,135500,135300,135200,135000,134600,134200,133900,133300,132800,132700,132600,132800,133300,133500,133500,133400,133300,133100,133100,133100,133300,133700,134000,134100,134000,134300,134400,134400,134600,135000,135500,136000,136500,137000,137100,136700,136400,136000,135500,135000,134700,134600,134500,134200,134200,134400,134600,134800,135100,135300,135500,136000,136600,137300,138000,138800,139300,139800,140300,140100,139900,139500,139100,138800,139000,138800,138300,138400,139100,140000,140900,141700,142300,143200,144200,144500,144100,143600,143900,144700,145500,145900,146500,147500,149000,150100,151600,153600,155800,157700,158800,158900,158800,158800
