"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
395097,"Sidney, OH",478,46200,46100,46200,46500,46900,47200,47500,47800,48000,48200,48400,48700,49100,49600,50200,51000,51800,52700,53600,54600,55500,56200,56800,57200,57400,57500,57500,57400,57400,57600,57800,58100,58400,58900,59400,59900,60400,60800,61200,61400,61500,61600,61700,61900,61900,62000,62100,62400,62600,62800,63000,63100,63200,63200,63300,63400,63500,63700,63900,64300,64600,65000,65300,65600,65800,66000,66200,66300,66500,66700,66900,67100,67400,67700,67900,68200,68400,68500,68700,68900,69100,69300,69400,69600,69700,69800,69900,70000,70200,70400,70600,70700,70800,71000,71200,71500,71700,72100,72600,73100,73600,74100,74600,75200,75800,76400,76800,77100,77300,77500,77600,77900,78200,78400,78700,78800,78900,78900,78800,78600,78500,78500,78500,78600,78700,78800,78900,78900,78900,78900,79200,79700,80000,80200,80300,80500,80500,80300,80200,80100,80000,80100,80200,80300,80200,79800,79400,79000,78600,78200,77600,77200,76700,76300,76000,75700,75200,74700,74100,73700,73400,73100,72700,72400,72300,72300,72300,72300,72800,73500,73800,73400,73100,73300,73600,73600,73500,72900,71900,70700,70000,69600,69200,68700,68400,68300,68100,68200,68500,68700,68400,67900,67600,67400,67700,69000,70400,71400,72300,72500,72200,72300,72900,73400,73700,73600,73600,73100,71700,70100,69500,69500,69600,69900,70500,71300,71800,72100,72400,72800,73200,73600,73800,73800,73700,73500,73400,73300,73200,73300,73300,73100,73100,73300,73100,72900,72900,72800,72800,73000,73200,73300,73600,74100,74900,75400,75400,75700,76000,76200,76600,77500,78400,79000,79400,79600,79600,79300,79300,79300,79200,80000,81400,82400,82900,83200,83000,82700,82700,83200,84000,84800,85000,84800,84300,83100,82000
394504,"Cortland, NY",479,45200,44900,44600,44200,43900,43600,43300,43200,43100,43100,43000,43000,42900,42900,42800,42700,42600,42600,42500,42500,42400,42500,42400,42400,42300,42300,42300,42300,42500,42700,42800,43000,43200,43500,43800,44200,44500,44900,45400,45700,46000,46200,46200,46200,46100,46000,45900,45900,45800,45900,46100,46200,46400,46600,46700,46900,47000,47100,47100,47200,47300,47400,47600,47800,48000,48100,48200,48300,48300,48200,48200,48200,48100,48100,48100,48200,48300,48400,48400,48500,48500,48400,48400,48500,48500,48600,48800,49200,49800,50400,51100,51700,52400,53200,54000,54900,55800,56300,56500,56300,55800,55300,55000,55000,55300,55700,56100,56600,57000,57500,57900,58300,58800,59300,59900,60300,60700,61000,61100,61100,61100,61100,61400,61800,62300,62800,63300,63700,64000,64400,64900,65500,66100,66600,67100,67400,67600,67700,67700,67600,67600,67600,67700,67700,67700,67600,67700,67800,67900,67900,67800,67800,67700,67700,67700,67900,68000,68000,68100,68200,68400,68600,68700,68800,68900,69000,69100,69100,69200,69100,69000,69000,68800,68300,68300,68600,69000,69400,69700,69700,69800,70300,70700,70700,70600,70600,70500,70400,70400,70000,69300,68400,67800,67500,67500,67700,68400,69300,70100,70700,70900,70600,70400,70600,70900,71000,71100,71200,71000,71000,71200,71400,71600,72100,72800,73400,73700,73700,73700,73800,74200,74700,74800,74200,73500,73100,73300,73700,74100,74100,73900,74100,74500,74900,74900,74900,75200,75500,75500,75300,75500,75700,75800,75500,75100,74500,73800,73600,74000,74800,75600,76400,76900,77400,77800,78100,78200,78100,78500,79200,79900,80200,80600,80900,81100,81500,82000,82600,83200,83600,83900,84100,84000,83700,83400,83100,82700
394477,"Clinton, IA",480,29200,29300,29400,29600,29800,30100,30500,30800,31200,31600,31900,32300,32600,33000,33300,33700,34300,35000,35900,37000,38300,39600,41100,42500,43900,45300,46700,48000,49100,50000,50800,51400,51800,52100,52200,52200,52200,52100,51900,51600,51300,50900,50400,50000,49600,49300,49300,49600,50100,50800,51600,52500,53600,54700,55700,56700,57700,58600,59400,60000,60500,60800,60900,60900,60700,60400,60100,59800,59300,58700,58100,57600,57200,56800,56500,56300,56100,56100,56000,56000,56000,56100,56400,56600,56700,56900,56900,56800,56500,56100,55700,55400,55100,54800,54500,54100,53600,53200,52900,52800,52900,53300,53800,54400,55200,56100,56900,57700,58400,59100,59800,60300,60800,61100,61300,61300,61100,61000,60900,60800,60800,60700,60700,60700,60700,60700,60600,60500,60300,60200,60100,60100,60200,60200,60300,60400,60500,60600,60600,60800,60900,60900,60900,60900,60800,60700,60600,60600,60500,60500,60600,60600,60700,60700,60800,60900,60900,61000,61100,61100,60900,60800,60700,60800,60800,60900,60900,60900,61000,61100,61100,61100,61100,61200,61200,61100,60900,60700,60300,60000,59900,60000,59900,59800,59800,59900,59900,59900,59800,59700,59700,59700,59600,59700,59800,59500,59100,58800,58600,58200,58000,57900,57900,57900,57700,57300,57100,57200,57300,57100,57100,57000,56900,57000,57300,57400,57400,57300,57200,57600,58300,58800,58900,59200,59300,59600,59900,60000,60000,60400,60500,60400,60200,60100,59800,59600,59800,59900,60000,60100,59900,59600,59500,59500,59400,59300,59100,58800,58700,58800,59000,59400,60000,60300,60500,60700,60900,60700,61000,62300,62800,61600,60300,59600,59200,58900,58600,58100,57500,57600,58200,58400,58400,58600,58800,58400,58200
394919,"Norfolk, NE",481,19700,19700,19800,19900,20000,20100,20100,20100,20000,20000,20000,20000,20100,20200,20400,20600,20900,21400,21900,22500,23200,24000,24600,25200,25600,26000,26300,26600,26900,27300,27800,28600,29500,30600,31800,33300,34800,36200,37500,38700,39700,40400,40900,41200,41300,41300,41300,41300,41400,41600,41900,42300,42800,43300,43800,44200,44500,44600,44600,44600,44500,44500,44500,44600,44700,44700,44800,44700,44500,44200,43800,43400,43000,42700,42500,42400,42400,42500,42700,42900,43200,43300,43300,43200,43100,43100,43200,43300,43600,44000,44400,44800,44900,44700,44500,44400,44500,44900,45500,46000,46300,46500,46700,47300,48700,51000,54200,57400,60100,61700,62300,62600,62800,62800,62800,62700,62500,62200,61800,61400,61100,61000,61100,61200,61300,61400,61600,61600,61400,61100,60700,60400,60100,60000,60000,60000,60100,60300,60400,60500,60600,60600,60400,60200,60000,59900,59900,59900,60100,60200,60300,60300,60300,60200,60100,60000,59800,59700,59800,60000,60300,60500,60700,60800,61000,61200,61100,61200,61500,61700,61900,62200,61900,61500,61400,61300,61000,60900,60700,60400,60100,59900,60000,60000,59900,59900,60200,60400,60300,60200,60500,60900,61100,61200,61300,61200,61400,61600,61700,61800,62200,62400,62400,62500,62900,63300,63400,63600,64200,64700,65100,65500,66100,66500,66900,67100,67600,68100,68400,68400,68800,69200,69300,69000,68700,68800,69200,69400,69600,69900,70300,70800,71000,71200,71400,71700,72100,72700,73200,73700,74300,74700,75200,75500,75900,76700,77800,78500,79200,79700,80000,80300,80800,81400,81900,82400,82600,82800,83200,83700,84000,84600,85800,87000,87300,87400,87900,88900,89600,89900,89900,90100,90500,90700,90300,89600,89100
394427,"Burlington, IA",482,18800,18800,18900,19000,19100,19300,19600,19800,20100,20300,20600,20900,21300,21800,22400,23000,23600,24300,25100,26000,27000,28000,29100,30200,31500,32700,33900,35100,36400,37600,38800,40100,41200,42100,42800,43500,44000,44400,44500,44500,44200,43800,43300,42900,42500,42300,42300,42600,43000,43500,44100,44800,45400,45900,46400,46900,47200,47400,47600,47900,48200,48500,48900,49300,49700,50100,50300,50500,50400,50200,49900,49700,49600,49600,49700,49700,49700,49700,49600,49300,48700,48100,47600,47000,46500,46000,45400,44800,44200,43700,43400,43300,43100,43000,42700,42400,42000,41700,41500,41500,41600,42100,42800,44000,45700,47800,49600,50800,51200,51100,50800,50500,50100,49400,48300,46900,45600,44500,43800,43500,43400,43400,43200,42900,42600,42400,42200,41900,41700,41400,41300,41400,41800,42200,42600,42900,42900,42800,42600,42500,42300,42100,41900,41500,41200,40900,40700,40700,40900,41000,41200,41300,41400,41400,41400,41300,41300,41300,41300,41200,41100,40900,40700,40600,40600,40500,40500,40300,39900,39600,39500,39300,39100,39000,38800,38500,38300,38100,38000,38000,38000,37900,37800,37800,37700,37800,38000,38100,38000,38000,37900,37700,37600,37600,37600,37600,37600,37800,38100,38200,38300,38300,38400,38500,38600,38700,38800,39000,39300,39400,39200,39200,39300,39100,38700,38600,38900,39200,39600,39700,39600,39600,39900,39900,40100,40500,40700,40900,41300,41500,41500,41600,41500,41500,41800,42100,42400,42900,43200,43100,42800,42600,42700,43200,44000,44200,44000,44000,43900,44000,44700,45400,46000,46300,46400,46700,47300,47600,48100,49000,49600,50000,50600,51500,52100,52400,52300,51700,51300,51800,52300,52600,52800,52700,52200,51200,50300
394336,"Ardmore, OK",483,15700,15800,15800,15900,16000,16100,16200,16400,16500,16700,16800,17000,17100,17300,17500,17600,17800,17900,18100,18100,18200,18300,18400,18500,18600,18600,18800,18900,19000,19000,19100,19000,18900,18800,18700,18500,18400,18400,18300,18300,18300,18300,18300,18300,18300,18300,18300,18300,18300,18400,18400,18400,18500,18500,18500,18600,18700,18800,18900,19100,19200,19300,19400,19500,19500,19500,19500,19400,19300,19200,19200,19100,19100,19100,19100,19200,19200,19100,19100,19000,19000,18900,18900,18900,18800,18800,18800,18900,18900,18900,19000,19000,19100,19200,19200,19300,19300,19200,19200,19300,19400,19600,19800,20100,20600,21000,21500,21800,22100,22200,22300,22300,22200,22100,22100,22000,22000,22000,22100,22200,22300,22300,22300,22300,22400,22500,22600,22600,22600,22400,22300,22300,22400,22600,22800,23100,23300,23500,23800,24100,24300,24400,24500,24600,24800,24900,24900,24900,24900,24800,24700,24500,24400,24300,24100,24000,24000,23900,23700,23700,23600,23500,23500,23400,23100,23000,23100,23100,22800,22800,22900,22700,22500,22500,22400,22300,22200,22100,22100,22200,22000,21700,21500,21600,21600,21600,21600,21700,22000,22100,21800,21700,21800,21900,21900,21800,21800,21800,21800,21700,21600,21500,21500,21500,21500,21400,21500,21500,21500,21500,21600,21800,22000,22100,22000,21900,22100,22400,22700,22900,23000,22900,22800,22700,22700,22600,22400,22500,22800,22800,22600,22500,22800,23200,23400,23500,23600,23800,24100,24200,24300,24600,25000,25400,25600,25700,25700,25900,25900,25800,25600,25500,25600,25900,26200,26300,26300,26200,26300,26500,26600,27400,29200,30700,31300,31300,31000,31100,31500,32200,32800,33200,33400,33500,33400,33400,33300
394918,"Nogales, AZ",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76100,75000,73500,72600,72400,72300,72200,71300,69900,68800,68100,68000,68200,68200,67900,67800,67700,67400,67000,67100,66900,66800,66700,66500,66100,65900,65700,65800,66500,67600,68300,68700,69300,70000,70900,71800,72600,72900,73600,73600,72300,70900,70700,71300,72300,73300,74700,76200,77200,77200,76900,76800,77200,77600,77800,77300,76800,76400,75600,74600,74400,75000,75000,74800,75400,76500,77000,77700,78500,78900,79100,79500,80000,80600,80800,81100,81900,82800,83500,83900,84200,84300,84100,84000,84700,85800,87200,88600,89500,89700,89800,89400,90500,94700,99100,101300,102600,103000,102500,102400
394951,"Oxford, MS",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123000,123100,122700,121900,121100,120500,120600,121300,122300,123100,123800,124300,124900,125500,126200,126500,126400,125800,125000,124300,123800,124000,124700,125800,126500,126800,126300,125100,123400,121500,120100,119200,118300,117600,117300,117200,117000,116800,116400,115800,114900,113800,112100,110400,108800,107500,106800,106600,106500,106400,106600,106800,106700,106100,105400,104800,105200,105300,104200,102500,101100,100100,100000,100200,99900,99700,99700,99900,100500,100900,101000,101300,101500,101500,101300,101300,101700,102600,103400,103400,103200,103300,103600,103400,103100,102700,102200,102100,102000,101800,101900,101900,101700,101900,102200,101900,101700,102100,102600,103200,104100,104600,104100,103300,103000,103100,103300,104200,105900,106800,106200,105400,105200,105100,105400,106000,106100,105900,105800,106000,106000,106100,106800,107800,108600,109300,110200,111800,113100,113400,113800,114600,114800,114300,114200,114400,114400,114600,114900,115500,115900,116200,117100,117800,119300,123100,126900,126900,124900,123600,123200,122600,122200,122600,123100,123600,123500,122700,121300,120500
394987,"Plymouth, IN",486,53700,53900,54100,54400,54700,55000,55300,55700,56200,56700,57300,58000,58700,59500,60100,60800,61300,61600,61700,61400,60800,59900,58800,57400,55800,54300,52800,51500,50500,49800,49200,48800,48600,48600,48700,48900,49200,49500,49800,50000,50200,50500,50800,51000,51300,51500,51800,52100,52400,52600,52900,53200,53500,53800,54100,54400,54700,55100,55400,55800,56100,56500,56800,57100,57300,57400,57500,57700,57700,57900,58000,58200,58500,58800,59000,59300,59600,59900,60200,60600,61000,61400,61800,62200,62300,62500,62600,62800,62900,63100,63200,63400,63600,63700,63900,64000,64100,64300,64400,64600,64800,65000,65200,65400,65800,66100,66600,67200,67900,68600,69300,70000,70700,71200,71600,71900,72100,72300,72400,72500,72800,73000,73200,73500,73900,74200,74500,74800,75000,75200,75400,75500,75600,75700,75700,75800,75800,75800,76000,76200,76400,76500,76600,76700,76700,76700,76500,76400,76300,76200,76200,76200,76200,76100,76100,76100,76100,76000,75800,75700,75600,75600,75600,75500,75500,75400,75500,75200,74900,74900,74900,74800,74900,74800,74500,74000,73600,73400,73000,72500,72100,71900,72000,72000,72000,71900,71900,71700,71400,71100,71000,71000,71000,70900,70800,70700,70800,71000,71000,70900,70800,70700,70500,70400,70400,70400,70200,70200,70200,70100,70100,70200,70100,69800,69500,69500,69600,69600,69500,69200,68300,67300,66800,67200,68100,68800,68900,68900,68800,68900,69100,69200,69300,69400,69600,69700,69600,69500,69400,69300,69300,69300,69700,70200,70400,70400,70600,70700,70800,70900,71000,71200,71400,71700,72100,72400,72700,72900,73200,73600,73500,74700,77900,81100,83000,84400,85100,85900,87800,89800,91200,91700,92100,92400,92000,91300,91100
394628,"Gardnerville Ranchos, NV",487,112200,112500,112900,113300,113800,114200,114600,114800,115100,115400,115700,116000,116300,116600,116900,117400,118000,118800,119600,120400,121300,122200,123100,123700,124100,124200,124100,123900,123500,122900,122400,121600,120800,120100,119500,118800,118100,117700,117400,117500,118000,119100,120500,122100,123800,125700,127600,129300,130900,132200,133100,133900,134400,134700,134800,134600,134200,133900,133600,133400,133200,133200,133400,133900,134700,135900,137400,139000,140800,142900,145300,147700,150300,152900,155500,158300,161300,164500,167900,173200,179600,184300,186800,189100,191200,193000,194800,196700,198800,201100,203700,206000,208100,210500,213300,216500,220600,225800,232100,238600,244300,248800,252500,255700,258900,263200,268900,275200,281200,285900,289600,293000,296700,300500,304000,306500,307800,308600,308800,308500,307900,306700,304700,301900,298500,294900,290900,286300,281400,277400,274400,272500,271300,270600,269700,268400,266300,263300,259700,256000,252400,249500,246800,244200,241200,238000,234500,231300,228200,225400,222800,219900,216500,213400,210400,207100,203200,198700,194100,190500,188100,186500,185200,184200,183500,184200,185100,183700,181000,178300,175800,173800,172600,170300,167700,166800,167300,165500,162400,159100,157400,157800,159300,158700,157200,156600,156600,156300,155400,154400,153400,153500,154500,155200,155100,155300,156300,158200,160200,161500,162000,162900,165000,168400,171800,174600,178200,181300,181400,180300,180100,180100,180200,179900,179100,179600,182000,184900,187100,189500,191900,194100,195500,196300,196800,197300,199700,201300,199700,197000,195700,195400,196700,198300,199900,202400,205400,207900,209500,211600,214500,216900,219200,222700,227100,231200,233800,235600,238000,241800,244900,246500,247800,250100,252200,253400,253800,254700,256600,257100,257500,262100,269000,273600,276000,277500,278500,282000,287000,291300,295700,301900,307000,309300,309200,308300,307700
395144,"Tahlequah, OK",488,23800,23900,24000,24100,24200,24200,24300,24300,24300,24300,24400,24400,24500,24700,24900,25200,25400,25800,26100,26600,27100,27700,28200,28600,29000,29200,29400,29500,29500,29500,29400,29400,29400,29500,29600,29700,29900,30100,30300,30500,30700,30800,30900,30900,30900,30900,30900,30900,31000,31100,31200,31300,31500,31700,31900,32000,32200,32300,32400,32400,32400,32500,32500,32500,32500,32500,32500,32500,32500,32600,32700,32800,32900,33000,33100,33200,33400,33600,33800,34000,34200,34600,34900,35100,35300,35500,35700,35900,35900,35900,35800,35700,35500,35300,35100,35100,35000,35000,35000,35100,35300,35600,36000,36400,36900,37400,37900,38300,38600,39000,39300,39500,39800,40200,40500,40900,41200,41500,41700,41900,42100,42300,42300,42300,42400,42500,42600,42700,42800,42900,42900,42900,42900,42900,42900,43000,43200,43300,43300,43200,43200,43100,42900,42900,42900,43000,43100,43100,43100,43100,43200,43300,43400,43500,43500,43500,43600,43700,43800,43900,43800,43800,43700,43800,43700,43500,43600,43600,43000,42900,43000,42700,42200,41900,41500,41100,40700,40400,40400,40700,41000,40800,40700,40800,41100,41400,41300,41100,41100,41200,41000,40500,40100,39800,39500,39300,39000,38900,39100,38900,38700,38800,38600,38500,38800,39000,38900,39000,39100,38700,38300,38400,38400,38300,38200,38100,38000,37900,37900,37900,37800,37900,37900,37800,37800,37600,37300,37100,37100,37100,37300,37700,37800,37700,37800,38000,38100,38200,38300,38300,38500,38700,38700,38500,38700,39000,39300,39600,40100,40400,40300,40300,40500,40700,40600,40900,41600,42000,42000,42100,42300,43200,45200,47300,48500,49400,50000,50300,50100,50400,51500,52300,52300,52200,52100,51900,51300
394817,"Madisonville, KY",489,20500,20500,20500,20500,20500,20500,20500,20500,20500,20600,20700,20900,21100,21400,21700,22000,22400,22800,23300,23900,24500,25200,25800,26300,26900,27300,27500,27700,27700,27700,27600,27500,27300,27200,27200,27100,27100,27200,27300,27400,27500,27600,27700,27800,27800,27800,27700,27700,27800,27800,27800,27800,27700,27700,27600,27600,27500,27500,27400,27300,27400,27500,27600,27800,27900,28000,28200,28300,28300,28200,28200,28200,28100,28000,27900,27900,27800,27700,27700,27600,27600,27600,27600,27600,27500,27400,27200,27100,27100,27200,27300,27500,27700,27800,27900,28000,28100,28200,28200,28200,28200,28200,28200,28300,28400,28600,28900,29100,29400,29600,29700,29900,30200,30500,30700,31000,31300,31500,31700,31900,32100,32300,32500,32700,32900,33000,33000,33000,32900,32900,32800,32700,32700,32700,32600,32500,32400,32400,32400,32300,32300,32100,32000,31900,31900,31900,31900,31900,31900,32000,32000,32000,32000,32100,32100,32100,32100,32200,32300,32200,32200,32200,32200,32100,32200,32100,32000,31900,31800,31600,31700,31600,31300,31100,31100,31000,30800,30800,30900,31000,30900,30700,30600,30600,30500,30300,30200,30200,30100,29800,29400,29300,29200,28900,28900,29500,30000,30000,30000,29900,29800,29900,29800,29800,29800,29800,29700,29300,29200,29200,29200,29200,29200,29200,29200,29100,29100,29400,29600,29300,29200,29200,29200,29000,29100,29200,29500,29900,30100,30200,30300,30400,30600,30800,30700,30800,31000,31000,31100,31400,31500,31500,31500,31400,31200,31200,31300,31300,31300,31500,31500,31500,31600,31900,32000,32200,32600,32900,33000,33100,33400,33800,34200,34300,34300,34300,34500,34700,34900,35200,35900,36500,36500,36400,36200,36000,36000
395043,"Ruston, LA",490,26500,26600,26600,26600,26500,26300,26100,25800,25500,25300,25000,24700,24400,24100,24000,24000,24000,24100,24300,24600,25000,25500,26000,26400,26900,27400,27900,28500,29100,29800,30600,31400,32300,33300,34300,35200,36100,36900,37700,38300,38800,39300,39600,39900,40100,40400,40600,40600,40600,40700,40700,40700,40800,40800,40800,40900,41000,41200,41300,41400,41600,41800,41900,42100,42200,42400,42500,42600,42700,42800,43000,43100,43300,43400,43600,43800,43900,44000,44200,44300,44400,44600,44800,45000,45300,45500,45700,46000,46300,46600,46800,47000,47200,47400,47500,47700,48000,48300,48600,48900,49100,49300,49500,49800,50100,50300,50600,50700,50800,50900,51100,51300,51700,52300,53100,53800,54400,54900,55400,55900,56400,56800,57200,57600,58000,58300,58500,58600,58700,58900,59100,59300,59600,59900,60100,60200,60100,60200,60300,60500,60700,61000,61100,61000,60900,60600,60300,60100,59900,59900,59800,59800,59800,59900,59900,59900,60000,60000,59900,59800,59700,59800,59800,59600,59600,59400,59300,59000,58900,58900,59100,59200,59300,59300,59300,59000,58800,58700,58600,58400,58200,58100,58000,57800,57700,57800,57800,57800,57900,58100,58100,58100,58300,58500,58800,59500,60200,60600,61100,61300,61100,61200,62100,63100,63600,63800,64000,64100,63800,62800,62000,62000,62400,62300,62500,62700,62400,62600,62900,63200,63400,63800,63900,64400,64900,65000,64700,64400,64700,65000,65200,65200,65100,65700,66400,66800,66700,66100,64400,63300,63200,63500,63800,64500,65000,65500,65900,65600,65300,66000,66900,67500,68000,68000,67800,67600,67500,67000,66900,67000,66900,67600,70000,72600,73900,74400,74200,74200,74400,75000,75400,76000,77100,77600,76900,75400,74100
