SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
425,394452,"Centralia, WA",Msa,WA,399,418,416,433,521,550,580,590,572,525,490,482,457,464,490,506,521,537,570,586,600,556,522,506,469,440,460,483,519,542,549,549,511,450,407,392,336,332,339,366,336,397,388,393,401,374,345,289,270,260,241,222,251,299,322,341,336,328,315,302,240,223,214,218,237,272,272,294,304,284,271,230,191,184,161,155
426,394675,"Helena, MT",Msa,MT,298,294,296,362,376,357,368,364,358,344,370,504,414,422,446,643,694,724,744,728,686,626,565,510,456,460,463,398,451,479,493,507,489,437,559,502,464,468,481,494,532,585,588,565,515,483,443,430,372,353,346,354,375,430,445,435,432,398,353,336,294,268,305,309,305,310,296,285,310,287,255,216,210,208,209,216
427,394593,"Findlay, OH",Msa,OH,233,256,299,346,381,401,381,392,356,355,356,324,287,282,326,371,362,408,439,425,412,403,372,334,314,323,323,356,377,391,389,395,374,376,376,346,304,310,326,324,334,322,334,337,332,312,292,282,251,250,238,214,197,202,206,222,221,219,303,280,241,223,217,222,229,268,292,286,274,259,259,220,205,208,198,212
428,753928,"Wisconsin Rapids-Marshfield, WI",Msa,WI,497,502,533,574,606,638,632,680,664,667,620,574,548,568,572,598,625,630,620,630,638,646,632,584,550,542,566,544,599,616,616,600,572,564,512,502,486,488,492,524,506,512,542,516,496,480,451,415,386,377,389,404,424,443,426,402,384,380,358,314,285,304,334,338,368,391,392,376,373,358,320,270,256,258,262,293
429,394955,"Palatka, FL",Msa,FL,567,604,596,581,597,596,561,558,580,561,568,564,538,534,554,560,550,532,551,566,596,598,589,595,584,594,590,564,558,565,546,532,556,540,524,535,548,554,561,550,557,527,526,520,498,484,439,429,400,412,405,404,373,374,372,374,348,334,332,332,318,318,338,351,332,332,336,343,359,360,370,346,340,364,354,366
430,395085,"Seneca, SC",Msa,SC,962,992,1080,1126,1148,1167,1105,1096,1072,1059,994,968,922,946,998,1062,1130,1119,1111,1084,1053,1033,997,947,908,936,954,1111,1080,1107,1194,1169,1108,1060,952,921,878,918,914,934,978,985,967,942,892,883,841,800,747,787,836,870,868,842,832,815,782,746,710,674,628,628,627,652,717,740,749,728,719,693,674,591,568,591,624,598
431,753881,"Glenwood Springs, CO",Msa,CO,1092,1096,1116,1106,1057,1109,1153,1106,1075,992,942,918,904,902,907,918,929,996,1086,1058,1030,961,900,887,854,850,861,714,760,854,913,956,936,884,862,854,816,856,883,920,967,1033,1192,1116,1082,1046,941,928,903,918,906,892,911,962,1004,1032,1019,964,879,838,806,806,845,906,893,1008,1015,999,1018,943,900,874,870,872,822,820
432,394744,"Key West, FL",Msa,FL,2448,2602,2585,2518,2303,2158,2051,2034,2021,2031,2138,2172,2180,2276,2274,2217,2183,2096,2031,1940,1876,1894,1947,1981,1988,1996,1752,1309,1695,1587,1531,1511,1467,1481,1512,1551,1606,1682,1731,1720,1638,1547,1491,1643,1606,1640,1688,1787,1874,2050,2062,2e3,1896,1778,1683,1624,1557,1408,1430,1533,1595,1706,1756,1758,1761,1710,1767,1728,1665,1719,1799,1872,1987,2140,2108,2030
433,394298,"Aberdeen, WA",Msa,WA,665,708,738,759,828,858,888,900,889,816,806,768,708,702,730,770,838,882,903,905,856,818,758,688,594,602,598,599,628,657,660,640,639,628,558,510,487,470,487,502,528,610,642,669,640,602,542,494,448,426,407,406,455,478,506,550,512,449,391,350,379,372,390,409,419,462,504,506,475,426,402,336,294,280,272,331
434,394626,"Gallup, NM",Msa,NM,70,78,79,84,86,110,109,114,107,114,110,104,107,108,106,109,105,106,98,100,110,120,120,121,114,103,103,117,124,106,105,100,95,95,110,106,93,96,100,114,118,121,130,123,113,110,104,100,102,102,87,92,95,104,112,117,113,107,99,98,86,88,92,90,101,102,106,112,116,108,90,86,76,76,76,87
435,394994,"Port Angeles, WA",Msa,WA,699,703,706,732,786,818,842,842,820,750,682,630,581,612,656,687,752,810,837,841,819,749,685,632,607,590,620,634,661,710,694,676,627,567,514,478,403,376,397,420,447,475,512,504,490,448,404,345,324,304,308,340,364,392,430,431,449,412,332,286,242,239,244,249,282,298,323,371,396,365,348,313,278,292,272,260
436,753883,"Greenfield Town, MA",Msa,MA,339,343,342,387,433,452,433,452,448,448,399,348,301,293,286,365,459,497,520,520,504,489,445,398,332,312,300,345,424,498,511,526,519,488,452,411,330,303,330,342,374,389,375,402,400,380,341,296,258,248,249,263,280,295,294,297,285,274,264,219,185,174,179,189,214,250,253,249,250,247,246,219,196,192,186,190
437,786258,"Fort Payne, AL",Msa,AL,375,388,407,408,421,426,439,450,341,233,260,309,293,292,303,307,328,334,340,430,436,436,430,425,382,378,374,369,380,390,393,405,375,380,364,352,330,314,307,327,353,368,374,367,388,394,373,357,330,347,343,330,342,342,350,356,357,334,309,280,267,265,263,267,274,270,280,276,267,272,268,222,207,200,210,208
438,394614,"Frankfort, KY",Msa,KY,799,772,752,734,744,736,717,728,720,723,695,653,619,608,607,616,654,677,655,646,634,640,621,607,567,563,562,600,606,604,622,626,628,585,532,517,468,443,405,404,428,448,443,423,436,417,409,367,342,330,321,326,334,328,334,341,342,342,338,302,278,254,259,271,300,310,336,334,324,314,290,267,252,251,245,232
439,394950,"Owosso, MI",Msa,MI,320,316,328,322,329,325,311,324,345,347,332,320,304,298,284,291,298,400,417,433,427,390,392,399,374,394,419,428,314,386,389,414,433,468,460,447,374,328,317,310,314,331,339,364,352,325,328,288,266,254,236,223,236,256,272,275,270,266,255,239,219,194,173,170,212,253,264,305,300,296,252,220,208,205,192,180
440,394885,"Mount Pleasant, MI",Msa,MI,119,118,126,150,189,212,231,246,243,291,288,274,245,255,261,281,307,334,338,330,313,294,280,265,248,254,266,179,193,210,233,232,290,265,246,251,236,242,255,255,270,283,292,280,261,246,226,213,209,212,204,198,206,212,208,195,195,192,184,162,156,149,142,141,135,146,211,209,216,208,204,188,160,158,172,176
441,395126,"Statesboro, GA",Msa,GA,420,442,472,483,494,492,455,465,454,507,494,492,459,510,517,523,568,574,588,574,518,510,517,467,436,458,502,593,566,579,587,574,549,536,552,515,481,507,517,488,494,545,530,515,497,482,469,436,409,421,440,460,476,425,416,404,398,391,402,391,385,427,440,446,455,438,414,406,398,402,383,372,350,349,352,356
442,395132,"Stevens Point, WI",Msa,WI,364,374,396,422,434,429,435,478,474,460,434,418,390,383,381,398,439,474,489,490,474,441,416,359,335,338,380,307,335,347,353,344,323,312,285,276,266,265,266,306,308,326,344,356,334,310,305,265,225,232,245,288,310,322,322,351,329,303,280,246,207,212,214,219,268,324,320,301,287,279,252,210,185,182,187,194
443,395088,"Shawnee, OK",Msa,OK,390,380,353,366,378,364,363,383,360,364,358,345,332,328,310,332,340,347,341,349,340,323,338,325,297,264,282,266,256,272,274,290,308,278,272,266,254,240,243,273,257,278,308,317,307,312,287,288,282,301,304,298,295,308,320,329,350,346,327,310,275,273,283,284,307,304,320,317,311,314,296,285,257,232,218,210
444,394922,"North Wilkesboro, NC",Msa,NC,211,195,210,210,213,212,214,215,204,214,213,208,211,214,209,200,188,188,194,194,194,200,205,212,206,202,206,249,294,294,282,268,249,240,159,167,157,187,215,224,242,248,242,236,230,228,212,202,199,208,201,198,188,186,198,194,191,186,176,172,159,164,162,154,161,151,94,92,86,85,82,68,67,64,66,57
445,394647,"Greeneville, TN",Msa,TN,593,591,580,587,594,584,595,638,622,602,594,591,569,565,545,570,580,584,577,565,553,529,524,489,455,442,444,292,310,336,369,418,409,412,394,388,359,334,308,312,302,323,360,361,353,346,336,310,296,308,306,306,317,322,323,328,330,307,308,299,277,265,276,274,286,293,292,284,284,280,282,270,257,252,242,251
446,394836,"Martinsville, VA",Msa,VA,522,447,448,460,472,481,482,489,494,541,526,520,496,482,476,499,485,482,499,480,480,492,474,461,462,468,448,451,460,218,245,292,342,520,469,465,452,434,430,446,454,456,456,475,484,470,476,454,430,422,424,422,402,390,380,397,408,392,393,392,354,350,342,348,384,399,393,383,371,359,336,303,271,296,320,310
447,394600,"Forest City, NC",Msa,NC,800,832,844,864,826,838,833,830,812,790,798,768,726,693,708,730,757,788,814,814,797,798,772,713,612,606,696,653,750,758,773,770,755,715,664,606,541,532,560,570,578,584,592,590,605,610,583,534,474,462,452,466,465,474,459,479,494,475,442,413,379,372,370,402,431,454,472,482,514,470,464,424,395,395,410,430
448,394764,"Lake City, FL",Msa,FL,331,388,448,468,489,480,470,460,474,472,466,468,448,432,426,448,438,470,475,468,472,462,470,460,426,412,410,316,314,304,339,418,401,406,394,386,378,368,360,352,374,351,350,349,344,353,343,342,333,345,310,308,309,304,312,305,295,290,293,278,258,243,243,228,223,216,209,216,226,217,232,224,222,226,220,219
449,394829,"Marquette, MI",Msa,MI,523,492,512,496,526,612,652,693,690,673,623,554,460,454,489,504,576,610,660,723,732,712,682,639,570,574,581,470,514,592,678,721,714,680,614,526,443,426,440,500,620,710,739,719,671,630,559,480,424,402,406,430,589,634,643,643,652,592,541,472,410,374,382,404,426,488,543,548,547,504,454,394,334,323,306,310
450,394762,"LaGrange, GA",Msa,GA,347,371,396,382,384,402,410,460,503,503,482,458,433,452,426,448,481,492,504,512,488,515,508,495,483,455,468,503,458,486,498,494,478,456,460,461,434,386,376,379,395,405,387,386,378,390,400,402,376,381,378,378,374,380,380,386,364,355,348,319,293,274,268,286,291,301,312,314,323,324,328,312,297,300,284,288
451,394827,"Marion, OH",Msa,OH,302,300,313,322,326,336,323,344,385,393,364,342,299,308,289,289,318,339,342,342,355,317,294,263,240,254,265,174,184,315,331,338,325,304,286,267,238,241,241,266,268,273,306,305,297,277,260,232,212,216,207,202,190,215,212,213,198,196,185,154,135,132,124,126,140,161,174,195,199,192,178,160,151,140,130,131
452,394877,"Morehead City, NC",Msa,NC,1434,1540,1625,1730,1797,1841,1827,1624,1636,1594,1558,1490,1398,1436,1504,1574,1638,1616,1618,1584,1511,1484,1426,1381,1312,1330,1362,1369,1617,1582,1623,1626,1567,1504,1444,1359,1066,1330,1376,1417,1436,1484,1474,1442,1380,1334,1270,1230,1216,1238,1276,1306,1304,1289,1260,1233,1218,1201,1182,1132,1067,1067,1108,1137,1151,1108,1078,1020,974,798,764,714,652,689,742,784
453,394752,"Klamath Falls, OR",Msa,OR,437,448,468,490,534,560,592,592,598,584,528,501,447,478,474,499,536,548,621,634,644,602,510,476,443,418,466,417,500,542,541,545,543,482,468,424,395,405,404,422,450,632,661,634,538,495,468,422,397,406,392,380,419,445,472,481,496,469,434,402,368,368,388,406,447,490,498,530,580,571,532,448,402,364,364,388
454,395040,"Roswell, NM",Msa,NM,256,264,263,260,279,290,296,310,325,330,324,315,309,308,315,321,314,319,283,315,314,311,300,293,262,260,250,223,244,229,214,216,203,196,185,184,186,200,223,224,232,243,276,277,270,278,267,254,264,276,267,247,253,249,248,259,252,244,267,257,240,242,242,246,246,270,274,260,255,245,234,218,245,250,232,230
455,394832,"Marshall, TX",Msa,TX,237,238,247,229,248,276,269,271,272,259,263,265,252,259,265,270,304,319,320,325,319,295,282,256,252,262,269,277,280,288,298,291,294,280,278,279,256,261,261,265,274,305,310,323,316,300,306,294,316,372,361,378,383,380,385,382,376,379,377,354,334,344,356,382,391,380,366,345,323,312,286,274,266,276,266,279
456,394587,"Farmington, MO",Msa,MO,445,467,474,478,512,556,553,522,518,520,508,476,439,442,444,458,486,518,548,568,554,563,522,496,492,477,391,420,479,472,482,476,410,404,392,367,322,310,297,302,321,360,365,343,341,352,317,317,287,296,288,279,283,296,314,305,310,304,298,290,278,269,282,271,286,286,284,264,251,251,262,234,213,222,217,214
457,394456,"Charleston, IL",Msa,IL,194,200,234,242,244,268,283,278,275,264,253,238,225,231,220,235,248,257,281,292,296,267,262,222,212,232,241,241,262,290,315,316,315,314,303,271,250,266,271,298,334,339,328,379,372,372,342,316,302,303,298,302,295,308,309,319,321,264,263,247,231,193,248,285,300,320,340,370,354,340,332,306,290,295,279,298
458,394343,"Athens, OH",Msa,OH,235,240,265,297,298,327,309,298,285,268,260,245,240,236,248,270,307,307,307,302,300,291,272,246,218,233,254,272,309,304,293,286,271,266,242,226,226,231,207,216,214,210,194,184,180,188,193,196,192,195,200,216,229,227,222,209,202,186,184,162,152,160,188,196,197,194,185,186,180,177,170,155,146,154,170,194
459,394472,"Clearlake, CA",Msa,CA,327,356,378,381,415,414,407,400,396,402,358,354,338,357,362,384,419,454,457,478,476,477,447,386,338,319,344,400,412,446,465,476,449,398,361,325,290,297,320,350,389,412,422,437,446,412,379,356,308,304,309,302,355,398,419,443,472,444,417,394,351,357,372,408,449,482,494,499,516,501,478,450,416,419,414,430
460,394701,"Hutchinson, KS",Msa,KS,162,184,194,220,235,266,279,284,276,256,244,219,208,194,211,225,250,278,290,298,298,290,265,241,221,199,212,175,192,192,194,212,225,233,224,198,194,212,243,257,290,326,358,386,318,298,287,270,266,282,284,298,327,342,330,319,318,306,288,262,264,252,260,262,284,302,296,294,276,283,280,250,229,221,215,224
461,394586,"Faribault, MN",Msa,MN,203,202,202,195,212,220,245,238,234,230,216,195,192,184,188,210,229,240,246,243,242,328,299,244,212,220,218,246,292,292,315,328,326,280,243,223,203,206,224,240,248,269,284,278,286,275,229,188,177,166,192,193,216,221,220,208,202,194,168,150,144,145,161,162,193,211,230,224,217,203,197,170,145,140,153,156
462,394562,"Elizabeth City, NC",Msa,NC,681,717,730,747,794,804,769,732,694,689,670,660,635,628,658,685,698,691,677,678,665,658,636,630,578,633,642,643,692,700,689,662,602,590,550,526,516,521,558,590,615,608,585,546,520,526,530,504,460,505,527,542,544,560,546,537,530,521,520,500,488,525,528,518,501,536,556,549,538,530,492,460,454,464,476,488
463,753891,"Ionia, MI",Msa,MI,329,318,326,337,370,400,388,378,378,376,346,345,329,314,285,286,312,348,375,392,406,361,358,328,305,287,266,276,299,307,320,321,313,282,258,239,223,200,202,199,212,230,241,243,247,240,217,200,180,168,166,160,169,182,188,202,196,192,179,178,155,124,118,122,130,135,144,163,167,168,154,140,136,116,106,116
464,394305,"Alamogordo, NM",Msa,NM,571,659,670,719,718,758,770,792,782,788,768,786,742,860,846,924,930,984,1012,996,972,960,938,908,884,866,876,794,794,736,771,793,763,728,676,653,603,642,627,625,703,730,728,778,784,754,750,756,745,774,765,751,907,907,902,879,870,866,851,836,782,778,767,772,750,730,667,665,631,598,574,520,496,479,492,488
465,395016,"Red Bluff, CA",Msa,CA,57,52,80,83,85,85,80,81,80,81,83,82,83,92,110,122,123,123,123,117,111,105,108,102,92,84,90,101,102,110,131,133,128,122,120,92,80,84,85,100,96,109,134,132,125,124,117,105,96,94,86,97,107,110,103,100,106,94,88,85,82,84,96,102,85,85,88,99,90,120,114,105,93,95,106,100
466,394693,"Hudson, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863,911,936,934,886,863,785,736,724,718,762,814,890,878,864,848,798,741,682,623,604,614,638,679,707,743,740,746,728,669,603,533,546,536,546,571,636,669,662,644,631,614,562,520,516,529,540
467,395105,"Somerset, KY",Msa,KY,418,424,719,693,736,738,737,736,728,671,617,600,570,564,572,641,682,685,678,681,654,616,550,518,474,464,468,350,382,498,484,496,513,486,472,446,464,449,454,498,502,566,578,583,608,594,562,532,518,502,498,501,529,546,559,536,534,516,500,466,412,518,530,530,564,582,576,577,552,533,532,520,495,490,492,494
468,394496,"Coos Bay, OR",Msa,OR,477,506,530,554,596,600,627,650,614,583,552,508,458,468,492,508,560,567,634,644,628,622,578,552,520,512,518,582,600,592,601,616,602,532,478,452,414,404,426,466,486,533,551,555,536,515,473,442,430,435,415,417,424,434,434,438,422,403,350,325,314,318,320,306,328,394,454,461,442,398,359,316,295,284,293,298
469,395199,"Walla Walla, WA",Msa,WA,310,328,316,322,345,386,405,422,422,414,386,356,329,330,325,357,348,400,405,412,422,413,402,338,308,294,291,330,350,266,270,274,277,262,266,254,216,316,313,355,392,393,407,409,376,348,342,309,274,265,207,194,214,205,226,226,234,238,238,214,180,187,201,200,194,200,202,221,224,230,226,210,202,180,176,175
470,394939,"Oneonta, NY",Msa,NY,434,425,440,480,531,562,568,604,596,567,545,506,461,438,457,517,544,599,640,716,725,705,692,615,576,562,548,561,600,679,717,720,693,634,598,527,467,484,510,545,552,563,554,551,498,472,442,420,410,410,415,414,445,463,474,487,500,494,457,416,390,380,383,373,402,426,441,440,427,405,380,353,316,320,308,335
471,394360,"Baraboo, WI",Msa,WI,619,642,662,726,752,738,732,836,806,774,718,680,614,630,694,744,805,816,816,816,773,732,668,618,567,578,638,721,756,780,768,712,658,606,526,471,432,440,462,525,566,581,620,642,619,598,540,492,426,432,476,494,527,552,536,542,503,472,435,383,339,337,376,404,438,437,440,447,428,403,390,346,314,306,311,382
472,753903,"Marietta, OH",Msa,OH,115,126,129,137,153,152,168,157,149,138,134,136,130,136,145,154,154,156,157,145,163,131,134,107,112,117,111,118,124,134,171,171,181,184,164,159,144,150,145,149,182,203,220,253,246,239,236,222,212,208,205,224,223,232,224,236,248,222,206,188,175,177,177,196,193,200,217,211,216,196,194,182,187,180,176,188
473,395049,"Salina, KS",Msa,KS,242,250,256,272,277,254,274,266,276,271,263,254,222,221,234,279,284,293,279,282,279,283,274,258,240,234,225,190,214,189,176,193,224,217,209,201,182,180,174,185,193,228,236,237,236,230,217,202,186,195,207,216,222,220,237,228,209,189,174,172,166,170,163,178,181,190,192,206,200,192,184,174,154,144,140,127
474,395044,"Rutland, VT",Msa,VT,941,942,933,936,988,1068,1089,1119,1112,1090,1058,989,911,792,882,919,954,1015,1085,1115,1062,1020,946,879,833,840,896,955,943,1002,1069,1068,1028,1020,959,934,832,814,804,824,816,888,906,915,882,863,806,773,734,724,711,692,711,748,749,766,754,701,654,629,602,560,550,550,581,646,768,774,762,752,683,636,593,583,604,634
475,395136,"Sturgis, MI",Msa,MI,413,418,434,498,527,556,548,536,534,526,502,461,430,422,430,429,458,502,507,519,521,483,506,460,440,444,432,465,490,510,535,533,524,519,472,430,400,376,383,432,453,462,464,450,426,398,353,315,304,296,290,276,312,312,324,331,309,280,246,248,222,220,219,226,218,232,255,272,252,241,236,222,205,184,184,184
476,395024,"Rio Grande City, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,50,49,41,40,41,43,41,40,39,38,38,36,35,38,44,45,46,46,53,58,62,60
477,394618,"Fremont, OH",Msa,OH,106,110,117,116,126,165,157,140,128,127,129,128,116,118,122,133,138,144,150,164,166,268,273,262,242,236,218,126,152,224,237,246,266,263,248,236,217,240,222,212,208,235,242,259,249,241,220,212,196,192,180,173,173,172,178,182,196,183,176,172,155,136,116,127,136,134,145,154,152,147,142,130,118,116,105,108
478,394889,"Mount Vernon, OH",Msa,OH,350,368,349,334,353,420,451,442,408,388,342,314,284,271,282,315,354,379,395,386,378,355,316,286,240,231,270,272,315,382,437,428,386,360,352,230,324,318,266,267,282,292,310,341,328,306,266,216,212,214,217,213,208,236,238,256,241,203,184,186,160,139,146,150,189,192,189,184,174,160,137,134,119,110,114,125
479,394787,"Lewiston, ID",Msa,ID,465,468,472,464,462,498,482,516,530,507,480,460,442,453,464,498,516,564,582,504,463,458,437,390,355,355,360,314,328,362,368,368,368,352,342,322,326,284,292,297,310,332,352,356,350,335,308,280,238,186,239,244,250,254,260,263,278,309,290,256,226,230,232,224,244,256,256,248,245,227,220,186,158,158,180,216
480,395092,"Shelton, WA",Msa,WA,366,381,414,433,474,504,532,542,534,496,459,413,379,415,462,495,531,571,596,594,562,512,438,407,365,370,382,384,442,454,498,490,456,411,366,340,284,271,310,354,382,442,470,462,449,423,366,332,284,285,288,299,297,323,342,340,319,304,282,243,194,186,185,182,215,245,264,300,288,256,200,176,168,160,146,160
481,394309,"Albemarle, NC",Msa,NC,389,428,453,476,463,462,441,446,451,451,454,440,423,432,430,439,478,476,460,448,457,450,436,427,414,415,405,230,258,250,293,279,273,254,226,233,224,276,270,280,278,302,302,281,282,256,239,261,231,226,239,232,226,222,192,197,212,209,205,198,189,182,178,175,188,196,198,202,216,223,206,192,184,182,180,188
