SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
274,394639,"Grand Junction, CO",Msa,,,,,,,,,,,,,,128,150,118,134.5,124,121,96.5,103,127,96,111,79.5,98,91,86,83,74.5,71,77,81,74.5,84,82,81,90,111,78,74.5,91,83.5,70.5,86,104,94.5,117.5,117.5,142,107,124,92,90,85,73,96,113,104,127,100,132.5,120,104,87,85,78,72,85.5,87,86,99,117,125,121.5,80,67,74,75,83,73.5,84,76,95.5,86,105.5,87,66.5,63,61,64,66,69,68,68.5,72,59,56,52.5,57,56,55,60,57,59,64,69,64,74,77,64
275,394493,"Concord, NH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,89,83,100,101,103,119,114,120,154,90,74,70.5,71,72,78.5,82,101,88,93,128,99,90,63.5,65,64,70,76,73,67,85,99,129,86
276,394537,"Dothan, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,153,126,184.5,159,140,143,115,146.5,110,98,103.5,122.5,167.5,147,145.5,163,113,139.5,97,97,96,114.5,114,112,130,128,124,117,141
277,395066,"Santa Fe, NM",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,178,116.5,113,140.5,114,129,179,132,178.5,189,202.5,147.5,164.5,96.5,118,95.5,94,131,115,148,140,175.5,167.5,156.5,128.5,149.5,102.5,101,126,130,143.5,175,187.5,172,184.5,168,114.5,94,92,125,109,109,124,123.5,117.5,130.5,157,115,93,77.5,98.5,86,98,115.5,140,136,134,134,140,91.5,78,78,84,89,81,101.5,102,95,103.5,113,120,83,70,67,67,64,71,75.5,83.5,90,118,99,112.5
278,395163,"Traverse City, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,126.5,140,152.5,138.5,147.5,128,72,85,99,104,114,128.5,149.5,140,156,156,155,106,97,89,86,91,93,125,116,118,124,161.5,148.5,87,71,95,90.5,111,103.5,145.5,125.5,131,128,191.5,114,81,73,86,83,112.5,133,128,126,152,148,141,104,70,62,76,72,92,90,101,104,112,115.5,138,93,62,60,60,70,76,77.5,90.5,121,113.5,130.5,120
279,394515,"Dalton, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,141.5,88,104,135,148.5,94,115.5,105,96,95,109,92,103,121.5,126,113,116.5,128.5,101.5,87,96,88,103,111,105,82,121,137.5,130,126.5,93,101,105,89,125,130.5,89,126,88.5,118.5,110,112,106,77,83,94,119,117.5,92,76,94,94,105,95,114,124,73,75,61,61.5,66,79,87.5,94,101,85,93.5
280,394860,"Midland, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,64.5,55,53,70,59,82,87,73,68.5,60,59.5,68,67.5,62,61.5,65,67.5,70,72,71,72.5,79.5,74,99,84.5,83,59,71,101,87.5,110.5,109,88,80,80,82,82,87,83.5,73.5,93.5,103.5,96.5,110,92.5,76,69,72,70,67.5,72,72,69,73,83,70,53,63,56,58,54,56,58.5,65,70,79,75,72,56
281,394685,"Homosassa Springs, FL",Msa,,,,,,,,,,,,,,,155.5,174,186,185,225,166,152,161,140,129,113,151,186.5,179,169,193,181.5,165,144,166,146,130,133,141,145,143.5,162,142,130.5,121,153,131,134,119,123.5,150,145.5,161,162,119,161,145,114,114,121,144.5,137.5,114,119,104,122,108,106,121,118,124,127,114,96,109,106,106,110,118,110,116,106,96,96,103,130,96,100,97,95,99,110,90,97,99,101,92,90,109,92,91,84,93,97,86,75.5,82,84,89,87,98,97
282,394351,"Auburn, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,133,130,115.5,87.5,78.5,98,82,75,107,87,76,89,120.5,82,82,66.5,83.5,74.5,71,86,67,79.5,105,99.5,115,79,63,77,61,56,53,59.5,71,61,61,76,78,64,72.5
283,395182,"Valdosta, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,147,217,155.5,184,174,165,142,155,121.5,136.5,120,125,178,125,167,146.5,154.5,175,106,143,120,150,137,154,113.5,128,144,126,119,138,102,90,100.5,115,110.5,128.5,120,107,125,115,102.5,104.5,75,71.5,98,79,105.5,83,87,127,104.5,110,87
284,394480,"Coeur d'Alene, ID",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,69,87,81,102,99,104,117.5,115,123,155,79,79,72,77,88,84,87,92,133.5,134,140,158,86,100,73.5,76,89,90,91,102,125,119,122.5,109.5,83,73,70,84,84,88,89,103,96,129,114,98,65,73,62,67,84.5,77,83,101,105,111.5,101,70,68,60,61,58,59,58,66,78,82.5,112,84,55,52,49,48,55,64,60,63,77,72,92,75.5,55
285,395117,"Springfield, OH",Msa,100,141.5,139,147,76,60,80,95.5,112.5,118,121.5,107.5,95,140.5,102,132,157,137,120,98,121,103,135,95,124.5,136,139.5,105,94,105,98,103,96.5,97,105.5,98,118,117.5,119,95,92,79.5,82,96,93,101,97,111,120,178,140,140,118,112,108,106,105,91,105,107,134,114,131.5,81,84,77,94,93,109.5,113.5,109.5,125,122,135.5,144,106.5,94.5,84,91,84,81,93,98,84.5,105,106,99,84,71,63,77,70,76,79,84.5,100,86,76,105.5,79,79,63,59,69,78,65,70,78,97,102,102
286,395119,"St. George, UT",Msa,81,103,83,105,120,119.5,101,107,94.5,104,117.5,65,62.5,87,98,121,94,118,108,123,95,115,115.5,96,113.5,92.5,107,108,95.5,99.5,98,111,95,88,85,108,105,126,103,85,83,88,80,75,82,71.5,85,81,105,109,79,105,88.5,119,90,98,97,99,100,92,116,113,97,86,96,112,116,87,75,90,93,73,106,98,99,81,79.5,96,72,95,64.5,75.5,83,83,97.5,103,78.5,86,81,72,73,75,66,66,68,71,85.5,84,59,62,66,69,55,63,62,65,59,62,79,89,68
287,395079,"Vero Beach, FL",Msa,125,108,145.5,128.5,138,157,152,106,124.5,141,181,168.5,120,137,135,97,132,131,146.5,145,158,126.5,136,136,138.5,140,147,136,166,147,135,136.5,145,130,132,124.5,123.5,165,130,139,129,140,140,146,128,112,99,118,107,109,117,120,111,127.5,120,123.5,117,132,118.5,126,106,130,129,100,112,122,112,106,97.5,100,106,115.5,117,111,99,102.5,96,109,113,94,114,83.5,110.5,95,95,113,97.5,98,106.5,99,97,98,102,103.5,95.5,84,101,92,95,88,89,93,100,99,97,94.5,84,81.5,113,98,102
288,394930,"Odessa, TX",Msa,,,,,,,,,,,,,,,,,,116,99,84,78,101,96,89,112,137,98,101,92,75.5,82,74.5,88,77,80.5,90,97.5,87,86.5,65.5,79.5,74,73,68,72.5,84,73,92.5,119,121.5,130,88.5,85,90,61,65,59,79.5,78,72,79,114,69,92,77.5,90,70.5,70,68,81,81,92,105,111,82,95,97,94,98,92,119,94,100.5,97,116.5,114,130,104,112,94,89,82,108,83,95,92,79.5,89,77,80.5,65,59,61,67,62,72,53,63,70,55,59
289,395170,"Tupelo, MS",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,123,108,94,95,52,67,85,78.5,101,84,86,113,96,80
290,394368,"Battle Creek, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,135,129,139,136.5,132,144,153,154,131.5,110,90,102,125,117.5,125,121,152,150,145.5,159,163,130,102,123,107.5,115.5,105,118,117,127,94,134,142,101,87,78,92,81.5,97,110,103,110.5,98,118,116.5,84,73,75,76,84,77,88,83,91,90,101
291,394719,"Jamestown, NY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,99,93,108,118,132,134,100.5,146.5
292,394577,"Eureka, CA",Msa,,,,,,,,,,,,,,,,,,96,125.5,107.5,107,116,126.5,141,168,147,159,154.5,88.5,120,112.5,98,116,119,104,100,135,158,127,167,100,93,90,119,86,78,112,144,140,125,110,85,92.5,104,103.5,119,70.5,93,96,117,132,159,100,137,111,104,130,92,103,91,96,101,122,131,112,71,72,75,97,74,91,128,83,117,88,102,71,69.5,78,59,63.5,79,75,75,91.5,78,101,99.5,90,77,73,66.5,63.5,65,71,82,82,96,86,101,79.5
293,395013,"Rapid City, SD",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,83,68,67,71.5,76,100,92,91,103,62.5,68,73,64,62,72,72,85.5,80,98.5,97,130,125,81,62.5,65,59.5,66,65.5,65.5,75,91,95,92,99.5,70,63,58,62,80,65,75,75,65,83,83,62.5
294,394595,"Flagstaff, AZ",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,63,65,68.5,77.5,88,86.5,84,84,84,83,57,60,61.5,68,70,82,73,97,101,121,127,71
295,394810,"Lumberton, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,79,116,146,141.5,179,161.5,120,155,130
296,394756,"La Crosse, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,89,70,66.5,69.5,77,67.5,71,89,79,100.5,111,104,81,63,66,66,65,67,69,68.5,72,93,82,75,74,62,61.5,60,56,58,63,60.5,57.5,66,95,70
297,394783,"Lebanon, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,123,165.5,107,145.5,150,145,168,163.5,178.5,107,110,122,117,135,125,138,116,138.5,158,189,146,105,118.5,110,118,136,130,139,126,166,120,150,104,108,110,96,99,97.5,97.5,103.5,136,107,128,131,114,73,83,84,93,82,86,84,93,91,105,73,85,70,74,82,75,73,72,84,86,84,82
298,394703,"Idaho Falls, ID",Msa,,,,,,,,,,,,,,,,,,,,,,,,,207.5,116,137,153,108,98,110,133,120,153,109,123,93,133,121,143,95.5,96,89,105,124,111,105,122,120,169,150,97,103,91,111,102,91,107,107,107,139,92,129.5,78.5,80,77,93.5,80,88.5,86,102,108.5,120,134,69,66,61,64,62,67,80,83,85,85,92.5,87,99,60,54,56,52,61,60,67,63,78,85,74,61,53,52,46,48,57,52,58,67,64,77,57.5,55
299,395098,"Sierra Vista, AZ",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,155,141,116,155.5,158,165.5,156,125,119,141,118,137.5,140,168,117,104,105.5,121,99,112,121,165,145,146,126,125,170,112,119,137.5,101,149,155,123,123,118,132.5,138,117.5,116,93,121,121,118,87,129,98,128,107,115,109,98,92,100,90,77,101,104,144,102,105
300,394983,"Pittsfield, MA",Msa,,,,103.5,127,149,114,165,110,124.5,153,185.5,180,190,188,238,229,209,120,139.5,120,147,143.5,160,160,210,178,153,136,122,120,118,154,132,188.5,172,191,210,223.5,175.5,194,125,118,105,121,118,137,164,174,212,212,181,194,114,96,106.5,120.5,143,171,160.5,155,207.5,234.5,188,121.5,112.5,86.5,102.5,120,132.5,153.5,176,214,210,211,163,183,119,128,128.5,114,119.5,140,173.5,172,217,182,189,179,117.5,103,93,111,137,111,153,158.5,151,191,137,109,101,86,83,100.5,112,118,105.5,111,156,125
301,394780,"Lawton, OK",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,110,106.5,110.5,146,141,178,130,151,107,90,111,143,104,97,113.5,101,129,143,129,113,118,99.5,92,96.5,117,108,111,101,139,132,122.5,129,115.5,98,142,121.5,124,110,116,125,108,128,129,109,98,109,147,110,96,122,103,113,139,133,137,136
302,394588,"Farmington, NM",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,142,115,133,175.5,117.5,139,94,78,81.5,95,104,86,121.5,100,126,119,159,114,142.5,84,76,91,110,95,132,101.5,136.5,97,97
303,394712,"Jackson, TN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.5,188,152,107,145,132,141,106,128,148.5,114,148,173,140,160,139,113,131,97,124,118,144,133,159,162,108,113,109,107,103,103,108.5,107,123,143,117,134,107,85,89,89.5,97.5,86,93,72.5,107.5,122,111,106.5,104,84,70.5,68,66,74,87.5,81.5,77.5,79,101.5,78
304,394633,"Glens Falls, NY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,132,156,152,186,185,195,214,167,214,238,119,120.5,120,146,139,160.5,148.5,166,136,164.5,187.5,178,189,133,132.5,135,154,140,159,195,194,180,181,155,109,105,105,107,119,125,129,163,141.5,141.5,178,104,122,91,107,98,122,125.5,118,160,148,135
305,395232,"Winchester, VA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,120,122,82.5,79.5,74,76,85,86,90,84.5,99,108,98.5,83,61,69,61,73,72,89.5,79.5,92.5,82,97,72,68,59,62,62,63.5,60.5,75,74.5,76,81,83,98,102
306,395120,"St. Joseph, MO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.5,109,83,86,70.5,70,71,71,67.5,95,81,96.5,98,118,82.5,67,55,62,62.5,63,77,56,64.5,81,112.5,86
307,394321,"Altoona, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,94,93,57,67.5,66,78,84.5,94,101.5,103,96.5,111
308,394905,"New Bern, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,120,106,113.5,111,114.5,105,106,84.5,63,76,85,92,113,113,107,123,83,96,77.5
309,394442,"Carbondale, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,104.5,139.5,125.5,119,150,197,213,146,203.5,155.5,90,98,146,194,120,109,104,154,133,147,117,110,111,104,116,103.5,95,136,143,161,183,222
310,394800,"Logan, ID",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,89,55.5,63,75.5,76,69,67,62,92.5,77,56,67.5,48,51,44,45,58,49,69,63,69,80,79,58
311,394668,"Harrisonburg, VA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,132,125,114,102,129,99,117,129,90.5,126,117,119,156.5,108,92.5,89.5,105,101,108,91,91,108,118.5,135,136,69,55,62,76,71,83.5,87,86,75,99,147,111
312,394374,"Beckley, WV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,141,118,160,103,90,122,106,102.5,120,121.5,138,170,148,127,103,147,110,106,90,102,111.5,123,120,128.5,163,143
313,394824,"Mansfield, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,81,87,59,73,96,104,105,154,142.5,93,115,115.5,83,77,94,97,91.5,121,118.5,148,143,119,85,92.5,63,76,80.5,84,91,104.5,83,96.5,106,111.5,115,77,65,62,75,60,75,65,76,85,83,94,60.5,63,61,56,66,61,55,69,76,89,109,69
314,394635,"Goldsboro, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,88,117.5,98,126,114,77
315,394728,"Jonesboro, AR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,161,120.5,92,93.5,99,124.5,132,139.5,126,141.5,114,93.5,107.5,93,98,95,106,115,116.5,104,119,110.5,133,86,63.5,80,86.5,70.5,95.5,109,94.5,108,97,85,109,92,71,72,70,75,78,90,89.5,91,105.5,94.5
316,395094,"Sherman, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,68.5,63,85,76,89
317,394333,"Anniston, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,144,160,133,134,201,136,129,107,118.5,121.5,113.5,134.5,187,142,143,187,113,133.5,108,105,141.5,144,124,156,158,143,137.5,161,92,93,76,95,112.5,111.5,133.5,119,100.5,126.5,80,87.5,83,81.5,92,71,94,101,84,123,114.5,109,96
318,395128,"Staunton, VA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,176,118,113,128,122,149,207,121,105,110,146,114,143,139.5,176.5,143,156.5,110,105,116,113,111.5,119.5,77,115,117.5,145,124.5,171,189.5,124,101,106,112.5,96,119.5,137.5,132,127,120,138,83,81,82,79,85,86,113,94,101,115.5,120,105,81.5,77,67.5,67,77,73,79,79,72.5,97,81,95
319,394893,"Muncie, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,148,138,155,147,109.5,94,104.5,90,92.5,94,113.5,95,92.5,118,126.5,123,71,81.5,73,77,82,93,123,106,113,85,95,110,71.5,80,75.5,67.5,85.5,77,91,76,92,129.5,120
320,394890,"Mount Vernon, WA",Msa,214,150,121,154.5,150,137,180,152,132.5,129,144,159,174,129,189,146,104,119,121,150.5,126,160,145.5,139,189,145,174,179,159,101,120,99.5,107,131,163,146,152,197,120,109.5,90,83,82,86,90,107,97,119,148,134,131,126,82,95,106,88,110.5,128,98.5,116,106,110,123,89,80,68,74.5,74,76.5,85,95.5,92,137.5,102,108.5,65,65.5,64.5,65,70,71,79,89.5,84,101,90,73,78,61,56,53.5,61.5,57,71,68,68,101,69.5,65,54,48,50,55,57,57,63,71,73,81,87.5,77
321,394307,"Albany, OR",Msa,,,,,,,,129,139.5,121,95,130,135,171,131,127,87,89,103,146,124,119,162,130,112.5,117,109,160,106,98.5,103,88,110,119,107,141,131,150,156,158,121,124,85,102.5,97.5,138,100,145,144.5,131,144,123,78,77.5,81,87,94,91,116,131,103,121,101,130,76,76,70,88,89,77,115,110.5,95.5,84,94,76.5,74,72,74,80,86,102,107,103,93,99,84,71,69,70,63,68,68,75,67.5,70,63,80.5,62,55,48,54,54,55,66,66,61,69,70,76,63
322,395225,"Williamsport, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,144,113,81,87.5,85,94,104,106,111,116,159,118,142.5,92,71,72,88,89,92,98,112.5,108,119,126
323,394474,"Cleveland, TN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,170,200.5,105.5,103,104,132,164,120,134,138,149.5,121,126,179,121,113,111,127,104,143,137,144,142,159.5,144,99,98,105,104,115,110,104.5,151,155,130.5,123.5,160,158,96,110,108,110,91.5,97,104,127,114,133.5,165,92,105,90,102,116,107.5,109,109,93,117,91,74,79,87,85,81.5,68,65.5,90.5,77,82,86,85,84,68,75.5,78.5,63,84,66.5,69,86,71,90.5,77,77
324,395089,"Sheboygan, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,121.5,125.5,121,126,84,69.5,70.5,65,70,64,86,73,73,104,97.5,110,67.5,74,63.5,60,69.5,64.5,73.5,69,76,83,97,84
325,394390,"Bismarck, ND",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,125,80,80,66,78,62,67,93.5,76,85,84,101,83,67,70,81,63,85,79,70,96,87.5,113,109.5,77,76,84,84,87,85,91,97,132.5,131,90.5,112,139,89,95,82,87.5,90,116,96,70,102.5,122,128,141,85,86,78,85,86.5,91,101,115,125.5,140,157,97,100,83,88,84,118,123,128,127,149.5,161,162.5
326,394949,"Owensboro, KY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,68.5,68,77.5,70,77,65,66,75,59,61,86,76,78,66,65,58.5,48,52,59,72,74.5,75.5,74,101,80
327,394546,"Dunn, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,160,202,178,168,188,203,146,196,160,203,139,192.5,145,216,192,131,117,160.5,139,137,148,169.5,153,170,199,186,168,201.5,116,146,142,162.5,97,128,128.5,127.5,173,156,129,144,110.5,120,134,125,113,129,114,114,156,114,122,101,93,100.5,107.5,127,117,111,94,128,127,147,104.5,97,103.5,84,84,92.5,89,104,111.5,120,93.5,69,81,75,78,71,66,78,110,101,90,82,80.5
328,395237,"Wooster, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,106,94,95,110,88,89,78,74,85,64,83,79.5,86,128,98,114,79,61,71,65,64,78,67,64,77,78,98,74,64.5,68,53,53,64,58,67,70.5,87,91,110.5,88
329,394880,"Morristown, TN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,115,94,105,108,102,137,101.5,146,158,125,125,139,82,89,86,93,84,81,71.5,102,98,115,125,91.5,78.5,69,90,69.5,89.5,98.5,105,84,83.5,97,120
330,394734,"Kankakee, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,83,85,89,100,105,93,120,124,104.5,77,88.5,85,71.5,74,75,82,81,90,101.5,118.5,112.5
331,394423,"Brunswick, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,132,125,128,132.5,125,125,141,128,142,128,159,205,158,133,133.5,121,109.5,118,133.5,150,113,160,139,174,116,146,113,127,100,118,107.5,97,116.5,116,107,117,126,150,107,93,97,95,100,92,107,106,113,127,131,135,103
332,395054,"San Angelo, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,55,70,75,88.5,76,76,94,70.5,66,82,91,74.5,96,104,93.5,81,93,71.5,94,97,92.5,114,100,149,113,129,79,103,76,90,77,82,91,101,79,89,104,66,79,64,63,66,64,71,66,73,97,79,66,73
333,394857,"Michigan City, IN",Msa,,,,,,,,,,,,,,,,,,,118.5,121,90.5,90,109.5,126,128.5,91,124,139,90,92,95,139,104,112,118,135,178,122,107,146.5,149,76,82.5,112.5,125,135.5,113,90,106,118,134.5,146,145.5,98.5,88,102,103,109,90,113.5,142,144,116,125,120,141,76,93.5,96,104,112,116,145,166,157.5,116,136,113,141,91,110.5,101,115,105,117,125,126.5,76.5,94,72,74,82,92,84.5,90,103.5,94,109.5,116.5,101,83.5,60,67,77.5,74,67,70,81.5,85,88,102
334,753890,"Holland, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,106,97,101,111,138,121,113.5,133,146.5,179,142,102,89,91,103,108.5,106,135,134,117,140.5,133.5,149,113.5,100.5,94.5,96,98,96.5,98,111,118,104,123,87,80,81,91,75,73,82,90,79,109.5,101,120,83,67,65,62,72,82,72.5,98.5,96,97,93,113
335,395218,"Wenatchee, WA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,149,121,121,143,134,161,160.5,152,142,100,98,98,98,121,96,91.5,124,154,156,138,91,107.5,85,87,85,119,97,128,148,111,133,119,153,79,79,92,86.5,99,88,75,95,106,109,132,90,80,77.5,103,80,93.5,104,96.5,112,106,125,116,75.5,71,78,60,65,72,81,86,102,83,86,95,71,58,56,66,63,71,92.5,99,79.5,102,100.5,83
336,394778,"Lawrence, KS",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.5,135,141,100,71.5,65,80,91,100,73.5,78,114,140,101,82,70,82.5,86,92,79.5,67,98,76,78,73.5,99,72.5,62,62.5,65,55,60,75,70,64.5,74,78,108,56.5,56,51,59.5,60,62,71,78,71,67,84,74,75
337,394524,"Decatur, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,75,92,104,106.5,93,91.5,107,141,126,146,152,87,96.5,78,69,90.5,97.5,100,115.5,121.5,122,143
338,394867,"Missoula, MT",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,66.5,55,63,60,67,76,79.5,66,85,107,111.5,92,53,65,63,57,65,67.5,74,97.5,81,104,114.5,119
