"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"92262","Palm Springs","CA","Riverside-San Bernardino-Ontario","Riverside County",1652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1950,1812.5,1800,1800,1970,1975,1925,1900,1975,1975,1995,2200,2350,2450,2295,2200,2300,2300,2200,2200,2310,2305,2400,2500,2500,2500,2500,2297.5,2355
"72023","Cabot","AR","Little Rock-North Little Rock-Conway","Lonoke County",1653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1050,1100,1200,1150,1195,1075,1100,1065,1125,1200,1200,1175,1150,1000,1100,1100,1100,1100,1150,1125,1150,1100,1100,1100,1070,1100,1050,1050,1050,980,1000,1100,1112.5,1100,1100,1072.5,1000,1025,1100,1100,1050,1050,1050,1050,1037.5,1037.5,1050,1012.5,1050,1000,1025,997.5,1000,1050,975,975,1050,1000,1000,1050,1037.5,997.5,1000,1050,1050,1050,1090,1150
"77006","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765,1873,1747.5,1950,2000,2115,2057,2200,2172.5,2200,2300,2400,2421,2100,2300,2000,2200,1999.5,2100,2200,2350,2450,2421,2300,2421,2465,2300,2400,2400,2372.5,2495,2350,2300,2200,2025,2200,2100,2200,2225,2197.5,2300,2200,2000,2000,1999,1995,2000,2200,2100,2050,2095,2200,2200,2225,2200,2200,2175,2100,2200,2262.5,2195,2300,2225,2225,2200,2150,2025,2150,2197.5,2200,2200,2100
"33884","Winter Haven","FL","Lakeland-Winter Haven","Polk County",1655,,,,,,,,,,,,,,,1000,1050,1050,1050,1075,1062.5,1050,985,997.5,1000,995,995,995,1025,1000,1000,1000,1000,1050,1000,1050,1100,1150,1185,1150,1150,1100,1100,1100,1050,1100,1100,1100,1095,1095,1050,1075,1100,1100,1100,1100,1100,1100,1100,1150,1150,1172.5,1195,1200,1200,1200,1195,1175,1157.5,1145,1195,1125,1185,1200,1295,1265,1200,1250,1297.5,1200,1200,1250,1250,1200,1207.5,1275,1259.5,1300,1350,1337,1295,1250,1250,1250,1300,1265,1292.5,1350,1350,1305,1305,1375,1300,1385,1350,1355,1350,1350,1350,1350,1395,1350
"58102","Fargo","ND","Fargo","Cass County",1656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1250,1200,1200,1140,1112.5,1297.5,1290,1250,1297.5,1295,1250,1300
"90403","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4400,4500,4550,4625,4500,4799,4500,5250,5400,5350,5225,4750,4750,5200,5200,4950,5500,4800,4922.5,5000,4700,5500,5450,5500,4995,4925,4995,5000,4350,4877.5,5350,5000,4680,4295,4200,4500,4900,5094,5200,5097.5,4995,4997.5,4912.5,5250,5400,5200,4995,5225,5500,5600,5497.5,5500,5250,4900,4850,4950,4900,4950,5000,5000,4875,5500
"94303","Palo Alto","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800,4695,5075,4925,4980,4795,4500,4295,4400,4700,4600,4550,4800,5450,5600,5300,5000,5100,5200,4950,4800,4600,5000,4950,5100,5100
"80112","Centennial","CO","Denver-Aurora-Lakewood","Arapahoe County",1659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1675,1725,1699,1625,1650,1800,1950,1800,1675,1700,1650,1887.5,1870,2025,2247.5,2000,2000,2000,2100,2095,1995,2000,1995,2000,1972.5,1950,1972.5,1850,1995,2175,1985,1897.5,1800,1895,1750,1925,1957.5,1895,1900,2095,2200,2097.5,1895,1875,1997.5,1985,2095,1980,1980,1947.5,2247.5,2200,2195,2225,2100,2000,2100,1995,2100,2095,2100,2200,2100
"40207","Louisville","KY","Louisville/Jefferson County","Jefferson County",1660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.5,1597,1575,1500,1650,1550,1550,1500,1500,1500,1550,1650,1550,1500,1595,1597.5,1550,1525,1600,1625,1600,1600,1749.5
"08096","Deptford","NJ","Philadelphia-Camden-Wilmington","Gloucester County",1661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1725,1675,1750,1750,1687.5,1600,1550,1550,1595,1599.5,1662.5,1550,1650
"85042","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1662,,,,,,,,,,,,,,,,,,995,1125,1100,1000,997.5,1050,995,1022.5,1150,1075,1050,1050,1100,1096.5,1100,1162.5,1197.5,1195,1197.5,1175,1097.5,1150,1150,1149,1100,1050,1145,1100,1150,1150,1195,1150,1150,1150,1195,1200,1195,1195,1175,1200,1200,1287.5,1350,1350,1350,1295,1250,1212.5,1200,1200,1200,1225,1220,1250,1295,1250,1325,1330,1297.5,1250,1232.5,1200,1297.5,1125,1150,1225,1295,1250,1247.5,1350,1335,1370,1350,1250,1295,1300,1325,1300,1295,1363,1395,1400,1430,1471,1497.5,1475,1420,1400,1425,1400,1497.5,1525,1545,1497.5
"78218","San Antonio","TX","San Antonio-New Braunfels","Bexar County",1663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1050,1026,1100,1125,1195,1212,1185,1122.5,1175,1097.5,1200,1200,1150,1100,1224,1250,1250,1200,1224.5,1195,1275,1250,1245,1235,1237,1224,1275,1275,1275,1222
"80221","Sherrelwood","CO","Denver-Aurora-Lakewood","Adams County",1664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1900,1900,1800,1960,1900,1995,1925,1800,1920,1957.5,1950,1937.5,1800,1875,2000,2097.5,2000,1995,1825,1900,1985,1800,2000,1950,1897.5,2095,2050
"43221","Upper Arlington","OH","Columbus","Franklin County",1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1550,1400,1325,1450,1474.5,1375,1422.5,1350,1400,1400,1395,1425,1535,1425,1535,1425,1425,1495,1600,1350,1425,1372.5,1495,1500,1550,1550,1499.5
"96701","Aiea","HI","Urban Honolulu","Honolulu County",1666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.5,2025,2022.5,1977.5,1950,2000,2000,2030,2000,1950,1875,1980,1962.5,1900,1800,1912.5,2050,2000,1900,1895,1900,1950,1900,2000,2000,2000,1900,1850,1950,1950,1900,1850,1800
"90505","Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,2800,2850,2575,2450,2400,2699,2497.5,2495,2525,2750,2450,2425,2500,2450,2650,2695,2572.5,2650,2550,2725,2750,2750,2700,2800,2700,2800,2800,2995,2850,2850,2825,2925,3000,2800,2850,2900,3000,2775,2950,2972.5,3162.5,3000,2850,3175,2825,2700,2800,2825,3150,3000,3175,2895,2500,2800,3000,3000,3275,3187.5,3350,3500,3300,3372.5,3200,3200,2992.5,3217.5,3150,3299,2995,2920,2842.5,2875,3250,3397.5,3250,3217.5,3095,2850,3150,3200,3100,3100
"92058","Oceanside","CA","San Diego-Carlsbad","San Diego County",1668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2150,2050,2000,1925,2200,2197.5,2150,2050,2125,2150,2100,2295,2250,2295,2250,2197.5,2095,2095,2195,2249,2250,2200,2247.5
"32084","Saint Augustine","FL","Jacksonville","Saint Johns County",1669,,,,,,,,,,,,,,,,1150,1195,1237.5,1225,1325,1200,1125,1050,1000,1025,1000,1000,1037.5,1100,1150,1187.5,1200,1285,1200,1150,1137.5,1100,1125,1200,1175,1162.5,1200,1235,1200,1230,1225,1200,1200,1200,1200,1195,1195,1195,1150,1200,1200,1235,1295,1300,1272.5,1295,1250,1262.5,1300,1285,1295,1295,1250,1275,1275,1225,1350,1350,1395,1310,1395,1400,1325,1375,1300,1287.5,1295,1300,1300,1400,1395,1400,1325,1350,1400,1512.5,1525,1450,1450,1460,1450,1550,1400,1400,1400,1400,1475,1485,1495,1400,1412.5,1400,1400,1400,1385,1450
"60564","Naperville","IL","Chicago-Naperville-Elgin","DuPage County",1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,2300,2272.5,1950,1725,1700,1685,1750,1824.5,1875,1722.5,1750,1900,2000,1999,1900,1872.5,1930,1850,1850,1950,2000,1872.5,1970,1950,1985,1895,2000,1900,2100,2100,1850,1950,1950,1950,2000,2000,2000,1997,2025,1925,2222.5,2197.5,2297.5,2245,1875,1885,1850,1995,1775,1897.5,2000,1997.5,1950,2000,2000,2000,2000,2000,2000,1850,2100,2000,2069,1999,2095,2100,2297,2200,2100,2100,2100,2100
"29650","Greer","SC","Greenville-Anderson-Mauldin","Greenville County",1671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1395,1395,1500,1485,1475,1362.5,1395,1375,1397.5,1400,1425,1450,1500,1535,1495,1410,1410,1450,1450,1395,1395,1335,1397.5,1450,1495,1475,1462.5
"28348","Hope Mills","NC","Fayetteville","Cumberland County",1672,,,,,,,,,,,,,1050,1050,1072.5,1100,1100,1075,1100,1100,1100,1097,1100,1097.5,1050,1095,1050,1000,1050,1050,1050,1100,1050,1050,1050,1000,995,1050,1100,1100,1100,1100,1095,1050,1050,1050,1000,1050,1050,1000,1050,1100,1095,1095,1050,1000,1000,995,1000,1000,1000,1050,1075,1050,1050,1000,1050,1050,1050,1000,1000,1050,997.5,1000,1050,1050,1095,1000,1000,1050,1000,995,1097.5,1062.5,1050,1050,1100,1050,1100,1100,1050,1000,1050,1050,1085,1100,1050,1095,1100,1100,1125,1100,1100,1100,1062.5,1100,1100,1100,1100,1100,1162.5
"89102","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",1673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1395,1437.5,1450,1450,1412.5,1325,1300,1325,1290,1350,1337.5,1412.5,1472.5,1500,1537.5,1497.5,1425,1500,1510,1500,1495,1497.5,1600,1595,1500,1550,1572.5
"18018","Bethlehem","PA","Allentown-Bethlehem-Easton","Northampton County",1674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1287.5,1275,1297.5,1250,1262.5,1295,1300,1297.5,1225,1300,1325,1325,1337.5,1397.5,1362.5,1372.5,1350,1400,1462.5,1300,1350,1362.5,1312.5,1395,1395,1400,1400
"42104","Bowling Green","KY","Bowling Green","Warren County",1674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,1100,1000,1095,1197.5,1150,1195,1250,1200,1095,1100,1100,1050,1050,1100,1100,1004.5,1100,1075,1177.5
"95833","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",1676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1737.5,1795,1795,1755,1752.5,1752.5,1700,1700,1724.5,1800,1797
"30180","Villa Rica","GA","Atlanta-Sandy Springs-Roswell","Carroll County",1677,,,,,,,,,,,,,925,950,1012.5,1024.5,1100,1090,987.5,987.5,950,975,1050,1050,1050,1050,997,1000,1000,1000,1000,1000,1050,1000,1000,1000,950,950,950,950,995,950,947.5,995,1012.5,1025,1000,1000,1000,1000,1022.5,1050,1050,1100,1090,1053,1100,1050,1050,1050,1070.5,1056,1045,1045,1053,1000,1050,1056,1050,1087,1100,1100,1097.5,1060.5,1095,1056,1075.5,1095,1100,1100,1145,1056,1050,1075.5,1150,1142.5,1100,1125,1205,1210,1199.5,1165,1190,1150,1195,1150,1150,1176,1150,1188,1217.5,1250,1250,1245.5,1245,1245,1237.5,1250,1150,1150,1185
"33710","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",1678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1050,1050,1075,1097.5,1175,1150,1100,1174.5,1150,1112,1164,1200,1250,1125,1112.5,1247.5,1250,1250,1215,1250,1250,1200,1137.5,1275,1145,1200,1200,1187.5,1200,1300,1250,1272.5,1299.5,1250,1362.5,1362.5,1397.5,1400,1350,1325,1300,1300,1300,1300,1400,1400,1400,1400,1395,1395,1500,1500,1425,1425,1400,1400,1490
"85233","Gilbert","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1679,,,,,,,,,,,,1525,1475,1495,1495,1450,1385,1250,1250,1250,1250,1200,1295,1295,1250,1200,1195,1265,1295,1295,1250,1249.5,1250,1285,1250,1235,1200,1249,1300,1200,1250,1250,1250,1250,1292.5,1295,1262.5,1295,1250,1250,1250,1295,1295,1262.5,1300,1350,1380,1395,1350,1350,1300,1295,1300,1300,1300,1300,1300,1337.5,1375,1345,1300,1325,1390,1365,1380,1395,1395,1300,1392,1300,1312.5,1400,1350,1395,1395,1450,1450,1462.5,1495,1450,1485,1495,1495,1495,1495,1450,1497.5,1500,1500,1597.5,1530,1523,1500,1500,1499,1450,1462.5,1495,1540,1500,1575
"28405","Wilmington","NC","Wilmington","New Hanover County",1680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1112.5,1137.5,1150,1200,1230,1249,1350,1350,1150,1200,1250,1250,1225,1250,1250,1250,1225,1225,1200,1200,1350,1350,1500,1350,1375,1350,1400
"92373","Redlands","CA","Riverside-San Bernardino-Ontario","San Bernardino County",1681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.5,1812.5,1900,1897.5,1900,1950,2050,2000,1950,2150,2200,1975,2045,2272.5,1975,2000,2000,1925,2050,2150,2000,2075,2150,2150,2000,1900,2000,2295
"30223","Griffin","GA","Atlanta-Sandy Springs-Roswell","Spalding County",1682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,775,725,695,749,772.5,825,824.5,760,795,773,737.5,772.5,730,772.5,735,695,750,735,785
"30033","Decatur","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1683,,,,,,,,,,,,,,,,1395,1295,1350,1295,1187.5,1200,1200,1200,1200,1150,1100,1150,1150,1112.5,1195,1250,1232.5,1200,1195,1185,1095,1050,1079,1150,1150,1250,1200,1195,1339,1314,1339,1350,1475,1425,1512.5,1500,1400,1339,1300,1400,1550,1400,1450,1400,1400,1395,1357.5,1400,1350,1562.5,1550,1525,1650,1600,1572.5,1645,1562.5,1400,1450,1500,1550,1625,1612.5,1400,1550,1625,1425,1364,1437.5,1572.5,1572.5,1795,1695,1450,1625,1600,1580,1600,1600,1675,1650,1650,1800,1800,1950,2000,1795,1787.5,1762.5,1775,1797.5,1747.5,1750,1797.5,1850,1825
"53218","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",1684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1050,1010,1000,975,1000,1010,1000,1000,1037.5,997,1050,1050,1025,1000,1025,1075,1000,997.5,925,950,1000,950,1050,1050,1050,1050,1050
"60103","Bartlett","IL","Chicago-Naperville-Elgin","DuPage County",1685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1700,1700,1690,1700,1812.5,1825,1850,1785,1795,1750,1750,1700,1750,1750,1712.5,1750,1850,1900,1885,1750,1725,1737.5,1795,1685,1825,1717,1750
"21113","Odenton","MD","Baltimore-Columbia-Towson","Anne Arundel County",1686,,,,,,,,,,,,,,,,,,1895,1900,1800,1800,1850,1812.5,1795,1795,1800,1795,1875,1900,1850,1797.5,1850,1725,1800,1825,1850,1825,1762.5,1850,1850,1822.5,1795,1800,1800,1795,1780,1795,1800,1795,1800,1800,1950,1900,1900,1900,1872.5,1850,1850,1825,1845,1850,1850,1862.5,1895,1900,1950,1900,1937.5,1875,1850,1900,1900,1875,1895,1925,1922.5,1950,1900,1950,1872.5,1950,1950,1895,1900,1895,1895,1900,1995,1950,1950,1975,1950,1995,1950,1875,1875,1900,1950,2000,2075,2100,2000,2000,1900,1900,1950,1900,2000,1950,1950,1996
"77054","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1070,1134,1085,1092.5,940,940,915,940,950,1000,1072.5,1045,1045,1007.5,950,950,950,950,975,950,950,995,1100,1150,1187.5,1150,1100,1150,1150,1100,1100,1150,1150,1150,1200,1250,1135,1250,1200,1150,1150,1125,987.5,1100,1125,1150,1200,1200,1200,1200,1150,1150,1100,1150,1150,1100,1100,1150,1137.5,1225,1200,1200,1224.5,1200,1187,1175,1150,1150,1155,1190,1165
"10035","New York","NY","New York-Newark-Jersey City","New York County",1688,,,,,,,,,,,,,,,,,,,,,,2187.5,2297.5,2075,2150,2200,2295,2100,2000,2250,2275,2172.5,2269,2150,2300,2275,2197.5,2297.5,2350,2300,2399,2300,2150,2100,1850,1947,1995,2100,2100,2100,2100,2069,1999,1997.5,2100,1995,1950,1850,1562.5,1800,2016.5,1997.5,1925,2100,2100,2100,2100,2100,2038,2100,2100,2038,2038,2100,1995,2038,2016.5,1947,2100,1800,1950,1899.5,1800,2069,2100,2200,2287.5,2287.5,2350,2300,2000,2100,2100,2100,2100,2100,2069,2100,2050,2100,2150,2100,2100,2038,2069,2100,2075,2115.5,2075,2075,2150
"22031","Fairfax","VA","Washington-Arlington-Alexandria","Fairfax County",1689,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2050,2225,1972.5,2100,2200,2200,2225,2350,2200,2087.5,2100,2200,2197.5,2350,2125,2200,2200,1950,1970,1920,1825,1972.5,1972.5,2000,2200,2382.5,2300,2195,2200,2175,2100,2100,2100,2199,2162.5,2200,2400,2395,2300,2300,2300,2250,2200,2200,2235,2200,2200,2200,2350,2250,2300,2350,2300,2100,2100,2100,2400,2495,2400,2300,2400,2427.5,2405,2350,2350,2350,2225,2222.5,2250,2350,2295,2300,2500,2495,2395,2350,2272.5,2350,2372.5,2350,2300,2400,2470,2572.5
"30344","East Point","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1690,,,,,,,,,,,,,,,,,,850,850,850,800,800,800,825,797.5,790,792.5,850,850,850,825,850,825,800,825,825,812.5,800,800,825,812.5,825,815,820,850,850,845,850,875,850,850,850,850,875,850,850,875,875,850,825,850,875,895,875,875,875,850,875,875,900,900,897,895,935,950,900,925,985,920,900,875,895,900,995,979,950,950,995,980,980,989,995,995,950,967,959,979,1000,1000,1000,1012.5,1073,1075,1025,1072.5,1049,1099,1095,1035,999,1092.5
"36526","Daphne","AL","Daphne-Fairhope-Foley","Baldwin County",1691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1287.5,1275,1297.5,1395,1300,1367.5,1350,1395,1325,1372.5,1250,1250,1250,1250,1262.5,1300,1250,1395,1400,1395,1395,1350,1372.5,1300,1300,1350,1395,1397.5,1350,1350,1300,1250,1250,1225,1250,1250,1300,1362.5,1425,1400,1450,1400,1375,1400,1450,1400,1397.5,1350,1300,1395,1400
"80209","Denver","CO","Denver-Aurora-Lakewood","Denver County",1692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2297.5,2197.5,2500,2500,2495,2650,2500,2400,2325,2500,2300,2135,2300,2499.5,2345,2300,2400,2447.5,2300,2400,2492.5,2300,2525,2450,2150,2400,2300,2350,2350,2400,2400,2500,2500,2500,2200,2250,2200,2300,2400,2500,2500,2500,2400,2372.5,2399,2450,2500,2450,2395,2450,2375,2450,2595,2700
"96707","Kapolei","HI","Urban Honolulu","Honolulu County",1692,,,,,,,,,,,,,,,,,,,,,2300,2300,2300,2250,2150,2250,2400,2400,2300,2350,2300,2400,2375,2300,2500,2500,2800,2600,2650,2600,2600,2600,2600,2400,2500,2500,2500,2500,2400,2300,2400,2575,2600,2650,2500,2547.5,2700,2700,2725,2750,2637.5,2600,2600,2675,2895,2900,2800,2850,2825,2772.5,2750,2600,2675,2800,2800,2750,2750,2800,2675,2850,2650,2600,2700,2737.5,2600,2700,2800,2800,2800,2700,2700,2600,2500,2650,2672.5,2625,2800,2800,2800,2800,2800,2700,2600,2762.5,2800,2800,2800,2765,2800,2800,2850
"84106","Salt Lake City","UT","Salt Lake City","Salt Lake County",1694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1395,1395,1385,1387.5,1497.5,1500,1450,1550,1595,1597.5,1500,1425,1475,1450,1475,1595,1525,1650,1572.5,1550,1497.5,1615,1425,1590,1545,1500,1595,1550
"29605","Greenville","SC","Greenville-Anderson-Mauldin","Greenville County",1695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1100,1200,1295,1200,1150,1100,1095,1237.5,1095,1050,1097.5,1150,1195,1195,1100,1175,1250,1250,1200,1200,1225,1200,1125,1095,1100,1200,1250
"33950","Punta Gorda","FL","Punta Gorda","Charlotte County",1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,1912.5,1950,2000,2100,1995,2000,1995,2100,2300,2400,2400,2500,2400,2500,2500,2500,2300,2400,2400,2400,2500,2450,2600,2500,2250,2450,2400,2225
"97209","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1975,1960,1952.5,1925,1900,1950,1895,1895,1962.5,1985,1975,1897.5,1895,1897,1850,1837.5,1810,1900,1960,1900,1925,1850,1850,1850,1825,1750,1800
"78418","Corpus Christi","TX","Corpus Christi","Nueces County",1698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.5,1695,1700,1695,1695,1700,1725,1700,1650,1600,1600,1600,1572.5,1725,1825,1999.5,1700,1700,1695,1700,1695,1650,1600,1600,1587.5,1595,1575,1600,1650,1650,1695,1625,1625,1550,1600,1572.5,1500,1600,1600,1600,1500,1500,1497.5,1575,1600,1650,1600,1695,1650,1600,1600,1600,1700,1700,1695,1695,1650,1600,1600,1650,1800,1725,1800,1800,1800
"44121","South Euclid","OH","Cleveland-Elyria","Cuyahoga County",1699,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1099.5,1025,1099,1090,1000,1000,1000,1000,1000,997.5,1000,1000,1050,1100,1100,1100,1062.5,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1137.5,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1100,1100,1100,1098,1090,1100,1100,1100,1100,1105,1150,1100,1100,1150,1100,1100,1100,1050,1100,1100,1100,1100,1100,1135,1100,1100,1100,1100,1100,1100,1100,1145,1135,1182.5,1125,1150,1125,1100,1100,1100,1100,1150,1150,1150,1195
"98117","Seattle","WA","Seattle-Tacoma-Bellevue","King County",1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2922.5,2895,2600,2525,2595,2500,2547.5,2650,2800,2800,2850,2800,2900,2725,2725,2695,2672.5,2650,2872.5,2875,2900,2675,2800,2995,2900,2725,2695,2695,2695,2650,2747.5,2797.5,2872.5
"33309","Oakland Park","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1701,,,,,,,,,,,,1050,1075,1100,1149,1100,1100,1100,1100,1100,1150,1150,1150,1100,1150,1200,1200,1187.5,1200,1200,1200,1199,1190,1175,1199,1200,1200,1236,1225,1200,1250,1200,1200,1225,1250,1300,1275,1300,1300,1350,1350,1300,1295,1295,1300,1300,1250,1250,1250,1300,1250,1300,1395,1350,1350,1300,1357.5,1375,1350,1300,1300,1350,1355,1400,1390,1300,1325,1400,1300,1400,1300,1300,1300,1350,1400,1412.5,1445,1400,1400,1400,1400,1400,1450,1447.5,1400,1400,1400,1425,1435,1450,1450,1450,1450,1450,1400,1400,1450,1400,1475,1500,1500
