"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Weirton, OH",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,650,697.5,595,595,600,650,672.5,675,695,697.5,700,700,750,700,700,700,675,630,650,695,675,650,650,650,675,675,675,675,700
"Goldsboro, NC",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,772.5,875,775,825,862.5,900,862.5,995,972.5,885,875,900,950,895,800,895,900,997.5,1100,1195,1200,1150,1150,1200,1100,1150,1075,1000,972.5,995
"Hammond, LA",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1225,1200,1200,1225,1250,1200,1200,1100,1100,1100,1200,1200,1200,1150,1155,1172.5,1200,1200,1150,1100,1200,1200,1200,1200,1200,1200,1200
"Jonesboro, AR",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,912.5,950,825,897.5,962.5,1050,1087.5,1100,1000,1000,1087.5,1025,1050,1000,995,995,975,995,995,975,995,995,995,995,975,950,975,975,975,975,975
"Sherman, TX",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1295,1295,1200,1200,1200,1195,1197.5,1200,1200,1200,1195,1200
"Anniston, AL",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,750,750,787.5,850,750,800,750,737.5,737.5,750,750,735,750,750,750,750,725,725,725,750,700,750,750,750,750,725,770,750,795,750,737.5,775,750,750,750,775,750,767.5,750,750,750,750,725,750,750,750,797.5,800,800,750,812.5,835,825,795,790,762.5,735,725,700,725,800,835
"Staunton, VA",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1137.5,1200,1275,1250,1250,1200,1200,1245,1200,1200,1200,1200,1200,1287.5,1272.5,1200,1200,1175,1200,1150,1100,1150,1150,1200,1200,1200
"Mount Vernon, WA",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,1547.5,1562.5,1500,1500,1499,1697.5,1737.5,1750,1700,1695,1695,1700,1695,1750,1797.5,1850,1800,1800,1700,1750,1850,1850,1772.5,1625,1695,1737.5,1650,1695,1950
"Albany, OR",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1272.5,1350,1295,1275,1250,1347.5,1375,1395,1300,1300,1400,1245,1374,1394,1394,1550,1400,1450,1525,1497.5,1497.5,1350,1450,1397,1399.5,1454.5,1425
"Watertown, NY",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1300,1225,1300,1299.5,1325,1200,1225,1195,1275,1200,1200,1100,1200,1200,1200,1200,1300,1300,1300,1350,1400,1400,1300,1250,1250,1250,1200,1300,1300,1250,1300,1300,1300,1250,1200,1162.5,1150,1150,1200,1200,1200,1200,1175,1300,1200,1200,1300,1250,1237.5,1275,1285,1250,1275,1200,1275,1250,1250,1250,1200,1200,1200,1200,1250,1275,1299,1300,1350,1300,1300,1250,1250,1250,1262.5,1200,1295,1350
"Williamsport, PA",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,1000,900,920,950,915,850,847.5,837.5,850,915,915,950,950,907.5,932.5,932.5,915,907.5,915,1000,1095,1087.5,1075,1000,937.5,907.5,1050
"Cleveland, TN",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,795,750,795,895,850,895,875,900,895,897.5,950,950,1050,925,850,900,850,900,950,985,950,825,900,950,950,950,895,895,850,850
"Bismarck, ND",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.5,1300,1305,1400,1335,1430,1335,1200,1150,1200,1200,1200,1100,1200,1200,1375,1350,1262.5,1400,1400,1300,1300,1300,1400,1375,1322.5,1400,1420
"Dunn, NC",319,,,,,,,,,,,,,1250,1300,1300,1300,1300,1300,1300,1295,1250,1250,1200,1200,1200,1225,1200,1200,1225,1200,1250,1250,1250,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1225,1250,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1200,1200,1200,1190,1197.5,1200,1200,1200,1206.5,1250,1225,1225,1250,1225,1250,1200,1200,1250,1225,1250,1250,1297,1300,1250,1295,1250,1250,1295,1287.5,1250,1250,1250,1250,1300,1325,1300,1295,1300,1250,1250,1272.5,1250,1250,1250,1300
"Kankakee, IL",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1095,1200,1050,964.5,978,978,1095,1195,1100,1050,1050,1100,1000,1050,1000,1075,1000,1000,1100,1000,1100,1187.5,1100,1100,1112.5,1200,1100,1010,1050,1150,1150
"Brunswick, GA",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1400,1200,1400,1400,1450,1600,1800,1650,1625,1500,1675,1725,1675,1600,1650,1725,1750,1900,1900,1900,1900,2000,1900,1850,1700,1800,1900,1900,1837.5,1800
"San Angelo, TX",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1300,1325,1200,1200,1200,1200,1200,1200,1250,1200,1100,1200,1225,1200,1150,1100,1200,1100,1095,1197.5,1200,1250,1150,1200,1200,1237.5,1200,1197.5,1200,1100,1150,1200,1200,1250,1250,1300,1200,1185,1200,1200,1250,1225,1212.5,1200,1200
"Wenatchee, WA",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.5,1500,1450,1495,1450,1395,1500,1500,1450,1472.5,1425,1550,1650,1547.5,1700,1680,1772.5,1612.5,1550,1825,1825
"Lawrence, KS",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,987.5,1035,1075,1150,1142.5,1162.5,1150,1100,1195,1200,1200,1200,1150,1195,1150,1125,1025,1095,1200,1200,1200,1235,1200,1197.5,1140,1190,1200
"Decatur, IL",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,795,725,675,700,675,725,750,762.5,725,675,700,700,675,700,675,632.5,650,650,675,650,675,700,700,700,700,700,750
"Missoula, MT",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1195,1200,1300,1295,1275,1230,1270,1245,1350,1390,1382.5,1325,1395,1375,1300,1300,1300,1300,1295,1350,1355,1395
"Sumter, SC",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1050,975,922.5,900,950,925,950,950,975,1100
"Cookeville, TN",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,900,897.5,950,950,950,962.5,900,895,897,999,950,950,975,975,875,897.5,975,937.5,1050,975,975,1000,975,995,975,965
"California-Lexington Park, MD",329,,,,,,,1725,1700,1425,1350,1450,1300,1300,1300,1300,1400,1450,1500,1400,1400,1400,1495,1500,1475,1475,1400,1400,1395,1600,1600,1625,1575,1600,1600,1550,1500,1400,1400,1315,1300,1300,1337.5,1500,1475,1485,1400,1375,1365.5,1350,1350,1325,1330,1500,1525,1500,1510,1500,1450,1495,1450,1437.5,1400,1500,1500,1562.5,1597.5,1595,1512.5,1500,1500,1450,1500,1400,1500,1525,1500,1600,1525,1500,1550,1600,1450,1600,1500,1500,1550,1500,1550,1597.5,1650,1600,1600,1600,1600,1550,1500,1500,1475,1485,1550,1600,1625,1650,1637.5,1650,1650,1612.5,1650,1600,1600,1500,1575
"Whitewater, WI",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1252.5,1275,1275,1250,1225,1300,1375,1350,1375,1410,1500,1500,1500,1475,1500,1375,1500,1455,1500,1525,1425,1400,1395,1395,1500,1500
"Fond du Lac, WI",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,687.5,710,680,673,685,700,670,725,750,650,600,575
"Ithaca, NY",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1650,1672.5,1837.5,1950,1760,1730,1797.5,1800,1950,1862.5,1825,1862.5,1712.5,1845,1800
"Gettysburg, PA",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1050,1150,1095,1095,1095,1100,1100,1050,1050,1150,1200,1112.5,1112.5,1100,1125,1100,1095,1125,1195
"Richmond, KY",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,950,900,962.5,995,925,850,900,900,1050,1100,950,900,900,900,850,800,800,890,837.5,900,850
"Twin Falls, ID",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1095,1150,1087.5,1100,1100,950,985,1025,1095,1125,1195
"Sebring, FL",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296,1200,1200,1200,1200,1200,1200,1200,1200,1175,1100,1200,1172.5
"Truckee, CA",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1837.5,1700,1697.5,1897.5,1872.5,1895,1897.5,1800,1895,1800,1800,1895,1850,1875,1895,1900,2100,1900,1895,2200,2100,2100,2225,1995,1950,1897.5,1950
"Grand Forks, ND",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1025,1195,1197.5,1200,1150,1195,1095,985,1095,995,972.5,995,1030,1057,1195,1095,1195,1195,1097.5,1095,1035,1095,1100,1262.5,1262.5,1287.5,1297.5
"Fairbanks, AK",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1537.5,1600,1600,1500,1400,1400,1400,1412.5,1600,1600,1750,1650,1600,1600,1600,1495,1462.5,1475,1400,1437.5,1475,1500,1500,1650,1500,1600,1550,1400,1400,1500,1400,1500,1550,1550,1637.5,1650,1650,1600,1600,1600,1550,1700,1700,1500,1700,1800,1795,1700,1700,1650,1700,1700,1695,1650,1600,1600,1700,1700
"Ocean City, NJ",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1950,2000,2000,1650,1500,1500,1500,1575,1725,2000,2000,2200
"Mankato, MN",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1300,1300,1200,1295,1207.5,1297.5,1200,1200,1225,1287.5,1325,1350,1350,1450,1422.5,1397.5,1300,1270
"Cape Girardeau, MO",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,975,970,1000,1000,950,850,900,962.5,900,900,900,900,900,850,900,900,900,825,825,900,925,950,900,900,955
"Hot Springs, AR",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,850,1000,950,925,925,850,925,925,925,900,900,1000,1000,850,875,950,1000,1000,900,965,950,962.5,1000,962.5,900,950,967.5,900
"Sunbury, PA",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,675,700,725,725,750,787.5,850,799.5,762.5,750,712.5,725,700,650,650,741,750,725
"Dubuque, IA",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,900,1000,950,925,950,985,950,950,895,995,922.5,950,950,1025.5,995,1000,1050,995,951,951,925,985,995,937.5,937.5,1097.5,1150
"Manhattan, KS",346,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1275,1300,1300,1300,1250,1250,1250,1250,1200,1190,1150,1200,1250,1225,1250,1250,1300,1250,1200,1200,1200,1200,1200,1225,1250,1200,1237.5,1247.5,1200,1195,1170,1187.5,1250,1225,1247.5,1250,1250,1225,1250,1200,1200,1230,1250,1200,1200,1242.5,1200,1220,1250,1250,1250,1250,1180,1250,1100,1200,1250,1250,1250,1250,1200,1250,1200,1200,1200,1200,1200,1250,1250,1250,1200,1200,1200,1200,1200,1150,1150,1195,1200,1200,1200,1200,1200,1200
"Cheyenne, WY",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1297.5,1250,1147.5,1225,1250,1395,1395,1395,1350,1395,1372.5,1312.5,1350,1300,1250,1295,1295,1295,1295,1295,1295,1375,1295,1195,1300,1200,1272.5,1200,1295,1262.5,1295,1295,1275,1250,1270,1295,1250,1225,1250,1250,1250,1250,1250,1290,1295,1297.5,1290,1250,1325,1275,1297.5,1350,1295,1275,1250,1275
"New Castle, PA",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,662.5,650,650,650,650,650,650,695,650,675,650,650,656,675,675,695,725,700,725,650,694,700,695,725,685,700,675
"Kalispell, MT",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1650,1650,1712.5,1750,1647.5,1695,1625,1675,1575,1500,1590,1550,1600,1725,1775,1800,1625,1600,1600,1595,1595,1500,1525,1600,1650,1750
"Ames, IA",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1130,1150,1090,1105,1135,1110,1000,980,1000,1047.5,1060,1080,1080,1110,1060,1032.5,1025,1022.5,1009,1000,990,1000,1060,1005,1005,1005,995,985
"Bozeman, MT",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1497.5,1750,1650,1650,1650,1600,1600,1600,1800,1750,1800,1800,1625,1687.5,1875,1797.5,1650,1800,1825,1800,1750,2000,1887.5,1800,1800,1825,1800,1800,1797.5,1850,1900,1950
"Moses Lake, WA",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1195,995,997.5,1150,1195,1200,1150,1150,1195,1150,1050,995,1010,1050,1195,1195,1185,1200,1195,1050,1225,1197.5,1197.5,1225,1250
"Elmira, NY",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,950,1000,1000,965,950,975,995,950,975,925,850,850,897.5,925,975,975,999,999.5,972.5,950,900,900,900,950,950,900,975
"Pinehurst-Southern Pines, NC",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1375,1354,1375,1450,1400,1400,1400,1400,1300,1400,1450,1300,1400,1375,1300,1400,1350,1400,1400,1300,1400,1400,1450,1472.5,1450,1400,1400,1400,1400,1450,1450,1500,1450,1500,1450,1450,1500,1400,1350,1375,1400,1400,1400,1497.5,1550
"Corvallis, OR",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1495,1295,1250,1097.5,1025,1097.5,1200,1195,1195,1290,1422.5,1397.5,1350,1392.5,1300,1295,1297.5,1297.5,1372.5,1395,1395,1372.5,1350,1395,1395,1350,1295,1295,1500,1595,1497.5,1462.5,1395,1500,1550,1450,1400,1450,1395,1395,1500,1600,1695,1600,1495,1537.5,1497.5,1595,1472.5,1500,1400,1612.5,1700,1800,1750,1695,1750,1712.5,1625,1625,1650,1650,1597.5,1670,1795,1800,1800,1800,1795,1800,1700,1662.5,1650,1599,1612.5,1700,1800,1800
"Branson, MO",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,737.5,750,725,795,875,837.5,872.5,850,895,885,890,800,937.5,900,875,895,975,875,885,900,900,1025,1000,975,950,950,900,900
"Pocatello, ID",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,837.5,799,775,785,775,750,750,700,750,775,775,795,775,750,775,712.5,750,775,795,795,799,822.5,799,799,785,750,795,762.5,775,775,799,799,750,799,725,800,800,785,700,799,795,750,762.5,795,795,815,825,825,850,825,800,799,750,750,799.5,845,850,875,895,875,860,920,920,850,875,895,930,950,925
"Kokomo, IN",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,705,687.5,730,730,730,705,700,667.5,665,695,650,695,672.5,652.5,697.5,652.5,695,700,750,700,700,700,700,700,695,702.5,725
"Grants Pass, OR",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1395,1300,1350,1275,1225,1150,1250,1250,1325,1395,1300,1497.5,1437.5,1350,1450,1400,1325,1295,1397.5,1500
"Huntsville, TX",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1125,1100,1100,1100,1175,1092.5,1085,1100,1000,1047.5,1100,1100,1200,1200,1200
"Grand Island, NE",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,925,900,875,850,900,925,950,925,885,895,945,925,990
"Great Falls, MT",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1100,1150,1162.5,1100,1137.5,975,1150,1185,1150,1100,1100,1100,1100,1200,1150,1192.5,1200,1200,1197.5,1172.5,1150,1100,1150,1185,1200,1200,1200
"Oak Harbor, WA",363,,,,,,,,,,,,,,1100,1050,1172.5,1172.5,1195,1150,1150,1150,1100,1050,1072.5,995,985,995,975,1000,1050,1100,1097.5,1125,1150,1150,1150,1100,1097.5,1050,1097.5,1100,1100,1173,1200,1200,1200,1195,1150,1195,1175,1150,1150,1200,1225,1300,1290,1262.5,1250,1250,1300,1250,1250,1300,1300,1325,1250,1262.5,1395,1375,1400,1400,1400,1357.5,1272.5,1272.5,1250,1325,1400,1400,1325,1475,1400,1450,1350,1500,1500,1500,1500,1525,1550,1550,1650,1672.5,1600,1600,1600,1575,1650,1600,1500,1675,1700,1595,1600,1650,1700,1600,1650,1650,1650,1695,1600
"Hinesville, GA",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1087.5,1100,1075,975,975,997.5,1025,1100,1100,1000,975,975,975,1025,1025,1012.5,1050,1025,1095,1075,1050,1050,1025,1000,1000,1000,975,975,1000,1000,1000,1037.5,1050,1050,1000,995,995,1000,1000,995,975,995,975,975,975,995,975,995,1000,975,1000,1000,1000,1000,1025,1000,1000,1000,1000,985,975,995,1000,1000,1000,1050,1092.5,1050,1000,975,1000,975,1000,995,1000,1000,1035,1100
"Stillwater, OK",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1095,1050,1012.5,975,950,987.5,950,950,975,1050,1050,1050,1050,1050,975,1050,1000,962.5,937.5,1000,1050,1150,1125,1100,1100
"Casper, WY",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1300,1300,1300,1300,1285,1250,1250,1200,1250,1300,1200,1125,1195,1100,1100,1000,1100,995,995,1000,900,1050,1075,995,1050,1050,1000,1000,1000,997.5,950,992.5,995,995,975,950,945,1000,1000,995,995,1000,1050,1000,1000,1000,1000,1000,1000
"Helena, MT",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1125,1092.5,1050,1025,1100,1100,1200,1200,1125,1275,1295,1225,1100,1215,1230,1262.5,1300
"Key West, FL",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3450,3500,3500,3500,3500,3500,3200,3500,3500,3000,3000,2950,3000,3000,3000,3225,3600,3500,3500,3400,3412.5,3500,3500,3600,3800,3800,3700,3800,3800,3800,4000,3800,3800,3700,3600,3500,3600,3500,3500,3700,3900,3800,3600,3437.5,3500
"Statesboro, GA",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,850,937.5,950,900,850,800,837.5,900,1000,990,990,950,950,975,912.5,900,900,900,850,900,997.5,975,1000,1050,1000,950,900,950,900,925,900,900,900,912.5,997.5,975,975,975,935,950,875,875,900,1020,1050,1050,1010,1050,1000,1000,1000,1000,1000,975,950,975,1000,1050,1050,1050,1000
"Shawnee, OK",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,850,800,800,750,800,750,750,750,750,737.5,712.5,725,750,750,775,697.5,750,750,725,750,725,750,725,700,750,700,750
"Lake City, FL",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1200,1200,1175,1247.5,1200,1250,1100,1050,1050,1100,1100,1200,1200,1200,1200,1100,1100,1200,1100,1100,1050,1000,1150,1100,1100
"Morehead City, NC",372,,,,,,,,,,,,,,1200,1200,1200,1200,1300,1300,1262.5,1200,1200,1200,1172.5,1200,1200,1200,1200,1250,1200,1100,1100,1200,1200,1200,1100,1100,1100,1195,1175,1195,1200,1195,1200,1195,1195,1172.5,1150,1150,1150,1150,1100,1150,1150,1195,1150,1150,1150,1100,1100,1100,1100,1150,1150,1200,1200,1200,1250,1200,1200,1200,1172.5,1150,1150,1197.5,1200,1200,1185,1195,1195,1250,1200,1200,1150,1100,1150,1195,1195,1195,1200,1195,1200,1200,1200,1195,1125,1100,1125,1200,1200,1200,1200,1217.5,1275,1275,1200,1200,1200,1200,1200,1200,1275
"Clearlake, CA",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1300,1400,1395,1300,1400,1450,1500,1397.5,1500,1500,1395,1365,1450,1325,1400,1412.5,1500,1500,1500,1350,1350,1500,1350,1372.5,1450,1350
"Hutchinson, KS",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.5,695,675,675,697.5,712.5,650,675,695,750,750,750,650,695,700,695,650,650,625,600,600,600,650,650,650,675,675,712.5
