"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Folsom","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1555,1725,1690,1618.5,1551,1612.5,1580,1650,1698.5,1725,1725,1720,1700,1725,1737,1780,1775,1752.5,1750,1795,1800,1795,1785,1800,1795,1830
"Plymouth","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",516,,,,,,,,,,,,,,,,,,1200,1200,1200,1160,1152.5,1125,1137.5,1120,1167.5,1135,1125,1155,1150,1150,1150,1175,1175,1160,1175,1195,1245,1250,1250,1250,1210,1236,1207.5,1175,1180,1205,1195,1180,1180,1195,1299.5,1295,1250,1295,1350,1298,1297.5,1303.5,1323,1350,1313.5,1323,1311.5,1325,1350,1322.5,1315,1350,1305,1330,1305,1345,1339,1365,1355,1395,1350,1365,1360,1375,1404.5,1360,1395,1390.5,1511,1500,1495,1450,1415,1415,1395,1440,1470,1434.5,1460,1467,1466,1580,1515,1530,1522.5,1515,1535,1550,1564,1549.5,1522,1533.5,1531,1547
"Bethlehem","PA","Allentown-Bethlehem-Easton","Northampton County",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1000,1095,1050,1000,975,995,987.5,972.5,995,950,950,975,975,1000,1000,987.5,1050,1025,995,995,950,962.5,950,990,1104,1050,1005,1012.5,1000,1050,1045,1102,1100,1100,1122,1240,1077,1100,1002.5,1077,1050,1097.5,1124,1050,1037.5,1104,1080,1104,1170,1195,1195,1186,1179.5,1200,1197.5,1150,1127.5,1185,1215,1195,1200,1200,1200,1200,1180,1180,1200,1200,1235,1265,1200,1295,1265
"Cheektowaga","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.5,900,843,822.5,848.5,904,897,898,910,888,945,807.5,821,871,867,851.5,886,858,855,855.5,881,881.5,854.5,850,913.5,856,864,896,892,895,900
"Bremerton","WA","Bremerton-Silverdale","Kitsap County",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1085,1050,1050,1090,1150,1205,1200,1197.5,1200,1197.5,1200,1250,1200,1220,1295,1250,1285,1250,1297.5,1300,1275,1275,1275,1250,1300,1330,1250,1300,1300
"Kendall","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1799,1700,1750,1750,1750,1712.5,1700,1700,1688,1730,1661,1799.5,1849,1840,1889,1909.5,1900,1900,1811,1849,1838,1765,1743,1800,1800,1836.5,1850
"Petaluma","CA","Santa Rosa","Sonoma County",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334,2457,2464,2150,2150,2350,2300,2350,2635.5,2500,2429,2492.5,2506,2492.5,2570,2495,2422,2390.5,2299.5,2364,2375,2424,2405,2450
"Alpharetta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553,1727.5,1550,1618,1500,1407,1403,1455.5,1455,1425,1415,1450,1450,1445,1435,1425,1482.5,1450,1352.5,1310,1360,1371,1453.5,1489,1458,1495.5,1493.5,1524.5,1496.5,1485,1474,1440,1450,1500,1543.5,1500,1522,1482,1473,1495,1500,1507,1550,1550,1585,1800,1796,1699,1764.5
"La Mesa","CA","San Diego-Carlsbad","San Diego County",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,1250,1312.5,1325,1350,1425,1400,1395,1450,1450,1450,1450,1450,1489.5,1500,1496.5,1450,1500,1456,1450,1450,1450,1550,1555,1632.5,1575,1497.5,1499,1510,1514.5,1600,1695,1630,1658,1640,1600,1495,1695,1695,1700,1495,1645,1650,1752,1700,1895,1765,1840,1814,1795,1750,1775,1840,1895,1911,1950,1900,1950,1944,1995,1999,2000,1895,1895,1850,1900,1950,1950,1975
"Lake Forest","CA","Los Angeles-Long Beach-Anaheim","Orange County",524,,,,,,,,,,,,,,,,,,1625,1650,1547.5,1672.5,1625,1600,1650,1650,1630,1595,1632.5,1570,1600,1655,1650,1644.5,1650,1630,1620,1645,1680,1680,1680,1675,1665,1715,1710,1747.5,1750,1772.5,1795,1800,1800,1800,1782.5,1786.5,1735,1726,1750,1850,1895,1950,1845,1995,1895,1882.5,1892.5,1900,1882.5,1870,1865,1900,1900,1900,1895,1950,1950,1950,2075,1990,1978,2092,1990,2000,1950,1985,1981,2001,2042.5,2059,2169,2175,2130,2135,2050,2029,2100,2071,2250,2211.5,2200,2162,2200,2126,2135,2105,2100,2107.5,2147.5,2120,2125,2161,2187,2210.5
"New Rochelle","NY","New York-Newark-Jersey City","Westchester County",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2451,2503,2364,2220,2220,2139.5,2437.5,2425,2245,2250,2260,2265,2372.5,2265,2211,2140,1955,1955,1925,1899,1899,1850,1850,1850,1899,1995,1899,1874.5,1995,1899,1899,1950,1899.5,1800,1850,1800,1897,1950,1937.5,1900,1900,1950,1912.5,1985,1995,1950,2000,2000,1995,1990,2300,2040,1900,1972.5,2053,1950,2000,2225,2200,2200,2225,2234,2400,2375,2200,2200,2175,2150,2100,2197.5,2473.5,2300,2364,2200,2275,2346,2350,2300,2311,2369,2293.5,2391,2297.5
"Waipahu","HI","Urban Honolulu","Honolulu County",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1775,1662.5,1700,1700,1700,1745,1750,1697.5,1700,1700,1800,1795,1750,1750,1750,1750,1725,1750,1750,1750,1700,1750,1750,1850,1750,1725,1745,1750,1700,1695,1800,1800,1850,1882
"Warwick","RI","Providence-Warwick","Kent County",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1444.5,1339.5,1475,1490,1412.5,1445,1400,1495,1445,1400,1401,1425,1445,1405,1389,1400,1435,1450,1442.5,1475,1509,1525,1490,1480,1500,1459,1429,1448
"Palm Harbor","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,1200,1170,1200,1200,1257.5,1250,1240,1250,1269.5,1245,1210,1210,1225,1270,1305,1315,1305,1312.5,1352.5,1317.5,1300,1300,1340,1295,1275,1265,1295
"Winter Park","FL","Orlando-Kissimmee-Sanford","Orange County",529,,,,,,,,,,,,,,,,,850,850,895,850,850,850,850,825,850,850,850,850,850,850,897.5,850,850,850,850,875,850,875,850,875,900,850,905,900,897.5,900,875,895,912.5,925,950,895,895,937.5,950,995,950,925,925,912.5,975,975,975,1000,950,1050,1095,1100,1150,1095,1062.5,1100,1150,1200,1174,1099,1095,1000,1175,1097.5,1135,1109.5,1050,1150,1190,1248.5,1250,1250,1250,1350,1299.5,1250,1200,1250,1232.5,1247.5,1282,1297,1310,1315.5,1370,1405,1395,1375,1412.5,1395,1395,1380,1400,1395,1415
"Rochester Hills","MI","Detroit-Warren-Dearborn","Oakland County",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1225,1174.5,1295,1255,1225,1200,1200,1200,1150,1100,1150,1200,1250,1250,1250,1280,1260,1195,1195,1250,1235,1200,1245,1255
"Milpitas","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3552.5,3550,3540,3510,3495,3510,3512.5,3525,3300,3270,3250,3185
"New Britain","CT","Hartford-West Hartford-East Hartford","Hartford County",532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,950,912.5,950,900,900,912.5,912.5,912.5,935,935,950,950,980,980,975,950,975,1050,1030,1050,1000,1000,995,999,1000,1000
"Casper","WY","Casper","Natrona County",533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,985,975,999,1000,975,987,1100,1000,995,967.5,949.5,999,862.5,850,825,825,850,862.5,850,795,775,735,700,668,750,750,800,795,775,775,780,763,775,790,850,800,751,800,800,795,750,797.5,772.5,750,795,850
"Goodyear","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1230,1117.5,1092,1112.5,1175,1196,1201,1283,1299,1249,1170.5,1220,1185,1200,1202.5
"Pleasanton","CA","San Francisco-Oakland-Hayward","Alameda County",535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2252.5,2203,2318,2312,2283,2309,2422,2529,2524.5,2355,2385,2396,2299.5,2386,2299,2337,2497,2465,2465,2581,2500,2450,2525,2440,2416.5,2394,2530,2504,2570,2600,2667,2724.5,2668.5,2647.5,2650,2650,2570.5,2600,2600,2590,2654,2650,2800,2786,2762.5,2764,2669,2701,2681,2710,2738,2742,2928.5,2859
"Southfield","MI","Detroit-Warren-Dearborn","Oakland County",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5,1200,1200,1200,1175,1250,1250,1200,1250,1250,1250,1175,1150,1200,1125,1150,1250,1200,1200,1200,1175,1300,1152,1150,1179,1179,1179.5
"Mooresville","NC","Charlotte-Concord-Gastonia","Iredell County",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1045,1055,1065,1110,1110,1116,1117,1095,1010.5,995,1044.5,1000,1085,1000,988.5,950,933,950,950,950,945,975,981,959.5,997.5,1008,999,1068,1000,1056.5,995,1095,995,995,987.5,925,895,955,952.5,1095,1095,1084,1049,1071.5,1069,1039,1039,1069,1050,1082,1069,1050,1069,1082,1099,1120,1050,1109,1095,1091,1099,1103,1055,1055,1072.5,1095,1075,1075,1031,1051,1100,1140,1160,1173.5,1164.5,1161,1179.5,1126,1183,1190.5,1181,1191
"Winchester","VA","Winchester","Frederick County",538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1065,995,1047.5,1100,1072.5,937.5,999,1000,1000,1100,1000,1000,1000,1000,1050,1150,1200,1087.5,1050,1075,1000,1100,1100,1100,1100
"San Marcos","TX","Austin-Round Rock","Hays County",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,979,950,950,950,924.5,900,881,890,890,900,900,1000,997.5,975,950,979,927,969,979,975,995,1050,1095,995,1050,953.5,995.5
"Chino Hills","CA","Riverside-San Bernardino-Ontario","San Bernardino County",540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.5,1918,1943,1890,1875,1878.5,1865,1890,1900,1895,1874,1900,1919,2047.5,2150,2105,2134,2140.5,2142.5,2071,2125,2144.5,2151.5,2105,2144,2110,2108.5
"Lake Elsinore","CA","Riverside-San Bernardino-Ontario","Riverside County",541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1500,1549.5,1625,1645,1550,1537.5,1562.5,1500,1475,1462.5,1500,1500,1500,1500,1580
"Suwanee","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.5,1412,1416,1420,1445,1460,1450,1448.5,1445,1409,1405.5,1409,1440,1495,1508,1509,1509,1585,1690,1601,1545,1550,1515,1536,1594,1550,1580
"Bossier City","LA","Shreveport-Bossier City","Bossier Parish",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1500,1325,1300,1350,1400,1399,1350,1350,1304.5,1287.5,1350,1400,1325,1350,1350,1375,1210,1300,1347.5,1300,1400,1387.5,1400,1337.5,1350,1244,1297.5,1212.5,1200,1225,1300,1300,1350,1350,1325,1295,1285,1250,1195,1150,1195,1195,1230,1227.5,1225,1200,1195.5,1140,1150,1150,1166,1200,1200,1200,1300
"Great Falls","MT","Great Falls","Cascade County",544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,797.5,825,825,795,725,760,750,800,750,795,795,725,720.5,750,775,804,787,787,762,762,780,775,775,785,795,862.5,850
"Hammond","IN","Chicago-Naperville-Elgin","Lake County",545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,895,900,850,905,962.5,950,900,912.5,850,895,897.5,925,990
"Glen Allen","VA","Richmond","Henrico County",546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336,1304,1408,1414,1460,1409,1405,1394,1295,1299,1333,1375,1324,1395,1424,1459,1454,1403.5,1395,1394.5,1377,1394,1363,1312,1388,1458.5,1533
"Gastonia","NC","Charlotte-Concord-Gastonia","Gaston County",547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,850,795,750,750,700,750,797,795,785,850,850
"Flower Mound","TX","Dallas-Fort Worth-Arlington","Denton County",548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155,2175,2175,2175,2215,2210,2220,1935.5,1965,1930,1950,1950,1900,1817
"Waterford","MI","Detroit-Warren-Dearborn","Oakland County",549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1097.5,1072.5,1050,1025,1097.5,1095,1095,1100,1100,1100,1050,1000,1097.5,1025,1025,1097.5,1095,1000,1050,1100,1097.5,1050,1000,1000,1050,1050,1027.5
"Gaithersburg","MD","Washington-Arlington-Alexandria","Montgomery County",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.5,1815,1535,1535,1535,1535,1714,1717,1691,1825,1780,1747.5,1785,1606,1695,1590,1575,1645,1530,1505,1500,1492.5,1497.5,1595,1678,1767.5,1810,1702,1619.5,1791.5,1756.5,1795,1780,1775,1795,1770,1757.5,1750,1750,1715,1695,1641,1653.5,1700,1582.5,1595,1674.5,1669,1505,1500,1610,1500,1575,1395,1429,1498.5,1640,1539,1572.5,1551,1495,1499,1538,1515,1535,1521.5,1553,1550,1407,1452.5,1455,1495,1505,1650,1717,1660,1685,1705,1739,1737,1725,1705.5,1695
"Aiken","SC","Augusta-Richmond County","Aiken County",551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,589,592,586.5,583,586.5,588.5,637.5,585,584,585,583,588.5,586.5
"Pawtucket","RI","Providence-Warwick","Providence County",552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,962.5,1100,1100,1100,1035,1000,1000,1100,1000,965,975,1000,1000,1000,1000,1000,1100,1097.5,1050,1100,1100,1050,1000,1100,1150,1025,1137.5
"Columbus","IN","Columbus","Bartholomew County",553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,855,876,945,876,860,860,895,895,950,895,867.5,897.5,900,910,925,910,995,895,897,1007.5,1000,1020,920,910
"San Rafael","CA","San Francisco-Oakland-Hayward","Marin County",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3130,3172,3172,2896,2919.5,2995,2882,2963,2975,2750,2784.5,2800,2815,2968,2900,2780,2812.5,3058,3080.5,3200,3000,3100,3000,2875,2953,2850,2887.5,2935
"Lauderhill","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",555,,,,,,,,,,,,950,950,962.5,1000,975,975,950,950,950,950,950,950,950,975,1000,1000,1000,1000,1000,1100,1100,1062.5,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1037,1000,1000,1000,1050,1050,1050,1100,1062.5,1050,1050,1100,1100,1100,1100,1150,1100,1100,1150,1200,1197,1190,1150,1185,1200,1200,1200,1200,1197,1195,1200,1200,1150,1200,1187.5,1200,1200,1195,1180,1199,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1250,1250,1250,1275,1250,1250,1250,1300,1280,1250,1250,1250,1250,1262.5,1280,1275
"Fort Mill","SC","Charlotte-Concord-Gastonia","York County",556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1200,1200,1158,1158,1179,1140,1127,1127,1127,1125,1125,1119,1151,1190,1200,1184.5,1240,1190,1190,1232,1299,1300,1317
"Cherry Hill","NJ","Philadelphia-Camden-Wilmington","Camden County",557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1607.5,1685,1692.5,1705,1690,1695,1660,1685,1617.5,1617.5,1615,1580,1567.5,1750,1990,1990,1725,1775,1835,1671,1669,1669,1707.5,1817,1700,1702.5,1685,1700,1728
"Port Charlotte","FL","Punta Gorda","Charlotte County",558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1225,1225,1300,1300,1275,1350,1300,1375,1350,1275,1250,1300,1300,1297,1300,1200,1250,1347.5,1274.5,1225,1262.5,1250
"Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",559,,,,,,,,,,,,,,,,,,2375,2095,1890,1850,1917.5,1895,1935,1897.5,1875,1972.5,1995,1950,2175,2250,2195,2125,2172.5,1850,1850,1995,1920,1997.5,2100,2250,2450,2395,2350,2195,2275,2250,2272.5,2195,2195,2195,2199.5,2299.5,2495,2297.5,2272.5,2300,2225,2212.5,2195,2195,2315,2295,2325,2450,2400,2300,2300,2399,2350,2300,2597.5,2450,2400,2550,2595,2595,2595,2495,2500,2550,2595,2595,2495,2500,2550,2550,2550,2550,2550,2550,2537.5,2500,2500,2550,2595,2500,2500,2500,2500,2497.5,2550,2600,2600,2600,2587.5,2622.5,2695,2735,2700,2650
"Framingham","MA","Boston-Cambridge-Newton","Middlesex County",560,,,,,,,,,,,,,,,,,,,,,1313,1400,1435.5,1392,1375,1454.5,1555.5,1534.5,1532.5,1475,1512,1503.5,1475,1500,1495,1446,1497.5,1537,1517,1564,1530.5,1547,1540,1444.5,1450,1495,1495,1450,1450,1450,1495,1497.5,1505.5,1495,1495,1495,1495,1500,1500,1500,1495,1500,1495,1495,1600,1650.5,1650.5,1649.5,1600,1655,1656,1650,1700,1815,1700,1799,1700,1699.5,1679.5,1800,1600,1679.5,1600,1770,1686,1800,1699,1855,1900,1919,1884.5,1852,1900,1965,1900,1897,1900,1898,1835,1978,1995,1995,1966,2002.5,1999,2009,1952,1939,2000,2024,2070
"Dubuque","IA","Dubuque","Dubuque County",561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,650,675,695,695,750,742.5,750,750,695,700,725,700,712.5,700,725,775,750,730,742.5,742.5
"Harrisonburg","VA","Harrisonburg","Harrisonburg City",562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,850,825,887.5,910,939,925,857.5,900,865,877.5,892.5,950,995,950,995,900,965,1020,997.5,980,885,1000,980,897.5,885,900,900
"Union City","CA","San Francisco-Oakland-Hayward","Alameda County",563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5,2325,2345,2350,2332.5,2350,2355.5,2342.5,2340,2300,2315,2377,2397.5,2350,2315,2467,2478.5,2490,2518,2622.5,2460,2423,2408,2380,2448,2484,2513,2504
"Davis","CA","Sacramento--Roseville--Arden-Arcade","Yolo County",564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1605,1650,1600,1758,1823,1899,1862.5,1845,1796,1938,1930,1865,1880,1897.5,1850,1862.5,1862.5,1800,1875,1800,1875,1800,1800,1900,1866
"Ypsilanti","MI","Ann Arbor","Washtenaw County",565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1033,1049,1050,1050,1099,1100,1200,1292,1159.5,1150,1039,1050,1050,1050,994.5
"Waterloo","IA","Waterloo-Cedar Falls","Black Hawk County",566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,635,630,600,600,600,605,650,700,700,637.5,620,650,645,650,650,700,700,712.5,712.5,694.5,660,630,695,660,625,675,625,642.5,650,675,650,650,660,675,675,650,675,675,650,650,665,650,675,685,695,695,675,675,650,650,650,650,650,650,650,675
"Palm Beach Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",567,,,,,,,,,,,,1400,1400,1400,1400,1400,1387.5,1300,1300,1395,1380,1350,1300,1300,1450,1400,1406,1447.5,1400,1390,1395,1400,1400,1450,1440,1450,1430,1400,1402.5,1450,1500,1465,1492.5,1500,1650,1650,1750,1700,1675,1600,1560,1595,1560,1557.5,1650,1675,1700,1700,1695,1650,1700,1668,1700,1650,1660,1650,1700,1700,1797.5,1800,1775,1743.5,1700,1700,1650,1700,1657.5,1625,1700,1660,1750,1800,1700,1700,1750,1777,1750,1700,1750,1725,1727,1752.5,1807.5,1800,1820,1800,1825,1800,1800,1800,1755,1750,1760,1790,1800,1810,1805,1824.5,1864,1850,1800
"Centreville","VA","Washington-Arlington-Alexandria","Fairfax County",568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1665,1720,1700,1715,1750,1700,1749.5,1740,1758,1769,1725,1715,1780,1760,1775,1762,1765,1754,1755,1754,1729,1750,1750,1714,1750,1790,1843
"Alameda","CA","San Francisco-Oakland-Hayward","Alameda County",569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2450,2500,2600,2427.5,2500,2500,2500,2500,2400,2382,2500,2500,2450,2450,2500,2462,2485.5,2586.5,2687,2600,2650,2550,2500,2502,2472,2494,2546
"Union City","NJ","New York-Newark-Jersey City","Hudson County",570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1550,1600,1700,1800,1687.5,1800,1850,1750,1850,1750,1750,1750,1795,1795,1750,1850,1850,1822.5,1750,2000,1750,1875,1695,1672.5,1795,1800,1900,1895,1997.5,2000,2000,1900,1900,2000,1900,1900,1900,1900,1850,2000,2000,2200,2095,2000,1900,1892.5,1870,1870,1925,1988,2100
"Jupiter","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",571,,,,,,,,,,,,,,,,,,,1424.5,1500,1500,1600,1600,1650,1700,1500,1600,1500,1475,1500,1500,1525,1600,1600,1700,1700,1650,1600,1500,1500,1500,1500,1600,1700,1875,1750,2000,2200,1975,1800,1700,1700,1700,1600,1615,1700,1795,1950,2095,1800,1795,1750,1700,1695,1700,1660,1727,1997.5,2025,2200,2190,2000,1850,1856,1750,1750,1800,1750,1725,1723,1750,1974,1919,2000,1850,1800,1800,1777.5,1800,1841,1950,2000,2200,2200,2300,2200,1950,1887,1800,1867.5,1750,1866.5,1950,2095.5,2000,2141,2147,2100,1934.5,1912,1900
