"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
32440,"Lauderdale Lakes","Broward County","FL","Miami-Fort Lauderdale-West Palm Beach",1640,10.6520948447893,13.2523990079385,7.23045817017879,5.02341267221191,9.73246503022693,7.92482087588849,9.91597425690759,12.387747109894,9.15866935274941,7.13639740261818,7.67135880155048,9.23154864625394,9.92562930145365,8.53278911591477,7.22019228371949,9.47497962377886,6.63517019049063,8.87055304453833,8.37862573095353,11.4255173913738,7.80793825314939,13.0574500341971,8.94586860547204,11.8218336352928,9.58257612821179,9.26982517803638,10.8524648648831,7.88023290708092,7.13175110875829,5.5644093444342,6.20568067796573,8.0600371766194,9.56456552878018,4.28415810873129,5.87569316687555,5.25946061619489,8.03883684862346,9.50140593110268,10.1878658396283,11.2271163759156,10.5888489833319,11.0956660118121,13.8924101921064,12.3039418428599,12.7903719803931,7.45400175833506,15.195868605472,12.8620152710708,8.82500037063604,9.78841130482032,11.2414618084785,16.221174605268,11.2823302593374,15.0894585171751,11.2195991321986,6.75738845755731,9.08254847279204,13.2742130399775,11.3507903056958,10.7095524716756,13.070283389504,10.7825788551915,10.8420231816838,13.0186269876509,14.9577810221668,9.73509824307395,9.49262746532748,7.91805192613199,10.3710171416834,10.5574500341971,9.5014241610276,13.3394913972645,11.6027781484138,8.10175463315615,12.8553158983827,9.07880927052696,12.2508532617587,11.6690605072249,11.9662464681899,10.5201435595981,9.15355544035073,12.6197068435357,12.3280164436868,7.46788021591884,7.54012518708244,8.77909453463398,9.29768994945245,10.5279190797601,6.59926498024567,12.7903229656967,13.7092600089562,9.63570959733397,12.25828019456,13.724709820674,12.920227579831,12.7873082626196,10.7044329947495,12.5148984796429,11.3770550288175,9.15972111179903,12.5521715291787,9.51388809343179,12.6501741672617,11.8594292738838
10201,"Atlantic City","Atlantic County","NJ","Atlantic City-Hammonton",1653,10.2559352737781,11.223683384223,9.65368754642016,9.37321892652287,10.7163217053332,6.37555457226035,9.9990334287987,6.52258759632637,7.84347832629059,6.15457277112021,7.80606535498479,7.43519146138847,5.61440149739379,4.68057191883173,11.3283286947455,7.28119879711957,10.8596426565164,8.0938519276477,9.20833173505518,6.62818502525854,5.84635114355518,8.02634416979935,4.93946980660513,7.98521516930691,6.19262351991867,5.41317265143247,3.87959826045383,7.81374317581779,4.56610517117255,6.16845091688084,7.25979228651573,7.61203011215239,7.96918374767121,7.11771024340403,6.17005234975719,5.19218341075791,6.53705356338417,5.56761280587262,7.31681770382949,7.57840159432236,14.6310824291323,6.23798353674903,7.19973222645567,11.8755214238365,9.82527844805034,8.73296998366377,9.14312369934891,11.8662457325805,14.0874977996311,8.89387209056147,8.51272324756112,8.8845352197331,7.70432497605902,6.19698623953381,6.36742264414609,7.63658159841553,6.16000807485917,8.11392236461615,5.24893046089337,6.64332853559148,7.1991491279867,5.69888693714675,8.22703332772486,11.0491257853855,6.74666550446766,12.0496446105745,9.96249498921844,9.68190963022468,7.33884336386395,10.2386226044243,12.4235797110143,13.7256323926139,9.63255230068948,8.95407619233601,9.44050833376205,8.0286588842023,7.25446331124409,15.991176868639,9.37561369167724,6.85274296355801,15.8226814670408,9.55961524851128,10.215919559619,6.49872868282042,6.66443993474092,12.3807449564281,9.41445309665939,5.27496179088256,2.87669646421998,6.06904116229867,6.51694417524657,4.78779198316585,4.39818294346882,6.30439855509234,7.72756293952585,7.22393032425243,7.5773896719731,10.9870785143557,6.06517080000868,8.60390048567491,7.69192602748986,9.22175052190458,7.421187161567,11.8228003184838
6177,"New Smyrna Beach","Volusia County","FL","Deltona-Daytona Beach-Ormond Beach",1778,13.6903226471418,12.944953776937,14.4217670692723,13.5936637134921,12.9709700682764,9.29874747965284,8.41585412866094,13.2697931605392,9.2034416343938,8.42256651433262,13.0426953906366,11.297431282992,10.1602372020075,12.2734661736313,10.5832075478635,9.90918951392024,12.4688695175621,8.72771830837046,9.29348197959941,10.5517369095745,10.5226103092289,12.5760870991729,11.5561420166059,11.9406847431469,9.14364554801717,10.046289342024,11.9844032348497,12.7318254821341,11.3934658055724,9.59309166979368,8.29606072985412,10.7666065273307,9.08259935306163,11.8450325400594,13.6700497806684,12.3243113796395,13.3629264978011,10.7634842201009,9.87887119573131,12.4975588005933,10.7471944555367,9.38634624296442,11.1639705339368,10.9271629862657,12.1899748613028,14.6188048073742,9.29792357169427,12.6221066076673,12.7669664480879,13.0635414829373,11.46682190064,12.6015586341936,9.87997118594336,15.0816265723911,11.8367672623938,9.03190200518941,12.1977467669741,8.67307706572812,9.28191952856759,10.4014917794576,12.5696772771766,10.8334512705016,8.28369218119746,12.0645261843546,13.2294639590828,12.8689025875152,13.434818021604,15.8951714790784,11.5088129549072,15.7849855653917,13.3875229768434,17.0927919916475,11.987555877332,9.98795024261694,13.2658482887555,11.6131155260474,14.812920177045,14.9204084801385,14.5351045545553,13.7315973482911,15.3570855605576,13.887931177134,13.2786300548834,10.6200511092089,10.9184728071961,14.5738577296408,12.9630128605181,12.2340506101068,11.6620187676858,17.1329540844695,16.9726045545553,10.3237998455306,14.7495254231005,12.1809393691705,14.6362022583726,13.1840357271412,13.0692653827279,13.4914950866143,15.4402855877909,11.2883237934733,11.9477174556555,11.2790291697937,16.1666835019237,13.8072593911663
18096,"Fernandina Beach","Nassau County","FL","Jacksonville",1795,8.81393267859282,10.1557168975293,8.12851027828556,4.99349078347776,5.23424372738492,6.40558107990271,9.91914146088215,12.8969918283679,4.17186925081937,6.98898081591288,4.215062329116,4.36997555508013,7.12075850835443,5.9548170540238,5.75853002812098,4.44098111455855,7.44112952299455,8.53924971323282,7.92248914141778,2.47627985425789,8.15764769393314,5.92571659475392,2.43270675365698,6.30234270483858,5.67068830828423,4.80313938625703,7.81186670021313,10.4282733921734,8.89175962962798,6.15098862367303,7.08689745216756,3.35153728291338,7.94295303744459,11.4081727351048,7.66731085922882,6.8079038777405,7.69990908750501,8.26848592091049,8.89339222042058,9.02563312814701,13.8157806699553,13.1923109377226,16.2770577617308,7.72692380115704,10.4023660037923,6.51273547274738,13.9963431172933,11.1041586643287,8.99861038620631,8.38537260957936,7.87844776265665,11.111333501463,7.91963930681066,7.69637597837303,5.48346475117388,7.06365849503459,9.35957077085622,4.79052567628127,7.45018927113949,5.24153290355366,7.62775901535494,4.08732456153131,6.1354961011744,6.4427661457966,5.69830918503895,6.26845306970231,5.91942563252182,6.91659967150518,6.76137109818846,6.41990982430667,5.86705018800041,10.2754780883663,7.22371861131454,10.8330046678672,9.918655616818,8.72477431298372,3.95445555439287,6.77890311649357,8.4266450209654,6.5404026810811,5.36947404123853,9.59999663447586,6.27933631457225,11.0277968791599,9.35705194464787,9.75759483180158,9.23992258514379,7.97729300001655,8.4367787867161,7.98243439451274,6.31970168497179,9.67601804559639,8.84181929156628,12.6336629311832,14.1809585019087,8.03032486760335,9.09363731050153,9.49272996693671,8.10546880363118,8.9131218770219,9.75382859514522,10.9145331599448,8.01282337809348,13.1120455918088
396851,"Dania Beach","Broward County","FL","Miami-Fort Lauderdale-West Palm Beach",1796,11.1205265869404,11.2635221938541,8.79948977044169,14.1089292585112,11.0757305790721,5.83979960982591,7.13694403858632,9.05095812750988,8.20003806106017,7.97149723360321,10.0093703140558,6.31846022762568,5.88324814211475,5.13448993578959,7.66049363144555,6.43323690334649,8.51680003010837,10.8235482555464,3.14240354723054,9.01645157126419,12.3376252993453,8.09444805327534,9.69805934899179,10.2097091656036,7.8361100949767,6.44962641221639,4.73256570351762,8.88283177804029,5.6003697030144,6.97102132928293,6.44289615806798,7.67374057382174,5.42728834903121,3.34674163125699,8.0768501176357,6.86391477308023,7.24688450575111,12.5599312017665,9.39472786567979,11.610480214464,12.9248338567468,17.1474919175182,12.8753808503013,13.9571630337148,14.5916110057774,14.0775941206911,14.9963325044078,14.4055814397469,14.7144169732836,15.1472654068851,18.2280611990131,11.263033543488,11.2317562921096,16.3293100993364,17.0385074433344,10.4125425166172,12.3911012351742,9.14145660028389,9.30178433413148,10.047588242468,16.2181763717798,10.6731387489363,14.9649033042763,14.3703209928807,17.8586379167645,9.57606334608965,13.5420039468309,14.4940277438078,14.739586083659,12.9754004342277,13.2994999252223,16.9016506221368,13.2999898162822,5.55893815310708,13.7112072664288,18.9787933933942,10.513766663071,10.1040136566487,16.0980685718611,11.3098103863621,10.8821977675078,13.9965099089454,9.39996258219518,14.2659766287503,14.3821910596623,20.4880879506779,11.9397729107248,6.61831385639539,14.1369550688681,9.85920362922993,11.6566892615163,14.2552256268593,10.6569530304378,13.525482536034,12.4258831517802,11.4408378500033,10.4287026875693,14.3144718471553,12.6174417299866,9.94536972582415,11.6435167486581,19.9520031957137,16.0208683659939,11.2697045068402
46300,"Long Beach","Nassau County","NY","New York-Newark-Jersey City",1881,13.5952283577679,14.7826810960382,15.1719004578881,15.7676003850482,15.7135547768019,14.9063887463125,18.3220434445273,20.8402326784064,18.6547716090815,21.6130705638487,17.352243543732,13.7572553011677,15.56377224412,15.344811273553,14.6399855642711,15.693457660303,14.9128469687948,12.6448205272974,12.4489094862869,14.1426135320868,12.730093103264,10.1424823285546,14.7007929106769,14.1143981583106,11.0623477426955,13.0920640208057,5.99908239449252,9.35227117151507,8.60869321150866,10.9863622540532,12.8738397472827,12.5341857841242,9.4509756742316,11.1761773599652,15.257550100455,14.1656014353203,11.9812806616285,7.86432074958419,14.7025637870495,10.0744414833469,7.03731873214479,6.66338058359333,9.48749279352694,8.89170326664166,14.092157706452,10.0033839541621,12.4053426525781,11.6876582315707,14.7079649805458,8.74012456952852,12.1251370566401,9.96298658099475,10.4207773787613,7.91014343967916,13.6493756867531,6.31137411303664,19.3042944086573,11.9714323385928,12.6975578727274,12.1421167084172,8.15016616942611,12.9616008766439,12.2515833948927,9.71146093362546,9.38285648958186,14.8064710314894,11.8326817423996,9.3093013789119,4.91959374346887,8.02611404210961,4.34588264651071,9.76657207135406,9.97251833961313,7.55634973509144,10.8325947468019,9.88876589816447,12.2219220314378,13.204261086738,7.0243120087093,8.76995001988841,3.01822713621991,12.1410208744077,7.77191156753407,9.8915769543573,12.3198386553589,13.5950821294576,8.36421449384389,14.6587401654086,9.12710201387853,11.7756896581666,8.39296543034286,10.2851015350399,11.2133000371752,11.3369969442168,13.0743309223728,9.94773149164391,9.0162456965935,12.1396830684248,11.6969819922878,10.7213283403476,15.1969796293543,13.6209277534046,10.7006577380352,13.0470062969447
4593,"Englewood","Charlotte County","FL","Punta Gorda",1885,12.3452455198529,9.50664370003348,7.96360065816719,10.8085788881001,8.51987911445172,8.76577028176897,9.96844849502721,10.3065202320406,10.7137148115267,11.0253629171742,9.53874546206128,12.1505226790474,12.3060605668748,17.9499102493501,10.5611400161537,8.94605968687125,10.0593473607666,10.7167684668869,7.979101219021,11.8581521207511,11.4406397278347,14.8935427329951,11.9150416236039,14.604959898573,7.69878087338821,10.5523721651168,12.6657649945012,6.49310269762394,7.22174720442503,7.25230351626365,8.92489680000972,5.6293098729515,8.58748932133058,7.72208724547743,6.5889546670822,7.76900255982236,9.50433642894376,8.00183628124756,9.24300828774822,10.1852929245,9.21901122631286,13.5039758994401,10.5452671703801,10.8703101754623,10.0426010051794,7.53897651734301,8.35978800041553,9.96151592880632,6.91287301430961,7.68230105975156,11.1529249233088,9.37725491342356,10.7876386772933,6.86518548644733,2.75205729383688,5.72461174808029,5.16810526335957,5.6376332379465,8.39167575551757,8.98112377194358,12.9558289662572,8.45808963605164,4.01842199933215,13.883194561141,5.5079966191277,9.02557584663655,10.6678161899879,11.3845925311694,11.3355325994153,11.0835461458585,9.0889546670822,9.10458056206703,10.5391046408643,8.10826454859537,13.3608256274501,5.80089839654867,11.0906689803236,10.7601430060325,12.2119338370468,13.2587123448407,11.5754279178218,10.4627289567074,10.4599224090177,12.1505226790474,7.56468125652997,10.455410303449,11.5706358673355,13.2847693642906,12.1601876969011,12.3082804032265,12.3170740239626,11.8581521207511,11.7333226546639,10.315670133178,11.1779957629726,9.13263892345873,9.97702550457401,9.80546282445744,10.700309366151,13.013164426019,19.0917322445447,17.0386075473467,14.7464642237871,13.5233580804356
397516,"Branford","New Haven County","CT","New Haven-Milford",1901,13.3923695024263,14.2838817759124,15.985284566862,12.3924014763926,12.1273076142018,13.2919466623897,18.5861831473451,12.8670646360037,11.2030771037196,12.1087987150001,9.67433746541516,13.5865878076295,10.8132083415591,11.0398272850327,12.3278292690935,15.4111321546977,15.0657832799502,14.0274759236625,13.0894089537967,12.8357794401584,16.654082944083,11.9063819818835,16.6454233025679,11.9454965885332,15.2541668529455,9.12988276945435,11.7029051094041,11.9923287358943,14.2393369989584,10.6955912358456,13.5720099189986,14.4877340429327,15.1248475617741,14.8035873756689,16.2004895839311,18.1523408104013,14.8309777326036,18.7641838959021,13.2027649355886,13.0157921797399,11.6544943754311,14.8168885078278,9.67985403342101,15.5878629642906,18.4935478270261,17.9568021499508,13.2655783413276,19.9165110812868,14.9360639032636,13.0252884390536,11.2860836823066,14.832952164753,8.82869650309068,12.1148651321837,14.4718974330593,13.3800417352403,16.654082944083,18.2089029902869,21.3257287172674,15.244910711259,14.8229417313179,14.8557460534572,16.3718946564424,13.6181184051622,18.7939742808685,14.8469953872498,14.7695164806784,17.6439592610135,13.6957682869786,12.8820264769697,11.3006660606258,16.0034676030259,10.1283715955713,19.0233721183892,18.0012692978653,16.2658330093986,17.4341069508519,17.9204843982388,15.9756568315556,17.5646571198557,14.5689010452365,13.1068621739604,11.0953655753701,10.3512936899824,17.8206792878789,13.8436874832591,14.1337994183472,17.1205338640994,8.82869650309068,17.9204843982388,13.4214772649921,13.5202479208074,11.1439667150688,10.1136648950488,17.4675985433478,14.3047820620755,16.4370019895675,14.6418994883676,15.7679457598106,14.4601269783404,20.1338435619142,13.7171393278162,15.9756568315556,15.6935552487539
20011,"Ponte Vedra Beach","Saint Johns County","FL","Jacksonville",1904,12.8583621851572,15.5085028961414,15.9061558544054,12.9624315434775,8.85369259580792,11.9231502356424,10.2149553067787,10.775725446546,13.1227295079211,12.770020007555,9.0373034324992,13.9499782356599,9.43122370647235,8.56211594975447,9.43019937844895,11.7601581537952,6.8233905926218,9.32446602511607,12.6089812237565,12.3763805984221,7.88225763859256,8.65711678174852,9.30334412107509,8.66280700645974,11.4221459264022,9.96071734835587,7.06698881851707,11.6560485647541,6.6042845452949,9.42621021116258,5.60783263860455,6.99626975454465,7.60030275137451,10.4889981097448,11.0327682851069,10.8555418078902,8.11991239516104,5.81908433348342,15.5232729715225,15.7592743712057,23.1902409617598,17.6494660251161,19.7174559648466,19.1079048982214,16.1970959391633,7.61465277591656,13.5630486899518,17.3057582581066,14.7153539906026,17.3829502878302,13.3263032745528,14.9989057076112,13.0328559738663,14.337577913228,15.8464590815185,11.1273878506381,16.6135766769291,17.3586276024917,18.2692199127378,17.2678794702279,22.1939864692351,17.3318647195032,17.233799287312,12.9477916840201,12.0740400150504,13.8267115340981,12.3701277205718,11.7003443059474,11.9878539077465,14.6535816513906,17.6309320261278,13.6494584175963,10.6860499612986,6.73402278307863,14.9571152107083,9.8735924244032,14.8460427870531,13.358556934207,13.9442017946458,14.9182375238407,15.2236657947445,14.3545270498085,13.4817478769436,11.9507152911234,10.4556352147548,14.7392721269106,11.7589051554306,11.6795779765188,9.21752496341336,12.0790956547457,9.14165089937971,13.0881721643635,15.7679822240288,17.2768227286434,13.0055574007532,18.9404146814955,13.840377385699,17.7806346573243,8.71249602916665,12.7734039366549,18.9529528261666,11.6802352558853,13.9546347628253,15.8332702035792
49509,"Murrells Inlet","Horry County","SC","Myrtle Beach-Conway-North Myrtle Beach",1962,7.7991895597884,13.5669291546149,9.24829198939009,10.7692642094108,12.9846152402005,16.0398814251436,7.94611589374497,12.5770606987336,8.81507271436852,11.1970090443649,12.6000390190317,15.3212398309929,13.6417298313579,9.30363392142002,10.9698488756176,13.2753228724839,8.75895554957261,10.6026686565434,13.0379555871504,11.9362601369358,14.8071147969151,18.1336208196864,13.0220807454212,16.1240252883146,13.9468941506068,10.9413084236269,7.49762665339541,12.1238583918324,15.1989009544862,10.9219232028184,15.0154375775135,14.1493986818274,10.4605272598231,11.3826854369379,13.7041358678094,10.8819083788549,12.6702984059259,12.4922373694403,10.4379339820006,13.4971417875878,11.1222459022214,11.1716110929557,9.99115598405672,11.2993043321865,15.6753420746379,12.1585475059034,18.8942537101929,11.175741854274,12.8985731022857,13.1502068755445,15.8940912998601,9.21663176937282,10.1432656350318,8.4574465467301,11.1254945035097,9.92974035276314,9.61052725982307,10.3840995563766,9.88703386700213,12.5709602035508,9.93559471557852,11.8286537345317,9.51085833934003,9.48062527107124,8.96227926998175,10.3729999818446,10.3266921606475,13.6678025345966,13.3251164949505,12.1585475059034,9.04692546591811,13.7041046794714,14.086614709489,10.2353109400536,11.8685416860751,13.7653410213042,10.7189510797995,10.1956351169797,15.6304013478992,12.0385963989166,11.3868430492968,11.2782658157626,12.9046033685398,12.2798322542874,10.8699710736837,10.7628045461917,12.3796233117079,9.4108240649064,9.67081792640314,13.0016764524328,7.38128234174248,9.8175101369358,9.44421824694753,8.70616655352245,5.55855337289486,9.18269076077316,7.45566608043133,10.8864830498512,15.2237755771883,11.6756481628154,10.8365224952491,13.1918131131577,13.1825305016396,9.02977067333427
