"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"95129","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1785,1725,1722,1687.5,1683.5,1679.5,1715,1705,1855,1900,2000,2123,1882,1952,1988,1995,1987.5,1997.5,1997,1975,2246,2127,2195,2197.5,2100,2097.5,2187,2469,2363.5,2329,2334,2382.5,2377,2451,2548,2420.5,2408.5,2329,2295,2250,2334,2295,2334,2339,2363.5,2345,2334,2250,2203,2295,2375,2329,2172.5,2314.5,2367,2500,2560,2455,2519,2500,2575,2520,2422,2400,2453.5,2500,2422,2495,2485,2590,2626.5,2488,2536.5,2497,2500,2500,2497.5,2537,2600
"66048","Leavenworth","KS","Kansas City","Leavenworth County",1571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,750,762.5,777.5,800,785,780,695,750,795,795,695,795,750,800,795,771,775,800
"18704","Kingston","PA","Scranton--Wilkes-Barre--Hazleton","Luzerne County",1572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.5,840,953,931,927,940,920,900,850,850,911,875,925,992.5,1012,975,1059,995,993,1034.5,995,925,975,975,972,950,949,899
"91387","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1885,1923,1979.5,1924,1885,1881,1875,1925,1935,1975.5,2012,2007,2030,2007,2020,2017.5,1979,2001,2107,2086,2015,1950,1950,2005,2095,2245,2075
"01852","Lowell","MA","Boston-Cambridge-Newton","Middlesex County",1574,,,,,,,,,,,,,,,1050,1125,1050,1200,1200,1050,1095,1073.5,1025,1088,1131,1150,1050,1000,1050,1025,1036,1025,1025,1025,1025,1025,1025,1025,1020,1050,1050,1197.5,1197.5,1227.5,1300,1300,1250,1395,1313,1300,1287,1275.5,1273,1350,1350,1382.5,1400,1371,1303.5,1300,1295,1275,1275,1300,1300,1400,1400,1327,1320,1395,1404,1450,1450,1474.5,1400,1400,1500,1357,1587.5,1426,1400,1500,1400,1450,1400,1428,1500,1463.5,1431.5,1400,1400,1475,1400,1400,1430,1570,1600,1650,1697.5,1700,1757.5,1700,1650,1600,1515,1500,1500,1500,1542.5,1600,1600
"20120","Centreville","VA","Washington-Arlington-Alexandria","Fairfax County",1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1650,1690,1690,1675,1660,1580,1600,1600,1600,1603,1650,1655,1667.5,1675,1680,1670,1699.5,1650,1660,1679,1679,1686.5,1674,1700,1735
"60607","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1576,,,,,,,,,,,,1695,1800,1762.5,1665,1787.5,1800,1800,1753,1700,1800,1750,1719,1750,1775,1775,1695,1797,1800,1850,1950,2050,2000,1950,1850,1800,1850,1850,1800,1725,1797.5,1810,1850,1859,2150,2100,2143.5,2175,2200,2150,2100,2200,2200,2165,2200,2200,2200,2120,2115,2195,2157,2100,2200,2200,2200,2181,2200,2295,2300,2316,2299,2300,2450,2300,2300,2300,2350,2200,2300,2200,2295,2200,2095,2200,2300,2300,2350,2350,2350,2350,2301.5,2300,2200,2200,2213,2255,2300,2310,2302,2200,2232.5,2315,2375,2395.5,2400,2355,2370,2350,2393,2450,2443
"03820","Dover","NH","Boston-Cambridge-Newton","Strafford County",1577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1312.5,1300,1395,1275,1400,1275,1350,1362.5,1300,1395,1300,1397.5,1400,1300,1329,1399,1350,1350,1317,1337.5,1304.5,1397,1485,1495
"47714","Evansville","IN","Evansville","Vanderburgh County",1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,525,525,575,575,575,550,550,550,550,537.5,525,525,545,525,575,562.5,525,525,575,575,585,600,585,575,555
"75605","Longview","TX","Longview","Gregg County",1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,840,840,828,745,814,835,732.5,722.5,800,750.5,774,890,905,922.5,822.5,818,850,839.5,764,745,725,740.5,740,745,744,733.5
"85213","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937,950,942.5,1068,1000,942.5,1000,967,1092.5,1043,1079.5,1100,1033.5
"99223","Spokane","WA","Spokane-Spokane Valley","Spokane County",1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.5,980.5,967.5,1050,975,996,945,992.5,1044,1100,1082.5,964,945,940.5,958,1095,1112.5,1050,957.5,940,1075,1125,1050,965
"06066","Vernon Rockville","CT","Hartford-West Hartford-East Hartford","Tolland County",1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1235,1272.5,1280,1200,1237.5,1200,1215,1250,1285,1250,1200,1267.5,1292.5,1275,1275,1210,1235,1292.5,1245,1280,1270,1235,1250,1250,1200,1200,1230,1250,1250,1200,1215,1300,1325,1295,1252.5,1287.5,1320,1287.5,1310,1267.5,1200,1300,1232.5,1200,1250,1245,1270,1150,1140
"70817","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1015,975,1055,1050,1030,990,1050,1025,980,1090,1125,1205
"99507","Anchorage","AK","Anchorage","Anchorage Borough",1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.5,1199.5,1300,1375,1450,1350,1325,1395,1295,1295,1250,1300,1335,1400,1350,1297.5,1195,1122.5,1300,1300,1325,1300,1300,1300,1250,1385,1349.5,1297.5,1350,1462.5,1375,1325,1325,1300,1390,1400,1287.5,1350,1285,1300,1275,1325,1297.5,1337.5,1297.5,1300,1339,1300,1250,1299,1298.5,1250,1350,1325,1250,1250,1275,1300,1300
"80916","Colorado Springs","CO","Colorado Springs","El Paso County",1585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1195,1200,1200,1225,1137.5,1195,1200,1012.5,1095,1195,1140,1000,1145,1165
"59715","Bozeman","MT","Bozeman","Gallatin County",1586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1225,1100,1095,1075,1100,1275,1350,1325,1200,1225,1250,1300,1300,1395,1500,1300
"46123","Avon","IN","Indianapolis-Carmel-Anderson","Hendricks County",1587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.5,999,1025,1005,1010,1019,1019,1040,1065,1065,1075,1145,1160
"98032","Kent","WA","Seattle-Tacoma-Bellevue","King County",1588,,,,,,,,,,,,,,,,,,,,,,,,,,,850,887.5,918,935,980,965,965,885,887,882,910,915,932,995,975,957.5,957.5,925,895,950,960,1010,1036,1082.5,1102.5,1100,1147,1180,1071,1220,1185.5,1139,1074,1106,1152,1095,1199,1123,1206.5,1237,1186,1186,1186,1179,1179,1225,1219.5,1250,1298,1292,1298,1312,1345,1333,1250,1292,1262.5,1379,1352,1413,1460,1454,1445,1461,1445,1515,1437,1423.5,1383.5,1359,1360.5,1375,1388,1449,1452,1470,1460,1450,1452,1444.5,1464,1494.5,1501,1501,1495
"92102","San Diego","CA","San Diego-Carlsbad","San Diego County",1589,,,,,,,,,,,,,,,,,,,,,,,,1075,1095,1075,1075,1075,1075,1102.5,1100,1187.5,1125,1199,1200,1195,1299,1295,1249.5,1249,1250,1250,1250,1250,1100,1185,1300,1300,1287,1299,1375,1595,1450,1395,1400,1400,1295,1295,1295,1325,1425,1425,1325,1500,1372.5,1297.5,1372.5,1395,1395,1350,1385,1395,1397.5,1424.5,1425,1547.5,1495,1475,1599.5,1575,1450,1550,1450,1650,1625,1595,1575,1650,1590,1650,1600,1650,1735,1622.5,1500,1495,1595,1595,1595,1595,1567.5,1585,1595,1575,1550,1595,1597.5,1600,1695,1675,1650
"32258","Jacksonville","FL","Jacksonville","Duval County",1590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1120,1150,1209,1250,1275,1247.5,1250,1200,1250,1247.5,1305,1265,1275,1267.5,1275,1269,1275,1300,1325,1325,1325,1303,1350,1306.5,1319,1300,1325,1329
"21157","Westminster","MD","Baltimore-Columbia-Towson","Carroll County",1591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1080,1100,1115,1125,1100,1170,1152.5,1180,1170,1215,1175,1220,1200,1200,1147.5,1140,1150,1150,1115,1167.5,1222.5,1200,1180,1177.5,1165,1200
"01702","Framingham","MA","Boston-Cambridge-Newton","Middlesex County",1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1261.5,1240,1270,1238.5,1234,1262,1285,1328,1361,1347,1375,1356,1341.5,1352.5,1350,1355,1350,1345,1350,1440,1420,1490,1484.5,1499,1445,1535,1510,1385,1499,1428.5,1419,1552.5,1529,1498,1565,1539,1550,1572,1549,1517,1624,1810,1699,1635,1595,1566.5,1648,1640,1648,1730,1610,1574,1630,1690,1632,1660,1692,1780,1765,1767.5,1790,1800,1702.5,1732.5,1677,1655,1545,1689.5,1727.5,1781.5,1755,1730,1730,1763,1796,1800,1820,1789.5,1800
"98155","Shoreline","WA","Seattle-Tacoma-Bellevue","King County",1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1412.5,1600,1497.5,1495,1495,1495,1550,1575,1495,1550,1515.5,1495,1482.5,1455,1570,1530,1597,1597,1600,1595,1551.5,1499.5,1551.5,1595,1550,1595,1550
"21403","Annapolis","MD","Baltimore-Columbia-Towson","Anne Arundel County",1594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1475,1550,1650,1550,1650,1675,1695,1650,1595,1575,1549,1647.5,1650,1645,1650,1693.5,1583,1527.5,1509,1495,1481,1434,1520,1550,1575,1630,1550,1725,1710,1592.5,1550,1465,1575,1500,1550,1505,1620,1700,1592.5,1600,1480,1395,1449,1487,1505,1525,1525,1500,1500,1519.5,1544,1582.5,1600,1590,1630,1575,1592.5,1577.5,1555,1542.5,1575,1565
"85023","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811,825,805,906,897.5,931,867,929,837,909,884,949,911,874,906.5,857,787,788,797,825,796,907.5,975.5,991,973.5,915,830,830,935,980,997,875.5,907,857,869,927,920,953,892.5,920,975,957.5,955,1000,1025,1020
"30189","Woodstock","GA","Atlanta-Sandy Springs-Roswell","Cherokee County",1596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342,1185,1118,1139,1150,1151,1152,1120.5,1132,1142,1159,1181.5,1195,1185,1191,1163,1190
"78541","Edinburg","TX","McAllen-Edinburg-Mission","Hidalgo County",1597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,649.5,675,680,675,650,650,675,680,650,677.5,675,650,675,700,722.5,692.5,650,650,650,650,665,650,675,680,695,700
"77079","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1325,1400,1460,1425,1460,1500,1510,1500,1502.5,1514,1585,1395,1390,1415,1457.5,1379,1430,1360,1550,1440,1445,1502.5,1495,1476,1516,1515,1500,1475,1547.5,1522.5,1597.5,1505.5,1475,1490,1520.5,1555,1449.5,1430,1425,1450,1565,1600,1590,1570,1525,1510,1480,1450.5
"88001","Las Cruces","NM","Las Cruces","Dona Ana County",1599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,550,537.5,575,587.5,550,550,525,497.5,525,525,505,500,500,525,525,525,505,497.5,500,550,580,550,575,577.5,540,540,575
"98006","Bellevue","WA","Seattle-Tacoma-Bellevue","King County",1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,2340,2195,2084,2099.5,2100,2084,2096,1857,1850,1852.5,1950,1965,2000,2016,2007.5,2080,2150,2147.5,1992.5,1960.5,1963,1895,1945,1970,1984,2085
"78628","Georgetown","TX","Austin-Round Rock","Williamson County",1601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1285,1315,1285,1285,1285,1285,1295,1280,1275,1275,1285,1295,1179,1210,1225,1234
"02446","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",1602,,,,,,,,,,,,2200,2200,2275,2200,2190,2200,2200,2200,2250,2300,2300,2400,2750,2500,2500,2500,2395,2250,2200,2200,2265,2300,2335,2500,2795,2745,2500,2455,2455,2500,2500,2495,2450,2500,2500,2550,2650,2650,2675,2700,2650,2600,2600,2600,2525,2500,2550,2700,2845,2950,2800,2700,2700,2700,2675,2600,2600,2600,2732.5,2999.5,3200,3200,3000,2900,2800,2835,2755,2650,2650,2600,2650,2995,3250,3300,2900,2850,2800,2850,2900,2800,2795,2800,2800,3100,3395,3400,3100,2962.5,3200,3000,2900,2850,2790,2800,3000,3400,3700,3700,3600,3490
"50265","West Des Moines","IA","Des Moines-West Des Moines","Polk County",1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,850,840,850,800,800,800,840,850,840,825,837.5,840,945,870,870,895,895,917,934
"93612","Clovis","CA","Fresno","Fresno County",1604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,925,900,900,955,912.5,912.5,875,985,950,935,985,985,900,975,975,985,1002.5
"60504","Aurora","IL","Chicago-Naperville-Elgin","Kane County",1605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1480,1292.5,1350,1379.5,1395,1450,1475,1500,1527,1520,1460,1450,1450,1451,1400,1429,1417,1445,1400,1400,1440,1442.5,1440,1427,1405,1479.5,1485,1500,1372,1381
"20109","Manassas","VA","Washington-Arlington-Alexandria","Prince William County",1606,,,,,,,,,,,,,,,,,,,,,,1350,1335,1340,1328.5,1379,1400,1400,1442,1436,1411,1409,1364,1377,1374,1368,1352,1347.5,1395,1378.5,1435,1325,1317,1300,1300,1300,1295,1300,1300,1297,1299,1350,1340,1350,1333,1329.5,1300,1296.5,1295,1261,1255,1167,1200,1241.5,1282,1289.5,1250,1299,1312.5,1292,1315,1330,1305,1323.5,1372.5,1335,1342,1307,1383,1262,1290.5,1400,1292,1341.5,1317.5,1350,1332,1400.5,1400,1402,1471.5,1475,1450,1411,1480,1475,1480,1470,1485,1495,1491.5,1534,1505,1515,1517.5,1495,1536,1530,1560,1555,1610
"02864","Cumberland","RI","Providence-Warwick","Providence County",1607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1490,1342,1321,1305,1341,1357,1440,1480,1458.5,1450,1489,1516,1448,1448,1449.5,1415,1438,1438,1510,1509
"85718","Tucson","AZ","Tucson","Pima County",1607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1195,1025,1100,1150,1050,1100,1000,1100,1200,1095,1150,1169.5,1200,1200,1194,1197.5,1217,1284,1244,1285,1200,1200,1200,1200,1350,1535,1500,1425,1400,1395,1454.5,1400,1400
"80920","Colorado Springs","CO","Colorado Springs","El Paso County",1609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1265,1332,1385.5,1356,1360.5,1331,1298.5,1482,1427,1404,1372,1455.5,1351,1324,1299,1298,1281,1288,1366.5,1361,1366,1366,1348,1361,1322.5,1334.5,1388.5
"32114","Daytona Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",1610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,797,750,750,750,780,815.5,799.5,856,840,850,801,815,845,800,787.5,815,836.5,984,925,930,900,859.5,867,875,950,950,1023
"77092","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,825,775,875,875,800,919,870,865,952,1002.5,1054.5,1050,1005,1050,1115,1115,1055,1140,1050,1027.5,1037.5,1005,1002,970,980
"33756","Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",1612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,925,1000,950,950,900,950,900,950,895,925,925,925,995,995,1072.5,969.5,950,937,1021.5,985,975,950,950,1075,1016
"94583","San Ramon","CA","San Francisco-Oakland-Hayward","Contra Costa County",1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2186,2095,2150,2150,2215,2182.5,2375,2300,2175,2187.5,2280,2350,2360,2400,2260,2350,2354,2340,2351.5,2300,2349,2386.5,2345,2200,2102,2173,2295,2295,2350,2350,2440.5,2440,2350,2350,2272,2320,2217,2120,2200,2213.5,2340,2375,2440,2531.5,2498,2385,2340,2363,2326.5,2243,2300,2350,2478,2497
"59801","Missoula","MT","Missoula","Missoula County",1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5,775,720,712.5,718,695,720,725,720,720,725,695,675,657.5,685,675,675,695,755,745,770,775,765,742.5,750,750,795,745,767.5,745,700,725,725,805,815,795,760,752.5,760,775,775,750,765,770,770,745,750,825,750,685,795,795,825,795,795,790,775,795,800,795,810,875,825,850,825,830,855,840,855,850,825,795,850,867.5,850,895,895,902.5
"80226","Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",1615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.5,1399,1399.5,1537,1550,1568,1528,1524,1528,1538,1595,1433,1430,1455,1473,1560.5,1600,1483,1550,1405,1487,1475,1345,1410,1350,1470,1490,1530,1595,1627,1600,1602.5,1532,1555,1505.5,1504,1546,1561,1490,1605,1584,1582,1601.5,1605,1640,1592.5,1525,1547,1550,1545,1568.5,1576,1580
"10301","New York","NY","New York-Newark-Jersey City","Richmond County",1616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1400,1500,1507.5,1600,1775,1800,1725,1700,1800,2000,2000,1890,1650,1750,1900,1800,1800,1800,1800,1650,1650,1650,1695,1800,1500,1600,1700,1800,1800,1799.5,1700,1750,1850,1790,1800,1790,1800,1895,1855,1800,1799,1772.5,1800,1799.5,1825,1800,1800,1934,1900,1900,1829,1900,1891,1875,1950
"98059","Renton","WA","Seattle-Tacoma-Bellevue","King County",1616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1970,1804,1828,1794,1730.5,1750,1790,1735,1690,1599,1649.5,1683.5,1699,1695,1717.5,1790,1815,1730,1725,1797,1797.5,1760,1730,1699,1695,1699
"33060","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1618,,,,,,,,,,,,,950,950,1000,950,1000,975,995,1050,1000,1000,950,975,950,1025,985,995,1000,975,950,950,950,950,985,900,900,900,900,950,990,962.5,950,990,950,990,1000,990,990,990,985,1000,1000,1000,1050,1000,995,1000,1022.5,1000,1000,1100,1100,1100,1050,975,1050,1100,1100,1100,1050,1050,1100,1200,1200,1200,1200,1200,1097.5,1137.5,1095,1200,1100,1100,1150,1150,1200,1200,1250,1200,1200,1200,1175,1200,1150,1150,1175,1192.5,1250,1200,1250,1237.5,1200,1250,1200,1200,1225,1250,1225,1275,1290
"50010","Ames","IA","Ames","Story County",1619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,765,745,830,905,930,915,850,850,850,745,745,750,775,765,765,770,765,787.5,757.5,760,745,722.5,745,750,770
"03102","Manchester","NH","Manchester-Nashua","Hillsborough County",1620,,,,,,,,,,,,812.5,859,884.5,829,795,875,859,864,859,850,869,869,850,850,869,900,900,900,900,925,909,964,919,948,995,994,999,1000,1001,1012,1048,1027,900,946.5,900,946.5,955,939,925,943,950,979,1000,997,999,971,949.5,995,995,950,975,1045,989,1007.5,975,975,1050,999,999.5,1000,1032,1100,1159,1135,1200,1130,1207.5,1220,1187.5,1145,1165,1135,1157.5,1200,1200,1200,1235,1225,1200,1200,1200,1200,1195,1200,1240,1235,1245,1300,1355,1305,1330,1345,1329.5,1337.5,1340,1350,1385,1385,1400,1440
"44105","Cleveland","OH","Cleveland-Elyria","Cuyahoga County",1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,600,597.5,580,587.5,565,600,550,575,600,577.5,550,600,600,600,600,650,600,625
"88011","Las Cruces","NM","Las Cruces","Dona Ana County",1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,900,905,985,872,885,900,900,900,920,842.5,900
"10075","New York","NY","New York-Newark-Jersey City","New York County",1623,,,,,,,,,,,,2325,2272.5,2297.5,2295,2250,2275,2395,2399,2395,2450,2400,2350,2350,2300,2395,2400,2400,2425,2400,2395,2395,2370,2395,2400,2400,2475,2450,2500,2495,2500,2495,2500,2495,2500,2450,2400,2395,2400,2425,2475,2500,2725,2550,2545,2500,2500,2500,2550,2597.5,2685,2575,2599.5,2612.5,2600,2650,2695,2650,2695,2650,2650,2650,2685,2675,2650,2650,2600,2495,2575,2550,2600,2650,2500,2500,2585,2600,2600,2600,2665,2650,2600,2650,2650,2600,2545,2500,2550,2540,2500,2595,2650,2650,2658,2597,2600,2600,2595,2600,2700,2555,2595
"32812","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",1624,,,,,,,,,,,,,,,,,,,,,820,733,747.5,790,870,870,850,850,850,832.5,800,799,825,817.5,780,802,820,813,797,797,772.5,800,845,885,850,850,850,850,900,895,895,875,875,850,911,942.5,943.5,899.5,917,931,930,950,950,885,917.5,930,995,978.5,965,919,958,1000,996,1037.5,992,955.5,1028,1042,1044,1049.5,967,982,1020,1021.5,1025.5,1050,1043,1097.5,1050,1115.5,1078,1098,1091,1098,1078.5,1050,1067,1100,1169,1179,1158,1194.5,1198,1132,1120,1140,1116,1100,1112,1180,1181
"28211","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,1890,1910,1900,2225,2140,2320,2060,1890,1830,1735,1950,1920,1910,1995,2062.5,1995,1950,1995
"29708","Fort Mill","SC","Charlotte-Concord-Gastonia","York County",1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1210,1175,1150,1120,1175,1135,1125,1112.5,1092,1060,1030,1113,1140,1175,1240,1240,1127,1190,1190,1150,1214,1295,1247.5
