"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Apopka","FL","Orlando-Kissimmee-Sanford","Orange County",392,,,,,,,,,,,,,,,,,,1050,1095,1085,1100,1195,1150,1185,1150,1150,1150,1195,1175.5,1150,1100,1097,1100,1125,1100,1150,1172.5,1159,1195,1200,1200,1200,1200,1200,1195,1200,1195,1195,1195,1195,1195,1195,1195,1200,1225,1202.5,1225,1228.5,1225,1237.5,1225,1250,1275,1295,1300,1295,1291,1295,1295,1325,1309.5,1295,1300,1319,1300,1300,1350,1300,1350,1300,1300,1295,1350,1300,1392,1350,1395,1427.5,1450,1450,1428,1425,1445,1449.5,1400,1425,1450,1495,1495,1500,1522.5,1525,1535,1525,1565,1550,1569.5,1550,1561.5,1595,1650
"Kennewick","WA","Kennewick-Richland","Benton County",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.5,1200,1200,1120,1100,1250,1275,1225,1150,1174,1250,1240,1287.5,1293,1304.5,1295,1341.5,1360.5,1400,1350,1275,1327,1222,1350,1350,1385,1350
"Medford","OR","Medford","Jackson County",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1590,1575,1585,1625,1600,1600,1575,1650,1675,1675,1697.5,1697.5,1695,1600,1600,1637.5,1600,1695,1650,1625,1600
"Allen","TX","Dallas-Fort Worth-Arlington","Collin County",395,,,,,,,,,,,,,,,,,,1395,1450,1450,1395,1338,1375,1395,1343.5,1397.5,1428,1400,1364,1437,1425,1400,1400,1391,1400,1407,1450.5,1448,1441.5,1595,1561,1595,1650,1595,1525,1503,1500,1526,1523,1523,1495,1550,1564,1586,1450,1450,1645,1605,1645,1610,1650,1572.5,1650,1635,1650,1695,1695,1695,1697.5,1695,1650,1650,1695,1700,1695,1750,1670,1750,1610,1650,1695,1695,1795,1725,1750,1750,1795,1762.5,1750,1750,1800,1725,1712.5,1750,1730,1750,1750,1750,1750,1795,1795,1750,1750,1767,1750,1695,1695,1700,1759,1797.5,1800
"Kalamazoo","MI","Kalamazoo-Portage","Kalamazoo County",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1037,1150,1200,1137.5,1100,1100,1000,949,1050,1049.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1101,1115,1200,1200,1200,1275,1200,1200
"Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5880,5974.5,5950,6450,5995,5995,6200,6495,5750,5997.5,5947.5,5795,5850,6200,6000,6300,6442.5,6075,6150,5950,5775,5800,5972.5,5800,5950,5972.5,6000
"Plantation","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",397,,,,,,,,,,,,,1650,1716,1850,1850,1750,1800,1800,1800,1700,1675,1680,1700,1700,1700,1750,1716,1750,1733,1800,1741,1741,1750,1700,1750,1776,1760,1800,1800,1775,1800,1800,1800,1800,1750,1800,1800,1800,1800,1792,1800,1800,1850,1850,1850,1850,1897.5,1875,1850,1875,1887.5,1861,1850,1884.5,1900,2000,1950,1900,1900,1900,1950,1985,1964,2000,2000,2128,2065,1950,1969,1950,2012.5,1900,2090,2035,2000,1999.5,1989,1993.5,2030,2032,1977,1957,1950,1950,2000,2000,2000,2089.5,2004,1999,2074,2000,1979,2000,2021.5,2000,2004.5,2025,2099,2104.5
"Loveland","CO","Fort Collins","Larimer County",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1595,1595,1592.5,1500,1595,1545.5,1462.5,1500,1550,1650,1650,1661,1655,1650,1595,1650,1647.5,1600,1600,1612.5,1650,1675,1700,1650,1675,1650,1695,1775,1750,1705.5,1696,1776,1795,1750,1744.5
"Cheyenne","WY","Cheyenne","Laramie County",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,1000,995,1000,1000,1000,1000,1000,1000,995,972,1000
"Lawton","OK","Lawton","Comanche County",401,,,,,,,,,,,,,,,,,,,762.5,775,785,750,750,795,790,819.5,825,825,822.5,800,795,795,795,795,775,775,795,795,795,795,812.5,795,775,750,775,775,795,795,775,750,750,775,775,775,795,795,795,775,795,750,750,787.5,775,795,795,795,795,795,790,780,795,775,750,795,795,795,795,775,825,795,750,800,775,800,750,775,795,795,775,795,795,762.5,795,775,775,795,795,795,800,825,800,800,800,795,797.5,800,800,800,800,800,850
"Kenosha","WI","Chicago-Naperville-Elgin","Kenosha County",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1145,1125,1250,1195,1250,1250,1200,1175,1245,1200,1295,1275,1200,1250,1250,1250,1275,1360,1200,1200,1200,1200,1250,1200,1200,1200,1200
"Roswell","GA","Atlanta-Sandy Springs-Roswell","Fulton County",403,,,,,,,,,,,,,,,1500,1450,1495,1400,1297.5,1300,1350,1350,1325,1350,1425,1350,1350,1350,1450,1375,1372.5,1297.5,1295,1275,1162,1084,1070,1195,1212,1195,1231,1177,1250,1277,1500,1500,1500,1500,1500,1500,1500,1465,1450,1500,1482.5,1495,1500,1500,1500,1595,1500,1540,1637.5,1650,1635,1600,1505.5,1590,1595,1595,1600,1600,1600,1605,1700,1750,1695,1650,1750,1650,1650,1650,1650,1650,1700,1675,1700,1670,1766,1690,1650,1625,1597.5,1695,1645,1642.5,1795,1800,1750,1720,1683,1750,1784,1850,1875,1790,1792.5,1750,1824,1797.5,1811.5
"Orem","UT","Provo-Orem","Utah County",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1361,1395,1395,1350,1345,1375,1375,1397,1412.5,1395,1395,1395,1395,1400,1395,1395,1395,1395,1384,1395,1397.5,1400,1469.5,1500,1533.5,1579,1503
"Missoula","MT","Missoula","Missoula County",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1275,1290,1290,1295,1300,1335,1370,1370,1355,1300,1295,1300,1350,1347.5,1350,1307.5,1295,1362.5,1375,1350,1395,1395,1400,1405,1460,1400,1340
"Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500,5950,5500,4875,5700,6700,6750,6000,6000,6500,6500,6200,6500,6500,6900,6995,6900,6900,6545,6500,6000,6000,5600,6275,5700,6000,6000,5700,5800,6000,6000,5500,5999.5,6000,6500
"Duluth","MN","Duluth","Saint Louis County",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1262.5,1275,1250,1250,1225,1290,1270,1270,1300,1225,1247.5,1282.5,1300,1397.5,1300,1300,1300,1297.5,1295,1225,1200,1197.5,1310,1377.5,1352.5,1455,1350,1300
"Sunrise","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",408,,,,,,,,,,,,1775,1672.5,1700,1700,1750,1800,1800,1800,1775,1750,1700,1700,1650,1650,1650,1657.5,1695,1750,1695,1695,1650,1650,1650,1650,1680,1697.5,1700,1695,1700,1750,1750,1800,1775,1775,1750,1800,1795,1750,1750,1750,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1850,1900,2000,1975,1850,1885,1900,1977,1995,1950,2000,2000,2100,2000,1900,1950,2000,1995,1900,1965,1950,1950,1941.5,1995,2042.5,2000,2100,2100,2000,1980,1997,1995,1992.5,2000,1999,1950,1975,1997,2099.5,2075,1995,2000,1950,1995,2000,2000,2000
"Lynn","MA","Boston-Cambridge-Newton","Essex County",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1950,2000,1900,1900,2000,2075,2100,2000,2000,2075,2000
"Williamsburg","VA","Virginia Beach-Norfolk-Newport News","James City County",410,,,,,,,,,,,,,1595,1600,1600,1697.5,1595,1525,1572.5,1550,1500,1400,1450,1500,1450,1450,1500,1650,1562.5,1512.5,1520,1450,1445,1465,1465,1500,1580,1550,1500,1500,1425,1400,1475,1500,1500,1500,1500,1500,1425,1500,1500,1550,1462.5,1500,1472.5,1500,1472.5,1500,1500,1495,1500,1495,1500,1500,1500,1500,1519.5,1550,1500,1485,1500,1500,1550,1575,1539,1550,1450,1485,1562.5,1500,1397.5,1525,1500,1600,1500,1550,1550,1550,1550,1500,1400,1475,1450,1450,1505,1600,1695,1525,1600,1540,1600,1600,1600,1500,1497.5,1530,1537.5,1512.5,1575,1500,1580
"Lees Summit","MO","Kansas City","Jackson County",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1299,1295,1425,1395,1299.5,1299,1349,1395,1349,1350,1400,1410,1400,1395,1345,1497.5,1445,1354,1325,1339,1319,1300,1350,1371,1366,1397.5,1435
"Newnan","GA","Atlanta-Sandy Springs-Roswell","Coweta County",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1275,1260,1205,1300,1295,1335,1345,1250,1340,1365.5,1357.5,1365,1300,1300,1285,1305,1350,1365,1415,1415,1385,1300,1345,1370,1395,1365,1365,1350,1390
"Menifee","CA","Riverside-San Bernardino-Ontario","Riverside County",413,,,,,,,,,,,,,,,,,,1450,1450,1450,1475,1425,1450,1450,1450,1595,1500,1500,1500,1500,1495,1450,1469,1450,1495,1499.5,1495,1497,1525,1500,1500,1500,1550,1495,1549,1500,1475,1500,1500,1525,1550,1595,1562.5,1595,1550,1550,1595,1600,1600,1597.5,1562.5,1550,1575,1617.5,1650,1643,1646.5,1595,1595,1591,1599.5,1600,1602.5,1700,1615,1600,1650,1697.5,1650,1600,1597.5,1650,1595,1690,1737.5,1700,1712.5,1650,1795,1795,1750,1700,1700,1700,1750,1795,1750,1650,1750,1795,1800,1899.5,1750,1785,1800,1845,1772.5,1800,1795,1750,1860
"San Marcos","CA","San Diego-Carlsbad","San Diego County",414,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2225,2225,2095,2150,2095,2150,2200,2125,2050,2050,2050,2012.5,2000,2200,2100,2050,2150,2150,2150,2200,2197.5,2150,2105,2150,2190,2175,2162.5,2175,2250,2175,2150,2187.5,2249,2300,2295,2250,2300,2300,2350,2272.5,2387.5,2275,2400,2429,2400,2400,2472.5,2395,2392.5,2409,2500,2600,2495,2509,2450,2397.5,2450,2595,2539.5,2500,2629,2577.5,2497.5,2550,2600,2534,2549.5,2650,2660,2600,2595,2550,2540,2709,2750,2700,2750,2699.5,2617.5,2650,2650,2730,2770,2800,2750
"Acworth","GA","Atlanta-Sandy Springs-Roswell","Cobb County",415,,,,,,,,,,,,1025,1095,1095,1100,1100,1100,1050,1050,1095,1100,1100,1050,1050,1100,1100,1100,1050,1100,1100,1100,1095,1050,1097.5,1100,1100,1100,1100,1100,1100,1125,1100,1100,1129,1150,1100,1100,1147,1147.5,1150,1150,1180,1195,1200,1197.5,1195,1175,1195,1200,1199.5,1200,1200,1200,1214,1275,1295,1265,1250,1220,1220,1220,1202.5,1200,1237.5,1150,1250,1250,1275,1286,1295,1275,1275,1262.5,1250,1299,1300,1339,1330,1350,1350,1350,1350,1350,1350,1320,1345,1340,1341,1395,1385,1399,1400,1395,1367.5,1368,1400,1400,1412,1445,1440,1430
"Herndon","VA","Washington-Arlington-Alexandria","Fairfax County",416,,,,,,,,,,,,,,,,,,,,,,,,2075,1995,2000,2000,2150,2100,2080,2130,2002,1995,1988,2030,2065,2031,2072,2033,2009,2100,2100,2100,2050,2027,2004.5,1974.5,2000,2000,2000,2000,2100,2100,2100,2100,2091,2000,2000,2029,2086,2093,2095,2100,2099,2100,2100,2050,2000,1995,1995,2000,2000,2000,2100,2100,2100,2200,2150,2199.5,2105.5,2100,2100,2000,2099,2100,2109.5,2199,2200,2150,2200,2193,2100,2095,2095.5,2100,2150,2169,2195,2200,2239,2212,2211.5,2198,2150,2120,2199.5,2175,2150,2154.5,2241.5,2267
"Carmel","IN","Indianapolis-Carmel-Anderson","Hamilton County",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469,1469,1459.5,1600,1600,1600,1650,1725,1872.5,1625,1800,1722.5,1600,1600,1645,1647.5,1725,1695,1750,1725,1625,1587.5,1485,1575,1600,1600,1800,1795,1600,1595,1600,1700,1652,1475,1542,1542,1550,1550,1559.5,1595,1534,1577,1554,1472,1447,1494.5,1384.5,1475,1475,1529.5,1500,1497,1497,1495,1542,1500,1500,1550,1597.5,1600,1590,1550,1532.5,1480,1570,1650,1722,1654,1645,1654,1649.5,1600,1688,1632,1611.5
"Bothell","WA","Seattle-Tacoma-Bellevue","Snohomish County",418,,,,,,,,,,,,,,,,,,,1720,1720,1683,1695,1695,1646,1600,1687.5,1602,1662.5,1672.5,1750,1695,1697,1523,1589.5,1650,1501.5,1494,1560,1600,1609,1627,1720,1715,1795,1750,1795,1792.5,1790,1800,1800,1800,1740,1822,1850,1800,1837.5,1890,1795,1830,1823.5,1950,1995,1995,1900,2097.5,2100,2150,2112,1995,1940,2035.5,2021,1932.5,2016,2151.5,2267.5,2225,2290,2250,2150,2100,2100,2100,2125,2272.5,2270,2300,2350,2468,2400,2300,2350,2295,2250,2255,2291,2299,2275,2396.5,2373,2400,2395,2302.5,2350,2300,2300,2300,2262,2372.5,2400,2472.5
"Newton","MA","Boston-Cambridge-Newton","Middlesex County",419,,,,,,,,,,,,,,,,2350,2200,2500,2337.5,2300,2350,2250,2300,2250,2300,2425,2500,2600,2750,2772.5,2550,2500,2500,2495,2400,2800,2950,2950,2997.5,2925,2825,2825,2600,2500,2400,2400,2400,2400,2400,2450,2500,2725,2725,2680,2550,2550,2525,2600,2650,2700,2675,2700,2700,2700,2650,2700,2685,2700,2800,2650,2700,2887,2900,2850,2900,2900,2887.5,3000,2700,2650,2600,2600,2650,2650,2800,2900,2900,3000,2950,2900,2800,2800,2800,2800,2800,2800,2850,3000,3000,3200,3000,2980,2800,2800,2900,2950,2900,2800,2900,3000,3100
"Warner Robins","GA","Warner Robins","Houston County",420,,,,,,,,,,,,,,,,,,,,,,840,830,840,915,855,900,875,872.5,900,850,850,862.5,862.5,900,852.5,866.5,930,935,901.5,885,880,862.5,850,850,775,800,825,800,800,825,950,900,850,872.5,900,922.5,875,897.5,892.5,850,890,890,900,950,900,875,850,850,865,850,875,875,895,890,900,900,925,950,937.5,897.5,900,895,895,850,850,912.5,950,950,925,950,900,950,950,937.5,975,950,953,975,953,925,925,950,900,900,900,900,900,985,1000,995
"Chino","CA","Riverside-San Bernardino-Ontario","San Bernardino County",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2000,2000,2000,2125,2195,2125,2150,2100,2100,2300,2300,2350,2400,2300,2300,2300,2300,2350,2350,2350,2424,2424,2400,2473,2536,2555,2555,2583,2580,2580
"Fort Pierce","FL","Port St. Lucie","Saint Lucie County",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1500,1425,1450,1675,1700,1550,1475,1450,1500,1400,1525,1650,1650,1650,1500,1600,1400,1250,1300,1379,1375,1445,1525,1462.5
"Redwood City","CA","San Francisco-Oakland-Hayward","San Mateo County",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100,4400,4500,4447.5,4680,4800,4680,4495,4500,4400,4497.5,4375,4200,4400,4497.5,4500,4700,4824.5,4900,4887.5,4800,4500,4500,4750,4650,4800,4700
"Leesburg","VA","Washington-Arlington-Alexandria","Loudoun County",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1995,1899,1972,2075,2100,2100,2100,2095,2100,2069.5,2100,2100,2099.5,1950,1950,2100,2150,2225,2165,2175,2100,2150,2000,2100,2195,2200,2250
"Gulfport","MS","Gulfport-Biloxi-Pascagoula","Harrison County",425,,,,,,,,,,,,,,,,,,812.5,825,850,850,850,850,875,850,850,824.5,772.5,750,700,750,777.5,795,795,795,795,780,795,799,800,800,800,800,800,800,850,800,812.5,800,800,800,850,900,900,950,895,800,887,850,887,850,850,850,895,950,950,912.5,850,862.5,875,882.5,850,850,850,850,850,850,837.5,895,900,895,900,890,895,850,900,900,950,950,912.5,897,895,850,895,895,850,850,875,850,850,850,950,950,950,950,950,900,895,900,965,950
"Pittsburg","CA","San Francisco-Oakland-Hayward","Contra Costa County",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1895,2000,1950,1989.5,2055,1950,1972.5,2000,2100,2000,2095,2107.5,2197.5,2297.5,2200,2200,2200,2275,2200,2200,2300,2325,2300,2250,2245,2199.5,2200,2200,2200,2250,2350,2300,2295,2300
"Georgetown","TX","Austin-Round Rock","Williamson County",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751.5,1672.5,1849,1775,1732.5,1725,1795,1795,1750,1799,1800,1799,1825
"Duluth","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1065,1100,1100,1100,1100,1150,1125,1135,1150,1150,1150,1195,1197.5,1200,1195,1150,1150,1195,1200,1200,1200,1250,1250,1275,1250,1295,1250,1262.5,1300,1300,1304.5,1350,1300,1300,1323,1324.5,1325,1300,1300,1305.5,1350,1330.5,1300,1392,1355,1425,1361,1375,1350,1350,1350,1399,1427,1450,1450,1458,1500,1492,1482,1475,1491,1483,1500,1502,1503,1500,1500,1500,1556,1550,1500,1550,1544,1568,1595,1587.5,1553,1550
"Parker","CO","Denver-Aurora-Lakewood","Douglas County",429,,,,,,,,,,,,,,,,,,,,,,,,,,,1515,1550,1650,1750,1750,1767.5,1795,1644.5,1650,1650,1624,1587,1752.5,1700,1612.5,1757.5,1800,1850,1950,1925,1950,1897.5,1875,1900,1950,2000,1850,1950,1950,2000,1950,1995,2100,1995,2075,1987.5,1972.5,2100,2100,2059,2100,2054.5,2065,2092,2100,2100,2147.5,2135,2170,1995,2117.5,2072,2200,2049,1995,2030,2175,1995,2017.5,2172.5,2200,2250,2275,2200,2195,2100,2100,2195,2120,2100,2000,2052.5,2150,2177.5,2195,2200,2172.5,2100,2106,2200,2200,2170,2180,2173.5,2200
"Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4350,4050,4100,4265,4600,4500,4500,4450,4362.5,4322.5,4472.5,4495,4350,4750,4755.5,4847.5,4500,4600,4500,4500,4200,4497.5,4300,4200,4700,4500,4497.5,4500,4500
"Arden-Arcade","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1497.5,1503,1560,1595,1587.5,1567.5,1595,1622.5,1595,1550,1518.5,1550,1662.5,1800,1895,1810,1790,1805,1747.5,1780,1780,1695,1782.5,1872.5,1800,1800
"Suffolk","VA","Virginia Beach-Norfolk-Newport News","Suffolk City",432,,,,,,,,,,,,1375,1385,1437.5,1395,1450,1450,1400,1472.5,1395,1435,1395,1375,1355,1395,1400,1400,1397.5,1395,1450,1400,1395,1397.5,1397.5,1395,1392.5,1400,1450,1450,1437.5,1450,1462.5,1485,1475,1450,1400,1450,1437.5,1475,1450,1395,1475,1462.5,1450,1450,1400,1395,1400,1435,1400,1375,1395,1495,1495,1500,1500,1477.5,1425,1400,1397.5,1395,1395,1462.5,1475,1480,1495,1500,1500,1475,1500,1500,1525,1450,1450,1450,1450,1450,1480,1495,1500,1485,1400,1400,1450,1500,1495,1480,1400,1480,1495,1495,1550,1475,1450,1550,1500,1500,1450,1500,1500,1500
"Redmond","WA","Seattle-Tacoma-Bellevue","King County",433,,,,,,,,,,,,,,,,,,2225,2300,2436,2245,2242.5,1899,1975,1892.5,1996.5,2069,2157.5,2240,2357.5,2195,2097.5,2072.5,1990,1910,1960,1997.5,2098,2128,2127.5,2135,2173.5,2135,2050,2100,2135,2142.5,2010,2135,2150,2160,2167.5,2289,2292.5,2295,2199,2157.5,2177.5,2197.5,2295,2210.5,2197.5,2267.5,2335,2352.5,2495,2467,2350,2350,2280,2295,2300,2295,2369,2370,2500,2585,2461,2512.5,2257.5,2308,2301,2449,2450.5,2592,2571,2550,2650,2700,2700,2750,2600,2534.5,2500,2500,2500,2600,2600,2744,2731.5,2750,2702,2685,2650,2599,2550,2547.5,2600,2590,2600,2750
"Bloomington","IL","Bloomington","McLean County",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,930,900,957.5,937.5,949,899,899,975,985,985,1100,1100,985,1025,1050,1100,1150,1025,1025,1000,850,875,950,950,1100,1000
"Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange County",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2765,2800,2850,2885,2997.5,2997.5,2975,2900,2940,2850,2895,2930,2860,2895,2900,2910,2935,2890,2900,2875,2890,2945,3025,3005,2993.5,2965,3034,2992.5
"Citrus Heights","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1550,1600,1562.5,1625.5,1712,1625,1695,1695,1695,1636,1695,1695,1695,1750,1719.5,1725,1700,1695,1725,1695,1695,1795,1700,1695,1725,1795,1795
"Glen Burnie","MD","Baltimore-Columbia-Towson","Anne Arundel County",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,1542,1550,1550,1500,1534.5,1500,1519,1524.5,1500,1527.5,1515,1499.5,1553,1570,1575,1582.5,1530,1525,1595,1595,1569.5,1559,1375,1586,1595.5,1544.5,1593.5
"Pflugerville","TX","Austin-Round Rock","Travis County",438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,1585,1650,1550,1585,1650,1655,1659,1603,1650,1625,1597.5,1600,1659,1600,1600,1625,1641,1695,1697.5,1725,1750,1750,1750,1750,1749,1730,1735,1750,1750
"Walnut Creek","CA","San Francisco-Oakland-Hayward","Contra Costa County",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3500,3395,3200,3300,3500,3475,3400,3300,3600,3600,3395,3500,3500,3400,3200,3300,3300,3400,3400,3300,3400,3600,3645,3400,3395,3450,3490,3500,3300,3500,3600,3400
"Fayetteville","AR","Fayetteville-Springdale-Rogers","Washington County",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1195,1200,1150,1125,1225,1175,1200,1200,1200,1200,1262.5,1295,1200,1172.5,1200,1150,1150,1125,1250,1100,1100,1200,1200,1250,1290,1293,1300,1300,1300,1300,1250,1250,1200,1202.5,1312.5,1305,1350,1297.5,1250,1250,1200,1300,1288.5,1295,1337.5,1400,1395,1325
"Buena Park","CA","Los Angeles-Long Beach-Anaheim","Orange County",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2688,2600,2512.5,2700,2650,2600,2725,2500,2650,2650,2695,2697.5,2700
"Longmont","CO","Boulder","Boulder County",442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1725,1695,1755,1760,1755,1897.5,1800,1700,1799.5,1795,1897.5,1975,1980,1970,1900,1875,1850,1800,1800,1795,1800,1850,1856,1850,1850,1950,2000,1995,1950,1950,1951,1895,1950,2050,2150
"Iowa City","IA","Iowa City","Johnson County",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1497.5,1500,1515,1575,1497.5,1495,1400,1400,1410,1495,1634,1595,1500,1500,1500,1445,1500,1437.5,1450,1400,1400,1400,1500,1500,1500,1500,1495,1500,1495
