SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
3599,89247,71909,Zip,AR,508,513,526,536,540,537,517,489,476,476,475,470,462,449,449,470,479,474,470,467,466,472,488,503,512,524,529,519,510,504,499,488,465,444,428,421,418,413,412,417,419,416,421,424,415,403,392,378,364,353,343,315,274,257,259,261,251,235,228,232,239,243,243,247,255,265,277,292,306,311,302,292,291,285,275,269
3600,76947,44024,Zip,OH,132,136,135,131,131,136,138,140,138,133,131,135,137,134,132,132,134,137,141,142,140,135,133,133,136,137,136,141,149,154,155,151,152,154,150,143,135,127,121,113,106,105,112,124,126,121,119,117,115,115,114,112,111,111,112,112,113,115,113,108,108,110,106,100,95,90,84,81,86,90,92,95,97,100,103,104
3601,96661,92119,Zip,CA,59,56,54,53,49,44,45,49,47,44,44,43,43,43,46,51,56,64,70,69,62,56,56,59,61,56,48,43,41,39,37,36,40,44,42,38,37,41,46,48,48,48,48,49,50,48,46,44,42,39,33,27,25,24,23,24,24,26,29,30,30,31,34,35,37,38,39,42,45,47,47,45,42,37,35,36
3602,96043,90062,Zip,CA,35,34,32,31,32,34,34,35,35,33,32,29,24,23,24,25,27,30,29,24,22,24,26,28,27,24,23,23,23,20,18,20,23,24,24,24,22,21,19,20,21,19,19,20,18,16,14,13,15,16,17,17,16,16,15,15,16,16,16,16,19,19,19,21,26,28,28,28,28,27,26,26,27,27,27,27
3603,75326,39501,Zip,MS,158,155,150,145,142,141,142,145,144,138,133,133,135,133,131,132,133,131,127,127,131,134,135,131,127,129,119,97,87,92,99,104,110,124,136,137,133,131,133,140,143,142,142,141,135,124,114,111,109,108,111,118,123,123,115,101,93,88,82,77,76,74,73,75,75,73,71,79,94,97,93,94,104,112,117,123
3604,75904,41071,Zip,KY,197,196,194,183,168,154,145,144,149,149,141,137,141,145,151,161,167,169,170,171,171,170,167,163,157,143,124,110,109,110,106,103,101,98,94,93,94,96,96,94,90,85,82,79,76,77,81,82,83,86,84,76,70,73,75,72,72,77,80,79,76,72,67,63,56,51,51,55,57,57,58,60,63,67,70,72
3605,96337,91302,Zip,CA,119,116,117,123,129,130,132,143,152,144,133,133,135,137,140,143,148,152,153,150,145,142,145,148,147,144,146,153,158,163,171,169,164,165,156,137,123,118,120,121,120,127,135,135,133,134,139,139,137,135,131,125,121,118,111,106,107,105,101,103,110,115,118,120,119,116,113,115,123,129,130,133,139,143,143,140
3606,63473,14216,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,19,24,27,28,29,27,24,23,23,22,21
3606,72396,33067,Zip,FL,253,258,282,296,275,247,231,216,213,224,237,247,246,235,227,224,221,221,220,211,199,194,195,196,194,183,172,175,192,197,197,208,217,218,215,203,189,187,199,209,202,179,156,148,157,163,162,162,165,167,164,161,160,158,149,136,129,131,136,139,141,145,153,157,160,160,151,143,144,147,144,143,145,145,146,151
3606,99607,98166,Zip,WA,67,66,62,61,63,67,75,81,79,73,72,74,75,74,74,74,73,71,68,66,67,67,61,55,56,60,64,69,70,65,61,59,57,57,58,56,52,49,50,50,47,46,44,41,40,40,40,41,40,38,34,30,28,26,27,29,33,37,38,38,37,34,30,27,29,31,28,26,30,34,37,42,42,42,43,43
3607,72997,34103,Zip,FL,323,311,304,290,275,266,263,270,280,284,279,273,269,260,247,239,243,250,252,247,241,239,235,229,225,215,204,205,211,215,219,227,232,231,226,226,241,272,308,339,354,352,346,337,327,327,339,352,359,361,360,350,333,320,314,309,305,304,308,307,295,285,280,281,284,284,285,290,304,317,318,319,331,336,331,327
3608,70392,29303,Zip,SC,147,149,154,162,165,161,155,155,156,153,147,145,146,143,137,136,138,134,126,117,110,108,108,108,104,101,95,87,84,95,114,123,125,122,118,114,109,104,100,96,89,83,77,71,66,62,59,57,54,52,57,60,60,60,58,56,53,52,52,50,47,45,42,41,39,36,33,34,38,46,50,50,50,48,44,40
3609,64875,17044,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,88,84,82,80,78,76,77,78,75,73,70,66,60,56,55,55,58,62,66,68,65,59,54,51,49,53,65,75,77,78,80,81,77,72,67,63,61,62,59,54,51,53
3610,68720,25705,Zip,WV,118,128,136,138,132,124,126,129,127,124,119,117,113,108,106,109,118,124,125,124,124,126,129,133,134,129,121,116,113,110,107,108,115,124,121,115,121,132,138,146,155,158,161,168,171,169,169,174,179,185,191,190,186,185,185,183,182,181,180,178,173,167,162,158,161,164,165,166,167,169,172,170,164,160,162,163
3611,91859,77345,Zip,TX,190,190,183,173,161,145,129,119,113,111,117,123,122,117,117,117,114,111,110,114,122,124,119,119,124,120,107,103,103,96,93,109,133,148,150,146,144,146,145,134,126,127,131,131,130,129,130,132,133,132,131,130,126,126,129,122,111,113,119,120,121,122,126,136,150,161,169,176,178,177,175,170,166,163,162,165
3611,92844,79118,Zip,TX,136,140,141,145,157,162,157,147,135,128,127,131,134,131,126,130,137,140,140,158,192,205,200,197,193,185,175,166,158,152,150,150,142,134,132,127,117,110,112,116,118,124,134,143,145,146,153,163,171,171,166,160,154,150,148,144,140,139,141,145,155,168,179,185,183,179,178,172,166,169,168,158,152,156,156,150
3612,84766,61021,Zip,IL,131,129,123,119,121,119,115,116,121,127,131,133,132,130,127,126,130,135,136,136,140,145,149,149,147,141,139,141,136,138,156,166,163,155,150,149,147,148,150,151,157,164,166,164,162,158,150,138,130,131,133,133,132,128,121,116,115,111,108,110,111,111,111,112,110,104,99,98,101,104,103,103,107,106,101,99
3613,84517,60466,Zip,IL,141,138,137,137,138,140,138,131,128,129,136,147,153,154,154,150,143,136,133,136,137,136,129,122,120,120,125,133,137,137,136,137,138,140,142,142,141,138,137,137,136,134,131,129,132,133,133,131,129,125,115,106,102,101,100,99,99,99,98,96,96,98,98,101,107,113,118,124,127,125,125,127,126,126,127,128
3614,73152,34638,Zip,FL,215,204,194,194,199,191,184,195,209,211,209,218,224,224,232,246,261,272,282,287,285,281,274,267,270,269,261,261,266,267,263,258,249,227,203,189,187,193,200,204,201,195,185,172,166,179,193,193,189,190,193,187,173,164,169,178,180,175,168,161,159,156,149,142,142,145,150,155,151,144,148,165,177,174,172,177
3615,78957,48083,Zip,MI,50,50,52,54,50,46,47,50,54,58,58,54,53,53,53,55,62,70,76,78,75,71,73,75,72,68,69,71,72,70,66,64,63,62,61,58,53,52,50,45,40,36,34,33,36,37,36,39,43,43,39,35,36,40,43,43,39,38,36,33,32,34,37,40,39,42,48,52,54,55,53,53,56,56,53,50
3615,399594,49037,Zip,MI,85,83,83,82,81,82,84,84,82,80,81,80,77,74,72,69,67,67,69,69,66,63,63,64,64,62,58,58,59,59,58,59,58,57,57,56,56,57,56,54,53,52,53,54,54,56,60,61,58,55,52,46,45,50,51,50,53,54,52,49,47,44,43,44,45,41,36,32,34,38,40,39,39,43,48,51
3616,99696,98292,Zip,WA,106,115,118,118,119,113,107,107,111,117,122,124,121,116,122,130,132,133,127,117,112,109,104,101,98,94,92,95,101,104,105,102,97,95,92,91,93,91,86,83,82,87,97,103,105,103,101,95,86,79,76,70,64,63,65,67,67,65,64,65,66,68,69,67,68,69,68,72,74,72,72,75,77,74,71,70
3617,60318,06451,Zip,CT,111,112,115,119,126,132,135,137,141,146,148,145,141,138,135,133,136,140,141,141,142,144,143,139,137,137,134,127,120,119,123,126,126,127,128,127,122,117,118,118,112,103,98,97,99,95,91,95,99,95,94,98,101,97,91,89,85,83,84,80,73,71,69,67,63,63,66,65,62,62,63,67,72,70,62,54
3618,99313,97470,Zip,OR,111,105,103,103,103,103,106,108,108,106,104,105,105,103,105,110,118,126,128,131,133,127,121,119,123,129,133,135,133,128,125,119,114,115,117,115,111,105,99,100,101,98,96,96,99,103,106,103,100,96,87,78,76,78,82,86,86,79,76,80,85,87,86,86,84,79,73,71,73,76,75,75,74,72,67,61
3619,58527,01867,Zip,MA,73,77,79,71,54,38,31,33,37,42,46,49,51,47,42,40,41,43,45,45,47,51,52,51,50,50,47,47,49,48,46,48,48,44,45,49,48,44,41,39,38,39,44,50,49,44,42,44,49,49,44,43,43,40,36,35,33,31,31,31,33,35,32,27,27,29,30,31,35,41,44,46,45,43,43,42
3620,74523,37865,Zip,TN,205,212,219,221,212,195,182,182,189,193,197,203,206,207,209,208,204,203,201,193,188,190,189,185,185,186,174,158,157,165,164,154,141,129,123,120,117,113,111,111,109,106,104,101,103,109,114,115,114,108,103,105,102,96,96,95,94,93,92,93,91,89,94,102,104,98,97,102,109,109,103,99,99,97,92,84
3621,87107,66109,Zip,KS,126,130,132,131,129,126,117,106,102,100,99,97,92,91,96,97,98,100,103,108,112,112,113,115,118,115,101,96,99,103,111,112,108,108,109,106,97,87,82,84,87,86,86,86,85,85,87,92,98,99,106,117,120,115,109,107,108,108,105,100,95,94,92,89,90,89,86,84,81,73,69,67,62,57,50,43
3622,96555,91932,Zip,CA,63,62,64,66,65,62,58,52,45,39,35,37,41,41,38,39,43,44,39,37,37,39,41,42,38,29,23,22,24,23,22,23,22,19,18,18,20,22,25,26,27,29,33,35,32,30,29,28,27,31,39,44,42,37,33,34,39,41,39,39,42,45,48,52,53,54,54,53,56,64,69,66,63,60,54,48
3623,77151,44406,Zip,OH,161,153,144,143,152,160,157,154,156,159,160,162,163,160,158,167,176,177,178,174,166,161,158,158,164,187,208,194,181,188,191,193,200,202,202,205,209,205,191,183,181,179,182,190,187,175,167,166,166,159,153,155,155,151,150,152,149,142,139,141,141,143,142,138,135,136,136,133,139,149,151,145,141,140,145,155
3624,77431,45066,Zip,OH,175,170,161,155,155,156,155,152,150,154,161,163,159,155,153,152,156,157,155,158,170,177,169,158,149,140,133,125,123,128,131,131,131,129,125,124,124,126,131,134,130,126,124,124,125,122,117,113,112,114,113,106,100,97,101,104,96,89,91,91,85,77,74,77,78,77,77,77,81,86,89,94,106,110,103,96
3625,88959,71220,Zip,LA,66,71,73,77,79,78,76,75,78,82,86,87,84,83,83,84,87,90,86,79,72,65,62,60,60,59,58,57,54,54,59,62,58,53,55,61,62,61,62,65,66,66,63,62,63,63,64,67,70,72,72,72,69,68,70,70,69,69,69,70,72,72,70,69,68,67,67,68,70,73,73,67,64,66,67,67
3626,70902,30125,Zip,GA,93,102,107,103,97,96,100,105,116,133,143,140,131,124,121,118,116,114,112,118,124,123,120,118,116,113,115,120,122,124,128,126,123,121,121,119,115,110,110,117,123,125,122,118,112,107,107,108,108,107,102,96,93,91,92,94,95,94,92,90,91,93,92,88,85,84,82,83,87,85,78,73,72,71,69,68
3627,94465,84105,Zip,UT,61,59,61,62,62,59,61,67,68,65,67,70,67,63,65,79,90,89,83,78,77,77,74,67,64,63,57,48,43,42,38,36,35,36,36,37,37,33,30,30,35,44,49,47,43,42,43,43,44,44,42,36,29,26,26,26,24,24,26,30,36,38,38,40,41,39,38,39,44,49,49,46,42,42,44,45
3628,66565,20705,Zip,MD,31,29,28,29,31,30,27,26,27,27,24,23,28,32,35,38,42,45,45,41,37,35,36,41,44,43,44,49,50,46,46,51,52,47,43,43,42,37,30,28,34,40,44,48,53,54,51,48,48,48,45,42,39,41,44,47,50,58,69,73,66,61,62,61,54,45,43,45,49,51,47,41,39,40,42,44
3629,99950,98664,Zip,WA,74,79,81,78,76,74,74,76,77,77,78,83,88,87,84,82,84,86,87,84,79,74,71,68,64,60,59,60,60,56,52,54,61,63,59,53,52,52,52,53,51,52,54,57,56,48,43,43,45,42,37,37,43,52,53,47,45,49,50,51,49,46,47,48,49,50,53,57,60,62,62,59,53,50,49,49
3630,67164,22150,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,45,43,43,45,45,42,36,30,28,25,24
3630,91682,77033,Zip,TX,86,81,76,74,77,83,90,93,88,85,86,86,83,79,76,74,73,73,72,70,69,67,63,61,61,63,66,71,76,68,52,47,51,52,50,51,55,57,55,52,48,46,49,54,56,53,48,47,48,48,48,50,50,49,49,45,41,38,37,37,38,40,44,42,37,36,38,39,42,46,49,47,44,41,38,35
3631,69447,27607,Zip,NC,59,55,52,51,53,55,56,55,58,60,57,53,54,59,65,69,70,70,71,73,70,64,58,54,51,51,50,47,47,48,50,53,55,56,59,60,58,54,51,51,51,52,51,47,44,46,51,55,56,54,52,53,50,47,51,57,61,62,58,56,58,61,61,61,61,55,50,53,55,55,56,57,57,60,63,62
3632,91021,75662,Zip,TX,88,90,90,87,85,88,93,91,85,80,78,77,78,81,82,86,92,96,102,109,115,120,122,120,115,109,110,114,115,113,109,108,103,83,70,76,83,87,92,97,98,92,86,89,94,96,96,101,115,132,142,146,148,150,150,146,138,133,131,127,118,110,106,105,108,113,115,115,116,118,118,116,113,111,110,111
3633,93141,79932,Zip,TX,222,224,224,229,234,236,243,256,263,263,268,270,273,278,277,285,296,290,277,273,278,281,283,284,283,287,297,307,311,311,310,302,287,271,262,256,248,244,240,237,238,244,248,248,243,233,229,230,228,229,233,226,217,213,212,218,235,257,261,255,257,249,230,215,206,200,190,174,163,161,160,158,150,137,124,117
3634,60487,06877,Zip,CT,301,308,306,292,284,284,276,267,274,288,294,290,279,268,268,279,291,293,292,292,289,286,278,266,260,254,249,255,267,269,268,277,290,294,292,291,289,296,308,313,312,311,310,303,296,288,280,281,285,286,288,283,273,266,266,271,276,274,268,259,245,232,221,216,212,210,213,217,214,211,217,226,230,225,218,211
3635,74367,37405,Zip,TN,203,205,209,211,209,206,201,196,188,180,178,179,174,169,168,170,168,157,146,141,137,132,133,140,143,142,139,136,133,132,135,140,139,134,132,134,142,149,144,132,132,146,160,167,176,180,174,165,158,152,148,146,143,137,127,119,115,117,118,111,105,101,99,100,104,108,118,128,137,142,141,139,140,143,150,158
3635,77491,45177,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,88,86,81,72,64,60,57,57,60,59,59,63,68,67,62,58,58,56,51,51,52,50,48,48,52,54,52,50,47,46,50,54,56,57,59,57,51,46,42,37
3636,71718,31906,Zip,GA,143,135,136,139,137,134,133,135,134,133,131,129,131,131,128,128,128,130,134,134,133,134,137,143,147,142,135,131,133,136,131,126,126,125,124,124,127,132,137,141,148,155,165,175,179,180,181,177,169,163,157,150,146,144,141,136,127,118,113,113,116,118,116,111,105,100,100,105,109,110,106,100,97,98,100,103
3637,94457,84094,Zip,UT,58,56,52,57,68,72,71,72,73,71,72,73,73,72,76,83,86,85,82,77,73,69,66,66,67,67,62,52,44,38,32,28,23,22,27,28,26,26,28,30,30,32,36,37,35,34,32,29,26,26,28,28,25,25,28,29,29,32,33,32,33,34,35,36,36,39,46,52,53,51,49,47,44,46,46,40
3638,67659,23324,Zip,VA,137,138,138,136,130,122,117,118,120,122,127,129,128,126,128,137,148,157,166,173,176,173,166,160,154,149,145,141,139,143,150,150,146,144,142,141,142,144,145,149,155,158,157,151,147,150,152,148,145,141,133,129,127,122,118,113,107,99,94,96,102,104,106,105,104,101,96,98,107,112,112,109,104,98,94,94
3639,67176,22182,Zip,VA,71,68,61,54,52,49,43,41,43,46,49,53,55,53,49,50,54,56,62,72,80,83,81,78,78,78,80,90,101,109,112,113,113,108,101,95,91,91,101,109,108,103,100,99,99,95,88,84,82,79,76,73,68,63,62,66,70,73,77,80,81,85,85,77,70,70,69,67,69,72,75,77,76,75,74,73
3640,61811,10471,Zip,NY,184,193,208,228,236,233,234,238,242,249,259,263,263,264,267,268,267,265,261,255,242,223,214,220,222,218,224,236,243,245,246,244,245,246,244,240,235,232,226,216,212,214,211,205,201,198,194,188,183,179,173,163,152,145,144,141,137,136,137,136,141,148,146,138,129,122,125,135,147,156,160,165,167,161,153,148
3641,79806,49601,Zip,MI,293,288,283,285,295,302,299,288,278,270,268,267,266,270,274,275,278,288,296,296,290,287,289,290,284,277,267,252,244,237,232,238,245,243,231,218,217,220,222,223,213,203,201,198,195,193,191,189,187,186,189,194,187,171,164,165,170,172,167,162,157,151,146,138,128,116,106,100,100,103,108,112,117,121,119,112
3642,61130,08619,Zip,NJ,112,111,110,107,104,102,100,100,103,106,108,111,113,115,122,128,129,123,119,121,121,121,122,122,124,122,118,117,120,125,125,117,107,101,100,101,103,107,115,119,119,123,127,130,131,127,126,127,125,122,116,109,106,103,100,97,96,96,95,93,94,99,100,99,98,99,102,106,112,114,114,111,103,94,88,85
3642,84567,60538,Zip,IL,113,105,96,92,91,99,110,116,121,128,134,135,137,140,143,142,142,143,143,146,149,145,136,133,138,139,135,134,135,128,117,111,109,109,109,109,105,101,99,95,91,92,95,91,85,86,89,89,85,79,72,67,70,73,72,73,76,74,66,62,62,64,68,70,70,70,77,89,98,98,94,90,86,85,86,87
3643,91201,76034,Zip,TX,206,210,216,218,219,216,206,199,191,179,173,172,175,174,166,158,152,149,148,147,147,150,155,160,162,165,168,168,170,173,173,173,179,184,183,173,161,157,159,162,164,167,176,184,186,188,188,187,186,176,165,160,155,150,154,164,167,164,160,157,157,158,165,173,177,173,169,170,172,176,184,192,195,195,195,195
3644,72197,32763,Zip,FL,92,88,85,84,81,74,70,75,83,91,98,100,98,100,101,98,95,95,95,93,91,90,86,83,82,78,74,75,83,93,96,93,87,80,76,73,70,67,68,71,70,67,64,63,61,60,58,54,56,63,65,62,61,60,57,56,58,62,66,71,73,70,65,64,64,64,66,68,68,67,67,69,73,75,73,70
3645,60393,06610,Zip,CT,91,84,80,78,79,82,84,82,79,76,75,76,78,76,74,74,74,74,72,69,67,67,69,67,67,71,74,74,73,73,74,75,74,72,70,68,62,57,58,59,56,49,42,41,47,50,48,50,59,59,53,51,52,53,54,56,56,54,52,50,47,46,46,46,48,52,54,56,54,53,56,57,56,56,56,54
3646,67133,22043,Zip,VA,32,33,32,29,28,28,28,28,29,31,35,38,38,39,39,37,36,38,42,48,53,54,51,52,57,58,59,65,72,77,80,78,74,71,70,69,69,69,72,80,86,85,79,78,78,71,59,55,57,56,53,50,49,48,48,51,52,57,68,71,67,66,67,65,58,51,49,51,54,56,56,53,49,45,44,47
3646,86367,64130,Zip,MO,87,88,82,79,81,89,99,102,101,99,101,103,97,92,94,94,92,88,83,80,84,90,90,87,83,79,81,92,102,107,109,104,102,107,109,109,111,109,99,84,76,75,77,86,87,80,74,71,74,76,74,73,73,71,69,66,69,78,84,86,87,90,95,101,105,102,97,94,90,86,87,84,73,67,67,67
3647,74551,37914,Zip,TN,164,161,160,161,163,163,164,165,166,166,165,166,170,173,174,176,176,176,173,164,156,149,143,139,135,133,123,111,112,121,128,130,129,126,118,113,114,119,123,122,113,105,103,98,92,89,91,95,97,92,84,78,75,72,71,73,77,83,87,87,85,84,86,88,82,74,69,65,65,69,71,70,69,67,66,65
3648,99106,97140,Zip,OR,90,93,92,88,88,91,92,91,93,99,104,106,104,103,101,107,118,116,107,103,97,89,86,89,88,86,87,87,81,72,70,74,75,70,64,58,54,50,50,53,53,56,58,57,58,59,60,62,63,62,61,63,65,67,69,68,66,66,67,71,76,78,74,70,72,76,76,76,80,83,78,72,68,67,70,71
3649,79059,48204,Zip,MI,99,94,93,91,92,94,92,94,96,93,89,87,88,90,97,99,85,74,74,79,86,90,94,90,78,69,65,72,88,96,97,98,94,91,90,95,104,104,93,82,81,86,88,87,86,81,74,71,72,72,70,71,75,76,72,67,68,78,91,94,92,92,91,89,88,88,88,83,78,77,78,81,85,102,130,143
3650,62237,11763,Zip,NY,240,228,219,207,191,182,187,199,207,206,200,199,201,200,191,180,178,180,184,183,175,166,160,158,160,165,177,191,192,191,192,188,186,187,184,179,176,175,174,171,164,152,145,147,145,139,135,133,128,122,124,129,137,145,144,137,132,131,134,138,139,138,136,136,139,139,138,138,144,150,150,144,138,137,135,129
3651,73148,34613,Zip,FL,197,197,203,218,227,224,218,217,220,214,206,205,202,189,177,170,162,157,161,161,153,146,139,133,132,131,124,116,116,118,120,119,116,116,117,114,110,116,121,118,118,123,125,119,111,105,102,104,111,114,109,103,102,100,100,105,109,109,107,106,103,103,110,117,120,120,115,107,101,99,99,100,102,101,101,104
3651,93289,80212,Zip,CO,76,70,63,64,69,71,73,77,78,78,79,79,76,70,63,65,69,69,63,58,55,53,53,59,63,65,63,58,54,50,48,52,60,65,67,68,64,57,58,64,67,69,68,69,69,62,56,55,58,63,66,65,65,63,58,53,53,61,67,64,61,60,60,59,56,53,49,46,46,51,56,59,60,62,62,63
3652,72636,33480,Zip,FL,692,707,704,685,663,585,470,438,468,483,485,476,454,435,426,421,423,441,461,461,453,447,438,428,409,377,380,417,434,445,461,462,457,457,458,458,449,432,423,437,467,484,491,497,496,500,523,546,552,545,538,525,507,495,500,512,508,497,501,515,517,512,506,496,488,494,511,513,505,502,499,505,521,527,524,526
3653,65920,19428,Zip,PA,76,81,80,80,80,77,70,67,73,80,80,79,82,83,92,107,112,109,108,108,106,104,103,98,94,96,96,91,91,94,97,98,96,97,101,101,98,95,90,85,82,82,80,80,83,81,78,76,71,71,75,77,74,69,66,62,60,67,74,75,74,70,61,57,59,60,61,66,67,66,69,73,73,71,69,66
3654,86040,63401,Zip,MO,162,161,159,155,151,148,143,143,152,160,155,147,145,142,137,135,138,144,149,151,153,147,141,138,136,129,121,122,126,123,116,113,117,125,132,138,139,139,139,134,126,120,121,124,123,119,113,110,113,117,116,117,117,115,116,114,108,104,103,101,95,88,85,84,83,83,82,82,85,89,90,91,92,92,88,79
3655,76780,43623,Zip,OH,118,125,125,120,113,102,89,83,84,84,79,74,71,68,67,72,81,87,90,93,90,85,86,89,87,84,85,86,85,83,87,93,95,93,89,84,81,80,88,97,100,102,102,97,93,89,86,84,83,80,70,60,57,61,60,57,55,55,57,59,59,57,55,53,49,48,53,59,62,64,65,65,60,54,51,48
3656,77440,45102,Zip,OH,66,68,70,75,77,76,75,74,74,76,81,87,87,86,86,88,88,86,90,94,90,83,78,80,83,85,87,91,94,93,93,93,92,92,88,79,72,70,69,64,57,55,54,55,57,58,56,53,53,52,48,43,38,36,38,38,38,40,40,40,41,41,38,35,35,37,38,40,42,43,45,49,51,48,43,37
3657,68010,24141,Zip,VA,96,96,97,101,99,90,84,86,88,89,88,89,90,88,83,77,76,79,81,82,83,88,92,96,101,105,107,105,102,97,92,93,93,87,79,75,72,71,75,85,93,94,94,93,90,87,86,84,82,81,79,72,62,60,63,63,65,71,73,73,71,66,59,52,45,40,42,49,53,54,56,56,54,50,47,47
3658,69730,28120,Zip,NC,120,120,120,121,116,114,118,122,127,133,136,136,138,142,144,143,139,132,129,132,132,120,110,105,101,95,86,73,67,67,65,63,60,55,54,58,60,59,61,64,62,58,57,60,65,66,61,57,57,55,50,46,40,36,38,42,41,45,55,59,58,58,52,47,51,58,59,54,52,57,61,60,57,55,58,66
3659,77515,45224,Zip,OH,72,73,74,77,83,89,91,91,89,87,86,83,81,80,79,75,66,61,62,64,63,62,63,62,61,61,58,55,56,56,55,55,53,53,52,50,52,56,59,61,62,59,57,55,53,51,52,56,55,47,40,38,36,36,36,39,41,42,42,39,38,38,36,34,34,35,36,37,37,35,34,33,32,30,28,27
3660,76562,43160,Zip,OH,96,101,108,108,103,103,103,103,104,105,106,110,114,111,104,101,101,102,104,105,104,101,97,91,86,83,77,68,64,71,75,72,69,69,70,73,79,80,71,66,67,64,60,62,65,65,61,57,55,53,49,49,50,51,51,52,54,56,56,52,48,53,63,72,72,66,61,58,57,60,64,67,65,59,56,55
3661,59016,03053,Zip,NH,116,114,118,127,136,134,125,120,117,113,115,118,113,110,113,118,127,132,125,123,127,126,119,112,108,101,98,108,117,119,115,106,95,93,99,102,99,97,95,90,78,70,64,58,58,61,63,66,74,81,77,65,55,44,38,42,48,49,51,56,57,52,48,43,41,50,68,79,83,82,74,73,78,79,75,73
3662,89796,72901,Zip,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,123,114,106,98,88,84,87,87,80,75,76,81,89,97,101,103,101,94,89,88,87,90,100,106,108,110,111,113,115,117,119,121,118,114,115
3663,65655,18944,Zip,PA,145,144,147,150,148,141,135,134,135,135,134,137,138,133,126,125,131,136,137,141,144,144,140,134,129,128,125,117,114,117,119,120,121,121,118,113,110,111,118,128,131,127,122,116,112,111,108,103,98,93,87,82,79,80,83,82,81,82,85,91,104,116,114,104,93,88,88,93,101,106,108,110,107,100,93,90
3663,84282,60013,Zip,IL,184,181,179,173,162,151,145,151,160,162,161,162,165,167,160,153,154,156,158,166,177,183,183,184,184,180,179,182,181,176,172,174,176,175,172,169,163,157,155,156,161,163,158,150,147,149,146,138,130,127,132,139,144,146,145,137,128,124,121,117,117,119,117,111,107,109,116,128,139,142,137,133,133,136,140,145
3663,100171,99224,Zip,WA,185,183,179,173,169,168,170,174,178,184,187,185,183,182,181,181,184,187,185,183,186,187,184,176,167,170,178,185,193,197,193,185,175,170,168,165,162,159,159,159,147,130,125,123,120,117,118,119,115,110,108,107,111,115,111,107,101,89,82,87,91,84,78,78,79,78,77,76,72,71,72,71,72,73,73,75
3664,67276,22485,Zip,VA,127,128,130,128,126,127,127,127,132,136,137,133,128,125,127,134,138,141,145,149,154,159,163,166,168,167,167,172,174,172,168,161,155,154,150,139,135,139,141,144,148,146,143,144,144,139,132,130,129,122,117,116,116,118,122,121,118,120,131,141,140,139,142,147,146,137,131,134,137,136,128,119,114,111,109,108
3664,94888,85306,Zip,AZ,45,47,50,49,46,46,47,52,59,67,72,76,81,87,89,89,88,86,81,73,66,59,55,54,54,56,57,53,49,48,47,45,45,45,42,38,38,40,41,43,46,51,59,65,66,63,56,52,54,55,57,67,71,65,57,52,52,56,60,55,48,46,47,47,50,54,54,50,48,51,59,67,64,59,61,61
