"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
394580,"Fairbanks, AK",313,,,,,1376,1375,1377,1386,1396,1403,1422,1433,1436,1417,1404,1399,1394,1386,1394,1416,1448,1436,1393,1335,1331,1363,1406,1436,1454,1478,1486,1501,1493,1498,1491,1502,1506,1501,1474,1420,1336,1253,1197,1193,1248,1315,1385,1414,1427,1448,1495,1524,1523,1495,1503,1527,1556,1568,1566,1554,1541,1524,1511,1499,1485,1463,1445,1455,1475,1493,1491,1476,1459,1447,1444,1445,1448,1456,1467,1477,1476,1465,1454,1451,1448,1444,1438,1433,1432,1433,1437,1438,1439,1439,1439,1437,1437,1445,1454,1458,1454,1451
394823,"Mankato, MN",314,1194,1190,1167,1141,1115,1105,1103,1108,1124,1133,1137,1131,1122,1105,1096,1090,1094,1089,1085,1074,1076,1089,1114,1134,1138,1130,1122,1110,1110,1111,1130,1146,1162,1169,1170,1161,1158,1149,1148,1139,1138,1140,1149,1166,1185,1196,1195,1191,1199,1216,1227,1222,1213,1208,1212,1220,1225,1229,1228,1238,1248,1270,1295,1312,1304,1284,1265,1256,1245,1242,1243,1244,1245,1231,1211,1184,1173,1179,1202,1222,1226,1224,1224,1232,1238,1243,1244,1235,1222,1212,1205,1202,1199,1199,1199,1197,1200,1203,1205,1203,1201,1202
394441,"Cape Girardeau, MO",315,800,801,806,802,792,789,806,836,864,879,882,872,856,846,844,847,853,858,863,856,850,854,872,886,885,870,852,831,818,809,817,825,836,834,831,827,826,825,825,827,826,832,842,859,868,876,879,881,876,867,859,843,838,832,841,850,861,880,881,884,868,855,835,822,815,806,788,762,734,711,694,683,682,689,696,694,679,661,652,661,683,700,716,732,744,749,731,710,687,679,673,666,659,650,646,650,673,705,734,746,751,750
394655,"Greenwood, SC",316,802,806,805,797,786,779,776,778,790,806,821,829,834,838,838,837,831,830,827,828,826,829,836,842,847,847,850,851,849,840,833,830,839,847,860,867,873,882,889,896,896,891,884,885,890,894,890,887,886,885,884,881,879,876,885,895,909,909,905,897,893,891,888,902,919,944,957,961,949,926,904,894,890,888,883,877,872,867,864,869,879,891,896,899,899,896,892,889,889,890,896,903,907,905,902,903,905,907,906,903,897,888
394469,"Clarksburg, WV",317,962,974,987,994,984,962,939,931,940,978,1016,1034,1012,980,948,919,897,891,901,918,938,962,970,956,924,906,897,893,882,895,916,943,951,947,940,933,942,966,999,1004,988,957,932,906,892,897,915,938,942,937,927,921,908,901,904,916,915,906,892,888,883,874,867,876,890,897,884,868,851,843,845,856,866,875,876,874,864,854,845,844,845,846,847,842,831,819,810,808,809,812,813,813,813,814,815,819,828,838,846,847,850,852
394542,"Dubuque, IA",318,1031,1046,1048,1039,1024,1009,1003,1015,1047,1088,1133,1127,1110,1078,1079,1067,1067,1054,1050,1035,1039,1051,1073,1092,1104,1107,1110,1112,1121,1126,1103,1044,988,966,976,986,991,994,995,987,970,951,940,945,943,964,990,1018,1021,1023,1021,1048,1060,1085,1102,1133,1148,1154,1137,1118,1078,1039,1016,1017,1039,1068,1096,1106,1101,1089,1077,1061,1048,1040,1040,1058,1076,1091,1074,1049,1033,1035,1047,1054,1057,1060,1053,1038,1014,1000,994,994,994,994,994,998,1008,1022,1033,1036,1037,1041
394311,"Albertville, AL",319,949,949,951,953,953,948,944,942,946,947,946,941,939,936,933,930,932,930,922,907,895,883,872,867,864,862,863,868,874,873,870,873,881,887,894,901,911,916,913,902,886,872,863,860,863,876,896,918,930,932,934,942,948,951,957,975,999,1021,1031,1023,1008,996,990,979,974,968,967,961,967,973,979,976,968,958,951,947,942,936,932,934,940,946,946,943,938,931,923,916,911,908,903,901,900,900,899,901,907,916,921,923,925,927
394821,"Manhattan, KS",320,858,858,855,850,847,851,865,898,932,970,993,1005,994,978,982,1001,1035,1053,1071,1086,1095,1113,1119,1123,1111,1091,1071,1058,1059,1062,1057,1051,1039,1038,1039,1051,1055,1053,1049,1051,1056,1050,1029,997,963,937,914,900,899,916,954,994,1033,1052,1059,1057,1052,1040,1017,986,959,942,948,956,970,971,976,971,957,943,936,937,936,930,922,925,933,942,938,922,905,893,890,881,863,840,834,842,863,876,887,890,893,894,894,893,885,881,881,888,891,891
394964,"Parkersburg, WV",321,949,999,1049,1065,1041,985,936,914,919,951,987,1010,991,966,929,903,876,874,893,921,944,966,964,942,909,894,884,884,887,912,943,970,980,980,968,950,927,918,901,887,875,877,878,871,857,857,869,893,896,892,887,885,885,883,887,890,887,875,860,856,857,853,844,835,829,820,810,801,793,790,791,797,804,811,820,825,826,823,827,835,839,828,813,794,785,779,781,782,774,761,751,749,749,749,749,751,758,772,784,792,796,801
394911,"New Philadelphia, OH",322,750,750,752,750,744,738,736,742,750,761,770,776,779,779,776,773,766,759,750,744,742,743,746,750,754,757,758,756,756,753,753,753,750,747,751,757,767,776,788,793,794,797,807,806,805,803,804,799,792,794,800,802,812,822,832,832,835,838,841,840,838,836,843,843,841,837,844,860,874,881,881,872,862,844,829,818,814,813,818,829,841,849,851,847,839,827,814,803,795,791,789,787,784,783,782,782,779,773,769,769,773,780
394942,"Orangeburg, SC",323,1027,1048,1049,1036,1012,982,960,943,955,980,1005,1005,989,961,932,914,912,925,946,959,961,946,940,939,933,918,916,942,971,997,1014,1042,1069,1088,1092,1092,1100,1108,1106,1085,1061,1054,1058,1063,1056,1054,1057,1059,1053,1029,1000,990,995,1009,1025,1044,1071,1077,1067,1036,1009,992,989,996,1009,1032,1054,1080,1089,1086,1069,1047,1022,999,984,980,984,990,999,1010,1019,1023,1022,1017,1009,1000,991,985,980,976,970,965,961,958,956,962,982,998,1007,999,993,987
394462,"Cheyenne, WY",324,,,,,,,,,,,,,,,,,,1036,1057,1052,1033,1021,1017,1040,1076,1124,1161,1187,1191,1187,1191,1211,1235,1249,1236,1208,1181,1173,1167,1162,1147,1127,1118,1114,1144,1186,1232,1249,1241,1227,1210,1208,1219,1242,1257,1269,1282,1292,1299,1300,1299,1296,1294,1288,1280,1263,1249,1235,1224,1213,1203,1197,1191,1185,1183,1186,1192,1196,1198,1198,1191,1177,1161,1151,1147,1146,1148,1154,1163,1175,1185,1190,1190,1190,1190,1183,1147,1100,1059,1052,1058,1071
394410,"Brainerd, MN",325,,,,,,,,,,,,,,,,,,1117,1103,1109,1122,1136,1147,1143,1137,1124,1121,1106,1096,1098,1112,1130,1142,1149,1150,1151,1158,1176,1184,1193,1194,1202,1206,1207,1200,1191,1178,1165,1162,1164,1172,1167,1155,1150,1156,1172,1183,1183,1181,1177,1173,1163,1160,1170,1181,1188,1184,1182,1181,1184,1185,1182,1174,1166,1155,1148,1144,1145,1149,1154,1164,1173,1184,1190,1194,1194,1196,1197,1199,1199,1199,1199,1199,1198,1198,1201,1209,1220,1230,1224,1203,1176
394325,"Ames, IA",326,,,,,,,,,,,,,,,,,,817,815,801,792,770,759,776,808,847,839,810,766,738,730,748,774,800,822,850,869,882,896,903,903,907,923,945,956,959,965,953,930,889,846,814,800,816,849,890,924,928,911,888,884,904,949,1002,1042,1067,1074,1066,1039,1006,980,964,956,957,971,997,1021,1034,1037,1039,1035,1022,1000,982,972,971,972,973,973,973,972,971,969,969,969,965,953,939,929,928,930,932
394407,"Bozeman, MT",327,,,,,,1137,1132,1122,1089,1082,1078,1100,1100,1094,1070,1060,1055,1062,1066,1075,1085,1097,1115,1139,1160,1163,1158,1145,1132,1117,1099,1099,1115,1150,1184,1215,1228,1231,1226,1219,1215,1205,1203,1194,1196,1204,1223,1237,1243,1238,1236,1234,1238,1242,1254,1267,1286,1304,1315,1316,1308,1299,1303,1308,1318,1325,1343,1359,1368,1375,1387,1404,1419,1431,1431,1420,1403,1401,1412,1430,1438,1443,1449,1456,1457,1461,1464,1468,1459,1447,1436,1430,1421,1414,1408,1415,1440,1472,1496,1504,1510,1518
394882,"Moses Lake, WA",328,795,820,845,874,859,842,805,794,779,800,812,843,855,873,872,863,846,833,833,844,866,886,899,901,892,876,861,849,827,799,782,793,829,875,914,943,954,948,934,913,901,893,897,899,903,909,926,940,947,946,932,909,869,834,823,832,852,860,862,856,853,850,850,856,858,860,854,852,856,869,892,911,916,910,901,900,906,917,923,918,913,912,922,935,944,943,934,928,930,934,937,936,935,936,936,939,942,949,956,955,952,947
394847,"Meadville, PA",329,1108,1108,1093,1083,1074,1062,1054,1045,1021,1012,1022,1045,1039,1028,1017,1015,1012,1024,1048,1072,1091,1099,1090,1078,1085,1099,1114,1100,1077,1044,1025,1026,1042,1072,1086,1089,1072,1050,1033,1023,1021,1021,1017,1020,1031,1059,1086,1100,1091,1066,1048,1035,1034,1045,1076,1111,1138,1146,1139,1121,1099,1077,1084,1079,1082,1068,1080,1084,1076,1054,1038,1028,1014,1000,986,982,982,985,991,996,1004,1004,1006,1006,1008,1005,997,993,994,995,995,991,987,985,982,980,973,967,962,950,933,909
394373,"Beaver Dam, WI",330,,,,,,,,,,,,,,,,,,967,977,972,961,960,969,953,905,845,810,796,787,783,774,770,769,776,820,878,927,931,907,887,872,872,872,875,878,860,830,799,795,811,840,870,899,910,912,925,938,942,926,910,905,908,917,927,937,936,936,936,940,935,927,917,915,920,931,945,954,960,965,975,991,1003,1010,1008,998,986,978,976,978,981,983,983,984,984,985,987,994,1008,1022,1021,1003,975
753912,"Pinehurst-Southern Pines, NC",331,964,960,962,961,961,959,965,974,992,1017,1037,1058,1068,1085,1094,1090,1068,1040,1039,1063,1108,1135,1145,1142,1148,1160,1169,1167,1160,1154,1145,1146,1152,1159,1151,1145,1127,1114,1096,1091,1106,1140,1182,1214,1256,1282,1286,1244,1203,1165,1154,1157,1175,1183,1192,1196,1200,1216,1234,1246,1246,1231,1211,1187,1179,1188,1209,1225,1224,1212,1199,1190,1182,1174,1171,1173,1180,1178,1169,1156,1155,1161,1172,1179,1181,1184,1187,1194,1197,1203,1206,1212,1213,1216,1218,1215,1192,1164,1142,1143,1159,1176
753887,"Hermiston-Pendleton, OR",332,789,784,779,774,767,767,777,789,812,834,865,887,897,892,879,868,864,860,860,859,863,872,896,923,949,948,942,937,939,944,935,931,938,953,973,982,982,969,950,948,951,956,950,958,994,1039,1074,1087,1073,1056,1038,1029,1022,1005,1001,993,1005,1001,994,965,945,939,961,1000,1038,1056,1068,1068,1063,1046,1027,1011,1002,1017,1049,1083,1098,1098,1095,1095,1093,1083,1068,1065,1083,1117,1146,1160,1163,1161,1161,1159,1160,1161,1163,1170,1197,1232,1261,1266,1264,1261
394809,"Lufkin, TX",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847,839,836,836,839,838,837,861,903,949,972,977,975,975,977,981,978,981,984,966,933,899,876,876,893,926,956,974,990,997,1001,1004,1007,1007,1006,1002,1000,988,974,955
395248,"Zanesville, OH",334,,,,,,,,,,,,,,,,,,714,756,776,789,791,780,761,741,742,753,762,766,770,779,802,820,841,843,830,808,779,768,768,779,796,811,819,809,794,770,753,739,732,735,745,767,793,810,809,795,779,771,770,769,774,783,792,796,791,787,787,790,793,793,794,802,809,814,808,803,801,805,814,825,833,844,847,841,826,822,824,833,835,838,839,839,840,840,845,863,872,871,857,853,851
394505,"Corvallis, OR",335,,,,,,,,,,,,,,,,,,954,996,1022,1038,1029,1023,1032,1046,1061,1056,1047,1030,1011,982,959,939,930,923,926,931,941,939,939,947,964,976,972,965,957,952,962,987,1017,1038,1052,1073,1105,1138,1161,1172,1156,1128,1095,1085,1085,1107,1142,1192,1233,1265,1278,1275,1248,1211,1172,1155,1154,1167,1176,1180,1180,1182,1178,1168,1143,1119,1104,1099,1111,1132,1164,1197,1226,1243,1249,1249,1249,1249,1263,1276,1286,1280,1266,1250,1236
394395,"Bloomsburg, PA",336,1011,1021,1024,1021,1019,1028,1039,1055,1067,1075,1082,1072,1064,1052,1036,1025,1023,1043,1060,1067,1070,1079,1092,1098,1102,1099,1097,1091,1079,1061,1043,1033,1045,1052,1065,1067,1068,1060,1041,1038,1044,1070,1076,1069,1055,1057,1067,1071,1069,1060,1056,1050,1045,1049,1067,1093,1115,1120,1114,1098,1073,1054,1044,1050,1050,1055,1060,1072,1076,1078,1079,1075,1061,1040,1025,1018,1019,1021,1026,1033,1037,1038,1041,1039,1035,1023,1016,1013,1016,1018,1020,1020,1020,1017,1012,1005,1001,1006,1013,1013,1008,1003
395042,"Russellville, AR",337,790,787,786,770,749,723,708,693,680,667,665,671,683,694,704,713,714,711,703,695,694,697,703,703,702,698,696,691,688,693,710,750,772,781,768,756,746,739,752,763,777,778,788,799,804,808,804,802,797,796,795,794,793,797,804,821,836,838,823,802,784,766,753,745,753,765,781,786,784,784,783,781,772,762,762,767,773,777,784,798,811,818,812,802,794,789,784,777,771,764,759,758,756,756,754,757,759,764,766,771,775,778
395212,"Watertown, WI",338,,,,,,,,,,,,,,,,,,1050,1058,1061,1093,1091,1055,1002,952,929,895,868,845,821,821,819,822,815,811,799,819,845,855,879,908,963,988,1005,1011,975,973,985,1021,1027,1030,1054,1069,1068,1052,1036,1030,1037,1041,1031,1018,1014,1027,1043,1056,1069,1069,1071,1066,1057,1038,1020,1020,1040,1070,1098,1115,1124,1124,1118,1118,1117,1115,1106,1097,1092,1088,1084,1080,1078,1079,1079,1076,1071,1065,1068,1084,1106,1126,1134,1136,1137
394988,"Pocatello, ID",339,,,,,706,705,693,684,679,673,670,664,666,663,661,661,672,683,687,681,668,660,657,661,666,669,669,672,677,680,679,688,707,728,741,748,753,758,760,759,755,751,747,744,744,745,743,736,725,712,707,709,717,724,731,742,752,755,745,722,698,682,684,691,699,701,699,697,692,691,690,691,687,676,659,644,634,632,640,653,662,665,663,664,668,676,684,688,689,690,690,690,691,691,691,693,695,697,695,693,692,695
394755,"Kokomo, IN",340,944,945,941,926,902,878,862,855,858,859,858,857,847,838,801,760,714,697,700,717,750,780,812,829,842,823,778,721,678,648,619,598,606,632,663,666,655,685,739,786,782,757,743,735,729,728,747,765,765,735,700,689,715,755,795,808,815,808,804,804,809,815,830,854,880,888,885,873,864,859,857,853,848,834,823,828,842,858,862,874,886,893,907,922,936,924,908,895,894,896,899,897,895,893,892,886,856,815,777,763,762,767
394699,"Huntsville, TX",341,988,997,995,991,987,982,983,979,981,979,980,944,914,860,831,816,818,836,842,857,871,875,864,841,808,769,731,708,705,727,765,801,814,810,810,815,855,912,937,916,856,832,818,835,851,875,885,890,894,875,891,879,885,855,857,868,883,895,904,910,919,924,914,911,924,952,975,989,994,992,981,968,950,942,942,958,975,989,982,962,940,926,925,923,919,905,885,863,845,829,819,811,807,804,801,806,832,861,885,892,896,900
394986,"Plattsburgh, NY",342,1435,1410,1424,1420,1416,1418,1449,1467,1473,1439,1426,1424,1420,1399,1372,1394,1422,1461,1516,1536,1550,1563,1596,1604,1585,1583,1609,1629,1642,1649,1676,1721,1777,1797,1772,1740,1751,1801,1848,1844,1798,1728,1690,1712,1747,1758,1756,1746,1726,1669,1648,1648,1648,1637,1597,1577,1557,1577,1592,1584,1561,1540,1534,1558,1572,1567,1557,1551,1557,1544,1538,1532,1517,1492,1460,1430,1406,1389,1380,1375,1379,1382,1385,1381,1368,1347,1314,1292,1283,1290,1293,1291,1283,1277,1276,1285,1298,1318,1332,1336,1337,1339
394644,"Great Falls, MT",343,,,,,,1075,1091,1086,1068,1042,1028,1007,989,968,956,948,943,936,930,929,936,953,975,997,1011,1011,1007,1005,1004,998,1004,1008,1021,1029,1041,1046,1035,1026,1018,1010,995,979,965,963,978,1022,1071,1103,1110,1104,1100,1098,1095,1091,1101,1111,1135,1152,1170,1178,1170,1155,1130,1116,1114,1117,1115,1117,1134,1156,1164,1155,1139,1119,1108,1112,1116,1117,1111,1114,1122,1122,1123,1122,1132,1138,1143,1146,1148,1148,1148,1147,1147,1147,1147,1151,1156,1156,1150,1139,1135,1132
394350,"Auburn, NY",344,1075,1069,1071,1069,1056,1053,1069,1081,1119,1088,1107,1125,1136,1160,1130,1133,1106,1145,1198,1217,1220,1211,1219,1205,1209,1228,1267,1283,1247,1204,1198,1230,1249,1247,1227,1196,1174,1143,1155,1141,1178,1178,1157,1171,1252,1370,1394,1308,1223,1164,1160,1120,1167,1173,1233,1176,1168,1123,1110,1090,1082,1079,1111,1128,1152,1118,1098,1071,1070,1072,1077,1074,1064,1046,1031,1018,1011,1010,1013,1016,1013,1003,992,984,982,978,969,960,953,956,958,957,952,948,949,965,960,950,922,916,914,913
394999,"Portsmouth, OH",345,740,734,731,724,714,706,699,705,717,736,744,747,743,739,732,721,710,702,700,706,709,714,713,713,709,710,711,714,719,722,724,720,718,718,720,725,734,742,750,755,757,762,767,770,766,764,769,775,779,777,781,784,792,800,809,819,841,849,846,827,821,820,823,815,808,794,795,798,807,809,811,810,816,823,830,832,828,824,820,824,830,835,837,839,838,835,828,819,811,804,800,797,794,793,793,797,806,820,833,841,843,843
394925,"Oak Harbor, WA",346,1031,1018,1007,1001,990,977,956,941,933,933,933,931,923,909,894,889,892,902,901,898,889,887,886,893,896,892,879,869,866,875,885,899,909,926,933,933,921,915,909,912,912,915,913,918,929,941,958,976,995,1009,1016,1014,1006,1000,998,999,1008,1008,1008,1000,1000,999,996,1000,1012,1028,1039,1047,1052,1062,1078,1102,1125,1139,1143,1149,1160,1175,1189,1202,1217,1231,1238,1238,1237,1241,1246,1250,1257,1268,1281,1286,1289,1290,1290,1294,1309,1326,1340,1343,1341,1338
394465,"Chillicothe, OH",347,801,800,799,797,799,808,816,826,836,851,862,863,858,856,857,858,861,862,863,859,853,852,855,864,871,875,871,866,860,859,855,859,861,868,868,872,874,875,875,875,871,871,874,881,886,890,901,903,907,909,912,911,907,911,920,929,937,936,932,925,923,927,935,936,938,946,963,979,988,995,999,1007,1006,996,981,973,970,965,970,982,993,984,967,949,940,932,925,913,903,895,893,891,890,889,891,895,905,916,927,926,920,911
394682,"Hinesville, GA",348,855,856,852,852,852,857,859,861,864,865,869,863,861,855,855,857,853,849,848,869,890,904,893,882,875,867,861,847,834,816,806,803,800,801,801,805,807,809,813,817,827,836,845,855,863,862,854,843,840,839,838,834,832,834,838,843,845,843,833,816,792,772,771,780,793,796,798,797,796,794,793,792,791,791,790,791,792,792,791,789,785,778,771,773,780,788,787,781,790,796,804,797,794,792,790,792,793,795,794,794,793,793
394738,"Keene, NH",349,1200,1200,1198,1192,1186,1183,1175,1177,1179,1194,1195,1194,1189,1191,1189,1188,1181,1176,1174,1176,1181,1181,1176,1175,1171,1183,1192,1204,1210,1210,1224,1235,1252,1265,1278,1287,1278,1259,1234,1213,1197,1169,1126,1079,1068,1092,1131,1148,1137,1115,1099,1096,1093,1100,1113,1145,1183,1226,1256,1275,1285,1292,1299,1299,1295,1290,1290,1297,1306,1303,1294,1284,1284,1292,1300,1307,1308,1304,1298,1295,1296,1302,1314,1328,1337,1335,1331,1329,1334,1340,1343,1345,1346,1347,1348,1353,1370,1392,1409,1414,1411,1405
395062,"Sandusky, OH",350,1110,1110,1104,1086,1065,1044,1043,1051,1063,1065,1062,1052,1050,1048,1047,1039,1042,1050,1052,1040,1021,1010,1001,995,993,995,998,991,992,1002,1015,1027,1039,1050,1059,1057,1051,1043,1043,1048,1045,1048,1066,1090,1119,1136,1155,1160,1162,1163,1161,1159,1157,1156,1155,1154,1161,1172,1178,1173,1160,1145,1132,1115,1104,1097,1100,1103,1105,1108,1117,1126,1134,1135,1133,1122,1115,1113,1122,1131,1142,1149,1154,1153,1146,1137,1132,1130,1127,1120,1111,1104,1099,1098,1098,1100,1103,1108,1112,1110,1099,1083
395077,"Searcy, AR",351,816,831,844,837,807,767,744,741,738,734,728,728,731,733,735,738,742,745,735,723,715,716,725,731,730,718,701,690,684,694,715,738,741,731,734,738,749,742,738,725,717,716,731,755,785,807,818,817,812,802,790,773,757,742,740,740,750,762,779,789,789,783,772,752,749,762,784,792,785,784,784,788,785,784,785,790,791,791,789,791,787,773,749,727,717,718,723,728,727,724,717,710,703,700,698,699,697,699,703,706,705,698
394489,"Columbus, IN",352,933,939,937,921,895,874,856,852,850,861,865,871,872,872,869,866,863,863,863,856,844,827,825,826,838,847,845,833,820,822,838,870,900,918,927,942,954,954,940,931,934,939,942,927,920,922,941,954,966,973,975,976,968,957,942,941,949,951,944,937,936,950,976,999,1019,1042,1071,1096,1110,1127,1151,1157,1146,1111,1085,1067,1058,1066,1081,1107,1128,1156,1160,1165,1145,1125,1086,1048,1018,1000,994,993,994,996,999,1009,1036,1062,1084,1085,1084,1080
395027,"Roanoke Rapids, NC",353,852,858,862,864,860,857,852,854,855,858,856,856,859,859,859,859,857,855,854,857,862,869,876,881,877,872,861,855,850,845,845,845,851,849,847,842,836,834,835,839,839,840,843,849,859,868,875,877,870,862,855,858,866,877,886,890,894,888,874,856,845,844,843,847,856,869,876,874,868,859,851,841,838,839,840,843,846,848,847,850,855,860,864,865,864,862,861,861,861,861,862,864,868,868,866,869,887,910,930,941,950,963
394452,"Centralia, WA",354,975,969,962,949,930,922,926,938,954,961,961,958,951,946,918,890,863,846,824,797,773,758,757,756,761,764,768,772,773,785,788,791,790,797,780,750,724,712,716,720,730,735,738,739,741,753,759,763,754,753,760,770,779,780,774,759,762,789,835,848,827,786,767,762,765,759,752,747,752,770,801,840,868,878,882,902,930,952,962,976,980,978,959,937,905,885,868,858,846,831,817,804,799,798,798,808,852,895,926,920,913,908
394675,"Helena, MT",355,,,,,,1075,1090,1087,1064,1034,1019,1012,1010,995,982,972,965,956,945,941,946,960,973,980,985,985,982,982,980,980,983,984,985,982,983,997,1002,1002,987,976,964,960,969,985,1017,1032,1035,1015,990,975,959,945,923,921,932,975,1006,1023,1018,1014,1042,1076,1101,1102,1086,1067,1060,1069,1087,1098,1093,1085,1074,1072,1078,1087,1087,1072,1042,1014,1020,1055,1104,1128,1140,1142,1146,1147,1143,1136,1128,1122,1120,1118,1116,1117,1136,1160,1175,1171,1162,1152
753928,"Wisconsin Rapids-Marshfield, WI",356,672,682,694,702,706,702,704,739,788,834,845,844,842,838,832,829,832,835,833,831,830,830,831,833,832,830,822,818,808,812,812,836,863,883,889,887,884,865,846,828,817,809,808,806,798,788,784,782,781,782,790,797,804,799,797,790,793,790,787,777,765,756,752,758,763,766,761,757,750,743,732,723,724,733,744,749,749,749,750,753,757,760,755,751,746,747,748,746,746,746,746,746,745,744,744,749,762,779,792,794,786,771
