"RegionName","City","State","Metro","CountyName","SizeRank","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"98107","Seattle","WA","Seattle-Tacoma-Bellevue","King County",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82026190887954,2.36093194514982,2.32954545454545,2.15833333333333,2.25,2.46652935118435,2.2293555638816,2.095,2.1937984496124,2.37209302325581,2.34054054054054,2.33557692307692,2.26870629370629,2.34705882352941,2.44,2.3,2.26439144736842,2.22941176470588,2.41346330275229,2.58928571428571
"11102","New York","NY","New York-Newark-Jersey City","New York County",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.81764705882353,2.823055028463,2.82258064516129,2.85714285714286,2.7094298245614,2.78571428571429,2.86609185024678,2.86501532899872,2.875,2.85092592592593,2.85895806861499,2.8638540343075,2.86991129469122,2.85895806861499,2.91458333333333,2.86875,2.85,2.85805046287893,2.85895806861499,2.88,2.83676470588235,3,2.76470588235294,3,3,2.91287878787879,3,2.91060606060606,2.92857142857143,3,3,2.87303629469122,2.86935982410299,2.875,2.93333333333333,2.91608391608392,2.86796872712366,2.89072543617998,3.06067172264355,2.85895806861499,2.874375,2.85895806861499,2.87107258938245,3,2.8695652173913,2.89473684210526,2.85,2.85895806861499,2.8,2.91666666666667,2.9375
"77006","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40631944444444,1.49955237242614,1.45021367521368,1.49955237242614,1.32777777777778,1.41666666666667,1.37037037037037,1.38613595706619,1.37472108044627,1.50862068965517,1.40588235294118,1.24583333333333,1.29411764705882,1.36904761904762,1.30724924461377,1.30057803468208,1.325,1.3624795751634,1.33840644583706,1.32847222222222,1.35909090909091,1.40824915824916,1.40909090909091,1.34848484848485,1.42857142857143,1.42142857142857,1.41176470588235,1.35164835164835,1.33333333333333,1.37692307692308,1.4351461038961,1.53076923076923,1.46153846153846,1.48423005565863,1.55,1.55,1.51315789473684,1.43015873015873
"58102","Fargo","ND","Fargo","Cass County",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.946022727272727,0.969230769230769,0.966666666666667,0.9375,0.904977375565611,1,0.995,1,1,1,0.990853658536585,0.970486111111111,0.995,0.965277777777778,0.964285714285714,0.95,0.955248023005032,0.996428571428571,0.911458333333333,0.954545454545455,0.955769230769231,1,0.966666666666667,0.933956386292835
"90403","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40472972972973,3.46153846153846,3.33171052631579,3.32666666666667,3.39671052631579,3.30769230769231,3.32777777777778,3.28576388888889,3.4,3.49375,3.46666666666667,3.495,3.43333333333333,3.33638888888889,3.42124060150376,3.5,3.43074074074074,3.53732014388489,3.225,3.46,3.46,3.54838709677419,3.68211538461538,3.495,3.295,3.2896898048857,3.46
"10035","New York","NY","New York-Newark-Jersey City","New York County",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9655637254902,2.91906976744186,3.01904761904762,3.08181818181818,3.05882352941176,3.125,2.959375,2.92372881355932,2.875,2.875,2.8125,3,2.91906976744186,2.85714285714286,3.03939393939394,3.16666666666667,3.18948717948718,3.12373737373737,3.03413400758533,3.11541471048513,3.23,3.26363636363636,3.1819696969697,3.18666666666667,3.2,3.19333333333333,3.23076923076923,3.39080459770115,3.11613636363636,3.37764866712235,3.08411214953271,3.07142857142857,3.07080200501253,3.11875,3.21857142857143,3.20826952526799,3.285,3.30037593984962,3.30075187969925,3.32321428571429,3.39285714285714,3.32291666666667,3.36285714285714,3.31875,3.25,3.26609029779059,3.19148936170213,3.2,3.30075187969925,3.28928571428571,3.24871794871795,3.23987535953979,3.39555555555556,3.27362962962963,3.25797058823529,3.37121212121212,3.45,3.42857142857143
"97209","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50574712643678,2.35791198501873,2.40353697749196,2.44863251760793,2.44863251760793,2.41645189003436,2.44492254733219,2.28987993138937,2.38182542714495,2.36567164179105,2.3227229601518,2.38305383936452,2.37809408386136,2.59493670886076,2.59493670886076,2.45454545454545,2.44708994708995,2.64044943820225,2.57936507936508,2.41666666666667,2.33422459893048,2.51316889632107,2.61776800092017,2.78248587570621,2.68370594777007,2.5625,2.78409090909091
"80206","Denver","CO","Denver-Aurora-Lakewood","Denver County",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88775510204082,1.89229024943311,2,1.925,1.92121212121212,1.95166666666667,1.93157894736842,1.98333333333333,1.94394768856448,1.97956204379562,1.91016666666667,1.91666666666667,1.96352760736196,1.85,1.98197278911565,1.86881720430108,1.875,1.88548387096774,2,2.04545454545455,1.90454545454545,2.04464285714286,2.07571428571429,2.01818181818182,1.89444444444444,1.88888888888889,1.90443349753695
"23503","Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.965683023872679,0.903225806451613,0.893314366998577,0.876717801214445,0.934278350515464,0.972222222222222,0.95,0.907715582450832,0.95308764940239,0.925,0.966666666666667,0.956175298804781,0.961328976034858,0.993223443223443,0.994097222222222,1.01429736000502,1.0233918128655,0.993303571428571,0.994425203548426,0.959783217803161,0.964650113855316,0.969447708578143,0.934278350515464,0.99601593625498,0.971527777777778,0.966666666666667,0.9375,0.934278350515464,0.977859778597786
"97214","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92567567567568,2.015625,1.80978487041361,1.91706730769231,2,1.99444444444444,2.11111111111111,2.15833333333333,2.09821428571429,2.02672558922559,1.93152454780362,1.92,1.87060757996141,1.85731132075472,1.95148148148148,1.96938470728793,2.08333333333333,1.821125,1.96710526315789,1.99333333333333,1.85285714285714,1.88,1.93841350243601,1.825,1.953125,1.91476590636255,1.8547418967587,1.825
"63109","Saint Louis","MO","St. Louis","Saint Louis City",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.803609625668449,0.757352941176471,0.768797649856613,0.752941176470588,0.742647058823529,0.727022058823529,0.727941176470588,0.795454545454545,0.763826232247285,0.833333333333333,0.815943005680177,0.778395287043687,0.838709677419355,0.874375,0.829694323144105,0.795
"33140","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",208,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99724517906336,2.076,2.12420689655172,2.29490846681922,2.18181818181818,2.25777111444278,2.17777777777778,2.22222222222222,2.14285714285714,2.21098372808984,2.26452248112898,2.27081741787624,2.32558139534884,2.23145604395604,2.23076923076923,2.24887556221889,2.28536821705426,2.32558139534884,2.27272727272727,2.26515756768753,2.39425379090184,2.55322937361772,2.41779497098646,2.57323832145685,2.58982083399397,2.49461177120752,2.36641221374046,2.38359494741293,2.24943778110945,2.27272727272727,2.29707792207792,2.27272727272727,2.35294117647059,2.46913580246914,2.35294117647059,2.3172268907563,2.36694677871148,2.39474448315912,2.53884711779449,2.6096304947972,2.35294117647059,2.34567901234568,2.36694677871148,2.49461177120752,2.2967032967033,2.45667512533267,2.44887032872899,2.38278388278388,2.27661449155178,2.37131434282859,2.38095238095238,2.38393977415307,2.43552546744036,2.4858568967648,2.40812062013076,2.40812062013076,2.48262164846077,2.41274981294106,2.41779497098646,2.375,2.47022847100176,2.5199577180361,2.48262164846077,2.37327188940092,2.33188625052073,2.27053140096618,2.27272727272727,2.27436823104693,2.38095238095238,2.36864406779661,2.35294117647059,2.2972972972973,2.34752321981424
"60612","Chicago","IL","Chicago-Naperville-Elgin","Cook County",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22727272727273,1.25,1.26333333333333,1.42261904761905,1.4,1.29411764705882,1.32142857142857,1.27272727272727,1.26923076923077,1.30842391304348,1.4,1.41071428571429,1.36057692307692,1.34615384615385,1.38461538461538,1.47727272727273,1.53508771929825,1.5,1.475,1.46666666666667,1.45643939393939,1.45833333333333,1.45098039215686,1.45833333333333,1.45,1.63068181818182,1.59090909090909
"33143","Glenvar Heights","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79649802126847,1.8480909829407,1.82584269662921,1.82584269662921,1.82584269662921,1.79398999558629,1.82584269662921,1.82584269662921,1.82584269662921,1.82288303413836,1.82584269662921,1.82584269662921,1.77894184149319,1.81170297935609,1.88811188811189,1.8503937007874,1.86607142857143
"11357","New York","NY","New York-Newark-Jersey City","Queens County",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20614035087719,1.23669123669124,1.26915708812261,1.30952380952381,1.25895416843693,1.33266603862459,1.28488372093023,1.1202380952381,1.06818181818182,1.07756916996047,1.2037037037037,1.24500417901375,1.1712271973466,1.08456790123457,1.14762649973918,1.09546165884194
"33334","Oakland Park","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44444444444444,1.41338582677165,1.41338582677165,1.40909090909091,1.47058823529412,1.39581256231306,1.42105263157895,1.52056277056277,1.52597402597403,1.47058823529412,1.42105263157895,1.45751633986928,1.47058823529412,1.48837209302326,1.50858250276855,1.44459644322845,1.38888888888889,1.42118226600985,1.47058823529412,1.53333333333333,1.46511627906977,1.46511627906977,1.47058823529412,1.35160256410256,1.58210160228543,1.56626506024096,1.54545454545455
"29841","North Augusta","SC","Augusta-Richmond County","Aiken County",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.572916666666667,0.578651685393258,0.625,0.589887640449438,0.598958333333333,0.625,0.589887640449438,0.625,0.64375,0.625,0.64375,0.64375,0.64375,0.64375,0.625,0.6875,0.7,0.7,0.7,0.7,0.7,0.7
"20007","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85294117647059,2.75649350649351,2.78571428571429,2.78571428571429,2.89285714285714,3.14814814814815,3.12962962962963,3.66875,3.58620689655172,3.46487424111015,3.3822877517587,3.63402777777778,3.31666666666667,3.33333333333333,3.29474191992282,3.33873018971754,3.58565493646139
"33460","Lake Worth","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29484126984127,1.31578947368421,1.31067251461988,1.40177339770798,1.4375,1.31174089068826,1.33779264214047,1.38461538461538,1.32274322169059,1.21848739495798,1.31578947368421,1.30555555555556,1.37299771167048,1.40625,1.27614379084967,1.33333333333333,1.33384582379863,1.41421568627451,1.37089201877934,1.33333333333333,1.31067251461988,1.32456140350877,1.45985401459854,1.45909367396594
"02150","Chelsea","MA","Boston-Cambridge-Newton","Suffolk County",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85714285714286,1.85714285714286,2.10714285714286,2.06666666666667,1.83333333333333,1.88916666666667,2.11111111111111,2.06714285714286,1.79765581690029,1.94670406732118,1.94736842105263,1.92,2.21716617933723,2.32034011220196,2.27945574162679,2.16776315789474,1.94958333333333,1.91833333333333,2.12,2.125,2.03806228373702,2,2.25322580645161,2,2.19635861823362,2.22222222222222
"46201","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.689903846153846,0.640297202797203,0.603281853281853,0.662202380952381,0.637755102040816,0.666311300639659,0.63830747114718,0.672422815279958,0.617019383106966,0.715682622462283,0.65625,0.659007352941176,0.708576760791951,0.681130171543895,0.735294117647059,0.699817594033609,0.648922345639972,0.697865353037767,0.689484126984127,0.663064833005894,0.67016317016317,0.685741968294052,0.731923076923077
"11105","New York","NY","New York-Newark-Jersey City","New York County",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.68627450980392,2.75,2.76073619631902,2.73238636363636,2.875,2.76470588235294,2.75,2.69615384615385,2.68181818181818,2.59160633484163,2.70588235294118,2.68706293706294,2.53333333333333,2.65925925925926,2.69230769230769,2.66666666666667,2.66666666666667,2.62828947368421,2.62019230769231,2.62385620915033,2.5,2.57,2.61684782608696,2.7,2.64285714285714,2.74375,2.66666666666667
"02118","Boston","MA","Boston-Cambridge-Newton","Suffolk County",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56512605042017,4.47427293064877,4.45647829723952,4.24073567307473,4.35838626205599,4.42857142857143,4.06428684879288,4.0835122623855,4.03735144312394,3.85714285714286,3.89121338912134,4.12867274569402,4.01188707280832,4.06130063965885
"33138","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76630434782609,1.62246042233723,1.75730863090791,1.76929548975895,1.82085561497326,1.79289704362028,1.86594464500602,1.78947368421053,1.761998099311,1.79399341351661,1.81818181818182,1.81818181818182,1.77548682703322,1.70833333333333,1.75507020280811,1.7375,1.95241000610128,1.96809973695709,1.8788909093205,1.94099378881988,1.81818181818182,1.80404248030147,1.82743119266055,1.86597351450675,1.77548682703322,1.76190476190476,1.83333333333333,1.77089558742965,1.7375,1.80952380952381
"98119","Seattle","WA","Seattle-Tacoma-Bellevue","King County",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05575850900016,2.03519388954172,2.21693121693122,2.31958762886598,2.22530727494187,2.19,2.29166666666667,2.19,2.26136363636364,2.09656925031766,2.22531293463143,2.20703125,2.21875,2.3,2.20089176143336,2.21693121693122,2.16462621885157,2.38411559662776,2.41154562383613,2.42857142857143,2.38059701492537,2.38732394366197,2.28645383951682,2.40757779017725,2.36875,2.28472222222222,2.28928571428571,2.37515225334957
"46205","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.804757315577361,0.691244239631336,0.714285714285714,0.828313253012048,0.769639145320046,0.801822323462415,0.779043280182232,0.833333333333333,0.833333333333333,0.848444076197739,0.833333333333333,0.844558404558404,0.865800865800866,0.834341482319424,0.83912037037037,0.864843963631392,0.88124410933082,0.881160663236135,0.860291510466071,0.766016713091922,0.780136772583078,0.825631550941345,0.829359884833555,0.833333333333333,0.845070422535211,0.873015873015873
"80218","Denver","CO","Denver-Aurora-Lakewood","Denver County",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97392458539092,1.96671709531014,1.93333333333333,1.9625,2,2,2,1.98125,1.94444444444444,2,1.85714285714286,1.98425196850394,2.05260869565217,1.99375,1.96636363636364,2.05357142857143,2.1,1.95833333333333,2.10852601156069,2,2,2,2.04560367454068,2.04166666666667,2,1.90909090909091,2,2
"92651","Laguna Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18181818181818,3.2967032967033,3.41191066997519,3.5671875,3.6,3.51923076923077,3.66666666666667,3.51174947247266,3.51174947247266,3.47424014696059,3.5,3.54166666666667,3.66666666666667,4.30555555555556,3.88626453488372,3.695,3.5,3.675,3.28734887737478,3.12896825396825,3.08333333333333,2.9725,3.26363636363636,3.06785714285714,3.16666666666667,3.54324823647968,3.34470989761092
"87106","Albuquerque","NM","Albuquerque","Bernalillo County",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.964285714285714,1,1.06923076923077,1.01470588235294,1.04545454545455,1.08333333333333,0.996428571428571,1.03327190827191,1.0530303030303,1.06222943722944,1.05685131195335,1.05685131195335,1.04272727272727,1.10989010989011
"02125","Boston","MA","Boston-Cambridge-Newton","Suffolk County",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15759849906191,1.88877551020408,1.74363636363636,1.7,1.7,1.92857142857143,1.92261904761905,1.84783601690077,1.94543650793651,1.96666666666667,1.93899290673484,1.96153846153846,1.96153846153846,2.01399373549361,1.84,1.66458333333333,1.91987179487179,2.14450549450549
"78212","San Antonio","TX","San Antonio-New Braunfels","Bexar County",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.01190476190476,0.97778015509734,1.04464285714286,0.942126474178426,0.974512743628186,1.09126984126984,0.959800838574423,1.00210970464135,1.12739495798319,1.15740740740741,1.21428571428571,1.14410299003322,1.04166666666667,1.1,1.09794520547945,1.01914893617021,0.962464776329694,1.02564102564103,1.14583333333333,1.10578128918987,1.09817093911376,1.17007575757576,1.15833333333333,1.20833333333333,1.2185534591195,1.07545454545455,1.01047904191617
"78705","Austin","TX","Austin-Round Rock","Travis County",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52380952380952,1.71428571428571,1.76245421245421,1.634359559103,1.61162422399595,1.6380038303384,1.51639344262295,1.59589947089947,1.66666666666667,1.71285714285714,1.68328220858896,1.6994633273703,1.73142857142857,1.66666666666667,1.64027777777778,1.66666666666667,1.76470588235294,1.72727272727273,1.73863636363636,1.72077922077922,1.6875,1.8,1.821499668215,1.79445438282648,1.78241046936183,1.78890876565295,1.66388888888889,1.73833981744725,1.68333333333333,1.66078258311268,1.84990875912409,1.75967177413082,1.7375,1.82983995178464,1.77262381288753,1.78264604810997,1.96808510638298,1.82059057730591,1.74772727272727,1.81860583446404,1.86111111111111,1.821499668215,1.6875,1.740625,1.65020161290323,1.82481751824818,1.80805360721443,1.90909090909091,1.90909090909091,1.82352941176471,1.82352941176471,1.75121951219512,1.6994633273703,1.67534722222222,1.72040618955513,1.69230769230769,1.60590277777778,1.73285625431928,1.90277777777778,1.96276595744681,1.88174093038457,1.8978102189781,1.9375,1.8978102189781,1.82481751824818
"02453","Waltham","MA","Boston-Cambridge-Newton","Middlesex County",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83333333333333,2.02777777777778,1.90295213132846,2,1.77777777777778,1.76388888888889,1.875,2,1.80028804608737,1.63917624521073,1.57948179271709,1.61398789509079,1.68539325842697,1.8,1.81818181818182,1.9,1.90890688259109,1.91666666666667,1.8770099990192,1.75276752767528,1.75276752767528,1.92777777777778,2.04645349933975,2.05555555555556,2.04855842185129,1.97268588770865,2.04855842185129
