"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
3282,"Manassas Park City","VA","Washington-Arlington-Alexandria","51","685",681,102400,102100,101700,101300,101000,100700,100600,100600,100800,101300,101900,102300,102800,103400,103900,104400,105000,105700,106400,107300,108300,109500,110600,111700,112600,113500,114200,114900,115500,116100,116600,117200,117900,118900,119800,120500,121100,121700,122200,122500,122900,123200,123700,124300,125100,126100,127200,128100,129100,129900,130700,131400,132100,132800,133600,134600,135700,137200,138700,140300,141800,143200,144600,145900,147200,148600,150200,151900,153900,156500,159100,161700,164300,166800,169100,171300,173400,175500,177600,180400,183600,186900,190500,195400,201000,207400,214900,223200,230700,236400,240500,243500,246400,249600,253000,257200,262600,269200,276300,283400,290700,299300,309600,320800,331700,341100,348200,353200,357000,360300,363700,367300,370900,374900,378700,381700,383800,385100,385700,384500,380100,372300,361700,349900,339200,330600,323000,315400,308100,302100,298200,295400,293300,291800,290500,288100,284200,278600,271100,262500,252800,242600,231500,219200,206300,195200,186700,181200,178100,175600,172700,170100,168000,166600,166100,165400,163700,161700,160400,160000,160800,162100,163900,165600,167400,169100,169800,172900,178900,184500,188100,189700,186700,182900,181900,181400,179900,178800,178100,176500,175300,175600,175700,175100,175600,176200,175800,175800,177100,177300,176800,177100,178600,180100,181700,183100,185300,188200,191000,194300,197400,200000,201600,201700,200100,198900,199300,200400,201000,200300,199700,200000,200200,199800,201000,204400,208100,210500,210900,210700,210800,211600,211300,211100,211300,211500,210800,211900,213500,212600,210300,210200,212200,213500,213100,211500,210400,210500,211600,212600,211800,210700,211000,211100,210800,211500,213600,214000,213200,216300,220500,219500,217000,217400,218100,217500,216400,216000,215700,214100,213300,213200,213500,213500,214100,215700,218000,219500,220500,220700,220800,221300,221700,220900,220000,219600,219100
253,"Mono County","CA",,"06","051",682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303300,309900,316800,322900,328800,333900,336900,339000,343100,349600,357800,367100,376100,384600,392700,400100,407000,411300,411400,409600,410100,413100,417900,423400,428300,431800,434400,436600,439700,442300,442400,440600,440000,441100,443800,447600,451100,454200,458500,465100,473900,482200,486600,486600,484500,481700,478500,474500,469000,462100,454600,447100,439800,432900,426600,421200,415500,408100,398900,388400,379100,372800,367900,362400,356900,351400,346200,341300,336300,332000,328100,325100,323500,323000,322500,322200,321300,321600,322700,322000,319300,317000,313700,310400,308000,305100,301100,297600,295500,292300,286100,281300,280000,277900,274700,272200,270300,267600,265200,262200,258800,255900,254900,253400,251500,250900,251800,252800,254100,255700,256600,258300,261100,263400,265000,267600,270400,273600,278000,281900,284500,286600,289200,292200,294500,296500,298500,300100,301300,302700,303600,303600,303700,304900,307400,305900,300300,295700,294500,295200,295700,294600,295300,297500,298500,298700,299100,299200,300100,301000,301400,301300,301100,301600,302100,301300,302100,306700,311000,313800,316300,319000,321900,326200,330800,335100,338800,343400,342400,334300,326300,323700,325100,328300,330900,335200,339200,341700,343700,346900,353100,358700,362600,369400,376100,380200,381900,379100,376000,376000
3279,"Williamsburg City","VA","Virginia Beach-Norfolk-Newport News","51","830",683,86400,86600,86800,87000,87100,87200,87400,87500,87700,88000,88200,88400,88600,88900,89100,89400,89700,89900,90200,90500,90800,91100,91500,91700,92000,92300,92600,92800,93000,93100,93300,93500,93700,93800,94000,94100,94300,94500,94700,94900,95200,95400,95700,96100,96500,97000,97600,98100,98800,99500,100300,101100,102000,102800,103700,104600,105600,106500,107300,108200,109100,110100,111000,111800,112600,113400,114100,114900,115500,116200,116800,117500,118200,118900,119600,120400,121100,121800,122500,123200,124300,125900,127200,128000,128600,129100,129700,130500,131400,132500,133600,134800,136000,137100,138500,140000,141800,143900,146100,148500,151000,153500,156000,158600,161400,164400,167500,171000,174700,178300,181800,185100,188200,191100,194100,197100,200200,202900,205500,208000,210300,212100,213500,214700,215800,216900,217900,218500,219000,219200,219000,218900,218800,218300,217700,217300,216900,216600,216200,215800,215300,214400,212900,211500,210200,208800,207200,206000,204900,203800,202800,201800,201100,200300,199200,198300,197700,196800,195500,194100,192700,191300,189900,189000,187700,186800,187200,186400,184000,182500,182300,181300,180000,178600,177400,176000,174800,173400,172000,171000,170500,170000,169800,169800,169700,169600,169300,168400,167400,167100,166200,165000,164300,164000,164100,164600,165400,166300,167400,168100,168700,169700,170700,172200,173500,174000,173800,173500,173000,172600,172200,172100,172100,171900,171600,171700,172300,172900,172800,172600,172800,173000,173200,173900,174700,174600,174000,173400,172400,171800,171700,171300,170100,168600,167500,167400,167200,166900,167400,168200,168700,168900,168700,168200,168000,167700,167200,166700,165800,165100,165200,165800,166400,167100,167700,168500,169300,170200,170400,169600,169100,169200,168900,168200,168100,168200,168400,169200,170400,171500,172400,173200,174000,174700,174700,174400,174300
950,"Colfax County","NM",,"35","007",684,98300,98000,97700,97300,97000,96900,96900,97200,97700,98300,98700,99100,99600,100000,100500,101100,101700,102600,103700,105200,106900,108800,110400,112000,113600,115300,116800,118300,119900,121400,123100,125000,127100,129000,130500,131700,132800,133500,134000,134300,134500,134800,135200,135900,136900,137900,138700,139300,140000,140600,141300,141900,142700,143800,145200,147000,149200,151400,153300,154900,156500,158000,159300,160500,161700,163100,164700,166900,169500,172000,174100,175800,177300,178600,179700,180500,181300,182300,184000,184800,185300,186900,189800,192400,195900,201100,208200,216200,222200,223100,218000,209900,202000,196800,195000,196000,198300,200100,200800,201000,202300,206000,212400,220200,227000,230900,231800,230600,228300,225700,223500,221800,220700,220600,221400,222300,222300,220600,217900,215300,213200,211300,209400,207700,206100,204500,203100,202400,202600,203600,204700,205700,206400,206600,206500,206500,206900,207800,208800,209700,210100,210400,210800,211100,210800,210000,209000,207800,206300,204500,202600,200300,197200,194300,191800,189600,187500,185400,183400,181500,179800,178800,178300,177600,176200,174900,174300,174000,171800,167600,163600,161200,159300,158300,158100,157500,155700,153800,152100,151000,149900,149600,147700,142900,138200,135900,134900,133700,134700,135200,132700,128200,126100,125400,125900,126600,125200,119100,111100,105700,102200,99600,98300,97700,96500,95300,94500,94200,94900,95600,95700,95700,96200,96700,97100,97200,97200,97300,97600,97900,98100,98200,98200,97900,97200,96700,96500,96400,96400,96700,97000,97100,96900,96900,97500,98000,98300,97900,97100,96600,96600,96500,96000,95200,95000,96000,97000,96300,94600,94200,95300,96200,96200,96300,96300,96600,96800,97100,98200,99700,100500,100100,99600,99300,98800,98000,96900,96400,96900,97900,99000,100200,100500,100300,100400,100900,101300
3274,"Ketchikan Gateway Borough","AK","Ketchikan","02","130",685,68800,68700,68600,68500,68400,68300,68300,68400,68800,69300,69800,70500,71200,72000,72900,73900,74900,75900,76800,77900,79300,80700,82000,83300,84600,86000,87300,88600,89900,91000,92000,93100,94500,95800,96900,97900,98900,99800,100600,101200,101700,101900,101900,101900,102000,102100,102000,101800,101500,101100,100700,100400,99900,99400,98800,98500,98400,98500,98600,98600,98700,98900,99000,99100,99000,98800,98300,97800,97500,97200,96500,95600,94600,93600,92400,91100,89600,87900,86300,83500,79200,75200,72300,69800,67600,65800,64600,64200,64700,65700,67000,68200,69200,69700,69900,70100,70100,69700,68700,66900,64900,63100,61800,61300,61500,62000,62600,63300,63900,64400,65000,65700,66500,67200,67900,68700,69600,70300,70600,70400,69900,69400,69100,69300,69900,70500,70900,70900,70900,70900,71100,71400,71800,72000,71800,71400,70700,69700,68600,67300,66200,65200,64600,64800,65900,67600,69300,70500,71000,71200,71600,72000,72500,72900,73000,72900,72700,72400,72100,72200,72300,72400,72300,72100,72000,71800,71500,71200,70300,69600,69200,69000,68500,68000,67500,67400,67300,67800,68500,69000,69200,69500,69500,69400,69500,69900,70100,70300,70700,71000,71100,70900,70800,70900,70700,70700,70900,71300,71400,71800,72400,72900,73100,73300,73100,73100,73300,73300,73300,73500,73500,72400,71000,70200,70200,70200,70500,70500,70600,71200,71400,71200,71800,72700,72500,71800,71900,72100,72200,72500,73200,73200,72800,73200,73700,73600,74000,74700,74700,74700,75200,75300,75100,74800,74500,74300,74400,74400,74800,75400,75300,75500,76600,77100,76300,75500,75300,75900,76600,76200,76300,77800,78800,78700,78100,77600,76900,77800,79900,79400,78200,81100,82900,80100,78000,77600,76600
1963,"Pamlico County","NC","New Bern","37","137",686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199200,205100,213900,225200,237700,250900,264500,276300,285000,292000,298400,304900,311100,315800,318300,316000,306300,291600,277600,266600,259700,256400,254900,253300,251300,248600,246300,243600,239000,234000,231900,231400,231000,230600,230500,230000,229200,228300,228300,228700,227500,225200,223800,222200,219600,217000,214400,211400,208800,208200,202600,192600,187300,186500,180700,176000,175100,173100,169300,168300,168700,168400,167900,168700,169600,171200,173700,175500,177100,179300,180500,180600,180600,179700,179000,180500,183000,183600,184100,185800,186800,186500,186700,187900,189500,188800,188100,189900,191600,191300,190100,188100,186600,187400,188900,188300,186300,185400,186000,183000,179100,177300,178800,179400,177900,175700,176900,176100,174300,175600,178800,179700,180600,180400,180500,181800,180500,177300,174700,173500,171400,171000,173400,178800,179100,177400,174300,170600,169300,171500,171500,171600,173300,174600,176100,177900,180500,185500,190600,191600,190800,190700,190100,189900,190500,190200,187400,184300,183200,182100,181800,184100,187500,189300,190900,192300,193200,192600,189800,186700
3272,"Falls Church City","VA","Washington-Arlington-Alexandria","51","610",687,122600,122200,121800,121500,121100,120600,120200,119800,119400,119100,118800,118400,118000,117700,117400,117000,116700,116300,115900,115600,115300,115100,114900,114700,114600,114500,114500,114600,114700,114900,115100,115400,115800,116300,116900,117400,118100,118800,119500,120200,121000,121700,122400,123200,123900,124800,125700,126400,127300,128100,129000,129900,130900,131900,133000,134000,135100,136300,137700,139100,140600,142200,144000,145800,147600,149400,151300,153200,155300,157400,159700,162000,164500,167100,169700,172400,175100,177700,180200,183300,187400,191600,195300,198900,202400,205800,209300,212800,216000,218800,221200,223400,225300,227100,229100,231100,233100,235500,238100,241100,244600,248200,252100,256000,260400,265600,271700,278500,285400,291300,296000,299300,301000,301300,300700,299900,298900,298100,297500,296900,296300,295600,295300,296700,300400,306900,315500,324600,332100,336900,339100,340100,340600,340100,338900,337900,336700,334800,332700,331000,329200,327000,324500,322800,321900,321000,320200,320300,320600,319800,318700,318500,318900,319300,319100,319300,320000,320100,319700,319700,319500,318100,316300,315600,315700,315700,315400,313600,310500,312600,318500,322100,323500,325300,327700,326600,324800,326100,329100,329400,328800,326600,320600,312900,309100,309900,310800,312400,314700,315600,316500,320400,323500,323700,323300,325100,324500,323300,322200,321100,321600,323200,326600,329200,331500,334600,341500,347100,351900,355700,361300,363300,358000,352100,350500,350800,352300,352700,352600,353700,355500,356800,357300,357500,359400,361100,360500,359000,360800,365700,370800,374200,376000,372900,366600,365700,369100,371100,371200,372900,374000,374700,374000,374000,374800,376200,377700,380000,382100,384200,386100,388200,389500,389800,390100,390700,390900,391800,392400,392000,391800,392700,392300,391300,390800,390100,388600,390000,393600,396900,399600,402800,405700,408100,408100,407700,407400
2803,"Middlesex County","VA",,"51","119",688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301800,308000,317800,332200,350100,369500,387500,401800,411300,416200,416500,412800,406400,396600,383100,367900,354600,344800,339200,337800,340300,346200,354600,364600,374800,383600,389900,393400,394600,394700,394000,392700,391500,390600,389600,387700,384400,379100,372100,363900,355600,348400,343100,339700,337700,336600,336700,337800,339100,339600,339400,338200,336400,334200,332100,329800,328100,327200,327300,327800,328100,328900,328700,326900,325000,325300,327900,331300,332900,332400,330900,328600,326300,323800,320600,317400,314800,311800,308500,307800,308900,309500,307400,305300,304900,304700,303500,303800,305600,306900,307100,306300,304300,302700,302300,302300,302300,302600,302700,302100,302800,304500,304700,302900,301700,301700,302500,304300,304500,303200,303200,305100,306100,307900,310500,311300,311800,313300,314700,315100,315400,314600,314200,314500,314300,313900,314000,312800,310800,310200,310900,309900,307400,307000,309300,310700,309500,306500,304600,303800,303400,303900,305800,307400,308700,310400,312100,313500,314300,312100,308500,308700,310600,307900,302300,298900,300000,304000,307400,308500,309200,309500,310000,312200,314700,315600,316500,318200,319300,318800,318200,318100
2813,"Nantucket County","MA",,"25","019",689,164900,165400,166100,166700,167300,168000,168700,169800,171300,173200,174900,176600,178600,180800,183200,185700,188400,191300,194500,198100,202600,207500,212400,217500,223100,229100,235600,242400,249400,256600,264100,272200,281200,290500,299500,308300,317600,326800,336000,345100,353900,362400,370900,379700,389300,399100,408100,416800,425500,434000,442300,450100,457300,463800,469700,475800,482300,488300,493300,497900,502200,506000,509300,512000,513700,514700,515200,516000,517200,518100,518400,518800,518900,518900,518600,517900,516500,514800,513500,509600,506300,508200,513800,516900,518100,518600,519200,520600,522800,526100,529700,533400,536500,538900,541900,546900,553700,561500,570300,579900,590900,604000,619000,634800,649400,660400,668200,674800,679900,683000,684600,685800,686500,686600,686000,685100,683500,681000,678500,678600,681900,687300,693400,699400,704600,708300,710400,710800,709600,706200,701100,696400,692000,686000,677700,668100,657300,646600,636500,627500,619200,611000,602600,595500,589300,582800,576000,571300,569000,568200,567400,566900,566400,565300,563800,563500,564400,564600,562300,557400,550900,544300,537900,532900,529200,526100,525600,518300,504100,493100,489500,486500,484800,483100,480600,476400,472900,470900,466500,462600,461600,460200,458800,459700,458100,453300,449200,450500,453200,455000,456900,460900,464700,466600,464800,464500,467900,470600,472600,475600,479000,481800,484700,487000,487900,490200,494600,496700,496200,501500,507100,502600,491700,485600,486300,489800,493600,497800,502200,505600,508700,509400,509800,511600,515400,518700,524300,530900,537900,543000,547800,551800,555100,554700,553300,553600,558000,562400,562000,556100,552800,554200,557400,560600,562700,564200,566900,570200,572200,576000,582900,591000,596100,603100,610300,615100,614000,614700,617600,622100,623300,625700,622900,624900,632200,632600,621800,613700,616700,629300,641500,652100,666200,669800,664300,656900,651600
743,"Teton County","ID","Jackson","16","081",690,68900,69600,70400,71200,71900,72800,73700,74800,76000,77200,78400,79700,81000,82400,83800,85300,86700,88200,89700,91300,92900,94500,96000,97500,99000,100400,101700,102900,103900,104900,105700,106500,107300,107900,108400,108800,109100,109400,109600,109800,109900,110100,110400,110700,111100,111500,112100,112700,113400,114200,115100,115900,116800,117700,118700,119700,120800,121800,122800,123700,124700,125600,126500,127200,127800,128400,129000,129600,130100,130400,130700,131100,131500,131900,132200,132500,132600,132900,133300,133500,133600,134000,134600,134900,135200,136100,137600,139600,141600,143300,144700,145700,146200,146300,146300,146400,146600,147200,147900,148700,149800,151100,152900,155500,159400,164500,170000,175300,179500,182200,183600,184100,184200,184600,185400,186500,187800,188900,189700,190300,191300,193200,196200,200500,205400,210000,213600,216100,217700,219300,221400,225100,230400,235900,239900,242700,245000,247400,250500,253800,256800,259600,261300,261900,261900,261400,260100,258800,257400,256100,255300,254600,254100,254100,253500,252700,252100,251100,249700,248400,246900,244900,242700,239900,237800,234900,233800,232400,228700,222900,219800,217000,214100,211400,209300,207100,204700,202600,200300,197800,196300,196400,196200,195200,194300,194800,196000,196800,196600,196800,196600,195400,194500,194800,195200,195700,197300,197200,194500,193100,191900,188500,185900,185800,186300,187800,189700,190700,191200,191900,193300,194100,195000,196800,198700,199900,200300,200100,199900,200800,201400,202100,202000,202100,203200,204900,205500,206600,208600,210000,210300,210200,210300,210800,212100,214100,216100,218100,219800,221000,222700,224900,227500,231400,235600,240000,246500,254600,261000,265900,270500,274800,278800,283000,287300,289500,289200,289300,288500,284200,281400,283500,289200,294200,297700,299100,301300,307100,315500,320100,322700,326400,331000,333900,334900,336200,338900
1454,"Valley County","ID",,"16","085",691,95300,95600,95900,96300,96700,97100,97600,98100,98700,99300,100000,100500,101100,101600,102100,102600,103100,103600,104100,104500,105000,105500,105900,106300,106500,106800,107000,107300,107700,108100,108600,109200,109800,110500,111200,111900,112400,113000,113500,114100,114700,115300,115900,116500,117100,117800,118300,118700,119000,119300,119500,119700,119900,120300,120600,120900,121200,121600,122000,122300,122300,122400,122500,122600,122800,123000,123200,123500,123700,124000,124300,124300,124300,124100,124000,123900,123800,123900,124000,124300,124100,122900,121200,119900,119200,119000,119300,119800,120400,120900,121300,121400,121600,122300,123400,124600,125700,126700,127400,127800,128100,128500,129100,130100,131900,134500,137900,142100,147100,152300,157500,162500,167000,170900,174500,177800,181200,184700,188000,191200,194100,196500,198400,200100,201500,202500,203200,204000,205000,206200,207000,207600,208000,207700,207100,207300,208900,212000,216400,220400,222600,222900,221800,220500,219300,217500,215100,213100,211500,210100,208700,207300,206000,204900,203500,202300,201200,199600,197100,194600,192200,190100,188200,186600,184600,183200,183400,182700,179700,177100,176400,176300,175900,174600,173100,170600,168100,165500,163200,160500,158700,158100,159000,159100,158900,158500,156900,155800,156000,156000,155600,155700,156000,156300,155500,154600,153800,153900,154800,156600,157900,158800,159200,159900,160700,162000,163000,163100,163300,163900,164700,165500,166700,168000,169800,172100,173100,173000,172700,172800,172500,172800,173900,176000,178400,180100,181000,181700,184100,185500,191300,199500,203000,200100,196400,191300,186900,184700,181800,178900,179900,184000,184000,181400,180700,181800,183400,185300,187400,189200,190500,192100,193800,195500,197300,198900,200100,203300,206700,207400,205600,207000,212300,216700,216900,215400,213800,214900,220800,225900,229800,234700,239100,240700,242700,245100,246400
