"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
394920,"North Platte, NE",464,63800,64600,65300,66000,66700,67300,67900,68600,69300,69800,70300,70700,71200,71700,72100,72500,72800,73100,73400,73700,74100,74500,74700,75000,75400,75900,76300,76800,77300,77700,78200,78800,79500,80100,80600,81100,81800,82500,83100,83800,84400,84900,85400,86000,86600,87100,87500,87900,88400,88900,89300,89700,90100,90500,90800,91200,91600,91900,92100,92400,92900,93400,93900,94400,94800,95100,95500,96000,96500,96900,97200,97700,98400,99200,100000,100800,101500,102300,103100,103600,104700,107300,110400,112300,113100,113600,114200,115200,116600,118100,119500,120300,120600,120500,120600,121500,123000,124700,126200,127400,128500,129500,130700,132600,134900,137100,138800,139900,140400,140800,141400,141900,142400,142900,143400,144000,144200,144000,143900,144100,144400,144900,145600,146400,147200,147700,148200,148800,149500,150000,150600,151300,151800,152200,152800,153500,154100,154800,155600,156300,156700,156600,156500,156400,155700,154900,154700,154400,153600,152700,152000,151400,150700,149800,149300,149000,148400,147400,147000,146800,146600,146800,147200,147700,148400,149600,149900,151000,154800,159200,160000,159100,158300,158600,158600,158800,160000,159800,158100,156800,157500,157700,157100,156100,156200,156300,155600,154800,155300,157600,159900,160300,158400,156700,156400,159000,161900,162900,163000,163400,161600,160000,159800,160500,160500,162000,164400,166500,167600,169000,172600,174200,172800,172200,173900,174900,174500,173200,172300,172800,174400,175900,175400,175100,176100,177300,179400,182400,183800,184600,186000,186200,185100,183800,183600,183400,184300,185600,187300,187000,186700,187000,189200,190500,191700,191400,190400,190300,192900,194400,194100,194200,197500,202100,204000,203300,201600,200100,199600,201000,202100,201600,200100,199300,199000,198100,197700,198600,199600,202900,208500,214100,217200,218900,218300,217700,217600
394894,"Murray, KY",465,97100,97900,98800,99700,100600,101500,102500,103400,104600,105800,106900,108100,109300,110500,111700,113000,114200,115300,116500,117600,118800,119900,121000,121900,122800,123500,124100,124700,125100,125400,125600,125700,125800,126000,126000,125900,125800,125700,125700,125600,125500,125400,125400,125400,125600,125700,126000,126200,126500,126800,127100,127500,127900,128300,128700,129200,129700,130300,130800,131400,131900,132400,133000,133500,134000,134400,134900,135400,135800,136300,136700,137200,137700,138100,138500,138900,139300,139700,140000,140400,140600,140900,141300,141700,142200,142600,142900,143300,143700,144100,144500,145000,145500,145900,146200,146500,146800,147300,147900,148800,149800,150800,151700,152500,153300,154100,155100,156000,157100,158300,159400,160500,161300,162000,162800,163700,164700,165600,166500,167200,167700,168100,168500,168700,168900,169200,169600,170000,170500,170900,171400,172000,172500,172600,172500,172500,172400,172300,172000,171900,171800,171600,171400,171200,170800,170200,169700,169400,169400,169400,169300,169200,169200,169200,169200,169400,169600,169600,169600,169600,169800,170000,170200,170300,170500,170700,170800,171000,171700,172600,173200,173400,173400,174100,175100,175400,174500,173900,173800,173700,173500,174100,173900,172800,172600,173000,173100,173100,173200,173300,173400,172900,172100,171700,171900,171900,171500,171200,171300,171200,171400,172000,172300,172500,172600,172300,172400,173200,172700,171200,169700,169200,168900,168400,168000,168300,168500,168100,169400,172300,174600,175600,177500,179900,181700,182600,183900,185500,187000,188100,188800,189300,190000,190300,190200,190600,191700,192900,193600,193500,193300,193800,194700,196000,197600,198200,198200,199000,199700,199400,199700,200700,201300,201800,202500,202500,202900,203200,202300,199900,198800,199700,200600,200200,201000,202200,201200,198500,198200,200400,202800,204400,205700,206500,206600,206700,207300
394696,"Huntington, IN",466,67900,68000,68000,68100,68200,68300,68400,68700,69000,69500,70000,70400,71000,71500,72100,72700,73200,73800,74400,75100,75900,76700,77600,78400,79200,79900,80600,81300,81900,82500,83100,83600,84200,84900,85600,86200,86700,87300,87800,88100,88500,88900,89200,89600,90100,90700,91400,92000,92700,93300,93900,94500,95100,95700,96400,97200,98100,99100,100300,101400,102500,103700,104700,105600,106400,107200,108000,108800,109800,110900,111900,112900,113900,114700,115400,116000,116400,116800,117300,117800,118300,118600,118600,118300,117700,117000,116300,115800,115400,115200,115200,115400,115800,116500,117500,118600,119700,120700,121300,121500,121200,120600,119900,119000,118200,117300,116200,115200,114400,114200,114700,115900,117400,119100,120700,122300,123500,124400,125100,125900,127000,128200,129800,131800,134300,136900,139200,140900,141900,142700,143100,143500,143700,143600,143000,142300,141400,140300,139100,138000,137200,136600,135900,135200,134800,134300,133400,132600,131900,131300,130800,130700,130900,131300,131600,131800,131900,131900,131500,131000,130400,129600,128900,128600,128300,128000,128200,128400,128600,129200,129800,129300,128700,128200,128300,128100,127300,126600,127000,127100,125700,125300,126400,127300,127000,126900,126900,126600,126100,124900,123000,122100,122600,122800,122600,122300,122600,123900,124400,123700,124700,126200,126000,125800,126000,125200,124100,123800,124200,124800,124900,125000,124800,124500,124900,125900,126600,126900,127000,128500,130100,129800,129800,130400,130700,132300,135200,135800,134700,133300,132500,132500,132600,132200,131600,131300,131600,131900,131700,132100,133300,135200,137000,138200,138200,137800,137300,137200,137400,137500,137900,139200,140900,142600,143900,144300,144500,144900,146200,148500,150000,150200,151100,151800,152800,154400,155000,154200,153700,155100,158600,161800,163500,164700,165100,164900,164800
394341,"Astoria, OR",467,141400,141900,142500,143100,143700,144200,144800,145600,146400,147400,148300,149200,150100,151100,152000,153000,154000,155000,156100,157300,158600,160000,161300,162400,163500,164600,165700,166600,167500,168200,168900,169500,170300,171100,171700,172200,172600,173100,173600,174000,174500,174900,175400,176000,177000,178100,179100,180000,181000,182100,183100,184100,185100,186100,187100,188200,189500,190800,192100,193200,194300,195500,196700,197800,198800,199700,200500,201500,202600,203700,204500,205300,205900,206400,206900,207200,207300,207300,207500,206900,205500,204100,203400,202800,202100,201500,200800,200300,200100,200200,200300,200700,201400,202500,204100,206100,208400,211000,213900,217200,221100,225500,230300,235600,241400,247300,253200,259500,266000,272300,278500,285100,292100,299200,306100,312900,319600,325800,331400,336700,341900,346400,349900,352700,355200,357500,359700,361800,363900,366000,368000,370200,372700,374600,375700,375400,374000,371700,369100,366400,363500,360300,357000,354700,354500,356300,359500,360300,357200,352600,349100,345700,342600,339600,336700,334100,332200,330000,328000,327000,327200,328100,329500,330700,331600,332100,333200,330400,322200,313400,306600,301300,298800,298300,297700,297500,298100,298000,293500,287900,284200,284000,285200,288900,291200,291200,288500,286200,282200,278500,277300,278400,279200,279700,279200,278200,279100,279200,277400,274700,273600,273800,276700,281800,286900,288500,286900,284800,283800,283700,283800,283700,286400,290600,294200,296500,298100,297400,298300,299400,297700,297900,303800,310500,313100,314100,314800,316200,318600,322000,325000,328100,331400,332500,331400,332100,333700,335000,337700,340900,342900,346200,350200,352100,353900,355600,356400,357100,358800,360300,361300,361600,363900,368100,370700,371900,374400,377400,379600,381000,382700,382900,381600,381700,384600,387600,390700,394300,395900,400900,410700,418500,421600,424800,427000,426900,426400
394973,"Peru, IN",468,49200,49300,49400,49600,49800,49900,50200,50500,50800,51200,51600,52100,52600,53100,53600,54100,54700,55200,55700,56300,56900,57500,58100,58600,59100,59600,60100,60500,60900,61400,61700,62000,62400,62800,63200,63600,64000,64500,64900,65400,65800,66200,66600,67000,67400,67900,68200,68500,68900,69200,69600,69900,70100,70300,70600,70900,71100,71400,71600,71900,72200,72500,72900,73300,73600,73900,74300,74600,75000,75300,75700,76000,76300,76700,77100,77500,77900,78200,78600,79000,79500,79700,79800,79700,79600,79500,79500,79800,80100,80500,80900,81400,81800,82000,82200,82500,82800,83100,83300,83500,83700,84000,84400,85200,86400,88100,90500,93200,95800,97900,99600,101100,102500,103600,104500,105000,105200,105100,104800,104400,104000,103900,104100,104500,105200,106000,106500,106700,106700,106700,106800,106900,107100,107400,107700,107900,107800,107500,107400,107400,107400,107500,107500,107200,106600,106000,105500,105000,104500,104000,103600,103300,102900,102600,102300,101900,101500,101000,100700,100500,100200,99800,99400,99000,98600,98300,98400,98300,98000,97900,98500,99200,99400,98800,98100,97500,97000,96400,96000,95900,96000,95900,95400,94200,93800,94000,94100,94500,95400,95800,95100,94900,95400,96000,95400,95000,95300,96200,96900,96800,96400,96400,96500,96600,96700,96600,96500,96600,96700,96800,96800,96900,96800,96700,97100,97500,97600,97700,98100,98000,97700,97400,98000,98900,100100,100600,99500,97500,96500,96800,96700,95600,94700,94200,93800,93600,93300,93000,93100,93700,94200,95200,96800,98500,98900,98400,98200,98500,98400,98400,99300,100600,100300,98900,98500,99900,101000,102100,102600,102400,102600,104600,107200,109300,110400,110100,109500,110000,111600,112800,113000,112800,112700,112900,112700,112000,111700
394506,"Coshocton, OH",469,67900,68700,69400,70000,70600,71200,71900,72500,73200,74200,75100,76000,77000,78000,79000,79900,80700,81500,82300,83200,84200,85300,86400,87500,88700,89700,90600,91500,92300,93000,93600,94200,95000,96000,97000,97900,98800,99700,100500,101200,101700,102100,102600,103000,103600,104600,105600,106500,107500,108500,109300,110000,110500,110900,111300,111700,112200,113000,113900,115000,116100,117000,117700,118100,118300,118400,118500,118600,119000,119700,120700,122000,123400,124600,125500,126200,126600,126800,126900,127600,128900,130500,132000,133800,135400,136100,135700,134100,131700,128900,126100,123500,121100,119400,118500,118300,118300,118200,118300,118500,119200,120600,122500,124800,126500,126400,123300,117600,111500,107400,105800,106500,109100,112800,116000,117900,118700,119000,119400,120000,120800,121300,121300,120800,119800,118800,117700,116800,116400,116500,117100,118500,120600,122800,124700,126200,127400,128200,128500,128600,129000,129400,130100,131200,132200,132500,132000,131500,131500,131700,131800,132000,132700,133700,134700,135900,136900,137300,137100,136800,136700,136600,136000,135400,134900,134600,135100,135300,135800,136100,136500,136900,137200,135800,135000,135000,134200,133300,133100,132500,131100,130900,133000,134500,133300,133400,135100,135100,134000,132800,131900,132200,133400,133000,131400,131000,131200,130000,128600,129400,131500,133600,134300,134200,133900,134900,135200,134000,133600,134600,135200,135200,134800,134400,134000,133900,134500,135500,135800,135400,134600,134600,135700,137100,138800,141000,142800,143900,145000,145100,147100,151200,155000,156700,157400,157300,158400,159900,160900,161400,161100,161200,160100,158600,158100,159000,158900,158700,158600,158800,159300,159900,161400,164200,166200,168000,170100,171200,171300,170700,168100,166400,168800,170300,169200,167600,169100,170100,170800,172200,174200,175900,178500,179100,176900,177000,179100
394916,"Newton, IA",470,77500,77800,78000,78300,78500,78800,79000,79300,79700,80200,80600,80900,81200,81500,81700,81900,82100,82300,82400,82600,82800,83100,83300,83500,83600,83800,83900,84100,84200,84400,84600,85000,85400,86000,86500,87100,87700,88300,89000,89700,90400,91300,92100,93100,94200,95400,96500,97700,98800,100000,101200,102300,103400,104400,105500,106500,107700,108800,109900,111000,111900,112800,113600,114300,115000,115600,116100,116700,117300,117900,118400,118900,119300,119700,119900,120100,120100,120200,120300,120300,119800,119000,118500,118300,118300,118600,119100,120000,120900,121800,122600,123300,123900,124400,125000,125500,125800,126200,126600,127200,127700,128200,128700,129200,129900,130600,131300,132000,132400,132700,132800,132900,133000,133100,133300,133700,134300,134800,135100,135300,135400,135600,135800,136000,136100,136300,136400,136800,137200,137600,138100,138700,139700,140800,141800,142500,142900,143100,143200,143300,143300,143200,143000,142700,142300,141700,141100,140800,141000,141500,142000,142800,143600,144300,144800,145300,145800,146500,146900,147000,146600,146300,146000,146000,146000,146000,145900,145900,145900,146100,146600,146800,146700,147100,147500,146600,145700,145700,146200,146400,146200,145400,144600,144600,145400,146000,145800,145500,145400,144900,144200,144100,144000,144100,144000,144100,144300,144700,145500,146200,146300,146300,146600,147300,147900,148400,149200,149900,150000,149200,149000,149200,149800,150700,151400,151800,152500,153200,153700,154100,154200,153900,153600,154100,154700,154700,154800,155100,155500,157000,158300,158800,158700,158800,158700,159200,159500,159100,159400,160600,161100,161100,160800,160300,160600,161300,162600,163900,166000,168300,168500,167000,166600,167100,167900,169200,171200,174000,177100,179400,180300,182700,186000,188700,190400,191600,192100,193400,195700,197800,198000,196700,196000,195500,194800,194300,193900
394617,"Fremont, NE",471,82100,82700,83300,83800,84400,84900,85400,85700,86100,86500,86900,87300,87700,88100,88500,88900,89300,89600,89800,89900,90000,90100,90300,90500,90600,90800,91000,91300,91500,91800,92000,92000,92100,92300,92500,92700,93000,93300,93600,94000,94300,94600,94900,95000,95000,95100,95300,95600,95900,96200,96600,97000,97400,97700,98000,98000,97900,97800,97900,97900,98100,98300,98600,98900,99300,99600,99700,99500,99300,99100,99200,99400,99800,100400,101000,101700,102600,103300,103700,104200,104800,105200,105400,105900,106800,108200,110000,112000,114100,116000,117700,118800,119400,119800,120300,121100,122600,124500,127000,129800,132500,134500,135700,135700,134600,132900,131100,129000,126400,123300,119600,115500,111500,108800,108200,109700,113100,117300,121400,124500,126500,127400,127600,127400,127300,127500,128200,129800,132100,134800,137400,139800,141400,141900,141400,140000,138100,136000,134000,131900,129300,126400,123400,120800,118900,117800,117400,118000,119200,120300,121000,121200,120800,120000,119400,119400,119700,120400,121300,122300,123200,123900,124200,124200,123800,122900,122000,121600,121100,121300,121700,121200,119900,119400,119000,117300,116700,118100,119700,119600,119200,118200,117300,117200,117800,118600,119300,120200,121000,121400,121800,122700,123600,124600,125600,126600,127700,128100,128500,129500,130400,130700,130400,130500,130900,131500,132200,132800,133700,134200,134500,134500,134500,134300,134500,135300,136600,138000,138200,137700,137400,138000,138300,138900,139300,139300,139300,140200,141100,141900,143100,144100,144100,143700,144000,143700,142600,142500,143600,144600,145600,146300,146500,146800,147300,147800,148300,149100,150200,151200,152500,154200,155800,156300,157000,160000,162900,162900,163200,166100,167900,167900,167300,166700,166300,167300,170800,175400,179000,182200,184600,185500,187100,190000,192000,191800,190700
394702,"Hutchinson, MN",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160300,158800,157000,156000,156200,155600,153500,151900,151700,152100,152600,153500,154400,155100,155300,154800,154900,154900,153800,153300,154100,155500,156700,156800,154900,153100,153100,154000,154600,154300,154000,154700,157000,158300,159300,161100,163900,166200,168200,169000,169200,170600,173400,175500,175700,174300,174300,175400,176500,178000,179300,181500,183700,184800,183800,181400,179500,180700,183000,184500,186100,188100,189800,190600,190800,190100,189700,189600,189800,190100,190600,192400,194600,196500,198600,201200,203000,204200,204000,204300,206400,209000,210200,209100,207600,208400,210500,211700,212900,214300,216100,217800,219600,221600,224100,226800,228700,226900,223700,222700
394948,"Owatonna, MN",473,107900,108600,109200,109600,109800,109800,110000,110000,110200,110600,111100,111600,112000,112400,112600,112600,112500,112300,112100,111900,112000,112400,113000,113600,114300,115100,115800,116300,116800,117300,118000,118700,119700,121200,123000,124900,127000,129100,131000,132600,134100,135300,136500,137500,138800,140400,142300,144300,146400,148300,149900,151200,152300,153200,154100,155000,156000,157400,159400,161700,164200,166500,168300,169700,170700,171500,172300,173100,174100,175600,178000,180900,184200,187000,189300,190800,191800,192600,193100,194800,197400,199400,199300,197800,195400,192900,191200,190900,191800,193700,196500,199700,202700,205300,207600,210000,212800,215800,218800,221400,223400,224700,225700,225900,225100,223000,219100,213500,208300,205300,205000,206900,210100,213500,216500,218400,219500,220400,221500,222900,224000,224300,224200,223900,223500,223200,223100,223100,223400,224100,225400,227000,228500,229100,228500,227100,225700,224700,224100,223500,222700,221600,220600,219900,219400,218600,217400,216100,215000,214000,213300,213000,212700,212500,212500,213200,213900,214200,213900,212800,211200,209700,208600,207900,207000,205800,205800,206500,206300,205800,205800,205800,205100,202800,199600,196900,194600,192500,190100,187200,185500,185400,185700,186000,186700,188000,189000,188600,189400,191700,193500,193700,193900,194300,195000,195800,196100,196700,197300,197800,197700,198100,198700,199600,200700,201700,202400,202700,203100,203500,204300,205200,205800,206100,207000,208800,210600,210900,210400,210600,211200,211000,210800,210800,210700,210200,210800,212600,214100,214600,214800,214600,214100,213700,213900,215000,217200,219400,220100,220800,222100,223800,225500,228400,232300,236300,238900,240400,241300,242000,242900,243000,242500,243600,245700,246800,247500,248700,249900,252300,254800,257000,260600,262800,262300,262200,262800,263300,263700,265500,269100,273100,275000,274700,272100,270400,270900
753864,"Arkansas City-Winfield, KS",474,70700,71100,71600,72000,72500,72900,73500,74100,74900,75800,76700,77700,78800,79900,81100,82300,83600,84800,86000,87300,88600,90000,91200,92500,93700,94900,96000,97100,98000,98800,99600,100400,101100,101900,102600,103300,104000,104700,105300,105800,106300,106700,107000,107400,107700,108100,108400,108700,109000,109300,109500,109700,109800,109800,109800,109900,110000,110100,110300,110500,110800,111100,111400,111600,111800,111900,112000,112200,112400,112500,112800,113000,113300,113600,113800,114000,114100,114100,114000,113700,113400,113500,113700,113700,113500,113500,113700,114200,114700,115200,115600,116000,116200,116500,116800,117400,118200,119000,119900,120900,122000,123200,124500,125800,127000,127900,128500,128800,128900,128800,128400,128000,127500,127200,126700,126100,125300,124600,123900,123500,123100,122700,122200,121600,120600,119800,119500,119600,120000,120500,120800,121100,121400,121700,121800,122100,122200,122300,122400,122700,122900,122900,122600,122100,121600,121000,120400,120100,120000,120100,120200,120400,120500,120600,120800,121300,121900,122700,123300,123600,123300,122800,122400,122000,121600,121300,121200,120800,120300,120300,121000,121300,121200,121000,120500,119100,118000,117800,118200,118100,117100,116800,117800,119500,120700,121900,121800,121000,120200,119800,119300,119000,118700,118500,118800,118500,117400,117100,117100,117100,117700,118100,117800,117900,118800,117200,113200,111000,113300,115300,118100,122500,126400,128000,129500,129500,130200,133200,136000,136100,134900,133600,131800,129600,128100,126700,125700,125700,125900,124800,123500,123300,123400,123300,124100,125000,125600,126200,127400,129400,131400,132300,132700,133600,133700,133700,133400,133600,134100,134800,135200,135900,136800,137900,139200,140300,140800,141300,142100,142900,143300,143700,143700,143900,144200,145100,146500,147900,148300,148300,148300,148200,147400,147600,148300,148500,147600
