SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
386,753887,"Hermiston-Pendleton, OR",Msa,OR,315,311,332,364,430,409,411,410,396,421,393,352,372,371,382,431,429,440,465,470,468,463,405,359,380,332,364,381,394,419,439,418,414,447,409,384,374,382,399,382,376,407,376,413,356,323,335,306,290,301,308,313,332,309,314,339,330,314,296,253,261,240,268,285,291,301,282,304,285,304,274,242,249,226,219,227
387,394809,"Lufkin, TX",Msa,TX,390,403,422,430,706,698,671,712,403,455,430,375,256,239,239,285,284,303,346,320,302,325,301,290,271,262,264,300,291,261,272,240,260,263,312,313,296,281,316,297,323,424,394,430,384,373,379,347,347,338,369,362,396,358,363,361,353,379,379,321,364,355,338,338,344,347,353,355,316,309,285,265,275,256,280,291
388,395248,"Zanesville, OH",Msa,OH,539,525,546,576,606,609,631,584,562,560,513,477,479,460,481,532,515,519,542,543,541,565,503,459,438,454,459,488,457,461,489,483,481,422,390,385,360,363,404,418,452,481,471,526,534,515,506,422,406,440,488,466,485,419,433,469,443,439,415,346,332,310,312,325,386,383,411,444,405,426,382,347,337,316,322,328
389,394505,"Corvallis, OR",Msa,OR,353,350,392,451,516,479,498,463,445,423,388,356,342,328,341,417,464,509,522,485,449,412,339,291,264,283,308,355,296,306,333,334,329,266,244,219,214,225,276,300,332,356,340,354,342,311,276,232,205,201,226,256,339,328,328,357,331,308,304,228,215,213,250,278,355,325,331,345,306,310,274,234,225,194,229,273
390,394395,"Bloomsburg, PA",Msa,PA,313,316,332,429,414,387,300,358,322,341,297,406,409,394,393,450,474,494,478,456,431,435,387,372,353,379,415,454,445,463,476,471,488,464,446,412,335,353,406,428,470,518,488,494,455,439,423,346,367,386,401,407,434,413,421,451,507,491,485,452,435,445,479,456,506,463,441,467,441,455,420,379,388,393,417,439
391,395042,"Russellville, AR",Msa,AR,583,552,559,590,625,628,669,643,623,641,610,587,637,616,630,680,673,683,739,709,672,662,611,578,535,605,576,678,597,619,628,592,586,551,531,504,488,483,481,464,498,541,525,516,450,462,458,428,431,440,468,468,523,473,491,527,471,442,468,418,435,402,223,222,306,318,335,375,311,309,289,276,283,306,464,453
392,394411,"Branson, MO",Msa,MO,1429,1452,1564,1745,1880,1858,1867,1786,1670,1687,1602,1511,1417,1372,1474,1752,1728,1805,2016,2137,2057,2111,1986,1937,1656,1547,1654,1806,1668,2179,2351,2284,2197,2034,1920,1767,1563,1631,1764,1764,1821,1907,1769,1797,1672,1626,1581,1451,1388,1443,1539,1538,1547,1514,1522,1550,1527,1415,1374,1242,1228,1186,1273,1487,1455,1398,1386,1356,1254,1289,1205,1109,1150,1133,1169,1194
393,395212,"Watertown, WI",Msa,WI,571,590,651,741,801,828,861,875,855,787,711,628,597,613,676,789,776,834,882,841,828,829,766,721,653,640,708,808,765,825,798,726,698,646,632,581,541,558,618,634,725,751,668,722,660,618,609,529,509,543,558,534,566,529,586,593,531,463,446,385,375,373,383,424,474,431,447,482,459,460,408,367,351,343,366,397
394,394859,"Midland, MI",Msa,MI,345,362,391,431,472,576,773,899,651,647,585,563,554,544,551,623,666,733,761,777,753,755,682,622,573,562,583,649,625,627,644,669,649,603,570,517,470,472,522,499,537,602,614,678,633,612,599,510,440,450,475,532,633,628,603,642,595,575,522,446,428,444,424,418,487,509,522,554,523,557,471,399,400,368,363,385
395,394941,"Opelousas, LA",Msa,LA,205,194,193,191,192,201,230,241,205,237,224,215,204,182,198,219,212,209,217,218,221,222,211,204,188,202,194,225,221,219,220,229,243,225,213,214,206,207,205,219,219,229,227,249,224,277,273,260,273,290,294,290,296,263,267,277,278,287,327,308,327,317,345,342,362,386,373,363,357,368,355,325,335,319,324,319
396,394988,"Pocatello, ID",Msa,ID,423,430,434,508,549,583,576,551,542,561,499,450,487,457,498,578,555,606,647,613,571,558,508,474,438,469,513,566,515,518,576,508,468,401,379,348,300,339,402,425,459,529,495,523,468,435,399,301,295,302,318,312,348,360,348,341,297,268,257,191,200,188,202,207,275,284,292,305,256,279,253,208,219,182,192,184
397,394641,"Grants Pass, OR",Msa,OR,516,468,515,583,651,660,705,708,676,686,648,622,620,588,638,722,764,792,838,807,734,762,669,619,564,540,582,657,609,717,783,837,783,690,630,584,528,515,551,555,582,629,608,652,681,549,565,456,436,451,484,464,517,524,565,618,566,520,501,425,463,454,508,576,651,691,677,680,629,646,541,484,515,482,481,484
398,394699,"Huntsville, TX",Msa,TX,480,493,550,582,608,575,565,549,513,497,446,425,431,430,417,436,472,462,495,454,411,416,363,362,335,342,402,530,428,434,473,472,470,427,405,393,377,368,398,379,413,427,435,457,457,432,428,411,437,449,486,486,497,487,492,475,424,418,441,396,350,347,361,375,400,411,432,443,417,418,406,374,381,396,374,387
399,394986,"Plattsburgh, NY",Msa,NY,492,445,453,471,528,539,559,517,500,555,505,430,393,380,395,434,453,517,552,513,507,496,433,400,347,349,380,468,549,554,602,578,567,534,471,419,363,353,381,397,435,475,451,453,398,371,341,300,281,292,329,312,364,337,381,399,366,366,356,315,292,282,281,305,345,352,346,380,348,344,288,251,240,215,214,219
400,394541,"DuBois, PA",Msa,PA,246,244,261,314,326,304,342,303,299,292,291,280,248,238,254,281,268,280,296,303,278,283,271,241,236,236,242,254,300,331,384,393,393,406,413,401,321,350,360,373,369,399,371,411,388,361,351,314,309,339,352,322,316,336,369,375,374,372,378,336,346,305,306,353,382,371,381,379,387,407,406,367,356,335,340,366
401,394822,"Manitowoc, WI",Msa,WI,531,530,548,556,627,732,729,729,723,710,667,638,609,603,640,700,748,753,844,830,833,847,757,695,639,654,701,782,671,699,738,702,734,679,651,579,527,529,579,613,677,742,730,760,706,663,607,540,507,491,522,533,568,563,563,553,497,481,451,382,356,340,346,370,402,380,398,430,396,437,412,375,370,346,362,380
402,394644,"Great Falls, MT",Msa,MT,322,323,263,264,269,304,281,292,277,268,235,201,206,198,191,265,266,291,367,392,334,315,293,263,236,229,256,277,275,309,349,343,362,322,302,281,255,297,331,372,407,454,423,433,414,397,369,309,380,408,396,364,420,394,410,458,438,384,352,284,300,313,294,322,349,341,343,382,374,389,370,310,320,272,252,282
403,394350,"Auburn, NY",Msa,NY,249,228,234,279,307,320,357,358,305,286,241,234,216,220,246,298,319,365,396,383,369,379,324,313,282,283,320,445,465,502,552,552,564,513,470,419,393,361,388,384,416,454,463,437,414,394,351,324,303,293,311,310,359,375,362,397,384,356,355,302,288,281,276,300,350,360,383,369,344,336,301,270,234,219,236,260
404,394345,"Athens, TX",Msa,TX,710,713,759,777,809,811,824,831,820,783,730,665,717,702,756,841,919,923,1065,1037,944,905,852,766,718,739,755,958,927,913,1119,1067,1075,963,916,911,861,900,946,960,949,972,921,891,802,768,765,685,678,713,776,761,813,762,774,766,869,663,665,593,609,607,622,707,746,717,695,720,674,685,605,572,592,557,544,599
405,394925,"Oak Harbor, WA",Msa,WA,710,858,755,837,962,990,1038,991,907,903,804,733,717,658,726,847,935,946,965,954,917,868,713,650,605,609,647,767,769,822,864,803,785,619,543,517,446,435,525,595,617,742,772,797,718,665,606,497,461,448,479,473,589,587,641,675,585,544,515,393,392,359,371,414,482,468,489,523,477,500,404,339,369,330,350,387
406,394465,"Chillicothe, OH",Msa,OH,419,420,456,471,497,498,540,527,563,530,468,407,423,382,393,464,477,497,534,490,523,518,450,404,371,388,380,429,296,310,300,334,344,310,296,284,272,262,277,299,308,334,334,341,325,325,309,263,249,259,268,274,295,280,319,338,302,285,270,235,249,237,250,234,233,244,202,214,199,239,215,187,199,182,179,180
407,394682,"Hinesville, GA",Msa,GA,840,814,850,840,859,865,764,746,699,789,715,654,706,695,707,715,672,656,708,699,715,756,720,698,657,666,668,717,623,532,517,682,782,757,741,754,730,720,744,702,705,759,764,815,745,704,708,689,691,711,732,685,723,645,660,678,582,542,566,539,571,565,600,605,646,652,651,642,589,616,545,529,567,569,564,556
408,395106,"Somerset, PA",Msa,PA,458,445,466,487,536,553,603,602,601,633,556,527,533,499,490,574,591,634,627,624,633,526,611,579,544,544,546,567,491,518,565,548,557,510,502,485,502,500,528,583,619,659,638,673,617,612,624,564,552,568,587,584,645,620,619,659,611,576,570,506,493,462,497,520,545,517,532,573,529,523,473,438,430,391,409,433
409,395133,"Stillwater, OK",Msa,OK,288,316,345,386,397,393,401,358,298,291,257,231,213,210,234,260,262,269,282,259,246,250,231,214,186,214,243,270,276,288,313,297,329,326,299,282,264,298,375,364,354,410,423,425,369,366,358,306,312,336,383,380,415,385,413,424,361,346,344,334,324,334,374,344,379,398,432,429,397,401,380,350,360,351,409,394
410,395010,"Quincy, IL",Msa,IL,209,207,248,257,277,270,263,269,267,271,267,249,258,243,243,275,268,255,277,260,281,303,293,294,275,237,248,276,268,266,300,303,351,346,341,309,269,276,313,323,334,348,343,395,381,368,351,320,330,330,350,321,265,253,262,366,374,426,342,297,315,331,336,369,390,383,374,394,389,422,387,373,363,342,361,389
411,394738,"Keene, NH",Msa,NH,597,586,614,709,840,861,863,849,794,772,647,609,616,499,541,654,763,878,937,911,891,857,763,670,534,524,572,739,806,911,975,970,894,830,738,624,484,463,601,590,639,710,616,668,614,565,537,451,408,383,404,452,520,514,532,592,546,518,487,396,345,317,338,395,483,475,601,675,600,597,500,418,394,383,412,442
412,395077,"Searcy, AR",Msa,AR,499,492,522,561,628,642,682,586,583,589,560,521,531,510,543,575,520,516,530,517,542,564,535,503,489,545,519,589,441,473,528,532,562,500,476,454,425,435,464,476,468,516,511,524,511,503,504,456,458,475,472,454,509,473,465,513,474,457,460,433,447,411,436,446,482,510,504,524,493,495,440,406,417,392,402,423
413,395027,"Roanoke Rapids, NC",Msa,NC,464,409,419,431,496,487,511,487,476,546,531,463,467,448,451,467,453,471,493,481,466,493,491,482,425,428,425,487,480,465,458,419,425,426,424,433,445,425,437,443,451,470,445,434,422,409,408,378,348,365,357,332,373,366,374,380,343,342,354,320,329,340,342,351,370,365,371,374,358,337,326,300,309,305,302,306
414,394452,"Centralia, WA",Msa,WA,503,490,484,523,633,663,696,689,669,625,588,558,567,540,574,637,608,650,686,673,700,678,606,607,544,528,548,630,625,664,670,656,626,529,502,488,414,407,453,474,474,537,503,508,477,441,435,333,337,338,334,306,383,381,428,459,429,409,394,347,352,274,280,304,351,369,376,410,385,379,332,274,264,236,212,224
415,394445,"Casper, WY",Msa,WY,301,307,309,294,351,380,446,455,442,434,364,311,316,291,301,373,382,406,446,398,255,266,303,303,289,325,333,408,410,449,498,484,498,491,482,437,411,409,469,535,601,646,641,695,624,607,600,531,527,489,525,520,589,609,662,694,649,601,593,500,498,479,501,529,590,602,602,604,550,542,454,413,401,395,375,409
416,394675,"Helena, MT",Msa,MT,378,356,388,422,463,428,462,436,419,429,614,632,558,494,519,807,802,839,852,841,802,737,634,589,517,535,576,658,556,586,629,588,586,535,679,597,553,546,629,624,660,722,691,710,595,567,516,479,439,411,457,438,523,528,543,545,513,473,440,366,371,326,385,387,403,393,365,380,369,357,294,245,251,242,245,274
417,394593,"Findlay, OH",Msa,OH,302,300,365,410,483,495,498,477,436,458,420,390,348,325,392,463,441,489,529,507,479,490,436,394,370,377,396,476,468,506,486,478,474,455,425,411,360,380,419,399,417,442,407,444,416,386,360,317,310,305,313,279,307,287,264,304,280,341,361,325,342,284,283,285,321,350,370,386,344,350,310,272,274,268,271,290
418,753928,"Wisconsin Rapids-Marshfield, WI",Msa,WI,571,561,602,639,812,799,733,769,756,754,676,631,622,631,643,688,696,712,746,701,718,734,685,646,601,618,676,712,687,706,708,668,668,628,578,562,540,556,580,592,606,617,625,634,568,552,515,452,433,438,476,478,548,526,501,494,454,435,415,354,336,353,393,418,468,482,456,478,431,438,372,303,298,288,309,360
419,394955,"Palatka, FL",Msa,FL,668,684,664,650,679,681,661,639,643,656,621,628,626,617,625,668,617,602,639,644,664,690,659,654,665,685,686,699,642,647,637,604,655,619,593,631,631,645,667,623,640,636,612,620,561,552,539,487,476,491,490,479,473,438,438,448,388,378,406,370,392,381,404,412,407,395,397,411,411,430,413,387,416,428,414,445
420,395085,"Seneca, SC",Msa,SC,1078,1110,1188,1228,1289,1293,1277,1232,1205,1171,1108,1079,1073,1067,1131,1207,1228,1237,1257,1188,1163,1154,1086,1053,1e3,1067,1094,1308,1220,1241,1356,1279,1289,1159,1100,1051,985,1087,1073,1060,1103,1132,1077,1077,1014,980,944,866,848,884,992,974,1005,952,924,944,869,826,818,741,749,722,853,824,891,857,855,890,806,835,750,660,694,687,737,767
421,394884,"Mount Airy, NC",Msa,NC,280,257,269,270,276,279,280,275,263,277,260,251,250,237,237,261,280,304,332,328,336,350,332,306,304,307,357,350,227,241,257,284,285,269,342,322,337,331,352,375,338,340,330,338,305,270,274,253,258,270,291,253,267,279,272,280,267,245,244,238,242,246,255,267,257,247,224,187,164,171,157,127,135,126,140,123
422,753881,"Glenwood Springs, CO",Msa,CO,1254,1219,1242,1256,1238,1270,1306,1241,1197,1138,1032,1011,1033,1007,1005,1103,1060,1154,1269,1187,1147,1109,1005,992,965,981,1079,1128,901,1027,1127,1107,1091,1003,990,997,928,956,1063,1073,1133,1299,1344,1350,1183,1177,1111,1021,1028,1033,1080,1040,1085,1120,1168,1196,1183,1089,1014,944,983,937,982,1048,1094,1178,1196,1201,1176,1109,1003,980,1004,987,991,971
423,394744,"Key West, FL",Msa,FL,2894,2905,2869,2866,2658,2401,2374,2305,2295,2440,2462,2417,2548,2539,2571,2554,2449,2313,2326,2161,2090,2203,2201,2266,2277,2282,2068,1978,1925,1873,1810,1740,1720,1683,1711,1854,1905,1978,2062,1988,1904,1877,1682,1872,1795,1824,1941,1960,2110,2272,2361,2245,2238,1970,1879,1869,1616,1579,1680,1715,1877,2005,1970,1985,2063,1910,1956,1998,1832,1959,2052,2067,2312,2374,2320,2273
424,394298,"Aberdeen, WA",Msa,WA,798,803,868,922,999,1007,1072,1069,1006,960,956,868,866,827,861,944,995,1015,1068,1024,980,951,867,812,698,699,705,777,743,770,828,771,781,726,659,615,594,574,645,651,671,799,778,848,772,697,661,566,536,537,528,529,628,598,636,717,637,554,491,413,500,471,511,549,609,593,629,649,593,579,488,407,393,367,376,432
425,394626,"Gallup, NM",Msa,NM,89,86,88,93,105,120,133,132,115,128,125,116,127,118,120,130,117,124,119,120,121,148,135,136,126,121,125,144,141,127,121,113,109,109,123,115,105,104,127,129,140,138,141,147,127,127,122,113,116,115,113,105,115,127,128,137,125,117,116,109,96,107,106,109,122,121,115,130,129,130,105,93,91,86,89,97
426,394994,"Port Angeles, WA",Msa,WA,812,809,802,833,919,949,965,986,916,898,763,733,727,666,738,827,879,924,1034,935,957,881,774,716,685,716,721,840,779,834,858,804,757,665,591,566,495,462,509,530,570,624,624,649,591,537,499,397,393,391,417,456,502,504,552,572,555,511,440,339,331,313,354,358,421,400,443,508,499,476,399,360,359,333,374,348
427,753883,"Greenfield Town, MA",Msa,MA,395,374,384,446,527,516,537,523,513,538,450,392,361,352,349,455,551,589,613,580,564,579,513,460,369,345,359,440,516,571,621,620,611,556,506,471,369,353,410,415,459,489,450,492,471,438,407,338,303,293,306,348,395,364,363,375,338,333,313,247,227,203,215,251,311,328,327,327,298,324,285,245,249,237,242,255
428,786258,"Fort Payne, AL",Msa,AL,442,436,450,464,504,488,493,505,471,286,366,331,337,324,334,350,369,372,388,478,496,503,474,517,436,432,423,441,431,448,464,456,449,436,416,391,372,374,389,379,417,439,424,440,442,443,427,390,381,400,394,385,410,381,397,420,396,378,364,319,319,313,308,309,333,321,343,345,309,325,303,267,251,235,259,253
429,394614,"Frankfort, KY",Msa,KY,931,886,858,875,890,848,845,854,809,853,793,729,732,680,711,769,769,784,790,745,738,769,701,697,663,630,680,763,704,718,779,735,747,686,627,593,556,511,530,499,524,579,547,559,533,495,495,427,407,404,424,417,456,405,406,450,425,426,414,362,348,326,328,373,422,398,419,443,403,405,356,308,342,322,320,322
430,394950,"Owosso, MI",Msa,MI,394,373,386,399,424,392,400,400,399,435,398,365,364,343,350,374,381,465,519,508,514,508,470,471,445,469,496,533,411,470,512,497,533,536,522,521,437,388,400,393,401,439,440,460,430,417,398,341,328,316,318,308,350,330,355,360,335,338,323,279,281,250,239,249,340,359,366,418,368,382,304,260,278,260,256,241
431,394885,"Mount Pleasant, MI",Msa,MI,150,132,139,175,229,252,275,276,332,342,317,304,285,284,281,328,337,367,379,366,349,340,301,292,269,296,298,310,217,239,273,347,332,300,277,276,264,270,290,297,309,331,330,326,295,285,259,234,231,233,237,231,258,246,241,244,223,215,201,178,178,167,164,162,181,219,260,260,257,245,225,210,188,184,204,212
432,395126,"Statesboro, GA",Msa,GA,509,493,544,555,573,561,538,523,513,562,556,529,546,568,617,594,645,632,670,636,579,570,572,527,503,519,617,699,651,650,663,659,641,586,605,577,551,577,608,566,596,663,598,627,555,529,546,485,468,489,530,531,574,488,489,482,445,449,482,440,473,521,535,535,561,525,499,498,462,487,436,419,428,426,436,424
433,395132,"Stevens Point, WI",Msa,WI,435,437,478,493,519,516,507,560,541,536,488,452,447,420,434,506,507,564,583,555,524,514,464,409,385,395,448,460,408,426,423,384,403,360,322,309,292,298,346,362,365,417,417,436,383,354,345,294,256,269,313,348,402,387,390,428,375,345,332,282,257,245,261,269,339,386,384,373,333,339,294,241,225,208,222,253
434,395088,"Shawnee, OK",Msa,OK,485,452,425,452,449,441,464,468,441,445,424,384,417,391,389,421,405,403,432,431,423,408,391,383,364,331,348,363,331,345,357,388,379,339,332,321,301,285,311,347,325,375,374,401,379,351,358,326,346,362,397,377,395,383,402,430,414,399,402,359,348,340,336,353,389,376,385,422,373,387,349,324,336,288,274,275
435,394922,"North Wilkesboro, NC",Msa,NC,244,231,229,228,255,239,256,249,249,283,255,222,242,234,227,228,213,216,220,225,218,227,229,236,232,225,234,326,325,326,322,294,284,276,249,190,182,234,267,249,273,276,266,266,251,253,237,218,221,232,235,219,212,214,220,226,211,201,205,183,198,187,186,169,191,173,142,112,97,97,95,77,80,76,81,79
436,394647,"Greeneville, TN",Msa,TN,674,665,651,666,720,667,742,720,708,695,675,642,652,627,620,644,667,651,676,629,613,619,589,551,514,497,516,507,360,399,489,494,513,484,445,442,413,393,404,386,378,407,411,449,423,404,414,360,343,360,394,374,380,391,398,409,384,361,367,332,342,321,332,337,354,356,351,362,343,350,338,305,323,295,296,308
437,394836,"Martinsville, VA",Msa,VA,602,486,504,599,534,533,539,542,538,637,608,553,556,517,520,551,545,529,551,520,529,538,514,507,511,498,491,514,502,257,308,398,584,568,505,504,492,477,495,501,506,530,514,540,543,522,525,491,483,473,483,464,459,447,428,453,453,441,438,437,418,389,397,403,434,440,441,448,417,402,372,326,340,338,367,367
438,394600,"Forest City, NC",Msa,NC,922,921,938,990,1004,938,974,956,915,921,914,849,827,760,787,843,857,876,936,931,912,901,850,807,700,691,794,808,818,847,893,866,849,825,746,677,619,592,653,665,662,689,683,705,703,682,650,587,537,542,549,551,575,550,549,597,579,536,516,453,464,436,463,480,519,532,551,574,579,570,521,475,485,463,513,513
439,394764,"Lake City, FL",Msa,FL,415,430,568,528,556,543,549,525,536,550,528,520,528,497,495,523,509,543,551,532,537,558,519,533,482,468,472,466,351,360,484,478,468,468,446,466,433,434,447,419,433,426,403,428,401,399,418,398,392,410,406,371,392,355,369,375,335,337,358,313,331,308,291,289,288,250,251,273,271,266,267,274,280,273,265,285
440,394736,"Kapaa, HI",Msa,HI,921,796,772,788,868,840,844,824,820,826,817,848,902,868,836,829,794,803,822,797,787,798,777,800,763,759,752,760,693,710,1031,883,877,829,811,1096,948,962,1046,1001,997,1033,1018,1058,933,912,921,874,739,713,741,664,670,628,626,620,580,572,595,548,618,564,548,529,544,508,530,557,544,544,529,565,593,583,583,559
441,394829,"Marquette, MI",Msa,MI,607,555,575,586,676,726,812,791,788,780,696,616,545,509,551,627,685,741,823,847,851,840,768,711,637,679,681,746,623,740,808,890,864,770,706,613,522,492,542,592,773,860,839,866,748,711,638,535,485,480,493,653,747,733,757,764,729,667,636,527,474,433,443,467,544,625,643,671,631,594,499,431,398,356,357,373
442,394762,"LaGrange, GA",Msa,GA,441,436,447,440,473,474,523,586,564,590,548,523,523,511,543,555,559,574,595,587,588,616,568,558,553,557,589,580,535,568,608,569,563,519,512,539,498,456,488,458,480,483,457,483,446,454,456,446,439,456,479,450,465,436,451,490,419,415,418,369,365,338,347,351,376,369,371,398,387,393,385,347,377,366,352,353
