SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
2504,97179,93245,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,40,26
2505,98429,95820,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,36,30
2506,399659,85298,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,94,86,109,79,61,81,70,78,73,50,96,85,113,84
2507,84420,60174,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,57,66
2508,79092,48237,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,20,25,28,25,17,24,15,29,20,21,25,31,30,35,40,40,37,31,24,25,30,31,22
2509,70367,29212,Zip,SC,,68,65,62,51,41,76,50,46,51,48,30,47,54,46,64,59,60,82,68,39,58,31,42,37,51,68,76,64,54,77,53,53,46,28,30,50,48,63,63,68,75,42,64,60,36,68,32,35,47,73,58,69,59,43,44,46,49,44,43,48,64,65,71,59,63,46,43,35,54,46,35,47,45,64,52
2510,399660,85392,Zip,AZ,74,44,52,54,61,50,54,57,50,58,52,51,57,48,57,68,62,61,62,61,56,71,56,34,57,60,53,57,49,65,75,61,57,54,48,27,45,43,51,50,54,61,58,68,67,62,47,37,36,43,71,66,68,56,68,60,42,54,59,36,44,57,70,64,55,55,39,57,40,69,29,36,65,42,63,55
2511,84563,60532,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,50,40
2512,99948,98662,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,59,54,55,48,45,28,32,29,28,40,46,52,70,51,66,56,49,26,28,32,24,31,37,58,51,48,52,32,39,34,21,33,36,35,51,67,38,51,51,42,54,29,20,24,25,31,38
2513,85173,61821,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,45,54,55,54,50,42,38,30,20,35,29,39,43,40,58,38,43,36,43,32,14,23,34,48,44
2514,71001,30274,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,34,32
2515,67749,23505,Zip,VA,,,,,,,,,,,,,,,,,41,27,51,35,24,29,24,37,20,20,37,55,46,48,36,28,36,26,40,22,25,25,44,35,38,30,33,36,27,21,28,23,30,31,33,44,44,41,39,47,36,20,20,24,27,39,47,42,42,28,29,27,19,29,17,16,27,33,46,43
2515,77028,44128,Zip,OH,,,,,,,,,,,,,,15,23,23,20,15,29,17,22,19,13,21,14,19,24,26,25,30,39,30,49,20,31,26,28,21,34,31,21,31,23,37,25,16,29,15,28,19,37,27,28,24,21,20,31,28,33,23,19,19,23,32,20,32,26,23,24,32,19,28,34,27,31,20
2516,72536,33317,Zip,FL,64,100,90,84,78,81,76,85,57,70,119,43,69,55,78,83,52,54,67,75,45,57,60,48,67,51,45,66,71,39,49,55,76,57,47,48,43,44,64,49,50,33,58,67,64,41,48,35,30,41,48,62,57,50,52,58,24,32,58,46,54,65,59,52,48,46,45,58,44,44,35,40,53,55,49,47
2517,93243,80111,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,47,44
2518,91464,76543,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,32,29
2519,98140,95361,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,37,39
2520,90641,75039,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,24,25
2521,72015,32459,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,175,179,123,105,118,108,98,100,96,119,172,145,133,155,109,103,122,114,111,107,98,137,117,163,118
2522,85642,62703,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,34
2523,99608,98168,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,29,27
2524,70546,29550,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,26,44,20,20,23,14,16,13,25,19,33,28,42,32,30,28,19,15,22,14,23,25,15,26,45,31,20,28,17,26,22,15,23,17,22,19
2524,82195,55343,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,22,42,44,29,42,37,48,13,13,17,29,28,26
2525,82254,55404,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18
2525,92489,78539,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,34,36,32,21,17,22,25,26,23,37,29,37,23,40,33,17,29,23,32,38,43,35
2526,87813,68025,Zip,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,25,37
2527,98131,95351,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,24,28,25,34,26,16,23,21,23,24
2528,70571,29582,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,199,336
2529,70594,29609,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,35,42
2530,60394,06611,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,66,78,55,44,66,33,40,24,29,45,53,58,85,85,59,43,50,46,40,30,23,30,33,58,62
2530,67774,23606,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,28,27
2531,91865,77351,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,46,69,123,60,42,52,41,21,38,60,48,63,48
2532,70857,30078,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,98
2533,399661,85395,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,77,83,70,64,49,68,54,80,73,46,84,80,75,83
2534,71469,31204,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,47,26
2534,81386,53562,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35,28
2535,73207,34758,Zip,FL,61,72,54,50,63,42,58,64,74,79,59,51,62,70,59,69,78,99,73,96,67,71,96,55,79,67,46,76,66,56,75,70,61,79,52,65,73,50,64,57,47,43,51,84,52,37,69,40,59,58,68,63,71,61,41,65,31,48,49,44,79,59,74,64,74,66,52,73,70,77,51,52,71,62,59,55
2536,71032,30312,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,42,55,41,44,30,30,23,16,23,33,27,35,42,49,38,39,28,39,28,25,35,38,34,34,55,47,42,52,28,53,36,35,33,36,43,55
2537,73247,34986,Zip,FL,126,102,122,108,111,104,99,116,97,128,117,72,126,99,81,108,86,100,98,76,75,96,90,73,140,100,85,123,90,86,110,75,84,97,106,90,117,206,131,124,95,80,66,95,97,75,126,66,118,116,99,88,106,92,76,94,55,109,110,66,125,110,125,113,107,67,68,77,92,100,87,59,102,94,106,78
2538,399730,84081,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,67,60
2539,96522,91789,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,45,37,38,47,44,46,39,27,25,22,28,26,34,46,47,51,51,55,27,39,18,17,33,33,32,35,52,42,33,44,27,40,34,20,31,33,38,37
2540,66822,21212,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,65,73
2541,70451,29406,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15,29,19,25,22
2542,99217,97355,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,41,41,42,42,35,22,30,27,44,45,47,66,48,48,43,36,36,26,21,23,28,35,37,57,42,53,56,71,29,30,19,26,45,49,51,71,43,40,46,41,36,31,17,31,35,40,26
2543,84309,60046,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,62,62
2544,67761,23518,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,96,65,56,49,57,35,48,45,54,40,75,39,67,46,47,63,39,56,37,36,55,46,61,53
2544,70621,29640,Zip,SC,,,,,,,,,,,,,,32,28,34,33,27,29,30,30,25,18,22,27,24,24,34,40,20,36,31,24,25,24,18,23,17,30,18,24,41,22,30,35,26,25,24,27,16,24,24,42,32,22,27,19,19,28,16,28,28,39,25,30,31,33,29,19,32,15,12,22,24,20,29
2545,61805,10465,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,24
2545,71973,32405,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,46,51,55,44,39,39,25,15,21,34,41,38,46,52
2545,93249,80120,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,32
2546,66797,21144,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,52,62,49,62,53,35,35,25,17,33,46,48,49,51,42,38,27,37,44,24,40,41,51,65,60,64,56,62,28,46,20,35,30,41,42,51
2547,71923,32312,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,40,68,44,48,56,45,40,78,71,83,72,50,60,54,36,41,25,49,40,77,63,74,62,51,56,36,44,37,25,46,65,74,61,77,57,66,64,38,34,42,34,55,41,67,74
2548,99826,98499,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11
2549,97793,94588,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,28,37
2550,90790,75238,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,40,43,39,38,35,27,27,39,17,19,33,33,42,31
2551,73175,34689,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,90,70,79,76,55,72,61,68,59,54,77,71,62,60
2551,93595,80917,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,37,44,32,40,23,17,19,25,22,28
2552,99694,98290,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2553,92222,78043,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,17,15
2554,76588,43220,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,28,31
2555,67915,24012,Zip,VA,40,38,42,37,35,39,36,34,34,47,32,15,25,36,66,58,56,30,49,46,45,38,39,29,42,34,47,70,54,26,48,25,49,41,41,19,26,29,55,61,50,56,36,64,51,34,34,24,18,25,33,54,39,44,37,36,23,26,26,21,28,28,25,44,44,41,44,34,25,30,17,14,23,19,26,29
2556,84649,60652,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,46,61,39,34,44,50,28,24,24,30,30,32
2557,88913,71107,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,22
2558,68972,26301,Zip,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,37,38,39,50,29,26,19,21,18,31,24,17,32,24,29,37,33,25,24,12,23,27,23,33
2558,90653,75051,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,24,18,11,17,13,19,16
2559,86357,64119,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,34,51,86,46,65,67,40,61,48,48,22,22,41,51,60,63,66,73,44,53,34,55,21,30,32,53,43,58,68,65,78,63,52,52,41,53,52,54,50,60,73,45,64,35,56,40,25,34,19,32,42
2560,65805,19138,Zip,PA,,25,34,28,35,33,46,43,27,43,24,26,25,18,31,45,34,26,46,44,23,33,22,22,34,15,21,32,26,30,42,34,22,32,37,28,21,24,42,38,33,28,26,28,38,30,34,19,18,25,28,30,30,35,19,32,28,23,25,22,24,34,34,31,42,32,31,39,33,40,27,25,32,26,37,37
2561,69354,27455,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,21,39,54,48,55
2562,60912,08016,Zip,NJ,,,,,,,,,,,,,,47,46,80,52,50,59,54,34,48,38,38,40,44,59,58,52,59,42,54,61,46,43,31,41,39,48,55,66,58,59,60,56,44,34,39,47,37,47,88,78,65,54,67,67,64,46,40,46,72,69,55,73,64,57,48,37,54,47,41,49,37,55,65
2562,98542,96002,Zip,CA,20,27,40,21,31,24,32,35,22,32,30,17,18,17,21,39,47,32,36,41,25,43,28,28,35,35,37,49,50,27,45,35,39,35,23,32,25,29,37,50,37,45,49,44,46,29,32,24,27,29,38,51,50,45,49,46,42,43,28,25,31,48,48,39,68,40,27,50,38,43,37,30,32,29,37,40
2563,86833,65536,Zip,MO,,,,,,,,,,,,,,58,47,49,51,53,63,33,34,40,29,26,41,37,38,64,42,39,55,39,63,36,38,29,43,36,51,51,54,36,30,51,30,24,36,27,20,39,32,39,46,43,49,37,36,27,22,22,35,34,39,39,48,62,25,44,33,38,27,26,26,25,45,42
2563,93585,80907,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,12,16,19,21,26
2563,98148,95370,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
2564,96773,92270,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,97,73
2565,76482,43040,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15,29,21,27,31
2566,63901,15102,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,46,38,40,43,24,35,23,14,21,27,40,49,33,48,25,33,25,29,29,14,24,23,27,34
2567,98605,96080,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15,13,24,22
2568,70657,29680,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,54,93,66,65,51,84,42,41,45,63,73,67,94,68,60,86,57,64,34,55,48,69,64,59,70,59,60,64,48,38,43,46,59,78,62,60,51,64,68,67,62,42,35,43,51,62,79
2569,96095,90230,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,19,28,38,32,38,28,24,26,16,26,23,23,32
2570,93330,80260,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,24,21
2571,96102,90242,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
2572,93475,80602,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,68,75
2573,77219,44515,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,34
2574,66566,20706,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,31,35,27,53,39,39,46,51,17,27,40,31,41,28,31,44,36,46,32,43,28,25,47,44,31,28,41,40,34,54,26,32,31,22,26,24
2575,99181,97304,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,67,61
2576,65087,17522,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2577,79091,48236,Zip,MI,,53,57,49,64,86,63,56,64,68,35,32,43,50,43,85,75,70,73,74,57,62,38,41,36,52,68,77,90,54,66,71,70,41,39,34,37,43,53,75,50,74,58,70,44,46,32,29,30,49,48,56,72,83,49,60,51,58,40,26,30,37,56,59,82,51,69,62,29,43,40,27,42,48,51,48
2578,79799,49546,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,41,44,34,24,22,12,17,25,33,43,54,51,34,41,26,46,18,12,22,20,25,32
2579,73007,34114,Zip,FL,94,74,68,76,46,53,48,81,78,66,79,68,103,86,69,77,74,56,54,81,62,80,86,72,82,85,97,170,72,70,77,70,73,113,79,94,123,121,128,98,74,67,64,57,78,64,72,76,107,74,107,90,79,48,61,69,38,72,110,92,114,100,105,144,130,100,56,70,58,104,87,77,143,120,88,81
2580,91625,76903,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23,28
2580,99838,98513,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,42,57,76,55,75,89,51,45,36,24,43,46,64,53,71,57,71,71,49,54,45,22,25,33,28,31
2581,95939,89511,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,42,46,54,66,53,57,42,41,31,24,32,26,35,41
2582,79265,48603,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,31,36
2582,96373,91350,Zip,CA,41,40,36,32,49,49,48,57,39,47,27,34,39,56,46,57,49,60,64,66,47,56,30,28,49,43,47,59,61,51,57,51,66,36,42,21,39,37,61,63,49,82,73,76,45,42,34,28,28,34,41,65,50,60,46,63,40,38,39,21,40,52,37,49,61,64,52,57,42,45,33,38,40,41,59,77
2583,62076,11364,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,62,79,49,58,59,57,47,38,37,51,56,61,47,38,60,44,38,37,27,45,27,50,43,59,64,57,55,44,31,31,25,40,45,79,60,61,56,46,38,48,65,40,31,55,63,52,55
2584,71773,32080,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,106,106
2584,99342,97520,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,67,92
2585,98497,95945,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,50,31,36,30,30,32,22,28,18,32,32
2586,88453,70068,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,27,16
2586,94798,85203,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,45,25,21,31,32,35,16
2587,60164,06111,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,48,34,44,40,39,25,16,17,28,31,45
2587,93215,80026,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,31,48
2587,98119,95337,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,15,27,45,27,19,27,33,28,37,35,25,25,25,26,43,33,39,33,39,33,27,35,19,25,24,32,42,46,42,42,48,28,30,28,18,27,34,28,36,40,32,42,45,38,38,19,19,28,44,38,30
2588,91210,76049,Zip,TX,,,,,,,,,,,,,,58,79,92,69,77,80,68,41,48,41,40,49,92,62,74,86,72,93,67,56,62,57,44,44,58,89,73,66,64,57,70,53,59,42,31,48,42,63,65,72,73,76,70,71,64,50,40,65,47,72,69,72,102,64,65,46,64,44,35,57,56,54,68
2589,99515,98030,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,27
2590,74153,37072,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,27,39
2591,61870,10573,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,29,45
2592,75706,40503,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,21,39,32
2593,71910,32277,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,33,24
2593,95998,90017,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17
2594,80080,50014,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,33,45
2595,99269,97420,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,38,32
2596,66700,20901,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,22,15,29,23
2597,58632,02118,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,37,30
2598,77683,45459,Zip,OH,,42,49,38,56,32,49,46,44,40,30,21,27,32,24,44,85,48,56,43,39,44,32,17,28,33,54,48,51,53,51,32,53,28,32,30,23,41,50,50,47,50,45,52,39,36,26,13,21,25,37,38,53,50,40,44,31,34,22,12,18,33,38,48,72,52,42,34,24,42,23,20,22,33,44,31
2599,399665,89002,Zip,NV,,,,,,,,,,,,,,49,57,51,54,68,60,57,51,43,46,33,57,62,45,70,51,52,78,52,61,43,55,47,56,49,76,75,73,71,70,74,58,44,42,45,61,49,91,77,105,75,79,74,65,40,48,56,95,76,58,57,71,53,51,74,53,60,43,33,51,51,62,58
2600,88326,69101,Zip,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,39,44
2601,77399,45005,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,28,30,42,36,37,35,27,32,21,16,18,33,29,25,38,36,32,34,29,36,31,21,26,33,28,33
2602,82119,55118,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,49
