"RegionID","RegionName","RegionType","StateName","SizeRank","MSA","MSARegionID","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4"
398437,"Zeeland","City","MI",1774,"Grand Rapids-Wyoming",394640,6.67,5.33,5.33,5.33,4.67,4,4.67,3.33,1.33,1.33,2.67,4.67,4.67,6,8,8,9.33,9.33,9.33,8,9.33,10,10,9.33,7.33,9.33,8,8,6,7.33,8.67,9.33,9.33,10,9.33,9.33,6.67,2,1.33,2,5.33,5.33,5.33,7.33,10,10,10,9.33,9.33,9.33,8,6.67,6,8,9.33,10,10,8.67,8,8.67,9.33,8,5.33,1.33,1.33,3.33,6,10,9.33,8.67,7.33,4.67,4,5.33,5.33,4.67,5.33,7.33,9.33,10,10,10,9.33,7.33,7.33,6.67,6.67,6.67,6.67,6.67,7.33,10,10,8,6.67,4,3.33,4,2,3.33,3.33,4
56428,"Livingston","City","NJ",1775,"New York-Newark-Jersey City",394913,9.7,9.79,9.66,9.66,9.7,9.7,9.74,9.87,9.87,9.83,9.7,9.61,9.14,8.67,8.45,9.1,9.44,9.44,8.97,9.27,9.27,9.7,9.79,9.44,9.44,9.4,9.01,7.3,5.97,5.97,7.51,8.54,9.74,9.96,10,9.74,8.84,7.64,8.8,9.79,9.96,9.96,9.61,9.06,8.15,8.71,9.18,9.36,9.53,9.14,8.71,7.25,6.74,6.78,7.42,8.97,9.66,9.96,9.87,9.7,9.57,9.23,8.37,6.74,4.89,5.11,7.94,9.66,9.87,9.83,9.79,9.74,9.44,9.36,9.53,9.48,8.63,7.77,7.81,8.97,9.53,9.66,9.7,9.61,9.4,8.88,8.71,8.58,9.1,9.27,9.53,9.36,9.18,8.8,9.14,9.44,9.79,9.79,9.44,8.41,7.55,8.15
6177,"New Smyrna Beach","City","FL",1776,"Deltona-Daytona Beach-Ormond Beach",394528,1.33,1.33,0.67,2,3.33,2.67,0.67,0.67,1.33,2.67,2.67,2,2,1.33,1.33,2,2,2.67,3.33,3.33,2,1.33,0.67,0.67,0.67,0.67,2,4,4.67,4,2,1.33,1.33,1.33,2,2,1.33,0.67,2,2,2,2.67,2.67,2,2,2,0.67,0.67,1.33,2,2,2,2.67,2.67,2,2,2,2,2.67,3.33,4,3.33,0.67,0.67,1.33,2,2,2,2.67,2.67,2.67,2.67,2.67,2,2,1.33,1.33,2,2.67,2.67,2,1.33,2,2.67,2.67,3.33,3.33,3.33,2.67,2,2,2,2.67,2.67,3.33,3.33,3.33,3.33,2.67,2.67,2.67,4
20430,"Seymour","City","IN",1777,"Seymour",395087,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
397855,"Mount Pleasant","City","WI",1778,"Racine",395011,10,10,10,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,10,10,5,5,10,10,10,10,10,10,10,5,5,10,10,10,10,10,10,10,10,10,10,5,5,5,5,5,10,10,10,10,10,10,5,5,10,10,10,10,10,10,10,10,10,10,5,5,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,5,5,5
36906,"Palmer","City","AK",1779,"Anchorage",394327,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,6.67,10,6.67,6.67,6.67,6.67,10,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,3.33,3.33,3.33,3.33,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,3.33,3.33,3.33,3.33,3.33,6.67,10,10,10,10,6.67,6.67,10,6.67,6.67,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,10,3.33,3.33,3.33,10,6.67,6.67,6.67,6.67,6.67,6.67,6.67,3.33,3.33,6.67,6.67,10,6.67,6.67,6.67,6.67,6.67,3.33,3.33,3.33,3.33,3.33,10,10,10,10,10,10,10,10
17469,"Clemmons","City","NC",1780,"Winston-Salem",395235,1.25,2.5,3.75,5,5,3.75,3.75,2.5,2.5,2.5,3.75,5,6.25,7.5,5,5,3.75,7.5,8.75,8.75,10,10,10,10,10,7.5,5,2.5,2.5,5,6.25,6.25,3.75,3.75,2.5,2.5,5,6.25,5,3.75,3.75,2.5,5,5,6.25,7.5,7.5,5,3.75,3.75,2.5,3.75,5,5,2.5,2.5,5,5,2.5,2.5,5,5,5,5,5,2.5,2.5,3.75,3.75,3.75,3.75,3.75,3.75,8.75,10,10,7.5,7.5,5,5,5,7.5,7.5,5,5,2.5,3.75,5,7.5,7.5,7.5,5,2.5,2.5,2.5,2.5,5,2.5,2.5,1.25,3.75,3.75
43646,"Indian Trail","City","NC",1781,"Charlotte-Concord-Gastonia",394458,5.17,5.17,4.48,4.83,6.55,8.62,9.31,9.31,9.31,9.31,9.31,9.66,9.31,9.66,9.66,9.31,8.62,7.59,7.59,6.9,6.55,5.52,3.79,5.52,6.21,6.55,5.86,6.55,7.93,8.62,9.31,9.31,9.66,10,10,10,10,10,10,10,10,10,9.66,9.66,8.97,8.97,10,10,10,9.31,8.28,8.28,6.9,6.55,6.9,6.9,7.24,8.28,8.97,8.97,8.28,8.28,8.97,9.31,8.97,9.31,9.31,8.97,8.62,8.62,8.62,8.62,8.62,8.97,8.28,9.31,8.97,9.31,8.97,8.97,8.97,9.66,9.31,8.62,8.97,8.97,9.31,8.97,8.28,7.93,6.55,8.62,8.62,8.62,8.62,8.97,9.66,9.66,9.66,10,10,8.97
8878,"Ozark","City","MO",1782,"Springfield",395116,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,5,7.5,7.5,10,10,7.5,7.5,5,5,2.5,5,5,2.5,5,7.5,10,10,7.5,5,5,2.5,2.5,5,5,5,5,7.5,10,10,10,10,7.5,5,5,5,7.5,7.5,7.5,7.5,7.5,7.5,10,7.5,10,10,10,10,5,5,2.5,5,5,7.5,7.5,10,7.5,2.5,2.5,2.5,2.5,7.5,7.5,5,2.5,2.5,2.5,5,5,2.5,2.5,5
399185,"Watertown","City","NY",1783,"Watertown-Fort Drum",395213,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
26241,"Oak Park","City","MI",1784,"Detroit-Warren-Dearborn",394532,9.22,9.53,9.38,9.06,8.28,8.28,8.44,9.22,9.53,9.69,9.53,7.81,7.66,8.44,8.12,6.41,3.75,4.22,6.09,7.34,7.5,7.81,8.44,8.91,8.91,8.59,8.44,8.28,7.81,8.12,8.75,8.91,9.22,8.75,8.91,8.59,8.12,8.91,8.75,8.12,7.19,8.28,9.38,9.84,9.69,9.69,7.81,7.19,6.88,6.25,6.41,7.66,9.06,9.38,9.38,9.69,9.69,9.84,9.84,9.84,9.69,9.53,9.53,9.53,9.22,9.69,10,9.84,9.53,9.53,10,9.84,9.38,8.75,7.81,6.56,6.56,7.34,9.22,9.69,9.53,9.53,9.38,9.53,9.69,9.69,9.69,9.84,9.84,10,10,10,10,9.84,9.84,9.84,9.53,9.38,9.38,9.22,9.06,9.22
48463,"Wetumpka","City","AL",1785,"Montgomery",394875,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,6.67,6.67,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,6.67,6.67,6.67,3.33,3.33,3.33,3.33,3.33,3.33,6.67,6.67,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,6.67,6.67,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,6.67,6.67,6.67,6.67,3.33,3.33,3.33,3.33,3.33,6.67,6.67,6.67,6.67,6.67,10,10,10,10,3.33,3.33,3.33
398053,"Plattsburgh","City","NY",1786,"Plattsburgh",394986,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
26343,"Ottumwa","City","IA",1787,"Ottumwa",394947,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
44598,"Cicero","City","NY",1788,"Syracuse",395143,3.75,3.75,5,5,3.75,5,6.25,6.25,5,3.75,2.5,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,2.5,2.5,3.75,6.25,7.5,5,3.75,1.25,1.25,3.75,3.75,6.25,6.25,7.5,6.25,5,5,5,3.75,2.5,2.5,2.5,2.5,3.75,5,5,5,6.25,5,5,1.25,2.5,3.75,5,3.75,3.75,3.75,5,7.5,7.5,7.5,7.5,5,3.75,2.5,3.75,5,7.5,7.5,7.5,6.25,7.5,7.5,7.5,7.5,7.5,8.75,8.75,8.75,8.75,8.75,8.75,8.75,10,10,8.75,7.5,7.5,7.5,7.5,8.75,8.75,8.75,6.25,7.5,7.5
45976,"Junction City","City","KS",1789,"Junction City",753894,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
47783,"Southlake","City","TX",1790,"Dallas-Fort Worth-Arlington",394514,1.56,2.03,2.19,4.22,5.62,5.62,5.47,5.94,8.44,9.38,9.38,8.44,9.06,9.22,9.84,9.69,9.84,9.84,9.22,6.72,4.06,3.75,4.38,6.09,7.03,6.56,6.25,4.22,3.59,2.03,1.41,2.03,2.81,2.81,2.66,2.81,3.28,6.72,8.75,8.75,8.12,7.19,6.25,5,2.66,2.03,2.03,3.12,2.19,2.03,1.25,2.81,3.12,4.84,4.06,2.97,1.88,2.34,2.03,1.88,1.72,1.56,1.25,0.62,0.62,0.47,0.78,0.78,0.47,0.62,0.94,0.94,1.09,0.94,0.94,0.94,0.78,0.62,0.47,0.62,0.47,0.62,0.94,1.09,0.94,0.94,0.62,0.78,0.94,1.09,0.94,0.78,1.09,0.94,1.09,0.78,0.94,1.09,1.09,1.41,2.5,2.81
23692,"Bethlehem","City","NY",1791,"Albany-Schenectady-Troy",394308,8.24,7.06,7.06,7.06,7.65,7.65,7.65,8.24,7.06,4.71,4.12,4.71,7.65,7.65,8.24,8.24,8.24,6.47,7.06,7.06,7.65,7.65,7.06,7.06,6.47,7.65,7.06,7.06,7.06,7.65,8.24,8.82,7.06,5.88,5.29,6.47,6.47,6.47,6.47,8.24,9.41,8.24,7.65,7.65,7.65,7.65,8.24,7.06,7.06,5.88,5.88,5.88,5.88,7.06,7.65,7.06,7.06,5.88,4.71,5.29,4.71,5.88,6.47,7.65,7.06,7.65,7.65,7.65,7.65,8.82,9.41,10,10,10,10,10,10,10,9.41,10,10,10,10,10,10,10,10,10,9.41,10,8.82,8.82,8.24,7.06,8.24,10,9.41,8.82,8.82,7.65,8.82,8.24
5624,"Liberty","City","MO",1792,"Kansas City",394735,2.61,2.17,1.74,1.74,2.17,6.09,8.7,8.26,8.26,7.39,3.48,0.87,0.87,0.87,0.87,0.43,0.87,1.74,2.17,4.35,5.22,3.48,3.04,2.17,0.43,1.74,2.61,6.52,6.52,4.78,3.91,3.91,4.35,2.61,3.91,1.74,1.74,3.04,3.91,2.17,0.43,1.74,3.91,6.96,7.83,8.26,7.83,7.39,6.96,6.52,4.35,3.04,3.04,4.35,6.52,6.96,5.65,6.09,3.48,3.91,3.91,3.91,4.35,4.35,7.83,7.83,9.13,6.96,6.96,6.09,6.52,4.35,4.78,3.48,3.48,3.04,3.91,5.22,7.83,7.83,8.26,4.78,7.39,5.65,6.09,2.61,5.65,6.09,7.39,6.96,7.39,7.83,6.96,6.52,6.52,7.83,5.65,5.65,3.91,5.65,5.22,3.91
18096,"Fernandina Beach","City","FL",1793,"Jacksonville",394714,2.5,2.5,2.5,3.12,1.88,1.25,3.12,3.75,5.62,8.75,9.38,9.38,8.12,4.38,1.88,4.38,5.62,10,5.62,2.5,2.5,5,3.12,1.25,1.25,1.88,3.12,3.12,2.5,4.38,3.12,4.38,3.12,2.5,1.88,1.88,1.88,1.25,1.25,1.88,1.88,2.5,3.75,6.25,8.12,7.5,6.88,5,5.62,5,5.62,5.62,5.62,6.25,6.88,8.12,7.5,4.38,4.38,3.75,4.38,4.38,8.12,7.5,5.62,3.75,2.5,3.12,5,5,4.38,1.88,2.5,1.88,1.25,1.25,1.88,2.5,2.5,3.12,3.12,3.75,2.5,1.88,1.88,1.88,2.5,1.88,1.88,1.25,0.62,1.25,2.5,3.12,2.5,2.5,1.88,1.25,1.25,1.88,2.5,3.75
396851,"Dania Beach","City","FL",1794,"Miami-Fort Lauderdale-West Palm Beach",394856,6.29,5.84,2.81,1.35,1.8,2.36,3.37,5.73,7.75,7.3,2.25,1.24,1.01,1.12,1.69,2.58,5.51,6.63,7.75,8.54,8.65,8.88,8.99,9.21,8.65,6.4,3.15,2.7,4.72,7.98,9.21,7.53,6.74,5.96,4.72,3.48,4.16,5.06,6.18,5.62,4.38,3.48,4.16,4.38,4.27,2.58,2.36,3.15,5.17,3.82,2.13,0.67,0.45,1.12,2.7,4.61,4.16,5.28,5.62,5.28,3.15,2.7,2.25,2.92,2.92,3.03,2.92,3.15,4.16,4.04,4.49,3.71,3.93,2.47,1.91,2.13,2.47,3.82,5.96,6.29,6.52,4.72,4.38,4.27,5.17,6.63,7.3,7.3,6.74,6.18,5.73,4.94,4.94,4.94,5.39,5.84,6.74,8.2,8.65,7.75,6.52,6.07
397494,"Pittsford","City","NY",1795,"Rochester",395031,9,9,7,2,5,6,8,9,8,8,7,8,7,6,6,4,2,2,2,2,6,8,8,10,10,10,10,6,3,2,5,8,10,10,10,8,9,9,8,4,5,5,9,8,8,5,5,3,3,3,4,5,4,3,2,2,2,8,10,10,9,7,6,3,2,2,3,3,3,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,3,3,2,2,2,2,3,5,7,9,7,7,2,2,2,1,1
33960,"Shawnee","City","OK",1796,"Shawnee",395088,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
4818,"Fremont","City","NE",1797,"Fremont",394617,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
14657,"Willis","City","TX",1798,"Houston-The Woodlands-Sugar Land",394692,5,7.78,6.94,6.39,5.28,6.67,7.22,7.22,4.44,6.67,6.94,9.17,8.89,8.33,6.67,6.39,7.22,5.28,3.61,4.72,6.67,8.61,6.67,4.44,1.67,1.67,3.33,6.39,7.22,4.72,5,4.44,4.44,3.06,2.5,1.94,1.94,1.11,1.11,1.67,1.39,1.11,0.83,2.22,2.22,1.39,1.39,1.39,1.67,1.11,1.39,1.67,0.83,0.56,0.83,2.22,5.28,6.39,4.72,3.61,3.89,4.17,5.56,4.44,2.5,1.94,1.67,1.94,2.78,3.61,3.33,2.78,2.22,1.67,1.67,1.11,1.11,2.78,3.89,4.72,3.61,3.33,3.33,3.61,4.72,3.06,0.56,0.28,0.28,0.56,0.83,2.22,5.28,5.83,6.11,4.72,3.89,3.06,2.78,2.78,2.78,3.06
10581,"Brownstown","City","MI",1800,"Detroit-Warren-Dearborn",394532,1.56,1.72,0.78,0.47,0.62,0.94,1.88,4.38,6.09,5.62,5.78,6.09,6.56,3.28,0.78,0.78,1.72,3.12,2.81,1.41,0.62,1.41,2.66,2.81,1.09,1.25,2.03,5.16,5,4.22,2.5,2.5,2.81,2.97,1.88,0.62,0.47,1.72,2.97,5,5.16,5.47,3.59,2.66,0.94,0.62,0.47,0.16,0.16,0.47,0.62,1.09,1.56,2.66,3.91,4.38,6.25,6.09,5.31,2.66,3.44,4.69,5.16,3.59,2.5,2.34,2.34,4.22,5,5.47,6.56,6.09,5.78,5.31,3.44,1.56,1.09,0.78,0.94,1.09,2.34,2.19,2.34,0.78,0.94,1.09,3.59,4.53,4.53,3.44,3.12,3.44,4.38,5.16,4.53,3.59,3.44,4.53,5.62,5.31,4.06,2.81
24926,"Granger","City","IN",1801,"South Bend-Mishawaka",395107,10,10,7.5,7.5,7.5,7.5,7.5,7.5,10,10,7.5,7.5,7.5,5,7.5,7.5,7.5,7.5,7.5,5,5,5,5,7.5,7.5,7.5,10,10,10,10,10,10,10,10,10,10,5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,5,10,10,10,10,10,10,10,10,10,10,10,7.5,5,5,7.5,5,5,5,5,7.5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2.5,2.5,5,5,5,5,5,5,5,5
398157,"Orchard Park","City","NY",1802,"Buffalo-Cheektowaga-Niagara Falls",394425,5.38,3.85,3.08,3.85,8.46,8.46,8.46,7.69,6.92,4.62,2.31,2.31,2.31,6.15,6.92,7.69,7.69,6.92,2.31,1.54,0.77,4.62,0.77,0.77,0.77,0.77,0.77,1.54,2.31,3.08,4.62,7.69,8.46,5.38,4.62,5.38,4.62,3.08,3.85,1.54,3.85,3.08,2.31,3.08,1.54,1.54,2.31,6.15,9.23,9.23,8.46,9.23,2.31,3.08,3.08,7.69,8.46,6.92,3.08,3.08,4.62,6.15,3.85,3.08,1.54,0.77,0.77,0.77,0.77,1.54,1.54,0.77,0.77,1.54,2.31,1.54,1.54,2.31,2.31,1.54,1.54,0.77,0.77,1.54,1.54,1.54,1.54,3.85,3.85,4.62,3.85,3.08,1.54,0.77,0.77,1.54,1.54,2.31,2.31,1.54,2.31,3.85
6147,"New Castle","City","IN",1803,"New Castle",394906,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
23805,"Brainerd","City","MN",1804,"Brainerd",394410,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
32014,"Hermiston","City","OR",1805,"Hermiston-Pendleton",753887,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
46432,"Mason City","City","IA",1806,"Mason City",394838,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
44707,"Commack","City","NY",1807,"New York-Newark-Jersey City",394913,3.09,3,2.92,2.62,2.58,3,3.09,3.13,2.62,2.06,1.42,1.12,1.07,1.37,1.72,1.89,1.8,1.59,1.59,1.93,1.46,1.46,1.37,1.8,2.27,2.66,3.78,4.03,4.72,5.02,4.81,3.82,2.83,1.93,1.46,0.9,0.73,0.69,0.73,1.46,2.02,2.53,2.66,2.75,2.4,2.1,1.37,1.33,1.76,2.19,2.58,2.66,3,2.7,2.27,2.32,1.93,1.37,0.69,0.43,0.47,0.56,0.94,1.33,2.23,2.79,3.39,2.83,2.23,1.67,1.46,1.63,1.63,2.19,2.79,2.83,2.96,3.09,2.79,2.75,1.8,1.33,1.29,1.29,1.24,1.42,2.15,2.53,3.35,3.69,3.35,2.83,1.97,2.27,2.49,2.66,2.45,2.62,2.4,2.7,2.96,3.39
26158,"Nixa","City","MO",1808,"Springfield",395116,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7.5,7.5,10,10,10,10,10,10,10,10,10,10,7.5,5,5,7.5,7.5,7.5,7.5,10,10,10,7.5,10,7.5,7.5,7.5,7.5,10,10,10,10,10,5,5,5,5,10,7.5,10,7.5,7.5,7.5,7.5,10,10,10,10,7.5,5,5,5,5,7.5,10,10,7.5,5,5,7.5,7.5,10,10,10,10,10,10,10
19342,"Michigan City","City","IN",1809,"Michigan City-La Porte",394857,10,10,10,10,5,5,10,10,5,10,5,10,10,5,5,5,5,5,5,10,10,5,5,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,5,5,5,10,5,5,5,10,10,5,5,5,5,5,5,5,5,10,10,10,10,10,10,5,5,5,5,5,10,10,10,10,10,10,10,5,5,5,10,10,10,10,10,10,10,5,5,5,10,5,5,5,10,10,10,10,10,10,10,10,10
38060,"Cranberry","City","PA",1810,"Pittsburgh",394982,3.04,5.65,7.39,7.39,7.39,6.52,7.39,7.83,9.13,5.65,6.96,7.39,8.26,3.91,3.04,1.74,2.61,6.96,8.7,9.13,9.13,7.39,9.57,9.57,9.57,8.7,8.7,8.26,9.57,9.57,9.57,9.57,9.57,9.57,8.26,9.57,9.57,10,10,10,10,9.57,7.83,9.13,9.57,9.57,8.26,8.26,8.26,7.83,8.7,9.57,10,8.26,6.52,5.22,5.22,6.52,6.96,7.39,6.09,5.65,5.22,5.22,4.35,4.35,3.48,4.35,5.65,6.09,6.09,5.65,6.52,6.96,5.65,4.78,4.78,6.52,6.52,6.52,5.65,6.52,6.96,6.52,6.09,5.65,6.52,6.96,7.39,7.39,6.52,5.22,3.04,3.48,4.35,5.65,6.96,6.96,6.96,6.96,6.96,6.96
19837,"Paragould","City","AR",1811,"Paragould",394961,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16309,"Southgate","City","MI",1812,"Detroit-Warren-Dearborn",394532,5.94,5.47,5.94,5.78,5.62,6.88,6.56,6.25,4.38,2.97,3.44,4.84,4.69,5.47,7.81,8.75,8.12,7.5,6.41,6.25,7.66,7.5,8.12,8.12,8.59,8.12,5.62,4.53,4.22,6.72,8.44,9.06,8.75,7.66,5.47,4.69,3.12,3.59,3.44,3.91,2.97,1.72,1.72,1.56,2.03,2.81,3.44,3.44,3.91,5,6.09,7.03,7.5,7.66,7.5,7.66,8.12,7.34,7.5,7.03,7.34,7.19,6.25,5.78,6.56,6.72,6.41,5.62,3.59,2.19,2.19,2.5,4.53,4.53,5.62,5.78,5.47,2.97,2.81,4.22,5.78,6.25,7.03,7.34,6.09,5,4.38,4.22,5.16,6.41,6.41,4.22,2.81,3.12,2.97,2.5,2.66,5.31,6.41,4.53,3.91,4.53
21122,"Voorhees","City","NJ",1813,"Philadelphia-Camden-Wilmington",394974,1.98,1.35,0.73,1.15,0.73,0.42,0.42,0.42,1.15,2.5,3.33,3.12,3.44,3.44,5,4.69,3.12,1.04,0.21,0.1,0.21,0.21,1.04,2.5,1.56,2.29,1.67,1.67,2.71,4.9,7.08,6.25,6.15,5.31,4.38,3.54,3.33,3.12,2.81,3.02,1.67,2.6,3.75,8.23,8.33,8.54,6.88,4.69,3.33,3.96,3.44,2.81,1.98,2.19,3.12,3.96,4.17,3.75,3.75,4.58,4.38,3.85,2.92,2.29,1.46,3.23,4.17,3.65,3.65,3.12,3.96,1.77,1.46,1.67,1.88,1.56,1.04,1.15,1.98,1.88,2.81,3.23,3.33,3.23,1.88,1.46,0.42,0.42,0.21,0.21,1.04,3.85,3.96,3.54,3.02,3.44,3.75,1.46,1.15,0.83,1.35,1.88
