"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"33569","Riverview","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",3181,239000,239264.5,235000,239264.5,237450,230000,230000,235000,225000,224950,220000,223094.5,220000,215000,219250,216401,215000,215000,215700.5,213107.5,206495,204900,204900,211900,220000,219990,216475,225000,219500,225000,224900,231995,236990,237490,237990,237990,239400,239400,242900,257865,250950,252409.5,256490,254990,258990,250530,264900,258990,260400,258490,262990,264900,259900,259900,259900,261652,266500,261652,275000,275000,270945,273000,269900,263000,259900,265000,269900,274900,274900,277990,286240,294950,295990,293690,293995,296190,294995,297440,296890,294900,294990,300344.5,303490,309690,300245,314900,314795,314690,318290,315000,299945,299990,309990,315000,309900,309900,319900,319900,310500,333036,334900,355910,357317.5,325000,329900,357067.5,329490,339900,349000,334990,345406,355000
"95959","Nevada City","CA","Truckee-Grass Valley","Nevada County",3182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675000,625000,675000,667000,650000,675000,650000,639000,650000,687500,679000,769000,694450,719000,767250,722000,758250,702475,750000,702000,702000,765000,769000,749450,697000,699000,689000,746000,747000,745500,757000,767000,767000,750000,749000,749499.5,759499.5,749000,759000,760000,750000,795000,799000,795000,799000,796000,849000,759000,749000,754000
"77385","Conroe","TX","Houston-The Woodlands-Sugar Land","Montgomery County",3183,234179.5,235000,239900,234900,239900,239900,239500,234900,239450,232000,232995,232000,230000,230000,229900,229900,229900,234000,238000,229925,230986.5,232023,264950,259443,255475,261950,261950,261950,255950,257450,260000,259725,259950,269586,266250,270425,268445,271470,275000,279970,284745,283257,283103.5,286950,291950,291970,291950,301925,320425,320950,320425,317000,305000,296950,292500,304500,309000,316995,325000,335990,334990,340990,342990,339003,359500,353990,354445,361990,369990,368230,367490,367395,354990,375000,350495,345995,349249.5,354990,349994.5,341245,342000,343950,337600,339000,339450,339900,329990,327990,328000,333990,336990,337245,338490,339990,339900,345000,345000,344900,333790,333990,337600,339990,339000,333990,333534,339000,337995,339344,339945,345990,351990,344990
"85747","Tucson","AZ","Tucson","Pima County",3184,291000,285990,299495,286450,284000,282950,281900,273876.5,275000,274990,275000,270000,280000,282950,269995,267000,269000,274950,271950,254990,249900,240450,235000,235000,235000,235000,234990,243445,240945,249950,250000,250000,255990,250000,248475,246475,258945,250000,250995,250000,250000,250000,250000,254445,259900,259000,258000,249900,259145,264314,260000,264378,260531,257990,257000,263794,264245,264900,259900,261990,262118.5,259900,259990,262990,269990,274915.5,279900,272975,269990,271389,273950,270000,273589,282973.5,283990,284950,282990,284950,283990,292990,290995,297495,297990,297729.5,316296,311445,299000,294990,295000,296752,309950,315000,309950,302990,302990,310000,310000,310000,312500,320000,315000,309500,319950,320000,335000,330000,330000,345000,342450,326000,319950,334500
"18411","South Abington","PA","Scranton--Wilkes-Barre--Hazleton","Lackawanna County",3185,279900,279000,269000,275000,275000,279000,279000,284000,279000,266616.5,245450,259000,259000,235000,245000,245000,245000,249000,254900,256950,249900,249000,249900,249900,245000,242500,240000,239900,240000,245000,247000,249000,245000,249000,249000,249900,249900,255000,257000,259000,261400,260950,259900,265000,275000,281500,274000,289800,284000,289400,274900,269000,259700,250000,250000,239900,247000,240000,248800,250000,255000,253000,255000,277500,277500,274950,259000,259450,259900,259950,259250,257000,259000,262900,259500,264900,269000,260000,260000,260000,259000,259000,259900,260000,262450,264500,264500,264900,263900,268000,266000,259900,252450,255000,267000,275000,275000,272500,275000,267000,269950,262450,249900,249900,250000,242450,269000,262500,259000,265000,269450,282449.5
"64506","Saint Joseph","MO","St. Joseph","Buchanan County",3186,234500,238250,225000,219900,207000,199900,189000,182250,189000,189000,184450,176950,179700,186475,179950,179950,193950,199250,193000,184250,183999,184474.5,189900,175750,184887.5,172150,175950,190700,189900,197900,198400,189900,189900,192250,189950,189900,191700,194700,192900,197350,198900,198900,184950,196800,197500,198500,189900,189900,189000,189450,189900,199000,197500,189900,169900,189900,184900,199000,199450,189900,181900,198750,189900,209000,193700,205000,209500,219000,218950,209000,218950,219350,209900,198500,198000,199900,204900,205000,215500,219900,219950,219900,236000,220000,244900,242000,223900,232400,239900,233450,233450,227000,219900,235000,232450,237700,242000,232000,229900,239900,226375,229700,219900,219000,199999,209000,206338.5,212950,229900,229900,234900,229900
"80238","Denver","CO","Denver-Aurora-Lakewood","Denver County",3186,428475,428475,449700,449500,449900,435000,439900,440450,430492.5,424900,426945,428995,430492.5,399900,399900,408980,415000,426950,424500,439950,462500,454993,455234,440852,439900,451310,450000,452008,444500,432950,451995,450497.5,472421.5,492450,489900,450997.5,462995,430922,482747.5,475997.5,475000,473250,470500,472997.5,505000,496462.5,508495,504245,514812.5,489947.5,496989,509000,530000,523995,499500,483497.5,487997.5,492995,489900,490995,489900,549950,541952,549190,550000,542500,550000,579900,574950,574975,568350,570509,550153.5,599995,6e+05,599497.5,599995,6e+05,599900,590000,599000,595250,624900,634450,639900,639950,650000,644900,639450,635900,632450,645900,637900,638450,635000,637900,627672,616250,623751,625000,618000,625000,625000,610000,610000,611475,604950,599900,619000,619900,639950,644000
"61081","Sterling","IL","Sterling","Whiteside County",3188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164900,164950,165000,167900,167000,171950,162900,176450,162900,170900,159950,169900,151450,172400,152500,159900,168900,171450,172400,186950,184900,170950,159900,166000,152500,162000,159900,159950,167900,166400,163700,159900,156900,169900,189900,194500,194500,199900,184900,174900,172400,175000,169900,165000,157300,159900,152400,159900,146900,159900,161450,169900,168900,167400,169900,165000,159900,159900,158900,159900,159900,169900
"07869","Randolph","NJ","New York-Newark-Jersey City","Morris County",3189,620000,624900,649900,654950,675000,669900,649900,634900,649900,649000,649000,639900,649900,650000,632450,638900,635000,626450,610000,599950,599000,599900,599900,625000,617000,609450,624950,599999,596950,627450,627450,629900,629900,629900,649900,649950,677000,693500,675000,679000,674950,669900,689900,695000,674900,695000,676950,690000,699450,665000,660000,657450,655000,649000,659000,649900,649900,664900,659900,679450,699000,659900,652500,659900,650000,649900,649900,645000,649900,649900,654000,699000,649900,649900,674900,672900,639900,649900,629900,619900,625000,635000,619900,629900,629000,648800,664500,670000,689949.5,697000,689949.5,699500,724950,719900,719900,699000,694499.5,699450,690000,684949.5,697450,690000,699990,7e+05,685450,671900,649990,671900,668800,679450,672450,675000
"83404","Idaho Falls","ID","Idaho Falls","Bonneville County",3190,285000,281000,299000,299900,289000,275000,272450,289700,295000,295000,295000,289950,290000,297000,299900,278750,274775,269900,275000,269900,265000,254950,275000,267900,265000,258950,253900,250000,249000,249450,257400,267500,264750,259900,259900,259000,255000,244950,264900,240000,250000,263500,268900,286000,279900,259900,287000,285000,293370,310000,319950,304950,291870,282450,275000,269000,274950,265000,265950,266000,259900,268500,292000,297000,3e+05,290000,268500,258950,259950,257000,268500,292450,299900,304900,287900,269000,278500,295000,297000,299900,296900,3e+05,329950,350000,330000,329900,338750,335000,324900,334900,336500,314000,320000,319900,312550,320000,320000,325000,325000,325000,325000,331000,339900,325000,330000,349000,337500,320300,332500,349900,354900,359900
"85250","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",3191,325450,330000,325000,325900,329000,329000,329000,335000,329000,325000,324247.5,319000,325000,319950,324000,319700,299000,288950,295000,283950,298990,299000,289900,298990,299000,309000,289250,295950,347000,339500,309000,315000,322450,340245,349500,349500,340000,332400,330000,344499.5,349500,354000,349000,349900,374900,374900,357500,370000,369450,369900,369500,379900,362500,355000,355000,362250,398500,399000,389950,385500,389950,385000,384450,394999.5,393499.5,399000,418750,399250,405000,413750,399000,409500,409500,409500,404750,409500,409000,415000,399000,412500,415000,419900,420000,421900,419900,415000,415000,425000,424900,429500,425000,437000,440000,452500,449950,450000,450000,459500,465000,475000,479450,482400,484900,473950,465000,465000,450000,459450,459450,475000,485000,489900
"53913","Baraboo","WI","Baraboo","Sauk County",3192,259900,259900,252400,254900,256000,249900,255450,264900,262450,259900,255950,251000,249900,239900,245000,238950,239900,239900,239900,239900,229900,229900,229900,225000,227450,225000,234900,229950,248250,235500,239000,239900,239900,239000,232000,233500,243700,237400,238200,239900,229900,229900,229000,240000,229900,241400,249400,248900,249900,244900,232450,236200,244900,224700,225000,239900,249900,249900,250000,254900,269900,257400,252450,249950,244950,242450,242000,249000,259900,266400,272400,259900,277400,294000,284000,299999,249900,249700,259900,269450,289000,289000,299000,289000,284900,290000,274900,279900,275000,290000,299000,299450,287450,284900,284900,284900,269900,274900,279900,273250,279900,275000,282400,285000,290000,289450,280000,277500,286950,284900,289000,289000
"33774","Largo","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",3193,275000,272400,275000,275000,275000,274900,259900,250000,249900,250000,249950,259900,249900,243000,249900,250000,250000,246450,235000,239000,239900,249000,245000,239900,249000,259000,259000,259000,259250,253800,250000,272944,249500,249900,259900,264950,255000,249900,239950,249900,239950,239900,249000,254900,269000,255000,257500,267450,260000,250000,250000,266950,294900,270000,279500,292450,279250,269000,279700,282400,282400,298500,298000,309900,299000,307000,324450,299900,299900,295000,285000,322450,299000,295000,298000,299000,304950,304950,299900,304900,314900,325000,325000,319250,315000,319000,347400,364450,349900,349900,406750,379900,404950,414500,374990,388000,374995,346900,375000,379000,364700,349900,375000,385000,374900,350860,357920,355850,364900,375000,355840,355415
"33811","Lakeland","FL","Lakeland-Winter Haven","Polk County",3194,229450,228552.5,228552.5,225000,225000,220000,209000,199900,184400,182900,183392.5,179500,170900,170900,171400,193900,199000,193900,191450,194950,199900,189900,189900,189450,187949.5,166950,168900,165900,162400,168900,185000,189900,199000,184900,183250,174900,182000,179900,178700,179900,185750,190000,199000,229700,229500,212450,204500,209950,209450,199900,199900,217450,214900,214900,216000,219000,219900,219450,226250,222875,215000,211105,212000,214900,217450,218000,219000,229900,233000,214900,228900,232500,239875,239850,242850,232900,229900,239700,239000,239900,231550,227500,228200,226250,229945,230990,239450,248450,242950,242950,260925,239000,241937,240400,238605,238998,246990,243195,244490,249000,245948,247493,249900,245735,250000,253999,256490,259900,265000,267900,257990,264900
"40047","Mount Washington","KY","Louisville/Jefferson County","Bullitt County",3194,,,271900,269900,269000,265000,259900,265000,265000,265000,267000,265000,269900,269900,259900,259900,254950,248400,243400,238450,230000,245450,234900,221450,214900,199950,225000,232400,229900,229900,222000,229000,225500,225000,225000,218975,226000,226000,223450,223450,220000,220000,220000,229000,242500,239900,229000,219900,236000,219900,244000,266900,250000,249900,239900,249950,242000,238500,250000,251950,244900,239900,241999,239450,249000,234650,234650,235450,249850,249850,245000,245000,241100,247450,259900,259900,259900,257000,274036,274518,269950,269900,264000,273468,274036,266500,264900,268500,259900,261155,264900,269900,275000,279000,268900,268900,269990,270990,270490,274900,280945,284900,282945,280990,279945,283945,290096,289945,283945,291043,297990,300495
"60178","Sycamore","IL","Chicago-Naperville-Elgin","DeKalb County",3194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385000,358800,327300.5,324900,325000,325000,325000,334900,339900,369000,359000,367000,332450,319900,319780,333750,335400,330000,325000,324000,323000,334375,316450,312000,313450,329900,329900,325000,339450,319900,329000,337500,327000,327000,314950,320000,334450,359900,359900,359900,350000,344900,349900,350000,349900,344900,344900,344900,344900,344900
"25404","Martinsburg","WV","Hagerstown-Martinsburg","Berkeley County",3194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259000,252450,266950,264900,261950,264900,254900,253900,249900,252400,260900,254900,252400,259200,250400,254900,250400,252400,253650,257400,251900,250400,247050,249900,249950,259900,279000,280000,277450,277450,269900,269900,269900,274950,272450,266150,275000,279500,275000,299900,299900,299400,298900,294900,277495,262450,272450,270000,269900,280000,295000,295000,299000,295000,289900,299900,299990,299900,299945,299900,339900
"04072","Saco","ME","Portland-South Portland","York County",3198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425000,449900,449900,449900,456000,499000,494000,489000,477450,465000,484450,453000,456000
"08037","Hammonton","NJ","Atlantic City-Hammonton","Atlantic County",3199,429900,427450,374900,362900,363900,358700,359900,353750,344000,337500,335000,334950,332400,324992,319900,329900,332450,332450,329900,329900,344900,349450,334900,334900,329900,319900,322400,324900,329900,329900,347450,324900,319182.5,309900,309900,299950,309900,309900,309900,309900,299950,3e+05,329900,329900,329450,327000,329900,340000,347400,340000,339000,327400,339000,348450,349450,349900,349950,349900,349900,349950,344450,339500,329950,325000,325000,325000,325000,325000,311950,325000,327000,329900,323500,339400,349900,337400,319900,329000,327000,329000,309900,299900,299450,297200,289450,286400,288450,288450,326600,307200,299900,299900,315000,319900,319900,328950,319900,325000,329900,344700,348450,349450,349900,339900,352050,379000,359900,349450,349000,349000,349450,349900
"54904","Oshkosh","WI","Oshkosh-Neenah","Winnebago County",3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297500,315000,314900,314900,312400,314900,309900,299900,299900,298000,304950,3e+05,303750,299950,294900,3e+05,3e+05,3e+05,3e+05,309900,307950,319900,329900,329900,319444,310000,312450,314900,324900,315700,317400,319900,321900,334900,349900,348500,349900,349900,349999.5,346900,346900,339000,339000,346900,349900
"76308","Wichita Falls","TX","Wichita Falls","Wichita County",3201,227450,220900,225000,239900,239900,237000,225000,224900,220000,219900,189500,219000,217500,209900,198600,209900,214900,224925,199999,199950,214950,199974.5,199950,199900,199950,199900,210000,210000,189900,197500,194900,199000,212450,209900,202500,186000,206700,199825,207450,223900,217750,219900,224700,219900,209900,196900,192400,194500,197200,215000,210000,209950,204900,199900,199900,216500,189900,189900,199900,202450,228950,215000,204950,215000,234900,224450,225000,234900,239900,249500,239900,239900,239900,253750,240000,219450,224900,219900,249000,252450,244700,239250,227500,227250,224900,248500,249900,257450,262400,248700,249900,249900,259900,259900,236400,247450,249900,234950,245250,249900,274500,277750,262500,264900,259900,259900,269000,264900,257500,278250,276600,278250
"48420","Vienna","MI","Flint","Genesee County",3202,125450,139000,139000,139950,143000,139900,139900,140450,139400,143500,144900,137500,137500,139900,129900,129900,130000,129900,129900,129900,129900,129900,124900,124900,128900,119900,119999,121250,127500,124900,129900,129900,129900,128700,129900,132450,135000,135000,139000,129900,129700,129900,149677,144911.5,139900,142350,139900,139000,134900,139961.5,147900,145900,144900,139800,139900,140000,145000,140000,149000,149800,144900,149650,149650,149800,149900,156700,149900,154900,157000,156900,156950,156900,152395,149900,149900,158850,159900,167700,167900,169000,169900,169900,174900,167700,177700,158999,160950,167200,164900,169900,169900,169900,178900,179950,180000,198900,199900,199900,184950,179900,179900,202375,193700,189900,179900,179900,196749.5,189000,189450,189000,188375,187375
"60053","Morton Grove","IL","Chicago-Naperville-Elgin","Cook County",3203,379000,359000,347000,349900,359000,359000,359000,349900,349000,348950,329900,324495,329000,329900,329900,337497.5,331950,329900,320000,324900,333250,314000,309000,314900,299945,304950,3e+05,314500,325000,325000,324950,299995,299900,299945,304700,299900,299945,315000,311250,307500,314000,326000,349450,335000,325000,329000,339950,339900,339900,332450,346445,339900,349450,349000,349490,338500,340000,340000,339000,339450,349000,339000,340000,344500,349900,349900,349900,359900,359950,359000,358000,345000,339500,339000,355000,359000,355950,369000,365000,369900,369900,374900,369000,367707,359900,366950,367000,369000,379000,379000,378500,375000,375000,374900,365000,369000,369000,369900,375000,379000,373490,369900,375000,374000,369000,375000,376745,379000,385000,378990,375490,370000
