"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
395139,"Sumter, SC",328,0.614,0.614,0.614,0.614,0.614,0.614,0.616,0.62,0.624,0.63,0.636,0.638,0.636,0.636,0.634,0.634,0.632,0.636,0.642,0.65,0.654,0.658,0.66,0.66,0.66,0.66,0.66,0.658,0.648,0.636,0.632,0.638,0.65,0.66,0.668,0.674,0.674,0.67,0.666,0.662,0.642,0.616,0.586,0.574,0.574,0.582,0.592,0.602,0.612,0.618,0.62,0.622,0.628,0.636,0.642,0.648,0.654,0.658,0.656,0.65,0.64,0.632,0.628,0.63,0.634,0.634,0.63,0.624,0.62,0.618,0.618,0.616,0.616,0.616,0.616,0.618,0.62,0.626,0.632,0.636,0.638,0.638,0.638,0.636,0.632,0.628,0.626,0.626,0.63,0.634,0.638,0.64,0.64,0.642,0.642,0.644,0.646,0.65,0.652,0.654,0.654,0.654
394852,"Meridian, MS",329,0.606,0.602,0.598,0.596,0.588,0.578,0.568,0.568,0.566,0.566,0.568,0.57,0.568,0.566,0.568,0.568,0.562,0.554,0.554,0.562,0.574,0.58,0.588,0.598,0.604,0.6,0.576,0.544,0.514,0.52,0.542,0.572,0.592,0.606,0.616,0.626,0.632,0.634,0.626,0.614,0.604,0.598,0.592,0.584,0.576,0.578,0.586,0.6,0.606,0.612,0.616,0.616,0.616,0.618,0.626,0.634,0.64,0.642,0.64,0.636,0.628,0.618,0.612,0.608,0.608,0.61,0.618,0.628,0.632,0.628,0.62,0.61,0.602,0.596,0.59,0.586,0.582,0.576,0.572,0.572,0.572,0.574,0.574,0.574,0.572,0.57,0.568,0.566,0.566,0.568,0.568,0.57,0.57,0.572,0.57,0.57,0.574,0.58,0.586,0.588,0.59,0.59
395095,"Show Low, AZ",330,0.772,0.79,0.794,0.798,0.788,0.778,0.762,0.754,0.752,0.754,0.748,0.736,0.724,0.72,0.72,0.724,0.722,0.718,0.712,0.708,0.71,0.712,0.714,0.718,0.726,0.728,0.716,0.694,0.672,0.654,0.634,0.624,0.632,0.66,0.706,0.736,0.748,0.736,0.72,0.696,0.678,0.672,0.68,0.686,0.688,0.696,0.702,0.71,0.716,0.72,0.72,0.72,0.722,0.726,0.724,0.722,0.724,0.728,0.732,0.728,0.726,0.724,0.726,0.728,0.73,0.732,0.73,0.728,0.728,0.728,0.728,0.726,0.73,0.734,0.736,0.728,0.718,0.708,0.7,0.698,0.7,0.708,0.716,0.728,0.74,0.752,0.756,0.752,0.742,0.732,0.726,0.72,0.718,0.716,0.714,0.72,0.738,0.762,0.78,0.786,0.786,0.786
394396,"Bluefield, WV",331,0.694,0.7,0.7,0.694,0.684,0.674,0.666,0.664,0.666,0.674,0.68,0.678,0.668,0.648,0.624,0.61,0.602,0.608,0.62,0.644,0.668,0.698,0.722,0.742,0.744,0.736,0.71,0.678,0.644,0.632,0.634,0.644,0.654,0.66,0.67,0.674,0.66,0.634,0.604,0.592,0.59,0.592,0.6,0.608,0.618,0.622,0.618,0.604,0.59,0.58,0.576,0.578,0.58,0.584,0.586,0.594,0.618,0.63,0.626,0.602,0.582,0.566,0.57,0.586,0.612,0.626,0.638,0.644,0.648,0.644,0.638,0.634,0.63,0.624,0.616,0.612,0.61,0.61,0.61,0.606,0.604,0.604,0.612,0.616,0.614,0.614,0.616,0.62,0.624,0.624,0.626,0.626,0.626,0.626,0.626,0.626,0.63,0.634,0.638,0.638,0.636,0.634
394518,"Danville, VA",332,0.704,0.7,0.694,0.676,0.668,0.672,0.686,0.714,0.728,0.746,0.746,0.74,0.728,0.718,0.716,0.71,0.704,0.694,0.69,0.688,0.7,0.71,0.72,0.726,0.726,0.728,0.732,0.74,0.75,0.752,0.748,0.744,0.75,0.752,0.75,0.738,0.736,0.732,0.728,0.716,0.706,0.706,0.71,0.714,0.714,0.71,0.712,0.722,0.73,0.732,0.728,0.722,0.724,0.734,0.742,0.748,0.742,0.742,0.734,0.726,0.712,0.702,0.704,0.71,0.716,0.708,0.704,0.706,0.718,0.726,0.73,0.726,0.722,0.716,0.712,0.708,0.704,0.71,0.72,0.732,0.738,0.744,0.752,0.754,0.756,0.748,0.746,0.738,0.724,0.704,0.686,0.676,0.67,0.67,0.668,0.692,0.702,0.716,0.706,0.71,0.71,0.71
394794,"Lima, OH",333,0.594,0.594,0.594,0.592,0.59,0.588,0.588,0.594,0.602,0.61,0.614,0.614,0.612,0.606,0.606,0.604,0.608,0.608,0.606,0.606,0.606,0.606,0.608,0.612,0.614,0.616,0.614,0.614,0.616,0.618,0.62,0.622,0.626,0.628,0.63,0.632,0.63,0.628,0.624,0.626,0.626,0.628,0.63,0.632,0.634,0.636,0.64,0.642,0.642,0.642,0.64,0.64,0.64,0.644,0.648,0.652,0.658,0.662,0.662,0.66,0.654,0.65,0.648,0.644,0.646,0.646,0.652,0.656,0.658,0.66,0.66,0.66,0.66,0.656,0.654,0.65,0.648,0.648,0.65,0.656,0.664,0.668,0.664,0.652,0.634,0.616,0.598,0.586,0.582,0.586,0.59,0.592,0.592,0.592,0.592,0.594,0.606,0.624,0.64,0.648,0.65,0.652
394495,"Cookeville, TN",334,0.652,0.652,0.654,0.654,0.654,0.652,0.652,0.65,0.652,0.656,0.66,0.664,0.666,0.666,0.664,0.662,0.662,0.646,0.618,0.584,0.556,0.534,0.514,0.5,0.492,0.498,0.512,0.53,0.544,0.554,0.56,0.556,0.55,0.542,0.54,0.546,0.558,0.57,0.578,0.582,0.582,0.58,0.578,0.578,0.578,0.58,0.584,0.59,0.6,0.616,0.636,0.656,0.66,0.652,0.64,0.636,0.642,0.654,0.662,0.666,0.662,0.66,0.66,0.662,0.668,0.672,0.676,0.678,0.676,0.672,0.668,0.668,0.666,0.662,0.654,0.646,0.64,0.638,0.64,0.646,0.656,0.666,0.674,0.676,0.674,0.672,0.672,0.674,0.676,0.676,0.676,0.674,0.674,0.674,0.674,0.676,0.684,0.696,0.704,0.706,0.706,0.706
753872,"California-Lexington Park, MD",335,0.916,0.908,0.904,0.908,0.914,0.922,0.93,0.94,0.948,0.952,0.952,0.954,0.956,0.964,0.968,0.968,0.966,0.962,0.96,0.96,0.964,0.968,0.974,0.974,0.972,0.972,0.966,0.96,0.956,0.956,0.96,0.966,0.976,0.98,0.984,0.984,0.982,0.978,0.972,0.968,0.964,0.96,0.958,0.956,0.962,0.97,0.976,0.978,0.976,0.972,0.966,0.962,0.962,0.966,0.972,0.982,0.99,0.996,0.998,0.996,0.992,0.988,0.984,0.976,0.964,0.954,0.952,0.956,0.962,0.962,0.96,0.96,0.958,0.956,0.952,0.95,0.948,0.948,0.948,0.952,0.96,0.97,0.98,0.984,0.984,0.98,0.976,0.974,0.972,0.974,0.976,0.976,0.978,0.978,0.978,0.98,0.986,0.996,1.002,1.002,1.002,1
394620,"Gadsden, AL",336,0.478,0.476,0.474,0.476,0.478,0.484,0.488,0.492,0.494,0.494,0.492,0.49,0.49,0.49,0.494,0.498,0.502,0.5,0.494,0.488,0.484,0.482,0.48,0.48,0.48,0.48,0.478,0.476,0.476,0.476,0.48,0.482,0.486,0.49,0.494,0.494,0.492,0.492,0.492,0.494,0.492,0.492,0.488,0.486,0.482,0.484,0.486,0.492,0.496,0.5,0.506,0.496,0.476,0.448,0.432,0.442,0.464,0.488,0.49,0.476,0.452,0.432,0.436,0.448,0.47,0.482,0.492,0.496,0.502,0.502,0.502,0.504,0.502,0.5,0.498,0.498,0.498,0.496,0.496,0.5,0.504,0.508,0.51,0.508,0.504,0.5,0.496,0.496,0.496,0.498,0.498,0.498,0.498,0.498,0.496,0.498,0.502,0.508,0.512,0.512,0.51,0.508
394804,"Longview, WA",337,0.756,0.758,0.756,0.75,0.738,0.726,0.726,0.732,0.736,0.736,0.732,0.726,0.724,0.718,0.714,0.714,0.716,0.716,0.72,0.73,0.738,0.744,0.748,0.75,0.75,0.752,0.752,0.752,0.758,0.762,0.764,0.764,0.764,0.768,0.776,0.788,0.796,0.796,0.788,0.778,0.768,0.764,0.762,0.762,0.77,0.784,0.796,0.804,0.81,0.814,0.816,0.818,0.818,0.818,0.82,0.826,0.832,0.836,0.836,0.836,0.836,0.842,0.85,0.856,0.86,0.86,0.86,0.86,0.862,0.862,0.864,0.868,0.874,0.88,0.89,0.9,0.91,0.916,0.92,0.922,0.924,0.932,0.938,0.94,0.934,0.93,0.928,0.928,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.934,0.956,0.982,1.008,1.014,1.016,1.018
395222,"Whitewater, WI",338,,,,,,,,,,,,,,,,,,0.788,0.81,0.84,0.844,0.846,0.844,0.836,0.828,0.818,0.812,0.798,0.792,0.794,0.808,0.812,0.816,0.816,0.824,0.838,0.856,0.866,0.862,0.848,0.842,0.84,0.846,0.852,0.856,0.862,0.87,0.876,0.876,0.868,0.862,0.862,0.866,0.866,0.872,0.878,0.886,0.886,0.888,0.884,0.88,0.874,0.87,0.872,0.874,0.87,0.856,0.842,0.836,0.836,0.836,0.84,0.844,0.85,0.852,0.852,0.854,0.854,0.854,0.86,0.878,0.896,0.906,0.906,0.902,0.896,0.896,0.902,0.912,0.926,0.94,0.948,0.952,0.954,0.954,0.952,0.942,0.93,0.92,0.914,0.912,0.914
394340,"Ashtabula, OH",339,0.668,0.666,0.66,0.658,0.656,0.656,0.658,0.66,0.666,0.67,0.672,0.674,0.676,0.682,0.686,0.686,0.682,0.678,0.676,0.676,0.68,0.682,0.686,0.686,0.684,0.68,0.678,0.676,0.68,0.678,0.678,0.68,0.682,0.68,0.676,0.678,0.678,0.682,0.682,0.688,0.694,0.696,0.698,0.702,0.71,0.718,0.72,0.718,0.716,0.718,0.722,0.726,0.73,0.734,0.736,0.742,0.748,0.752,0.75,0.744,0.738,0.732,0.728,0.72,0.712,0.708,0.714,0.724,0.732,0.736,0.738,0.738,0.736,0.73,0.722,0.716,0.712,0.71,0.71,0.712,0.716,0.718,0.72,0.718,0.716,0.712,0.706,0.702,0.7,0.7,0.7,0.698,0.698,0.696,0.694,0.696,0.7,0.708,0.714,0.718,0.72,0.716
394630,"Gettysburg, PA",340,0.794,0.79,0.786,0.784,0.782,0.782,0.782,0.786,0.786,0.784,0.78,0.776,0.774,0.774,0.77,0.768,0.766,0.768,0.768,0.774,0.776,0.78,0.772,0.772,0.766,0.768,0.768,0.77,0.776,0.782,0.784,0.792,0.8,0.81,0.812,0.81,0.806,0.798,0.792,0.786,0.786,0.786,0.784,0.78,0.778,0.78,0.784,0.786,0.78,0.776,0.776,0.778,0.778,0.786,0.794,0.808,0.816,0.82,0.818,0.816,0.814,0.816,0.826,0.834,0.842,0.844,0.844,0.844,0.846,0.846,0.844,0.842,0.836,0.824,0.812,0.808,0.808,0.81,0.814,0.82,0.83,0.838,0.846,0.85,0.856,0.854,0.852,0.85,0.852,0.85,0.85,0.848,0.846,0.846,0.846,0.85,0.858,0.868,0.874,0.876,0.876,0.878
394980,"Pine Bluff, AR",341,0.502,0.504,0.504,0.5,0.496,0.496,0.5,0.504,0.506,0.506,0.504,0.502,0.502,0.5,0.502,0.506,0.512,0.514,0.514,0.516,0.516,0.518,0.52,0.518,0.518,0.512,0.512,0.512,0.514,0.518,0.522,0.526,0.526,0.524,0.52,0.518,0.516,0.512,0.508,0.51,0.51,0.51,0.508,0.508,0.508,0.51,0.512,0.514,0.514,0.514,0.512,0.514,0.518,0.526,0.528,0.53,0.53,0.532,0.53,0.526,0.518,0.51,0.514,0.518,0.526,0.528,0.534,0.536,0.536,0.532,0.528,0.524,0.52,0.516,0.512,0.512,0.514,0.516,0.518,0.52,0.518,0.512,0.504,0.498,0.494,0.496,0.5,0.508,0.51,0.51,0.51,0.51,0.508,0.508,0.506,0.508,0.514,0.52,0.522,0.524,0.522,0.52
395168,"Tullahoma, TN",342,0.638,0.64,0.64,0.638,0.636,0.634,0.63,0.628,0.626,0.626,0.626,0.628,0.63,0.63,0.632,0.632,0.634,0.632,0.636,0.638,0.64,0.64,0.64,0.64,0.642,0.644,0.644,0.642,0.642,0.642,0.642,0.644,0.648,0.652,0.658,0.658,0.658,0.656,0.654,0.652,0.65,0.644,0.638,0.634,0.64,0.648,0.66,0.666,0.67,0.672,0.67,0.67,0.67,0.67,0.676,0.68,0.686,0.69,0.692,0.69,0.686,0.684,0.684,0.684,0.688,0.692,0.696,0.7,0.702,0.702,0.702,0.702,0.7,0.698,0.694,0.694,0.694,0.696,0.698,0.704,0.712,0.718,0.724,0.726,0.726,0.72,0.716,0.712,0.714,0.716,0.718,0.72,0.72,0.722,0.72,0.722,0.728,0.738,0.746,0.748,0.75,0.75
395023,"Richmond, KY",343,0.624,0.626,0.63,0.632,0.632,0.63,0.632,0.636,0.644,0.65,0.652,0.652,0.642,0.63,0.622,0.622,0.626,0.628,0.626,0.624,0.624,0.624,0.622,0.62,0.616,0.616,0.616,0.618,0.616,0.618,0.62,0.622,0.624,0.624,0.624,0.624,0.622,0.624,0.624,0.62,0.616,0.612,0.61,0.608,0.614,0.624,0.636,0.642,0.644,0.646,0.644,0.64,0.63,0.624,0.626,0.634,0.642,0.652,0.658,0.66,0.654,0.652,0.656,0.67,0.678,0.682,0.678,0.676,0.674,0.674,0.672,0.674,0.674,0.672,0.672,0.672,0.674,0.676,0.676,0.676,0.678,0.682,0.688,0.694,0.696,0.694,0.69,0.686,0.682,0.68,0.676,0.674,0.674,0.672,0.672,0.676,0.686,0.698,0.708,0.71,0.708,0.704
395173,"Twin Falls, ID",344,,,,,0.546,0.55,0.552,0.554,0.556,0.556,0.554,0.55,0.548,0.542,0.53,0.524,0.522,0.52,0.522,0.526,0.538,0.546,0.544,0.54,0.536,0.538,0.536,0.532,0.532,0.534,0.542,0.546,0.552,0.554,0.556,0.562,0.566,0.568,0.564,0.558,0.55,0.54,0.532,0.526,0.522,0.53,0.542,0.562,0.578,0.592,0.6,0.606,0.614,0.618,0.622,0.626,0.63,0.632,0.632,0.628,0.62,0.61,0.61,0.61,0.614,0.612,0.612,0.614,0.62,0.626,0.634,0.64,0.648,0.652,0.65,0.644,0.636,0.63,0.628,0.628,0.632,0.636,0.64,0.642,0.644,0.644,0.646,0.648,0.652,0.654,0.656,0.656,0.658,0.658,0.658,0.658,0.656,0.654,0.654,0.656,0.658,0.66
394501,"Corning, NY",345,0.868,0.862,0.87,0.884,0.88,0.88,0.878,0.888,0.9,0.91,0.916,0.916,0.904,0.896,0.894,0.902,0.906,0.91,0.92,0.926,0.934,0.936,0.93,0.926,0.918,0.926,0.946,0.954,0.96,0.964,0.976,0.972,0.954,0.938,0.926,0.926,0.926,0.912,0.89,0.862,0.856,0.854,0.87,0.89,0.92,0.946,0.954,0.946,0.932,0.924,0.936,0.946,0.958,0.956,0.948,0.944,0.936,0.928,0.914,0.904,0.898,0.89,0.886,0.868,0.86,0.86,0.88,0.898,0.904,0.906,0.9,0.894,0.884,0.874,0.864,0.856,0.85,0.852,0.852,0.852,0.856,0.858,0.86,0.86,0.856,0.856,0.858,0.862,0.87,0.876,0.88,0.886,0.89,0.89,0.892,0.892,0.89,0.886,0.882,0.878,0.872,0.864
395080,"Sebring, FL",346,0.566,0.566,0.56,0.554,0.546,0.538,0.534,0.536,0.546,0.56,0.572,0.584,0.59,0.594,0.598,0.598,0.596,0.588,0.582,0.576,0.57,0.568,0.568,0.574,0.586,0.598,0.606,0.608,0.606,0.602,0.596,0.592,0.592,0.59,0.588,0.588,0.596,0.614,0.63,0.638,0.638,0.634,0.634,0.632,0.636,0.642,0.648,0.65,0.652,0.654,0.66,0.666,0.666,0.668,0.67,0.676,0.68,0.686,0.682,0.68,0.682,0.692,0.704,0.718,0.724,0.74,0.754,0.77,0.77,0.762,0.75,0.744,0.742,0.746,0.75,0.75,0.754,0.76,0.772,0.786,0.792,0.79,0.782,0.776,0.772,0.77,0.768,0.772,0.776,0.78,0.782,0.782,0.78,0.78,0.78,0.782,0.792,0.802,0.81,0.812,0.814,0.816
395166,"Truckee, CA",347,1.024,1.024,1.018,1.018,1.01,0.984,0.952,0.914,0.892,0.88,0.872,0.868,0.868,0.872,0.876,0.882,0.892,0.902,0.912,0.916,0.922,0.922,0.924,0.926,0.93,0.938,0.942,0.946,0.944,0.944,0.944,0.944,0.942,0.934,0.93,0.932,0.94,0.948,0.948,0.942,0.938,0.938,0.942,0.95,0.956,0.968,0.982,0.994,1.002,1.006,1.008,1.004,0.996,0.99,0.998,1.012,1.022,1.022,1.022,1.026,1.03,1.038,1.04,1.04,1.04,1.05,1.062,1.074,1.08,1.092,1.108,1.126,1.142,1.154,1.164,1.17,1.172,1.168,1.162,1.158,1.158,1.16,1.166,1.174,1.182,1.186,1.186,1.18,1.174,1.17,1.166,1.162,1.162,1.162,1.162,1.164,1.18,1.202,1.222,1.234,1.24,1.244
394953,"Paducah, KY",348,0.574,0.576,0.578,0.576,0.572,0.566,0.562,0.568,0.576,0.586,0.594,0.596,0.596,0.592,0.586,0.576,0.56,0.554,0.552,0.558,0.564,0.568,0.568,0.568,0.566,0.562,0.558,0.554,0.556,0.56,0.568,0.576,0.586,0.592,0.592,0.588,0.582,0.58,0.58,0.58,0.578,0.578,0.578,0.578,0.574,0.574,0.58,0.588,0.598,0.606,0.612,0.614,0.614,0.612,0.612,0.61,0.61,0.61,0.608,0.604,0.602,0.598,0.598,0.594,0.592,0.592,0.598,0.604,0.61,0.612,0.616,0.618,0.62,0.618,0.616,0.612,0.608,0.606,0.608,0.612,0.622,0.63,0.636,0.638,0.636,0.636,0.632,0.63,0.628,0.626,0.624,0.622,0.62,0.618,0.614,0.616,0.62,0.63,0.636,0.64,0.642,0.642
394637,"Grand Forks, ND",349,0.864,0.874,0.872,0.864,0.854,0.852,0.854,0.858,0.862,0.862,0.86,0.848,0.83,0.81,0.804,0.814,0.826,0.834,0.832,0.834,0.832,0.834,0.838,0.848,0.852,0.85,0.842,0.84,0.844,0.85,0.862,0.872,0.88,0.886,0.894,0.894,0.89,0.884,0.886,0.882,0.88,0.876,0.878,0.884,0.9,0.924,0.944,0.952,0.96,0.962,0.96,0.956,0.954,0.954,0.958,0.964,0.97,0.964,0.954,0.944,0.932,0.922,0.924,0.924,0.936,0.942,0.954,0.956,0.958,0.958,0.958,0.948,0.93,0.906,0.884,0.872,0.87,0.87,0.874,0.88,0.894,0.904,0.91,0.908,0.898,0.882,0.868,0.858,0.858,0.86,0.864,0.864,0.864,0.864,0.864,0.866,0.87,0.868,0.862,0.846,0.838,0.83
394580,"Fairbanks, AK",350,,,,,0.868,0.878,0.888,0.898,0.906,0.912,0.916,0.916,0.908,0.896,0.892,0.894,0.904,0.914,0.922,0.934,0.946,0.932,0.902,0.866,0.874,0.898,0.93,0.944,0.94,0.932,0.922,0.926,0.936,0.954,0.966,0.976,0.976,0.962,0.936,0.896,0.848,0.794,0.758,0.75,0.792,0.834,0.884,0.9,0.918,0.928,0.942,0.946,0.95,0.958,0.972,0.984,0.99,0.99,0.988,0.984,0.978,0.974,0.972,0.968,0.962,0.958,0.962,0.968,0.978,0.986,0.992,0.996,0.996,0.994,0.988,0.984,0.99,0.998,1.008,1.016,1.02,1.018,1.012,1.004,0.994,0.982,0.964,0.946,0.93,0.918,0.914,0.91,0.908,0.906,0.906,0.908,0.92,0.936,0.948,0.952,0.95,0.946
394823,"Mankato, MN",351,0.858,0.86,0.864,0.872,0.88,0.884,0.888,0.894,0.9,0.902,0.9,0.894,0.888,0.878,0.87,0.864,0.87,0.872,0.878,0.882,0.888,0.898,0.906,0.912,0.908,0.896,0.886,0.874,0.87,0.872,0.884,0.902,0.912,0.916,0.91,0.906,0.908,0.908,0.904,0.898,0.89,0.882,0.878,0.866,0.87,0.874,0.894,0.906,0.914,0.918,0.916,0.91,0.906,0.908,0.922,0.934,0.948,0.952,0.952,0.944,0.942,0.938,0.942,0.942,0.934,0.926,0.932,0.95,0.964,0.974,0.98,0.98,0.976,0.964,0.956,0.95,0.95,0.954,0.962,0.97,0.976,0.98,0.98,0.98,0.978,0.972,0.966,0.958,0.948,0.938,0.93,0.926,0.922,0.922,0.92,0.924,0.942,0.964,0.974,0.972,0.966,0.968
395038,"Rome, GA",352,0.666,0.662,0.662,0.662,0.662,0.664,0.666,0.67,0.668,0.666,0.662,0.658,0.652,0.648,0.644,0.64,0.64,0.64,0.642,0.646,0.65,0.652,0.654,0.652,0.646,0.644,0.624,0.598,0.562,0.562,0.56,0.584,0.598,0.628,0.646,0.656,0.66,0.654,0.638,0.616,0.592,0.574,0.558,0.552,0.544,0.54,0.54,0.54,0.55,0.554,0.574,0.578,0.584,0.578,0.578,0.582,0.594,0.614,0.634,0.646,0.648,0.648,0.642,0.624,0.618,0.628,0.654,0.674,0.682,0.686,0.686,0.684,0.68,0.678,0.674,0.672,0.67,0.666,0.66,0.654,0.65,0.65,0.652,0.654,0.652,0.646,0.642,0.634,0.626,0.616,0.608,0.602,0.6,0.598,0.596,0.604,0.632,0.666,0.696,0.704,0.7,0.696
394689,"Hot Springs, AR",353,,,,,,,,,,,,,,,,,,0.666,0.658,0.652,0.646,0.642,0.64,0.638,0.632,0.626,0.618,0.614,0.614,0.62,0.628,0.634,0.634,0.634,0.622,0.606,0.584,0.57,0.562,0.562,0.562,0.562,0.564,0.568,0.568,0.568,0.57,0.58,0.594,0.61,0.614,0.614,0.608,0.61,0.616,0.62,0.616,0.616,0.614,0.612,0.608,0.602,0.602,0.608,0.62,0.626,0.63,0.628,0.628,0.626,0.628,0.628,0.63,0.632,0.634,0.634,0.632,0.634,0.636,0.644,0.65,0.65,0.648,0.646,0.646,0.646,0.646,0.65,0.654,0.66,0.666,0.668,0.67,0.672,0.674,0.676,0.678,0.676,0.674,0.67,0.668,0.666
394655,"Greenwood, SC",354,0.596,0.598,0.6,0.594,0.594,0.596,0.608,0.618,0.636,0.648,0.654,0.652,0.642,0.632,0.624,0.618,0.614,0.61,0.604,0.6,0.596,0.592,0.59,0.586,0.586,0.588,0.592,0.598,0.6,0.602,0.604,0.608,0.612,0.62,0.626,0.632,0.636,0.638,0.638,0.638,0.638,0.636,0.638,0.644,0.65,0.654,0.654,0.656,0.66,0.668,0.676,0.686,0.694,0.7,0.708,0.714,0.722,0.72,0.72,0.714,0.706,0.698,0.698,0.702,0.712,0.718,0.718,0.716,0.714,0.714,0.712,0.712,0.71,0.706,0.7,0.694,0.69,0.69,0.69,0.692,0.696,0.696,0.696,0.694,0.694,0.694,0.692,0.692,0.694,0.696,0.696,0.698,0.698,0.698,0.698,0.7,0.706,0.712,0.718,0.716,0.714,0.708
394469,"Clarksburg, WV",355,0.682,0.69,0.698,0.704,0.704,0.7,0.694,0.692,0.696,0.706,0.718,0.72,0.716,0.706,0.698,0.69,0.686,0.686,0.686,0.688,0.692,0.704,0.716,0.724,0.726,0.722,0.716,0.704,0.69,0.68,0.68,0.686,0.7,0.71,0.718,0.718,0.714,0.708,0.7,0.686,0.676,0.67,0.668,0.668,0.676,0.69,0.704,0.714,0.718,0.716,0.714,0.712,0.71,0.71,0.712,0.716,0.722,0.724,0.72,0.714,0.71,0.706,0.704,0.704,0.706,0.708,0.706,0.708,0.71,0.71,0.71,0.706,0.702,0.698,0.698,0.696,0.694,0.694,0.694,0.696,0.698,0.698,0.696,0.694,0.692,0.692,0.692,0.692,0.692,0.69,0.69,0.69,0.69,0.69,0.686,0.686,0.692,0.7,0.706,0.708,0.708,0.708
395145,"Talladega, AL",356,0.568,0.566,0.56,0.566,0.572,0.584,0.588,0.592,0.592,0.592,0.594,0.598,0.598,0.596,0.59,0.592,0.596,0.602,0.6,0.592,0.582,0.578,0.574,0.576,0.576,0.572,0.564,0.56,0.562,0.568,0.572,0.576,0.578,0.578,0.578,0.582,0.586,0.586,0.582,0.576,0.57,0.568,0.566,0.564,0.566,0.568,0.572,0.574,0.576,0.574,0.574,0.576,0.578,0.582,0.586,0.592,0.594,0.592,0.588,0.582,0.576,0.572,0.568,0.572,0.576,0.58,0.58,0.58,0.578,0.576,0.574,0.572,0.568,0.564,0.562,0.56,0.558,0.558,0.558,0.558,0.56,0.562,0.566,0.566,0.566,0.564,0.562,0.56,0.558,0.556,0.554,0.554,0.552,0.552,0.55,0.552,0.556,0.562,0.568,0.568,0.564,0.562
394542,"Dubuque, IA",357,0.704,0.7,0.696,0.688,0.678,0.668,0.668,0.672,0.68,0.68,0.676,0.66,0.652,0.648,0.656,0.66,0.666,0.672,0.684,0.696,0.706,0.706,0.704,0.702,0.704,0.702,0.7,0.698,0.698,0.69,0.674,0.642,0.63,0.634,0.656,0.668,0.674,0.67,0.668,0.658,0.65,0.646,0.654,0.672,0.68,0.684,0.682,0.676,0.666,0.662,0.66,0.676,0.688,0.708,0.718,0.724,0.722,0.722,0.72,0.714,0.702,0.686,0.676,0.668,0.67,0.678,0.686,0.69,0.688,0.686,0.682,0.678,0.672,0.67,0.67,0.676,0.682,0.688,0.686,0.68,0.67,0.666,0.666,0.672,0.678,0.684,0.688,0.69,0.694,0.698,0.702,0.702,0.704,0.704,0.704,0.704,0.7,0.696,0.694,0.694,0.698,0.7
394311,"Albertville, AL",358,0.562,0.558,0.556,0.558,0.562,0.566,0.568,0.572,0.578,0.584,0.588,0.588,0.59,0.594,0.596,0.6,0.602,0.602,0.598,0.592,0.588,0.586,0.584,0.58,0.578,0.576,0.574,0.572,0.572,0.572,0.576,0.578,0.582,0.586,0.59,0.59,0.588,0.586,0.582,0.58,0.578,0.576,0.574,0.574,0.578,0.584,0.592,0.594,0.598,0.6,0.602,0.606,0.61,0.614,0.618,0.622,0.624,0.624,0.624,0.622,0.618,0.616,0.614,0.614,0.614,0.614,0.616,0.616,0.614,0.612,0.61,0.608,0.606,0.604,0.602,0.602,0.6,0.598,0.6,0.604,0.608,0.61,0.61,0.61,0.606,0.604,0.602,0.602,0.604,0.606,0.608,0.608,0.606,0.606,0.604,0.606,0.608,0.612,0.616,0.616,0.616,0.614
394821,"Manhattan, KS",359,0.76,0.756,0.754,0.752,0.75,0.754,0.768,0.792,0.814,0.83,0.844,0.854,0.862,0.866,0.88,0.894,0.904,0.904,0.904,0.906,0.908,0.908,0.904,0.898,0.896,0.896,0.902,0.902,0.904,0.902,0.902,0.9,0.902,0.906,0.91,0.908,0.91,0.908,0.904,0.898,0.892,0.89,0.894,0.898,0.902,0.91,0.92,0.926,0.928,0.926,0.924,0.926,0.932,0.934,0.94,0.942,0.942,0.942,0.936,0.928,0.924,0.92,0.924,0.928,0.936,0.938,0.94,0.938,0.936,0.932,0.928,0.922,0.916,0.91,0.904,0.904,0.906,0.912,0.914,0.916,0.916,0.916,0.914,0.908,0.904,0.898,0.898,0.896,0.896,0.894,0.892,0.892,0.89,0.89,0.888,0.888,0.888,0.886,0.888,0.89,0.89,0.894
