"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
394603,"Fort Dodge, IA",375,17700,17800,17800,17900,17900,18000,18100,18200,18400,18500,18700,18900,19100,19400,19600,19900,20300,20600,21000,21500,21900,22300,22800,23200,23800,24300,24800,25200,25800,26200,26700,27100,27600,28000,28300,28600,28900,29200,29600,29800,30000,30200,30400,30600,30800,30900,30900,31000,31100,31200,31200,31300,31400,31500,31600,31700,31800,31900,31900,31900,32000,32100,32200,32300,32400,32500,32600,32700,32800,32800,32800,32900,33000,33100,33200,33300,33400,33600,33800,34000,34200,34500,34700,34700,34600,34400,34300,34200,34100,33900,33600,33200,33000,32900,32900,33100,33300,33500,33600,33700,33800,33800,33800,33800,33800,33900,33900,33900,34000,34100,34100,34200,34300,34400,34500,34600,34600,34700,34700,34700,34600,34600,34600,34500,34400,34300,34300,34300,34100,34000,33900,33700,33500,33100,32900,32700,32500,32400,32300,32400,32500,32700,32900,33100,33300,33500,33600,33600,33600,33400,33300,33200,33100,32900,32900,32800,32800,32700,32800,33000,33200,33300,33400,33400,33300,33200,33200,33000,32800,32800,32700,32600,32500,32400,32200,32000,31700,31500,31500,31500,31600,31700,31800,31800,31600,31500,31400,31200,30800,30600,30100,29800,29400,29000,28700,28400,28300,28700,28900,29600,30600,30900,30800,31100,31100,30900,30800,30900,30700,30600,30400,30100,29800,29700,29700,29700,29900,30100,30100,30100,30100,30000,30100,30200,30400,30800,31000,31100,31400,31800,32000,31900,32100,32300,32400,32300,32100,31800,31700,31600,31500,31500,31700,32100,32300,32400,32600,32700,32700,32900,33300,33600,33700,33900,34100,34300,34500,34100,33800,33800,34100,35100,36400,37000,37300,37200,37000,37100,37600,38200,39000,39300,38600,37300,36600,36200,36000
394920,"North Platte, NE",376,31000,31200,31400,31500,31700,31800,32000,32000,32100,32200,32300,32400,32600,32700,33000,33200,33500,33700,33900,34100,34300,34500,34700,34900,35200,35600,35900,36300,36700,37000,37200,37400,37600,37800,37900,38100,38300,38500,38800,39000,39100,39300,39400,39300,39200,39200,39100,39100,39200,39300,39500,39600,39800,39900,39900,39900,39800,39700,39600,39700,39900,40100,40400,40700,41000,41100,41100,41000,40800,40600,40400,40400,40400,40500,40700,40700,40800,40700,40600,40000,39100,38500,38500,38900,39600,40200,40700,41000,41100,41200,41500,42100,43100,44200,45100,45700,45900,45900,45700,45700,45700,46100,46900,48400,50500,52600,53800,53900,53100,51800,50600,49600,49200,49200,49400,49800,50000,50000,49800,49700,49900,50600,51600,52700,53600,54100,54200,54000,53700,53500,53700,54100,54600,55100,55600,56100,56500,56700,56800,56600,56400,56000,55600,55400,55200,55000,54700,54400,54100,53800,53400,52900,52500,52100,51800,51600,51400,51300,51200,51100,50900,50800,50900,51100,51500,51800,51900,52400,53300,54300,54800,54800,54200,54200,54200,54400,54400,54000,53200,53100,53700,53900,53600,53500,53400,53200,53400,53700,53900,54500,55200,55200,54500,53500,53100,53800,54600,54700,54300,53500,52900,52700,52900,53000,53200,53800,54400,55000,55600,56200,57100,58100,58200,57600,57900,58000,56500,55600,55700,56200,57200,58000,57000,56100,56000,56500,57000,57500,58400,59500,60200,60000,59600,59700,60400,60700,61400,62400,63100,63600,63900,64000,64300,64500,64700,64700,64700,64100,63800,63800,64200,64800,66200,67100,67600,67600,67300,66900,67400,68900,70200,70200,69200,68500,68500,68600,68600,68400,68300,69400,71700,73300,74000,74500,74500,74600,75200
394573,"Escanaba, MI",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55600,56900,57900,58400,58100,56700,54600,52800,50900,49000,47500,46100,44700,43400,42100,40900,39600,38000,36900,36400,36000,35500,35400,35500,35500,35700,35400,34500,33700,34100,34300,33000,31800,31800,31400,30300,29700,29100,28800,28800,29400,29900,30400,30700,30900,31100,31200,31400,31700,31900,32100,32400,32700,32800,33000,33800,34400,34600,34900,35300,35400,35400,35600,35600,35500,35300,34700,34200,33600,32900,32000,31300,31000,30900,30500,30400,30400,30100,30000,30300,30400,30500,31000,31600,31900,32200,32600,33200,34000,34400,34000,33700,33800,33800,33500,33300,32700,32800,33300,33300,32700,32600,32700,33300,34500,35100,35500,36300,37500,38300,38800,39000,38600,37900,38000,38300,38100,37900,38100,37900,38000,38900,40900,42300,43400,44800,45900,45200,44500,45200,46300,47100,46900,45500,43200,41800
394341,"Astoria, OR",378,76400,76900,77400,77900,78400,79000,79500,80200,80900,81700,82400,83100,83700,84400,85100,85800,86500,87200,87900,88600,89400,90200,90900,91500,92000,92400,92900,93300,93600,93900,94200,94500,94800,95100,95300,95500,95600,95600,95700,95800,95900,96100,96300,96500,97000,97400,97800,98200,98600,99000,99500,99900,100500,101000,101600,102300,103100,103900,104600,105200,105900,106500,107000,107600,108300,109000,109700,110400,111100,111800,112400,112900,113300,113600,114000,114300,114600,114900,115300,115400,114900,114300,113900,113600,113400,113300,113300,113600,114000,114400,114800,115200,115800,116700,117900,119400,121000,122800,124500,126200,127800,129500,131400,133600,136100,139000,142200,145600,149100,152500,155600,158500,161400,164200,166800,169500,172100,174800,177600,180800,184000,186600,188500,190200,191700,193200,194600,195900,197300,198900,200200,201400,202400,203000,203300,203300,202800,202100,201700,201400,200500,198600,195500,192700,191200,191500,193100,193800,192100,189200,186900,184700,182500,180800,179200,177900,176700,175300,173900,173500,173800,174300,174800,175200,175100,175400,176200,174500,170200,165900,162400,159200,157700,157600,158200,159000,159400,159000,156900,154300,152200,151800,152300,153800,155200,155400,153200,151400,149500,147400,146000,146000,146700,147200,146600,144900,144500,145100,144700,143300,142200,141800,143600,146700,148800,148900,148600,148300,148400,148100,147800,147900,150200,152900,154100,154500,155400,155800,156100,156100,155400,155500,157700,161200,163000,163400,164000,165000,166100,167500,169800,171700,172300,172100,171800,170200,170300,172700,174900,176900,178700,179900,181600,183800,185300,185700,186000,186400,186100,185700,187000,188900,190500,192200,193800,194700,195500,195700,196200,197600,198400,198900,199100,199400,201100,203600,204800,206500,208200,211700,217600,223500,226100,226700,225000,222900,222000
394506,"Coshocton, OH",379,29200,29200,29300,29400,29600,29700,29800,30000,30100,30200,30300,30500,30700,30900,31200,31500,31800,32100,32500,32800,33100,33200,33400,33700,33900,34200,34500,34900,35200,35500,35900,36100,36300,36400,36500,36600,36800,36900,37100,37300,37500,37600,37800,37900,37900,37800,37800,37700,37700,37800,38000,38100,38300,38600,38800,39000,39000,39100,39100,39100,39200,39300,39500,39800,40200,40500,40900,41200,41300,41300,41300,41300,41400,41600,42000,42500,42900,43500,43900,44500,45200,45800,46200,46400,46600,46600,46400,46000,45300,44600,44000,43400,42700,41900,41200,40500,40100,39900,40000,40100,40500,41100,42100,43600,45400,47500,49400,50900,51500,51200,50400,49500,48500,47200,45700,44400,43800,43900,44600,45700,47100,48400,49300,49900,50200,50200,50000,49400,48400,47300,46300,45800,45400,45200,45100,45000,45000,45000,45000,44800,44300,43500,42600,41900,41400,41100,41000,40900,40800,40600,40500,40600,40700,40600,40400,40300,40200,40000,40000,40000,40100,40300,40700,41400,42200,42600,43000,42500,41300,40100,39500,39500,39600,39300,38900,38500,38000,38100,37900,37400,37100,37300,37500,37800,37700,38000,38200,37900,37600,37700,37100,36900,37100,37200,37100,37100,36800,36400,36700,36500,35400,35000,35900,36800,37200,37200,36700,36200,36600,37200,37200,37400,38000,37900,37400,37700,38300,39100,39700,39500,39600,40000,40200,40100,40300,40300,40200,40200,40700,41000,41400,41900,42200,41800,41700,42100,42400,42600,42700,42400,42200,41900,42100,42300,41900,41500,41100,41100,42200,43200,43400,43800,44300,44700,44700,44800,45300,46400,47200,47500,47000,47300,48000,49300,50300,51600,52200,52800,53100,53400,53400,53800,55100,56000,56400,54800,52400
394916,"Newton, IA",380,44400,44700,45000,45300,45600,45900,46200,46500,46900,47300,47600,48000,48500,49000,49400,49900,50400,50900,51400,51900,52400,53000,53600,54200,54800,55500,56100,56700,57300,57900,58400,58900,59500,60000,60500,61000,61600,62200,62800,63300,63900,64400,64800,65300,65700,66100,66500,66900,67400,67800,68200,68600,69000,69300,69600,69700,69900,70000,70100,70300,70600,70900,71100,71400,71600,71800,71900,72000,72000,72000,72000,72200,72500,72800,73200,73500,73800,74100,74200,74300,74300,74200,74000,73800,73700,73700,73900,74200,74700,75200,75700,76100,76300,76400,76300,76100,76000,75900,76000,76000,76000,75900,76000,76600,77900,79700,81400,82700,83400,83400,82900,82000,81100,80500,80200,80100,80000,79800,79600,79500,79300,79200,79100,79300,79700,79900,80000,79800,79400,78900,78500,78500,78800,79000,79100,79300,79300,79200,78900,78400,77800,77100,76500,76000,75800,75600,75300,75400,75600,75800,75900,76000,76000,76100,76200,76500,76800,76900,76900,76700,76400,76200,76200,76300,76300,76300,76500,76000,74900,74000,74000,73900,73800,74000,74200,73900,73500,73700,73800,73700,73900,74100,73900,73600,73400,72800,71700,71700,72500,72700,72100,71500,71200,71300,71500,71300,71000,70800,70800,70700,69800,69200,69400,69800,70200,70800,71700,72100,72000,71500,71700,72500,73100,72800,72300,71900,72000,72200,72000,71600,71700,72600,72800,72200,71700,72100,72400,72500,72600,72300,72500,73600,74400,74200,73900,73900,74300,74600,74500,75000,75600,75700,75200,75300,76200,77300,78100,78200,79100,80400,81000,81000,81000,81000,80900,81000,81600,82900,83500,83900,83500,83100,84300,86400,87600,88700,90000,90800,90300,90400,92000,93800,94100,93900,94400,94700,94500
394617,"Fremont, NE",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76600,77500,78000,78100,77800,77200,76300,75400,74600,74200,74200,74600,75400,76200,76800,77000,76700,75900,75000,74300,73900,73700,73300,72700,71800,70700,69400,68300,67200,66200,65200,64100,63200,62300,61400,60700,60600,60900,61200,61500,61700,61700,61600,61400,61300,61400,61600,61600,61600,61500,61500,61600,61700,61700,61600,61500,61300,60600,60000,59900,59800,59300,58600,58000,57500,57100,57200,57600,57500,57400,57500,57800,57800,58000,58200,58500,58700,59000,59300,59600,59700,59900,60500,61100,61300,61400,61600,61600,61700,61900,62100,62100,62200,62300,62500,62700,63000,63400,64100,64800,65200,65300,64900,64900,65500,66400,66700,66800,66900,67100,67200,67300,67200,67200,67200,66800,66800,67200,66800,66000,66400,67400,67800,67900,68400,68500,68600,68400,68300,68900,69600,69800,70100,70600,71000,71200,71600,72100,72400,72900,73600,73800,74000,74500,74100,72600,71600,71300,71100,71400,72000,72800,73700,74000,74000,74000,74400,74800,75500,76100,76300,76200,76100,75900,74000,71600
394702,"Hutchinson, MN",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107700,105300,104100,104700,104600,102800,101000,99400,98800,99700,99600,98400,98000,97600,96900,95900,95700,95000,93200,91800,92200,93800,96200,98000,98800,99600,100400,100400,100400,99800,97700,95800,95300,95900,97600,100200,101800,103100,105000,107000,108100,108400,108000,107200,106800,107400,108600,109700,110700,111700,112600,113400,114300,114200,112900,111200,110100,110200,110800,111700,112600,113300,113600,114400,115700,116900,116700,115900,115900,117200,119500,121000,121000,121000,122200,123400,124500,124900,125300,125700,126500,127500,127600,127100,128300,130000,129800,129100,129800,129700,128700,129000,131000,132900,134800,136900,137600,136600,135000,133900
394948,"Owatonna, MN",383,43900,44300,44600,45000,45300,45600,45800,46000,46200,46400,46600,46800,47000,47200,47400,47600,47800,47900,48100,48400,48600,48900,49300,49700,50100,50700,51300,51900,52500,53100,53800,54400,55100,55900,56500,57200,58000,58700,59500,60300,61000,61600,62300,62900,63400,63900,64400,64800,65300,65900,66400,66900,67200,67500,67800,68000,68200,68200,68300,68400,68700,69000,69400,69600,69900,70200,70400,70600,70600,70700,70800,71000,71300,71900,72500,73000,73500,73900,74300,75000,75600,75700,75500,75500,75600,76000,76900,78500,80900,83500,85900,87700,88700,89400,90000,90700,91600,92600,93400,93500,92700,91300,90100,89700,90900,93700,96900,99400,100400,99900,98500,96900,95600,94800,94300,93800,93000,92200,91500,90900,90400,89900,89400,89000,88700,88600,88700,88700,88600,88200,87700,87300,87100,86900,86800,86800,86800,86800,86700,86700,86500,86000,85200,84300,83600,82900,82100,81700,81500,81300,80900,80500,80200,79700,79200,78900,78700,78500,78200,77800,77300,76800,76300,75900,75600,75400,75300,74900,74600,74500,74700,74500,73900,73400,72800,72000,70800,69700,69100,68300,67400,67100,67100,67300,67300,67300,67500,67600,67600,67800,67900,67900,68000,68200,68400,68500,68800,69400,69800,70000,70100,70000,70100,70400,70800,71200,71300,71000,71000,70900,71000,71100,71200,71000,70900,71300,71900,71800,71100,71100,71700,72100,71900,71500,71400,71600,71500,71600,72000,72500,72700,72600,72100,71100,70000,69700,70500,70600,69600,68400,68100,68400,68800,69400,70100,70900,72500,74300,74600,73900,74100,74500,74500,74600,74800,74500,74300,75300,75300,73700,72600,74600,78100,82100,84000,83700,84000,85700,85800,84800,84800,86100,88100,89000,89100,87300,84900
394771,"Laramie, WY",384,119000,118900,118700,118500,118300,118100,118000,117900,117900,117800,117700,117500,117200,116700,116100,115400,114600,113900,113200,112500,111800,111100,110400,109600,108700,107700,106700,105700,104700,104000,103400,103100,102900,102800,102900,102900,102900,102900,102900,102900,102900,103000,103300,103600,104100,104700,105200,105700,106100,106400,106600,106700,106900,107100,107400,107800,108400,109000,109600,110200,110600,110900,111000,111000,111000,111000,111200,111500,112000,112500,113000,113400,113700,113800,113700,113500,113200,113100,113200,113300,113800,114700,116200,118300,121200,124200,126900,128900,130200,130800,131000,130900,130900,131200,131800,132200,132600,133200,134500,136600,139400,142500,145300,147300,147800,146400,143700,140600,138000,136400,136000,136500,137500,138500,139400,140400,141700,143300,144900,146400,147800,148900,149600,150000,150000,149800,149800,150000,150700,151900,153400,154800,156200,157100,157300,157300,157300,157400,157600,157500,157400,157300,157400,157500,157500,156900,155700,154300,153300,152700,152100,151500,150900,150300,149800,149400,149200,148800,148200,147300,146500,145800,145500,145100,144700,144400,144500,143800,142100,141300,141700,141800,141300,140700,139800,139700,140000,140100,139700,139600,140000,140100,140400,141200,140900,139500,138600,137900,137600,138000,138000,137800,137900,138300,138600,138500,138200,138300,138600,138200,138100,138300,138600,139300,140200,140400,139500,139700,142500,145500,146400,146300,145600,145100,145300,145400,145100,144400,143700,143000,142400,142100,141900,141900,142100,141900,142100,143000,143800,143900,143800,143700,143800,143900,143600,142700,142000,142100,142000,141500,141500,141800,142200,142700,143100,142700,145100,149600,152400,152400,152300,152300,153600,155200,155800,155100,153300,151200,150300,150100,150300,149800,149000,149200,149900,152200,155500,158700,159800,161700,163700,165500,166500,168100,170400,170200,167300
395084,"Seneca Falls, NY",385,45500,45700,45800,46000,46200,46400,46600,46700,46900,47000,47100,47100,47100,47000,47000,46900,46800,46700,46600,46500,46400,46300,46200,46000,45900,45800,45600,45500,45400,45300,45300,45200,45300,45300,45300,45400,45400,45500,45600,45700,45800,45900,46100,46300,46600,46800,47000,47200,47400,47600,47800,48000,48200,48400,48600,48800,49000,49200,49300,49300,49400,49400,49300,49100,49100,49000,48900,48800,48700,48600,48500,48400,48300,48200,48100,47900,47900,47800,47800,47900,48200,48700,49200,49800,50300,50800,51200,51700,52200,52800,53300,53700,53900,53900,53900,53900,54200,54600,55200,55800,56100,56100,55800,55500,55200,54900,54800,54900,55100,55400,55700,56000,56400,56800,57300,57800,58200,58800,59300,59600,59800,59900,60000,60000,59800,59700,59800,60100,60400,60500,60500,60400,60000,59700,59400,59400,59500,59800,60000,60300,60600,61000,61400,61800,61800,61600,61400,61100,60900,60700,60400,60200,60000,59700,59500,59400,59200,58900,58800,58800,58900,59100,59000,58800,59000,59100,58700,59000,60300,61300,61500,61500,61800,62300,62600,62400,61800,61300,61500,61600,61400,60800,60500,60700,61200,61600,61800,61600,61800,62600,63200,63500,63500,63800,64200,64900,64600,63600,63400,63700,63400,63200,63500,63800,64100,64500,65000,65300,64800,64300,65000,66700,68700,70300,70700,69600,69100,69700,69800,69600,69600,69700,69500,69800,69900,68900,67600,67400,67500,67500,68000,68300,68800,70000,70700,70500,70100,70000,70800,72000,72600,73000,73700,74600,75100,75500,75600,75400,74500,74000,74300,75000,75400,75500,75300,75100,75400,76000,76300,76400,77500,79300,81100,82500,83400,83700,83800,84600,86100,87000,87200,87800,88300,88500,87700,86500,85700
395141,"Susanville, CA",386,79300,78800,78200,77600,76900,76200,75400,74700,73800,73000,72300,71500,70700,69900,69100,68200,67400,66700,65900,65200,64500,64000,63700,63300,63000,62800,62600,62400,62200,62100,62000,61900,61900,61900,62000,62200,62400,62600,62900,63100,63400,63700,64000,64300,64600,65100,65600,66100,66600,67300,67800,68300,68700,69200,69600,70000,70300,70600,71000,71400,71700,71900,72100,72200,72100,72100,72100,72000,71800,71700,71800,71900,72100,72200,72300,72300,72400,72400,72400,72700,73100,73300,72900,72000,71000,70300,70100,70500,71300,72300,73500,74500,75200,75800,76500,77200,78200,79300,80600,82100,83700,85400,87300,89500,92100,95100,98200,101600,104900,107800,110000,111300,111700,111800,111800,111700,111500,111100,110600,110500,110900,111700,112900,114200,115300,116100,116500,116500,116600,116700,116900,117400,117800,117700,117000,116200,115200,114400,113600,112900,112400,111900,111100,110400,109700,108200,106200,104600,103600,102900,102200,101600,101100,100400,99400,98700,98300,97700,96800,96100,95600,95000,94100,93200,92600,92000,91900,90200,87100,84500,82900,81500,80600,79900,78500,76600,74300,72700,71800,70800,70100,69700,68900,68000,67500,67100,67000,66800,66400,65700,65000,64600,64100,63400,63200,63100,62600,62700,63500,64100,64100,63800,63400,63200,63300,63500,63500,63500,62900,61500,60100,59200,58700,58500,58100,58000,58100,58200,58600,58900,58600,57900,56900,56100,56200,57000,57900,58300,58800,59900,60900,61600,62500,63000,63200,64100,65200,65800,66000,66800,67700,67900,67700,67900,68200,68400,68700,69100,69500,69500,69300,69000,68600,68900,69100,69300,70100,70800,70800,71000,71300,71800,72900,74400,75000,75200,75800,75200,73800,74600,77900,80000,79900,78400,76800,75500,74800
394335,"Arcadia, FL",387,35000,34900,34800,34700,34600,34600,34500,34400,34400,34400,34400,34400,34500,34500,34600,34700,34800,34800,34800,34900,35000,35100,35300,35400,35600,35700,35900,36000,36200,36300,36400,36600,36800,36900,37100,37300,37600,37800,38000,38200,38500,38700,38800,39100,39300,39500,39800,40000,40300,40600,40800,41000,41200,41400,41500,41700,41800,42000,42100,42200,42400,42600,42800,42900,42900,43000,43100,43200,43300,43500,43700,43800,44000,44300,44600,44800,45000,45100,45300,45500,45800,46000,46100,46500,46800,47000,47200,47500,47800,48300,48700,49100,49600,50100,50800,51600,52500,53200,53900,54700,55700,56700,57900,59100,60400,61800,63100,64300,65700,67200,68900,70800,73000,75500,78100,80800,83400,85800,87500,88800,89400,89800,90200,90700,90900,90600,89600,88100,86600,85200,84000,82800,81500,80200,79000,77700,76400,75200,74100,73100,72200,71300,70600,70100,69600,69000,68200,67000,65000,62800,60700,58900,57000,55100,53100,51100,49000,46900,44900,43300,42200,41300,40800,40600,40700,40700,40700,40500,40300,40300,40400,40300,40000,39600,39300,38600,37900,37100,36400,35800,35500,35500,35200,35000,35200,35600,35600,35200,35000,34900,34500,34300,34500,35000,35500,36300,36700,36700,36600,36800,37100,37400,38800,40300,40600,40400,40900,41300,41700,42400,42700,42900,43000,43400,43800,43900,43800,44500,45000,45500,46000,46300,46300,46400,46900,47400,47300,47500,48200,49000,50000,50200,49900,49800,50700,51400,52000,51900,51900,51700,51800,51200,51100,50800,50200,49900,50900,52300,53200,53000,52500,52700,53600,54400,54200,53800,54100,55300,56600,57300,56500,56200,57800,60300,61900,62000,60700,60000,60600,60800,59900,59800,60800,62100,62300,61100,59300
395150,"Taylorville, IL",388,22400,22500,22600,22700,22800,22900,23000,23100,23200,23300,23400,23600,23800,24000,24300,24500,24800,25100,25300,25600,25800,26100,26400,26700,27000,27300,27700,27900,28200,28400,28600,28800,28900,29000,29100,29100,29300,29400,29600,29700,29800,29900,30000,30000,30000,29900,30000,30000,30000,30100,30200,30400,30400,30500,30600,30600,30500,30500,30500,30500,30700,30900,31100,31300,31500,31700,31800,31900,32000,32000,32100,32300,32600,32900,33400,33800,34100,34400,34700,35000,35200,35300,35200,35300,35500,35800,36200,36700,37200,37600,37900,37900,37800,37600,37600,37800,38100,38400,38700,39000,39300,39700,40400,41700,43600,45900,47800,48700,48400,47100,45400,43800,42400,41300,40300,39400,38700,38000,37500,37300,37300,37300,37400,37500,37500,37500,37400,37200,37000,36800,36700,36700,36800,37100,37500,37900,38400,38700,39000,39200,39300,39300,39200,39200,39200,39200,39300,39300,39500,39500,39400,39300,39300,39200,39000,39000,39100,39100,39000,38800,38800,38800,38700,38600,38600,38600,38800,38500,38100,38100,38300,38200,38000,38000,38100,38200,38000,37800,37600,37500,37500,37600,37600,37600,37400,37000,36900,36800,36500,36200,35900,35800,35800,35600,35600,35600,35700,35800,35800,35500,35500,35700,35800,35700,35400,35200,35100,34900,34600,34600,34500,34200,34100,33900,33600,33400,33600,33600,33700,33700,33800,33700,33600,33800,34100,34300,34600,34900,35200,35300,35200,35200,35400,35600,35600,35700,35800,35800,35700,36000,36200,36200,36200,36400,36500,36200,36400,36800,36900,36900,37000,37200,37500,37600,37300,37300,37900,38800,39300,39200,39000,38900,38700,38300,37700,37400,37700,37700,37200,36800,36400,36100,35800,35700,35700,35600,35200
