RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
1127,Juneau Borough,Alaska,1194,31,29,22,18,19,22,25,28,24,24,25,21,20,18,23,26,23,24,26,30,33,30,35,29,36,28,34,30,27,21,18,24,29,28,24,20,23,26,30,28,27,26,27,29,29,29,25,22,21,21,22,21,23,26,29,31,29,30,37,37,40,33,37,33,36,33,38,37,36,30,29,30,30,22,14,8,16,22,29,27,26,25,30,34,36,35,33,34,33,33,32,36,32,31,27,36,38,37,33,32,33,36,31,28,26,32,33,29,23,24,28,30,29,29,27,28,29,30,34,38,39,33,29,28,30,34,31,28,23,29,32,28,29,
2645,Caledonia County,Vermont,1195,16,18,16,16,12,13,17,18,21,17,16,13,14,17,17,19,17,17,18,18,22,19,22,24,26,27,22,21,17,16,17,17,19,20,28,31,30,24,23,24,23,21,19,18,17,17,19,29,27,31,25,31,31,30,31,31,31,28,29,33,31,32,28,31,26,26,26,27,29,29,29,29,30,30,29,32,34,33,37,35,33,25,30,35,35,33,29,32,31,34,34,36,34,36,36,42,42,39,32,30,32,33,34,34,36,38,38,36,36,37,39,37,37,36,38,38,36,34,36,38,39,36,38,38,39,38,39,38,37,34,38,37,34,
289,Polk County,Missouri,1196,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,4,3,2,2,2,3,2,3,3,4,4,6,4,4,2,5,6,8,8,7,10,11,16,16,15,8,7,7,8,8,13,16,18,16,17,17,15,16,14,13,9,11,14,19,20,19,19,16,17,13,13,10,9,9,11,17,19,18,17,15,16,11,10,5,6,6,
472,Delta County,Colorado,1197,30,31,25,26,22,22,24,23,22,20,20,19,19,22,22,23,17,15,18,23,30,28,23,16,15,16,22,25,23,19,20,22,25,21,25,26,27,26,23,23,26,29,34,32,40,39,46,42,42,38,35,33,27,26,25,28,37,42,44,45,43,43,38,36,33,29,27,33,41,46,51,50,43,37,33,40,41,36,35,32,36,35,37,41,44,51,48,53,44,46,44,46,46,46,47,48,44,44,44,48,48,50,50,49,50,50,68,69,69,52,51,53,54,53,53,52,46,53,56,65,60,62,58,53,47,50,52,54,54,52,55,52,52,
1029,Gallia County,Ohio,1198,17,21,22,24,25,27,29,27,24,20,17,15,16,21,25,25,19,19,21,24,23,19,15,15,14,19,18,18,15,16,18,18,17,17,15,16,16,18,21,22,24,23,22,21,17,16,15,21,24,26,23,23,20,23,22,27,25,23,17,16,18,22,24,25,23,22,20,23,23,26,24,24,20,17,16,18,23,25,21,18,14,12,10,9,15,18,16,8,6,13,22,23,21,18,18,17,17,18,20,22,24,27,26,25,21,18,20,20,25,26,32,33,35,30,32,31,34,29,27,23,22,24,28,32,32,32,28,32,28,34,27,26,24,
437,Clare County,Michigan,1199,1,1,2,3,2,2,1,2,2,2,1,3,3,4,1,1,1,1,3,3,5,4,3,3,2,2,1,1,1,1,1,1,1,1,1,2,4,4,3,2,2,3,3,3,2,3,2,3,4,4,3,2,2,3,2,1,1,3,4,5,6,8,9,9,9,12,11,12,9,10,11,12,12,9,9,8,10,12,12,13,13,13,15,19,20,21,20,18,20,20,28,33,37,37,33,37,34,35,33,36,40,37,38,34,33,36,35,33,28,32,34,34,34,42,41,41,35,34,35,36,38,42,44,45,48,48,58,56,56,49,38,37,31,42
2066,Wakulla County,Florida,1200,19,17,16,17,20,17,23,22,22,19,18,24,22,20,13,14,18,23,25,22,24,22,23,22,22,22,19,19,16,15,17,19,21,19,22,28,28,24,17,16,20,21,23,19,20,18,17,18,20,24,22,22,22,21,19,19,22,26,29,28,27,23,23,24,27,28,27,25,24,25,35,36,39,35,31,25,26,26,34,31,37,38,36,37,35,37,33,34,35,36,36,38,40,36,37,41,46,44,39,41,38,36,38,39,37,31,32,32,35,35,39,38,40,39,39,38,38,41,40,39,38,43,42,43,42,42,44,45,52,52,50,49,47,
2282,Franklin County,Maine,1201,15,16,14,13,13,14,16,12,12,10,14,10,10,7,7,6,8,12,13,14,15,16,16,11,8,9,9,11,9,9,9,6,8,7,12,14,17,15,14,13,10,9,8,8,5,5,8,11,15,10,7,2,1,3,6,13,14,15,10,11,9,9,8,10,13,12,16,16,17,15,14,13,11,11,12,14,15,15,16,14,16,15,17,17,18,17,14,14,15,19,18,19,20,25,28,31,33,33,34,33,30,29,29,33,29,26,29,29,37,32,34,29,28,30,29,28,24,25,32,34,35,29,31,31,31,31,30,29,26,26,24,22,21,
1757,Hancock County,West Virginia,1202,8,6,9,8,10,7,8,9,9,8,6,5,5,6,7,9,8,7,6,7,8,7,9,8,9,10,14,19,19,22,19,17,11,11,11,13,19,20,19,16,13,8,3,1,5,7,10,11,13,15,14,11,11,12,11,8,8,8,12,13,14,15,15,17,15,18,18,17,15,16,17,19,17,19,13,13,16,20,23,23,20,15,10,13,13,13,13,17,17,18,15,18,19,25,26,27,25,21,21,19,23,21,23,23,24,24,24,26,29,27,27,25,26,25,23,23,24,24,30,31,37,30,27,22,24,32,31,30,20,25,25,23,20,
2415,Marshall County,Tennessee,1203,63,56,46,49,48,50,49,48,39,34,35,47,50,45,34,34,39,40,39,33,35,42,54,65,60,53,44,49,49,44,43,37,37,31,42,42,40,32,38,40,42,36,38,37,40,47,55,61,56,50,48,44,46,42,42,41,44,52,66,63,58,46,47,44,47,48,53,49,46,41,50,58,60,56,48,48,48,48,48,46,44,50,46,46,48,56,60,60,55,54,55,62,50,45,44,59,59,54,52,54,55,53,49,47,49,52,55,53,56,52,53,53,54,56,54,57,61,60,59,57,54,57,58,60,59,57,55,60,55,54,51,60,66,
115,Cass County,Texas,1204,21,21,14,13,12,13,13,16,21,25,23,23,22,19,13,12,17,18,15,14,17,19,21,13,12,11,17,18,20,18,14,10,16,23,26,30,28,28,20,16,13,12,12,13,17,22,22,23,19,18,13,18,20,22,19,21,22,26,26,25,24,23,18,17,18,21,18,19,22,25,25,23,24,25,23,19,21,21,23,20,28,27,33,25,26,22,23,26,26,23,25,27,33,30,31,36,32,32,26,25,26,25,29,27,27,26,29,30,29,28,25,27,28,30,30,32,31,34,33,37,37,40,35,32,26,22,19,18,23,23,19,11,4,
606,Logan County,Illinois,1205,1,1,1,1,2,3,3,2,2,2,2,1,1,1,1,2,3,3,3,2,2,3,3,5,8,14,19,21,21,21,20,22,22,24,25,22,19,19,20,20,19,21,19,16,20,21,28,21,20,15,18,22,25,22,22,16,21,23,30,24,19,12,13,15,17,18,19,21,27,27,28,26,30,35,34,35,40,41,39,34,45,52,53,44,39,39,40,39,40,41,43,44,43,43,43,42,48,49,52,49,46,51,55,55,54,53,56,47,46,42,52,52,51,48,47,49,46,45,45,49,46,49,57,58,52,42,37,37,43,53,47,39,32,41
412,Bryan County,Georgia,1206,,,,,,,,57,49,40,30,29,32,37,36,37,37,42,37,33,31,36,35,35,29,31,24,19,17,18,26,32,34,30,25,25,27,28,34,36,39,38,36,37,33,33,33,40,40,49,55,66,64,65,60,59,63,66,73,72,70,63,65,66,73,65,66,66,77,76,77,81,85,90,84,79,79,82,87,87,85,84,82,83,83,85,78,80,69,72,66,67,58,56,45,58,56,66,67,71,74,76,79,80,75,79,70,73,59,68,71,85,84,81,73,72,73,72,67,56,56,68,89,101,102,97,90,87,81,77,67,65,64,
2971,Montgomery County,Illinois,1207,45,44,40,37,33,31,33,39,36,32,32,31,32,31,35,36,36,31,35,31,37,37,38,35,31,35,39,44,41,37,31,27,28,29,30,28,28,30,30,33,30,31,29,27,27,29,33,35,37,35,32,29,27,29,32,35,34,32,36,43,41,41,34,37,37,37,37,32,35,33,39,36,41,34,36,36,42,46,44,43,39,41,34,32,31,36,36,41,42,43,44,45,42,42,40,45,46,51,52,45,38,34,39,41,40,41,45,48,54,51,54,49,48,48,44,48,51,50,48,41,39,35,36,41,49,48,48,44,41,35,35,35,38,
786,Wayne County,Georgia,1208,29,35,35,39,34,36,34,33,33,30,25,23,20,21,20,20,20,16,20,20,24,21,20,17,16,18,17,19,18,20,18,18,16,19,18,22,22,23,19,18,17,20,19,19,17,19,20,22,21,29,31,34,30,28,28,31,37,34,28,25,30,38,43,44,44,41,42,39,39,36,34,35,39,43,41,39,43,43,43,42,42,36,34,34,38,39,41,40,35,30,28,29,30,31,34,39,40,38,34,35,38,43,45,38,43,43,51,44,40,35,31,33,31,33,33,34,33,34,31,28,29,31,31,33,37,42,37,32,33,29,34,29,33,
1720,Garrett County,Maryland,1209,21,23,23,25,21,19,17,20,21,23,24,19,19,20,24,24,25,22,18,13,15,14,16,14,19,18,23,21,18,16,17,17,17,16,16,19,26,29,25,18,12,15,16,19,28,27,38,30,37,31,32,35,35,35,31,32,35,36,40,41,41,37,35,34,36,40,41,40,38,36,37,30,34,34,40,40,41,42,41,41,42,45,44,41,40,40,47,43,43,42,38,39,36,41,42,47,48,51,54,58,57,55,53,50,51,50,52,50,50,51,50,52,51,51,51,57,61,63,58,53,51,53,57,56,61,58,55,54,59,64,53,46,47,
2561,Stoddard County,Missouri,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,2,0,0,0,0,0,0,0,0,2,2,2,0,2,5,5,4,1,2,2,3,3,2,1,1,2,2,4,2,3,3,4,5,5,5,7,6,8,8,8,7,6,6,5,4,2,1,2,3,4,5,5,6,6,6,7,4,6,6,13,12,13,12,15,15,13,12,12,10,9,9,9,12,13,16,17,18,19,17,17,15,12,10,14,19
1892,Lumpkin County,Georgia,1211,43,44,37,37,41,45,45,46,39,34,21,20,18,20,18,16,21,22,25,21,19,17,15,19,21,23,22,22,23,22,21,21,22,28,26,28,22,22,20,24,25,28,28,27,23,20,18,24,27,34,39,51,59,67,65,63,56,54,57,76,81,81,64,64,70,69,65,59,57,59,59,61,63,71,70,65,57,54,58,61,64,60,54,60,60,65,57,56,49,46,45,44,39,39,35,43,43,48,50,52,53,53,57,57,56,54,49,51,51,51,47,49,53,57,53,54,51,53,44,46,46,53,45,47,50,58,58,57,53,48,43,48,52,
2484,Pontotoc County,Mississippi,1212,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,3,1,2,1,2,4,6,7,6,4,6,8,9,8,6,5,4,5,6,7,6,7,6,7,7,9,11,11,9,10,10,11,9,9,9,8,8,5,6,6,8,7,17,22,22,11,8,8,7,7,6,7,6,6,7,8,8,7,7,7,7,5,3,3,3,3
2755,Jefferson County,Washington,1213,45,47,32,29,28,30,30,22,18,18,21,22,22,24,21,22,20,21,21,23,29,33,30,27,24,29,31,32,25,18,10,6,15,20,28,34,37,38,26,25,24,28,28,29,29,34,35,45,45,46,36,37,33,37,36,39,40,41,44,47,50,55,50,49,43,46,48,47,48,49,52,54,51,51,50,53,55,54,51,55,55,58,49,59,63,69,55,51,58,67,71,68,59,59,60,68,66,67,70,72,68,71,68,66,58,56,63,68,73,65,63,61,64,62,63,67,72,71,66,74,71,72,64,68,67,66,63,62,58,53,48,50,54,59
1459,Vernon County,Wisconsin,1214,34,35,32,29,31,30,29,30,25,26,28,32,36,29,27,23,26,32,30,30,23,26,26,31,27,26,27,31,32,28,24,22,21,18,25,25,34,28,26,17,19,20,17,9,7,11,20,25,31,32,34,28,26,21,18,16,16,22,26,25,25,27,34,32,29,27,33,37,35,32,32,34,34,33,32,32,30,30,29,28,27,28,23,20,25,31,34,29,32,32,33,31,37,36,34,30,34,34,35,33,35,36,35,35,35,35,40,44,45,41,34,38,41,42,39,37,38,39,38,39,39,41,40,40,38,41,40,43,41,41,41,42,38,29
282,Pine County,Minnesota,1215,22,26,25,24,20,18,17,20,19,16,11,14,18,20,16,12,12,12,15,14,17,16,17,21,24,23,20,22,20,18,14,16,15,14,14,18,17,22,21,23,17,17,16,25,24,22,9,7,13,18,24,20,15,11,10,20,20,22,18,17,20,20,22,19,20,22,22,27,26,26,20,20,26,26,24,17,16,16,13,12,8,10,13,15,15,16,16,15,11,11,10,10,11,12,11,15,15,16,13,16,17,18,17,23,23,22,17,19,19,19,18,18,17,14,13,16,17,19,14,16,15,19,17,17,18,18,18,25,28,26,15,16,18,19
522,Giles County,Tennessee,1216,34,29,25,21,23,24,30,29,28,27,30,28,25,25,25,28,28,32,29,27,30,34,35,34,34,38,37,37,31,30,30,29,31,25,21,19,21,29,26,25,23,26,30,26,29,27,31,32,35,33,29,31,39,41,34,24,27,27,31,32,36,37,34,34,36,40,42,42,43,40,37,35,34,30,30,33,34,32,33,37,35,36,33,36,33,37,38,41,45,44,40,30,29,33,38,35,35,34,35,29,27,34,40,41,38,36,37,38,44,44,47,43,43,36,36,35,39,40,44,45,46,47,43,41,43,47,49,41,41,37,39,41,46,
956,Copiah County,Mississippi,1217,4,4,5,4,4,2,3,2,3,2,2,2,1,1,3,7,6,5,1,2,2,2,2,2,2,3,3,3,2,2,1,2,4,7,6,7,5,7,6,7,6,6,5,7,8,9,8,10,9,8,8,8,9,8,8,7,6,4,3,2,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,0,0,0,0,0,0,0,1,1,0,1,2,2,2,2,2,3,4,5,4,3,2,4,4,4,2,2,2,3,3,4,4,6,9,7,5,3,3,6,12,23,30,24,16,7,7,6,5,4,3,2,2,2
1971,Pickens County,Georgia,1218,60,65,54,49,43,42,47,47,47,44,45,43,34,29,28,33,31,29,26,29,35,42,33,36,29,37,29,32,32,32,31,31,35,37,40,40,38,35,41,45,47,42,43,44,51,55,58,49,46,48,61,68,80,77,79,80,85,87,85,84,85,84,83,78,75,78,80,78,73,68,75,80,86,81,78,71,64,58,59,66,70,77,77,81,81,80,74,68,63,57,54,53,57,66,65,68,58,59,60,72,82,86,85,82,79,71,69,68,69,66,66,71,75,77,76,73,72,68,66,62,63,62,73,73,77,69,62,63,64,70,62,60,56,
2496,Randolph County,West Virginia,1219,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1,1,1,1,1,1,1,0,0,0,1,1,2,1,1,1,2,2,1,1,0,0,1,1,2,1,2,3,3,2,2,2,2,2,2,2,2,3,4,5,4,2,3,3,3,2,3,3,3,4,5,4,,,,,,,
3023,San Miguel County,New Mexico,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,4,3,4,3,5,5,3,2,1,2,2,3,3,3,3,3,4,4,4,3,4,4,4,5,6,6,6,7,7,5,3,3,4,5,5,6,6,6,7,7,7,7,6,5,4,5,6,7,7,6,5,6,7,7,7,6,6,4,5,8,10,10,9,10,10,11,12,11,7,,
1777,Hocking County,Ohio,1221,34,32,27,17,13,11,12,20,18,19,14,26,34,30,18,11,15,17,16,17,15,15,17,18,21,23,23,18,15,15,14,12,12,15,18,21,22,18,16,11,15,16,21,19,18,17,23,30,29,23,20,20,22,22,23,23,19,23,26,34,34,30,30,29,33,30,30,28,30,30,29,37,35,36,27,27,28,24,24,27,32,34,31,32,35,36,32,27,28,21,27,27,37,36,39,45,42,40,36,38,35,35,34,34,32,31,32,32,34,32,30,34,34,39,36,37,32,33,37,55,65,60,49,35,35,34,37,40,38,38,43,60,58,
1083,Harlan County,Kentucky,1222,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,5,6,5,6,5,7,7,9,7,8,7,5,2,0,0,0,3,3,4,3,3,2,2,2,4,5,4,3,2,1,1,1,3,5,6,4,4,7,11,12,10,8,6,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,2,2,1,0,1,1,1,1,0,2,2,2,1,3,3,3,2,2,1,1,0,0,0,1,2,2,2,1,3,4,4,,,,,,
815,Wythe County,Virginia,1223,7,8,8,9,7,7,9,10,10,7,7,7,6,9,12,15,16,13,9,4,3,4,6,5,7,6,7,7,9,8,6,4,5,6,5,5,7,13,18,20,19,14,9,4,4,3,3,1,3,3,12,14,14,9,8,8,11,12,11,9,7,6,5,4,5,6,8,8,8,6,7,7,10,16,23,23,21,18,18,17,19,20,23,19,19,18,21,28,25,26,21,22,22,22,22,21,22,22,24,25,25,24,24,23,26,26,29,27,26,24,25,24,22,19,22,25,26,25,24,26,25,25,30,29,30,24,26,27,29,29,33,33,28,
2793,McPherson County,Kansas,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,36,40,33,19,13,11,10,10,9,10,7,8,8,9,5,1,2,3,6,9,11,11,11,11,15,14,12,11,9,13,12,13,9,9,12,13,19,13,11,3,5,5,5,4,3,3,3,5,8,9,8,6,6,8,7,6,6,6,7,7,9,9,7,8,8,9,10,10,9,9,7,8,6,9,12,15,16,15,15,17,20,21,19,16,17,19,18,14,11,13,17,15,14,12,15,16,23,24,24,18,18,16,17,18,18,16,14,13,19,19,18,13
2546,Sheridan County,Wyoming,1225,23,26,23,22,26,27,30,25,21,18,19,21,20,18,18,22,30,30,31,25,26,27,26,23,17,20,24,27,23,19,25,31,32,35,31,33,22,22,20,24,30,33,28,25,25,29,26,30,34,31,31,27,36,39,35,23,10,7,7,8,14,16,18,19,23,25,22,22,21,29,27,27,19,22,23,21,18,13,13,12,15,27,31,35,23,22,18,16,13,11,11,12,11,11,10,13,14,15,16,18,18,21,22,24,23,20,24,25,26,21,22,23,27,31,37,35,32,30,31,32,27,30,28,37,51,57,57,45,41,39,31,33,27,
1702,Fayette County,Ohio,1226,42,43,34,28,31,30,30,29,29,31,34,43,41,34,26,26,28,32,40,39,36,33,50,55,55,37,38,34,40,37,48,44,38,38,37,49,37,35,31,33,33,33,34,37,32,29,27,36,39,39,45,40,40,28,34,40,42,49,50,58,50,42,37,35,40,41,51,50,43,33,32,38,38,39,33,33,37,42,53,50,48,37,36,42,41,42,40,40,38,38,37,35,33,33,35,45,48,48,39,41,42,43,43,45,46,55,57,66,55,48,33,33,39,44,45,45,45,45,52,50,49,42,44,49,47,47,58,66,70,64,86,85,80,
1293,Orange County,Vermont,1227,12,14,13,11,10,9,13,14,14,10,10,10,13,12,9,6,7,10,11,12,10,11,11,16,22,23,19,16,17,19,18,20,22,23,19,18,24,25,24,17,18,18,19,16,15,12,15,22,31,33,30,26,27,27,26,22,21,23,27,29,28,29,29,28,27,27,25,25,26,29,28,29,29,31,28,27,25,23,24,26,30,32,29,30,31,32,26,25,31,34,35,32,33,31,31,40,50,48,38,29,28,29,28,31,29,30,25,33,36,40,35,33,36,35,36,33,32,31,31,38,43,39,31,26,30,33,29,30,30,37,30,32,25,
2008,Russell County,Virginia,1228,7,12,13,15,14,13,11,11,12,12,9,8,8,10,11,11,12,12,14,13,12,8,9,9,9,7,7,10,12,13,12,11,7,5,5,6,7,8,10,9,9,8,9,9,8,8,7,5,6,7,9,8,10,8,5,2,2,3,2,3,2,4,5,8,10,11,9,8,6,6,7,9,9,9,11,12,11,8,7,6,5,7,8,8,6,4,3,3,4,3,3,3,3,2,4,7,14,12,15,17,19,15,12,12,12,12,15,17,19,16,16,16,18,21,19,21,16,16,12,13,13,14,19,19,20,21,18,16,12,10,7,7,9,
317,Tate County,Mississippi,1229,6,7,6,5,5,6,7,5,6,6,7,8,9,10,8,8,7,7,7,7,9,7,6,3,5,5,6,4,4,5,5,6,7,6,6,5,6,6,5,8,8,8,4,4,5,5,6,7,7,7,5,5,6,8,8,7,4,4,5,7,8,9,7,7,9,8,9,9,9,9,8,10,10,12,10,8,7,9,9,8,9,9,11,7,8,8,13,13,13,12,12,11,10,11,16,19,18,14,13,12,11,10,10,11,13,11,13,11,13,10,15,18,20,20,18,19,16,18,17,14,10,7,7,9,12,11,10,9,11,11,13,11,12,9
3145,Trempealeau County,Wisconsin,1230,20,24,24,22,24,22,19,19,16,14,12,14,18,18,17,17,20,21,21,22,24,22,23,25,30,37,34,32,27,24,21,18,19,19,19,18,21,19,21,16,18,18,18,11,10,14,27,26,30,28,33,31,26,26,21,26,30,35,39,36,34,28,28,29,32,30,31,32,33,33,27,29,24,28,26,34,33,37,36,34,30,29,33,36,42,40,33,20,13,12,10,12,8,9,16,28,33,38,34,33,27,28,31,36,33,35,31,28,28,25,32,36,38,38,33,35,37,34,29,26,33,32,31,26,27,30,30,34,36,35,32,28,28,32
2326,Haralson County,Georgia,1231,48,44,44,47,42,43,43,42,42,41,37,27,16,17,16,18,19,18,15,14,19,19,17,16,17,25,25,30,26,24,19,19,21,24,29,31,32,29,27,29,26,31,29,32,30,29,27,25,23,35,42,50,49,54,52,54,57,56,56,53,57,55,56,57,56,58,58,51,43,37,44,49,58,54,53,49,47,47,47,51,53,52,51,50,50,49,45,46,36,38,38,43,38,38,36,42,41,45,39,43,45,54,53,51,50,47,47,37,38,34,43,42,43,36,35,39,42,44,40,37,37,42,45,46,45,47,45,46,44,39,36,35,42,
224,Lake County,Montana,1232,15,16,13,11,9,9,11,11,14,14,13,10,10,11,11,11,11,9,11,13,20,26,24,21,16,20,16,15,11,11,11,15,22,25,21,19,17,18,16,13,12,11,14,17,22,23,19,18,16,18,16,19,20,22,20,19,25,28,29,23,22,20,23,21,27,27,29,26,25,27,22,23,19,23,20,23,24,24,24,24,28,29,24,23,24,31,30,28,26,26,26,23,24,24,28,28,30,28,26,28,26,26,24,31,42,47,42,35,29,34,30,34,31,33,33,32,44,40,39,24,26,29,29,31,31,34,33,32,37,40,,,,
1884,Lincoln County,Wisconsin,1233,14,14,14,12,10,10,11,15,15,14,9,10,14,18,20,19,23,24,25,30,31,34,23,21,25,32,33,28,27,26,24,23,20,16,8,7,7,10,13,19,23,27,26,23,20,14,11,8,12,15,14,13,13,16,15,19,18,20,20,22,21,19,17,15,11,10,8,8,8,8,8,9,10,11,9,7,8,11,14,24,22,21,13,13,15,16,19,24,24,26,23,25,27,32,34,33,30,27,27,28,32,32,33,36,36,39,33,32,35,36,42,34,38,32,32,31,34,35,34,40,42,43,35,32,32,38,39,47,42,42,29,26,28,29
678,Perry County,Kentucky,1234,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,2,3,3,3,3,3,2,1,2,2,2,2,2,2,2,1,1,1,3,3,3,1,1,1,1,0,1,1,2,2,2,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,0,1,1,2,2,1,1,2,2,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,,,
279,Pike County,Ohio,1235,15,19,22,25,23,24,22,19,14,12,12,13,11,13,16,22,22,21,20,20,21,18,16,15,15,16,23,21,24,16,16,13,14,14,12,11,15,16,18,15,17,19,19,17,13,11,11,14,15,16,18,17,18,16,16,15,15,16,19,19,20,21,23,20,19,17,20,20,24,22,22,15,8,2,1,1,1,9,15,23,23,22,17,11,10,14,17,20,19,16,16,15,16,13,13,17,22,29,29,31,26,28,25,27,25,19,15,14,20,22,23,27,28,28,31,35,31,24,22,22,23,27,41,44,42,35,34,33,32,28,25,18,19,
572,Jones County,Georgia,1236,40,43,37,36,33,30,30,25,27,25,23,24,20,21,24,25,30,27,27,25,24,26,18,18,16,30,37,37,25,18,23,22,22,20,23,25,27,31,35,33,27,21,23,25,32,29,26,21,20,40,46,53,43,48,49,49,45,41,43,47,53,69,75,72,56,46,44,43,43,44,45,47,45,44,44,47,45,43,41,39,37,33,36,43,46,56,45,44,30,31,29,28,24,24,23,31,31,32,30,30,33,33,36,36,37,40,40,36,33,36,35,35,28,30,30,36,34,33,25,24,23,35,38,42,38,36,32,30,31,27,23,23,27,
2678,Del Norte County,California,1237,17,19,17,17,15,14,15,13,12,13,12,13,10,13,14,17,18,19,19,19,18,16,14,15,16,17,17,19,18,18,15,12,10,11,15,18,18,20,19,18,16,16,19,18,16,16,18,23,23,26,26,26,23,22,22,20,19,18,17,21,24,29,29,28,28,23,24,23,24,23,24,22,22,19,21,19,20,23,26,25,21,20,21,24,26,29,32,32,29,28,28,29,26,26,26,34,36,35,30,29,31,30,27,26,26,32,31,32,27,29,26,27,25,29,30,33,33,34,33,33,32,30,28,26,28,30,35,36,35,29,27,25,22,
635,Meade County,Kentucky,1238,24,20,21,18,17,15,13,14,13,19,20,21,17,13,10,9,13,13,15,12,16,17,21,18,22,21,24,23,23,20,16,14,15,14,15,13,13,11,11,12,14,18,18,16,16,15,17,17,17,15,14,15,22,26,27,22,20,19,28,31,30,22,21,23,23,24,21,20,19,22,21,19,18,19,19,20,21,23,24,24,24,23,25,27,29,29,27,30,32,31,29,25,26,26,28,29,29,26,27,26,27,25,27,31,34,28,28,27,31,31,30,32,29,28,25,26,29,30,31,24,24,25,28,29,27,27,30,29,31,29,35,33,34,
111,Cass County,Minnesota,1239,30,28,28,23,21,22,24,26,23,21,22,27,30,25,22,19,21,21,21,24,22,22,27,32,36,30,25,17,18,18,21,22,24,27,28,32,33,30,23,19,20,20,21,22,28,27,34,33,28,18,13,19,21,24,25,28,29,29,33,36,37,31,25,23,22,24,22,26,25,30,30,32,31,24,22,22,31,29,22,18,21,25,27,30,37,38,36,31,31,34,33,32,28,28,34,38,40,36,38,35,33,29,31,33,36,34,41,41,45,39,40,42,46,45,45,46,45,41,40,42,41,38,37,41,42,44,38,42,39,40,44,45,52,37
