"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"89014","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",964,,,,,,,,,,,,,,,,,,1262.5,1272.5,1200,1250,1200,1200,1200,1195,1200,1195,1200,1195,1237.5,1200,1195,1250,1225,1250,1250,1295,1272.5,1250,1212.5,1200,1200,1262.5,1250,1312.5,1350,1250,1295,1250,1250,1250,1275,1362.5,1395,1350,1300,1325,1350,1395,1395,1295,1297.5,1300,1375,1390,1400,1350,1350,1395,1400,1300,1350,1400,1350,1400,1400,1400,1300,1392.5,1350,1450,1385,1349,1524.5,1495,1550,1650,1525,1450,1450,1500,1497.5,1495,1500,1497,1467.5,1450,1495,1572.5,1500,1595,1727,1700,1650,1672.5,1700,1775,1750,1756,1762.5,1795
"48073","Royal Oak","MI","Detroit-Warren-Dearborn","Oakland County",966,,,,,,,,,,,,,1200,1200,1275,1200,1225,1200,1200,1300,1200,1175,1200,1200,1200,1175,1175,1100,1200,1200,1200,1200,1200,1200,1200,1250,1200,1150,1200,1200,1250,1250,1350,1300,1350,1295,1300,1325,1300,1250,1250,1250,1300,1350,1400,1400,1400,1350,1300,1350,1450,1400,1400,1400,1425,1395,1397.5,1445,1400,1345,1400,1390,1395,1390,1475,1450,1400,1450,1475,1400,1499.5,1500,1462.5,1450,1500,1500,1475,1570,1550,1472.5,1550,1550,1550,1500,1537.5,1550,1500,1500,1549,1550,1600,1550,1585,1550,1575,1500,1550,1550,1595,1600,1600
"90045","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4125,4250,4150,4450,4200,4200,4197.5,4050,3995,3999,3995,3995,4300,4750,4700,4500,4300,4300,4300,4300,4495,4000,3897.5,4200,4350,4300,4500
"60089","Buffalo Grove","IL","Chicago-Naperville-Elgin","Lake County",968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2200,2200,2400,2200,2174.5,2300,2300,2300,2150,2100,2197.5,2200,2250,2295,2300,2250,2275,2300,2295,2200,2200,2100,1962.5,2000,2100,2200,2200
"44120","Cleveland","OH","Cleveland-Elyria","Cuyahoga County",969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,875,900,795,850,900,887.5,999,875,850,825,900,875,900,925,935,950,1000
"60010","Barrington","IL","Chicago-Naperville-Elgin","Cook County",970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2550,2500,2420,2422.5,2382.5,2375,2500,2635,2725,2700,2775,2675,2550,2450,2500,2345,2500,2612.5,2630,2495
"29150","Sumter","SC","Sumter","Sumter County",971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1050,937.5,850,899.5,872.5,850,850,850,850,900,975
"27103","Winston-Salem","NC","Winston-Salem","Forsyth County",972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,985,925,955,985,985,937.5,895,935,950,950,995,1085,1050,1050,1050,995,1000,997,975,980,995,972.5,950,995,995,995,995,1125,1100,1032.5,1115,1150,1107.5,1095,1160,1052.5,1050,1050,1105,1035,995,1000,1000,1172.5,1195,1045,1095,1050,975,950,1100,995,997.5,1050,1050,1095,1095,1075,1050,1100,1095,1085,1095,1020,1045,1050,1162.5,1192.5,1100,1172.5,1197.5,1195,1195,1150,1195,1150,1200,1150,1100,1250,1225
"77099","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1200,1250,1350,1250,1150,1295,1300,1350,1375,1350,1300,1350,1300,1262.5,1250,1300
"38128","Memphis","TN","Memphis","Shelby County",974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,795,795,850,750,822.5,795,800,800,795,795,750,795,800,795,795,795,800,825,825,825,825,800,800,795,820,800,800,825,825,795,795,795,795,795,795,795,795,795,795,795,795,795,805,805,800,795,850,850,825,850,800,850,895,850,825,815,795,825,825,850,825,850,825,800,799,800,825,845,850,850,875,875,850,850,850,850,825,825,850,850,875
"21230","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1562.5,1550,1500,1450,1450,1500,1500,1495,1400,1600,1600,1600,1600,1750,1695,1600,1600,1650,1650,1612.5,1595,1600,1750,1900,1700,1772.5,1875,1750,1675,1522.5,1597.5,1500,1500,1650,1700,1850,1892.5,1900,1850,1750,1685,1650,1625,1600,1575,1650,1750,1882.5,1900,1900,1800,1682,1612.5,1600,1600,1600,1650,1700,1837.5
"23669","Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",976,,,,,,,,,,,,1200,1200,1250,1300,1297.5,1250,1250,1197.5,1195,1162.5,1100,1150,1150,1172.5,1172.5,1100,1125,1197.5,1150,1200,1197.5,1150,1125,1092.5,1095,1000,1062.5,1195,1125,1050,1150,1200,1200,1200,1097.5,1137.5,1100,1100,1100,1137.5,1200,1250,1300,1300,1250,1250,1250,1250,1225,1200,1225,1200,1197.5,1200,1200,1200,1285,1200,1100,1100,1250,1200,1205,1250,1250,1200,1300,1250,1285,1295,1225,1250,1195,1205,1200,1200,1200,1197.5,1200,1200,1200,1195,1200,1195,1200,1200,1250,1292.5,1275,1300,1250,1200,1162.5,1195,1195,1150,1155,1262.5,1200,1265
"46060","Noblesville","IN","Indianapolis-Carmel-Anderson","Hamilton County",977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1249.5,1250,1250,1299,1300,1317.5,1325,1330,1332.5,1340,1350,1300,1295,1295,1295,1295,1295,1365,1355,1372.5,1350,1380,1415,1395,1312.5,1299,1300,1297,1357.5,1365,1395
"34609","Spring Hill","FL","Tampa-St. Petersburg-Clearwater","Hernando County",978,,,,,,,,,,,,,1100,1125,1100,1100,1100,1100,1000,962.5,950,950,975,985,1062.5,1050,1075,985,995,997.5,1000,1000,1050,1100,1100,1100,1095,1095,1050,1075,1100,1050,1000,1000,1000,1025,1050,1062.5,1072.5,1095,1050,1050,1100,1100,1150,1125,1100,1100,1050,1100,1100,1122.5,1150,1150,1175,1197.5,1150,1200,1125,1195,1150,1200,1150,1200,1200,1100,1222.5,1170,1190,1085,1100,1250,1075,1190,1222.5,1250,1297.5,1297.5,1300,1245,1295,1270,1275,1250,1349,1300,1300,1300,1250,1300,1324.5,1350,1350,1315,1345,1350,1350,1350,1400,1445,1395
"97302","Salem","OR","Salem","Marion County",979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1350,1345,1435,1545,1450,1595,1522.5,1395,1495,1595,1650,1622.5,1595,1562.5,1495,1425,1495,1695,1595,1500,1595,1650,1595,1450
"46038","Fishers","IN","Indianapolis-Carmel-Anderson","Hamilton County",980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1495,1495,1495,1515,1550,1498,1495,1450,1475,1540,1550,1450,1532.5,1525,1522.5,1512.5,1550,1550,1595,1600,1595,1497.5,1497.5,1497.5,1555,1560,1582.5
"13601","Watertown","NY","Watertown-Fort Drum","Jefferson County",981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1295,1262.5,1237.5,1250,1275,1200,1250,1200,1200,1275,1200,1237.5,1300,1350,1300,1287.5,1200,1225,1299,1299,1200,1250,1275
"92027","Escondido","CA","San Diego-Carlsbad","San Diego County",982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2547.5,2550,2650,2550,2500,2500,2595,2500,2525,2575,2550,2625
"28376","Raeford","NC","Fayetteville","Hoke County",983,,,,,,,,,,,,,1125,1100,1112.5,1195,1100,1100,1100,1095,1100,1100,1100,1097.5,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1075,1100,1100,1100,1095,1082.5,1095,1097.5,1095,1050,1050,1050,1075,1075,1100,1085,1050,1050,1050,1050,1050,1050,1050,1050,1050,1075,1095,1050,1050,1095,1095,1095,1050,1095,1095,1100,1100,1100,1095,1100,1095,1025,1050,1050,1100,1047.5,1050,1050,1100,1095,1100,1075,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1175,1150,1100,1117.5,1100,1050,1060,1050,1100
"28213","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",984,,,,,,,,,,,,,,,,992.5,995,997,975,985,995,950,950,950,975,995,995,1035,999,1050,995,995,995,995,1000,962.5,995,995,995,1085,1100,1112.5,1100,1000,1050,1050,1000,1045,1022.5,1050,1037.5,997.5,1050,997.5,1025,1085,1025,1095,1095,1095,1112.5,1150,1137.5,1200,1150,1096.5,1200,1195,1100,1095,997.5,1149.5,1190,1200,1200,1122.5,1137.5,1250,1245,1175,1162.5,1175,1100,1225,1262.5,1347,1330,1400,1395,1375,1273,1275,1295,1325,1330,1347.5,1350,1350,1350,1285,1392.5,1350,1350,1395,1375,1372.5,1350,1345,1375,1395,1450
"30506","Gainesville","GA","Gainesville","Hall County",985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1400,1375,1295,1400,1350,1375,1397.5,1400,1400,1395,1395,1400,1375,1400,1465,1450,1495,1475,1465,1475,1462.5,1500,1500,1475,1500,1575,1400,1475
"92392","Victorville","CA","Riverside-San Bernardino-Ontario","San Bernardino County",986,,,,,,,,,,,,,1250,1272.5,1250,1200,1295,1295,1200,1250,1200,1250,1200,1200,1195,1197.5,1237.5,1250,1239,1200,1177.5,1150,1195,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1195,1200,1200,1200,1200,1199,1199,1195,1240,1250,1250,1250,1250,1247.5,1250,1285,1247.5,1250,1250,1263.5,1297,1295,1285,1272.5,1285,1295,1295,1285,1250,1275,1275,1297.5,1300,1300,1297.5,1300,1295,1350,1300,1300,1350,1350,1375,1372.5,1395,1395,1400,1450,1437.5,1400,1397.5,1400,1400,1400,1397.5,1400,1400,1450,1450,1450,1450,1495,1500,1500,1500,1475,1485,1500
"77090","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302,1250,1362.5,1295,1300,1250,1337,1325,1374.5,1350,1400,1415,1385,1382.5,1390,1350,1362.5,1400,1425,1425,1482.5,1475,1475,1475,1425,1495,1475,1475,1430,1375,1395,1450,1500,1499.5
"06606","Bridgeport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2200,2250,2000,1900,1800,2000,2100,2200,2400,2400,2500,2500,2400,2300,2300,2200,2100,2250,2300,2360,2400,2400,2360
"97701","Bend","OR","Bend-Redmond","Deschutes County",989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649,1595,1650,1695,1695,1795,1750,1695,1695,1700,1695,1650,1650,1650,1650,1695,1695,1695,1795,1750,1750,1695,1750,1795,1800,1795,1850,1850
"32034","Fernandina Beach","FL","Jacksonville","Nassau County",990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.5,1547,1695,1750,1800,1750,1750,1650,1650,1600,1795,1800,1750,1687.5,1595,1650,1750,1762.5,1900,1850,1750,1650,1800,1600,1800,1800,1800,1850
"70769","Prairieville","LA","Baton Rouge","Ascension Parish",991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1737.5,1725,1650,1550,1600,1562.5,1575,1600,1600,1600,1600,1600,1600,1612.5,1500,1600,1700,1700,1700,1750,1675,1650,1695
"96734","Kailua","HI","Urban Honolulu","Honolulu County",992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3300,3250,3025,3474.5,3500,3400,3499.5,3500,3225,3200,3200,3000,3250,3400,3425,3400,3125,3150,3500,3500,3500,3100,3000,3000,3000,3000,3000,2950,3445,3300
"34209","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee County",993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1695,1600,1695,1735,1800,1862.5,1750,1690,1700,1850,1762.5,1800,1862.5,1800,1912.5,1950,1950,1900,1950,1875,1950,1932.5,1900,1800,1800,1750
"90278","Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3175,3125,3400,3425,3250,3197.5,2987.5,3500,3500,3500,3500,3497.5,3350,3350,3395,3550,3900,3725,3600,3500,3497.5,3200,3200,3000,3450,3200,3200
"94566","Pleasanton","CA","San Francisco-Oakland-Hayward","Alameda County",995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3700,3987.5,4075,3750,3950,3925,3895,3592.5,3600,3775,3775,3772.5,3797.5,3550,3772.5,3625,3922.5,3947.5,3650,3600,3650,3475,3575,3550,3500,3547.5,3700
"27516","Chapel Hill","NC","Durham-Chapel Hill","Orange County",996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1900,1845,1818,1950,1750,1900,1892.5,1800,1995,1995,1950,1895,1995,1975,1995,1950
"91344","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2612.5,2650,2775,2750,2935,3097.5,3000,2997.5,2875,3200,3200,2995,3015,3125,3000,3040,2975,2995,3100,3200,3350,3350,3400,3250,3195,3295,3100,3175
"28311","Fayetteville","NC","Fayetteville","Cumberland County",998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,925,900,895,875,885,850,870,875,900,950,950,1090,950,912.5,937.5,937.5,900,912.5,950,975,937.5,975,1000,1000,1010,950,875,900,925,925,985,970,995
"92530","Lake Elsinore","CA","Riverside-San Bernardino-Ontario","Riverside County",999,,,,,,,,,,,,,,1272.5,1272.5,1307.5,1500,1495,1495,1422,1485,1395,1395,1372.5,1350,1200,1324.5,1385,1395,1400,1387,1395,1395,1395,1350,1447.5,1495,1477,1450,1495,1450,1499,1500,1499.5,1500,1500,1495,1495,1499,1500,1500,1500,1500,1500,1500,1497.5,1462.5,1495,1500,1500,1500,1517.5,1500,1595,1595,1669,1500,1500,1500,1497,1499,1547,1500,1500,1495,1500,1550,1500,1485,1500,1695,1462.5,1500,1622.5,1697.5,1800,1800,1745,1650,1650,1817.5,1595,1760,1762.5,1799.5,1780,1768,1750,1795,1795,1750,1800,1795,1865,1860,1795,1724.5,1847.5,1857.5,1895,1920
"92691","Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange County",1000,,,,,,,,,,,,,,,,,2650,2700,2850,2600,2550,2500,2400,2550,2500,2500,2500,2500,2500,2595,2550,2500,2562.5,2497.5,2500,2600,2595,2600,2600,2650,2672.5,2599.5,2600,2600,2695,2600,2600,2647.5,2672.5,2650,2695,2647.5,2780,2795,2800,2800,2750,2750,2695,2725,2712.5,2700,2725,2725,2750,2750,2700,2700,2800,2750,2750,2750,2750,2750,2800,2875,2695,2875,2600,2795,2800,2775,2800,2972.5,2900,2900,2900,2900,2825,3000,3000,2850,2950,2825,2975,3100,3150,2995,3000,3075,3100,3000,2995,2950,2962.5,2950,2972.5,3025,2997.5,3100,3100
"83704","Boise","ID","Boise City","Ada County",1001,,,,,,,,,,,,,,,,,,750,750,750,777.5,725,850,837.5,762.5,695,785,775,725,725,790,825,850,795,800,825,750,775,785,800,797.5,850,785,795,755,750,810,825,825,800,825,795,850,850,912.5,950,875,900,925,897.5,895,895,825,835,895,897.5,995,957.5,995,900,895,850,850,825,825,825,925,895,950,962.5,972.5,900,900,962.5,925,925,997.5,995,1025,1100,1100,1100,1097.5,1100,1000,995,1000,1122.5,1150,1095,1195,1110,1150,1250,1250,1300,1100,1150,1100,1200,1137.5
"33175","Tamiami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2400,2200,2350,2350,2300,2220,2100,2400,2325,2350,2350,2399.5,2350,2475,2400,2350,2500,2400,2200,2295,2347.5,2350,2274.5,2200,2200,2400,2290,2299.5,2275,2262.5,2290,2375
"60062","Northbrook","IL","Chicago-Naperville-Elgin","Cook County",1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2825,2875,3000,2600,2572.5,2600,2695,2600,2850,3195,3000
"94605","Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512.5,2512.5,2500,2600,2600,2800,2800,2800,2800,2800,2800,2450,2575,2995,3000,2800,2550,2500,2800,2775,3000,2995,3000,2900,2685
"52722","Bettendorf","IA","Davenport-Moline-Rock Island","Scott County",1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1400,1387.5,1387.5,1350,1400,1337.5,1262.5,1337.5,1400,1350,1300,1350,1450,1450,1547.5,1595,1500,1450,1400,1350,1445,1400,1400,1450,1500
"32824","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",1006,,,,,,,,,,,,,1100,1100,1222.5,1222.5,1200,1225,1250,1200,1200,1200,1250,1250,1250,1295,1250,1237.5,1250,1285,1212.5,1300,1300,1300,1295,1250,1250,1300,1337.5,1375,1375,1350,1300,1350,1395,1395,1350,1350,1350,1350,1350,1400,1400,1400,1400,1395,1400,1395,1400,1400,1400,1400,1400,1400,1475,1450,1450,1485,1475,1450,1425,1475,1500,1495,1437.5,1475,1495,1450,1425,1437.5,1412.5,1498,1438.5,1570,1600,1560,1575,1550,1577,1600,1600,1600,1600,1600,1600,1675,1650,1697.5,1700,1712.5,1730,1700,1700,1725,1750,1750,1750,1795,1750,1799,1800
"89131","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",1007,,,,,,,,,,,,1250,1295,1297,1340,1350,1392.5,1367.5,1367.5,1295,1295,1295,1250,1249.5,1250,1250,1250,1250,1250,1297.5,1295,1250,1250,1250,1295,1250,1250,1250,1245,1250,1250,1324.5,1300,1295,1295,1275,1295,1295,1300,1300,1300,1295,1250,1295,1300,1300,1300,1297,1295,1300,1299,1300,1300,1300,1299,1337.5,1375,1395,1350,1350,1362.5,1350,1325,1350,1350,1425,1324,1395,1299.5,1300,1395,1385,1312.5,1425,1400,1400,1500,1450,1450,1485,1455,1450,1422.5,1427.5,1449,1450,1450,1500,1542.5,1500,1512.5,1497,1550,1600,1575,1565,1575,1599,1600,1625,1652.5
"33928","Estero","FL","Cape Coral-Fort Myers","Lee County",1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2050,2300,2295,2272.5,2295,2250,2200,2295,2200,2400,2497.5,2500,2495,2400,2274.5,2200,2200,2100,2000,2200,2250,2325,2447.5,2450,2400,2450,2450
"92886","Yorba Linda","CA","Los Angeles-Long Beach-Anaheim","Orange County",1009,,,,,,,,,,,,,,,,,,,,2497.5,2650,2595,2572.5,2800,2850,2595,2597.5,2900,2625,2725,2650,2825,2925,2800,2825,2795,2650,3100,3187.5,3100,2997.5,2900,2850,2900,2775,2800,2800,3000,3100,3000,3000,3000,3000,3000,3000,3100,3000,3000,3000,2800,3200,3200,3300,3050,3200,3350,3250,3100,3200,3250,3425,3250,3200,3200,3000,3000,3350,3287.5,3100,3200,3150,2950,3125,3200,3200,3300,3500,3500,3375,3300,3300,3380,3300,3300,3250,3200,3300,3300,3200,3300,3300,3275,3400,3450,3395,3200,3200,3300,3300,3300,3250
"92116","San Diego","CA","San Diego-Carlsbad","San Diego County",1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574.5,2450,2437.5,2295,2300,2595,2560,2395,2275,2495,2800,2600,2550,2595,2597.5,2500,2500,2500,2412.5,2400,2425,2450,2587.5,2450,2750
"32073","Orange Park","FL","Jacksonville","Clay County",1011,,,,,,,,,,,,950,950,950,997.5,1050,1050,1050,1037.5,1000,995,997.5,997.5,1025,1025,1050,1050,995,1095,1050,1050,1037.5,1000,950,900,937.5,950,1050,1100,1100,1095,1100,1150,1195,1195,1150,1150,1100,1150,1112.5,1100,1150,1150,1150,1150,1150,1100,1150,1125,1150,1175,1175,1195,1200,1200,1225,1225,1225,1195,1200,1225,1220,1260,1275,1267.5,1305,1255,1250,1200,1245,1195,1185,1175,1185,1225,1262.5,1300,1300,1350,1300,1310,1275,1300,1300,1295,1300,1300,1340,1350,1350,1350,1395,1372.5,1380,1375,1400,1400,1395,1450,1435.5,1400
"21702","Frederick","MD","Washington-Arlington-Alexandria","Frederick County",1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.5,1695,1650,1650,1650,1595,1495,1497.5,1530,1450,1400,1575,1650,1650,1650,1650,1650,1600,1550,1595,1600,1600,1600,1597.5,1700,1700,1700,1700,1672.5,1650,1650,1650,1650,1697,1650,1662.5,1695,1695,1700,1680,1600,1600,1600,1600,1600,1600,1587.5,1550,1700,1700,1600,1600,1595,1600,1595,1570,1500,1599,1650,1680,1662.5,1695,1700,1599,1572.5,1550,1525,1650,1672,1700,1672.5,1795,1749,1750,1775,1750,1650,1650,1650,1695,1695,1675,1700,1750
"46254","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,950,1000,1000,975,950,985,1000,1000,995,985,1000,1075,1048.5,1050,995,985,950,950,975,1000,1025,1025,1095,1065,1050,1100,1100,1100,1050,1057.5,1085,1097,1050,1085,1095,1095,1100,1100,1100,1095,1100,1095,1095,1097.5,1075,1095,1095,1100,1097.5,1100,1029,1099.5,1099.5,1100,1100,1099.5,1147.5,1150,1105,1160,1185,1200,1177.5,1175,1175,1175,1195,1195,1190,1195,1200,1195,1185,1200,1250,1199,1177.5,1195,1200,1220,1200
"75019","Coppell","TX","Dallas-Fort Worth-Arlington","Dallas County",1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1825,1850,1850,1872.5,1895,1800,1750,1765,1799.5,1795,1795,1795,1800,2000,2000,1950,1950,1937.5,1900,1925,1969,1895,1850,1870,1965,1900,2000,2000,2000,1925,1850,1900,1900,1957.5,1965,1895,2108,1921,1996,2050,2125,2000,2100,2200,2095,2095,2100,2050,2150,2200,2100,2150,2250,2250,2200,2150,2095,2015,1995,2200,2262.5,2100,2100,2125,2195,2300,2175,2395,2250,2100,2150,2000,2100
"08817","Edison","NJ","New York-Newark-Jersey City","Middlesex County",1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2175,2175,2200,2300,2250,2200,2200,2200,2200,2200,2300,2200,2200,2200,2100,2200,2200,2100,2000,2150,2200,2200,2200,2200,2150,2200
