SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
2532,52779,Kingsland,City,GA,180,174,169,172,170,166,170,180,190,193,188,192,201,201,201,205,204,200,194,188,185,181,172,164,159,163,177,192,197,195,195,197,196,193,196,199,198,200,201,193,189,192,192,193,192,186,184,180,176,177,175,170,166,162,157,156,156,156,156,162,173,176,173,168,164,168,176,179,184,196,200,192,185,179,170,167
2533,48618,Big Lake,City,MN,96,95,90,82,77,72,70,73,83,102,113,115,113,104,100,108,114,119,122,119,125,136,135,129,125,122,125,127,123,123,126,130,130,123,122,124,123,125,128,130,135,138,133,122,107,95,93,92,88,92,99,97,88,80,76,75,75,74,71,69,73,79,81,85,89,86,88,96,95,89,83,82,83,79,74,75
2533,53775,Pace,City,FL,208,192,175,175,178,175,173,174,184,198,203,204,209,216,224,235,242,239,236,228,217,212,208,195,180,179,192,200,197,200,207,208,204,196,190,195,208,223,228,216,212,216,209,211,218,210,196,190,183,175,173,172,169,164,160,154,144,145,152,156,158,152,144,141,136,131,136,141,143,142,135,127,126,127,129,129
2534,33429,Pinecrest,City,FL,197,211,229,229,218,216,210,195,192,197,190,185,186,190,205,218,214,212,222,230,235,232,221,206,192,179,172,187,213,221,209,197,197,201,209,214,214,230,260,277,282,283,274,265,266,269,267,256,246,251,264,273,277,277,274,260,243,245,250,252,253,246,244,251,254,247,244,249,255,257,258,262,267,267,266,265
2535,16840,Augusta,City,ME,188,186,187,193,197,199,200,194,195,208,218,222,224,222,222,227,226,225,228,228,230,234,230,223,220,219,222,229,229,227,232,245,246,221,201,202,206,209,209,198,189,191,193,185,173,168,163,154,148,146,138,130,129,127,121,119,123,127,130,132,132,129,127,125,121,114,111,109,109,113,113,107,103,99,93,88
2536,34243,Taylor,City,TX,75,78,80,82,81,78,75,69,65,62,59,58,59,56,52,46,38,34,32,29,32,40,47,47,40,34,33,36,36,34,37,43,49,50,50,49,45,44,46,45,44,44,47,50,46,41,45,52,56,56,55,54,56,56,53,53,54,55,54,51,48,49,50,52,59,66,69,72,75,73,68,66,67,69,72,77
2537,31714,Gaylord,City,MI,448,453,450,452,454,442,426,418,430,457,464,457,449,439,434,436,441,462,488,490,474,458,438,419,406,402,417,432,427,425,429,426,414,398,398,401,387,379,374,358,341,332,326,322,322,317,306,287,274,278,285,282,275,269,266,266,263,262,266,271,279,284,277,272,276,281,285,286,279,264,251,251,256,250,235,225
2538,30290,Atmore,City,AL,90,94,102,109,113,116,119,117,113,110,108,109,111,109,104,98,95,100,103,107,114,119,116,114,113,110,108,114,118,117,116,116,112,109,109,109,108,109,110,109,107,102,97,94,92,88,84,81,81,80,80,81,78,73,72,75,79,80,75,71,68,69,69,65,64,66,65,60,56,58,63,66,67,66,63,60
2539,46708,New Cumberland,City,PA,121,122,119,118,117,114,112,109,104,104,105,106,113,114,114,122,125,125,123,124,131,134,130,124,117,110,104,103,105,108,110,110,107,101,99,98,90,85,86,81,78,80,81,80,75,71,69,69,72,77,79,77,73,69,64,60,59,59,61,63,63,62,62,67,70,64,60,63,66,65,63,63,63,56,51,52
2540,23898,Byron,City,GA,162,163,165,164,160,156,162,173,180,180,177,173,170,173,191,217,230,227,225,229,234,230,222,218,213,207,201,198,195,200,203,197,189,176,163,155,150,146,137,122,115,116,119,119,114,110,110,112,114,117,121,116,104,98,94,87,81,85,95,100,102,101,98,98,100,101,102,104,109,110,104,99,95,92,89,89
2541,29712,Hermosa Beach,City,CA,76,71,67,68,71,68,62,59,62,66,64,62,63,63,67,67,59,51,49,49,52,52,51,50,48,46,48,53,51,51,57,63,66,65,63,62,59,59,61,64,69,76,74,67,60,57,58,58,57,57,55,54,52,47,44,48,51,49,44,46,52,54,55,57,56,59,61,63,63,64,65,65,64,61,56,50
2542,49873,Wilton,City,CT,231,227,220,220,221,213,202,197,199,204,207,204,198,192,196,204,207,208,208,202,201,202,201,202,206,209,211,211,208,213,223,226,229,234,235,234,236,247,253,246,240,241,242,245,250,252,251,248,248,252,257,264,264,252,244,241,232,228,228,223,215,202,193,195,204,211,220,226,227,229,228,227,227,223,221,223
2543,4997,Grenada,City,MS,92,84,75,75,78,79,83,88,90,91,89,86,88,90,95,100,103,108,109,103,98,95,94,95,96,100,101,97,95,99,103,106,110,111,109,106,101,98,98,97,97,97,93,90,88,84,81,83,88,92,93,92,87,81,81,85,86,88,90,90,89,86,83,86,86,83,79,77,77,79,82,83,82,80,79,79
2544,399213,Mamaroneck,City,NY,117,122,122,121,125,127,128,128,126,122,119,120,118,112,111,119,127,128,119,109,107,107,102,98,96,94,101,109,106,101,100,102,106,106,101,94,91,96,99,94,85,79,76,77,78,82,87,88,90,92,88,80,79,80,80,81,78,74,75,78,81,82,79,73,70,72,78,83,86,87,89,92,91,88,88,90
2545,9447,Trenton,City,MI,87,85,86,85,78,77,79,79,80,84,91,99,97,84,77,82,86,94,102,99,98,102,101,98,98,97,95,98,98,94,91,87,87,90,89,82,75,73,72,65,59,59,62,64,64,66,67,66,66,69,71,72,77,80,77,73,68,63,65,70,73,73,69,64,62,59,61,71,77,77,74,71,71,68,64,61
2546,28867,Prineville,City,OR,293,288,291,301,295,282,276,271,266,264,259,261,266,261,257,261,263,272,281,280,283,281,273,270,266,263,263,263,264,267,257,241,232,224,216,208,200,202,214,220,214,202,194,187,180,181,187,190,186,182,183,185,181,175,176,185,193,195,190,181,178,182,193,198,184,171,180,199,206,204,199,199,200,187,169,157
2547,5923,Miami,City,OK,,,,,,,,,,99,93,90,87,79,75,71,67,69,71,75,84,91,95,99,100,96,89,100,130,147,149,151,154,156,158,161,161,164,170,170,163,153,147,145,143,146,151,154,158,161,160,151,143,141,141,142,139,138,143,150,156,159,163,167,168,168,167,163,159,157,153,142,133,126,125,125
2548,29453,Shawano,City,WI,227,231,230,225,217,210,210,221,237,252,257,257,257,248,243,245,237,231,236,240,246,251,246,240,242,247,249,249,248,250,255,254,244,229,216,211,211,214,219,224,230,241,245,241,231,221,209,194,186,185,185,179,167,152,143,136,125,127,137,141,139,135,135,138,136,126,122,126,131,135,137,137,136,135,132,130
2549,399071,Westborough,City,MA,121,120,112,108,107,100,91,89,87,83,83,87,91,91,87,87,91,101,111,110,102,98,102,105,101,94,91,93,98,107,109,107,105,100,97,98,92,84,81,76,68,62,60,60,60,60,59,59,64,70,71,67,61,54,50,50,53,57,60,60,58,57,59,62,63,63,65,66,67,71,70,66,68,66,60,58
2550,34170,Sudbury,City,MA,156,159,154,149,135,111,99,99,101,105,109,112,114,109,104,106,107,106,105,107,113,113,112,112,107,96,91,94,97,101,104,102,101,99,103,103,96,96,103,103,101,107,107,98,92,91,91,91,91,91,93,91,84,80,80,81,80,77,76,80,88,92,94,94,96,103,109,113,113,110,107,107,107,106,101,92
2551,54257,Saco,City,ME,171,181,185,191,192,185,180,183,192,191,180,177,177,170,168,173,171,168,166,159,157,161,162,159,153,151,157,157,150,154,163,174,177,161,152,151,143,140,142,139,136,138,132,117,108,112,122,126,124,121,116,110,106,99,96,101,100,100,102,100,94,91,88,88,88,87,94,108,117,118,110,110,120,124,116,109
2552,11144,Dover,City,NJ,73,73,75,74,69,66,66,61,55,51,52,56,58,57,58,61,62,63,65,63,63,66,65,61,59,53,49,49,49,53,58,65,71,71,73,75,72,72,73,68,61,56,54,60,64,62,55,50,51,53,51,54,58,57,55,48,42,43,44,46,46,44,41,42,46,45,39,37,38,37,35,37,39,40,44,47
2553,27160,South Burlington,City,VT,114,116,111,108,112,111,107,107,117,133,133,122,121,121,117,118,122,125,126,130,137,134,122,116,116,121,129,132,125,125,137,141,139,133,130,131,128,123,120,119,117,112,109,110,114,119,123,119,112,110,108,108,113,110,102,97,92,90,97,103,104,101,101,101,102,108,116,115,105,93,87,91,96,94,90,86
2554,40519,Red Wing,City,MN,92,93,93,93,90,89,90,89,89,94,103,110,113,114,116,124,136,142,143,139,144,157,158,152,144,139,142,142,132,126,125,125,121,114,108,106,106,107,108,108,113,121,123,124,119,112,110,102,97,99,100,101,100,95,93,89,84,82,83,85,90,95,95,89,87,84,82,87,92,93,92,96,96,89,83,84
2555,398711,Garfield,City,MI,192,189,191,207,215,200,182,175,175,170,159,151,149,149,147,141,132,133,143,144,143,141,138,137,139,139,133,121,107,107,123,140,144,141,146,151,146,143,148,151,155,155,147,137,130,126,125,119,114,122,134,144,157,163,159,161,165,166,162,155,151,150,150,147,146,154,165,171,184,198,204,211,220,215,204,200
2556,18191,Franklinton,City,LA,49,51,52,60,71,77,79,82,86,84,77,74,74,68,61,62,64,63,62,59,57,57,57,59,62,69,80,90,91,93,96,95,94,92,92,96,98,97,93,86,85,90,93,94,94,96,97,95,99,109,110,99,88,80,76,77,78,79,81,80,75,74,76,77,80,83,83,82,83,87,90,92,90,82,79,83
2557,396968,Flushing,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,97,99,102,103,100,101,103,104,103,103,106,104,101,99
2558,395904,Hampton,City,PA,103,98,96,95,97,104,111,114,110,103,100,104,106,101,101,104,98,94,95,96,100,104,101,98,97,95,92,92,97,106,111,109,103,97,93,94,100,103,98,91,89,90,91,90,84,78,78,80,80,84,88,90,93,92,89,90,92,95,95,90,87,87,88,91,91,85,78,74,76,81,81,79,75,70,73,81
2559,30975,Colchester,City,VT,106,113,116,113,105,103,108,105,102,108,114,113,113,117,120,127,133,141,154,167,176,182,185,184,173,170,173,160,146,145,151,158,160,152,144,141,139,132,123,117,118,124,121,110,100,97,99,100,103,105,105,106,102,92,85,81,79,81,81,80,80,82,84,89,90,85,81,80,83,83,80,88,97,92,84,83
2560,12477,Lusby,City,MD,216,210,204,211,219,209,191,184,191,198,196,193,191,180,174,184,193,203,217,225,229,237,244,249,251,250,261,278,280,283,288,286,280,266,259,254,244,244,244,238,243,248,237,228,224,216,205,193,185,182,180,172,174,185,191,184,177,188,205,209,211,213,212,205,186,163,159,165,165,165,164,162,163,156,146,144
2560,272632,Point Pleasant,City,NJ,234,233,226,229,234,233,226,218,220,223,223,225,225,226,236,241,236,241,250,250,247,251,257,257,250,245,252,263,265,263,257,250,246,238,231,227,224,223,216,201,196,201,200,192,187,185,186,188,188,186,179,167,155,143,138,139,137,142,149,153,158,157,150,152,157,161,165,171,175,172,166,162,158,152,147,144
2561,16736,Alsip,City,IL,134,129,115,109,106,104,105,102,100,101,102,101,100,97,98,101,102,106,109,106,107,108,108,106,100,98,104,109,106,101,97,98,98,97,97,99,100,101,101,95,91,93,92,89,86,84,81,82,90,95,92,88,84,81,80,81,80,76,72,67,62,58,57,59,59,59,63,67,69,74,79,79,78,78,77,77
2562,34362,Tuscumbia,City,AL,127,126,122,113,106,104,100,97,101,107,108,110,109,102,101,107,111,110,105,102,103,106,106,104,98,97,104,113,116,119,123,123,115,103,97,96,96,99,103,106,109,113,117,122,128,132,134,134,135,135,130,127,126,122,118,115,113,112,111,110,115,120,116,116,122,126,132,136,132,125,120,120,121,117,116,119
2563,32359,Labelle,City,FL,108,107,111,118,120,116,116,120,120,120,121,121,119,113,114,122,125,127,126,115,108,109,109,107,104,100,96,100,98,85,79,80,79,75,74,76,77,78,79,78,80,82,83,84,84,87,93,97,100,104,105,104,102,98,96,92,87,85,83,85,92,93,89,84,81,81,86,92,96,100,100,98,94,85,80,80
2564,23646,Bedford,City,VA,127,127,128,132,140,147,151,151,148,145,147,156,163,162,162,168,176,184,186,186,187,178,168,163,157,150,152,158,152,143,140,140,138,135,138,144,148,150,145,141,147,152,146,140,139,140,137,132,137,145,142,133,128,123,122,124,122,124,129,126,118,115,120,127,122,115,116,113,110,116,114,108,104,101,102,103
2565,17889,East Peoria,City,IL,170,156,140,144,158,164,165,164,163,159,151,147,149,147,144,146,151,155,156,154,159,168,172,169,164,166,164,146,126,128,141,145,148,149,150,153,152,155,164,170,174,171,165,170,176,179,179,172,165,163,164,164,158,148,144,146,142,139,149,158,160,163,164,170,178,182,184,186,183,176,163,158,164,166,167,170
2566,30903,Clackamas,City,OR,80,76,68,61,56,51,50,52,52,49,50,57,61,53,43,42,47,51,52,52,52,51,53,51,45,44,49,53,52,51,49,49,53,50,43,39,36,36,37,40,44,47,45,42,38,35,33,32,31,34,39,45,47,45,47,49,47,45,43,41,41,45,51,57,59,58,58,59,60,61,60,55,49,46,44,43
2567,31573,Fletcher,City,NC,230,227,216,209,213,221,224,227,220,207,203,207,202,191,191,203,212,213,211,204,200,201,197,194,193,192,191,187,183,187,191,189,191,183,164,150,142,142,144,142,140,140,140,145,146,149,156,156,150,139,126,116,112,109,104,105,107,107,106,108,114,118,115,113,115,116,114,113,118,123,125,128,129,123,117,112
2568,395680,Bristol,City,PA,100,105,103,101,96,94,94,90,93,103,108,109,110,107,108,110,111,117,122,126,130,128,121,114,106,100,106,118,122,123,126,126,123,118,117,113,104,100,101,102,104,102,92,88,87,84,82,79,79,82,85,85,81,72,66,68,67,63,65,71,77,76,66,60,61,60,59,56,53,53,54,56,59,56,49,46
2569,397009,Lower Allen,City,PA,90,93,90,89,89,84,79,77,74,67,59,55,55,54,56,64,71,75,76,76,79,83,86,88,89,87,87,90,86,81,81,80,80,79,77,76,73,73,77,76,75,76,75,75,78,80,84,88,84,81,82,82,77,71,70,73,74,76,80,78,71,65,59,56,60,64,64,62,58,61,62,61,61,59,58,57
2570,19827,Palmyra,City,VA,257,250,244,252,257,247,237,236,242,245,239,235,235,228,221,221,216,218,235,249,250,250,264,279,273,265,265,269,271,268,262,263,265,250,234,224,218,224,232,232,231,230,226,222,218,216,211,203,197,199,200,192,191,195,190,181,171,166,167,176,185,181,175,180,183,176,172,171,165,162,160,161,175,185,183,178
2571,43102,Taft,City,CA,33,30,31,35,37,40,41,38,36,39,41,43,45,46,45,48,50,50,52,54,57,59,57,60,67,70,65,55,45,43,46,50,57,61,63,64,60,62,66,66,70,74,73,73,71,70,69,68,66,65,66,68,66,62,58,52,47,45,44,44,50,59,64,65,61,57,61,68,73,80,85,84,80,74,70,68
2572,11725,Greenville,City,MI,216,214,204,201,195,176,162,159,160,160,156,151,149,151,155,153,150,160,175,181,180,174,161,149,144,138,136,140,139,130,122,118,118,117,116,116,112,111,113,116,123,131,135,132,122,116,119,120,114,111,109,101,95,90,84,82,83,89,94,93,88,85,84,84,82,77,73,77,82,81,78,79,84,82,75,69
2573,397945,Cascade,City,MI,180,179,177,178,179,171,164,160,153,151,151,151,150,149,154,160,163,169,170,160,152,148,140,134,132,130,130,134,136,137,139,141,145,142,137,135,129,125,120,112,112,116,116,120,120,119,123,126,125,123,116,102,90,80,80,87,89,91,99,98,92,88,85,85,80,71,67,67,71,77,79,84,91,92,91,89
2574,26885,Rutherford,City,NJ,86,84,79,76,72,69,69,66,63,62,65,66,65,65,67,70,75,77,75,75,79,85,90,96,102,101,102,106,108,107,107,107,102,93,90,91,87,84,82,80,79,78,79,80,79,77,72,68,69,73,72,67,64,64,66,68,68,67,64,65,73,77,76,76,81,80,74,72,76,81,80,75,73,71,73,76
2575,13092,Ojus,City,FL,242,223,242,266,262,262,272,271,274,292,304,301,298,300,320,340,331,326,331,318,304,292,285,291,292,264,230,245,289,295,271,257,260,260,249,232,224,244,268,269,259,251,247,249,245,243,256,267,279,292,284,266,259,257,255,250,241,249,263,271,274,281,292,292,280,269,263,263,268,269,256,245,246,247,245,241
2576,55161,Wheatfield,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,41,41,40,35,36,39,39,36,32,31,31,31,34,37,36,33,31,33,36,38,38,38
2577,48632,Altoona,City,IA,188,188,183,185,183,174,166,161,164,173,175,173,167,156,154,162,171,179,179,174,173,175,177,177,173,174,182,185,175,171,174,168,160,154,152,152,144,134,128,133,152,161,160,169,173,167,158,148,144,147,149,149,143,133,134,136,133,135,141,148,153,151,146,137,125,119,121,123,125,121,110,109,113,109,104,102
2578,396506,Heber City,City,UT,206,213,219,248,287,302,296,290,286,282,272,256,251,251,247,248,253,259,259,251,244,226,209,202,193,190,201,199,175,164,174,183,181,175,175,182,186,189,189,180,175,178,175,179,188,190,191,192,186,179,174,171,169,170,176,183,191,203,214,211,211,220,230,240,250,252,253,248,243,245,238,230,228,222,217,215
2579,272485,Muhlenberg,City,PA,165,159,151,152,159,162,161,160,160,161,164,172,182,181,176,178,179,181,186,185,185,189,188,182,177,175,177,180,176,174,171,169,170,166,162,160,155,154,157,156,150,143,136,135,135,137,140,135,129,128,119,108,103,102,105,108,109,106,96,86,82,80,80,85,86,83,79,73,71,70,68,72,76,79,80,77
2580,397162,Oneonta,City,NY,110,106,102,102,104,103,99,91,85,83,86,90,91,90,92,98,103,111,121,125,129,132,130,125,118,112,113,117,123,132,137,135,132,127,121,113,107,110,116,115,110,101,94,91,86,83,82,86,89,92,95,95,91,84,81,85,86,87,88,87,87,85,80,76,72,69,66,64,62,62,63,63,64,64,62,59
2581,396790,Rotterdam,City,NY,154,153,151,156,159,159,161,163,163,158,159,171,182,184,182,182,182,189,195,190,188,188,183,177,172,167,166,164,156,156,161,169,183,186,178,169,159,158,166,169,165,156,145,138,133,136,143,144,142,143,140,132,129,127,123,117,109,107,110,110,106,104,103,100,96,90,93,102,101,98,97,99,104,103,96,95
2582,31589,Forest Hill,City,MD,85,86,85,82,78,75,72,72,75,80,84,87,88,87,94,109,118,122,124,122,121,126,127,125,123,119,118,119,118,117,118,117,120,121,119,115,111,116,121,117,117,123,128,128,122,112,105,102,101,99,93,86,80,73,67,65,65,71,76,76,75,73,68,70,70,63,59,63,69,68,64,61,57,53,53,52
2583,6954,Sauk Rapids,City,MN,78,76,77,83,86,86,86,87,91,92,88,81,81,83,90,103,112,117,117,113,117,120,114,113,116,120,127,125,115,115,116,113,107,98,98,102,97,89,81,72,72,74,74,75,74,77,79,78,78,80,76,72,72,73,75,78,73,69,70,70,70,71,70,70,66,60,57,62,68,69,70,71,69,67,63,59
2584,24715,Fitzgerald,City,GA,108,106,103,103,105,106,103,97,103,117,120,116,117,119,118,115,109,110,117,119,116,112,109,109,107,105,109,118,118,112,110,110,108,104,101,102,102,101,102,102,101,100,98,95,91,88,85,83,83,85,86,84,82,78,73,69,65,62,64,69,71,71,71,72,75,75,73,76,77,75,73,73,73,71,67,66
2585,52664,Jacksonville,City,IL,83,87,87,86,83,79,77,78,82,85,84,81,81,80,77,73,71,73,75,73,71,71,76,84,84,80,78,75,69,68,69,66,65,62,58,58,61,62,60,61,69,81,89,92,93,93,94,90,86,87,89,82,74,75,86,95,93,90,94,95,96,99,102,106,108,107,105,103,101,102,102,100,96,89,88,93
2586,23560,Avon,City,CT,219,228,235,238,235,232,231,230,238,250,246,240,239,233,237,252,257,258,262,261,257,254,259,257,240,220,208,206,206,210,216,209,201,197,198,199,198,206,214,215,213,210,201,197,196,197,198,195,195,198,195,183,171,158,160,177,180,176,183,187,184,171,160,154,154,157,157,157,159,164,167,171,174,175,168,159
2587,16721,Allegan,City,MI,158,155,149,148,147,143,138,134,129,127,128,134,140,139,136,136,136,145,156,161,168,175,173,165,156,154,159,166,164,158,157,154,150,149,149,146,143,143,145,150,156,161,164,166,159,146,133,122,116,121,124,121,118,112,105,101,100,102,101,99,101,101,93,83,79,74,71,72,71,68,74,84,87,82,77,75
2588,43010,Sandy,City,OR,127,133,128,127,133,143,157,164,160,160,160,151,137,126,132,148,152,150,149,136,129,127,121,124,127,123,122,116,103,100,103,106,108,103,97,94,92,94,91,80,77,79,79,80,81,78,76,73,68,66,65,69,73,64,59,71,81,88,92,89,88,89,91,95,100,104,101,96,93,87,80,76,73,66,61,62
2589,3862,Bryant,City,AR,186,179,178,185,195,201,199,196,197,192,183,180,182,176,168,163,152,139,136,138,140,141,140,143,148,148,141,128,112,110,116,120,124,118,108,105,109,111,110,107,108,113,117,121,121,118,117,115,111,115,123,130,131,123,117,116,112,109,110,109,105,99,96,101,110,113,113,117,119,118,117,120,119,114,116,118
2590,15484,Kapaa,City,HI,173,171,162,165,166,157,151,156,160,157,157,165,171,172,177,182,182,177,166,163,171,173,170,164,155,151,149,142,135,148,170,171,161,153,159,170,166,163,168,170,169,167,164,160,152,149,146,134,123,117,112,105,99,94,87,86,91,94,91,87,89,92,89,89,92,91,87,88,93,98,100,106,107,101,101,104
2591,25779,Mason,City,MI,133,125,121,121,123,127,126,123,124,126,125,128,132,127,119,114,109,109,110,107,104,100,97,97,98,101,106,110,106,103,107,111,108,100,94,92,90,90,89,88,95,99,97,92,88,88,85,82,85,87,84,76,72,74,76,74,69,68,71,73,72,67,65,70,74,74,73,72,72,74,74,71,67,64,64,64
2591,45508,Grand Rapids,City,MN,209,217,219,221,224,232,243,245,245,246,241,233,224,217,215,217,223,236,247,243,234,230,228,224,222,218,220,231,236,242,251,253,254,252,250,246,246,252,254,245,233,220,205,195,187,181,181,183,182,178,176,174,179,182,177,174,173,176,182,179,174,172,175,180,177,175,177,179,177,172,168,170,176,177,174,171
2592,24182,Concord,City,OH,196,202,197,193,199,198,193,199,213,223,227,228,227,216,198,192,197,206,211,204,194,191,191,194,196,191,191,194,190,195,208,215,217,213,214,215,204,199,201,200,202,206,210,210,207,208,211,209,205,203,195,181,170,168,164,155,148,147,142,138,136,137,139,140,138,128,121,120,119,120,121,122,126,131,134,139
2593,18596,Holden,City,MA,161,160,162,167,161,144,133,129,125,120,119,125,132,130,122,119,117,121,130,134,139,138,131,127,123,120,126,136,140,138,131,127,127,123,120,117,112,114,114,106,105,113,115,106,99,98,95,89,90,92,83,72,73,78,81,90,97,99,102,100,97,93,90,90,87,79,73,69,69,76,83,87,86,81,76,77
2593,42355,Grafton,City,MA,178,167,158,161,160,142,135,145,157,156,147,142,150,156,159,167,161,152,149,149,152,151,145,137,129,123,121,124,132,141,142,139,133,126,130,133,125,120,121,119,116,115,110,101,93,91,89,86,89,95,93,80,71,68,66,63,57,55,59,66,71,71,69,66,60,58,67,80,88,88,86,86,84,79,74,67
2594,38414,Erie,City,CO,185,192,186,181,185,185,183,180,179,182,182,184,181,169,168,179,181,184,192,192,191,195,195,189,182,173,168,169,165,160,160,156,155,156,160,160,152,150,154,145,134,128,121,115,112,117,127,130,135,152,159,159,169,179,186,196,207,208,201,194,187,176,168,164,161,159,163,170,178,183,179,183,195,198,199,203
2595,36664,Kaufman,City,TX,105,106,111,120,125,122,115,106,103,106,107,111,119,119,116,112,107,105,106,102,98,93,86,80,75,70,64,59,56,60,66,74,77,72,65,64,62,64,71,72,69,70,68,62,56,54,52,48,45,46,48,46,46,47,52,59,60,59,64,65,63,59,56,58,60,54,45,43,45,46,47,50,54,54,52,50
2596,29455,Temple,City,GA,105,103,92,85,89,91,86,84,86,85,83,86,87,83,86,94,92,91,95,93,99,115,127,132,136,140,148,155,149,146,151,149,139,127,117,111,109,110,102,91,90,96,101,105,106,99,92,89,85,80,73,65,63,65,67,74,79,76,72,75,75,69,70,78,81,75,69,68,70,75,74,70,69,70,69,70
2597,42338,Lafollette,City,TN,149,154,157,164,169,164,152,143,144,157,174,182,182,171,165,172,178,179,177,171,171,180,181,177,177,177,175,162,141,138,157,177,187,180,166,159,163,174,183,184,188,189,180,170,165,170,177,175,173,176,167,153,149,149,147,146,143,147,153,153,152,153,161,173,175,166,159,160,165,169,168,169,168,160,152,151
2598,19723,Oakland,City,MI,179,185,184,181,177,168,161,165,174,183,193,197,192,186,188,193,193,203,217,217,214,216,210,201,195,193,198,206,204,204,207,205,206,204,200,197,191,182,179,181,185,188,189,186,179,174,172,166,164,173,179,178,181,179,175,179,180,180,180,181,184,178,168,168,170,170,176,177,169,165,165,168,173,172,165,158
