SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
473,394752,"Klamath Falls, OR",Msa,OR,134,139,120,91,74,76,77,81,85,100,115,121,139,131,115,82,74,77,77,78,84,98,118,132,138,138,103,68,64,61,68,85,98,100,108,124,133,126,110,76,68,48,58,73,90,96,96,98,100,104,107,88,65,60,68,76,77,84,90,95,99,85,62,68,62,60,62,64,69,82,92,96,115,134,123,97
474,394825,"Marinette, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,56,80,89,106,119,126,144,158,160,147,94,57,59,58,54,64,86,110,126,133,140,144,134
475,395040,"Roswell, NM",Msa,NM,113,118,106,92,86,89,91,101,100,98,102,116,120,121,112,92,98,96,99,86,83,89,104,111,120,126,121,88,71,82,78,97,104,98,98,93,96,92,56,57,73,77,75,84,96,92,87,89,94,106,103,102,91,92,86,84,92,104,103,112,114,106,104,82,81,75,68,72,74,88,98,100,69,71,67,92
476,394832,"Marshall, TX",Msa,TX,112,105,89,84,71,64,70,79,90,97,104,113,116,100,94,83,78,76,78,91,97,109,113,120,118,115,92,77,79,83,78,75,76,77,76,86,91,98,88,73,65,64,71,82,98,98,103,98,94,82,76,87,86,79,90,96,106,105,106,122,135,141,136,97,84,84,90,84,98,113,120,119,119,109,113,93
477,394587,"Farmington, MO",Msa,MO,112,112,106,86,85,84,92,100,105,112,117,120,131,135,132,106,91,82,84,86,96,99,110,124,121,133,140,106,67,76,85,98,113,108,104,104,112,116,112,82,69,68,76,90,99,96,93,100,108,106,93,77,83,74,68,72,81,87,91,95,102,106,64,66,74,74,80,82,80,84,77,74,86,91,72,72
478,394343,"Athens, OH",Msa,OH,162,138,99,94,95,80,86,84,96,111,114,124,144,149,148,117,86,77,92,104,118,122,138,148,173,170,161,96,79,83,92,108,109,111,116,138,139,135,70,84,85,92,112,106,115,114,112,106,113,116,117,84,68,72,78,92,90,96,106,127,125,132,98,72,62,58,68,72,71,85,100,99,107,105,89,70
479,394683,"Hobbs, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,100,101,93,95,89,80,82,94,101,122,138,106,106,100,94,96,91,70,62,81,92,89,80,84,53,39,42
480,394472,"Clearlake, CA",Msa,CA,96,68,55,58,64,72,76,82,85,82,85,87,94,70,66,65,66,68,71,74,87,98,107,123,117,104,66,57,56,57,58,69,77,92,88,90,83,83,69,57,52,60,69,75,81,89,96,106,112,104,88,67,54,52,60,70,79,91,98,108,104,98,88,66,65,66,51,68,78,104,105,111,112,117,123,85
481,394899,"Nacogdoches, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,96,111,112,106,107,100,73,74
482,394701,"Hutchinson, KS",Msa,KS,90,84,71,39,56,53,55,67,74,83,85,93,91,104,84,71,56,56,61,66,70,78,87,101,109,115,89,61,55,50,56,56,54,66,75,80,86,87,52,56,54,56,62,76,84,82,94,95,88,80,71,66,56,58,64,71,78,83,84,87,90,84,73,60,62,63,72,70,78,86,87,85,98,106,88,66
483,394586,"Faribault, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,79,73,91,93,106,78,50
484,394562,"Elizabeth City, NC",Msa,NC,118,125,118,96,102,104,114,119,120,122,127,136,138,140,137,116,106,100,108,118,117,114,118,133,134,130,134,119,106,108,112,129,133,147,146,142,140,139,127,100,92,103,115,126,131,136,127,144,148,145,136,95,97,99,110,117,120,120,124,130,130,116,94,83,82,79,79,88,106,124,136,147,140,130,107,83
485,753891,"Ionia, MI",Msa,MI,122,120,108,91,76,77,84,86,96,98,110,110,120,128,130,96,70,66,69,79,88,85,95,103,124,134,132,91,62,64,73,76,90,98,94,104,113,104,84,64,55,60,71,75,80,78,85,99,108,117,72,74,71,64,64,62,69,69,74,76,91,92,81,67,42,35,36,44,54,56,63,71,76,82,72,46
486,394305,"Alamogordo, NM",Msa,NM,126,114,114,102,111,93,102,107,114,128,134,129,138,124,129,124,102,117,113,128,135,145,164,172,184,187,183,185,169,148,137,128,131,133,143,154,163,155,151,131,110,104,95,104,119,124,133,148,156,150,146,140,88,90,96,112,143,151,161,170,180,179,182,180,161,118,54,68,88,113,138,163,173,158,146,132
487,395016,"Red Bluff, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,45,50,62,70,66,73,86,98,106,88,89,68,82,65,46,59,68,53,50,61,65,70,70,63
488,394693,"Hudson, NY",Msa,NY,,,,,,,,114,123,119,92,108,119,124,129,118,93,82,82,89,108,118,124,143,148,150,150,127,78,80,82,102,119,129,131,146,152,155,155,149,120,99,103,114,123,138,153,160,176,183,182,171,119,98,98,104,120,126,138,154,167,179,176,146,100,76,82,90,106,118,132,144,153,158,160,144
489,395105,"Somerset, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
490,394496,"Coos Bay, OR",Msa,OR,132,129,106,103,98,98,96,107,111,110,116,128,134,130,126,98,89,84,86,97,98,114,128,137,143,146,136,96,74,86,91,98,105,122,130,136,139,127,113,91,84,82,85,92,104,116,128,135,139,133,130,93,78,72,81,81,84,87,98,110,112,99,92,86,65,54,54,65,76,96,104,114,114,104,81,74
491,395199,"Walla Walla, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,55,64,62,60,58,61,73,90,99,96,62,56,51,48,53,63,66,64,73,83,90,115,114,100
492,395071,"Sayre, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,100,104,114,119,130,144,150,155,132,109,97,101,110,119,124,132,132,134,140,141,131,117,99,97,102,110,125,139,138,141,154,157,144
493,394939,"Oneonta, NY",Msa,NY,152,160,157,141,101,91,96,102,105,112,117,128,147,154,157,120,101,92,92,89,99,110,124,141,165,175,179,176,151,108,96,108,119,138,154,175,195,196,175,144,114,107,118,124,129,144,156,156,168,175,184,168,111,102,104,112,125,130,148,163,179,184,187,191,130,100,80,91,104,127,142,166,181,195,208,184
494,394605,"Fort Madison, IA",Msa,IA,97,102,112,104,100,81,90,90,96,92,99,114,131,133,148,124,96,78,83,78,81,81,96,127,135,144,152,88,75,60,62,70,78,84,82,91,100,98,58,54,58,49,59,65,66,62,79,80,96,116,111,85,74,72,72,75,88,91,100,108,117,123,109,82,65,71,76,83,95,106,123,126,140,139,126,93
495,394360,"Baraboo, WI",Msa,WI,154,154,142,129,105,100,99,91,94,99,108,130,155,154,156,124,98,98,102,106,114,119,122,138,152,163,151,78,81,84,104,127,132,142,148,162,150,154,135,77,71,75,86,90,101,107,120,138,148,150,136,92,77,74,81,85,95,104,113,127,124,96,52,54,58,64,68,76,81,82,88,94,103,116,101,53
496,753903,"Marietta, OH",Msa,OH,100,93,71,72,64,56,67,76,84,93,71,86,83,104,104,70,66,78,78,74,76,63,79,94,78,90,78,68,51,44,48,58,63,64,78,89,102,99,69,56,50,57,66,82,93,97,104,117,120,118,120,92,69,64,76,76,72,84,84,87,98,96,70,50,54,65,58,58,74,90,93,86,90,113,91,64
497,395049,"Salina, KS",Msa,KS,78,77,65,52,53,59,56,59,68,61,74,84,97,89,60,43,52,62,64,75,78,75,75,87,90,83,64,49,55,58,54,40,39,52,78,85,68,66,51,43,44,52,55,57,65,72,68,74,87,94,81,70,55,55,53,56,62,65,64,65,76,66,65,48,44,48,54,56,59,65,64,64,77,82,77,60
498,395044,"Rutland, VT",Msa,VT,133,154,160,151,138,116,105,106,116,131,140,149,160,166,142,119,94,100,99,107,118,130,144,161,173,173,167,152,109,105,106,113,126,134,141,154,170,169,167,162,159,121,121,116,127,133,142,160,176,180,184,192,149,129,122,116,126,135,138,147,160,160,153,145,124,92,69,77,95,111,132,136,152,150,146,134
499,753866,"Big Stone Gap, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,142,152,158,168,172,162,120,96,80,93,106,108,135,155,156,160,152,142,120,111,114,122,136,155,168,176,175,191,152,134,127,120,131,124,106,110,113,134,158,163,152,151,114,96,86,96,117,123,129,150,168,156,158
500,395136,"Sturgis, MI",Msa,MI,135,144,130,101,83,86,98,104,112,120,131,140,158,169,174,162,107,90,89,94,103,112,126,133,146,157,147,102,90,85,92,97,105,119,126,134,153,159,138,88,76,82,92,101,110,116,126,139,144,140,146,100,66,67,77,76,82,90,105,92,105,107,106,97,84,71,64,61,78,83,83,86,92,112,120,98
501,395024,"Rio Grande City, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,126,84,96,108,97,110,128,155
502,394618,"Fremont, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,96,112,107,86,85,76,64,71,76,92,91,97,98,112,118,114,76,71,70,61,69,74,77,80,92,107,102,114,80,44,56,59,54,70,79,79,66,76,86,72,55
503,394889,"Mount Vernon, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,59,51,44,49,55,62,70,75,68,76,76,53,40,34,40,41,51,51,60,65,66,67,82,44,38
504,394787,"Lewiston, ID",Msa,ID,151,148,143,120,88,79,73,74,81,91,108,114,99,90,72,97,104,90,102,95,111,112,125,144,139,127,112,74,64,64,76,84,91,100,106,110,110,111,112,72,68,64,68,79,90,91,94,115,129,122,106,57,56,58,59,56,56,54,60,82,110,110,74,54,50,45,50,68,72,75,76,79,80,80,57,46
505,395092,"Shelton, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,76,82,74,88,94,111,123,141,151,149,66,60,64,61,70,78,95,108,125,135,130,121,99,71,58,58,56,60,78,91,100,110,114,118,106,62,38,45,47,48,64,81,98,108,112,109,111,79
506,394309,"Albemarle, NC",Msa,NC,110,89,94,98,96,107,106,120,137,132,128,148,148,144,145,133,116,122,109,102,118,125,132,148,152,158,162,141,90,48,68,84,95,101,101,110,128,84,61,76,89,88,95,103,114,106,110,102,97,84,85,80,84,86,86,90,92,90,98,104,107,112,74,58,58,68,69,68,78,85,96,102,112,112,80,76
507,394570,"Enid, OK",Msa,OK,,,,,,,,,,,,,,,69,71,42,53,62,76,85,71,62,61,68,69,62,67,50,37,42,42,54,56,59,64,76,65,49,56,58,72,68,65,71,75,88,106,105,92,84,70,56,63,64,70,73,85,97,106,106,96,86,78,72,62,62,66,74,83,97,103,110,102,100,63
508,753893,"Jefferson, GA",Msa,GA,106,98,77,72,83,90,77,69,76,83,91,95,99,96,70,63,60,62,68,75,84,84,84,88,96,91,59,59,60,68,71,78,78,87,94,103,106,109,76,64,56,59,66,77,78,81,85,87,89,95,90,66,58,64,67,72,80,78,84,92,92,86,79,70,68,64,34,46,62,65,74,83,96,94,62,57
509,394629,"Georgetown, SC",Msa,SC,180,168,150,149,148,100,113,116,118,143,166,174,178,173,166,160,136,130,137,148,148,151,142,141,146,150,163,114,120,70,63,72,104,134,144,147,161,158,141,124,105,110,118,125,134,150,154,161,158,152,133,120,120,124,135,144,152,144,148,156,156,159,152,152,106,104,114,114,132,123,116,122,134,129,134,111
510,394759,"Laconia, NH",Msa,NH,147,150,140,107,90,91,95,103,114,120,125,135,147,136,96,69,70,68,76,89,106,119,132,144,142,140,131,93,70,70,78,95,112,130,136,144,146,145,120,86,74,81,88,92,105,105,114,134,132,139,150,96,64,62,68,76,82,88,110,124,132,124,83,55,48,55,62,71,76,83,92,104,110,120,96,64
511,394365,"Batavia, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,58,52,64,66,54,57,79,94,108,91,53,56,43,46,47,64,84,91,98,106,110,122,78,44,28,30,41,56,71,86,85,70,68,64,38
512,753910,"Oxford, NC",Msa,NC,119,124,124,120,96,99,113,117,99,99,108,110,123,116,104,82,76,85,88,98,99,111,97,104,98,108,118,75,62,74,76,74,77,91,89,94,89,88,70,76,59,61,58,57,77,86,100,118,116,92,79,76,74,79,95,99,91,92,75,88,97,96,50,42,34,42,45,47,56,66,66,78,96,100,70,44
513,394490,"Columbus, MS",Msa,MS,,,,,,,,,,,,,,156,93,72,76,92,103,109,112,106,107,118,114,129,124,95,109,100,91,90,97,101,112,110,106,110,109,104,59,56,76,93,105,113,131,142,153,148,136,113,96,86,88,84,96,92,104,112,117,113,100,81,84,76,56,66,87,106,116,120,124,129,107,68
514,394923,"Norwalk, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,100,86,91,106,114,118,126,85,75,59,59,72,86,101,125,150,160,156,134,101,77,64,75,92,97,90,100,100,122,120,111,106
515,394362,"Barre, VT",Msa,VT,139,148,125,120,105,96,88,90,99,114,128,126,138,146,97,82,82,78,74,80,94,112,122,136,151,141,139,126,92,86,89,102,118,131,146,155,157,168,167,153,124,96,96,93,114,119,127,142,162,172,174,180,113,81,82,91,104,116,125,134,143,150,145,137,112,90,80,83,86,98,119,126,135,138,130,114
516,394750,"Kinston, NC",Msa,NC,132,139,142,138,121,126,112,112,115,108,114,134,151,149,151,156,128,131,108,108,113,110,120,127,134,134,142,134,119,106,96,99,103,122,135,142,148,151,149,142,119,127,116,120,143,159,155,169,174,187,184,148,133,130,118,121,126,135,138,147,162,162,171,150,160,146,94,88,94,122,138,140,141,148,106,94
517,395131,"Sterling, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,90,90,90,97,100,109,119,130,143,135,95,84,83,100,103,109,105,107,108,121,129,125,82,71,73,78,89,98,100,94,103,113,115,107,84,72,71,69,69,79,92,100,97,108,107,109,72
518,394956,"Palestine, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,75,72,79,83,90,92,118,133,141,127,108,79,78,78,83,73,91,96,116,127,126,116,108,74
519,394540,"Dublin, GA",Msa,GA,117,106,105,81,96,85,91,84,96,90,91,98,99,108,81,74,79,88,98,108,98,90,86,100,110,128,119,83,76,80,69,74,90,98,93,92,104,104,92,88,91,108,104,100,82,84,86,102,106,108,111,112,104,91,83,89,98,100,98,98,98,98,88,69,72,78,78,94,90,100,90,100,114,102,92,84
520,395189,"Vicksburg, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,121,107,110,112,118,132,128,138,144,148,154,155,147
521,394989,"Point Pleasant, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,62,73,94,96,98,109,119,140,149,154,154,147,111,101,97,92,86,95,98,120,135,136,130,106,91,89,80,84,92,99,116,126,143,148,140,132
522,395063,"Sanford, NC",Msa,NC,122,125,116,90,83,96,112,124,146,145,147,138,151,147,135,116,94,89,89,98,116,117,124,138,157,164,160,127,102,106,103,109,96,95,96,114,126,124,126,95,88,86,94,96,65,84,90,95,108,105,106,98,98,90,98,93,90,92,99,110,132,129,134,120,93,89,78,71,74,91,92,87,94,74,46,58
523,394591,"Fergus Falls, MN",Msa,MN,,,,,,,,,,,,,,,,,65,64,62,68,74,85,100,120,133,146,137,54,48,57,77,86,93,60,76,88,108,136,134,72,62,77,97,110,118,114,119,138,154,171,177,120,72,76,88,98,104,116,138,140,150,152,117,63,56,54,66,84,93,107,120,127,131,154,147,79
524,395157,"Tiffin, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,74,64,57,61,72,89,95,75,56,53,55,50,56,62,66,48,60,83,81,94,72,50,47,46,46,55,67,70,80,89,90,72,46
525,394582,"Fairmont, WV",Msa,WV,125,129,127,110,86,91,85,84,88,88,94,94,106,134,144,141,72,65,71,76,76,86,93,108,111,128,130,86,71,71,65,64,72,82,87,99,111,112,100,84,76,74,67,57,69,81,83,95,105,108,112,85,69,68,70,71,72,76,83,108,117,123,96,76,72,59,57,68,75,79,86,96,106,105,99,75
526,394509,"Crossville, TN",Msa,TN,144,127,120,119,108,107,116,120,130,132,147,150,162,160,162,146,108,106,116,128,140,148,160,169,174,174,174,141,101,88,87,96,99,101,109,123,132,142,129,76,75,71,92,97,110,114,125,137,139,145,147,123,100,94,98,97,105,112,116,129,135,127,127,98,78,76,73,82,91,100,113,119,128,131,125,102
527,394977,"Picayune, MS",Msa,MS,110,110,115,96,98,104,107,115,120,106,98,108,110,106,120,116,107,103,96,96,107,111,121,132,136,130,112,104,100,94,69,61,80,73,88,96,114,142,147,143,114,111,110,100,104,116,119,130,143,138,134,108,97,95,99,97,100,104,111,120,128,134,137,124,83,73,86,100,114,123,122,121,128,125,126,115
528,394634,"Gloversville, NY",Msa,NY,172,174,164,137,100,96,105,113,131,136,142,142,146,146,156,128,88,88,96,106,114,113,123,135,143,158,167,127,92,76,83,94,113,126,135,143,157,151,158,149,104,91,92,107,119,124,139,146,148,143,138,126,86,84,83,92,97,106,120,132,146,149,137,115,78,66,58,72,79,97,114,127,138,158,146,130
529,753920,"Sonora, CA",Msa,CA,97,88,57,57,56,58,69,75,84,97,106,108,103,90,70,66,66,67,81,90,98,102,109,120,129,92,52,56,54,58,62,71,78,90,96,97,99,100,67,54,46,54,66,77,83,92,100,101,108,108,96,32,49,52,58,72,84,88,96,104,103,96,59,54,52,52,53,63,76,90,92,99,108,122,112,57
530,394621,"Gaffney, SC",Msa,SC,132,124,120,132,132,135,128,130,124,131,141,126,132,133,129,126,110,101,97,100,108,108,122,112,104,97,100,90,95,90,77,90,89,112,116,133,147,142,118,110,101,96,92,99,108,101,104,84,89,96,68,61,72,83,82,75,84,75,67,78,83,86,92,73,52,50,62,62,73,76,82,100,117,100,83,74
531,394444,"Carson City, NV",Msa,NV,99,91,76,68,62,74,74,82,65,82,89,100,111,102,90,86,94,91,70,74,86,98,93,113,122,114,74,47,56,58,54,60,61,66,82,81,82,65,46,48,41,42,48,47,49,64,71,76,81,76,47,44,41,46,49,54,46,53,74,76,72,65,50,38,40,38,36,43,50,54,60,67,71,52,45,35
532,394432,"Calhoun, GA",Msa,GA,84,88,77,68,77,81,70,74,76,83,89,84,87,83,80,82,83,76,74,72,80,81,85,82,93,102,94,85,79,80,82,82,84,92,90,96,97,94,75,69,70,69,73,77,84,81,82,86,84,85,104,92,92,98,104,118,116,108,94,106,97,91,94,86,83,89,90,106,113,112,104,116,106,101,98,70
533,394861,"Milledgeville, GA",Msa,GA,123,111,116,125,113,125,122,120,126,107,114,126,134,134,131,116,94,90,101,110,112,123,131,134,136,142,121,100,98,95,106,114,106,105,113,125,138,147,144,134,113,107,106,111,125,140,147,148,158,164,155,110,100,97,100,108,108,111,110,122,130,118,103,53,49,68,83,91,102,109,114,125,128,105,104,78
534,395216,"Waycross, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,122,118,120,126,128,134,138,130,118,90,92,96,104,99,96,99,102,120,133,135,129,106,71,72,78,92,100,113,119,104,118,120,97,83
535,394933,"Oil City, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,134,139,159,173,174,166,103,84,84,98,112,126,139,138,162,168,166,158
536,394878,"Morgan City, LA",Msa,LA,95,84,68,74,99,75,55,66,76,79,66,72,82,60,56,69,76,55,63,68,76,68,70,78,86,89,105,80,60,59,75,70,73,77,68,62,76,83,72,77,73,67,78,89,95,94,82,88,99,120,131,109,92,80,78,84,96,106,119,122,126,136,122,104,94,86,78,76,91,109,126,139,152,158,158,130
537,394551,"Eagle Pass, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,138,162,172,168,186,200
538,394940,"Ontario, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,56,55,57,69,69,80,92,103,95,91,60
539,394443,"Carlsbad, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,98,99,82,64,69,72,76,89,96,104,113,118,92,54,40,46,58,55,51,50,51,64,58,60,58,50,48
540,394967,"Payson, AZ",Msa,AZ,111,88,56,58,62,73,78,92,111,124,126,132,135,126,75,58,65,72,91,111,124,140,140,144,162,146,123,66,71,88,97,86,91,101,112,142,164,164,142,96,93,84,96,112,120,134,140,139,143,143,129,102,91,90,101,113,116,120,125,134,135,124,96,68,72,75,80,89,102,109,116,123,128,102,95,82
541,394844,"McComb, MS",Msa,MS,,,,,,,,,,,,144,154,149,148,133,124,126,127,140,133,130,132,137,135,145,146,143,144,118,90,82,80,84,96,108,125,139,118,124,103,103,98,106,111,97,112,131,130,134,155,90,80,77,89,107,119,108,126,153,170,164,160,110,95,102,96,99,86,85,95,111,121,135,105,94
542,395029,"Rochelle, IL",Msa,IL,134,152,142,133,94,89,91,90,102,90,88,87,110,118,69,52,64,64,85,93,101,116,120,135,146,135,128,68,68,74,74,72,84,106,118,126,144,146,144,106,80,84,89,102,100,113,113,129,128,126,112,80,78,68,77,90,92,95,104,112,128,136,123,69,48,52,56,61,84,93,102,98,113,128,136,107
543,395073,"Scottsboro, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,117,112,107,102,112,121,126,140,145,144,161,156,129,114,92,105,118,131,145,170,188,167,142,132,113,93,95,93,92,97,103,122,133,136,133,114,87,70,70,68,91,107,117,120,131,132,145,110
544,394517,"Danville, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,138,124,128,126,94,91,91,90,91,90,97,112,113,119,119,120,93,73,80,82,76,78,88,96,108,106,103,92,92,75,64,64,70,70,78,83,93,116,117,96,64,62,56,59,66,78,84,84,90,99,97,90,71
545,394339,"Ashland, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,49
546,394903,"Natchez, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,138,144,147,158,159,160,164,169,171,153,152,132,127,124,111,112,120,139,154,162,166,168,150
547,394652,"Greenville, OH",Msa,OH,108,98,90,73,70,75,82,90,93,101,112,134,138,131,52,55,80,77,76,76,82,92,99,103,114,104,87,78,70,50,55,80,90,96,104,115,122,126,103,92,82,82,84,85,98,118,127,125,130,126,130,116,88,78,43,52,62,69,77,84,106,82,76,66,66,52,61,52,56,68,70,88,93,104,114,116
548,394625,"Galesburg, IL",Msa,IL,98,80,76,77,75,71,67,73,76,90,90,103,120,126,134,106,72,67,76,80,85,85,84,87,111,118,111,70,63,56,63,70,80,70,76,84,102,104,93,80,76,73,73,77,91,104,108,127,125,132,120,71,68,70,83,79,90,90,91,92,104,118,116,86,71,67,70,69,88,90,104,100,114,134,132,112
549,395204,"Warrensburg, MO",Msa,MO,112,119,114,93,85,85,95,101,106,116,120,128,132,136,124,97,86,68,60,76,90,103,111,119,116,111,112,69,58,68,82,84,96,102,108,120,113,110,72,66,66,76,77,75,72,81,96,102,116,106,68,63,71,73,71,64,62,64,71,75,88,78,66,32,46,44,48,60,75,83,81,80,83,75,59,50
550,394737,"Kearney, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,78,56,45,47,45,59,70,64,56,69,84,80,45,48,48,52,57,63,70,71,68,80,86,94,77,58,51,46,40,49,69,65,57,74,90,112,102,55,51,50,56,66,70,77,76,73,84,90,68,68
551,394608,"Fort Polk South, LA",Msa,LA,76,78,52,51,69,78,91,86,84,74,64,74,87,92,68,68,94,110,127,108,91,90,82,92,114,114,92,86,100,101,104,94,83,90,93,93,109,95,69,76,81,82,89,83,98,104,102,113,105,111,114,66,60,72,92,98,111,114,119,121,122,128,112,92,84,95,111,112,105,111,112,118,128,109,112,85
552,394604,"Fort Leonard Wood, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,122,130,131,120,122,130,135,131,126,111,96,96,107,104,114,122,124,130,128,126,122,78,68,67,78,89,98,116,134,138,143,126,103,81
553,394632,"Glasgow, KY",Msa,KY,100,105,110,98,82,84,94,99,107,113,117,127,136,134,139,106,83,86,92,96,96,106,108,112,114,115,118,101,94,74,68,64,70,84,90,102,116,119,113,104,78,78,82,81,86,88,97,104,102,98,99,89,64,60,70,75,86,84,85,90,98,104,94,74,67,68,73,91,100,100,106,92,106,108,100,78
554,394344,"Athens, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,98,98,105,87,84,90,93,103,88,83,88,94,98,82,81,86,98,109,113,84,66,55,59,73,76,80,84,90,102,112,113,116,105
555,394556,"Edwards, CO",Msa,CO,,,,,161,152,126,115,124,132,153,170,155,163,143,134,131,114,104,111,118,140,156,166,148,133,130,128,122,124,106,110,125,136,152,166,162,150,158,147,141,138,109,112,131,146,166,148,156,135,113,127,124,120,122,128,136,140,157,170,180,164,122,114,104,106,103,94,106,126,141,152,163,164,170,168
556,394592,"Fernley, NV",Msa,NV,90,86,104,108,93,75,74,64,69,75,91,93,89,92,75,62,66,75,76,70,79,77,82,97,98,93,57,51,44,49,50,58,66,82,88,98,92,91,70,56,56,60,68,68,78,86,96,108,112,102,76,50,48,56,59,60,60,64,70,83,100,109,64,61,61,44,43,49,54,60,76,87,75,66,58,47
557,394838,"Mason City, IA",Msa,IA,164,171,166,136,90,80,89,94,95,103,116,128,128,144,144,130,81,79,87,108,116,124,133,140,153,155,126,70,60,60,64,70,75,74,76,95,120,132,106,69,43,56,68,67,73,76,76,74,91,93,105,104,85,77,76,58,66,74,96,120,120,118,105,78,63,57,60,72,70,70,69,85,100,118,132,94
558,394819,"Malone, NY",Msa,NY,145,136,140,144,122,92,74,74,85,107,121,130,154,159,154,158,148,106,89,103,114,132,146,170,190,208,222,230,105,84,78,100,129,140,156,169,182,199,204,199,180,147,120,122,140,150,168,187,188,210,222,223,198,164,122,107,116,130,146,170,192,203,212,209,202,142,104,117,125,139,162,169,198,218,229,222
559,395234,"Winona, MN",Msa,MN,104,83,70,79,78,92,81,69,63,68,82,98,114,128,117,82,69,62,65,74,82,76,87,98,110,129,112,96,62,58,62,69,72,82,96,112,124,112,56,58,59,44,54,58,70,88,105,122,115,120,99,48,48,44,47,50,58,71,84,101,104,98,77,43,42,46,34,45,58,72,88,100,113,108,68,53
