SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
2264,18614,Homosassa,City,FL,,,,,,,,,,,,,,,,,57,54,72,58,57,66,41,58,90,62,64,103,54,64,56,50,64,62,67,63,53,75,64,65,56,51,50,85,61,61,56,43,78,70,68,71,57,52,63,54,35,61,66,64,73,92,75,61,71,51,52,69,63,71,56,52,77,70,59,41
2265,18676,Imperial,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
2266,13967,Spring Lake,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,43
2267,399063,Wall,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,41,48
2268,6055,Morton Grove,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,60,52,70,43,26,46,23,40,28,14,24,34,53,63
2269,35393,Easton,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,38,65,42,29,39,51,28,31,28,17,32,39,32,55
2270,398899,Middleborough,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,33,42,24,30,38,32,30,21,14,25,23,19,35,39,40,19,35,26,35,23,12,18,19,25,28
2271,40681,Saginaw,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,28,35,42,32,44,34,38,31,44,32,60,59,52,46,44,41,41,58,31,33,31,43,51
2272,5714,Lower Paxton,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,39
2273,7768,Washington,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,46,55,83,37,43,58,38,19,23,38,43,37,37,59,47,48,38,30,32,23,21,26,49,71,56,57,44,53,35,33,31,20,38,34,45,51,51,53,47,49,27,41,22,17,30,31,42,44
2274,36071,North Haven,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,36,24,44,29,30,24,14,21,25,31,37
2275,34004,Simsbury,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,56,43
2276,14948,Daphne,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,132,123,87,151,128,64,54,85,108,114,104,117,98,81,89,74,74,67,52,77,67,89,89
2277,20578,South Plainfield,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,31,22
2278,7486,Tullahoma,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,26,23
2279,25548,Lemont,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,45,42,39,54,27,33,24,38,15,14,21,41,69,40
2280,14751,Zebulon,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,29,29,37,27,24,33,28,34,22,26,37,25,34,34
2281,17750,Deming,City,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,26,28,28,28,18,33,25,20,20
2282,28306,Cleveland,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,35,46,42,43,43,31,32,34,23,17,31,37,32,32
2283,27476,Trotwood,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12
2284,26223,Norwalk,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,11,13
2285,11843,Hays,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,28,43,39,51,32,36,16,22,16,15,18,22,29,35
2286,395523,Ephrata,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2287,45035,East Fishkill,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,37
2288,5889,Mechanicsville,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,24,28
2289,25828,McHenry,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,45,57
2290,13854,Silverdale,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
2291,126391,The Crossings,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,29,33,27,47,26,36,32,35,31,43,35,35,43,14,24,27,21,25,36,46,26,32,28,26,36,31,45,27,23,37,37,40,35
2292,45569,Greenwood,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,18
2293,56739,Warrington,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,33,17
2294,16449,Millsboro,City,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,69,66
2295,45065,Easton,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,24,31,43,35,30,37,39,36,23,13,21,23,37,34
2296,3788,Branson,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,81,74,60,52,46,53,90,107,70,81,93,54,80,59,66,54,43,59,77,107,97,77,87,99,90,81,60,59,43,79,70,119,115,97,82,73,78,62,101,72,43,81,82,88,105
2297,31092,Cranford,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,22,41,42
2298,21255,Westford,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,29,32
2299,33861,Sandusky,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,28,24,41,32,24,35,26,23,19,14,19,21,24,31,34,28,23,26,20,17,21,16,24,28,28,21
2300,28922,Ottawa,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
2301,53352,Mint Hill,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,33,30,48,55,34,42,24,27,35,21,24,22,40,31,57,44,47,31,25,44,33,17,19,23,45,37
2302,19317,Mequon,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,40,32
2303,7898,Wexford,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,30
2304,56933,Harvest,City,AL,,,,,,,,,,,,,,,,,,,,,60,46,45,65,46,39,51,60,50,61,59,43,48,52,47,32,46,33,61,52,50,64,40,72,62,63,50,50,50,50,69,53,63,62,67,62,40,50,53,31,57,40,47,57,57,55,49,57,30,51,36,19,34,26,50,46
2305,39616,Maplewood,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,45,51
2306,12380,Lexington Park,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,40,38,40,43,28,43,35,41,25,13,23,20,31,32
2307,9366,Seymour,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,17,16
2308,14588,Westmont,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,40,40
2309,5787,Mansfield,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,31
2310,117769,Rosemont,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15,11,18
2311,12191,Kihei,City,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,79,109,84,78,59
2312,399034,Yarmouth,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,66,64
2313,22170,Keene,City,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,27
2314,9556,White Bear Lake,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,27,27,46,36,31,31,18,23,13,12,13,12,23,37
2315,5104,Haymarket,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,66,59,66,61,38,35,40,29,26,16,22,36,50,64
2316,38590,Fountain Hills,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,75,80
2317,40132,Odessa,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,43,72,52,57,58
2318,42786,Riverside,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,13
2319,26021,Mount Vernon,City,IL,,,,,,,,,,,,,,,,,36,38,50,51,23,35,26,25,23,20,28,26,39,56,35,37,48,23,31,25,25,32,39,57,33,45,29,37,37,31,31,27,23,24,30,31,34,46,31,38,35,21,34,23,25,23,29,21,32,43,36,34,25,23,21,18,20,19,29,27
2319,398431,Roxbury,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,44,37,42,39,34,37,31,23,23,21,29,33,37,43,59,39,29,31,37,35,18,17,26,30,39,35
2320,40081,North Tustin,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,46,34
2321,54201,Romulus,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,23,21,26,25,31,26,26,27,15,14,25,19,18,16
2322,38029,Cortlandt Manor,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,33,38,28,23,32,16,12,18,20,27,39
2323,42221,Hillsboro,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,19,19,32,32,24,17,19,15,15,12,11,17,18,13,14
2324,33369,Peekskill,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,24,27
2325,18679,Independence,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,25,38,41,39,45,48,32,29,25,18,25,43,22,30
2326,53089,Lynn Haven,City,FL,,37,38,46,46,30,45,54,50,55,41,23,38,37,41,68,45,33,57,48,26,41,43,30,44,36,52,48,50,75,59,38,45,54,35,38,36,59,42,63,50,52,47,51,38,40,21,34,30,37,50,59,56,37,41,38,50,23,31,27,51,35,60,38,57,50,40,51,28,18,25,32,42,39,42,57
2327,398412,Plainsboro,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,38,50,24,24,26,17,27,36,35,59,51,40,28,37,20,35,17,25,34,42,46,73
2328,398680,Amsterdam,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2329,40417,Portland,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,43,28,31,14,19,19,23,22,23,36,26,34,28,38,35,15,21,15,15,21,21,19,28,31,31,38,37,27,22,22,38,24,40,30,34,57,38,50,26,45,28,23,30,35,37,34
2330,41825,Zion,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,23,34,29,30,43,20,24,13,18,30,32,26,28,33,29,27,23,28,19,15,20,28,22,36,35,36,30,32,30,20,16,25,23,26,34,37,33,23,40,29,28,21,18,23,24,28,37
2331,395732,Dover,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,29,30,34,36,22,32,21,20,26,30,30,42,33,38,30,24,41,25,19,18,19,26,28
2332,55292,Youngsville,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,77,49
2333,36864,Crofton,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
2334,19296,Medford,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,35,53,52,60,39,46,29,32,29,20,33,34,47,34
2335,49927,Vernon Hills,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,57,44
2336,37688,Calabasas,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,40,30
2337,8778,Ooltewah,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,56,65,46,55,54,42,40,29,36,26,33,35,53,51,90,44,33,52,44,34,42,29,48,41,67,57,56,53,38,50,40,56,31,29,35,30,53,56
2338,37951,Coldwater,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,45,42,38,33,28,23,24,14,15,18,30,35
2339,38849,Halfmoon,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2340,11677,Granite Bay,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,24,32
2341,43821,Acton,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,51,51,36,29,20,35,28,16,12,18,19,36,44
2342,18612,Homer Glen,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,30,37
2343,5138,Herriman,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139
2344,44544,Champlin,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,25,16,20
2345,27127,Smithfield,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,27,26,25,31,17,16,21,12,23,21,23,25,34,30,28,29,27,20,22,18,16,28,15,28,32,24,20,22,22,15,13,15,21,28,19,22
2346,5838,Massapequa Park,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,24
2347,24050,Cheltenham,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,42,36,53,37,31,34,30,38,17,14,26,29,36,44
2348,47198,Port Hueneme,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,19,21,33,21,40,29,15,17,12,14,20,28,20
2349,6835,Rosemount,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,45,43
2350,13896,Solon,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,63,42,25,28,22,32,20,18,25,38,47,41
2351,16172,Trussville,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,64,52
2351,50054,Watauga,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,38,29
2352,17788,Dixon,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,13,11
2352,33479,Ponca City,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,33,27
2353,45543,Grayson,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,49,54,73,49,40,42,38,41,40,25,28,55,38,44
2354,41723,Willmar,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22,32
2355,9312,Versailles,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2356,14668,Wilmington,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,24,16
2357,28341,Burlington,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
2357,37218,Auburn,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,14
2358,10734,Castaic,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,30,25
2358,51846,Eden,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,21,15,19
2359,396161,Greater Landover,City,MD,,,,,,,,,,,,12,16,13,22,17,26,13,18,23,18,12,16,15,15,21,15,25,23,16,17,29,28,16,19,17,12,13,22,25,17,27,22,24,21,19,14,20,22,13,19,28,28,29,22,28,23,14,20,20,19,21,23,27,25,25,19,24,24,22,23,28,25,18,13,23
2360,54685,Thomaston,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,20,20
2361,7876,Westchase,City,FL,44,45,57,39,51,49,68,47,43,62,35,25,48,45,64,82,62,97,49,46,31,50,34,40,53,40,43,75,57,51,40,43,47,41,45,26,36,43,63,58,53,68,45,48,45,33,33,34,29,45,55,72,65,51,49,52,23,35,49,42,35,48,43,45,48,54,40,52,40,56,31,21,31,42,55,43
2362,396602,Candler-Mcafee,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,47,54
2363,6317,Olney,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19,29,33
2364,53327,Millbrae,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,13
2365,53472,Mustang,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,68,38,37,51,33,36,23,14,27,22,34,44,50,45,42,29,35,40,26,32,22,39,53,34
2366,49102,Georgetown,City,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2367,397306,Marshfield,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,33,53,56,43,54,27,30,21,16,26,29,22,40
2368,6333,Orange City,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,38,37,31,31,42,26,37,32,31,33,35,41,38,33,32,33,39,26,38,31,30,26
2369,17442,Chowchilla,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2370,3418,Anthem,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,68,57
2370,55727,Edgewood,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,36,33,20,30,40,30,18,14,24,26,20,33,36,26,28,36,22,31,15,15,24,20,34,26
2371,27354,Sycamore,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,46,27,38,28,20,33,26,11,21,28,26,28
2372,30798,Cedar City,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,52,54,63,60,59,71,42,36,39,28,35,40,43,69,66,47,51,42,59,42,27,35,19,32,28,47,65,64,63,57,44,41,38,44,33,40,30,56,47,74,70,55,38,33,43,35,22,32,37,46,52
2373,18586,Hiram,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,33,22
2374,7510,Twinsburg,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,35,25,33,41,40,32,26,30,28,14,25,24,40,46,50,35,33,37,33,25,18,19,21,29,32,33,61,39,22,23,24,22,22,11,12,17,23,32
2375,46285,Lockport,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,41,61,45,51,35,47,31,37,21,18,33,33,41,39
2376,55282,Yelm,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,69,45,60,45,34,34,27,32,28,39,48,59,60,57,60,39,38,33,25,33,27,41,34,63,50,47,53,54,48,17,20,31,26,23,34
2377,10776,Chagrin Falls,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,67,52,45,47,46,49,26,38,31,14,26,30,56,71,74,63,44,55,36,29,23,19,35,48,59,59,70,59,45,30,31,37,25,16,23,39,64,68
2377,41741,Winchester,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
2377,51349,Chanhassen,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,34,28
2378,47771,South Portland,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,35,36,24,38,32,24,23,17,14,15,17,32
2379,31701,Gardnerville,City,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,66,55,42,39,32,28,33,17,33,31,24,34,48,34,48,36,30,28,31,18,35,30,26,46
2380,43090,Seaford,City,DE,,,,,,,,,,,,,,,,,,,,,,,,,29,24,23,24,21,29,22,21,35,21,18,28,20,21,34,33,27,29,42,49,23,28,24,19,26,31,36,38,37,29,23,39,33,26,24,12,23,26,25,34,31,15,26,35,28,32,17,22,26,22,21,37
2381,38095,Crystal,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,31
2382,21186,Webster Groves,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,26,30
