"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
2421,"McDowell County","NC","Marion","37","111",525,15500,15600,15800,16000,16200,16300,16500,16700,16800,17100,17300,17400,17600,17800,18100,18300,18600,18800,19000,19300,19500,19900,20100,20500,20800,21200,21600,22000,22500,22900,23400,23800,24400,24900,25400,25800,26300,26700,27200,27500,27900,28100,28300,28500,28800,28900,29000,29100,29200,29200,29300,29300,29300,29300,29200,29200,29200,29200,29300,29300,29300,29400,29500,29600,29600,29600,29600,29500,29500,29500,29400,29400,29400,29300,29300,29300,29200,29000,28900,28600,28200,28100,28400,28700,29000,29300,29500,29700,29900,30100,30300,30500,30700,31100,31400,31700,31900,32100,32300,32700,33200,34000,35100,36700,38400,40000,41400,42500,43400,44100,44600,44900,45000,45100,45100,44900,44500,44000,43300,42600,42200,42200,42500,43300,44500,45600,46700,47600,48400,49000,49400,49800,50200,50400,50400,50200,50100,49900,49500,49100,48900,48800,49000,49500,50200,50700,50700,50300,50000,49700,49300,49000,48700,48500,48300,48100,47800,47400,46900,46000,45300,44700,44200,43800,43600,43700,44000,43900,43200,42700,43000,43400,43400,43600,43300,42800,42200,41800,41200,41200,41100,40800,40600,40400,39700,38800,39200,40200,40500,39900,39300,38700,38500,38700,39400,40100,40600,41000,41300,41200,41100,41600,41900,42000,42200,42100,41500,41800,42600,43200,42900,42400,42200,42500,42700,42800,43200,43900,44200,44300,44400,44100,44100,44600,44600,44000,44300,44800,45500,45900,46000,45600,45400,44800,44700,45500,46700,47300,47800,47800,47600,47800,48200,48000,47500,47400,47500,47900,48300,49100,50100,51300,52400,53400,53900,54300,55700,58500,59000,57800,56700,56000,55000,55400,56100,56100,56700,58200,59300,60200,61700,62800,64200,65900,66900,66100,64700
2548,"Siskiyou County","CA",,"06","093",526,76400,76000,75500,75100,74600,74100,73600,73000,72400,71900,71500,71100,70700,70300,69800,69500,69200,69100,69000,68900,68900,69100,69500,69900,70400,70900,71500,72000,72500,73100,73600,74000,74300,74600,75000,75200,75400,75600,75500,75300,75100,74800,74400,73900,73300,72700,72200,71600,71100,70500,69900,69200,68600,68000,67400,66800,66100,65600,65200,64800,64400,64100,63700,63300,63000,62700,62500,62200,62000,61900,62000,62100,62300,62400,62500,62700,62900,63000,63100,63700,64600,65200,65000,65000,65300,66100,67200,68500,69900,71300,72900,74600,76200,77800,79400,81000,82500,84100,85800,87700,89600,91800,94000,96200,98200,100300,102500,104900,107400,109900,112100,113900,115400,116800,118200,119600,121000,122500,124100,125500,126800,128000,129000,129700,130300,130700,131300,132100,133000,134100,135000,135700,136300,136800,137000,136900,136700,136200,135300,134100,132800,131700,130500,129000,127100,124600,121600,119000,117400,116300,115100,113900,112800,111600,110200,108800,107600,106700,105300,104100,103100,102300,101500,100900,100100,98700,98300,98400,97400,95900,95900,96200,95800,95000,94500,93500,92000,91300,90700,89600,88200,87700,87300,86800,86200,85500,84900,84500,84500,83900,83100,83000,83000,82500,82100,82000,82600,83200,83600,84300,85900,87600,88800,89700,91100,92700,94400,94800,93800,93000,93000,93600,94400,94800,94800,95700,97600,99200,100200,102000,103800,104800,105200,104200,102800,102300,102900,102800,102700,103700,105300,105600,105300,105300,105900,107000,107800,107600,107500,108400,109400,109200,108400,107800,108400,109400,109500,109000,108500,108500,108800,108500,108100,108600,108400,110300,115900,122400,126000,127500,127800,128900,131200,133400,134500,135500,137100,137600,135200,133000,133900,136900,139500,141800,142600,141900,141100
407,"Brown County","OH","Cincinnati","39","015",527,40100,40200,40200,40300,40400,40600,40700,40900,41100,41300,41600,41900,42200,42400,42700,43000,43300,43500,43600,43800,44100,44300,44500,44600,44800,45000,45100,45300,45500,45600,45700,45900,46100,46400,46700,47000,47300,47700,48000,48300,48600,48900,49100,49400,49600,49900,50200,50500,50800,51100,51300,51600,51800,52100,52300,52500,52800,53200,53600,54100,54500,54900,55300,55700,56100,56500,56800,57100,57500,57900,58400,58900,59300,59800,60200,60600,60900,61300,61600,62100,62700,63000,63100,63200,63300,63400,63400,63200,63000,63000,63200,63400,63700,64000,64300,64700,65100,65500,65900,66400,66800,67200,67700,68000,68200,68400,68600,68700,68800,68800,68700,68700,68700,68700,68800,69100,69700,70400,70900,71200,71400,71700,72300,73100,74200,74900,75300,75100,74400,73600,72900,72400,72300,72300,72400,72500,72700,72900,73200,73500,73700,74000,74100,74100,74200,74000,73600,72800,72000,71200,70500,69900,69500,69100,68500,67900,67300,66700,65800,65200,64900,64700,64700,64900,65200,65500,65500,65900,66800,67700,68000,68200,67800,67200,66400,65600,64700,64000,63300,61800,60000,59200,59400,59400,58900,58700,58800,58700,58400,57900,58600,59800,60100,59600,59600,59800,60800,61300,61300,61400,61800,61600,61400,61100,61600,62000,61900,61400,61000,60500,60200,60000,59900,59900,59800,59700,59700,60200,60900,62400,64100,66700,69300,71000,73300,77100,80000,82800,84800,85600,85500,84800,82500,80500,79100,77000,74400,72500,70700,68700,66800,65200,64200,63800,63200,62400,62600,63600,63800,63700,63900,64500,65800,67500,68000,68100,68400,67900,67200,67500,67500,67300,67900,68800,69700,70700,70900,71100,72800,74100,73900,73800,74600,74900,74500,73500,72300
262,"Ohio County","WV","Wheeling","54","069",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35100,33800,33100,33100,33700,34900,36600,38600,40600,42000,42000,41000,39900,39000,38500,38300,38200,38300,38700,39400,40200,40600,40200,39200,38200,37400,36800,36400,36100,36000,36100,36400,36700,36700,36400,35900,35300,34700,34300,34000,33800,33600,33600,33600,33400,33900,34500,34800,34800,34900,34600,34300,34100,34400,34600,34500,34700,34800,34800,34300,33500,33000,32800,32500,32800,34300,35800,36400,36200,36100,36300,36800,37300,37100,37000,37100,36400,34200,32400,31900,31800,31700,31700,31800,32300,32500,32800,32900,32700,31800,31300,31600,32100,31800,31100,31000,31000,30900,31000,31300,31500,31800,32100,32600,33100,33500,33400,33000,32400,32400,32600,32800,33200,33800,33800,33400,33200,33200,33600,34100,34900,36200,36500,36400,38100,40500,40900,40600,40900,41400,41700,42200,42400,41500,40800,40500,38500,37300,38200,39300,39400,39900,40200,40100,40500,41100,41800,42600,43300,43200,43200,42900,42200,41300
2139,"Beltrami County","MN","Bemidji","27","007",529,45300,44900,44600,44200,43900,43600,43300,43200,43000,43000,42900,42900,43000,43100,43400,43600,43900,44200,44500,44900,45300,45600,46000,46300,46700,47100,47400,47800,48000,48300,48500,48800,49100,49300,49400,49600,49800,50000,50300,50500,50800,51100,51300,51700,52100,52400,52700,53100,53500,54000,54500,54900,55500,56000,56500,57000,57500,58100,58600,59100,59600,60200,60800,61500,62100,62800,63400,64100,64800,65400,66000,66500,67100,67700,68300,68900,69500,70100,70700,71100,71400,72100,73000,73800,74600,75200,75800,76500,77400,78600,80400,82400,84400,86200,87800,89600,91600,93600,95500,97200,98400,99400,100400,101900,104300,107700,111800,116300,120500,124300,128200,132300,136200,139600,142100,143700,144200,143600,142600,141900,141400,141000,140700,140700,141200,141900,142600,143200,143800,144200,144200,143900,143500,142900,142400,142000,141400,140700,140100,139600,139200,138800,138300,137700,137300,136600,135700,135200,134800,134400,134200,134300,134400,134500,134600,134900,135400,135600,135700,135800,135700,135200,135100,135600,135900,136100,136500,137100,136700,136800,138300,139200,138600,138200,137100,135700,135200,135500,135500,135300,135100,135100,135000,135100,135300,135000,134400,134000,133600,133600,133700,132900,132700,133500,133400,132000,133300,137500,141400,143000,143300,143000,142900,142400,141500,140700,140300,140700,141100,139900,139300,140800,142400,142700,142700,143600,144500,145100,145400,145700,145800,146400,146100,144600,143800,144200,145100,146200,147200,147900,149100,149700,149600,148300,147200,146500,146500,146600,146600,147000,148600,149200,149400,150000,150800,150100,149900,149300,148600,148600,149400,150200,151300,152500,153300,154500,155300,154900,154300,155500,157600,158600,159200,161200,162400,162400,163000,164400,163800,165600,171700,177300,179300,180700,181000,180100,179400
1384,"Shelby County","IN","Indianapolis-Carmel-Anderson","18","145",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78300,79200,79900,80400,80500,80000,79000,77900,76900,76500,76300,76300,76400,76600,76800,76900,76700,76200,75400,74500,74000,73800,74000,74300,74700,75000,75100,75300,75300,75200,74800,74300,74000,73900,73800,73500,73400,73400,73500,73400,73200,72900,72500,72000,71600,71300,70900,70500,70300,70400,70500,70600,70700,70600,70500,70500,70300,69800,69700,70200,70700,70700,70500,70400,70300,70100,70000,69800,69200,68900,69300,69700,69400,68700,68300,68300,68400,68400,68300,68000,67800,67600,67100,67000,67200,67100,66700,66600,66500,66600,66800,67100,67200,67000,66600,66300,66400,67000,67700,67400,66900,66800,67100,67300,67400,67500,67800,68400,68800,68800,68700,68900,69200,69200,69200,69300,69600,70100,70200,68900,67600,68000,69600,70200,70300,70100,70000,68500,67500,68100,69400,69900,70800,71100,70700,70800,70800,70700,70400,70500,71100,71600,71400,71500,71500,71100,70700,71700,73300,74600,75200,77400,80200,82200,82800,83000,83400,84100,84000,83200,82900,83000,83100,83300,82600,80900
1681,"Douglas County","WI","Duluth","55","031",531,66200,66600,67000,67300,67500,67700,67900,68100,68300,68600,68900,69100,69300,69400,69500,69500,69500,69300,69200,69000,68900,69000,69100,69100,69200,69200,69300,69300,69400,69300,69300,69300,69500,69900,70200,70600,71000,71300,71500,71700,71800,71800,71700,71700,71700,71800,72000,72100,72300,72400,72500,72400,72300,72200,72100,72000,72100,72300,72600,73000,73300,73600,73800,74000,74000,73900,73900,73900,74200,74700,75400,76100,76800,77500,78100,78600,79000,79200,79400,80000,81000,82000,82800,83200,83000,82200,80900,79300,77600,75800,74100,72600,71300,70500,70200,70200,70500,71000,71900,73400,75500,78200,81100,83100,83400,82000,79500,76800,74600,73100,72100,71300,70600,70000,69200,68400,67700,67100,66800,66600,66300,66100,65900,65800,65800,65900,66000,66300,66900,67700,68700,69500,70200,70600,70700,70700,70600,70300,70100,69900,69600,69400,69100,68800,68600,68400,68100,67700,67200,66500,65900,65300,64700,64300,64100,63700,63500,63000,62500,62100,61800,61300,60900,60500,60200,60100,60200,60200,59700,59200,59200,59100,58800,58200,57900,57600,57500,57300,57000,56300,55900,56100,56300,56200,55800,55700,55000,54500,54000,53400,52800,52800,53000,53200,53300,53500,53500,53300,53200,53500,53900,54200,54300,54500,54800,55300,55400,55000,54900,55800,56600,57200,57500,57100,57500,58600,58300,56900,56400,56300,56200,56700,57600,57600,57500,58200,58200,57200,57100,57200,56600,56500,56900,56400,55800,55800,56100,56100,56200,56600,57100,57700,58100,58300,57900,57400,57400,57500,57100,57000,57200,57600,57900,58000,58400,59000,59500,59500,59000,58800,59300,60000,60500,60800,61300,61900,62300,63000,64200,65000,65200,65100,65100,65100,65100,64800,64300
909,"Camden County","MO",,"29","029",532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156000,156700,152900,145500,139300,135400,133600,131700,129700,126900,123600,120800,119300,120100,123900,127600,128800,128800,128400,127000,125200,123400,122200,122400,122600,123000,125000,127600,129400,131400,133000,132700,131600,130300,129000,128800,129200,130900,134700,137800,139200,140700,141100,139300,136800,135500,134800,133900,134100,138700,145400,152700,160000,163800,166700,171000,171400,166700,163400,162700,162700,162300,162300,162800
3036,"Sweetwater County","WY","Rock Springs","56","037",533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132900,130200,131900,133500,134500,135900,137500,138700,137300,135100,133700,132600,132400,134700,136700,137000,137500,138000,136800,133700,131500,130200,128700,127900,128600,128600,127100,125100,124300,124100,123800,123600,124700,125400,125300,126200,127400,126500,123700,123100,123500,124100,125900,129700,132900,135700,138500,140100,140800,142800,145400,147600,146000,140600,134900,131700,129100,126300
2566,"Sullivan County","NH","Claremont-Lebanon","33","019",534,66200,65800,65400,65000,64700,64400,64300,64100,64100,64100,64100,64300,64500,64700,64900,65300,65600,65900,66200,66600,67000,67400,67800,68200,68600,68900,69100,69300,69500,69600,69700,69700,69700,69700,69600,69600,69600,69500,69500,69400,69300,69200,69200,69100,69100,69100,69200,69200,69300,69400,69500,69500,69500,69600,69700,69800,69800,69900,70000,70200,70300,70500,70600,70800,70900,71100,71300,71600,71900,72200,72600,73100,73600,74200,74700,75300,75800,76400,77000,78000,79500,80900,81900,82900,83800,84800,85900,87100,88400,89700,91000,92100,93000,93900,94700,95700,96700,97700,98800,99800,100800,101600,102300,102800,103200,103700,104300,105200,106300,107500,108700,110000,111200,112200,113000,113600,114200,114700,115400,115900,116300,116600,116900,117300,117500,117700,117800,117900,117900,118000,118100,118100,118100,117900,117700,117300,117000,117000,117400,118100,118800,119100,119000,118500,117800,116900,115800,114800,113800,112800,111900,111100,110400,109700,109000,108200,107500,106600,105900,105200,104600,104000,103500,103100,102800,102500,102400,102100,101900,102100,102100,101900,101800,101500,100800,100200,99400,98500,97500,96600,96000,95400,94600,93800,93500,93800,93800,93500,93000,93300,93800,94100,94000,94200,94400,95100,95800,96100,96000,96000,95500,94500,94000,94300,94800,95200,96000,96400,95900,95700,95900,96200,96700,97000,97000,97200,97500,97700,97900,98300,99200,99800,100300,100900,101700,103000,104400,104900,105700,106600,107200,106400,105600,105100,104500,103800,103700,103900,104000,104300,105000,105200,104900,104400,104100,104000,104400,105000,105200,105100,105400,106000,106200,106200,107100,108000,108300,108800,109900,110500,111100,111800,112500,112500,111900,111400,111900,113900,116100,117000,116800,117800,118800,119400,119300,118600,117900
2343,"Highland County","OH",,"39","071",535,36600,36400,36200,36000,35700,35500,35400,35200,35100,35100,35200,35200,35200,35300,35400,35600,35800,36000,36300,36600,36900,37300,37800,38200,38600,39100,39600,40100,40600,41200,41700,42200,42800,43400,44100,44700,45200,45800,46300,46800,47400,47800,48300,48700,49100,49500,49900,50300,50600,50900,51100,51300,51500,51600,51800,51900,52000,52200,52400,52500,52600,52700,52800,52900,52900,53000,53100,53200,53200,53300,53400,53500,53600,53700,53700,53800,53800,53800,53900,54000,54200,54300,54500,54800,55100,55300,55600,55900,56100,56300,56500,56700,57000,57300,57600,57800,58100,58300,58500,58600,58800,59000,59300,59500,59700,59800,59900,60100,60300,60500,60700,60900,61100,61400,61700,61900,62100,62200,62200,62100,62100,62100,62200,62200,62300,62400,62400,62500,62500,62500,62400,62400,62500,62800,62700,62400,61900,61400,60800,60200,59900,59500,58900,58400,58200,58100,58000,57600,57200,56700,56200,55800,55600,55500,55200,55000,54900,54700,54500,54200,53800,53200,52400,51600,50600,50000,50100,49900,48400,46900,46500,46600,46700,47300,48700,49500,49100,48500,48100,47700,47700,47800,47800,47600,47300,46900,46400,46100,46100,46400,46600,46600,46700,46700,46400,46300,47000,47600,47600,47600,47800,47700,47700,47900,48100,48100,47600,47700,48100,48200,48100,48400,48500,48600,48700,48800,48800,48900,49300,49800,49700,48900,47800,47700,48500,48500,48400,49000,49200,49200,49600,49500,49000,48700,48100,47400,47500,47600,47000,46400,46800,47200,46900,45900,44800,44400,45300,45600,44800,44300,44500,44400,44500,45100,45200,45000,45000,45200,45400,45500,45700,46400,47200,47400,47500,48000,48500,48900,49700,50500,51000,51400,51900,52300,52600,52900,53100
2042,"Stevens County","WA","Spokane-Spokane Valley","53","065",536,45400,45700,46100,46500,46900,47300,47700,48100,48600,49100,49500,50000,50500,50900,51400,51900,52400,53000,53500,54000,54600,55100,55500,55900,56300,56500,56700,56900,57000,57100,57100,57100,57000,56900,56700,56500,56300,56000,55700,55400,55200,55000,54900,54800,54600,54600,54500,54500,54500,54500,54500,54500,54600,54700,54900,55100,55200,55400,55500,55700,55900,56000,56100,56200,56400,56600,56800,57100,57300,57700,58000,58300,58700,59100,59600,60100,60700,61400,62000,63000,64600,66400,68200,70000,71800,73500,75200,76800,78000,78600,78600,78000,76900,75800,75000,74400,74200,74200,74200,74000,73500,72900,72500,72300,72100,72000,72000,72200,72800,73700,74800,75900,77000,78200,79600,81400,83400,85300,86900,88000,88500,88600,88800,89400,90800,92900,95200,97500,99600,101600,103300,104600,105200,105000,104300,103500,102900,102400,101900,101700,101900,101900,101600,101300,101000,101000,101100,101000,100600,99800,98700,97900,97700,97600,97300,97100,96800,96400,96100,96200,96800,97300,97600,98200,99300,100200,100500,101000,101600,102000,102200,101700,100600,100100,101000,99900,95900,91300,88900,87300,86600,86600,86700,86400,86300,86400,86400,86300,86500,87300,88000,88200,87700,87700,87900,88800,89900,90200,89500,89400,89500,89900,90100,90800,91100,91300,91000,90500,90400,90800,90500,90000,90200,90500,91300,92500,93300,93100,93800,95600,96300,96100,96400,97200,98600,100600,102200,103100,104300,105900,106800,106400,106200,106800,107500,108200,110100,112300,113700,115100,116800,118300,119100,120300,121700,121700,121200,122100,123900,125500,127000,128100,130100,132300,134000,136300,139400,141200,141800,143000,143300,141400,138900,137400,136400,136800,138200,139200,138800,141500,147300,151700,152800,153900,154700,153900,151800
3288,"Charlottesville City","VA","Charlottesville","51","540",537,63400,63200,63000,62900,62800,62800,62600,62500,62400,62300,62000,61800,61600,61400,61200,61100,61000,60900,60800,60700,60600,60400,60200,60000,59900,59800,59800,59800,59900,60100,60300,60600,60900,61200,61500,62000,62500,63100,63900,64800,65900,67000,68100,69500,70800,72100,73400,74800,76200,77700,79300,80900,82500,84100,85600,87000,88300,89300,90100,90800,91500,92200,92800,93300,93800,94100,94300,94400,94400,94200,93800,93300,92800,92300,91900,91500,91200,90900,90600,89700,89400,90800,92900,94500,95600,96000,95400,94000,92300,91000,90200,90200,90300,90500,91000,92200,94000,96200,98500,100800,102800,104800,106900,109500,112500,115600,118200,120400,122000,123200,124300,125500,126900,128800,131100,133900,136600,138600,140400,142400,145100,149300,155700,163800,172600,180300,186000,189700,192000,193200,194000,194500,194500,193600,191700,189000,186200,183500,181100,178700,175900,172400,168700,165000,161500,158200,155300,153300,152200,151600,151300,151200,151300,151500,152000,152400,152800,152700,152200,151500,150700,150100,150000,150400,150900,152300,153400,154400,154900,154900,154600,155000,154200,152800,151500,150400,149200,147600,146200,145400,144800,144400,143700,142400,141500,141700,141800,141400,141200,141600,141100,140300,140200,141200,142700,143800,144600,145100,145400,145400,145700,145700,146100,147100,148000,149100,150700,152100,153300,153700,153000,152600,152400,151900,152300,152900,152900,152800,153000,153100,153100,153000,153700,154400,154200,153400,153100,153000,152800,152600,152400,152400,152700,152900,153000,153200,153200,153900,155200,157000,157800,157800,157400,157800,158700,159200,159600,160500,160900,161000,161900,163700,164900,165900,166700,167400,167900,168300,168700,167500,169900,174900,176700,175000,175600,176000,175100,172700,171400,172400,174500,175900,176600,176000,174800,173700,172600
1910,"Madison County","OH","Columbus","39","097",538,51400,51300,51200,51100,51000,50900,50800,50800,50800,50800,50900,50900,51000,51100,51300,51500,51700,52000,52200,52600,53000,53400,53900,54300,54800,55300,55900,56500,57000,57700,58300,58900,59500,60100,60700,61300,61800,62300,62800,63200,63500,63900,64100,64300,64500,64600,64800,64900,64900,65000,65000,65000,65000,65100,65100,65200,65300,65400,65500,65700,65900,66100,66200,66400,66500,66800,67000,67100,67300,67500,67700,68000,68200,68400,68500,68700,68800,69100,69300,69400,69400,69500,69700,69900,70200,70500,70800,71000,71200,71300,71300,71500,71800,72100,72500,72900,73400,73800,74200,74400,74500,74600,74800,75100,75300,75200,74800,74200,73400,72900,72600,72600,72700,72800,72600,72300,72100,72000,72000,72100,72100,72100,72200,72200,72200,72200,72400,72500,72600,72800,73000,73100,73200,73000,72600,71900,71000,70300,69800,69600,69600,69500,69200,68900,68400,68000,67700,67400,66900,66600,66500,66400,66500,66400,66200,66000,65700,65400,65200,65000,64900,64800,64800,64900,65100,65300,65200,65100,65100,65500,65800,65800,65900,65900,65200,64500,63900,63600,63900,63400,62600,61900,61100,61200,62800,64300,65100,64300,62900,62300,61400,61300,62500,63300,63400,63900,63300,62800,62200,62500,62700,62600,62500,62900,63100,63600,63900,63500,62200,61400,62000,62400,62000,62100,63700,64800,65300,65100,64600,64300,64600,65000,65200,66100,67800,68700,68900,69000,69000,68800,70000,71800,72600,72300,72400,72600,72900,72900,72000,71900,71600,71800,72700,74000,74500,74700,74600,75100,75200,74700,75500,77100,78200,79900,81200,81300,81600,82200,82100,82000,83100,84400,84700,84600,84800,85000,84700,84800,85600,86900,88300,89800,91400,92500,92600,90900,89000
